,Team,IP,RA,ER,ERA,RS,RPG,BB,BBPG,TB,SLG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Fairfield,274.2,155,141,4.62,254,8.193548387096774,217,7.0,491,0.444,4.33,1.4,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,824,297,29,0.975,9.580645161290322,0.9354838709677419,34,0.416,1.096774193548387,7.4,0.86,0.712,/baseball/2025/schedule/Fairfield,24-8,1460.71,76,-8,0.3732253419726422,49.191690299151176,0.5674423590826694,0.28090324727826715,0.8483456063609365,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,1.56,22.794299999999996,24,8,0.5947781249999999,19.032899999999998,0.6472681818181817,14.239899999999997,34,MAAC,57,0.25581796875,81.39597315436242,4.97,69,251,262,0.7827906250000001,25.049300000000002,-1.27,63,97,76.3,0.7896718749999999,25.269499999999997,63,76.3,75,-4.870000000000001,57,0.578,0.6576733035711246,0.3225047735121581,0.6098831977931319,75,76,0.6412710399512832,63,0-0,1-3,11-2,12-3,92,92,0.75,32.0,0.03767812500000012,100.0,16.0,22,6.0,-3.524200000000001,40.0,14.0,40-14,-8.394200000000001,0.6200717398680656,0.6175900653144586,78,75,69,81,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
75,Stetson,297.1,153,127,3.84,194,5.705882352941177,154,4.529411764705882,420,0.377,3.6,1.33,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,892,314,31,0.975,9.235294117647058,0.9117647058823529,32,0.363,0.9411764705882353,8.4,0.74,0.607,/baseball/2025/schedule/Stetson,22-13,1525.69,46,+18,0.3243320754716982,-89.1140607332711,-1.0279600587499278,1.3218990425887538,0.293938983838826,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.25,22.148799999999994,22,13,0.48454571428571425,16.9591,0.5429333333333334,11.401600000000002,69,ASUN,88,0.27661114285714283,71.09731543624162,5.04,67,183,125,0.6903914285714284,24.163699999999995,-2.46,78,91,78.7,0.6987457142857144,24.456100000000006,78,78.7,77,-6.665999999999999,80,0.624,0.5965143481769797,0.580042183091284,0.6097433707047487,76,46,0.5957082438745335,83,0-1,4-5,4-5,14-2,73,73,0.6285714285714286,35.0,-0.004251428571428462,160.0,14.0,21,7.0,-2.8593999999999995,36.0,20.0,36-20,-9.525399999999998,0.5951478643288048,0.6337819310514476,70,74,75,73,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
76,Samford,272.2,195,172,5.68,261,7.909090909090909,122,3.696969696969697,535,0.485,4.75,1.53,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,818,264,36,0.968,8.0,1.0909090909090908,54,0.389,1.6363636363636365,9.5,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1464.0,74,-4,0.37306923076923076,45.613575200221575,0.526167622222469,0.27461762499153725,0.8007852472140062,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,1.99,18.331699999999998,18,15,0.4373181818181817,14.431499999999996,0.4375380952380952,9.1883,51,Southern,67,0.29213916666666667,78.0738255033557,3.57,85,95,73,0.6209636363636363,20.491799999999998,-2.75,83,86,84.7,0.6287939393939395,20.750200000000003,84,85.0,81,-6.759900000000002,83,0.6066666666666667,0.5933167836382769,0.6903804791848677,0.6023330817271809,77,74,0.5980668248249932,82,1-8,3-1,1-2,13-4,80,80,0.5454545454545454,33.0,-0.010051515151515145,169.0,12.0,21,9.0,-4.048500000000001,30.0,24.0,30-24,-10.808400000000002,0.5668793598054034,0.613183387024482,82,74,73,72,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
77,Illinois,258.0,210,188,6.56,261,8.7,185,6.166666666666667,498,0.493,4.47,1.69,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,774,306,44,0.961,10.2,1.4666666666666666,45,0.421,1.5,7.2,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,18-12,1506.62,56,+11,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.22,20.122600000000006,19,12,0.4969612903225806,15.405799999999997,0.4413714285714285,9.268799999999999,116,Big Ten,100,0.35093404121863797,67.11073825503355,3.59,84,99,148,0.7048774193548388,21.851200000000002,-3.11,87,76,82.3,0.713164516129032,22.10809999999999,87,82.3,78,-7.0394000000000005,89,0.622,0.5837990063372394,0.551035511911291,0.601942005007754,78,56,0.5821956473566482,87,0-1,2-1,9-8,8-2,75,75,0.6129032258064516,31.0,-0.036212903225806614,207.0,12.0,21,9.0,-3.7395999999999985,31.0,21.0,31-21,-10.779,0.5675271337983793,0.6176910733039648,77,74,75,70,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
78,UNCW,292.2,153,129,3.97,198,6.0,164,4.96969696969697,436,0.392,3.91,1.25,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,875,316,29,0.976,9.575757575757576,0.8787878787878788,42,0.377,1.2727272727272727,9.1,0.769,0.616,/baseball/2025/schedule/UNCW,17-17,1464.28,72,+37,0.33521126760563386,-59.90997388913747,-0.6910812925820512,1.2259927427658834,0.5349114501838322,0.12848158131176998,73.83040034738852,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1538751152411684,0.7032368859153749,2.33,3.12,21.339799999999993,17,17,0.4405617647058823,14.979099999999999,0.4829142857142857,10.1412,111,Coastal Athletic,115,0.2553422222222222,62.12751677852349,2.02,117,136,80,0.6349411764705885,21.588000000000008,-4.87,116,98,110.3,0.6432705882352941,21.8712,116,110.3,107,-9.0775,122,0.682,0.51439585099826,0.6828024544529334,0.6016947722119815,79,72,0.5226372258812173,116,2-7,2-3,6-4,7-3,53,53,0.5,34.0,-0.12764117647058804,279.0,15.0,21,6.0,-1.8580999999999994,32.0,23.0,32-23,-10.9356,0.5640767457949774,0.6489088283629706,63,73,82,60,74,26,28,31,30,89,73,94,93,29,26,62,28,29,64,36,91,85,86,80
79,California,278.2,189,164,5.3,239,7.46875,111,3.46875,572,0.506,4.52,1.45,32,1130,336,0.297,10.5,35.3125,0.2973451327433628,836,287,29,0.975,8.96875,0.90625,30,0.371,0.9375,8.9,0.877,0.606,/baseball/2025/schedule/California,17-16,1426.13,103,-47,0.3698761609907121,36.66984275369812,0.42299872097926333,0.47818304892488334,0.9011817699041467,0.2088495575221239,116.72462666858236,0.08591331269349846,0.25284339457567806,6.114306254493171,1.5992629977943726,0.6506678425957086,1.97,2.35,18.273300000000003,17,16,0.39876969696969694,13.1594,0.3818526315789474,7.2552,84,ACC,56,0.4214387121212121,81.72818791946308,3.84,80,56,35,0.6086515151515153,20.085500000000003,-3.39,91,60,77.0,0.6177636363636362,20.386199999999995,92,77.3,76,-7.73,99,0.6306666666666667,0.5602820939791121,0.7804418038601554,0.6006280484677908,80,103,0.5710561293555879,94,2-8,3-0,6-5,6-3,70,70,0.5151515151515151,33.0,-0.038584848484848555,210.0,10.0,19,9.0,-3.216600000000001,27.0,25.0,27-25,-10.946600000000002,0.5638343813758366,0.6257247121362339,75,73,76,67,72,68,73,76,67,67,68,74,68,68,68,69,88,68,5,68,67,63,63,66
80,Purdue,280.1,179,157,5.04,262,8.1875,161,5.03125,499,0.475,4.46,1.51,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,841,268,26,0.977,8.375,0.8125,93,0.425,2.90625,8.7,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,21-12,1389.13,148,-12,0.386517524235645,84.92213297333487,0.9796047905585551,0.5646263275785887,1.5442311181371438,0.17982873453853473,137.31659541897866,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5527131952388233,0.68501625366973,1.96,2.78,24.329000000000004,21,12,0.5705848484848484,18.829299999999996,0.37538181818181826,8.258400000000002,175,Big Ten,176,0.17578111111111114,41.86241610738255,2.17,113,53,235,0.7612878787878788,25.122500000000002,-4.36,108,118,113.0,0.7684696969696969,25.359499999999997,108,113.0,113,-8.102500000000001,104,0.6593333333333333,0.5475973997228097,0.37902783893883274,0.5988709949849567,81,148,0.5393480501380703,110,0-0,3-4,1-6,17-2,57,57,0.6363636363636364,33.0,-0.10087878787878801,269.0,13.0,22,9.0,-3.0090999999999997,34.0,21.0,34-21,-11.111600000000001,0.5601989150887274,0.6281537042561853,72,73,80,66,82,82,80,74,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
81,Stanford,262.1,194,179,6.14,204,6.8,104,3.466666666666667,490,0.482,4.12,1.54,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,787,270,26,0.976,9.0,0.8666666666666667,38,0.387,1.2666666666666666,9.0,0.869,0.523,/baseball/2025/schedule/Stanford,18-13,1469.84,69,+8,0.3673025210084034,27.34362832714703,0.3154177640466999,0.39073826660443023,0.7061560306511301,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.38,11.194799999999997,18,13,0.34737741935483857,10.768699999999995,0.33259500000000003,6.6519,59,ACC,31,0.5703464516129032,90.03355704697987,7.23,41,36,6,0.5617354838709678,17.413800000000002,0.29,42,32,38.3,0.5713709677419354,17.7125,43,38.7,37,-4.0715,49,0.49933333333333335,0.6848645206547688,0.9005102480095553,0.5981430884248247,82,69,0.6954176536351933,39,2-8,3-0,6-5,7-0,127,127,0.5806451612903226,31.0,0.21952258064516145,2.0,7.0,20,13.0,-5.8179,25.0,26.0,25-26,-9.8894,0.5871278053681516,0.5756630308086518,93,72,58,83,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
82,Georgia St.,299.2,230,204,6.13,279,7.9714285714285715,235,6.714285714285714,581,0.514,5.05,1.66,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,899,296,41,0.967,8.457142857142857,1.1714285714285715,52,0.42,1.4857142857142858,9.5,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-14,1456.41,80,+23,0.39496199032480994,117.29384872745031,1.3530232001183882,1.0129676961629446,2.3659908962813327,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,2.13,22.611900000000006,22,14,0.4988944444444445,17.9602,0.40510999999999997,8.1022,128,Sun Belt,125,0.27748943672839504,58.80536912751678,4.04,77,74,150,0.6934444444444444,24.964,-3.25,90,90,85.7,0.7012972222222222,25.2467,90,85.7,82,-7.384599999999997,96,0.616,0.5720439554452246,0.5465190588859421,0.5932204565224898,83,80,0.5707948343473671,95,0-5,0-1,6-5,16-3,78,78,0.6111111111111112,36.0,-0.01699722222222233,180.0,11.0,20,9.0,-3.7306000000000012,33.0,23.0,33-23,-11.115199999999998,0.5601195958242815,0.6107457409251362,83,72,74,68,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
83,Ball St.,290.1,175,170,5.27,251,7.382352941176471,130,3.823529411764706,545,0.469,4.34,1.42,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,871,310,15,0.987,9.117647058823529,0.4411764705882353,51,0.382,1.5,9.1,0.851,0.659,/baseball/2025/schedule/Ball-State,24-11,1425.55,105,-11,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.18,25.752499999999998,24,11,0.5931485714285715,20.7602,0.5202809523809523,10.925899999999999,100,Mid-American,110,0.12410357142857144,63.788590604026844,3.24,94,160,260,0.777865714285714,27.225299999999994,-3.46,95,144,111.0,0.7846628571428571,27.463199999999997,94,110.7,109,-7.2033000000000005,93,0.6193333333333334,0.5782177408644662,0.32631192063737036,0.5924025224010948,84,105,0.5658901346002078,97,0-0,0-4,10-3,14-4,76,76,0.6857142857142857,35.0,-0.050071428571428545,223.0,14.0,21,7.0,-3.1895000000000007,38.0,18.0,38-18,-10.392800000000001,0.5760363282231162,0.6152575646142823,81,72,74,69,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
84,Southern Ill.,276.0,200,166,5.41,273,8.53125,182,5.6875,591,0.539,4.5,1.53,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,828,292,41,0.965,9.125,1.28125,43,0.413,1.34375,8.9,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-10,1438.99,95,-11,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.46,21.964099999999995,23,10,0.5798060606060605,19.133599999999998,0.5223142857142856,10.968599999999999,99,Missouri Valley,111,0.16662760942760937,63.45637583892617,3.87,79,162,246,0.7611151515151514,25.116799999999998,-2.34,76,122,92.3,0.7679999999999998,25.343999999999994,76,92.3,89,-6.018500000000001,71,0.5713333333333334,0.6185635818171294,0.3574842015685865,0.5886950596159142,85,95,0.6057870457270973,75,0-1,1-3,5-1,17-5,95,95,0.696969696969697,33.0,0.03139090909090925,110.0,13.0,21,8.0,-4.0089999999999995,36.0,18.0,36-18,-10.0275,0.5840850302514862,0.5964055085032736,87,71,68,76,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
85,Michigan,279.2,218,185,5.95,235,7.121212121212121,159,4.818181818181818,524,0.466,5.82,1.63,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,839,342,30,0.975,10.363636363636363,0.9090909090909091,45,0.396,1.3636363636363635,7.6,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,20-14,1494.5,61,+11,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,1.03,16.532,20,14,0.4197117647058824,14.2702,0.4563333333333334,9.583000000000002,101,Big Ten,48,0.401955114379085,84.38590604026845,5.73,61,119,59,0.622079411764706,21.150700000000004,-1.45,64,65,63.3,0.6308205882352941,21.447899999999997,64,63.3,62,-5.7604000000000015,69,0.5426666666666667,0.6273526276897512,0.7315145796339975,0.5879098202779872,86,61,0.6324500388179566,67,1-5,7-3,6-4,6-2,108,108,0.5882352941176471,34.0,0.10200000000000004,29.0,11.0,21,10.0,-4.801099999999999,31.0,24.0,31-24,-10.5615,0.5723193393586596,0.585281144707117,88,71,64,77,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
86,Mercer,308.1,188,164,4.79,255,7.285714285714286,188,5.371428571428571,569,0.481,3.88,1.42,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,925,300,35,0.972,8.571428571428571,1.0,45,0.401,1.2857142857142858,8.7,0.882,0.636,/baseball/2025/schedule/Mercer,22-14,1439.82,94,+8,0.373792154163799,53.18769556886179,0.6135375967815963,1.4932423370309278,2.106779933812524,0.19341216216216217,121.57026388352175,0.1293874741913283,0.2408026755852843,5.49172346640701,1.277692288372668,0.6804489072652097,2.25,2.67,25.34869999999999,22,14,0.546897222222222,19.688299999999995,0.345505,6.9101,83,Southern,90,0.24056753086419752,70.43288590604027,2.31,110,40,210,0.7390666666666665,26.606399999999997,-4.87,117,101,109.3,0.7464027777777777,26.8705,116,109.0,105,-8.838100000000004,118,0.652,0.5225481081927801,0.43436954712815257,0.5845927946286669,87,94,0.5182328820468592,121,1-1,0-0,11-5,10-8,60,60,0.6111111111111112,36.0,-0.0930194444444441,265.0,11.0,20,9.0,-3.0132999999999988,33.0,23.0,33-23,-11.851400000000003,0.54389880624507,0.6173922744273301,79,71,80,61,75,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,79,77,77,78
87,Pittsburgh,273.2,201,168,5.52,220,7.096774193548387,168,5.419354838709677,449,0.424,4.37,1.55,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,821,303,37,0.968,9.774193548387096,1.1935483870967742,54,0.394,1.7419354838709677,8.7,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1440.23,93,-5,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.32,15.966199999999995,17,14,0.4274387096774194,13.250600000000002,0.26858181818181825,5.908800000000001,79,ACC,60,0.2884086021505377,80.3993288590604,3.75,81,15,62,0.6221096774193547,19.285399999999996,-2.55,80,87,82.7,0.6305419354838709,19.546799999999998,80,82.7,79,-6.5869,78,0.5619999999999999,0.5992079302324791,0.7134620179687358,0.5835671551558471,88,93,0.604799223861284,76,2-5,4-3,3-4,8-2,101,101,0.5483870967741935,31.0,0.033348387096774346,107.0,8.0,22,14.0,-4.984299999999999,25.0,28.0,25-28,-11.5712,0.5500724889944522,0.5828419978310376,89,70,66,74,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
88,Tulane,298.0,201,177,5.35,229,6.735294117647059,175,5.147058823529412,470,0.423,4.38,1.47,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,894,290,35,0.971,8.529411764705882,1.0294117647058822,54,0.39,1.588235294117647,10.7,0.813,0.559,/baseball/2025/schedule/Tulane,22-13,1452.93,83,+4,0.35146589259796807,-14.162439329486116,-0.16336840500127078,1.3441780914464903,1.1808096864452196,0.1528776978417266,93.94382044195156,0.1269956458635704,0.24180690876882197,6.070469798657718,1.179227017988403,0.6592262073011032,2.44,2.27,24.147599999999994,22,13,0.559245714285714,19.573599999999992,0.3875857142857142,8.139299999999999,114,American Athletic,129,0.21722431746031748,57.47651006711409,2.43,104,63,227,0.74714,26.149900000000002,-4.4,109,105,106.0,0.7543371428571427,26.401799999999994,110,106.3,103,-8.2708,108,0.6253333333333334,0.5418663016198952,0.40551960510444995,0.579910731791039,89,83,0.5351938540021329,111,1-1,0-5,4-2,17-5,72,72,0.6285714285714286,35.0,-0.06135999999999986,230.0,11.0,21,10.0,-3.8165000000000004,33.0,23.0,33-23,-12.087299999999999,0.5387011911109545,0.6007452483057222,85,70,76,64,63,48,49,42,51,93,94,72,66,48,48,74,48,48,71,49,68,82,67,85
89,Bowling Green,273.0,218,185,6.1,236,7.612903225806452,157,5.064516129032258,513,0.464,4.75,1.81,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,819,298,34,0.97,9.612903225806452,1.096774193548387,59,0.411,1.903225806451613,8.7,0.875,0.536,/baseball/2025/schedule/Bowling-Green,21-10,1393.41,143,-44,0.37664195700518904,57.45356098700323,0.6627457602270619,0.4355920033263036,1.0983377635533655,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.56,22.400500000000005,22,10,0.5897906250000002,18.873300000000008,0.5850047619047619,12.2851,127,Mid-American,114,0.11190464409722223,62.45973154362416,3.13,96,214,257,0.778725,24.9192,-3.14,89,148,111.0,0.7856718749999999,25.141499999999997,88,110.7,109,-6.7551999999999985,81,0.578,0.5934768321295646,0.3341571343918005,0.5794041102336984,90,143,0.5807864102592174,88,0-0,1-3,5-4,16-3,91,91,0.6875,32.0,-0.012515625000000141,173.0,15.0,21,6.0,-3.1896000000000004,37.0,16.0,37-16,-9.944799999999999,0.5859071700208434,0.6000863644762079,86,70,69,73,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
90,Notre Dame,255.2,201,177,6.23,203,6.766666666666667,156,5.2,422,0.422,4.26,1.51,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,767,252,25,0.976,8.4,0.8333333333333334,56,0.383,1.8666666666666667,9.6,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-16,1461.35,75,+7,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.96,13.572299999999995,16,16,0.3606656249999999,11.541299999999996,0.4043421052631578,7.682499999999997,56,ACC,38,0.35237125,87.70805369127517,4.46,74,73,8,0.5567625,17.8164,-2.1,72,75,73.7,0.5656531250000001,18.100900000000003,72,73.7,73,-6.3713999999999995,76,0.538,0.6065463238223668,0.8694648409678851,0.5790251330887902,91,75,0.619412862420128,72,3-12,2-0,8-2,3-2,109,109,0.5,32.0,0.07586562500000016,51.0,9.0,19,10.0,-4.784899999999999,25.0,26.0,25-26,-11.156299999999998,0.559214034221856,0.5795434370686658,91,70,64,74,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
91,Indiana St.,274.1,189,170,5.58,227,7.09375,154,4.8125,489,0.453,4.82,1.53,32,1079,288,0.267,9.0,33.71875,0.2669138090824838,823,318,36,0.969,9.9375,1.125,58,0.385,1.8125,7.4,0.8380000000000001,0.583,/baseball/2025/schedule/Indiana-State,17-16,1460.59,77,+85,0.3573413897280967,2.728018954394445,0.031468597677573776,-0.03512400764401067,-0.003655409966436894,0.18628359592215013,101.21414147971215,0.1163141993957704,0.22977941176470587,6.205764319591389,2.068277876637703,0.6645643671372697,1.54,2.61,21.987799999999996,17,16,0.49142727272727277,16.217100000000002,0.43129523809523806,9.0572,86,Missouri Valley,151,0.15659931818181816,50.16778523489933,0.78,134,90,136,0.6878393939393939,22.6987,-5.96,140,129,134.3,0.6958818181818182,22.9641,140,134.3,137,-9.9898,141,0.648,0.4833294172532275,0.563964708930804,0.5670085756050064,92,77,0.487275495695991,140,0-2,4-5,7-6,6-3,63,63,0.5151515151515151,33.0,-0.15114545454545447,289.0,12.0,21,9.0,-2.953300000000001,29.0,25.0,29-25,-12.943100000000001,0.5198452393018143,0.6060779918662776,84,69,79,53,68,56,59,34,61,45,23,66,61,56,56,52,75,56,51,24,66,36,71,37
92,Houston,293.0,194,166,5.1,232,7.03030303030303,163,4.9393939393939394,463,0.424,4.52,1.48,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,879,328,42,0.966,9.93939393939394,1.2727272727272727,44,0.374,1.3333333333333333,10.0,0.798,0.581,/baseball/2025/schedule/Houston,19-15,1483.83,64,+11,0.34327599102468215,-36.734776437671144,-0.4237477524232644,1.23567274110995,0.8119249886866855,0.16193961573650503,83.80966287422491,0.1219147344801795,0.22612612612612612,5.959044368600682,1.16437648011423,0.6526041782121154,2.2,1.52,18.880299999999995,19,15,0.4591617647058824,15.611500000000001,0.28450476190476187,5.974599999999999,137,Big 12,126,0.2809648366013072,58.4731543624161,3.39,90,21,100,0.6613911764705883,22.4873,-3.77,99,88,92.3,0.6698,22.7732,99,92.3,89,-7.9748,103,0.5753333333333334,0.5519459512839637,0.639347033428099,0.5657034234611379,93,64,0.5562231296626597,100,3-4,4-3,2-3,10-5,93,93,0.5588235294117647,34.0,0.0035205882352943307,148.0,8.0,21,13.0,-5.1756,27.0,28.0,27-28,-13.150400000000001,0.5152777716574641,0.5695095780586353,97,69,69,66,67,35,40,29,58,89,88,72,70,36,35,66,55,36,65,17,69,84,64,77
93,Richmond,260.0,198,176,6.09,289,9.32258064516129,136,4.387096774193548,610,0.574,4.12,1.5,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,780,278,25,0.977,8.96774193548387,0.8064516129032258,45,0.428,1.4516129032258065,7.4,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1413.98,115,+1,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.32,17.7023,22,9,0.560090322580645,17.362799999999993,0.5666952380952381,11.9006,115,Atlantic 10,89,0.3215715949820788,70.76510067114094,4.64,71,203,228,0.7526032258064519,23.330700000000007,-1.56,65,81,72.3,0.7598838709677415,23.556399999999986,66,72.7,70,-5.22,63,0.49533333333333335,0.6457547989007735,0.40354633580029453,0.5651599828262546,94,115,0.6339017557107348,66,2-0,1-2,5-4,14-3,132,132,0.7096774193548387,31.0,0.1386354838709677,13.0,12.0,21,9.0,-6.004899999999999,34.0,18.0,34-18,-11.224899999999998,0.557702561571579,0.5461003666510084,112,69,56,79,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
94,Central Conn. St.,189.2,107,89,4.22,227,9.869565217391305,150,6.521739130434782,423,0.529,3.8,1.43,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,569,202,27,0.966,8.782608695652174,1.173913043478261,25,0.455,1.0869565217391304,7.9,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,18-5,1375.47,160,-35,0.41682364729458915,126.71342705517276,1.4616811404197205,-1.4993430998205448,-0.037661959400824285,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.07,16.1095,18,5,0.6946565217391304,15.977099999999998,0.7319095238095238,15.370099999999999,95,Northeast,168,0.059660458937198076,44.52013422818791,2.02,117,291,295,0.8414043478260866,19.352299999999993,-1.47,66,165,116.0,0.8465347826086955,19.470299999999998,65,115.7,115,-4.298,53,0.4786666666666667,0.6771515454895273,0.08915758095385973,0.5641860112511685,95,160,0.648376672110177,60,0-0,0-2,5-3,13-0,145,145,0.782608695652174,23.0,0.082195652173913,44.0,16.0,21,5.0,-3.6203000000000003,34.0,10.0,34-10,-7.9183,0.6305573059652493,0.5680181619363451,99,68,52,82,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
