,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,143,4.333333333333333,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,1.22,78,0.387,2.3636363636363638,284.2,125,103,3.26,854,308,33,0.972,9.333333333333334,1.0,9.2,3.6,225,6.818181818181818,445,0.427,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,24-9,1588.13,26,+1,0.3518937644341801,-12.183377054746549,-0.14053926944767672,1.0283183100850761,0.8877790406373994,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.8,22.550299999999993,24,9,0.3638272727272727,12.0063,0.4529333333333333,9.5116,14,Sun Belt,10,0.8741997306397307,97.01006711409396,11.99,11,112,10,0.5808363636363637,19.167600000000004,4.57,11,7,9.7,0.5887030303030304,19.427200000000003,11,9.7,9,0.6923999999999984,11,0.8126666666666666,0.8601402360561884,0.8471376692676629,0.8413371379203389,11,26,0.8596507360743059,11,5-6,4-0,9-2,6-1,18,18,0.7272727272727273,33.0,0.04393030303030332,87.0,16.0,21,5.0,1.5113999999999992,40.0,14.0,40-14,2.2037999999999975,0.8348754525549026,0.6808241423991481,13,96,93,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
11,North Carolina,190,5.757575757575758,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,1.19,34,0.386,1.0303030303030303,296.0,138,113,3.44,888,266,31,0.974,8.06060606060606,0.9393939393939394,9.3,3.44,225,6.818181818181818,481,0.437,0.823,0.71,/baseball/2025/schedule/North-Carolina,25-8,1645.12,10,+1,0.3559985207100592,-1.0267849860327756,-0.011844303198403792,1.6006281985536088,1.5887838953552051,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,5.03,23.945000000000004,25,8,0.40618787878787876,13.4042,0.3147400000000001,6.294800000000001,26,ACC,17,0.7830651515151515,94.68456375838926,11.6,12,28,40,0.6225636363636361,20.544599999999992,4.2,12,13,12.3,0.6301575757575758,20.7952,13,12.7,13,0.3031000000000015,12,0.828,0.8470607208012336,0.7484692239009296,0.837366281528211,12,10,0.8433491047233175,12,3-2,6-1,7-5,9-0,11,11,0.7575757575757576,33.0,0.03196969696969687,107.0,13.0,20,7.0,2.1413999999999995,38.0,15.0,38-15,2.444500000000001,0.8400936544756866,0.6866880009098877,12,95,96,95,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
12,Wake Forest,228,6.705882352941177,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,1.35,40,0.444,1.1764705882352942,285.1,157,131,4.13,856,236,42,0.963,6.9411764705882355,1.2352941176470589,12.7,5.2,320,9.411764705882353,650,0.564,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.4231947331947332,202.51930567889534,2.3361269327270837,1.31662169056735,3.6527486232944337,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.81,25.873700000000014,24,10,0.41896764705882356,14.244900000000001,0.39549047619047617,8.305299999999999,10,ACC,16,0.7644256209150327,95.01677852348993,9.76,23,69,54,0.618214705882353,21.019300000000005,2.74,27,15,21.7,0.6252617647058826,21.258900000000008,27,21.7,21,-1.1872999999999982,26,0.88,0.79698697424078,0.7187019475395585,0.8275456503259856,13,14,0.794039823899223,25,4-7,2-0,7-1,11-2,5,5,0.7058823529411765,34.0,-0.055108823529412154,233.0,16.0,21,5.0,2.8511,40.0,15.0,40-15,1.663800000000002,0.8231686430940663,0.6992870026285065,10,95,98,91,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
13,Oregon St.,169,5.633333333333334,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,1.29,27,0.404,0.9,260.1,131,113,3.91,781,253,22,0.979,8.433333333333334,0.7333333333333333,10.9,4.11,217,7.233333333333333,482,0.49,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.67,8,,0.38042394014962594,60.78943788944907,0.7012261996594497,0.652891546006649,1.3541177456660987,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.66,21.220599999999997,23,7,0.3997333333333334,11.992,0.38068333333333326,9.136399999999998,7,Independent,13,0.8168762962962963,96.01342281879195,11.01,15,55,36,0.61849,18.5547,4.21,13,10,12.7,0.6262099999999998,18.786299999999994,12,12.3,12,0.26670000000000194,13,0.8033333333333333,0.8458377710060105,0.7635034744647138,0.8273788344915719,14,8,0.8427381801851549,13,4-4,6-2,4-1,9-0,21,21,0.7666666666666667,30.0,0.05931333333333344,65.0,16.0,24,8.0,1.6389999999999998,39.0,15.0,39-15,1.9057000000000017,0.8284128601469855,0.6725974106838855,16,95,92,95,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
14,Florida St.,148,4.625,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,1.38,40,0.413,1.25,273.0,154,140,4.62,819,270,24,0.978,8.4375,0.75,11.5,4.95,263,8.21875,596,0.538,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.96,13,-4,0.4028702290076336,127.94317760648543,1.475866718302417,0.8610630450401221,2.336929763342539,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.94,23.856199999999994,25,7,0.44247812500000006,14.159300000000002,0.2690850000000001,5.381700000000001,8,ACC,21,0.7796373697916668,93.35570469798658,10.84,16,18,76,0.653665625,20.9173,3.85,18,14,16.0,0.6608000000000002,21.145600000000005,18,16.0,15,-0.09950000000000081,18,0.822,0.8335343585057166,0.6639401647415064,0.8251424599472368,15,13,0.8271497456731008,19,2-3,5-3,1-1,17-0,16,16,0.78125,32.0,0.035743750000000185,100.0,12.0,20,8.0,2.1713999999999998,37.0,15.0,37-15,2.071899999999999,0.8320159559477095,0.6790733449556724,14,94,94,93,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
15,West Virginia,169,5.451612903225806,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,1.3,46,0.424,1.4838709677419355,278.0,142,115,3.72,834,267,36,0.968,8.612903225806452,1.1612903225806452,9.8,4.37,283,9.129032258064516,534,0.489,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,11,+3,0.3895901639344262,93.6443704303889,1.0802186741029345,0.730381036373207,1.8105997104761413,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,5.01,25.61389999999999,27,4,0.5431806451612903,16.8386,0.3265095238095239,6.856700000000002,30,Big 12,32,0.624508405017921,89.70134228187919,10.16,22,35,210,0.7422903225806451,23.011,3.8,19,25,22.0,0.7485258064516126,23.20429999999999,19,22.0,22,-0.24249999999999883,20,0.8266666666666665,0.8287299128816258,0.42937881085977037,0.8187516070265248,16,11,0.8136957769003382,21,1-2,3-1,9-0,14-1,13,13,0.8709677419354839,31.0,0.04471290322580679,86.0,14.0,21,7.0,1.919699999999999,41.0,11.0,41-11,1.6772000000000002,0.8234591454029092,0.6719720064698128,17,94,95,93,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
16,UCLA,171,5.34375,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,1.37,76,0.427,2.375,283.0,150,133,4.23,849,293,23,0.98,9.15625,0.71875,8.6,4.01,291,9.09375,521,0.481,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.31,21,+1,0.39028739867354456,96.67788339441316,1.115211245859378,0.7770601113690054,1.8922713572283834,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,3.03,19.174,26,6,0.40736250000000007,13.035600000000002,0.3660142857142856,7.686299999999998,12,Big Ten,15,0.9242152256944445,95.3489932885906,12.96,7,49,42,0.6255093750000001,20.016300000000005,5.74,10,2,6.3,0.6332062500000002,20.262600000000006,10,6.3,6,1.8245000000000005,9,0.6946666666666667,0.8981759905389378,0.7457332373399965,0.815349498718427,17,21,0.8924370678983053,9,1-1,8-1,8-3,9-1,54,54,0.8125,32.0,0.21331250000000002,2.0,12.0,21,9.0,-0.7734000000000003,38.0,15.0,38-15,1.0511000000000001,0.8098857502113729,0.6221855813630587,30,94,82,96,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
17,Arizona,137,4.28125,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,1.39,41,0.388,1.28125,284.0,158,141,4.47,852,290,29,0.975,9.0625,0.90625,9.7,3.23,223,6.96875,530,0.483,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3708846153846153,39.649852905566895,0.45737412016524953,1.3195644714328163,1.7769385915980658,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.09,20.181200000000004,23,9,0.39185,12.5392,0.3963428571428572,8.323200000000002,20,Big 12,14,0.7163819618055556,95.68120805369128,10.46,17,70,26,0.5817562499999999,18.616199999999996,4.16,14,18,16.3,0.5888250000000003,18.84240000000001,14,16.3,16,0.19430000000000014,14,0.7653333333333333,0.843405310424303,0.7818657293199651,0.8115604530657669,18,16,0.8410885660210199,14,6-7,2-0,4-2,11-0,35,35,0.71875,32.0,0.08808749999999987,45.0,14.0,21,7.0,0.7363,37.0,16.0,37-16,0.9306000000000001,0.807273397359464,0.6494820459407534,21,93,88,95,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
18,Kansas,235,6.911764705882353,34,1196,367,0.307,10.794117647058824,35.1764705882353,0.3068561872909699,1.42,41,0.432,1.2058823529411764,300.0,167,146,4.38,900,309,29,0.977,9.088235294117647,0.8529411764705882,8.5,4.83,320,9.411764705882353,675,0.564,0.996,0.767,/baseball/2025/schedule/Kansas,27-7,1586.79,27,-10,0.41624666666666665,188.6336383189799,2.175951183607042,0.9551182468711724,3.1310694304782145,0.25752508361204013,174.1033395639981,0.15666666666666668,0.24154987633965375,5.01,1.6280321712018138,0.7175305303082438,1.76,4.65,25.983500000000014,27,7,0.4948911764705882,16.8263,0.3564571428571428,7.485599999999999,15,Big 12,24,0.5678598529411765,92.35906040268456,10.17,21,45,142,0.6843205882352941,23.2669,3.51,21,32,24.7,0.6907764705882355,23.486400000000007,21,24.7,25,-0.4637999999999991,21,0.8026666666666666,0.8212947812969315,0.5418570600255225,0.807614477406773,19,27,0.8107749538102264,22,4-3,1-1,12-1,10-2,22,22,0.7941176470588235,34.0,0.029897058823529,110.0,14.0,21,7.0,1.4731999999999996,41.0,14.0,41-14,1.0094000000000005,0.808981724369675,0.6592254781369722,19,93,92,92,94,97,96,86,95,82,55,79,85,95,97,97,97,95,97,48,85,61,90,54
19,Western Ky.,148,4.484848484848484,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,1.19,57,0.423,1.7272727272727273,286.2,107,85,2.67,860,280,40,0.966,8.484848484848484,1.2121212121212122,9.5,3.33,278,8.424242424242424,567,0.512,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1572.09,32,-2,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818888,2.6004897208938726,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.61,28.326400000000007,28,5,0.5966000000000002,19.687800000000006,0.42132,8.4264,35,Conference USA,40,0.43991121212121215,87.04362416107382,8.31,29,85,265,0.7651818181818183,25.251000000000005,2.58,28,54,37.0,0.7703545454545453,25.421699999999994,28,37.0,36,-1.5139999999999985,28,0.8666666666666667,0.7860106638534341,0.3049517739356914,0.8063978955365605,20,32,0.767900522853661,28,2-3,0-0,4-2,22-0,7,7,0.8484848484848485,33.0,-0.009890909090909283,167.0,16.0,20,4.0,2.4334000000000002,44.0,9.0,44-9,0.9194000000000018,0.8070305894595357,0.6779239562982909,15,93,97,90,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
