,Team,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,854,308,33,0.972,9.333333333333334,1.0,225,6.818181818181818,78,0.387,2.3636363636363638,284.2,125,103,3.26,445,0.427,1.22,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,143,4.333333333333333,3.6,9.2,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,24-9,1588.13,25,+2,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.79,22.5367,24,9,0.3638969696969696,12.008599999999998,0.45228571428571435,9.498000000000001,14,Sun Belt,10,0.8752774663299664,97.01006711409396,11.99,11,112,11,0.5810030303030307,19.173100000000012,5.07,11,7,9.7,0.573660606060606,18.930799999999998,11,9.7,9,0.21350000000000113,11,0.8113333333333334,0.8446503985355798,0.8470756936227417,0.8322526360170613,11,25,0.844746707690995,11,5-6,3-0,10-2,6-1,18,18,0.7272727272727273,33.0,0.044342424242424294,89.0,16.0,21,5.0,-0.09949999999999976,40.0,14.0,40-14,0.11400000000000138,0.8245027028375824,0.6532369877792882,14,96,93,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
11,North Carolina,888,266,31,0.974,8.06060606060606,0.9393939393939394,225,6.818181818181818,34,0.386,1.0303030303030303,296.0,138,113,3.44,481,0.437,1.19,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,190,5.757575757575758,3.44,9.3,0.823,0.71,/baseball/2025/schedule/North-Carolina,25-8,1645.12,10,+1,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,5.03,23.9404,25,8,0.40585454545454547,13.3932,0.31514000000000003,6.3028,10,ACC,17,0.7835397558922559,94.68456375838926,11.61,12,29,38,0.6223545454545452,20.53769999999999,4.7,12,13,12.3,0.6152606060606062,20.303600000000003,12,12.3,12,-0.04260000000000108,17,0.8273333333333334,0.8354221017887256,0.7494357301367525,0.8302597514551202,12,10,0.8320075585956639,14,3-2,8-2,5-3,9-1,12,12,0.7575757575757576,33.0,0.032109090909090865,104.0,13.0,20,7.0,0.07349999999999973,38.0,15.0,38-15,0.03089999999999865,0.8226176352496295,0.6560405476599245,13,95,95,94,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
12,Oregon St.,781,253,22,0.979,8.433333333333334,0.7333333333333333,217,7.233333333333333,27,0.404,0.9,260.1,131,113,3.91,482,0.49,1.29,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,169,5.633333333333334,4.11,10.9,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1653.67,8,,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,4.65,21.194100000000006,23,7,0.39929666666666663,11.9789,0.3806874999999999,9.136499999999998,5,Independent,12,0.8185711111111112,96.34563758389261,11.02,15,55,36,0.61812,18.5436,4.67,12,10,12.3,0.6108899999999997,18.32669999999999,13,12.7,13,0.12939999999999996,12,0.802,0.8416199426339381,0.7646966462843786,0.8248926439827201,13,8,0.8385652967302668,12,4-4,6-2,4-1,9-0,21,21,0.7666666666666667,30.0,0.060196666666666565,66.0,16.0,24,8.0,-0.10339999999999976,39.0,15.0,39-15,0.026000000000000204,0.8225064820464892,0.646902884565165,17,95,92,95,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
13,West Virginia,834,267,36,0.968,8.612903225806452,1.1612903225806452,283,9.129032258064516,46,0.424,1.4838709677419355,278.0,142,115,3.72,534,0.489,1.3,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,169,5.451612903225806,4.37,9.8,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,11,+3,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,4.99,25.5813,27,4,0.5431322580645161,16.8371,0.32682857142857147,6.863400000000001,22,Big 12,31,0.6246276254480286,90.03355704697987,10.16,22,35,209,0.742106451612903,23.005299999999995,4.18,19,25,22.0,0.7362419354838711,22.823500000000003,19,22.0,22,0.09259999999999957,13,0.8246666666666668,0.8402938929647299,0.4299751653957721,0.8242492912534694,14,11,0.8240000199789389,18,1-2,3-1,9-0,14-1,14,14,0.8709677419354839,31.0,0.04576451612903232,87.0,14.0,21,7.0,0.4163000000000001,41.0,11.0,41-11,0.5088999999999997,0.8334607436376131,0.6514251801604525,15,95,95,95,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
14,Florida St.,819,270,24,0.978,8.4375,0.75,263,8.21875,40,0.413,1.25,273.0,154,140,4.62,596,0.538,1.38,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,148,4.625,4.95,11.5,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1624.96,13,-4,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,4.94,23.8472,25,7,0.44195937499999993,14.142699999999998,0.26937,5.3874,23,ACC,20,0.7808972656250001,93.68791946308724,10.86,16,18,76,0.6532718749999997,20.90469999999999,4.31,18,14,16.0,0.6465687500000002,20.690200000000008,18,16.0,15,-0.1855999999999991,19,0.8213333333333334,0.8302692457371825,0.6654157605642848,0.8228293607821526,15,13,0.8237228671095563,19,2-3,5-3,1-1,17-0,16,16,0.78125,32.0,0.036024999999999974,97.0,12.0,20,8.0,-0.23089999999999974,37.0,15.0,37-15,-0.41649999999999887,0.8124686672730943,0.6476608618987334,16,94,94,93,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
15,Wake Forest,856,236,42,0.963,6.9411764705882355,1.2352941176470589,320,9.411764705882353,40,0.444,1.1764705882352942,285.1,157,131,4.13,650,0.564,1.35,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,228,6.705882352941177,5.2,12.7,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-10,1624.2,14,+1,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.79,25.844200000000008,24,10,0.4189000000000001,14.242600000000003,0.3954666666666667,8.3048,13,ACC,18,0.7653260130718954,94.35234899328859,9.76,23,69,55,0.6182823529411765,21.0216,3.2,27,15,21.7,0.6117000000000001,20.797800000000006,27,21.7,21,-1.443000000000001,28,0.878,0.7849601464420067,0.7190775008425747,0.8181120544164439,16,14,0.7823439279093426,28,4-4,2-3,7-1,11-2,5,5,0.7058823529411765,34.0,-0.05424117647058846,230.0,16.0,21,5.0,1.0334999999999999,40.0,15.0,40-15,-0.4095000000000011,0.8126274575632948,0.6702473464543063,11,94,98,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
16,UCLA,849,293,23,0.98,9.15625,0.71875,291,9.09375,76,0.427,2.375,283.0,150,133,4.23,521,0.481,1.37,32,1083,327,0.302,10.21875,33.84375,0.30193905817174516,171,5.34375,4.01,8.6,0.9079999999999999,0.771,/baseball/2025/schedule/UCLA,26-6,1608.31,21,+1,0.39028739867354456,96.67788339441316,1.1152112458593777,0.7770601113690034,1.8922713572283811,0.1791320406278855,141.9814257862734,0.1260132645541636,0.2604735883424408,4.770318021201414,1.3954592437681783,0.7299126126237167,2.15,3.0,19.105200000000004,26,6,0.40711562499999987,13.027699999999996,0.366552380952381,7.697600000000001,16,Big Ten,15,0.9238070312500001,95.3489932885906,12.97,7,50,41,0.6254156249999997,20.01329999999999,6.22,10,2,6.3,0.6182375000000001,19.783600000000003,9,6.0,6,1.5318,10,0.692,0.8921539658974617,0.7465010572308981,0.8136903675040242,17,21,0.8863700476057352,10,1-1,8-1,7-3,10-1,56,56,0.8125,32.0,0.2154624999999999,2.0,12.0,21,9.0,-2.380999999999999,38.0,15.0,38-15,-0.8491999999999988,0.8026531589059802,0.5974016166462639,32,94,81,96,94,86,82,83,92,78,59,85,88,85,86,87,70,85,70,76,90,72,93,73
17,Western Ky.,860,280,40,0.966,8.484848484848484,1.2121212121212122,278,8.424242424242424,57,0.423,1.7272727272727273,286.2,107,85,2.67,567,0.512,1.19,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,148,4.484848484848484,3.33,9.5,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,28-5,1572.09,32,-2,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.59,28.30149999999999,28,5,0.5960878787878788,19.670900000000003,0.42179500000000003,8.4359,51,Conference USA,43,0.4414990404040404,86.04697986577182,8.33,29,85,267,0.764939393939394,25.243000000000002,2.92,28,53,36.7,0.7600696969696967,25.082299999999993,28,36.7,37,-0.9495000000000002,25,0.8646666666666666,0.8027429049135905,0.3067415233073484,0.8135662874392457,18,32,0.7830465494473128,27,2-3,0-0,4-2,22-0,7,7,0.8484848484848485,33.0,-0.009136363636363276,164.0,16.0,20,4.0,0.7726,44.0,9.0,44-9,-0.17690000000000028,0.8179038320633889,0.6571144827965005,12,93,97,91,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
18,Arizona,852,290,29,0.975,9.0625,0.90625,223,6.96875,41,0.388,1.28125,284.0,158,141,4.47,530,0.483,1.39,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,137,4.28125,3.23,9.7,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1616.23,16,+4,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.11,20.215600000000002,23,9,0.3914468749999999,12.526299999999997,0.3959714285714286,8.3154,11,Big 12,14,0.7169833506944445,95.68120805369128,10.47,17,70,25,0.5815812499999999,18.610599999999998,4.6,14,18,16.3,0.5750187500000001,18.400600000000004,14,16.3,16,0.06919999999999993,14,0.766,0.8394506983381137,0.7829639879471668,0.8105813463139653,19,16,0.8372075950560667,13,6-7,2-0,4-2,11-0,34,34,0.71875,32.0,0.08701249999999994,46.0,15.0,21,6.0,-0.6136000000000001,38.0,15.0,38-15,-0.5444000000000002,0.8095673418278575,0.6287358200132754,20,93,88,95,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
19,UC Irvine,798,251,26,0.976,8.366666666666667,0.8666666666666667,292,9.733333333333333,82,0.435,2.7333333333333334,266.0,156,139,4.7,568,0.527,1.4,30,1077,342,0.318,11.4,35.9,0.31754874651810583,153,5.1,4.2,10.0,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,20,-1,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.79,22.5034,23,7,0.45865999999999996,13.759799999999998,0.4299238095238096,9.028400000000001,18,Big West,25,0.6735295,92.02684563758389,9.24,26,92,99,0.6554433333333333,19.6633,3.53,23,22,23.7,0.6491400000000002,19.474200000000003,23,23.7,24,-0.7001000000000004,23,0.8113333333333334,0.8117297741391486,0.6265515415108573,0.8069776980375148,20,20,0.8043762940285641,22,5-4,0-1,7-1,11-1,19,19,0.7666666666666667,30.0,0.01655333333333342,126.0,16.0,21,5.0,-0.12819999999999965,39.0,12.0,39-12,-0.8283,0.8031272613438648,0.6392301696409366,18,93,93,92,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
