,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Creighton,1.35,240.0,133,110,4.12,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,137,4.892857142857143,720,261,30,0.97,9.321428571428571,1.0714285714285714,4.61,186,6.642857142857143,58,0.4,2.0714285714285716,378,0.406,8.7,0.806,0.649,/baseball/2025/schedule/Creighton,19-9,1520.28,49,-12,0.35385416666666664,-6.062273463331139,-0.06993032226616275,-0.589318155184239,-0.6592484774504017,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.43,17.821899999999996,19,9,0.4607,12.8996,0.5783913043478262,13.303,39,Big East,59,0.48333660714285714,80.73154362416108,6.1,54,208,103,0.6770821428571427,18.958299999999998,0.23,51,43,49.3,0.6702071428571429,18.765800000000002,52,49.7,50,-3.990299999999999,48,0.654,0.6935455393850734,0.6216421164797352,0.6766339388843603,55,49,0.6906435430547361,47,0-0,6-2,6-4,7-3,72,72,0.6785714285714286,28.0,0.042075000000000196,91.0,16.0,23,7.0,-2.91,35.0,16.0,35-16,-6.9003,0.6687438718324682,0.5378814402086117,61,81,76,84,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
55,Liberty,1.33,283.0,149,135,4.29,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,160,4.848484848484849,849,266,22,0.981,8.06060606060606,0.6666666666666666,4.23,227,6.878787878787879,47,0.377,1.4242424242424243,464,0.426,9.9,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-11,1502.63,63,-1,0.3509111791730474,-14.94374321260431,-0.17238100277745835,1.0333223995186855,0.8609413967412272,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.87,21.692000000000007,22,11,0.48542424242424237,16.019,0.3256136363636363,7.163499999999999,78,Conference USA,51,0.4038286616161616,83.38926174496645,5.98,58,34,129,0.6781090909090913,22.377600000000015,-0.18,56,61,58.3,0.6719909090909093,22.175700000000006,57,58.7,60,-4.525199999999999,56,0.6833333333333333,0.6742718778938418,0.5640789376851607,0.6749892310784488,56,63,0.6698245303936308,56,3-2,3-5,2-2,14-2,60,60,0.6666666666666666,33.0,0.009333333333333083,134.0,11.0,22,11.0,-2.8870000000000005,33.0,22.0,33-22,-7.4121999999999995,0.657231912348089,0.5429729348292173,58,81,79,81,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
56,Murray St.,1.61,251.0,154,140,5.02,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,195,6.724137931034483,753,272,19,0.982,9.379310344827585,0.6551724137931034,4.52,287,9.89655172413793,49,0.447,1.6896551724137931,551,0.538,8.1,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,20-8,1461.23,88,+9,0.41829704510108867,167.25890008438574,1.9293865338694023,-0.04050917971438093,1.8888773541550214,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.8,23.572599999999998,21,8,0.6218137931034483,18.032600000000002,0.516521052631579,9.8139,98,Missouri Valley,163,0.08067523946360154,46.18120805369128,2.97,94,157,281,0.7864137931034483,22.806,-1.67,72,159,108.3,0.7817,22.6693,73,108.7,107,-5.274999999999999,63,0.7453333333333333,0.6472548814718463,0.2465356958440762,0.6747627025588665,57,88,0.6310819990248103,72,2-1,0-0,4-2,15-5,42,42,0.7241379310344828,29.0,-0.08871034482758611,260.0,14.0,19,5.0,-0.8,35.0,13.0,35-13,-6.074999999999998,0.6873037861955437,0.5710075059871655,51,81,86,79,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
57,Baylor,1.28,279.0,158,133,4.29,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,166,5.1875,837,287,38,0.967,8.96875,1.1875,3.39,232,7.25,40,0.403,1.25,481,0.446,8.6,0.849,0.669,/baseball/2025/schedule/Baylor,21-11,1502.98,62,-11,0.36798467432950194,31.855433932688655,0.36746292860521745,1.0377914963523844,1.4052544249576018,0.15306122448979592,114.38410722638521,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0032794479799085,0.665977659167811,2.54,2.41,19.133000000000006,21,11,0.4604750000000001,14.735200000000003,0.3527999999999999,7.408799999999998,92,Big 12,55,0.46375173611111115,82.06040268456375,6.26,49,44,102,0.6566437499999996,21.01259999999999,0.19,53,48,50.0,0.6502875,20.8092,53,50.0,51,-4.185699999999999,50,0.6526666666666666,0.6865048337290878,0.6221659632778103,0.6719638617102643,58,62,0.6839081400196177,52,3-5,2-2,2-2,14-2,74,74,0.65625,32.0,0.058343749999999805,67.0,11.0,21,10.0,-3.273700000000001,32.0,21.0,32-21,-7.4594000000000005,0.6561704462655285,0.5322642039230135,64,80,75,83,82,67,63,71,64,86,59,93,87,67,67,78,49,67,71,82,83,89,72,89
58,Austin Peay,1.63,279.0,191,173,5.58,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,187,5.666666666666667,837,273,32,0.972,8.272727272727273,0.9696969696969697,4.87,312,9.454545454545455,46,0.439,1.393939393939394,639,0.576,8.7,1.015,0.711,/baseball/2025/schedule/Austin-Peay,26-7,1523.31,47,+6,0.4213609898107715,187.54459356720017,2.163388693492585,0.48705819058081073,2.650446884073396,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.65,26.1428,26,7,0.6545757575757573,21.60099999999999,0.6794952380952382,14.269400000000001,88,ASUN,81,0.07919481481481479,73.42281879194631,4.4,72,271,289,0.8208939393939394,27.0895,-0.94,60,160,97.3,0.816327272727273,26.938800000000008,60,97.3,96,-4.653399999999998,59,0.6686666666666666,0.6696525408155545,0.17025902834416984,0.6568260873016384,59,47,0.6494971979677715,60,0-1,1-0,1-1,24-5,65,65,0.7878787878787878,33.0,-0.004327272727272846,156.0,17.0,21,4.0,-1.6749999999999994,43.0,11.0,43-11,-6.328399999999997,0.6816051526082382,0.5374739189143078,62,80,78,80,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
59,UCF,1.32,275.0,151,131,4.29,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,148,4.625,825,295,25,0.978,9.21875,0.78125,3.67,244,7.625,54,0.424,1.6875,536,0.485,9.1,0.909,0.706,/baseball/2025/schedule/UCF,18-14,1432.09,104,-13,0.38655762081784384,85.2886903634806,0.9838331508555597,0.8494688814924867,1.8333020323480462,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.3,22.955899999999996,18,14,0.4446156249999999,14.227699999999997,0.3454636363636364,7.600200000000001,89,Big 12,84,0.39853542534722225,72.4261744966443,3.77,81,41,82,0.6553624999999998,20.971599999999995,-2.75,90,63,78.0,0.6485124999999999,20.752399999999998,89,77.7,76,-7.290399999999998,95,0.7786666666666666,0.5746354435032015,0.6590898868921529,0.6547462966616696,60,104,0.5780439945136044,93,0-3,6-6,3-4,9-1,29,29,0.5625,32.0,-0.15487187499999988,293.0,14.0,22,8.0,-0.7770999999999995,32.0,22.0,32-22,-8.067499999999997,0.6424950749772865,0.575787861070265,48,80,90,69,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
60,Louisiana Tech,1.49,286.0,181,158,4.97,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,187,5.666666666666667,858,348,33,0.973,10.545454545454545,1.0,4.59,246,7.454545454545454,39,0.389,1.1818181818181819,480,0.438,9.4,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,21-12,1536.12,44,+5,0.356629711751663,0.7657751568100593,0.008833468800617212,0.7832691180465488,0.792102586847166,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.33,23.051199999999994,21,12,0.49630909090909103,16.378200000000003,0.4348190476190477,9.131200000000002,129,Conference USA,115,0.3794557575757576,62.12751677852349,4.62,67,98,147,0.6951818181818182,22.941000000000003,-1.74,74,67,69.3,0.6890696969696971,22.739300000000004,74,69.3,67,-6.0676,74,0.7140000000000001,0.6186957038723881,0.5387367464570549,0.6531392357943332,61,44,0.6154685890617013,74,1-4,0-1,7-2,13-5,48,48,0.6363636363636364,33.0,-0.062157575757575634,242.0,13.0,21,8.0,-1.7723999999999995,34.0,20.0,34-20,-7.839999999999999,0.6476112515404752,0.5501476698670038,54,79,84,75,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
61,Virginia,1.61,272.0,187,146,4.83,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,141,4.548387096774194,816,270,37,0.967,8.709677419354838,1.1935483870967742,4.96,231,7.451612903225806,42,0.4,1.3548387096774193,484,0.453,10.1,0.853,0.595,/baseball/2025/schedule/Virginia,18-13,1552.43,36,+3,0.3667527386541471,27.890240975541445,0.3217231210861328,0.6740511212508069,0.9957742423369398,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,3.15,19.897099999999995,18,13,0.44599354838709676,13.8258,0.3329238095238094,6.991399999999998,51,ACC,79,0.35611440860215055,74.08724832214764,4.17,74,36,83,0.6484870967741935,20.103099999999998,-1.9,75,73,74.0,0.6418612903225807,19.8977,75,74.0,72,-6.302099999999999,78,0.702,0.6102461364397955,0.6558817946507134,0.6464632491254751,62,36,0.6120879752189446,76,1-5,2-4,7-2,8-2,53,53,0.5806451612903226,31.0,-0.06119677419354819,240.0,11.0,21,10.0,-2.2668000000000004,29.0,23.0,29-23,-8.5689,0.6312192467189004,0.5418045067241171,60,79,82,74,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
62,South Fla.,1.43,263.2,168,148,5.05,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,158,5.266666666666667,791,232,26,0.975,7.733333333333333,0.8666666666666667,3.96,201,6.7,24,0.392,0.8,447,0.443,7.9,0.835,0.581,/baseball/2025/schedule/South-Florida,19-11,1487.71,70,-9,0.35974569319114025,8.666162886798418,0.09996704489669475,0.22345046004272262,0.32341750493941734,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,1.04,13.8316,19,11,0.39894333333333337,11.968300000000001,0.3667260869565218,8.434700000000001,49,American Athletic,53,0.5378175,82.7248322147651,7.03,41,50,33,0.6214133333333336,18.64240000000001,0.58,43,36,40.0,0.6140799999999998,18.422399999999996,43,40.0,40,-3.9843999999999986,47,0.5613333333333334,0.693758129781032,0.7654244813381479,0.6449159146361232,63,70,0.6966505579968795,44,0-1,2-1,12-6,5-3,106,106,0.6333333333333333,30.0,0.17228,4.0,10.0,23,13.0,-5.500199999999998,29.0,24.0,29-24,-9.484599999999997,0.6106263549434635,0.482369014026576,87,79,65,84,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
63,Xavier,1.64,288.1,220,194,6.06,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,187,5.5,865,296,30,0.975,8.705882352941176,0.8823529411764706,5.06,215,6.323529411764706,54,0.381,1.588235294117647,482,0.424,7.4,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-15,1516.17,52,-5,0.3513968481375358,-14.549836223765302,-0.16783715584626613,0.27258887314042907,0.10475171729416294,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.33,15.1413,19,15,0.3558176470588236,12.097800000000003,0.44516666666666654,9.348499999999998,30,Big East,16,0.4638244607843138,95.01677852348993,6.9,43,109,9,0.5577176470588234,18.962399999999995,0.28,51,47,47.0,0.5507029411764705,18.723899999999997,49,46.3,44,-4.543599999999999,58,0.5806666666666668,0.6736088841166149,0.8658300487590634,0.6428670437001875,64,52,0.6813668613013719,54,3-9,5-4,4-1,7-1,103,103,0.5588235294117647,34.0,0.11349117647058826,25.0,12.0,21,9.0,-4.576999999999999,31.0,24.0,31-24,-9.120599999999998,0.6188122374445655,0.4955973019535773,81,78,66,80,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
64,Stanford,1.54,262.1,194,179,6.14,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,104,3.466666666666667,787,270,26,0.976,9.0,0.8666666666666667,4.12,204,6.8,38,0.387,1.2666666666666666,490,0.482,9.0,0.869,0.523,/baseball/2025/schedule/Stanford,18-12,1482.16,74,+3,0.3673025210084034,27.34362832714703,0.3154177640466999,0.39073826660443023,0.7061560306511301,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.36,10.781599999999997,18,12,0.34798666666666667,10.4396,0.3329550000000001,6.659100000000002,47,ACC,33,0.5948962962962961,89.36912751677852,7.56,37,37,7,0.5670333333333335,17.011000000000006,1.22,39,29,35.0,0.5594833333333334,16.784500000000005,39,35.0,34,-3.4458999999999986,38,0.516,0.7131615074460688,0.8840621998889417,0.6420429181923596,65,74,0.7200589980283219,37,2-4,3-3,6-5,7-0,131,131,0.6,30.0,0.2406133333333334,1.0,7.0,20,13.0,-5.9769999999999985,25.0,25.0,25-25,-9.422899999999997,0.6120139070047766,0.4685597553928479,97,78,56,87,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
65,Fairfield,1.4,274.2,155,141,4.62,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,217,7.0,824,297,29,0.975,9.580645161290322,0.9354838709677419,4.33,254,8.193548387096774,34,0.416,1.096774193548387,491,0.444,7.4,0.86,0.712,/baseball/2025/schedule/Fairfield,23-8,1494.18,67,+1,0.3732253419726422,49.191690299151176,0.5674423590826694,0.28090324727826715,0.8483456063609365,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,2.21,23.152900000000006,23,8,0.5941096774193546,18.417399999999994,0.6490863636363637,14.279900000000001,38,MAAC,66,0.26928176523297487,78.40604026845638,4.58,69,251,266,0.7827354838709678,24.2648,-1.1,62,93,74.7,0.7773387096774196,24.097500000000007,65,75.7,74,-5.005399999999999,61,0.6393333333333333,0.6569691815990402,0.31103663937573334,0.6416027652079456,66,67,0.6430074684077511,64,0-0,1-3,11-2,11-3,78,78,0.7419354838709677,31.0,-0.004932258064516359,157.0,17.0,22,5.0,-2.2945000000000007,40.0,13.0,40-13,-7.299899999999999,0.6597573920318079,0.5208711387994492,68,78,74,79,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
66,Charlotte,1.32,280.1,149,136,4.37,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,140,4.375,841,250,17,0.985,7.8125,0.53125,3.72,178,5.5625,34,0.368,1.0625,457,0.429,10.9,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,19-13,1486.59,71,+3,0.34420634920634924,-32.15754791896677,-0.3709479130008142,1.3325737476004282,0.961625834599614,0.16041275797373358,84.96088506207046,0.1111111111111111,0.23069767441860464,4.787575865762228,0.710156965320937,0.7124021043425255,2.92,1.97,17.2649,19,13,0.4207749999999999,13.464799999999997,0.4232318181818181,9.311099999999998,72,American Athletic,88,0.392409765625,71.09731543624162,5.54,61,87,58,0.6260249999999999,20.032799999999998,-0.82,59,64,61.3,0.6193624999999999,19.819599999999998,59,61.3,62,-5.299199999999997,64,0.6233333333333333,0.646382900525711,0.7145958205382251,0.639271062927242,67,71,0.6491359494844305,61,0-3,4-6,4-0,11-4,86,86,0.59375,32.0,0.054221874999999975,72.0,12.0,22,10.0,-3.787400000000001,31.0,23.0,31-23,-9.086599999999999,0.61957685284302,0.5084509006597843,77,77,71,78,67,37,39,37,19,92,96,90,85,38,37,70,54,38,39,27,89,96,89,96
67,Cincinnati,1.38,281.2,170,150,4.79,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,182,5.6875,845,310,28,0.976,9.6875,0.875,3.58,215,6.71875,45,0.396,1.40625,490,0.442,8.7,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,19-13,1499.07,64,-12,0.36191800878477304,15.942435436191456,0.18390124670287467,1.0058392309494413,1.189740477652316,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.84,20.722600000000003,19,13,0.45982812500000025,14.714500000000008,0.2658047619047619,5.581899999999999,50,Big 12,73,0.3497799739583334,76.08053691275168,4.29,73,16,101,0.6604343749999999,21.133899999999997,-1.93,77,74,74.7,0.653975,20.9272,76,74.3,73,-6.3393000000000015,79,0.6813333333333332,0.608905735977141,0.6236720228222767,0.6369644553666551,68,64,0.6095016980121294,77,3-4,0-0,10-9,6-0,62,62,0.59375,32.0,-0.05383125000000011,229.0,10.0,21,11.0,-2.8447000000000005,29.0,24.0,29-24,-9.184000000000001,0.6173864546133295,0.527466823519774,65,77,79,73,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
68,Oklahoma St.,1.45,261.0,174,137,4.72,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,150,5.0,783,236,30,0.971,7.866666666666666,1.0,4.0,212,7.066666666666666,24,0.369,0.8,476,0.474,10.8,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,15-15,1483.56,73,-13,0.3552112676056338,-2.9120213436124955,-0.03359112587654054,0.7304888412218895,0.696897715345349,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,2.98,16.968899999999998,15,15,0.3801833333333334,11.405500000000002,0.290315,5.806299999999999,75,Big 12,65,0.4419902962962963,78.73825503355704,3.59,85,24,18,0.5827166666666668,17.481500000000004,-2.27,82,53,73.3,0.57581,17.2743,82,73.3,71,-6.7302,83,0.6906666666666667,0.5948207214381199,0.8091016632576787,0.6368065333315319,69,73,0.6034690233088147,81,2-8,4-1,2-3,7-3,57,57,0.5,30.0,-0.06562999999999997,245.0,10.0,20,10.0,-2.4374000000000002,25.0,25.0,25-25,-9.1676,0.6177552690996428,0.5358079847379529,63,77,81,72,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
69,Penn St.,1.63,267.0,197,178,6.0,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,160,5.161290322580645,801,285,28,0.975,9.193548387096774,0.9032258064516129,5.16,281,9.064516129032258,56,0.396,1.8064516129032258,567,0.519,8.5,0.915,0.657,/baseball/2025/schedule/Penn-State,21-10,1489.58,69,-3,0.3866067415730337,84.79227733140196,0.9781068629339807,-0.13812621596335184,0.8399806469706289,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,2.18,20.671500000000005,21,10,0.5160870967741935,15.9987,0.3650380952380953,7.665800000000001,43,Big Ten,87,0.37104166666666666,71.42953020134227,5.0,64,48,172,0.7221774193548388,22.387500000000003,-1.19,69,70,67.7,0.7159225806451617,22.19360000000001,69,67.7,65,-5.415999999999999,66,0.6373333333333334,0.6421743313311401,0.49268943514705343,0.6365969606635197,70,69,0.6361411745961933,66,0-0,5-3,8-4,8-3,79,79,0.6774193548387096,31.0,0.010596774193548208,131.0,11.0,21,10.0,-3.7706000000000017,32.0,20.0,32-20,-9.1866,0.617327984024036,0.5073555749262291,78,76,73,78,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
70,Ga. Southern,1.51,283.0,197,184,5.85,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,162,4.909090909090909,849,280,28,0.976,8.484848484848484,0.8484848484848485,4.36,233,7.0606060606060606,41,0.388,1.2424242424242424,509,0.465,7.9,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,20-13,1505.57,61,+12,0.3606417910447761,12.047882804416545,0.13897629861699626,0.4248216895861252,0.5637979882031214,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,2.16,19.0808,20,13,0.4370666666666666,14.423199999999998,0.47574545454545447,10.466399999999998,40,Sun Belt,49,0.44977828282828286,84.05369127516778,5.58,60,129,70,0.6447969696969695,21.278299999999994,-1.05,64,52,58.7,0.638021212121212,21.054699999999997,62,58.0,59,-5.646699999999998,69,0.6359999999999999,0.6338616865264531,0.676665432010914,0.6357462767090915,71,61,0.635589230324808,67,0-5,6-4,1-4,13-0,81,81,0.6060606060606061,33.0,0.027854545454545465,111.0,14.0,22,8.0,-3.6244000000000005,34.0,21.0,34-21,-9.271099999999999,0.6154276898719945,0.510658309386038,75,76,73,77,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
71,Miami (FL),1.37,288.1,189,165,5.15,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,136,4.0,865,274,38,0.968,8.058823529411764,1.1176470588235294,3.71,234,6.882352941176471,47,0.371,1.3823529411764706,493,0.432,10.2,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,18-16,1495.33,66,+5,0.3467729970326409,-27.138143549581567,-0.3130474294184693,1.2878413945252334,0.9747939651067641,0.15775635407537247,88.1368467338622,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9802487030910937,0.6402141363854271,2.75,2.42,18.317399999999992,18,16,0.3961441176470588,13.4689,0.314995,6.299900000000001,130,ACC,76,0.3825373529411764,75.08389261744966,4.53,70,28,29,0.5839058823529414,19.852800000000006,-1.63,73,66,69.7,0.5773911764705884,19.631300000000003,72,69.3,67,-6.2646999999999995,77,0.6533333333333334,0.61159374335655,0.7719416376687138,0.6315490350747823,72,66,0.6180653267954056,73,4-11,2-1,1-2,11-2,73,73,0.5294117647058824,34.0,-0.009335294117646775,166.0,9.0,20,11.0,-3.841600000000001,27.0,27.0,27-27,-10.106300000000001,0.5966451374958396,0.5120111750265102,72,76,75,74,70,40,45,46,54,90,90,85,70,41,40,70,53,41,21,37,70,90,60,93
72,Indiana,1.51,280.0,195,170,5.46,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,189,5.7272727272727275,840,259,40,0.965,7.848484848484849,1.2121212121212122,4.44,304,9.212121212121213,51,0.428,1.5454545454545454,608,0.532,9.0,0.96,0.693,/baseball/2025/schedule/Indiana,19-14,1515.92,53,+23,0.40477304964539007,143.3438219429181,1.6535182261183479,0.5935246087678131,2.247042834886161,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.57,22.83679999999999,19,14,0.46434848484848495,15.323500000000003,0.33844761904761905,7.1074,44,Big Ten,71,0.37404810606060607,76.74496644295303,3.68,83,38,106,0.6715000000000002,22.15950000000001,-2.94,93,68,81.3,0.6648727272727271,21.940799999999992,93,81.3,77,-7.4656,98,0.73,0.5683225897113454,0.613147684898822,0.6312527501058712,73,53,0.5701317144579147,97,1-4,4-6,2-1,12-3,46,46,0.5757575757575758,33.0,-0.1162666666666663,276.0,13.0,21,8.0,-1.634000000000001,32.0,22.0,32-22,-9.0996,0.619284499896552,0.5465837376164694,56,75,84,68,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
73,Wofford,1.46,285.0,201,172,5.43,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,177,5.205882352941177,855,294,35,0.97,8.647058823529411,1.0294117647058822,3.35,256,7.529411764705882,75,0.429,2.2058823529411766,460,0.426,8.7,0.855,0.609,/baseball/2025/schedule/Wofford,22-12,1471.05,83,+3,0.3717283950617284,44.43818827213,0.5126091466495586,1.0176693647912958,1.5302785114408544,0.12233549582947173,119.01657508334942,0.12854030501089325,0.2818181818181818,6.347368421052631,1.1874022854755935,0.6266916616698517,2.59,2.89,24.078799999999998,22,12,0.5333735294117647,18.134700000000002,0.39284285714285716,8.2497,80,Southern,108,0.2876283006535948,64.45302013422818,3.87,78,67,193,0.7282294117647059,24.759800000000002,-2.56,87,86,83.7,0.7223441176470589,24.5597,87,83.7,80,-6.843599999999999,85,0.6846666666666666,0.5907346619632543,0.45244302453666363,0.6231993446368105,74,83,0.5851532611326339,88,2-2,0-1,4-8,16-1,59,59,0.6470588235294118,34.0,-0.06114117647058814,239.0,13.0,21,8.0,-2.2714999999999996,35.0,20.0,35-20,-9.115099999999998,0.6189359252296096,0.5251036320871707,67,75,80,71,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
74,High Point,1.57,285.0,216,192,6.06,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,193,5.848484848484849,855,307,34,0.972,9.303030303030303,1.0303030303030303,4.45,321,9.727272727272727,51,0.436,1.5454545454545454,658,0.582,7.7,1.018,0.674,/baseball/2025/schedule/High-Point,22-11,1475.15,78,+1,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790437943,2.6974989854829126,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.53,23.216199999999986,22,11,0.5563606060606061,18.359900000000003,0.5545000000000001,12.199000000000002,83,Big South,97,0.25477548821548823,68.10738255033557,3.64,84,191,222,0.7427242424242426,24.509900000000005,-2.33,83,97,88.0,0.7371848484848487,24.327100000000005,83,88.0,85,-6.421199999999999,81,0.6606666666666666,0.6059546930230715,0.3989243289828447,0.6217111176077272,75,78,0.5975990218681099,83,0-2,2-4,4-0,16-5,69,69,0.6666666666666666,33.0,-0.03685454545454503,210.0,15.0,22,7.0,-2.9594000000000005,37.0,18.0,37-18,-9.3806,0.6129651785152068,0.5121621503336754,71,75,77,73,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
