,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,KP9,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,33,1101,295,0.268,8.93939393939394,33.36363636363637,0.26793823796548594,296.0,138,113,3.44,190,5.757575757575758,9.3,3.44,481,0.437,225,6.818181818181818,888,266,31,0.974,8.06060606060606,0.9393939393939394,34,0.386,1.0303030303030303,1.19,0.823,0.71,/baseball/2025/schedule/North-Carolina,26-8,1708.43,3,+8,0.3559985207100592,-1.0267849860327756,-0.011844303198403882,1.600628198553607,1.5887838953552031,0.16893732970027248,99.55247972470403,0.14053254437869822,0.2287756925826631,4.195945945945946,0.8620348265995588,0.7293381867281181,2.72,5.12,24.336299999999998,26,8,0.39127058823529415,13.3032,0.31729,6.3458000000000006,14,ACC,16,0.8401047385620914,95.01677852348993,12.7,11,32,33,0.5773588235294116,19.630199999999995,5.8,12,11,11.3,0.5942235294117649,20.20360000000001,12,11.3,10,0.39630000000000054,12,0.8260000000000001,0.8479264711386969,0.8025807627791954,0.8338545589062238,11,3,0.8451636314083544,12,4-2,7-1,6-5,9-0,11,11,0.7647058823529411,34.0,0.04893235294117648,96.0,13.0,20,7.0,0.4526999999999998,39.0,15.0,39-15,0.8490000000000004,0.8439444848954472,1.0266056651660045,11,96,96,95,88,54,53,37,53,97,77,96,96,54,54,83,63,54,91,23,96,94,92,93
11,Coastal Carolina,33,1043,274,0.263,8.303030303030303,31.606060606060606,0.26270373921380635,284.2,125,103,3.26,143,4.333333333333333,9.2,3.6,445,0.427,225,6.818181818181818,854,308,33,0.972,9.333333333333334,1.0,78,0.387,2.3636363636363638,1.22,0.8140000000000001,0.746,/baseball/2025/schedule/Coastal-Carolina,25-9,1574.97,20,+7,0.3518937644341801,-12.183377054746549,-0.1405392694476768,1.0283183100850755,0.8877790406373987,0.16395014381591563,94.47326766035388,0.1100846805234796,0.22495274102079396,3.9584799437016187,1.1546879263668874,0.772772777985349,2.54,4.93,23.145999999999997,25,9,0.3487617647058822,11.857899999999995,0.4291714285714286,9.0126,13,Sun Belt,10,0.9204433333333333,97.01006711409396,13.14,8,92,8,0.5361382352941176,18.2287,6.18,11,5,8.0,0.5536470588235292,18.82399999999999,11,8.0,7,0.6085999999999987,11,0.8133333333333332,0.8551507294016762,0.8990220895687537,0.8315685277610323,12,20,0.8578237395117582,11,5-6,5-0,9-2,6-1,17,17,0.7352941176470589,34.0,0.05452941176470605,86.0,16.0,21,5.0,0.3184999999999998,41.0,14.0,41-14,0.9270999999999985,0.8456835069015347,1.0226087296275157,13,95,94,96,92,48,50,31,53,86,75,95,97,48,48,69,57,48,36,16,96,84,97,89
12,Oregon St.,30,984,286,0.291,9.533333333333333,32.8,0.29065040650406504,260.1,131,113,3.91,169,5.633333333333334,10.9,4.11,482,0.49,217,7.233333333333333,781,253,22,0.979,8.433333333333334,0.7333333333333333,27,0.404,0.9,1.29,0.894,0.716,/baseball/2025/schedule/Oregon-State,23-7,1611.77,13,-5,0.38042394014962594,60.78943788944907,0.7012261996594494,0.6528915460066481,1.3541177456660975,0.1991869918699187,129.7764142913644,0.1404821280133001,0.2429718875502008,4.532871972318339,0.8974251465291996,0.7320757787391003,2.66,5.06,21.480999999999998,23,7,0.37853333333333344,11.356000000000003,0.38164166666666666,9.1594,7,Independent,13,0.8870738333333333,96.01342281879195,11.64,15,62,17,0.5699966666666666,17.099899999999998,5.38,14,8,12.3,0.5874999999999999,17.624999999999996,13,12.0,11,0.23430000000000106,13,0.8219999999999998,0.8424138482531451,0.8314782400653397,0.8300938927163422,13,13,0.8417475595596883,13,4-4,6-2,5-1,8-0,12,12,0.7666666666666667,30.0,0.05063333333333342,92.0,17.0,24,7.0,0.4154000000000005,40.0,14.0,40-14,0.6497000000000015,0.8395067501219097,1.0222371109304835,14,95,95,95,89,76,79,69,64,73,96,92,93,77,76,77,84,77,90,52,94,92,93,92
13,Wake Forest,34,1153,368,0.319,10.823529411764707,33.911764705882355,0.3191673894189072,285.1,157,131,4.13,228,6.705882352941177,12.7,5.2,650,0.564,320,9.411764705882353,856,236,42,0.963,6.9411764705882355,1.2352941176470589,40,0.444,1.1764705882352942,1.35,1.008,0.786,/baseball/2025/schedule/Wake-Forest,24-11,1603.1,15,,0.4231947331947332,202.51930567889534,2.3361269327270837,1.3166216905673491,3.652748623294433,0.2445793581960104,182.70085448605147,0.158004158004158,0.26053310404127256,4.956155734829884,0.8677995487918067,0.7087355912242196,2.44,5.8,26.293900000000008,24,11,0.4044,14.154,0.4022809523809525,8.447900000000002,17,ACC,19,0.7715057777777777,94.02013422818791,9.85,23,72,44,0.577657142857143,20.218000000000004,3.23,27,15,21.7,0.5933799999999999,20.768299999999996,27,21.7,22,-2.0696999999999997,28,0.8713333333333334,0.7640121005475191,0.7727935848376895,0.8275650902972412,14,15,0.7645471420005253,28,4-7,2-2,7-0,11-2,5,5,0.6857142857142857,35.0,-0.06554000000000026,238.0,16.0,21,5.0,1.2240999999999997,40.0,16.0,40-16,-0.8455999999999999,0.8062114926865329,1.0294047163793785,10,95,98,90,96,97,96,93,95,91,99,88,90,97,97,98,96,97,98,77,87,94,88,85
14,Florida St.,32,1107,352,0.318,11.0,34.59375,0.3179765130984643,273.0,154,140,4.62,148,4.625,11.5,4.95,596,0.538,263,8.21875,819,270,24,0.978,8.4375,0.75,40,0.413,1.25,1.38,0.9510000000000001,0.727,/baseball/2025/schedule/Florida-State,25-7,1634.53,8,+1,0.4028702290076336,127.94317760648543,1.4758667183024168,0.8610630450401213,2.336929763342538,0.2204155374887082,157.55137911386473,0.11297709923664122,0.26118067978533094,5.076923076923077,1.032655553063716,0.7050542498995372,2.33,5.22,24.098800000000008,25,7,0.4306218749999999,13.779899999999996,0.2666499999999999,5.3329999999999975,15,ACC,23,0.8180383333333334,92.69127516778524,11.22,17,18,70,0.6167187499999999,19.734999999999996,4.75,18,13,16.0,0.6329593750000001,20.254700000000003,18,16.0,16,-0.30819999999999936,18,0.8326666666666666,0.8239533672938126,0.7133030554383,0.826332138495691,15,8,0.8172116250467727,18,2-3,5-3,1-1,17-0,9,9,0.78125,32.0,0.028162499999999757,120.0,12.0,20,8.0,0.29549999999999926,37.0,15.0,37-15,-0.0127000000000001,0.8247573496503028,1.016508288435652,15,94,96,93,90,92,92,92,83,80,97,84,81,92,92,91,91,92,43,77,84,88,87,80
15,West Virginia,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,278.0,142,115,3.72,169,5.451612903225806,9.8,4.37,534,0.489,283,9.129032258064516,834,267,36,0.968,8.612903225806452,1.1612903225806452,46,0.424,1.4838709677419355,1.3,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1610.1,14,,0.3895901639344262,93.6443704303889,1.0802186741029343,0.7303810363732061,1.8105997104761404,0.16941391941391942,141.1186697879637,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3153511629471935,0.7348669155338047,2.24,5.02,25.333800000000004,27,4,0.5315032258064515,16.476599999999998,0.32021428571428573,6.724500000000001,25,Big 12,31,0.6634935483870968,90.03355704697987,10.52,21,35,189,0.7068225806451613,21.9115,4.65,21,24,22.0,0.7211000000000001,22.354100000000003,21,22.0,23,0.07810000000000006,15,0.8193333333333332,0.8370985908783105,0.48442983542633045,0.8178076896007527,16,14,0.8156110613090645,21,2-2,2-1,9-0,14-1,13,13,0.8709677419354839,31.0,0.0537483870967741,88.0,14.0,21,7.0,0.3117999999999999,41.0,11.0,41-11,0.38989999999999997,0.8337218856253464,1.0084384327849387,16,94,95,94,95,85,84,94,93,76,86,92,95,85,85,85,63,85,70,95,93,75,94,78
16,Western Ky.,33,1107,358,0.323,10.848484848484848,33.54545454545455,0.32339656729900634,286.2,107,85,2.67,148,4.484848484848484,9.5,3.33,567,0.512,278,8.424242424242424,860,280,40,0.966,8.484848484848484,1.2121212121212122,57,0.423,1.7272727272727273,1.19,0.935,0.852,/baseball/2025/schedule/Western-Kentucky,29-5,1544.11,34,-4,0.3933382570162481,105.13855857214274,1.2128079223119839,1.3876817985818881,2.600489720893872,0.18879855465221318,145.7565479760955,0.10930576070901034,0.28748890860692106,3.3647798742138364,0.8216712392504172,0.8132843114752045,2.85,5.27,28.5113,29,5,0.5815058823529409,19.77119999999999,0.425825,8.5165,41,Conference USA,37,0.4876407434640523,88.04026845637584,9.23,27,88,245,0.7313470588235294,24.865799999999997,3.73,24,47,32.7,0.7433470588235294,25.273799999999998,24,32.7,32,-0.6763999999999992,23,0.836,0.8114240602168981,0.37098697486328847,0.8149282511674848,17,34,0.7845889500784926,25,2-3,1-0,4-2,22-0,8,8,0.8529411764705882,34.0,0.01437352941176473,144.0,15.0,20,5.0,0.055999999999999765,44.0,10.0,44-10,-0.6203999999999995,0.8112259325811674,1.001603640653826,17,94,97,92,98,88,89,95,86,94,81,96,99,87,88,94,78,87,35,98,99,95,99,95
17,UC Irvine,30,1077,342,0.318,11.4,35.9,0.31754874651810583,266.0,156,139,4.7,153,5.1,10.0,4.2,568,0.527,292,9.733333333333333,798,251,26,0.976,8.366666666666667,0.8666666666666667,82,0.435,2.7333333333333334,1.4,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1518.64,46,-27,0.4056092124814264,139.20082351805738,1.6057273739320932,0.5697158454422753,2.1754432193743685,0.20984215413184773,160.94058835532317,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1669935361362587,0.6974863101132174,2.4,4.84,21.977800000000002,23,7,0.43213000000000007,12.963900000000002,0.4561476190476191,9.5791,11,Big West,21,0.7530437037037038,93.35570469798658,10.04,22,118,72,0.6047299999999998,18.141899999999993,4.4,22,17,20.3,0.6200499999999999,18.601499999999998,22,20.3,21,-0.3819999999999997,21,0.8073333333333333,0.8214420613126168,0.7098815169460881,0.8103300930974466,18,46,0.8146448600897164,22,5-4,0-0,10-2,8-1,21,21,0.7666666666666667,30.0,0.03407333333333329,113.0,16.0,21,5.0,-0.01129999999999974,39.0,12.0,39-12,-0.39329999999999943,0.8162826790290869,0.9962600244835339,18,93,92,92,94,94,94,92,96,71,88,82,80,94,94,90,88,94,45,90,82,83,83,84
18,Oklahoma,32,1044,294,0.282,9.1875,32.625,0.28160919540229884,279.0,156,135,4.35,171,5.34375,10.4,4.1,476,0.456,214,6.6875,837,277,30,0.974,8.65625,0.9375,22,0.389,0.6875,1.41,0.845,0.641,/baseball/2025/schedule/Oklahoma,23-9,1544.59,33,-12,0.3623692551505546,15.924500332820337,0.18369435937484407,1.070331641268564,1.254026000643408,0.1743295019157088,107.43560579946829,0.13549920760697307,0.24362606232294617,5.032258064516128,0.9674371540730984,0.7121473733898116,2.54,4.39,20.606899999999992,23,9,0.38810937500000015,12.419500000000005,0.265395,5.3079,22,SEC,22,0.6737335416666667,93.02348993288591,10.58,19,17,27,0.5533375000000004,17.706800000000012,4.81,17,23,19.7,0.5685843749999998,18.194699999999994,17,19.7,20,-0.1988999999999992,17,0.7773333333333333,0.8276726863147437,0.8097527231715014,0.7975183154737328,19,33,0.8265808523148003,16,6-8,1-1,4-0,12-0,29,29,0.71875,32.0,0.07478437500000024,56.0,11.0,20,9.0,-0.5507000000000002,34.0,18.0,34-18,-0.7495999999999994,0.8083490869577802,0.9761701180743059,19,93,90,94,78,61,62,57,49,87,92,81,86,61,61,76,66,61,85,53,85,91,89,89
19,Arizona,32,1097,324,0.295,10.125,34.28125,0.29535095715587967,284.0,158,141,4.47,137,4.28125,9.7,3.23,530,0.483,223,6.96875,852,290,29,0.975,9.0625,0.90625,41,0.388,1.28125,1.39,0.871,0.653,/baseball/2025/schedule/Arizona,23-9,1558.5,27,-7,0.3708846153846153,39.649852905566895,0.4573741201652495,1.3195644714328143,1.7769385915980638,0.18778486782133091,117.97248485542762,0.10538461538461538,0.26344086021505375,5.007042253521127,0.8342076267126566,0.7099566035184343,2.99,4.37,20.752000000000006,23,9,0.3880781250000002,12.418500000000007,0.38731904761904773,8.133700000000003,33,Big 12,14,0.7420662934027777,95.68120805369128,10.58,19,65,26,0.5548125,17.754,4.75,19,19,19.0,0.57044375,18.2542,18,18.7,18,-0.3281000000000005,19,0.776,0.8232761994208344,0.8098236211924753,0.7950410557029012,20,27,0.8224565558658108,17,7-7,1-0,4-2,11-0,30,30,0.71875,32.0,0.07024999999999981,63.0,15.0,21,6.0,-0.6685,38.0,15.0,38-15,-0.9966000000000005,0.8028492350307167,0.9720020618004509,20,93,89,93,80,69,71,74,56,92,85,82,83,69,69,84,77,69,29,80,86,95,88,96
