,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,473.1,239,200,3.8,1420,479,60,0.969,8.553571428571429,1.0714285714285714,466,8.321428571428571,57,0.417,1.0178571428571428,1045,0.566,313,5.589285714285714,1.25,3.61,11.8,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,-1,0.41064745011086473,254.92908312820262,2.129663163061539,1.8923759696300624,4.022039132691601,0.2593394694098538,166.9538391157302,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5347965967842955,0.7211674976062337,3.26,5.39,41.108600000000024,41,15,0.40824107142857147,22.861500000000003,0.893,0.893,17,SEC,16,0.7753919593253968,95.01677852348993,18.14,12,146,36,0.6194285714285713,34.687999999999995,6.14,10,13,11.7,0.6224678571428572,34.858200000000004,10,11.7,11,0.023802050264550206,11,0.9706666666666666,0.9105339627022254,0.8103873450514006,0.908453812849493,11,17,0.9022592994785644,11,12-10,5-3,3-2,21-0,2,2,0.7321428571428571,56.0,-0.001939285714286143,153.0,1.0,1.0,0.0,0.03800000000000004,42.0,15.0,42-15,0.06180205026455025,0.959443553389033,0.3077691388858173,5,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
11,Florida St.,50,1720,539,0.313,10.78,34.4,0.3133720930232558,425.2,242,223,4.71,1277,434,37,0.979,8.68,0.74,393,7.86,58,0.405,1.16,907,0.527,218,4.36,1.39,4.84,10.8,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,-4,0.39477981197427015,160.63229765964462,1.341913142768589,0.35355419431425444,1.6954673370828435,0.21395348837209302,147.07271032433158,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2296991960477637,0.7075676457820864,2.23,4.25,35.1527,37,13,0.4088959999999998,20.44479999999999,0.893,0.893,14,ACC,14,0.8230522277777778,95.68120805369128,16.56,19,146,37,0.647222,32.3611,4.48,16,10,15.0,0.6504980000000004,32.52490000000002,16,15.0,15,0.0034654074074073754,14,0.8946666666666666,0.888907174060103,0.8086629696062142,0.8833988859827431,12,16,0.8822769574528719,13,12-9,2-2,5-2,18-0,14,14,0.74,50.0,0.03694599999999992,94.0,1.0,1.0,0.0,0.008000000000000033,38.0,13.0,38-13,0.011465407407407409,0.9217285105422471,0.2945082489656202,14,95,95,95,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
12,Clemson,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,487.1,304,266,4.91,1462,482,47,0.976,8.607142857142858,0.8392857142857143,403,7.196428571428571,99,0.409,1.7678571428571428,812,0.449,331,5.910714285714286,1.37,3.9,9.7,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,+9,0.37024379625598597,63.33768055306436,0.5291194062773357,1.3911570855323845,1.9202764918097202,0.1732152739346984,116.33066262171876,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2153813794675634,0.6672408683411128,2.5,3.64,36.46510000000002,41,15,0.4070124999999999,22.792699999999993,0.893,0.893,12,ACC,10,0.7385775,97.01006711409396,18.21,11,146,33,0.6373553571428573,35.69190000000001,5.13,12,15,12.7,0.6405482142857144,35.87070000000001,12,12.7,12,0.005585978835978833,12,0.854,0.8911622734100004,0.8136220770458624,0.8819704654130334,13,15,0.8847554767925961,12,5-9,13-5,10-1,13-0,25,25,0.7321428571428571,56.0,0.08098035714285667,26.0,1.0,1.0,0.0,0.018000000000000033,42.0,15.0,42-15,0.023585978835978866,0.9308099240972482,0.2927031529137949,16,95,91,95,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
13,UC Irvine,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,463.0,273,244,4.74,1389,456,47,0.975,8.76923076923077,0.9038461538461539,427,8.211538461538462,129,0.418,2.480769230769231,881,0.485,248,4.769230769230769,1.44,4.33,9.6,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,-9,0.38393268379096546,127.65332400380929,1.0664086593703999,0.8631705792672009,1.9295792386376007,0.18096809680968096,133.48195720955374,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3381918403582924,0.7041200241534674,2.21,3.65,35.817899999999995,39,13,0.4275384615384613,22.23199999999999,10.0,0.0,22,Big West,24,0.7294904273504274,92.35906040268456,16.77,18,200,57,0.6585750000000002,34.24590000000001,4.59,15,17,16.7,0.6616961538461538,34.408199999999994,15,16.7,16,0.0023881766381766006,15,0.8546666666666667,0.8877616043449539,0.7595788338436734,0.8751326475421117,14,26,0.8771704402911454,14,9-4,3-2,16-3,11-4,23,23,0.75,52.0,0.06119423076923092,52.0,0.0,,0.0,,39.0,13.0,39-13,,,0.2815695558724139,24,95,92,94,88,84,83,86,87,80,89,79,83,84,84,89,72,84,40,89,86,81,90,80
14,Ole Miss,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,478.0,296,250,4.71,1434,444,56,0.971,8.072727272727272,1.018181818181818,431,7.836363636363636,89,0.409,1.6181818181818182,948,0.512,306,5.5636363636363635,1.41,4.18,11.0,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,+9,0.3909513371328365,162.82282044685218,1.3602126464208137,1.5132851849255173,2.873497831346331,0.22486486486486487,142.2758778819762,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9647592217059833,0.6753457149042054,2.63,3.03,31.0084,37,18,0.37437454545454524,20.590599999999988,0.893,0.893,18,SEC,18,0.7092220202020202,94.35234899328859,16.41,20,146,13,0.5945999999999997,32.70299999999998,4.12,20,20,20.0,0.597838181818182,32.88110000000001,20,20.0,19,-0.011138956228956234,21,0.8133333333333332,0.873376317377659,0.8995552457218773,0.869906401628473,15,25,0.8755393641253787,15,16-14,1-2,12-1,8-1,41,41,0.6727272727272727,55.0,0.10893818181818182,13.0,1.0,1.0,0.0,-0.031999999999999945,38.0,18.0,38-18,-0.04313895622895618,0.8808158513485937,0.2871941103511865,19,94,86,92,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,80,94,77,92
15,Oregon,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,469.2,228,209,4.0,1409,454,39,0.979,8.407407407407407,0.7222222222222222,445,8.24074074074074,83,0.411,1.537037037037037,946,0.531,291,5.388888888888889,1.25,4.2,8.9,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,+5,0.39451583710407234,174.4201315818812,1.457095928672349,0.8401355537247402,2.2972314823970894,0.23764044943820226,146.74196681058888,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4541720929502766,0.7433661399452095,2.12,4.59,40.36570000000002,41,13,0.4392796296296297,23.721100000000003,0.41669999999999996,0.8333999999999999,10,Big Ten,12,0.8252116666666667,96.34563758389261,17.28,14,51,71,0.6812222222222221,36.785999999999994,4.04,21,9,14.7,0.6843814814814819,36.95660000000002,21,14.7,14,-0.011085185185185226,20,0.9173333333333333,0.8734334996277909,0.7286652612229796,0.8665303852995605,16,9,0.8614719531833654,21,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.011746296296295977,134.0,1.0,2.0,1.0,0.09409999999999996,42.0,14.0,42-14,0.08301481481481474,0.975337349210549,0.2994322979852621,10,94,97,93,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
16,UCLA,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,472.0,261,237,4.52,1416,490,37,0.981,9.074074074074074,0.6851851851851852,436,8.074074074074074,115,0.411,2.1296296296296298,844,0.465,270,5.0,1.39,4.12,8.2,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3766340160284951,92.2948894506753,0.7710262940187661,0.712127449103444,1.4831537431222102,0.17475192943770673,124.33719649959947,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6150371737548088,0.7238900912150902,2.0,2.62,31.2615,39,15,0.3980425925925927,21.494300000000006,0.35695,0.7139,11,Big Ten,15,0.8117025360082306,95.3489932885906,17.51,13,35,27,0.6412518518518516,34.62759999999999,4.19,18,12,14.3,0.6445796296296296,34.8073,18,14.3,13,-0.008461111111111183,17,0.7859999999999999,0.8762240435626931,0.8372391381326855,0.8651244949596586,17,33,0.8730028967001566,16,3-7,12-1,16-5,8-2,50,50,0.7222222222222222,54.0,0.14330555555555546,5.0,1.0,2.0,1.0,-0.1413000000000001,40.0,16.0,40-16,-0.1497611111111113,0.8009285384181388,0.26679926526528136,35,94,83,94,93,78,77,71,84,76,51,85,89,78,78,81,66,78,67,60,91,67,94,69
17,TCU,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,482.0,272,236,4.41,1446,521,52,0.974,9.648148148148149,0.9629629629629629,398,7.37037037037037,70,0.397,1.2962962962962963,907,0.482,254,4.703703703703703,1.33,3.66,9.3,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,+1,0.37700178731009826,93.7074069179549,0.7828263851669917,1.4468060651662333,2.229632450333225,0.1823498139287613,124.79799023288152,0.11349419124218052,0.261119832548404,5.078838174273859,1.087754244838734,0.6909755409079429,2.53,3.41,33.388799999999996,37,17,0.36867222222222223,19.9083,0.893,0.893,19,Big 12,17,0.7715182407407407,94.68456375838926,17.09,16,146,9,0.6159314814814815,33.2603,3.55,23,14,17.7,0.6194259259259259,33.449,23,17.7,17,-0.02043148148148148,22,0.8386666666666667,0.8634942792753197,0.9145690145377485,0.8650839901305355,18,30,0.8677143542358918,17,7-7,10-7,13-3,7-0,28,28,0.6851851851851852,54.0,0.0668740740740742,42.0,1.0,1.0,0.0,-0.001999999999999966,38.0,17.0,38-17,-0.022431481481481448,0.896331055641542,0.2931871343099945,15,93,90,92,84,79,78,83,70,95,84,91,90,79,79,90,73,79,50,81,90,91,84,90
18,UTSA,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,448.0,278,249,5.0,1344,401,39,0.978,7.566037735849057,0.7358490566037735,483,9.11320754716981,110,0.436,2.0754716981132075,899,0.498,284,5.3584905660377355,1.37,3.27,8.6,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,42-11,1634.25,22,+3,0.39953416149068327,201.82253184467592,1.6860140328879982,0.9084626110171816,2.59447664390518,0.1754288876591035,153.0296041129001,0.12599822537710736,0.28253796095444683,5.584821428571429,1.0545539822524097,0.651595380288047,2.63,3.38,37.86630000000002,42,11,0.4833509433962264,25.6176,0.6609999999999999,0.6609999999999999,21,American Athletic,22,0.6241975262054508,93.02348993288591,16.38,21,127,131,0.6993245283018866,37.06419999999999,4.79,13,29,21.0,0.7021509433962267,37.21400000000002,13,21.0,21,0.004598916841369649,13,0.8366666666666667,0.8901125927284819,0.6126289564844538,0.8644217987735453,19,22,0.867185371681419,18,5-5,6-1,9-3,22-2,29,29,0.7924528301886793,53.0,0.07799433962264124,29.0,1.0,1.0,0.0,0.0048000000000000395,43.0,11.0,43-11,0.00939891684136969,0.9201801796282888,0.2742689255991692,31,93,90,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
19,Florida,56,1820,540,0.297,9.642857142857142,32.5,0.2967032967032967,465.0,283,255,4.94,1395,377,45,0.975,6.732142857142857,0.8035714285714286,426,7.607142857142857,91,0.406,1.625,919,0.505,258,4.607142857142857,1.43,4.49,11.7,0.911,0.679,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.3884174624829468,145.18157877529805,1.2128387098045617,1.3354736201694946,2.548312329974056,0.20824175824175825,139.10109611407483,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9226070321261295,0.6861501327540429,2.6,3.54,33.523599999999995,37,19,0.3778214285714284,21.15799999999999,0.4042,0.4042,9,SEC,13,0.7096004265873015,96.01342281879195,15.84,23,47,15,0.5921464285714285,33.160199999999996,3.66,22,19,21.3,0.595296428571429,33.33660000000002,22,21.3,22,-0.020514021164021207,23,0.8473333333333334,0.863406503319307,0.8904798734317079,0.863985411789048,20,7,0.8656434537552241,19,11-16,6-2,3-1,17-0,27,27,0.6607142857142857,56.0,0.06207857142857154,48.0,1.0,1.0,0.0,0.03730000000000004,38.0,19.0,38-19,0.016785978835978835,0.925714981788799,0.2970306104604402,11,93,90,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,82,92
