,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WP9,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,466,8.321428571428571,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,1.25,57,0.417,1.0178571428571428,473.1,239,200,3.8,1045,0.566,3.61,11.8,1420,479,60,0.969,8.553571428571429,1.0714285714285714,313,5.589285714285714,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,-1,0.41064745011086473,254.92908312820262,2.129663163061539,1.8923759696300608,4.022039132691599,0.2593394694098538,166.9538391157302,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5347965967842955,0.7211674976062337,3.26,5.26,40.88699999999997,41,15,0.41078214285714315,23.003800000000016,0.8891,0.8891,17,SEC,16,0.770179007936508,95.01677852348993,18.0,12,142,36,0.6148464285714288,34.43140000000001,6.43,10,14,12.0,0.6172928571428572,34.568400000000004,10,12.0,11,0.02456230158730155,11,0.9653333333333334,0.9104223493452707,0.8087001567144164,0.9040712798604822,11,17,0.8997100061304697,11,12-10,5-3,3-2,21-0,2,2,0.7321428571428571,56.0,0.0020178571428576264,146.0,1.0,1.0,0.0,0.010699999999999958,42.0,15.0,42-15,0.03526230158730151,0.8710334377483374,0.28717976225496356,10,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
11,Clemson,403,7.196428571428571,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,1.37,99,0.409,1.7678571428571428,487.1,304,266,4.91,812,0.449,3.9,9.7,1462,482,47,0.976,8.607142857142858,0.8392857142857143,331,5.910714285714286,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,+9,0.37024379625598597,63.33768055306436,0.5291194062773357,1.391157085532383,1.9202764918097186,0.1732152739346984,116.33066262171876,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2153813794675634,0.6672408683411128,2.5,3.62,36.631799999999984,41,15,0.41011964285714286,22.9667,0.8891,0.8891,13,ACC,10,0.7379773412698414,97.01006711409396,18.03,11,142,35,0.6330178571428569,35.448999999999984,5.41,12,15,12.7,0.6356214285714284,35.59479999999999,12,12.7,12,0.005942658730158729,14,0.856,0.8905661438997585,0.8104522050089037,0.8803928238226953,12,15,0.8821293614485305,12,5-9,13-5,10-1,13-0,20,20,0.7321428571428571,56.0,0.07800357142857162,29.0,1.0,1.0,0.0,0.010699999999999958,42.0,15.0,42-15,0.016642658730158688,0.8579523360799565,0.2779304246847858,18,95,93,95,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
12,Florida St.,393,7.86,50,1720,539,0.313,10.78,34.4,0.3133720930232558,1.39,58,0.405,1.16,425.2,242,223,4.71,907,0.527,4.84,10.8,1277,434,37,0.979,8.68,0.74,218,4.36,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,-4,0.39477981197427015,160.63229765964462,1.341913142768589,0.3535541943142529,1.695467337082842,0.21395348837209302,147.07271032433158,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2296991960477637,0.7075676457820864,2.23,4.04,34.6582,37,13,0.4119900000000001,20.599500000000003,0.8891,0.8891,14,ACC,14,0.8193021888888888,95.68120805369128,16.4,20,142,38,0.6423859999999999,32.119299999999996,4.75,16,10,15.3,0.645034,32.2517,16,15.3,15,0.004270444444444396,15,0.8840000000000001,0.8887828749798969,0.8055058562659245,0.8802779620105982,13,16,0.8800129892421126,13,12-9,2-2,5-2,18-0,14,14,0.74,50.0,0.04683599999999999,79.0,1.0,1.0,0.0,-0.04930000000000003,38.0,13.0,38-13,-0.045029555555555635,0.8146249472908569,0.27216593962012925,20,95,95,94,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
13,UC Irvine,427,8.211538461538462,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,1.44,129,0.418,2.480769230769231,463.0,273,244,4.74,881,0.485,4.33,9.6,1389,456,47,0.975,8.76923076923077,0.9038461538461539,248,4.769230769230769,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,-9,0.38393268379096546,127.65332400380929,1.0664086593703999,0.8631705792671993,1.9295792386375992,0.18096809680968096,133.48195720955374,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3381918403582924,0.7041200241534674,2.21,3.49,35.27130000000001,39,13,0.4260634615384617,22.155300000000008,10.0,0.0,22,Big West,24,0.7347262820512821,92.35906040268456,16.84,18,194,54,0.6499384615384615,33.7968,5.07,14,16,16.0,0.6524596153846157,33.927900000000015,14,16.0,16,0.007046367521367461,13,0.8473333333333334,0.8917431518949388,0.7682871630040631,0.8766546287265861,14,26,0.8787420270595646,14,9-4,3-2,16-3,11-4,25,25,0.75,52.0,0.07170576923076899,36.0,0.0,,0.0,,39.0,13.0,39-13,,,0.2787768774358909,16,95,91,95,88,84,83,86,87,80,89,79,83,84,84,89,72,84,40,89,86,81,90,80
14,Ole Miss,431,7.836363636363636,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,1.41,89,0.409,1.6181818181818182,478.0,296,250,4.71,948,0.512,4.18,11.0,1434,444,56,0.971,8.072727272727272,1.018181818181818,306,5.5636363636363635,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,+9,0.3909513371328365,162.82282044685218,1.3602126464208137,1.5132851849255158,2.8734978313463295,0.22486486486486487,142.2758778819762,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9647592217059833,0.6753457149042054,2.63,3.07,31.378500000000013,37,18,0.3763818181818183,20.701000000000008,0.8891,0.8891,18,SEC,18,0.7144849898989899,94.35234899328859,16.3,21,142,13,0.5899018181818184,32.444600000000015,4.41,21,19,20.3,0.5925236363636366,32.58880000000001,21,20.3,20,-0.010433737373737387,21,0.8193333333333334,0.8731021630924519,0.8996752966045073,0.8721411602153335,15,25,0.8759005743251599,15,16-14,1-2,12-1,8-1,35,35,0.6727272727272727,55.0,0.1022090909090907,14.0,1.0,1.0,0.0,-0.009300000000000041,38.0,18.0,38-18,-0.019733737373737428,0.832396349887567,0.28005433214526615,14,94,88,92,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,80,94,77,92
15,TCU,398,7.37037037037037,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,1.33,70,0.397,1.2962962962962963,482.0,272,236,4.41,907,0.482,3.66,9.3,1446,521,52,0.974,9.648148148148149,0.9629629629629629,254,4.703703703703703,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,+1,0.37700178731009826,93.7074069179549,0.7828263851669917,1.4468060651662318,2.2296324503332237,0.1823498139287613,124.79799023288152,0.11349419124218052,0.261119832548404,5.078838174273859,1.087754244838734,0.6909755409079429,2.53,3.34,33.23119999999998,37,17,0.37049444444444457,20.006700000000006,0.8891,0.8891,19,Big 12,17,0.7709619341563786,94.68456375838926,16.99,16,142,9,0.6088351851851853,32.877100000000006,3.97,22,13,17.0,0.6116462962962962,33.02889999999999,22,17.0,17,-0.017500000000000016,22,0.8373333333333334,0.8655666177806798,0.9152450522506512,0.8685741923811058,16,30,0.8707982435120241,17,7-7,10-7,13-3,7-0,29,29,0.6851851851851852,54.0,0.06979259259259296,39.0,1.0,1.0,0.0,0.010699999999999958,38.0,17.0,38-17,-0.006800000000000058,0.8414828578746466,0.2842784618257842,13,94,90,92,84,79,78,83,70,95,84,91,90,79,79,90,73,79,50,81,90,91,84,90
16,UCLA,436,8.074074074074074,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,1.39,115,0.411,2.1296296296296298,472.0,261,237,4.52,844,0.465,4.12,8.2,1416,490,37,0.981,9.074074074074074,0.6851851851851852,270,5.0,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3766340160284951,92.2948894506753,0.7710262940187661,0.7121274491034425,1.4831537431222086,0.17475192943770673,124.33719649959947,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6150371737548088,0.7238900912150902,2.0,2.67,31.585,39,15,0.39942962962962975,21.569200000000006,0.3626,0.7252,12,Big Ten,15,0.8138966666666666,95.3489932885906,17.43,13,36,27,0.6344666666666668,34.26120000000001,4.59,17,11,13.7,0.6371740740740739,34.40739999999999,17,13.7,13,-0.005759259259259311,17,0.7926666666666667,0.8780870813588095,0.8387230268101152,0.8685401882315986,17,33,0.8739416608586633,16,3-7,12-1,16-5,8-2,49,49,0.7222222222222222,54.0,0.13731481481481478,7.0,1.0,2.0,1.0,-0.08789999999999999,40.0,16.0,40-16,-0.0936592592592593,0.7804604843560933,0.2637323254677311,28,94,83,94,93,78,77,71,84,76,51,85,89,78,78,81,66,78,67,60,91,67,94,69
17,Florida,426,7.607142857142857,56,1820,540,0.297,9.642857142857142,32.5,0.2967032967032967,1.43,91,0.406,1.625,465.0,283,255,4.94,919,0.505,4.49,11.7,1395,377,45,0.975,6.732142857142857,0.8035714285714286,258,4.607142857142857,0.911,0.679,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.3884174624829468,145.18157877529805,1.2128387098045617,1.335473620169493,2.5483123299740544,0.20824175824175825,139.10109611407483,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9226070321261295,0.6861501327540429,2.6,3.48,33.5197,37,19,0.38057678571428577,21.312300000000004,0.40409999999999996,0.40409999999999996,10,SEC,12,0.7072766964285714,96.34563758389261,15.69,23,47,15,0.5875214285714286,32.9012,3.96,23,20,22.0,0.5900446428571428,33.0425,23,22.0,22,-0.019791269841269846,23,0.8466666666666668,0.8631231807583682,0.8885812804374342,0.8645323049643245,18,7,0.8658041680071238,18,11-16,6-2,3-1,17-0,26,26,0.6607142857142857,56.0,0.062148214285714265,53.0,1.0,1.0,0.0,0.04430000000000001,38.0,19.0,38-19,0.024508730158730167,0.8634785903092859,0.2859016473472699,11,93,91,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,82,92
18,Oregon,445,8.24074074074074,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,1.25,83,0.411,1.537037037037037,469.2,228,209,4.0,946,0.531,4.2,8.9,1409,454,39,0.979,8.407407407407407,0.7222222222222222,291,5.388888888888889,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,+5,0.39451583710407234,174.4201315818812,1.457095928672349,0.8401355537247387,2.2972314823970876,0.23764044943820226,146.74196681058888,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4541720929502766,0.7433661399452095,2.12,4.51,40.139500000000005,41,13,0.4407129629629627,23.798499999999986,0.4288,0.8576,11,Big Ten,13,0.8215050617283951,96.01342281879195,17.2,14,53,72,0.673538888888889,36.371100000000006,4.49,20,9,14.3,0.6761,36.5094,20,14.3,14,-0.007366666666666702,19,0.9153333333333333,0.8763729232537911,0.7295450739687805,0.8645274090226499,19,9,0.8609105126002969,21,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.015935185185185108,126.0,2.0,2.0,0.0,0.22619999999999998,43.0,13.0,43-13,0.21883333333333327,1.0,0.2973248337022145,6,93,97,93,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
19,UTSA,483,9.11320754716981,53,1807,582,0.322,10.981132075471699,34.094339622641506,0.32208079690094077,1.37,110,0.436,2.0754716981132075,448.0,278,249,5.0,899,0.498,3.27,8.6,1344,401,39,0.978,7.566037735849057,0.7358490566037735,284,5.3584905660377355,0.9339999999999999,0.733,/baseball/2025/schedule/UTSA,42-11,1634.25,22,+3,0.39953416149068327,201.82253184467592,1.6860140328879982,0.9084626110171801,2.5944766439051783,0.1754288876591035,153.0296041129001,0.12599822537710736,0.28253796095444683,5.584821428571429,1.0545539822524097,0.651595380288047,2.63,3.27,37.4548,42,11,0.48135283018867925,25.5117,0.6587000000000001,0.6587000000000001,21,American Athletic,22,0.6280141509433963,93.02348993288591,16.49,19,125,130,0.6907320754716985,36.608800000000016,5.27,13,28,20.0,0.6930396226415095,36.731100000000005,13,20.0,19,0.009421802935010451,12,0.8326666666666667,0.8942763440704131,0.6220688323673087,0.8634208210741259,20,22,0.865610226917467,19,5-5,6-1,9-3,22-2,31,31,0.7924528301886793,53.0,0.08575849056603779,24.0,1.0,1.0,0.0,-0.03999999999999998,43.0,11.0,43-11,-0.03057819706498953,0.8247776495264316,0.25239335429965365,38,93,89,95,95,93,90,97,96,82,67,87,76,92,93,93,68,92,76,96,79,92,65,92
