,Team,IP,RA,ER,ERA,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,465.1,231,193,3.73,3.5,55,1811,557,0.308,10.127272727272727,32.92727272727273,0.3075648812810602,309,5.618181818181818,57,0.419,1.0363636363636364,462,8.4,1396,473,58,0.97,8.6,1.0545454545454545,1032,0.57,11.8,1.24,0.9889999999999999,0.78,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,-1,0.4125959367945824,261.92881038238784,2.228617816984642,1.9220783428709458,4.150696159855588,0.2622860298177802,170.1714692434849,0.13950338600451467,0.238562091503268,4.470006450225758,0.49583534422274156,0.7249061972338877,3.36,5.79,42.469199999999994,41,15,0.41124821428571406,23.029899999999987,0.8901,0.8901,17,SEC,16,0.7665669642857144,95.01677852348993,17.97,11,134,39,0.6196946428571426,34.702899999999985,5.28,10,13,11.3,0.6378892857142855,35.72179999999999,10,11.3,10,0.023026785714285777,11,1.0,0.91222242273745,0.8117331842853308,0.9072297833120287,11,17,0.9002799952302135,11,15-10,2-3,6-2,18-0,1,1,0.7321428571428571,56.0,-0.02623571428571425,197.0,1.0,1.0,0.0,0.02859999999999996,42.0,15.0,42-15,0.051626785714285736,0.9502298743442844,0.3307206461309293,6,96,99,96,98,98,98,90,89,99,98,96,96,98,98,99,98,98,93,37,94,99,94,99
11,Florida St.,416.2,238,219,4.73,4.84,49,1687,529,0.314,10.795918367346939,34.42857142857143,0.3135743924125667,212,4.326530612244898,57,0.404,1.163265306122449,388,7.918367346938775,1250,421,36,0.979,8.591836734693878,0.7346938775510204,892,0.529,10.9,1.39,0.933,0.71,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,-4,0.3951515151515152,161.02264081546292,1.370059008535049,0.3303454719601003,1.7004044804951493,0.2151748666271488,148.25838507946798,0.10707070707070707,0.25880281690140844,5.146564151850072,1.2087299773405207,0.705893885443298,2.25,4.0,34.27750000000001,37,13,0.40606600000000015,20.303300000000007,0.8901,0.8901,14,ACC,14,0.8309158000000001,95.68120805369128,16.7,19,134,33,0.643734,32.1867,3.82,15,9,14.3,0.6635379999999997,33.17689999999999,16,14.7,13,0.00588328571428573,14,0.8806666666666667,0.8939503260843646,0.8254801369658475,0.8854544601060701,12,16,0.8858131336590853,12,12-9,2-2,5-2,18-0,17,17,0.74,50.0,0.054449999999999776,64.0,1.0,1.0,0.0,0.008599999999999967,38.0,13.0,38-13,0.014483285714285697,0.9226997267980185,0.31896141084138935,17,95,94,95,91,89,90,94,82,61,95,85,82,90,89,85,91,90,34,77,88,87,90,81
12,UC Irvine,454.0,263,234,4.64,4.22,51,1784,540,0.303,10.588235294117647,34.98039215686274,0.30269058295964124,242,4.745098039215686,124,0.416,2.4313725490196076,415,8.137254901960784,1362,446,47,0.975,8.745098039215685,0.9215686274509803,861,0.483,9.6,1.42,0.899,0.697,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,-9,0.38251922207146083,120.68420322315022,1.0268399460870945,0.8749290065910215,1.901768952678116,0.17993273542600896,132.390131771238,0.10945273631840796,0.26559911651021534,5.213656387665198,1.2964462934921046,0.7073212232554289,2.27,3.69,35.66199999999998,39,13,0.4193557692307692,21.8065,10.0,0.0,22,Big West,24,0.7587236004273504,92.35906040268456,17.19,15,181,49,0.650946153846154,33.8492,4.16,12,15,14.0,0.6699942307692304,34.83969999999998,12,14.0,12,0.009112362637362703,12,0.86,0.8973919806845752,0.7902261280272338,0.8829377269993554,13,26,0.8846560853158258,13,9-4,4-2,15-3,11-4,20,20,0.75,52.0,0.0641923076923081,46.0,0.0,,0.0,,39.0,13.0,39-13,,,0.3090615870541822,20,95,93,95,88,84,83,86,86,81,89,81,85,84,84,88,72,84,41,87,87,82,91,82
13,Ole Miss,469.0,283,241,4.62,4.07,54,1811,519,0.287,9.61111111111111,33.53703703703704,0.2865819988956378,305,5.648148148148148,87,0.409,1.6111111111111112,423,7.833333333333333,1407,434,53,0.972,8.037037037037036,0.9814814814814815,927,0.512,11.1,1.39,0.921,0.676,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,+9,0.3909468512728897,162.1568974446359,1.3797098160545327,1.555775605069573,2.9354854211241057,0.22528989508558808,142.97663052555077,0.13622152746761948,0.22833787465940056,5.430703624733475,0.8994806359485108,0.680817526530485,2.72,3.36,32.29330000000001,37,18,0.3734218181818182,20.5382,0.8901,0.8901,18,SEC,18,0.7206731111111111,94.35234899328859,16.46,21,134,10,0.5927181818181817,32.59949999999999,3.32,19,20,20.0,0.6123072727272727,33.676899999999996,19,20.0,19,-0.010229805194805125,18,0.838,0.8767764727597309,0.91207594292969,0.8779767444538603,14,25,0.8809715624035783,14,17-16,0-0,12-1,8-1,32,32,0.6727272727272727,55.0,0.08557636363636345,26.0,1.0,1.0,0.0,-0.0014000000000000323,38.0,18.0,38-18,-0.011629805194805158,0.9033451359378054,0.3220731726730335,14,95,89,93,86,89,88,65,81,97,96,85,86,87,89,96,94,87,91,15,82,95,81,93
14,Clemson,478.1,298,260,4.89,3.89,55,1767,483,0.273,8.781818181818181,32.127272727272725,0.2733446519524618,323,5.872727272727273,98,0.407,1.7818181818181817,390,7.090909090909091,1435,473,47,0.976,8.6,0.8545454545454545,780,0.441,9.8,1.36,0.848,0.621,/baseball/2025/schedule/Clemson,41-15,1652.66,15,+9,0.366906987093903,48.387653167800075,0.4117057066551835,1.3807703711371255,1.792476077792309,0.16808149405772496,112.77857765659664,0.14374721851357367,0.23307436182019978,5.6097050826186985,1.2018678489813786,0.6661335562837721,2.51,3.42,36.03090000000001,41,15,0.4137017857142856,23.167299999999994,0.8901,0.8901,11,ACC,10,0.7225584424603175,97.01006711409396,17.83,12,134,40,0.6421357142857144,35.9596,3.97,14,18,14.7,0.6612999999999998,37.03279999999999,14,14.7,13,0.0,16,0.8420000000000001,0.8876797299278537,0.8052245513984538,0.8753798984866565,15,15,0.877880521501642,15,6-9,12-5,10-1,13-0,30,30,0.7321428571428571,56.0,0.08873392857142837,25.0,1.0,1.0,0.0,-0.02140000000000004,42.0,15.0,42-15,-0.02140000000000004,0.896103629226193,0.30923311353884086,19,94,89,94,76,70,64,39,64,94,92,88,79,69,70,86,58,69,96,26,78,87,73,89
15,Florida,456.0,280,254,5.01,4.52,55,1784,528,0.296,9.6,32.43636363636364,0.29596412556053814,253,4.6,89,0.406,1.6181818181818182,417,7.581818181818182,1368,371,41,0.977,6.745454545454545,0.7454545454545455,897,0.503,11.7,1.44,0.909,0.675,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.38734230055658625,139.6945892673919,1.1885895641764606,1.307884197412897,2.4964737615893577,0.2068385650224215,138.44871754362532,0.11734693877551021,0.24750277469478357,5.526315789473684,0.918011005697362,0.6841484108350244,2.6,3.54,33.4946,37,19,0.37735892857142855,21.132099999999998,0.4193,0.4193,10,SEC,13,0.7151886507936507,96.01342281879195,15.87,23,51,12,0.5894214285714284,33.00759999999999,2.93,22,21,22.0,0.6083071428571428,34.0652,22,22.0,22,-0.0185303571428571,22,0.85,0.8679294760864283,0.9016318996617091,0.8704060680860677,16,7,0.8719347681611388,16,14-16,3-2,3-1,17-0,27,27,0.6607142857142857,56.0,0.06259642857142855,48.0,1.0,1.0,0.0,0.020699999999999972,38.0,19.0,38-19,0.0021696428571428734,0.9135730584794928,0.3235984095223218,11,94,90,92,85,86,86,79,75,92,98,79,76,86,86,93,88,86,59,57,80,95,82,91
16,Southern Miss.,462.2,237,208,4.05,3.37,53,1821,552,0.303,10.415094339622641,34.35849056603774,0.3031301482701812,227,4.283018867924528,72,0.396,1.3584905660377358,381,7.188679245283019,1388,473,56,0.971,8.924528301886792,1.0566037735849056,943,0.518,9.3,1.28,0.914,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,+6,0.38297197978870007,120.91487158317496,1.0288025847758866,1.3197114563713175,2.348514041147204,0.21471718835804504,132.95887048707354,0.10427193385392743,0.24972972972972973,4.61488533102553,1.0084375117302171,0.7236501229379831,2.76,4.04,38.87669999999999,41,13,0.4398592592592592,23.752399999999998,0.8901,0.8901,23,Sun Belt,21,0.7263453189300412,93.35570469798658,17.25,14,134,72,0.6734277777777777,36.3651,3.62,17,16,15.7,0.6921870370370365,37.378099999999975,17,15.7,16,-0.003969973544973485,17,0.8833333333333333,0.883448403750355,0.7358361526871325,0.8671203231738658,17,12,0.8659057431166743,19,7-4,4-3,12-2,18-4,14,14,0.7592592592592593,54.0,0.039320370370370505,84.0,1.0,1.0,0.0,0.008599999999999967,42.0,13.0,42-13,0.004630026455026482,0.9153966540876112,0.3079197868515199,21,94,95,94,90,85,87,86,66,92,84,94,94,84,85,92,90,84,29,63,94,93,94,94
17,TCU,471.0,266,230,4.39,3.69,53,1838,549,0.299,10.358490566037736,34.679245283018865,0.2986942328618063,243,4.584905660377358,70,0.396,1.320754716981132,390,7.3584905660377355,1413,511,52,0.974,9.641509433962264,0.9811320754716981,884,0.481,9.2,1.33,0.877,0.668,/baseball/2025/schedule/TCU,37-17,1588.28,30,+1,0.3758524289642529,88.3071728279841,0.751360411421242,1.3767987280072875,2.1281591394285293,0.1822633297062024,124.01553492581068,0.11136571952337306,0.25991425509110394,5.082802547770701,1.0957533289208201,0.6903595896998327,2.5,3.41,33.64860000000001,37,17,0.3733685185185183,20.16189999999999,0.8901,0.8901,19,Big 12,17,0.7612007716049383,94.68456375838926,16.84,18,134,9,0.618138888888889,33.37950000000001,2.5,23,14,18.3,0.6389685185185188,34.504300000000015,23,18.3,18,-0.023914417989417902,23,0.8413333333333334,0.8621909699368993,0.9122173319014448,0.8662682697757491,18,30,0.8681362453754928,18,7-7,10-7,13-3,7-0,31,31,0.6851851851851852,54.0,0.062062962962962875,50.0,1.0,1.0,0.0,-0.0014000000000000323,38.0,17.0,38-17,-0.025314417989417935,0.8932023273885517,0.32049283945637946,15,93,89,92,84,79,78,82,70,94,81,91,90,79,79,90,74,79,44,79,89,90,84,88
18,UCLA,465.0,260,236,4.57,4.14,53,1786,515,0.288,9.716981132075471,33.698113207547166,0.2883538633818589,261,4.9245283018867925,115,0.408,2.169811320754717,425,8.018867924528301,1395,483,37,0.981,9.11320754716981,0.6981132075471698,824,0.461,8.2,1.4,0.869,0.711,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3743951064793838,82.51040299273235,0.7020386719877633,0.7308675872565981,1.4329062592443613,0.17301231802911535,122.1848964031662,0.11826008155867694,0.24737133370226896,5.032258064516128,1.6002146621972178,0.7201438409287986,1.99,2.54,31.216899999999995,39,15,0.4020851851851851,21.712599999999995,0.38285,0.7657,13,Big Ten,15,0.8052335802469136,95.3489932885906,17.29,13,43,28,0.6435925925925928,34.75400000000001,3.17,20,12,15.0,0.663564814814815,35.83250000000001,20,15.0,15,-0.011844047619047574,20,0.7833333333333333,0.8750559609857483,0.8360401157455795,0.8643499281308292,19,33,0.870419206736324,17,3-7,12-1,16-5,8-2,53,53,0.7222222222222222,54.0,0.14413148148148158,3.0,1.0,2.0,1.0,-0.19880000000000017,40.0,16.0,40-16,-0.21064404761904776,0.7558390727572297,0.2832682773172465,39,93,82,93,91,78,75,66,84,77,51,83,87,77,78,79,65,77,61,56,91,66,93,68
19,Oregon,451.2,218,199,3.97,4.2,53,1703,497,0.292,9.377358490566039,32.132075471698116,0.2918379330593071,278,5.245283018867925,81,0.409,1.528301886792453,423,7.981132075471698,1355,437,39,0.979,8.245283018867925,0.7358490566037735,893,0.524,9.0,1.24,0.933,0.771,/baseball/2025/schedule/Oregon,41-13,1687.14,9,+5,0.3919338061465721,157.59513783610763,1.340896144792005,0.6658731317367163,2.006769276528721,0.23253082795067528,144.21640938756215,0.1314420803782506,0.22895040369088812,4.348404255319149,1.4519056248264768,0.744764382237193,2.14,4.47,40.16620000000002,41,13,0.4452407407407409,24.043000000000006,0.42345,0.8469,12,Big Ten,12,0.8167637345679012,96.34563758389261,16.96,17,53,77,0.6828851851851853,36.875800000000005,3.11,21,10,16.0,0.7016277777777775,37.88789999999999,21,16.0,17,-0.013423677248677171,21,0.912,0.8733723406475052,0.7215606003463219,0.8592800612558139,20,9,0.8553306007436035,22,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.015440740740740422,125.0,2.0,2.0,0.0,0.13219999999999993,43.0,13.0,43-13,0.11877632275132276,1.0,0.32358938122291514,12,93,97,92,97,88,90,74,83,75,76,96,94,89,88,89,95,89,84,17,96,75,96,75
