,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,1045,0.566,56,1847,566,0.306,10.107142857142858,32.982142857142854,0.30644288034650785,466,8.321428571428571,313,5.589285714285714,1.25,473.1,239,200,3.8,1420,479,60,0.969,8.553571428571429,1.0714285714285714,11.8,3.61,57,0.417,1.0178571428571428,0.9829999999999999,0.772,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,-1,0.41064745011086473,254.92908312820262,2.129663163061539,1.8923759696300624,4.022039132691601,0.2593394694098538,166.9538391157302,0.13880266075388026,0.23824786324786323,4.546607482561826,0.5347965967842955,0.7211674976062337,3.26,5.45,41.44039999999997,41,15,0.41131964285714273,23.033899999999992,0.8917,0.8917,17,SEC,16,0.7663484474206349,95.01677852348993,17.97,11,142,37,0.6226428571428567,34.867999999999974,5.92,10,13,11.3,0.6264500000000002,35.08120000000001,10,11.3,11,0.022707671957671885,11,0.9760000000000001,0.910988922260044,0.8107685499769742,0.9042576707381523,11,17,0.9008470885129739,11,12-10,5-3,3-2,21-0,2,2,0.7321428571428571,56.0,-0.007864285714285213,158.0,1.0,1.0,0.0,0.018900000000000042,42.0,15.0,42-15,0.04160767195767193,0.9272279025686603,0.2542676166933754,9,96,99,96,97,98,98,88,89,99,99,96,96,97,98,99,98,97,92,34,94,98,94,98
11,Florida St.,907,0.527,50,1720,539,0.313,10.78,34.4,0.3133720930232558,393,7.86,218,4.36,1.39,425.2,242,223,4.71,1277,434,37,0.979,8.68,0.74,10.8,4.84,58,0.405,1.16,0.932,0.708,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,-4,0.39477981197427015,160.63229765964462,1.341913142768589,0.35355419431425444,1.6954673370828435,0.21395348837209302,147.07271032433158,0.10786739238000989,0.25906735751295334,5.122295390404516,1.2296991960477637,0.7075676457820864,2.23,4.18,34.99099999999997,37,13,0.409458,20.4729,0.8917,0.8917,14,ACC,14,0.8269598666666667,95.68120805369128,16.53,19,142,35,0.6487959999999999,32.4398,4.35,16,10,15.0,0.652912,32.6456,16,15.0,15,0.004146814814814756,14,0.8913333333333333,0.8912022647985673,0.8157476277199407,0.8839190759648353,12,16,0.883566607823202,12,12-9,2-2,5-2,18-0,13,13,0.74,50.0,0.04018000000000055,82.0,1.0,1.0,0.0,0.01890000000000004,38.0,13.0,38-13,0.023046814814814794,0.9134370061155411,0.24894817651007184,14,95,95,95,90,88,89,93,80,62,95,85,84,90,88,85,90,90,38,77,88,86,91,80
12,UC Irvine,881,0.485,52,1818,552,0.304,10.615384615384615,34.96153846153846,0.30363036303630364,427,8.211538461538462,248,4.769230769230769,1.44,463.0,273,244,4.74,1389,456,47,0.975,8.76923076923077,0.9038461538461539,9.6,4.33,129,0.418,2.480769230769231,0.903,0.694,/baseball/2025/schedule/UC-Irvine,39-13,1614.54,26,-9,0.38393268379096546,127.65332400380929,1.0664086593703999,0.8631705792672009,1.9295792386376007,0.18096809680968096,133.48195720955374,0.10983170947741364,0.26666666666666666,5.306695464362852,1.3381918403582924,0.7041200241534674,2.21,3.62,35.61610000000002,39,13,0.42499615384615375,22.099799999999995,10.0,0.0,22,Big West,24,0.7356212286324786,92.35906040268456,16.9,17,194,53,0.656969230769231,34.16240000000001,4.63,14,15,15.3,0.6609057692307692,34.36709999999999,14,15.3,16,0.006132122507122514,12,0.8539999999999999,0.893318686629789,0.7741898844152376,0.8800261411310208,13,26,0.8812634080569347,13,9-4,3-2,16-3,11-4,24,24,0.75,52.0,0.06507499999999966,44.0,0.0,,0.0,,39.0,13.0,39-13,,,0.24038282425777419,22,95,91,95,88,84,83,86,87,80,89,79,83,84,84,89,72,84,40,89,86,81,90,80
13,Clemson,812,0.449,56,1807,499,0.276,8.910714285714286,32.267857142857146,0.27614831211953517,403,7.196428571428571,331,5.910714285714286,1.37,487.1,304,266,4.91,1462,482,47,0.976,8.607142857142858,0.8392857142857143,9.7,3.9,99,0.409,1.7678571428571428,0.858,0.626,/baseball/2025/schedule/Clemson,41-15,1652.66,15,+9,0.37024379625598597,63.33768055306436,0.5291194062773357,1.3911570855323845,1.9202764918097202,0.1732152739346984,116.33066262171876,0.14410100130605139,0.23507057546145493,5.616916444261958,1.2153813794675634,0.6672408683411128,2.5,3.47,36.12199999999999,41,15,0.4128142857142857,23.1176,0.8917,0.8917,13,ACC,10,0.7195841071428573,97.01006711409396,17.88,12,142,39,0.6430053571428572,36.008300000000006,4.77,12,18,14.0,0.646992857142857,36.23159999999999,12,14.0,12,0.0021737433862433903,15,0.844,0.8890988873411749,0.8067710361922378,0.8790991039512297,14,15,0.8807676931928661,14,5-9,13-5,10-1,13-0,28,28,0.7321428571428571,56.0,0.08710714285714294,24.0,1.0,1.0,0.0,0.018900000000000042,42.0,15.0,42-15,0.021073743386243432,0.9119709949525541,0.24572478305634304,15,95,90,94,76,74,69,43,66,94,90,87,78,73,74,88,63,73,96,30,78,87,74,89
14,Ole Miss,948,0.512,55,1850,532,0.288,9.672727272727272,33.63636363636363,0.2875675675675676,431,7.836363636363636,306,5.5636363636363635,1.41,478.0,296,250,4.71,1434,444,56,0.971,8.072727272727272,1.018181818181818,11.0,4.18,89,0.409,1.6181818181818182,0.921,0.665,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,+9,0.3909513371328365,162.82282044685218,1.3602126464208137,1.5132851849255173,2.873497831346331,0.22486486486486487,142.2758778819762,0.13415168785620343,0.2294557097118463,5.573221757322175,0.9647592217059833,0.6753457149042054,2.63,3.07,31.241499999999995,37,18,0.3750090909090907,20.625499999999988,0.8917,0.8917,18,SEC,18,0.712934090909091,94.35234899328859,16.37,21,142,11,0.5963981818181817,32.801899999999996,3.97,20,19,20.0,0.6004654545454545,33.0256,20,20.0,19,-0.010702457912457927,20,0.8173333333333334,0.8753723130487548,0.9078833431531763,0.8758790527434421,15,25,0.8786622775016282,15,16-14,1-2,12-1,8-1,40,40,0.6727272727272727,55.0,0.10470000000000013,13.0,1.0,1.0,0.0,-0.011099999999999954,38.0,18.0,38-18,-0.02180245791245788,0.880113562514902,0.24975906844307627,13,94,86,93,84,88,88,65,80,96,96,82,84,87,88,95,94,87,90,17,80,94,77,92
15,UCLA,844,0.465,54,1814,527,0.291,9.75925925925926,33.592592592592595,0.29051819184123484,436,8.074074074074074,270,5.0,1.39,472.0,261,237,4.52,1416,490,37,0.981,9.074074074074074,0.6851851851851852,8.2,4.12,115,0.411,2.1296296296296298,0.876,0.719,/baseball/2025/schedule/UCLA,39-15,1581.36,33,,0.3766340160284951,92.2948894506753,0.7710262940187661,0.712127449103444,1.4831537431222102,0.17475192943770673,124.33719649959947,0.12021371326803205,0.24891067538126363,4.976694915254237,1.6150371737548088,0.7238900912150902,2.0,2.75,31.953400000000013,39,15,0.4008685185185184,21.646899999999995,0.36660000000000004,0.7332000000000001,12,Big Ten,15,0.8137556893004115,95.3489932885906,17.35,13,38,27,0.6443444444444446,34.79460000000001,3.98,19,11,14.3,0.6485203703703705,35.020100000000006,19,14.3,13,-0.009227777777777835,18,0.7959999999999999,0.8769443843418842,0.8387207215676549,0.869578456189838,16,33,0.8730763281350545,16,3-7,12-1,16-5,8-2,48,48,0.7222222222222222,54.0,0.13049259259259238,8.0,1.0,2.0,1.0,-0.1450000000000001,40.0,16.0,40-16,-0.15422777777777794,0.7817202684995649,0.2281392583598562,32,94,84,93,93,78,77,71,84,76,51,85,89,78,78,81,66,78,67,60,91,67,94,69
16,TCU,907,0.482,54,1881,564,0.3,10.444444444444445,34.833333333333336,0.29984051036682613,398,7.37037037037037,254,4.703703703703703,1.33,482.0,272,236,4.41,1446,521,52,0.974,9.648148148148149,0.9629629629629629,9.3,3.66,70,0.397,1.2962962962962963,0.879,0.667,/baseball/2025/schedule/TCU,37-17,1588.28,30,+1,0.37700178731009826,93.7074069179549,0.7828263851669917,1.4468060651662333,2.229632450333225,0.1823498139287613,124.79799023288152,0.11349419124218052,0.261119832548404,5.078838174273859,1.087754244838734,0.6909755409079429,2.53,3.42,33.61,37,17,0.37228888888888884,20.103599999999997,0.8917,0.8917,19,Big 12,17,0.7586938271604938,94.68456375838926,16.9,17,142,10,0.6194777777777776,33.45179999999999,3.31,23,14,18.0,0.6238222222222225,33.68640000000001,23,18.0,18,-0.021533333333333356,23,0.8406666666666667,0.8638261425076351,0.91515868991649,0.8677339941764659,17,30,0.8690207566342297,17,7-7,10-7,13-3,7-0,29,29,0.6851851851851852,54.0,0.06277777777777782,47.0,1.0,1.0,0.0,0.008900000000000036,38.0,17.0,38-17,-0.01263333333333332,0.8869263107981956,0.25248810616752987,11,94,90,92,84,79,78,83,70,95,84,91,90,79,79,90,73,79,50,81,90,91,84,90
17,Florida,919,0.505,56,1820,540,0.297,9.642857142857142,32.5,0.2967032967032967,426,7.607142857142857,258,4.607142857142857,1.43,465.0,283,255,4.94,1395,377,45,0.975,6.732142857142857,0.8035714285714286,11.7,4.49,91,0.406,1.625,0.911,0.679,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.3884174624829468,145.18157877529805,1.2128387098045617,1.3354736201694946,2.548312329974056,0.20824175824175825,139.10109611407483,0.11732605729877217,0.24755168661588683,5.47741935483871,0.9226070321261295,0.6861501327540429,2.6,3.51,33.49920000000002,37,19,0.3794303571428571,21.248099999999997,0.42090000000000005,0.42090000000000005,11,SEC,13,0.7099739583333333,96.01342281879195,15.75,23,51,15,0.5939178571428572,33.2594,3.52,22,20,21.7,0.5978410714285712,33.47909999999999,22,21.7,22,-0.020101256613756627,22,0.8466666666666666,0.8653527967613006,0.8960583960556099,0.8674710343728784,18,7,0.8684600600457301,18,11-16,6-2,3-1,17-0,26,26,0.6607142857142857,56.0,0.0625142857142853,48.0,1.0,1.0,0.0,0.00459999999999999,38.0,19.0,38-19,-0.015501256613756637,0.8847954160506419,0.25061269934462976,12,93,91,92,86,86,86,79,74,93,98,80,77,86,86,93,88,86,59,57,82,95,82,92
18,Southern Miss.,961,0.517,54,1860,566,0.304,10.481481481481481,34.44444444444444,0.3043010752688172,389,7.203703703703703,230,4.2592592592592595,1.28,471.2,242,213,4.06,1415,481,56,0.971,8.907407407407407,1.037037037037037,9.3,3.38,73,0.396,1.3518518518518519,0.913,0.704,/baseball/2025/schedule/Southern-Miss,41-13,1678.36,12,+6,0.38283656010805944,120.41125321872079,1.005908809035431,1.3156916814106066,2.3216004904460377,0.21236559139784947,132.10858481956342,0.10355695632597929,0.25198517734250925,4.622241086587437,1.040529596800233,0.7247438157461121,2.76,3.93,38.650900000000014,41,13,0.44362962962962976,23.956000000000007,0.8917,0.8917,23,Sun Belt,21,0.704624537037037,93.35570469798658,17.04,15,142,74,0.6786666666666664,36.64799999999999,4.14,17,21,17.7,0.682574074074074,36.858999999999995,17,17.7,17,-0.006287037037037077,17,0.8746666666666666,0.8800793381466678,0.7243535131737611,0.8647901339953936,19,12,0.8643206117418234,20,7-4,4-3,12-2,18-4,19,19,0.7592592592592593,54.0,0.043501851851851625,75.0,1.0,1.0,0.0,0.03890000000000004,42.0,13.0,42-13,0.03261296296296296,0.9205447467522433,0.24037206657044632,23,93,93,94,90,84,86,86,67,93,84,95,94,84,84,91,90,84,27,65,94,92,94,94
19,Oregon,946,0.531,54,1780,523,0.294,9.685185185185185,32.96296296296296,0.29382022471910113,445,8.24074074074074,291,5.388888888888889,1.25,469.2,228,209,4.0,1409,454,39,0.979,8.407407407407407,0.7222222222222222,8.9,4.2,83,0.411,1.537037037037037,0.942,0.773,/baseball/2025/schedule/Oregon,41-13,1687.14,9,+5,0.39451583710407234,174.4201315818812,1.457095928672349,0.8401355537247402,2.2972314823970894,0.23764044943820226,146.74196681058888,0.13167420814479638,0.22970734400883489,4.373401534526854,1.4541720929502766,0.7433661399452095,2.12,4.67,40.64629999999999,41,13,0.4413444444444444,23.832599999999996,0.4206,0.8412,10,Big Ten,12,0.8284032098765431,96.34563758389261,17.17,14,50,72,0.6823962962962962,36.849399999999996,3.94,21,9,14.7,0.6863425925925924,37.06249999999999,21,14.7,14,-0.010050000000000031,19,0.9239999999999999,0.8760678607339976,0.7304653807913642,0.8641774908983704,20,9,0.861333569580414,21,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.006550000000000278,141.0,2.0,2.0,0.0,0.14960000000000007,43.0,13.0,43-13,0.13955000000000004,1.0,0.25448277098715155,8,93,97,93,97,89,91,76,87,79,74,96,94,89,89,91,96,89,86,18,96,75,96,74
