,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,West Virginia,1023,330,43,0.969,8.68421052631579,1.131578947368421,647,0.486,51,0.418,1.3421052631578947,336,8.842105263157896,1.27,38,1330,421,0.317,11.078947368421053,35.0,0.3165413533834586,341.0,171,141,3.72,4.41,9.7,198,5.2105263157894735,0.9039999999999999,0.775,/baseball/2025/schedule/West-Virginia,34-4,1687.72,10,,0.3854135802469136,100.0603812453343,1.0220428955554839,0.8165351254379754,1.8385780209934592,0.1699248120300752,136.54649805420408,0.12222222222222222,0.28064992614475626,4.513196480938417,1.3637857897323218,0.7360639780290334,2.2,4.87,30.3664,34,4,0.5007157894736843,19.027200000000004,0.33857333333333334,5.0786,12,Big 12,14,0.7615875730994152,95.68120805369128,14.97,9,35,150,0.7261657894736843,27.5943,5.31,8,14,10.3,0.7549131578947369,28.686700000000002,8,10.3,10,0.07246948790896157,7,0.8753333333333333,0.9279059785770006,0.5629234555058016,0.8891691950033999,11,10,0.8915983015770795,11,1-2,9-1,12-1,12-0,11,11,0.8947368421052632,38.0,0.09562105263157894,28.0,10.0,15,5.0,-0.5411000000000001,44.0,9.0,44-9,-0.46863051209103856,0.8544415937672791,0.37827365187804735,27,96,96,97,96,83,83,94,92,79,88,94,95,84,83,85,62,84,68,96,95,76,95,77
11,Alabama,1065,337,34,0.976,8.21951219512195,0.8292682926829268,679,0.497,64,0.408,1.5609756097560976,319,7.780487804878049,1.4,41,1365,392,0.287,9.560975609756097,33.292682926829265,0.28717948717948716,355.0,203,186,4.72,3.98,9.4,226,5.512195121951219,0.905,0.696,/baseball/2025/schedule/Alabama,31-10,1629.22,16,,0.38629387269482446,106.9460043527383,1.092374450270833,1.349079576060917,2.4414540263317503,0.21025641025641026,137.6439752909025,0.13444378346222485,0.23606082548877624,5.146478873239436,1.13588503530375,0.7002171192112187,2.36,4.29,26.330899999999996,31,10,0.4034121951219513,16.539900000000003,0.29571428571428565,4.139999999999999,13,SEC,9,0.7105841463414635,97.34228187919463,14.46,12,18,45,0.6004951219512192,24.62029999999999,5.16,9,21,14.0,0.6301707317073171,25.837,9,14.0,14,0.05307224785761372,9,0.8366666666666667,0.9086620618996849,0.7957340552585568,0.8883537482188834,12,16,0.8974282264960889,8,10-7,4-2,3-0,14-1,28,28,0.7560975609756098,41.0,0.11388048780487814,15.0,8.0,14,6.0,-1.0107,39.0,16.0,39-16,-0.9576277521423862,0.8155418833721654,0.38309843195147264,20,95,90,96,87,85,84,65,77,91,81,83,80,85,85,92,88,85,85,36,84,86,85,83
12,Coastal Carolina,1027,365,37,0.974,9.125,0.925,547,0.434,95,0.396,2.375,288,7.2,1.26,40,1261,340,0.27,8.5,31.525,0.2696272799365583,342.1,162,139,3.65,3.63,9.4,182,4.55,0.8300000000000001,0.741,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,,0.35717884130982364,3.6116448762871265,0.03689028505726122,1.0700419865336492,1.1069322715909105,0.1641554321966693,101.34571524490292,0.11460957178841309,0.23244929797191888,4.261911721718795,1.1337126857296937,0.7530302025110709,2.58,4.45,27.315399999999997,30,10,0.38082749999999993,15.233099999999997,0.4608266666666668,6.912400000000002,22,Sun Belt,13,0.8665769166666666,96.01342281879195,14.77,11,116,20,0.6179300000000001,24.717200000000002,3.92,13,8,10.7,0.6518925000000003,26.075700000000012,13,10.7,12,0.019485540540540535,13,0.8473333333333334,0.8753408370571728,0.8497706656387259,0.86899425661333,13,21,0.87279717135811,13,5-6,8-2,5-1,12-1,24,24,0.75,40.0,0.06711500000000004,56.0,11.0,15,4.0,-0.9149,41.0,14.0,41-14,-0.8954144594594595,0.8204909482540821,0.39042201648111907,12,95,91,95,93,58,58,38,65,87,81,94,96,58,58,74,57,58,50,28,95,86,97,90
13,Oklahoma,1002,325,39,0.971,8.333333333333334,1.0,627,0.491,38,0.41,0.9743589743589743,296,7.589743589743589,1.35,39,1278,378,0.296,9.692307692307692,32.76923076923077,0.29577464788732394,334.0,186,158,4.26,3.88,10.5,220,5.641025641025641,0.901,0.701,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,,0.38439180537772083,93.11513286559625,0.9511023127190529,1.0578673487455004,2.0089696614645534,0.19483568075117372,135.27263200817492,0.14084507042253522,0.2534775888717156,5.0119760479041915,0.9654102755791167,0.7082846107508594,2.72,4.45,26.263599999999993,29,10,0.41078205128205125,16.0205,0.24524999999999994,3.433499999999999,15,SEC,19,0.7110945868945868,94.02013422818791,12.98,16,7,47,0.620397435897436,24.195500000000003,3.61,14,20,16.7,0.6509948717948718,25.3888,14,16.7,16,0.018937976437976425,14,0.8473333333333334,0.8747976011154956,0.77810078442046,0.8625133233884776,14,13,0.8651784096047858,14,6-8,6-2,5-0,12-0,25,25,0.7435897435897436,39.0,0.07016410256410277,52.0,7.0,14,7.0,-0.946,36.0,17.0,36-17,-0.9270620235620235,0.8179733858274081,0.3837681942393077,19,95,91,95,87,82,81,76,72,87,93,88,90,82,82,88,81,82,92,69,88,92,88,93
14,Auburn,1039,330,30,0.979,8.25,0.75,630,0.476,62,0.4,1.55,278,6.95,1.3,40,1323,389,0.294,9.725,33.075,0.29402872260015117,346.1,201,180,4.68,3.61,9.9,184,4.6,0.876,0.644,/baseball/2025/schedule/Auburn,27-13,1633.97,14,,0.37546933667083854,65.21899290583528,0.6661638455210321,1.3519131235313693,2.0180769690524016,0.18216175359032502,124.14882159244736,0.11514392991239049,0.2513049962714392,5.226813059809303,0.9414709904308819,0.6715657826826462,2.74,3.71,23.058699999999998,27,13,0.35152249999999985,14.060899999999995,0.24192,3.6288,7,SEC,4,0.7149511805555555,99.00335570469798,12.94,17,6,3,0.5664650000000001,22.658600000000003,3.03,16,19,17.3,0.5991424999999998,23.96569999999999,16,17.3,17,-0.002364459459459449,17,0.7979999999999999,0.8536635480054179,0.9198864169756445,0.8509543003961795,15,14,0.8602512566889651,16,11-9,3-0,5-1,8-3,39,39,0.675,40.0,0.09853250000000013,25.0,7.0,15,8.0,-1.5399000000000007,34.0,21.0,34-21,-1.5422644594594601,0.7690340572776888,0.37694836709076474,29,94,87,94,78,73,74,73,60,92,90,91,82,73,73,89,72,73,52,65,83,93,77,94
15,UC Irvine,984,315,33,0.975,8.513513513513514,0.8918918918918919,661,0.507,98,0.426,2.6486486486486487,329,8.891891891891891,1.37,37,1304,407,0.312,11.0,35.24324324324324,0.3121165644171779,328.0,182,159,4.36,4.17,9.9,176,4.756756756756757,0.933,0.747,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,,0.3948766954377312,132.52502036854548,1.353645207676374,0.7075903102091537,2.0612355178855277,0.19478527607361965,148.34434266235047,0.10850801479654747,0.27149321266968324,4.9939024390243905,1.1910209651037151,0.7139333824027666,2.37,4.67,26.969600000000003,28,9,0.43090810810810815,15.943600000000002,0.46318666666666647,6.947799999999997,20,Big West,20,0.7534905405405405,93.68791946308724,12.06,21,119,73,0.6527054054054057,24.15010000000001,2.7,20,15,18.7,0.6836567567567569,25.295300000000005,17,17.7,18,0.0,16,0.862,0.8560093178522763,0.7299467630654526,0.8462364266202822,16,23,0.8434688858270092,19,5-4,0-1,13-2,10-2,17,17,0.7567567567567568,37.0,0.027848648648648555,108.0,11.0,15,4.0,-0.6707,39.0,13.0,39-13,-0.6707,0.8383669742898314,0.3866551693950848,15,94,94,94,94,89,89,92,93,76,90,86,88,89,89,89,81,89,35,90,89,83,89,83
16,Ole Miss,1044,316,37,0.974,7.9,0.925,707,0.529,61,0.421,1.525,333,8.325,1.37,40,1337,389,0.291,9.725,33.425,0.29094988780852654,348.0,214,180,4.66,4.01,11.4,254,6.35,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,39,,0.4014991076740036,160.80159147221863,1.6424694980448078,1.510815013122792,3.1532845111676,0.23784592370979807,156.60062919370776,0.15110053539559787,0.22901325478645065,5.5344827586206895,0.8271353729543914,0.670470470618291,2.83,4.34,25.874599999999994,28,12,0.3963849999999999,15.855399999999994,0.25193333333333334,3.779,48,SEC,22,0.6680503472222222,93.02348993288591,12.14,20,10,38,0.6019625000000003,24.078500000000012,2.69,19,23,20.7,0.6326700000000003,25.30680000000001,18,20.3,21,-0.0069319594594594545,18,0.84,0.8491321513123335,0.8125474681835441,0.8446724614233952,17,39,0.8454927856599529,17,9-10,1-0,11-1,7-1,26,26,0.7,40.0,0.053135000000000154,75.0,8.0,15,7.0,-0.9805999999999999,36.0,19.0,36-19,-0.9875319594594594,0.8131630049062921,0.3844624442025238,16,94,91,93,86,93,92,70,85,94,97,86,82,91,93,97,96,91,96,21,79,96,76,96
17,UCLA,1029,357,30,0.979,9.153846153846153,0.7692307692307693,619,0.471,88,0.418,2.2564102564102564,335,8.58974358974359,1.41,39,1315,389,0.296,9.974358974358974,33.717948717948715,0.29581749049429656,343.0,190,169,4.43,4.15,8.2,202,5.17948717948718,0.889,0.738,/baseball/2025/schedule/UCLA,29-10,1572.53,34,,0.3828388278388278,92.28589773885248,0.9426322883249268,0.6842396545014049,1.6268719428263316,0.17490494296577946,133.33650555146858,0.12332112332112333,0.2550637659414854,4.985422740524782,1.5377464491061954,0.7206469929014098,1.99,2.34,20.628699999999995,29,10,0.3812846153846154,14.8701,0.4004666666666667,6.007000000000001,17,Big Ten,17,0.8764504914529915,94.68456375838926,14.13,13,69,21,0.6206333333333334,24.204700000000003,3.45,14,6,11.0,0.6550102564102566,25.545400000000004,15,11.3,13,0.00937900207900207,15,0.7066666666666667,0.865314184629555,0.8486769618803237,0.8402129984510243,18,34,0.8636591494660302,15,2-4,7-0,12-4,8-2,70,70,0.7435897435897436,39.0,0.2146487179487181,1.0,9.0,15,6.0,-2.950799999999999,38.0,16.0,38-16,-2.9414209979209973,0.6577312120144548,0.33124110567280785,52,93,76,94,92,82,78,76,89,74,47,82,87,81,82,81,67,81,70,71,89,66,91,68
18,TCU,1098,401,45,0.971,9.78048780487805,1.0975609756097562,666,0.473,60,0.389,1.4634146341463414,298,7.2682926829268295,1.3,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,366.0,197,164,4.03,3.74,9.5,191,4.658536585365853,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,50.65448554765777,0.5173981593680523,1.727818771854706,2.2452169312227586,0.18665720369056069,117.81929621329566,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0061179987235827,0.7008770400023405,2.54,4.06,26.516700000000007,29,12,0.37211463414634144,15.256699999999999,0.3583230769230769,4.6582,19,Big 12,16,0.7712246951219514,95.01677852348993,13.74,15,43,14,0.6105951219512195,25.034399999999998,2.56,17,13,15.0,0.6449365853658535,26.442399999999996,21,16.3,15,-0.01696921555702044,22,0.8213333333333334,0.8391742336137834,0.8706172493489135,0.839170520032734,19,26,0.8423021172439588,20,4-1,7-7,12-4,6-0,34,34,0.7073170731707317,41.0,0.06056829268292663,66.0,8.0,13,5.0,-1.2495000000000005,37.0,17.0,37-17,-1.266469215557021,0.7909735576213475,0.38139699877788513,23,93,88,92,85,70,67,63,67,98,84,91,92,68,70,91,78,68,48,55,90,90,86,89
19,Arizona,1035,345,35,0.975,8.846153846153847,0.8974358974358975,629,0.472,53,0.382,1.358974358974359,266,6.82051282051282,1.38,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,345.0,192,171,4.46,3.18,9.7,162,4.153846153846154,0.854,0.645,/baseball/2025/schedule/Arizona,28-11,1624.66,17,,0.36485079365079365,29.0419595326933,0.2966421678988264,1.4161279835308072,1.7127701514296336,0.18393393393393392,110.91048326629371,0.10285714285714286,0.258493353028065,5.008695652173913,0.853469658096884,0.711650825628558,3.05,3.77,24.6317,28,11,0.394751282051282,15.395299999999999,0.41742,6.2613,27,Big 12,15,0.7353940170940171,95.3489932885906,12.6,18,83,36,0.617305128205128,24.07489999999999,2.66,18,16,17.3,0.6498128205128203,25.342699999999994,19,17.7,18,-0.008433818433818449,19,0.8019999999999999,0.8476421636188712,0.8164563356616865,0.8381867187027506,20,17,0.8445398644761156,18,7-6,2-2,8-3,11-0,38,38,0.717948717948718,39.0,0.0863666666666667,35.0,10.0,15,5.0,-1.5973000000000004,38.0,16.0,38-16,-1.6057338184338188,0.7639850723737928,0.36761207017958386,33,93,87,93,79,64,65,66,55,94,88,85,87,64,64,83,75,64,27,74,88,95,89,97
