,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,TB,SLG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,45,0.417,1.25,301,8.36111111111111,307.0,158,144,4.22,1.33,675,0.54,4.69,166,4.611111111111111,11.3,921,301,25,0.98,8.36111111111111,0.6944444444444444,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,,0.4050912778904665,152.672866052238,1.5594405712906456,0.4386234237235751,1.9980639950142207,0.2168,161.07905571238354,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9845563479130799,0.7301601797227448,2.42,4.97,26.755699999999997,29,7,0.4233472222222222,15.240499999999999,0.2784571428571429,3.8984000000000005,7,ACC,10,0.8996752700617284,97.01006711409396,13.76,14,13,60,0.6651750000000003,23.94630000000001,4.58,12,4,10.0,0.6782805555555553,24.418099999999992,12,10.0,9,0.045236561561561535,11,0.8960000000000001,0.9012636447308374,0.7471638776134837,0.8869960618029442,11,11,0.8854129731774989,12,6-3,5-3,5-1,13-0,6,6,0.8055555555555556,36.0,0.06234166666666674,62.0,9.0,14,5.0,-0.14030000000000023,38.0,12.0,38-12,-0.0950634384384387,0.8748008494332392,0.4066778136547137,8,96,97,96,96,91,93,96,86,67,97,89,90,94,91,87,90,94,44,87,94,91,94,84
11,Alabama,41,1365,392,0.287,9.560975609756097,33.292682926829265,0.28717948717948716,64,0.408,1.5609756097560976,319,7.780487804878049,355.0,203,186,4.72,1.4,679,0.497,3.98,226,5.512195121951219,9.4,1065,337,34,0.976,8.21951219512195,0.8292682926829268,0.905,0.696,/baseball/2025/schedule/Alabama,31-10,1629.22,16,,0.38629387269482446,106.9460043527383,1.0923744502708332,1.3490795760609162,2.4414540263317495,0.21025641025641026,137.6439752909025,0.13444378346222485,0.23606082548877624,5.146478873239436,1.13588503530375,0.7002171192112187,2.36,4.13,26.23700000000001,31,10,0.4068024390243902,16.6789,0.3008214285714285,4.211499999999999,12,SEC,9,0.7067987804878049,97.34228187919463,14.32,12,18,45,0.6143048780487804,25.186499999999995,5.31,9,20,13.7,0.6264878048780489,25.686000000000003,9,13.7,14,0.049688661832564214,10,0.8400000000000001,0.9056708586874849,0.7866746248113934,0.8854413407291538,12,16,0.8934309296172627,9,10-7,4-2,3-0,14-1,28,28,0.7560975609756098,41.0,0.11617073170731684,12.0,8.0,14,6.0,-1.1005,39.0,16.0,39-16,-1.0508113381674358,0.7993599978261567,0.38388018184427836,24,95,90,96,87,85,84,65,77,91,81,83,80,85,85,92,88,85,85,36,84,86,85,83
12,Coastal Carolina,40,1261,340,0.27,8.5,31.525,0.2696272799365583,95,0.396,2.375,288,7.2,342.1,162,139,3.65,1.26,547,0.434,3.63,182,4.55,9.4,1027,365,37,0.974,9.125,0.925,0.8300000000000001,0.741,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,,0.35717884130982364,3.6116448762871265,0.03689028505726118,1.0700419865336492,1.1069322715909105,0.1641554321966693,101.34571524490292,0.11460957178841309,0.23244929797191888,4.261911721718795,1.1337126857296937,0.7530302025110709,2.58,4.31,27.16879999999999,30,10,0.3853625,15.4145,0.46632,6.994800000000001,14,Sun Belt,13,0.8607509583333334,96.01342281879195,14.59,11,122,23,0.6315175000000002,25.260700000000007,4.19,13,9,11.0,0.6453374999999999,25.813499999999998,13,11.0,12,0.019413783783783813,13,0.8520000000000001,0.8757012135873011,0.8378755381507887,0.8688481892858607,13,21,0.8718104720966229,13,5-6,8-2,5-1,12-1,23,23,0.75,40.0,0.07078000000000029,48.0,11.0,15,4.0,-1.0341999999999998,41.0,14.0,41-14,-1.014786216216216,0.8022035990310556,0.3908275256912503,14,95,92,95,93,58,58,38,65,87,81,94,96,58,58,74,57,58,50,28,95,86,97,90
13,Oklahoma,39,1278,378,0.296,9.692307692307692,32.76923076923077,0.29577464788732394,38,0.41,0.9743589743589743,296,7.589743589743589,334.0,186,158,4.26,1.35,627,0.491,3.88,220,5.641025641025641,10.5,1002,325,39,0.971,8.333333333333334,1.0,0.901,0.701,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,,0.38439180537772083,93.11513286559625,0.9511023127190531,1.0578673487455004,2.0089696614645534,0.19483568075117372,135.27263200817492,0.14084507042253522,0.2534775888717156,5.0119760479041915,0.9654102755791167,0.7082846107508594,2.72,4.17,25.819999999999993,29,10,0.4135794871794873,16.129600000000003,0.2521214285714286,3.5297000000000005,22,SEC,19,0.7028852421652422,94.02013422818791,12.87,16,7,49,0.6325128205128204,24.667999999999996,3.84,14,21,17.0,0.6450205128205128,25.1558,14,17.0,16,0.01787865557865554,14,0.8426666666666667,0.8741815626272924,0.7704902944879118,0.8603982887893,14,13,0.863515899304292,15,6-8,5-2,6-0,12-0,26,26,0.7435897435897436,39.0,0.08153846153846178,41.0,7.0,14,7.0,-1.2193999999999994,36.0,17.0,36-17,-1.2015213444213437,0.7874638783361453,0.3800436399398635,29,95,91,95,87,82,81,76,72,87,93,88,90,82,82,88,81,82,92,69,88,92,88,93
14,Auburn,40,1323,389,0.294,9.725,33.075,0.29402872260015117,62,0.4,1.55,278,6.95,346.1,201,180,4.68,1.3,630,0.476,3.61,184,4.6,9.9,1039,330,30,0.979,8.25,0.75,0.876,0.644,/baseball/2025/schedule/Auburn,27-13,1633.97,14,,0.37546933667083854,65.21899290583528,0.6661638455210322,1.3519131235313693,2.0180769690524016,0.18216175359032502,124.14882159244736,0.11514392991239049,0.2513049962714392,5.226813059809303,0.9414709904308819,0.6715657826826462,2.74,3.73,23.385899999999992,27,13,0.3559875,14.239500000000001,0.24696666666666672,3.704500000000001,11,SEC,4,0.716394,99.00335570469798,12.76,17,6,3,0.5810975000000002,23.243900000000007,3.22,16,19,17.3,0.5944825,23.7793,16,17.3,18,-0.004206216216216231,17,0.8133333333333334,0.8523193516975269,0.9080262427602445,0.8513629149746442,15,14,0.8580493514892873,16,11-9,3-0,5-1,8-3,37,37,0.675,40.0,0.09035250000000028,33.0,7.0,15,8.0,-1.4005,34.0,21.0,34-21,-1.4047062162162163,0.7714257162159592,0.3838877005909579,23,94,87,94,78,73,74,73,60,92,90,91,82,73,73,89,72,73,52,65,83,93,77,94
15,UC Irvine,37,1304,407,0.312,11.0,35.24324324324324,0.3121165644171779,98,0.426,2.6486486486486487,329,8.891891891891891,328.0,182,159,4.36,1.37,661,0.507,4.17,176,4.756756756756757,9.9,984,315,33,0.975,8.513513513513514,0.8918918918918919,0.933,0.747,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,,0.3948766954377312,132.52502036854548,1.3536452076763745,0.7075903102091528,2.0612355178855273,0.19478527607361965,148.34434266235047,0.10850801479654747,0.27149321266968324,4.9939024390243905,1.1910209651037151,0.7139333824027666,2.37,4.43,26.609299999999998,28,9,0.4330054054054055,16.021200000000004,0.4528066666666666,6.792099999999999,15,Big West,20,0.7468738138138138,93.68791946308724,11.98,20,109,73,0.6637216216216216,24.5577,2.97,19,15,18.0,0.6763540540540541,25.025100000000002,18,17.7,19,0.0,16,0.86,0.8564831606156512,0.7240990825310155,0.8454282017244581,16,23,0.8428661605392456,19,5-4,2-2,11-1,10-2,18,18,0.7567567567567568,37.0,0.03758648648648655,93.0,11.0,15,4.0,-0.5264999999999996,39.0,13.0,39-13,-0.5264999999999996,0.8407459049987658,0.3912056370499738,13,94,94,94,94,89,89,92,93,76,90,86,88,89,89,89,81,89,35,90,89,83,89,83
16,UCLA,39,1315,389,0.296,9.974358974358974,33.717948717948715,0.29581749049429656,88,0.418,2.2564102564102564,335,8.58974358974359,343.0,190,169,4.43,1.41,619,0.471,4.15,202,5.17948717948718,8.2,1029,357,30,0.979,9.153846153846153,0.7692307692307693,0.889,0.738,/baseball/2025/schedule/UCLA,29-10,1572.53,34,,0.3828388278388278,92.28589773885248,0.9426322883249271,0.6842396545014049,1.626871942826332,0.17490494296577946,133.33650555146858,0.12332112332112333,0.2550637659414854,4.985422740524782,1.5377464491061954,0.7206469929014098,1.99,2.48,21.153199999999995,29,10,0.38380769230769235,14.968500000000002,0.40651333333333334,6.0977,13,Big Ten,17,0.8810786324786324,94.68456375838926,14.03,13,69,21,0.6326025641025641,24.6715,3.78,14,6,11.0,0.6466282051282053,25.218500000000006,15,11.3,13,0.010947886347886328,15,0.7300000000000001,0.8673206697846276,0.8415885885387916,0.8445359352836527,17,34,0.8646738729993934,14,5-4,4-0,12-4,8-2,61,61,0.7435897435897436,39.0,0.20120000000000016,1.0,9.0,15,6.0,-2.7066999999999997,38.0,16.0,38-16,-2.695752113652113,0.6695185061723783,0.34146182108378914,49,94,79,94,92,82,78,76,89,74,47,82,87,81,82,81,67,81,70,71,89,66,91,68
17,Ole Miss,40,1337,389,0.291,9.725,33.425,0.29094988780852654,61,0.421,1.525,333,8.325,348.0,214,180,4.66,1.37,707,0.529,4.01,254,6.35,11.4,1044,316,37,0.974,7.9,0.925,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,39,,0.4014991076740036,160.80159147221863,1.6424694980448085,1.510815013122792,3.1532845111676004,0.23784592370979807,156.60062919370776,0.15110053539559787,0.22901325478645065,5.5344827586206895,0.8271353729543914,0.670470470618291,2.83,4.22,25.873999999999995,28,12,0.40123999999999993,16.049599999999998,0.25495999999999996,3.8243999999999994,24,SEC,22,0.668826,93.02348993288591,11.95,21,9,39,0.6163825000000004,24.655300000000015,2.84,20,23,21.3,0.6289424999999995,25.15769999999998,20,21.3,21,-0.01010621621621624,19,0.8460000000000001,0.8464788358148144,0.7999583360252865,0.84233766494508,18,39,0.8416937464116656,20,9-10,1-0,11-1,7-1,25,25,0.7,40.0,0.05315000000000003,77.0,8.0,15,7.0,-1.0225999999999993,36.0,19.0,36-19,-1.0327062162162155,0.8007891046218267,0.3862781281090871,21,93,91,93,86,93,92,70,85,94,97,86,82,91,93,97,96,91,96,21,79,96,76,96
18,TCU,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,60,0.389,1.4634146341463414,298,7.2682926829268295,366.0,197,164,4.03,1.3,666,0.473,3.74,191,4.658536585365853,9.5,1098,401,45,0.971,9.78048780487805,1.0975609756097562,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,50.65448554765777,0.5173981593680524,1.727818771854706,2.2452169312227586,0.18665720369056069,117.81929621329566,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0061179987235827,0.7008770400023405,2.54,3.97,26.383500000000005,29,12,0.37348536585365866,15.312900000000004,0.3573307692307693,4.645300000000001,17,Big 12,15,0.7684283197831979,95.3489932885906,13.69,15,38,10,0.6216804878048782,25.488900000000005,2.94,18,13,15.3,0.6357268292682927,26.0648,19,15.7,15,-0.01467963085036259,22,0.8293333333333334,0.8419515305929566,0.8662394302054908,0.8421894000432482,19,26,0.8444497791411557,18,4-1,7-7,12-4,6-0,35,35,0.7073170731707317,41.0,0.0638170731707316,58.0,8.0,13,5.0,-1.1533999999999998,37.0,17.0,37-17,-1.1680796308503623,0.7901035611978187,0.38705156747172276,19,93,88,92,85,70,67,63,67,98,84,91,92,68,70,91,78,68,48,55,90,90,86,89
19,Arizona,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,53,0.382,1.358974358974359,266,6.82051282051282,345.0,192,171,4.46,1.38,629,0.472,3.18,162,4.153846153846154,9.7,1035,345,35,0.975,8.846153846153847,0.8974358974358975,0.854,0.645,/baseball/2025/schedule/Arizona,28-11,1624.66,17,,0.36485079365079365,29.0419595326933,0.29664216789882647,1.4161279835308063,1.7127701514296327,0.18393393393393392,110.91048326629371,0.10285714285714286,0.258493353028065,5.008695652173913,0.853469658096884,0.711650825628558,3.05,3.59,24.231600000000004,28,11,0.39415641025641024,15.3721,0.4200400000000001,6.300600000000001,20,Big 12,16,0.7411473504273506,95.01677852348993,12.63,18,84,31,0.6264871794871792,24.43299999999999,3.05,17,16,17.0,0.6398230769230768,24.953099999999996,17,17.0,16,-0.005595703395703418,18,0.804,0.8509438734025065,0.816874721103657,0.8409439648802557,20,17,0.8474395271384497,17,7-6,2-2,8-3,11-0,38,38,0.717948717948718,39.0,0.09662564102564097,24.0,10.0,15,5.0,-1.2821999999999998,38.0,16.0,38-16,-1.2877957033957033,0.7806539119059535,0.3767054037834435,31,93,87,93,79,64,65,66,55,94,88,85,87,64,64,83,75,64,27,74,88,95,89,97
