,Team,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,WP9,KP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,323.1,184,164,4.56,218,5.891891891891892,970,310,29,0.978,8.378378378378379,0.7837837837837838,35,0.415,0.9459459459459459,301,8.135135135135135,1.35,666,0.528,4.23,10.8,37,1261,383,0.304,10.35135135135135,34.08108108108108,0.3037272006344171,0.9430000000000001,0.711,/baseball/2025/schedule/Oregon-State,30-7,1694.86,7,,0.397177993527508,133.72530160275616,1.365905194024875,0.8507118474392932,2.2166170414641684,0.22442505947660588,151.21341449680898,0.14110032362459546,0.24804381846635368,5.125348189415041,0.9274369438378783,0.6931036241847086,2.56,4.63,26.856600000000004,30,7,0.4149054054054054,15.3515,0.334929411764706,5.693800000000001,3,Independent,11,0.8343241966966967,96.67785234899328,14.65,11,34,52,0.6678351351351353,24.709900000000005,4.59,11,10,10.7,0.6867675675675674,25.410399999999992,11,10.7,12,0.050698243243243235,10,0.8546666666666667,0.9132778415060737,0.7509766761870837,0.8989774213718109,11,7,0.9067847265053959,11,5-4,5-3,7-0,13-0,20,20,0.8108108108108109,37.0,0.08495675675675673,41.0,11.0,17,6.0,0.8013000000000008,41.0,13.0,41-13,0.851998243243244,0.8452370070196189,0.3089391083581783,13,96,93,96,89,89,91,84,83,80,95,88,85,89,89,91,93,89,92,59,85,93,82,90
11,Alabama,355.0,203,186,4.72,226,5.512195121951219,1065,337,34,0.976,8.21951219512195,0.8292682926829268,64,0.408,1.5609756097560976,319,7.780487804878049,1.4,679,0.497,3.98,9.4,41,1365,392,0.287,9.560975609756097,33.292682926829265,0.28717948717948716,0.905,0.696,/baseball/2025/schedule/Alabama,31-10,1629.22,16,,0.38629387269482446,106.9460043527383,1.092374450270833,1.349079576060917,2.4414540263317503,0.21025641025641026,137.6439752909025,0.13444378346222485,0.23606082548877624,5.146478873239436,1.13588503530375,0.7002171192112187,2.36,4.26,26.126900000000003,31,10,0.4032000000000001,16.531200000000005,0.29686428571428575,4.1561,17,SEC,9,0.7059418970189701,97.34228187919463,14.47,12,21,44,0.6117146341463416,25.08030000000001,5.22,8,21,13.7,0.6288317073170734,25.782100000000007,9,14.0,14,0.05080865853658528,9,0.83,0.9133842025586688,0.7783043645744564,0.8962986693878319,12,16,0.9079801198425616,8,10-7,4-2,3-0,14-1,29,29,0.7560975609756098,41.0,0.1188560975609756,13.0,8.0,14,6.0,0.0637999999999999,39.0,16.0,39-16,0.11460865853658518,0.7913004788635749,0.29625926043261525,29,95,90,96,87,85,84,65,77,91,81,83,80,85,85,92,88,85,85,36,84,86,85,83
12,Coastal Carolina,342.1,162,139,3.65,182,4.55,1027,365,37,0.974,9.125,0.925,95,0.396,2.375,288,7.2,1.26,547,0.434,3.63,9.4,40,1261,340,0.27,8.5,31.525,0.2696272799365583,0.8300000000000001,0.741,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,,0.35717884130982364,3.6116448762871265,0.03689028505726122,1.0700419865336492,1.1069322715909105,0.1641554321966693,101.34571524490292,0.11460957178841309,0.23244929797191888,4.261911721718795,1.1337126857296937,0.7530302025110709,2.58,4.51,27.386799999999997,30,10,0.380995,15.239799999999999,0.46154,6.9231,16,Sun Belt,13,0.8644275833333334,96.01342281879195,14.76,10,116,22,0.632865,25.314600000000002,3.9,13,6,9.7,0.6523824999999999,26.095299999999995,13,9.7,9,0.02519750000000004,13,0.8466666666666666,0.8887134373260919,0.8301446297874325,0.880422680875304,13,21,0.8863702994807557,13,5-6,8-2,5-1,12-1,23,23,0.75,40.0,0.06533000000000011,58.0,11.0,15,4.0,0.41130000000000017,41.0,14.0,41-14,0.4364975000000002,0.8148451110644954,0.3048470374482786,16,95,92,95,93,58,58,38,65,87,81,94,96,58,58,74,57,58,50,28,95,86,97,90
13,Oklahoma,334.0,186,158,4.26,220,5.641025641025641,1002,325,39,0.971,8.333333333333334,1.0,38,0.41,0.9743589743589743,296,7.589743589743589,1.35,627,0.491,3.88,10.5,39,1278,378,0.296,9.692307692307692,32.76923076923077,0.29577464788732394,0.901,0.701,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,,0.38439180537772083,93.11513286559625,0.9511023127190529,1.0578673487455004,2.0089696614645534,0.19483568075117372,135.27263200817492,0.14084507042253522,0.2534775888717156,5.0119760479041915,0.9654102755791167,0.7082846107508594,2.72,4.44,26.2242,29,10,0.41083846153846154,16.0227,0.24662857142857147,3.4528000000000008,26,SEC,19,0.7048181196581197,94.02013422818791,12.98,16,9,47,0.6348923076923076,24.760799999999996,3.55,14,22,17.3,0.6526076923076921,25.45169999999999,14,17.3,16,0.015547307692307666,14,0.842,0.8794175818288793,0.760471449826744,0.8697666297526594,14,13,0.8746589535562005,14,6-8,5-2,6-0,12-0,25,25,0.7435897435897436,39.0,0.07117435897435898,52.0,7.0,14,7.0,0.3337,36.0,17.0,36-17,0.34924730769230766,0.8084631759902481,0.30060504611371114,24,95,91,95,87,82,81,76,72,87,93,88,90,82,82,88,81,82,92,69,88,92,88,93
14,Auburn,346.1,201,180,4.68,184,4.6,1039,330,30,0.979,8.25,0.75,62,0.4,1.55,278,6.95,1.3,630,0.476,3.61,9.9,40,1323,389,0.294,9.725,33.075,0.29402872260015117,0.876,0.644,/baseball/2025/schedule/Auburn,27-13,1633.97,14,,0.37546933667083854,65.21899290583528,0.6661638455210321,1.3519131235313693,2.0180769690524016,0.18216175359032502,124.14882159244736,0.11514392991239049,0.2513049962714392,5.226813059809303,0.9414709904308819,0.6715657826826462,2.74,3.77,23.22639999999999,27,13,0.35116,14.0464,0.23722000000000001,3.5583,10,SEC,4,0.7155779999999999,99.00335570469798,12.95,17,6,3,0.582635,23.305400000000002,2.93,16,20,17.7,0.6016950000000001,24.067800000000002,16,17.7,18,0.0,16,0.7973333333333332,0.864441141870974,0.8997980552604851,0.8555909844381032,15,14,0.8658556511522592,16,11-9,3-0,5-1,8-3,37,37,0.675,40.0,0.09434000000000031,30.0,7.0,15,8.0,-0.23390000000000014,34.0,21.0,34-21,-0.23390000000000014,0.7658087341147506,0.2908124802824775,32,94,87,94,78,73,74,73,60,92,90,91,82,73,73,89,72,73,52,65,83,93,77,94
15,UC Irvine,328.0,182,159,4.36,176,4.756756756756757,984,315,33,0.975,8.513513513513514,0.8918918918918919,98,0.426,2.6486486486486487,329,8.891891891891891,1.37,661,0.507,4.17,9.9,37,1304,407,0.312,11.0,35.24324324324324,0.3121165644171779,0.933,0.747,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,,0.3948766954377312,132.52502036854548,1.353645207676374,0.7075903102091537,2.0612355178855277,0.19478527607361965,148.34434266235047,0.10850801479654747,0.27149321266968324,4.9939024390243905,1.1910209651037151,0.7139333824027666,2.37,4.64,27.011899999999997,28,9,0.43571081081081087,16.1213,0.45811333333333326,6.871699999999999,18,Big West,20,0.7334174324324324,93.68791946308724,11.88,22,114,77,0.6711702702702701,24.833299999999994,2.51,20,15,19.0,0.6888594594594594,25.487799999999996,19,18.7,19,-0.007480135135135152,18,0.8553333333333332,0.8572356631510928,0.702403934278518,0.8516843101154131,16,23,0.8510413747777007,18,5-4,2-2,8-1,13-2,19,19,0.7567567567567568,37.0,0.026705405405405558,105.0,11.0,15,4.0,0.45929999999999993,39.0,13.0,39-13,0.4518198648648648,0.8159658689123022,0.3020063993242449,19,94,93,93,94,89,89,92,93,76,90,86,88,89,89,89,81,89,35,90,89,83,89,83
16,Ole Miss,348.0,214,180,4.66,254,6.35,1044,316,37,0.974,7.9,0.925,61,0.421,1.525,333,8.325,1.37,707,0.529,4.01,11.4,40,1337,389,0.291,9.725,33.425,0.29094988780852654,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,39,,0.4014991076740036,160.80159147221863,1.6424694980448078,1.510815013122792,3.1532845111676,0.23784592370979807,156.60062919370776,0.15110053539559787,0.22901325478645065,5.5344827586206895,0.8271353729543914,0.670470470618291,2.83,4.43,26.139700000000012,28,12,0.3989724999999999,15.958899999999996,0.24692000000000008,3.703800000000001,28,SEC,22,0.6631345486111111,93.02348993288591,12.04,20,10,39,0.6185550000000001,24.742200000000004,2.55,18,23,20.3,0.6362825,25.4513,18,20.3,21,-0.011722500000000025,20,0.8413333333333333,0.853149069900635,0.7881739759767472,0.8491690320668626,17,39,0.8505496384289111,20,9-10,1-0,11-1,7-1,26,26,0.7,40.0,0.0465074999999997,85.0,8.0,15,7.0,0.48360000000000014,36.0,19.0,36-19,0.4718775000000001,0.817432989176335,0.3030962180010409,18,94,91,93,86,93,92,70,85,94,97,86,82,91,93,97,96,91,96,21,79,96,76,96
17,UCLA,343.0,190,169,4.43,202,5.17948717948718,1029,357,30,0.979,9.153846153846153,0.7692307692307693,88,0.418,2.2564102564102564,335,8.58974358974359,1.41,619,0.471,4.15,8.2,39,1315,389,0.296,9.974358974358974,33.717948717948715,0.29581749049429656,0.889,0.738,/baseball/2025/schedule/UCLA,29-10,1572.53,34,,0.3828388278388278,92.28589773885248,0.9426322883249268,0.6842396545014049,1.6268719428263316,0.17490494296577946,133.33650555146858,0.12332112332112333,0.2550637659414854,4.985422740524782,1.5377464491061954,0.7206469929014098,1.99,2.37,20.838900000000002,29,10,0.3847820512820513,15.0065,0.40702,6.1053,14,Big Ten,17,0.8593569871794873,94.68456375838926,13.99,13,71,27,0.6400435897435894,24.961699999999986,3.27,15,8,12.0,0.6597897435897436,25.7318,15,12.0,13,0.01174217948717951,15,0.704,0.8757521707349424,0.8213032993286764,0.8481716340210106,18,34,0.8735738574554096,15,2-4,7-0,9-4,11-2,70,70,0.7435897435897436,39.0,0.20925897435897434,1.0,9.0,15,6.0,-1.4302,38.0,16.0,38-16,-1.4184578205128204,0.6791639840889304,0.25823471448270846,55,93,76,94,92,82,78,76,89,74,47,82,87,81,82,81,67,81,70,71,89,66,91,68
18,Arizona,345.0,192,171,4.46,162,4.153846153846154,1035,345,35,0.975,8.846153846153847,0.8974358974358975,53,0.382,1.358974358974359,266,6.82051282051282,1.38,629,0.472,3.18,9.7,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,0.854,0.645,/baseball/2025/schedule/Arizona,28-11,1624.66,17,,0.36485079365079365,29.0419595326933,0.2966421678988264,1.4161279835308072,1.7127701514296336,0.18393393393393392,110.91048326629371,0.10285714285714286,0.258493353028065,5.008695652173913,0.853469658096884,0.711650825628558,3.05,3.66,24.229000000000006,28,11,0.3940538461538462,15.368100000000002,0.4139600000000001,6.209400000000001,20,Big 12,16,0.73100547008547,95.01677852348993,12.63,18,83,35,0.6298307692307693,24.5634,2.71,17,17,17.3,0.648517948717949,25.292200000000012,17,17.3,16,-0.004391153846153892,17,0.7899999999999999,0.8602112228892209,0.7996571698463906,0.847633896355931,19,17,0.8577886621553441,17,7-6,2-2,8-3,11-0,39,39,0.717948717948718,39.0,0.09669230769230752,27.0,10.0,15,5.0,-0.3484000000000004,38.0,16.0,38-16,-0.3527911538461543,0.7571124137436424,0.2847092892738475,34,93,87,94,79,64,65,66,55,94,88,85,87,64,64,83,75,64,27,74,88,95,89,97
19,TCU,366.0,197,164,4.03,191,4.658536585365853,1098,401,45,0.971,9.78048780487805,1.0975609756097562,60,0.389,1.4634146341463414,298,7.2682926829268295,1.3,666,0.473,3.74,9.5,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,50.65448554765777,0.5173981593680523,1.727818771854706,2.2452169312227586,0.18665720369056069,117.81929621329566,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0061179987235827,0.7008770400023405,2.54,4.21,27.03070000000001,29,12,0.37546341463414634,15.394,0.35382307692307696,4.5997,21,Big 12,15,0.7614091463414634,95.3489932885906,13.61,15,38,15,0.6303780487804878,25.845499999999998,2.34,21,13,16.3,0.6501317073170735,26.655400000000014,21,16.3,15,-0.014871829268292669,21,0.8266666666666665,0.8501153780468618,0.843058786617609,0.8463627328907228,20,26,0.8498330679379179,21,4-1,7-7,12-4,6-0,31,31,0.7073170731707317,41.0,0.04803170731707285,82.0,9.0,13,4.0,0.3981999999999997,38.0,16.0,38-16,0.38332817073170705,0.8109560284349135,0.30157541966045637,21,93,89,92,85,70,67,63,67,98,84,91,92,68,70,91,78,68,48,55,90,90,86,89
