,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Murray St.,33,1164,370,0.318,11.212121212121213,35.27272727272727,0.3178694158075601,616,0.529,53,0.441,1.606060606060606,287.0,177,153,4.8,4.3,1.54,309,9.363636363636363,861,303,29,0.976,9.181818181818182,0.8787878787878788,214,6.484848484848484,8.0,0.97,0.735,/baseball/2025/schedule/Murray-State,23-9,1472.34,76,+8,0.4128738800827016,174.34893503908646,1.8613867415976038,0.12217549325025719,1.983562234847861,0.211340206185567,171.07201143597516,0.1474844934527912,0.2748091603053435,5.550522648083624,1.415039507843447,0.6887623586559282,1.87,3.4,26.073799999999995,24,9,0.606109090909091,20.001600000000003,0.4896764705882353,8.3245,97,Missouri Valley,159,0.13879190235690236,47.51006711409396,4.0,79,140,274,0.7943545454545454,26.2137,-1.82,61,134,91.3,0.7824515151515152,25.8209,62,91.7,86,-0.16342907452907457,60,0.7873333333333333,0.7117136952745057,0.29452411741741813,0.6758006972908772,71,76,0.6564592892236869,81,2-1,0-0,4-2,18-6,38,38,0.7272727272727273,33.0,-0.06284242424242403,244.0,12.0,17,5.0,-1.2332,36.0,14.0,36-14,-1.3966290745290746,0.7511544252012458,0.34539431831083084,70,76,87,80,92,95,95,94,96,50,40,63,79,95,95,88,89,95,95,92,80,71,82,60
71,Oklahoma St.,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,516,0.454,27,0.36,0.7941176470588235,295.2,197,157,4.78,3.96,1.43,222,6.529411764705882,887,269,37,0.969,7.911764705882353,1.088235294117647,160,4.705882352941177,10.4,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-18,1471.86,77,-8,0.34509601181683897,-30.42683794995204,-0.32484346827861027,0.764084663961458,0.43924119568284775,0.19630281690140844,86.70816696156601,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8953309022682473,0.6387815335449629,2.62,2.4,17.888800000000007,16,18,0.3688794117647059,12.5419,0.32617647058823535,5.545000000000001,42,Big 12,54,0.4314673039215687,82.39261744966443,3.46,90,25,6,0.599820588235294,20.3939,-3.8,95,50,78.3,0.582291176470588,19.797899999999995,94,78.0,76,-0.24225866454689987,99,0.7206666666666667,0.632828660988993,0.8965655340410469,0.6755781435759177,72,77,0.6677591219776026,73,3-11,4-0,2-4,7-3,64,64,0.47058823529411764,34.0,-0.055552941176470805,238.0,8.0,17,9.0,-2.8504000000000014,24.0,27.0,24-27,-3.092658664546901,0.6438966400424527,0.3755373000141882,43,76,79,67,63,40,50,23,44,75,93,79,80,39,40,60,83,39,57,6,71,93,59,92
72,Illinois,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,579,0.508,50,0.424,1.4705882352941178,290.0,231,208,6.46,4.44,1.64,300,8.823529411764707,870,352,47,0.963,10.352941176470589,1.3823529411764706,205,6.029411764705882,7.0,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-13,1497.53,61,+4,0.39769393511988715,125.08686139314499,1.3354542446333797,-0.2513675099043799,1.0840867347289997,0.20632133450395082,152.17737003253663,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9182816632744366,0.6110005337177008,1.57,2.09,21.2088,21,13,0.48276764705882347,16.414099999999998,0.4528277777777778,8.1509,101,Big Ten,90,0.4033787091503268,70.43288590604027,4.59,71,110,121,0.7115294117647057,24.191999999999997,-2.65,72,57,66.7,0.6957323529411764,23.654899999999998,73,67.0,65,-0.20090572337042925,75,0.7,0.6742106874815198,0.607540000808737,0.6704968193768007,73,61,0.6653805311482118,76,0-1,5-4,6-6,10-2,74,74,0.6176470588235294,34.0,-0.0061411764705882055,161.0,11.0,18,7.0,-3.063499999999999,32.0,20.0,32-20,-3.2644057233704284,0.6330352675490902,0.3370293850936694,76,75,75,75,74,89,90,83,91,36,15,48,41,90,89,72,88,90,93,68,47,45,41,40
73,Jacksonville St.,37,1186,305,0.257,8.243243243243244,32.054054054054056,0.2571669477234401,461,0.389,61,0.385,1.6486486486486487,316.0,210,186,5.3,5.5,1.51,231,6.243243243243243,948,327,41,0.969,8.837837837837839,1.1081081081081081,195,5.27027027027027,8.0,0.774,0.543,/baseball/2025/schedule/Jacksonville-State,21-16,1428.79,108,-5,0.34053559322033894,-47.301207626024976,-0.5049978694558653,-0.05628124448779498,-0.5612791139436604,0.1315345699831366,81.03176469255116,0.13220338983050847,0.23563696919233973,5.981012658227848,2.2717016238770205,0.6821922907412674,1.46,-0.04,15.311500000000002,21,16,0.4244108108108109,15.703200000000002,0.44999473684210534,8.549900000000001,80,Conference USA,76,0.37157405405405397,75.08389261744966,5.3,64,108,57,0.6547729729729729,24.226599999999998,-2.61,73,66,67.7,0.6380162162162163,23.606600000000004,72,67.3,66,-0.19749189189189187,74,0.558,0.6776269200557155,0.7556379643145742,0.6687528561286576,74,108,0.6879590427757225,64,0-6,5-7,5-1,11-2,153,153,0.5675675675675675,37.0,0.15374324324324318,3.0,8.0,19,11.0,-5.964899999999997,29.0,27.0,29-27,-6.16239189189189,0.4497651290527672,0.28498894723275897,144,75,49,75,60,32,31,21,35,43,40,68,68,34,32,40,30,34,80,33,72,27,78,30
74,Notre Dame,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,475,0.42,64,0.383,1.8823529411764706,290.0,212,187,5.8,4.1,1.48,220,6.470588235294118,870,289,28,0.976,8.5,0.8235294117647058,173,5.088235294117647,9.4,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,104,+7,0.3497699496764917,-17.576855410048985,-0.18765429001277245,0.23035986910131456,0.04270557908854211,0.16357206012378425,92.525867883172,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3665575253434021,0.621647153465004,2.29,1.43,16.83,17,17,0.3986529411764707,13.554200000000003,0.4046176470588235,6.8785,69,ACC,49,0.2900546405228758,84.05369127516778,3.45,92,64,28,0.6198529411764706,21.075,-3.51,85,83,86.7,0.603270588235294,20.511199999999995,84,86.3,83,-0.23024101748807635,91,0.656,0.6448547605799222,0.8210062790203692,0.6663842539099484,75,104,0.6681850354548879,72,2-10,4-4,7-1,4-2,95,95,0.5,34.0,0.00500000000000006,143.0,9.0,17,8.0,-3.597099999999999,26.0,25.0,26-25,-3.827341017488075,0.5974349494944164,0.3453414221148618,71,75,68,70,52,45,44,20,42,55,81,74,55,45,45,52,58,45,71,11,57,74,49,80
75,Minnesota,34,1132,305,0.269,8.970588235294118,33.294117647058826,0.26943462897526504,521,0.46,48,0.386,1.411764705882353,296.0,218,185,5.62,4.68,1.57,230,6.764705882352941,888,272,45,0.963,8.0,1.3235294117647058,173,5.088235294117647,8.8,0.8460000000000001,0.524,/baseball/2025/schedule/Minnesota,18-17,1468.36,78,+10,0.36421590080233407,24.35371961472787,0.26000555030220107,0.18590542204319555,0.4459109723453966,0.19081272084805653,110.50689923229903,0.1261852662290299,0.22611744084136723,6.628378378378379,1.565208386316171,0.6324160565513759,1.89,0.85,15.5237,18,17,0.39536857142857146,13.837900000000001,0.41528823529411774,7.059900000000002,60,Big Ten,79,0.34087822222222225,74.08724832214764,4.16,78,74,22,0.6259771428571429,21.909200000000002,-3.3,83,73,78.0,0.60868,21.3038,78,76.3,74,-0.22383227799227803,89,0.6173333333333333,0.6512680076200077,0.8293413516928638,0.6663522180554913,76,78,0.6748528174581847,68,4-4,2-4,6-9,6-0,117,117,0.5142857142857142,35.0,0.07075142857142852,54.0,8.0,17,9.0,-4.378099999999998,26.0,26.0,26-26,-4.601932277992276,0.5484493990688692,0.32779935587008036,85,74,61,70,54,63,63,36,52,53,67,59,59,64,63,60,80,64,73,18,57,64,55,61
76,California,36,1260,368,0.292,10.222222222222221,35.0,0.2920634920634921,630,0.5,37,0.368,1.0277777777777777,310.2,218,191,5.53,4.64,1.49,261,7.25,932,327,30,0.977,9.083333333333334,0.8333333333333334,123,3.4166666666666665,8.8,0.868,0.582,/baseball/2025/schedule/California,18-18,1496.93,62,+4,0.3665880721220527,32.81327757279907,0.3503216111338895,0.40645259906102227,0.7567742101949118,0.20793650793650795,113.45956648790512,0.08529819694868239,0.24725274725274726,6.324951644100581,1.655939295766026,0.6417941909097686,1.89,2.14,19.490100000000005,18,18,0.3969694444444445,14.2909,0.41517500000000007,6.642800000000001,67,ACC,61,0.40109911265432097,80.06711409395973,3.71,83,72,25,0.6315222222222224,22.734800000000007,-4.11,98,58,79.7,0.6142805555555553,22.11409999999999,97,79.3,78,-0.24329624624624618,102,0.7033333333333334,0.6317903495134615,0.8252786565790533,0.6642026306134999,77,62,0.6574167842379407,79,5-10,0-0,6-5,7-3,72,72,0.5,36.0,-0.041391666666666826,223.0,9.0,16,7.0,-2.548399999999999,27.0,25.0,27-25,-2.791696246246245,0.6629296584478823,0.36989055166075674,50,74,76,66,69,66,71,71,65,63,67,72,62,66,66,66,89,66,5,59,65,60,60,61
77,Richmond,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,672,0.562,50,0.429,1.4285714285714286,295.0,224,200,6.1,4.3,1.52,327,9.342857142857143,885,314,28,0.977,8.971428571428572,0.8,163,4.6571428571428575,7.5,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-10,1416.95,118,+7,0.4164738675958187,183.29753917443105,1.9569239646359993,-0.11484653870343572,1.8420774259325636,0.22761506276150628,175.55295476507357,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8796170371122163,0.6146344046636628,1.74,1.53,23.291999999999994,25,10,0.5770800000000001,20.197800000000004,0.5431111111111112,9.776000000000002,92,Atlantic 10,98,0.28780714285714293,67.7751677852349,4.8,70,179,254,0.7804857142857146,27.31700000000001,-1.86,62,84,72.0,0.7674342857142855,26.860199999999992,64,72.7,70,-0.16550084942084942,62,0.6626666666666666,0.7096404632136442,0.3681941366040492,0.6641590228020179,78,118,0.6644178234920212,77,1-0,1-0,6-6,17-4,91,91,0.7142857142857143,35.0,0.04880000000000018,73.0,12.0,18,6.0,-3.3847000000000005,37.0,16.0,37-16,-3.55020084942085,0.6149614365205737,0.2997857699030972,122,74,70,79,83,96,96,98,95,41,25,66,47,96,96,85,94,96,45,96,54,48,44,53
78,Louisiana Tech,37,1234,327,0.265,8.837837837837839,33.351351351351354,0.26499189627228525,540,0.438,40,0.384,1.0810810810810811,320.0,205,177,4.98,4.44,1.51,267,7.216216216216216,960,391,37,0.973,10.567567567567568,1.0,208,5.621621621621622,9.2,0.8220000000000001,0.619,/baseball/2025/schedule/Louisiana-Tech,23-14,1502.85,55,-4,0.35396961690885076,-5.750902769104809,-0.061397875267940716,0.8404040633531574,0.7790061880852167,0.17260940032414912,97.75323903396192,0.13738441215323646,0.2288,5.765625,1.4214303535785575,0.6813505697737091,2.07,2.48,24.594700000000003,23,14,0.5026216216216216,18.597,0.4330555555555556,7.795000000000001,114,Conference USA,102,0.31509087837837835,66.44630872483222,4.4,74,90,157,0.7256972972972973,26.8508,-3.3,81,80,78.3,0.710781081081081,26.298899999999996,78,77.3,75,-0.20865405405405402,79,0.7260000000000001,0.6664569070610582,0.5571545894449186,0.662919520900197,79,55,0.651980431711699,83,1-4,0-1,7-4,15-5,60,60,0.6216216216216216,37.0,-0.04310000000000014,226.0,11.0,18,7.0,-1.9394,34.0,21.0,34-21,-2.148054054054054,0.703633922321344,0.353586845205001,62,73,80,73,75,52,54,31,63,80,76,68,74,52,52,66,66,52,86,23,73,70,78,71
79,Samford,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,580,0.478,59,0.388,1.6388888888888888,301.2,212,185,5.52,4.59,1.51,281,7.805555555555555,905,292,45,0.964,8.11111111111111,1.25,135,3.75,9.7,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,57,+2,0.3702445842068483,43.57400934184136,0.4652054986683502,0.3632402113125264,0.8284457099808766,0.1828665568369028,118.01086656170612,0.09433962264150944,0.25447154471544714,6.334661354581674,1.4929361538732444,0.6494052186258698,2.12,1.75,20.456599999999998,20,16,0.4628611111111111,16.663,0.40799444444444455,7.343900000000001,72,Southern,77,0.2493711111111111,74.75167785234899,3.34,94,66,104,0.6682055555555557,24.055400000000006,-3.53,84,97,91.7,0.6536166666666667,23.530200000000004,85,92.0,87,-0.21726569069069065,84,0.6773333333333333,0.6578392134870862,0.658058802441208,0.6607449657321505,80,57,0.6578682968052689,78,1-8,3-1,5-6,11-1,84,84,0.5555555555555556,36.0,-0.012683333333333269,174.0,9.0,18,9.0,-3.8385000000000016,29.0,25.0,29-25,-4.055765690690692,0.5829892554643517,0.3263367995659556,87,73,72,72,76,69,70,75,77,61,87,68,63,69,69,67,73,69,11,70,65,67,66,72
80,UConn,35,1183,328,0.277,9.371428571428572,33.8,0.2772612003381234,499,0.422,50,0.381,1.4285714285714286,297.1,244,213,6.45,5.51,1.76,250,7.142857142857143,892,262,34,0.971,7.485714285714286,0.9714285714285714,159,4.542857142857143,9.5,0.8029999999999999,0.511,/baseball/2025/schedule/Connecticut,18-17,1499.44,59,+8,0.3488028169014084,-20.83329210211261,-0.22242070875860695,0.08471578751345263,-0.13770492124515432,0.1445477599323753,91.32206727523331,0.1119718309859155,0.2420965058236273,7.391450690003365,1.7047695252376431,0.6236667220789663,1.73,0.88,16.554499999999997,18,17,0.39451428571428576,13.808000000000002,0.574795,11.495899999999999,64,Big East,46,0.33369923809523816,85.0503355704698,4.19,77,214,20,0.6345942857142856,22.210799999999995,-3.59,90,74,80.3,0.616905714285714,21.59169999999999,86,79.0,77,-0.23318084942084943,95,0.6193333333333334,0.6419128609359179,0.8315093577513168,0.6599758368002321,81,59,0.6670238473480461,74,5-7,7-7,0-1,6-2,114,114,0.5142857142857142,35.0,0.0413,87.0,12.0,20,8.0,-4.429599999999999,30.0,25.0,30-25,-4.662780849420848,0.5446013040592552,0.3273365993328283,86,73,62,68,50,44,44,51,62,48,83,31,41,44,44,49,41,44,42,49,45,57,50,52
81,Pittsburgh,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,482,0.418,55,0.389,1.6176470588235294,297.1,233,198,5.99,4.33,1.58,233,6.852941176470588,892,329,40,0.968,9.676470588235293,1.1764705882352942,179,5.264705882352941,8.4,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,,0.3522143864598025,-10.62384582707168,-0.11342246376701096,0.3381806932784987,0.22475822951148774,0.14583333333333334,95.56848474161079,0.12623413258110014,0.24105621805792163,7.058229552339279,1.4214125962624926,0.5928748904600852,1.94,0.88,16.5386,18,16,0.42236764705882374,14.360500000000007,0.29326842105263173,5.5721000000000025,74,ACC,56,0.2745798529411765,81.72818791946308,3.64,85,16,54,0.643894117647059,21.892400000000006,-3.34,82,87,84.7,0.6276205882352943,21.339100000000006,82,84.7,82,-0.2237733704292528,88,0.6193333333333334,0.6513269566152754,0.7608231047408349,0.6589576593094543,82,89,0.6658291037221304,75,2-5,6-7,1-2,9-2,112,112,0.5294117647058824,34.0,0.04298235294117653,85.0,6.0,19,13.0,-5.127599999999998,24.0,29.0,24-29,-5.351373370429251,0.5010543582306186,0.30800734905890004,108,72,62,70,48,49,47,45,55,60,52,57,51,49,49,56,43,49,73,45,50,70,32,64
82,Penn St.,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,601,0.498,60,0.389,1.7142857142857142,301.0,228,205,6.13,5.02,1.63,296,8.457142857142857,903,318,33,0.974,9.085714285714285,0.9428571428571428,182,5.2,8.5,0.887,0.617,/baseball/2025/schedule/Penn-State,22-13,1459.7,81,-10,0.37633964817320703,63.96237205888681,0.6828760455855611,-0.03585834489134462,0.6470177006942165,0.22350993377483444,125.59745849319728,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9285283254089827,0.6457363357313387,1.69,1.51,21.136699999999998,22,13,0.5001514285714285,17.5053,0.38483888888888884,6.927099999999999,125,Big Ten,95,0.3322806984126984,68.77181208053692,4.49,72,53,151,0.7263485714285713,25.422199999999997,-2.88,76,75,74.3,0.7109657142857142,24.883799999999997,74,73.7,73,-0.20354370656370654,76,0.6613333333333333,0.6715708488803139,0.563423444710566,0.6578511894220997,83,81,0.657247335301592,80,1-2,5-3,8-4,8-4,92,92,0.6285714285714286,35.0,0.02466571428571429,111.0,9.0,18,9.0,-3.9482,31.0,22.0,31-22,-4.151743706563707,0.5769195562874836,0.31170852885487454,101,72,69,74,74,76,78,47,87,44,57,50,47,76,76,64,93,76,70,13,54,44,64,49
83,Ga. Southern,37,1234,346,0.28,9.35135135135135,33.351351351351354,0.28038897893030795,558,0.452,45,0.387,1.2162162162162162,319.0,230,212,5.98,4.54,1.54,260,7.027027027027027,957,309,37,0.972,8.35135135135135,1.0,183,4.945945945945946,8.2,0.839,0.556,/baseball/2025/schedule/Georgia-Southern,21-16,1457.33,84,-10,0.3564063534083388,2.008584693997786,0.021444082339508827,0.5040805809681562,0.525524663307665,0.17179902755267423,100.78627126598133,0.12111184645929848,0.24203821656050956,6.489028213166144,1.748770260643067,0.6396439410643182,1.8,1.67,20.824800000000003,21,16,0.45273513513513514,16.7512,0.4605157894736842,8.7498,105,Sun Belt,91,0.35938833333333337,70.1006711409396,4.25,75,116,87,0.6854864864864865,25.363,-3.76,94,70,79.7,0.6691027027027026,24.756799999999995,93,79.3,78,-0.2267243243243243,90,0.672,0.6483739271864144,0.6837565015792786,0.6558592034411338,84,84,0.6530601495572339,82,0-5,5-3,3-6,13-2,87,87,0.5675675675675675,37.0,0.004735135135135016,146.0,11.0,19,8.0,-3.6168000000000005,32.0,24.0,32-24,-3.8435243243243247,0.5964115088315781,0.3319477357314971,80,72,71,70,64,55,61,55,59,68,46,63,51,55,55,62,65,55,65,49,60,55,59,58
84,Central Conn. St.,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,510,0.531,31,0.459,1.1481481481481481,223.2,120,99,3.98,3.74,1.42,277,10.25925925925926,671,228,31,0.967,8.444444444444445,1.1481481481481481,177,6.555555555555555,8.0,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-5,1416.92,119,+9,0.41968253968253966,160.97938814256028,1.7186505824763445,-1.2637540420370397,0.45489654043930483,0.18002081165452655,179.54682355763697,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3933883385303127,0.7310782190986642,2.13,1.85,21.6349,22,5,0.7085888888888889,19.1319,0.6860055555555555,12.3481,120,Northeast,162,0.07682093621399179,46.51342281879194,2.87,104,282,298,0.858911111111111,23.190599999999996,-0.95,49,161,104.7,0.8499296296296295,22.948099999999997,50,105.0,102,-0.1326721721721722,47,0.6839999999999999,0.7424922302940556,0.03445091336646078,0.653930620244602,85,119,0.6487161522164877,84,0-0,0-2,3-2,19-1,80,80,0.8148148148148148,27.0,0.013522222222222213,133.0,14.0,18,4.0,-1.8628999999999996,36.0,9.0,36-9,-1.9955721721721718,0.7132769550984571,0.2908953196224134,137,71,73,84,98,93,96,99,98,12,40,80,93,97,93,61,72,97,95,99,89,72,93,73
85,Ball St.,38,1297,379,0.292,9.973684210526315,34.13157894736842,0.29221279876638395,613,0.473,57,0.386,1.5,325.1,189,181,5.01,4.45,1.41,283,7.447368421052632,976,329,18,0.986,8.657894736842104,0.47368421052631576,149,3.9210526315789473,9.1,0.859,0.677,/baseball/2025/schedule/Ball-State,27-11,1463.47,79,+8,0.3665032679738562,34.542709702048306,0.36878540063255055,1.015675736194538,1.3844611368270887,0.18041634541249035,113.3540098489567,0.09738562091503268,0.25133689839572193,5.232236235004613,1.3566381320936807,0.6965642264419027,2.05,2.58,29.0127,27,11,0.5997657894736843,22.791100000000004,0.4870833333333333,8.7675,128,Mid-American,104,0.13794500000000004,65.78187919463087,4.21,76,139,272,0.7999052631578943,30.396399999999986,-2.92,74,135,95.0,0.7874289473684211,29.9223,76,95.7,94,-0.186927240398293,67,0.7326666666666667,0.688199002126656,0.31062214611271743,0.652153287099523,86,79,0.638191077612462,91,0-0,0-4,10-3,17-4,55,55,0.7105263157894737,38.0,-0.052965789473684244,233.0,12.0,18,6.0,-2.1292,39.0,17.0,39-17,-2.316127240398293,0.6930048874165493,0.3239752197151737,88,71,81,77,84,67,65,71,69,84,73,81,74,65,67,78,72,65,15,65,83,75,84,70
86,Col. of Charleston,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,480,0.429,52,0.412,1.5294117647058822,294.0,187,160,4.9,3.28,1.39,252,7.411764705882353,882,341,43,0.966,10.029411764705882,1.2647058823529411,192,5.647058823529412,7.2,0.841,0.633,/baseball/2025/schedule/Charleston,22-13,1489.38,66,+6,0.36652548456568557,31.51479506581272,0.33645873252118697,0.20574156459387807,0.542200297115065,0.1392857142857143,113.38166308069442,0.13783201722900215,0.2649647887323944,5.724489795918368,1.4942234093523354,0.6597643100939744,2.19,2.67,23.977099999999997,22,13,0.5211371428571427,18.239799999999995,0.4996631578947368,9.493599999999999,99,Coastal Athletic,138,0.3496586666666667,54.486577181208055,3.76,82,147,183,0.7478199999999999,26.173699999999997,-3.65,87,71,80.0,0.7329685714285715,25.653900000000004,87,80.0,81,-0.22329799227799232,87,0.7386666666666667,0.6518026691205959,0.510165904579002,0.6486533252067085,87,66,0.6330436786877469,97,1-0,1-1,5-4,15-8,53,53,0.6285714285714286,35.0,-0.05648857142857133,239.0,13.0,19,6.0,-1.9469,35.0,19.0,35-19,-2.1701979922779926,0.702233528258309,0.3497901301128311,68,71,82,71,77,65,61,67,68,54,18,83,76,66,65,63,36,66,88,82,74,66,73,76
87,Southern Ill.,36,1252,370,0.296,10.277777777777779,34.77777777777778,0.2955271565495208,650,0.519,50,0.41,1.3888888888888888,312.0,240,199,5.74,4.59,1.58,312,8.666666666666666,936,326,48,0.963,9.055555555555555,1.3333333333333333,206,5.722222222222222,8.9,0.929,0.618,/baseball/2025/schedule/Southern-Illinois,24-12,1426.42,110,-13,0.3940888308295231,123.44011544539418,1.3178732305983027,0.5680435194450281,1.885916750043331,0.22364217252396165,147.69005779554968,0.13455258001306336,0.24449685534591195,6.923076923076923,1.5245909280340424,0.613645716973367,1.93,1.37,23.11039999999999,24,12,0.5576833333333334,20.076600000000003,0.5490111111111111,9.8822,112,Missouri Valley,114,0.18639027777777775,62.45973154362416,3.92,80,189,232,0.7610444444444445,27.397600000000004,-2.91,74,115,89.7,0.7476111111111111,26.914,75,90.0,85,-0.19496846846846846,73,0.652,0.6801521183122154,0.4174189921107204,0.6463366957792215,88,110,0.6453545979314177,87,1-3,3-3,2-0,18-6,97,97,0.6666666666666666,36.0,0.02471111111111135,110.0,11.0,18,7.0,-3.117500000000001,35.0,19.0,35-19,-3.3124684684684693,0.6299957547845674,0.3076842388681977,109,70,68,75,74,89,89,77,89,70,70,57,56,89,89,86,93,89,83,53,52,65,43,63
88,Purdue,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,551,0.466,99,0.419,2.75,316.1,197,172,4.89,4.35,1.5,285,7.916666666666667,949,307,33,0.974,8.527777777777779,0.9166666666666666,178,4.944444444444445,8.6,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,115,+20,0.38124916499666,80.25077432325507,0.8567745326047469,0.6423918389537411,1.499166371558488,0.1751269035532995,131.7083870947522,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5396152152692857,0.6940928587931572,1.98,2.56,25.185,23,13,0.542561111111111,19.532199999999996,0.38735263157894734,7.359699999999999,98,Big Ten,152,0.22658404320987657,49.83557046979866,3.47,89,56,215,0.7571055555555556,27.2558,-3.75,93,101,94.3,0.7429777777777776,26.747199999999996,91,93.7,89,-0.22044902402402405,85,0.7313333333333334,0.6546536411774315,0.4557961636433894,0.6435406422561081,89,115,0.6283160901140836,100,0-3,4-4,3-3,16-3,57,57,0.6388888888888888,36.0,-0.060694444444444495,243.0,11.0,19,8.0,-2.7948000000000004,34.0,21.0,34-21,-3.0152490240240244,0.648792065594748,0.3286396929989704,84,70,81,71,81,79,77,69,79,71,61,70,77,79,79,81,69,79,59,66,78,65,83,67
89,Indiana,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,660,0.52,58,0.419,1.5675675675675675,312.0,224,198,5.71,4.62,1.55,324,8.756756756756756,936,296,43,0.966,8.0,1.162162162162162,205,5.54054054054054,8.9,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,75,-13,0.3971282051282051,135.75600366307816,1.4493603029698987,0.5012479730446879,1.9506082760145866,0.21749408983451538,151.4731998033173,0.13141025641025642,0.25214676034348166,6.461538461538462,1.5956977985421104,0.6438729052676441,1.94,2.71,23.6702,20,17,0.45736216216216213,16.9224,0.34090000000000004,6.1362000000000005,75,Big Ten,85,0.3457113363363364,72.09395973154363,3.08,97,29,94,0.688137837837838,25.461100000000005,-4.86,111,72,93.3,0.6718297297297298,24.8577,110,93.0,88,-0.2562783783783783,109,0.7413333333333334,0.6187990864850641,0.6720140336209937,0.6429144077597478,90,75,0.6258471060260239,104,1-4,5-8,2-1,12-4,51,51,0.5405405405405406,37.0,-0.09919459459459457,275.0,10.0,18,8.0,-2.6704999999999997,30.0,25.0,30-25,-2.926778378378378,0.6543869948102345,0.35598061720732055,60,70,83,64,81,90,91,84,90,67,70,61,56,90,90,87,91,90,80,67,62,63,63,64
