,Team,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,BB,BBPG,KP9,WHIP,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Michigan,929,370,30,0.977,10.0,0.8108108108108109,46,0.4,1.2432432432432432,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,581,0.469,268,7.243243243243243,182,4.918918918918919,7.7,1.52,309.2,219,186,5.41,5.35,0.869,0.591,/baseball/2025/schedule/Michigan,23-14,1520.46,50,+7,0.3716566466265865,50.03204652542117,0.5341528930849812,-0.11709827447574352,0.41705461860923765,0.1752827140549273,119.76847590255575,0.12157648630594522,0.257781324820431,6.374514877102199,2.1955294733025177,0.650629725454448,1.45,1.48,19.865799999999993,23,14,0.44214864864864867,16.3595,0.4199055555555555,7.558299999999998,50,Big Ten,44,0.40735900900900907,85.71476510067114,6.64,52,86,79,0.6614000000000001,24.4718,-1.52,56,56,54.7,0.6626297297297299,24.517300000000006,56,54.7,53,-0.17220713213213212,55,0.584,0.7221806942181708,0.6770924870991977,0.6993317490834927,58,50,0.71962799083847,54,1-6,8-4,7-2,7-2,96,96,0.6216216216216216,37.0,0.08470810810810825,45.0,9.0,18,9.0,-2.737199999999999,32.0,23.0,32-23,-2.9094071321321313,0.5435387153801784,0.22749747644700452,88,80,68,81,70,71,71,74,64,41,29,66,66,71,71,59,69,71,66,72,64,29,67,29
58,Grand Canyon,930,310,47,0.963,8.61111111111111,1.3055555555555556,45,0.391,1.25,36,1192,344,0.289,9.555555555555555,33.111111111111114,0.28859060402684567,524,0.44,242,6.722222222222222,167,4.638888888888889,8.6,1.55,310.0,219,180,5.23,3.48,0.831,0.546,/baseball/2025/schedule/Grand-Canyon,22-14,1503.15,54,+2,0.3583286908077994,7.717945639798945,0.08239844816415019,0.801646186429489,0.8840446345936392,0.15100671140939598,103.17902538387851,0.11629526462395544,0.2553719008264463,6.358064516129032,1.2279753856342617,0.6457311386915547,2.47,1.88,20.004399999999983,22,14,0.4327277777777778,15.5782,0.4966052631578949,9.435500000000003,59,Western Athletic,55,0.4382423302469136,82.06040268456375,6.42,56,143,71,0.6597583333333334,23.751300000000004,-1.8,58,52,55.3,0.6610416666666666,23.7975,58,55.3,57,-0.18060833333333332,57,0.6106666666666667,0.714074153084617,0.6993932302012731,0.697892804464095,59,54,0.7132429813912615,57,2-5,2-1,9-4,9-4,84,84,0.6111111111111112,36.0,0.05543333333333389,75.0,12.0,19,7.0,-1.8144,34.0,21.0,34-21,-1.9950083333333333,0.5959479779443685,0.2429277001971317,72,80,72,81,61,57,59,67,51,79,61,61,70,57,57,69,47,57,52,71,64,80,64,87
59,Xavier,967,332,33,0.975,8.736842105263158,0.868421052631579,59,0.377,1.5526315789473684,38,1268,315,0.248,8.289473684210526,33.36842105263158,0.24842271293375395,522,0.412,237,6.2368421052631575,210,5.526315789473684,7.1,1.7,322.1,253,225,6.28,5.17,0.7889999999999999,0.47,/baseball/2025/schedule/Xavier,20-18,1485.91,71,+8,0.34554557124518614,-33.53716017018404,-0.358049937486688,0.18133146392909733,-0.17671847355759068,0.1632492113564669,87.2677384362297,0.13478818998716302,0.21311475409836064,7.069233157404532,2.1485347927465246,0.6334690613010624,1.37,0.96,16.497600000000002,20,18,0.3635921052631578,13.816499999999998,0.4655611111111109,8.380099999999997,20,Big East,28,0.39609760964912283,91.03020134228188,6.18,60,124,8,0.5894500000000003,22.399100000000008,-2.45,64,59,61.0,0.5908131578947368,22.450899999999997,66,61.7,61,-0.19425073099415202,63,0.5493333333333333,0.700910242930684,0.8630486812811612,0.686033203829685,60,71,0.7100898348018917,59,5-11,3-5,7-2,5-0,111,111,0.5263157894736842,38.0,0.09216842105263151,33.0,10.0,18,8.0,-3.286900000000001,30.0,26.0,30-26,-3.481150730994153,0.5107689212471175,0.2247807696978037,91,80,63,79,42,39,36,11,35,53,17,40,43,40,39,48,58,40,84,7,49,32,55,23
60,Iowa,869,297,37,0.969,8.735294117647058,1.088235294117647,52,0.427,1.5294117647058822,34,1182,367,0.31,10.794117647058824,34.76470588235294,0.31049069373942473,599,0.507,297,8.735294117647058,199,5.852941176470588,10.8,1.25,289.2,135,119,3.7,4.32,0.9339999999999999,0.809,/baseball/2025/schedule/Iowa,21-11,1514.86,51,+4,0.3979026730637423,129.34450084145018,1.3809097194133158,0.4050924311023081,1.7860021505156238,0.19627749576988154,152.4371884051392,0.13639479095270735,0.26588628762541805,4.2012448132780085,1.1455798144868141,0.7648051690743326,2.5,4.44,27.502,23,11,0.5398323529411766,18.354300000000006,0.35932631578947377,6.827200000000001,82,Big Ten,85,0.3706161928104575,72.09395973154363,4.65,70,48,204,0.7585617647058821,25.791099999999993,-2.83,69,70,69.7,0.7596735294117646,25.828899999999997,69,69.7,66,-0.21590212418300653,72,0.7813333333333333,0.6800182412656005,0.4458591728392195,0.6839064598766226,61,51,0.666761146261083,75,0-0,7-4,4-3,12-4,30,30,0.6764705882352942,34.0,-0.13241176470588223,287.0,13.0,19,6.0,1.1358000000000004,36.0,17.0,36-17,0.9198978758169938,0.7630174065853856,0.28930598990212975,35,79,89,76,97,90,90,89,89,63,95,94,95,90,90,84,83,90,85,84,96,86,98,88
61,South Fla.,877,260,30,0.974,7.647058823529412,0.8823529411764706,28,0.386,0.8235294117647058,34,1136,327,0.288,9.617647058823529,33.411764705882355,0.2878521126760563,502,0.442,220,6.470588235294118,165,4.852941176470588,7.8,1.48,292.1,210,185,5.7,3.91,0.8280000000000001,0.521,/baseball/2025/schedule/South-Florida,20-14,1437.73,101,-3,0.35681650700073686,2.9751171862232133,0.031762991175677276,0.14088576791478685,0.17264875909046412,0.15404929577464788,101.29679387114743,0.12159174649963155,0.2515177797051171,6.470386853817185,1.5210601929119705,0.6210141477000048,2.0,0.34,14.334499999999997,20,14,0.4032323529411764,13.709899999999998,0.36054000000000014,7.2108000000000025,80,American Athletic,73,0.45763137254901964,76.08053691275168,6.29,59,49,45,0.6434264705882354,21.876500000000004,-1.92,60,49,56.0,0.6447882352941177,21.922800000000002,60,56.0,58,-0.18615800653594772,59,0.508,0.7087191267000158,0.7692137277946995,0.6815946484856065,62,101,0.7121440748746142,58,0-2,2-1,8-6,10-5,134,134,0.5882352941176471,34.0,0.16663235294117656,4.0,8.0,20,12.0,-4.679100000000001,28.0,26.0,28-26,-4.8652580065359485,0.4314380628556059,0.1983870127223431,133,79,56,80,53,56,57,65,42,51,33,74,57,56,56,55,49,56,66,65,61,66,48,68
62,Cincinnati,956,359,35,0.974,9.972222222222221,0.9722222222222222,54,0.397,1.5,36,1250,350,0.28,9.722222222222221,34.72222222222222,0.28,552,0.442,245,6.805555555555555,201,5.583333333333333,8.3,1.38,318.2,199,169,4.77,3.53,0.839,0.594,/baseball/2025/schedule/Cincinnati,21-15,1502.67,56,-2,0.3617845554834523,19.48906674167037,0.2080694696008523,1.0316343206541212,1.2397037902549735,0.1616,107.48057746099258,0.13043478260869565,0.24566929133858267,5.628535512256443,1.1806171261678853,0.6535772599496137,2.35,2.75,22.348100000000002,21,15,0.44174444444444455,15.902800000000004,0.26990000000000003,4.858200000000001,49,Big 12,67,0.37114907407407405,78.0738255033557,5.1,67,17,78,0.6626666666666664,23.85599999999999,-2.9,71,69,69.0,0.6639333333333329,23.901599999999984,71,69.0,65,-0.21163333333333328,70,0.6686666666666667,0.684137310406388,0.6780493045996483,0.6815290866993912,63,56,0.6837926332947544,65,3-4,2-1,10-10,6-0,61,61,0.5833333333333334,36.0,-0.0374472222222223,215.0,8.0,18,10.0,-1.4628999999999996,29.0,25.0,29-25,-1.674533333333333,0.6143161761991374,0.254212664863174,62,79,79,76,71,61,61,55,54,85,49,84,81,60,61,76,56,60,79,55,77,83,69,84
63,Stetson,987,351,35,0.975,9.236842105263158,0.9210526315789473,35,0.368,0.9210526315789473,38,1236,328,0.265,8.631578947368421,32.526315789473685,0.26537216828478966,478,0.387,224,5.894736842105263,172,4.526315789473684,8.3,1.34,329.0,177,148,4.05,3.56,0.755,0.606,/baseball/2025/schedule/Stetson,24-14,1530.82,46,-5,0.3298913781398506,-80.23131008744608,-0.8565667282355217,1.2834943031130803,0.4269275748775586,0.12135922330097088,67.7827952490144,0.11676849966055669,0.24157303370786518,4.8419452887537995,1.1733831511965216,0.7091502558697164,2.35,2.59,24.726899999999997,24,14,0.4837105263157895,18.381,0.5668944444444446,10.204100000000002,132,ASUN,80,0.2964494152046783,73.75503355704697,5.62,63,197,125,0.7070605263157893,26.868299999999994,-2.91,72,85,73.3,0.7082605263157893,26.913899999999995,72,73.3,70,-0.20829020467836262,68,0.658,0.6873631836246616,0.5787087209485945,0.6777380902194746,64,46,0.6812116280003518,67,1-1,5-7,2-4,16-2,66,66,0.631578947368421,38.0,-0.019128947368420968,188.0,13.0,18,5.0,-1.42,37.0,19.0,37-19,-1.6282902046783625,0.6169666261720066,0.24835807312908736,64,78,78,77,72,21,23,31,26,91,49,89,92,23,21,59,19,23,54,47,88,83,89,84
64,Creighton,812,302,35,0.97,9.4375,1.09375,63,0.395,1.96875,32,1050,290,0.276,9.0625,32.8125,0.2761904761904762,430,0.41,208,6.5,156,4.875,8.5,1.41,270.2,157,131,4.36,4.85,0.8049999999999999,0.626,/baseball/2025/schedule/Creighton,20-12,1460.19,80,-7,0.35156561780506523,-11.541168766734884,-0.1232160008326084,-0.7150444627638276,-0.838260463596436,0.13333333333333333,94.76095539186151,0.11972371450498849,0.2457943925233645,5.229459659511473,1.9908623062640711,0.7207905676985036,1.76,2.16,19.939500000000006,20,12,0.4653062500000001,14.889800000000003,0.5872050000000002,11.744100000000003,83,Big East,83,0.3776869878472222,72.75838926174497,5.11,66,216,107,0.6991062499999999,22.371399999999998,-2.41,63,66,65.0,0.700371875,22.4119,63,65.0,62,-0.20613576388888888,67,0.6293333333333334,0.6894420604973138,0.6222746548971285,0.6772133362490853,65,80,0.6856393263848463,64,0-0,7-4,8-6,5-2,78,78,0.625,32.0,0.0018906249999998126,142.0,14.0,20,6.0,-1.5908000000000007,34.0,18.0,34-18,-1.7969357638888894,0.6073006145755784,0.24425378381826826,69,78,74,77,76,49,46,50,43,21,57,81,86,48,49,31,32,48,61,56,84,41,91,55
65,High Point,957,339,40,0.97,9.162162162162161,1.0810810810810811,59,0.447,1.5945945945945945,37,1296,430,0.332,11.621621621621621,35.027027027027025,0.3317901234567901,783,0.604,393,10.621621621621621,229,6.1891891891891895,7.8,1.66,319.0,256,229,6.46,4.91,1.051,0.687,/baseball/2025/schedule/High-Point,26-11,1499.91,58,+6,0.4340270935960591,267.42721094841363,2.855110440968314,0.3384867944349493,3.1935972354032636,0.27237654320987653,197.4016447017309,0.14100985221674878,0.26327769347496205,7.22257053291536,1.9211840537465155,0.6157199610043271,1.58,2.31,26.0709,26,11,0.5673783783783783,20.993,0.5474368421052631,10.401299999999999,54,Big South,69,0.264521996996997,77.40939597315436,5.01,68,179,234,0.7676756756756756,28.403999999999996,-2.44,64,95,75.7,0.7686783783783783,28.441099999999995,64,75.7,75,-0.20001524024024017,64,0.6393333333333333,0.6953479155683202,0.38065322264859947,0.6718150527484844,66,58,0.6775312344998018,68,0-2,2-3,5-1,19-5,71,71,0.7027027027027027,37.0,-0.0019162162162161822,154.0,13.0,19,6.0,-1.3430999999999995,39.0,17.0,39-17,-1.5431152402402397,0.6218484754056202,0.2369951846204146,79,78,76,78,85,99,99,98,99,60,33,45,41,99,99,97,98,99,91,80,46,44,45,41
66,Fairfield,929,341,32,0.975,9.742857142857142,0.9142857142857143,37,0.411,1.0571428571428572,35,1251,366,0.293,10.457142857142857,35.74285714285714,0.29256594724220625,561,0.448,280,8.0,231,6.6,7.0,1.46,309.2,182,166,4.82,4.45,0.859,0.687,/baseball/2025/schedule/Fairfield,26-9,1489.31,66,-8,0.3714726688102894,51.36846664309926,0.548420801791694,0.21520536216478656,0.7636261639564805,0.15587529976019185,119.53947672807672,0.14855305466237942,0.26253918495297807,5.2975420439844765,1.8385738226005945,0.7042231523708378,1.58,1.74,25.255499999999998,26,9,0.5941142857142855,20.793999999999993,0.6484157894736842,12.319899999999999,37,MAAC,65,0.2504697777777778,78.73825503355704,5.21,65,249,258,0.7973057142857142,27.905699999999996,-1.94,61,98,74.7,0.7982685714285715,27.939400000000003,61,74.7,72,-0.1897181746031746,61,0.6013333333333333,0.705283826415193,0.31736495458173863,0.6710522637105182,67,66,0.6833215023740971,66,0-0,1-3,10-3,15-3,89,89,0.7428571428571429,35.0,0.021271428571428608,120.0,14.0,19,5.0,-1.7342000000000002,40.0,14.0,40-14,-1.9239181746031748,0.6000225489078399,0.22394476134727287,93,77,70,79,85,71,65,72,81,55,15,76,79,70,71,66,50,70,95,79,83,50,87,41
67,Virginia,918,304,40,0.968,8.685714285714285,1.1428571428571428,46,0.397,1.3142857142857143,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,555,0.462,266,7.6,154,4.4,9.9,1.6,306.0,210,166,4.88,4.97,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,44,-7,0.3684265734265734,38.07271659488557,0.40647251370038806,0.6973582896162015,1.1038308033165896,0.1605657237936772,115.74796891319517,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2434216534251759,0.6576960945191992,1.99,3.23,22.65940000000001,20,15,0.44469142857142846,15.564199999999996,0.32551666666666673,5.859300000000001,68,ACC,87,0.3739254126984127,71.42953020134227,4.44,74,32,85,0.6708599999999999,23.480099999999997,-3.52,78,67,73.0,0.6721228571428574,23.524300000000007,78,73.0,69,-0.2314781746031746,76,0.7006666666666667,0.6649884984460442,0.6710733108892403,0.6706205518146867,68,44,0.6653329947629548,77,1-5,6-5,5-3,8-2,48,48,0.5714285714285714,35.0,-0.07598285714285746,249.0,10.0,18,8.0,-0.5763999999999997,30.0,23.0,30-23,-0.8078781746031742,0.6639889861658235,0.2684902780557043,48,77,84,74,72,67,65,82,73,74,89,54,77,67,67,73,55,67,33,85,69,79,72,68
68,Murray St.,861,303,29,0.976,9.181818181818182,0.8787878787878788,53,0.441,1.606060606060606,33,1164,370,0.318,11.212121212121213,35.27272727272727,0.3178694158075601,616,0.529,309,9.363636363636363,214,6.484848484848484,8.0,1.54,287.0,177,153,4.8,4.3,0.97,0.735,/baseball/2025/schedule/Murray-State,23-9,1472.34,76,+8,0.4128738800827016,174.3489350390866,1.8613867415976035,0.1221754932502572,1.9835622348478608,0.211340206185567,171.0720114359752,0.1474844934527912,0.2748091603053435,5.550522648083624,1.415039507843447,0.6887623586559282,1.87,3.44,26.3088,24,9,0.6191272727272727,20.4312,0.5033882352941176,8.557599999999999,85,Missouri Valley,158,0.12846343434343432,47.84228187919464,3.57,87,149,276,0.8004212121212119,26.41389999999999,-2.44,66,141,98.0,0.8012999999999999,26.442899999999998,64,97.3,94,-0.2097093434343434,69,0.7146666666666667,0.6859938191226028,0.2581551208797497,0.6696869852476455,69,76,0.6617714035342104,78,2-1,0-0,4-2,18-6,44,44,0.7272727272727273,33.0,-0.06996363636363634,240.0,12.0,17,5.0,-0.15319999999999992,36.0,14.0,36-14,-0.36290934343434333,0.6894926158033984,0.25575039231721874,61,77,85,77,92,95,95,94,96,50,40,63,79,95,95,88,89,95,95,92,80,71,82,60
69,UCF,927,341,27,0.979,9.472222222222221,0.75,57,0.42,1.5833333333333333,36,1247,403,0.323,11.194444444444445,34.638888888888886,0.3231756214915798,604,0.484,271,7.527777777777778,163,4.527777777777778,9.1,1.3,309.0,166,145,4.22,3.47,0.9039999999999999,0.71,/baseball/2025/schedule/UCF,20-16,1441.55,95,+12,0.3846781685467817,91.66119204552393,0.9785946071555879,0.9741472481192527,1.9527418552748406,0.161186848436247,135.97650483887978,0.10816191108161911,0.2901185770750988,4.834951456310679,1.0183571829987739,0.7030577688626387,2.61,4.52,26.384199999999996,20,16,0.44231388888888884,15.923299999999998,0.34130000000000005,6.484700000000001,79,Big 12,70,0.39898555555555554,77.07718120805369,4.08,80,42,80,0.6743055555555554,24.274999999999995,-4.32,94,58,77.3,0.6756111111111109,24.321999999999992,94,77.3,78,-0.2504638888888889,90,0.7866666666666667,0.6466686808246026,0.6767013364085418,0.6690647512261554,70,95,0.6483690026228993,87,1-2,6-9,3-4,10-1,25,25,0.5555555555555556,36.0,-0.1773388888888887,295.0,12.0,19,7.0,1.1878,32.0,23.0,32-23,0.9373361111111111,0.7640168884891086,0.30141532266259913,25,76,91,70,88,83,84,96,71,83,73,92,89,83,83,87,55,83,35,98,89,89,86,91
70,Oklahoma St.,887,269,37,0.969,7.911764705882353,1.088235294117647,27,0.36,0.7941176470588235,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,516,0.454,222,6.529411764705882,160,4.705882352941177,10.4,1.43,295.2,197,157,4.78,3.96,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-18,1471.86,77,-8,0.34509601181683897,-30.42683794995188,-0.3248434682786103,0.7640846639614581,0.4392411956828478,0.19630281690140844,86.70816696156608,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8953309022682473,0.6387815335449629,2.62,2.88,18.434100000000004,16,18,0.3603176470588235,12.2508,0.30868823529411765,5.2477,61,Big 12,54,0.42490245098039214,82.39261744966443,3.75,83,24,7,0.5829823529411766,19.821400000000004,-3.87,85,55,74.3,0.5843382352941178,19.867500000000003,85,74.3,71,-0.2436521241830065,86,0.6773333333333333,0.653241532665412,0.8707998597246667,0.667320788137042,71,77,0.6655587639827,76,4-11,3-0,2-4,7-3,55,55,0.47058823529411764,34.0,-0.07159117647058832,243.0,9.0,17,8.0,-1.0829,25.0,26.0,25-26,-1.3265521241830065,0.6342609077339134,0.26873413628739257,47,76,81,71,63,40,50,23,44,75,93,79,80,39,40,60,83,39,57,6,71,93,59,92
71,Louisiana Tech,960,391,37,0.973,10.567567567567568,1.0,40,0.384,1.0810810810810811,37,1234,327,0.265,8.837837837837839,33.351351351351354,0.26499189627228525,540,0.438,267,7.216216216216216,208,5.621621621621622,9.2,1.51,320.0,205,177,4.98,4.44,0.8220000000000001,0.619,/baseball/2025/schedule/Louisiana-Tech,23-14,1502.85,55,-4,0.35396961690885076,-5.7509027691046315,-0.0613978752679406,0.8404040633531575,0.7790061880852169,0.17260940032414912,97.75323903396198,0.13738441215323646,0.2288,5.765625,1.4214303535785575,0.6813505697737091,2.07,3.19,25.8116,23,14,0.4976324324324322,18.41239999999999,0.4204166666666667,7.567500000000001,71,Conference USA,102,0.3416315315315315,66.44630872483222,4.59,72,87,145,0.7167918918918921,26.521300000000007,-3.56,80,76,76.0,0.7179297297297296,26.563399999999994,80,76.0,77,-0.22858010510510507,73,0.6980000000000001,0.6677849223182211,0.5457532908133165,0.6664314787672281,72,55,0.6608760080349144,79,1-4,0-1,9-5,13-4,49,49,0.6216216216216216,37.0,-0.07598918918918918,250.0,11.0,18,7.0,-0.5954000000000004,34.0,21.0,34-21,-0.8239801051051054,0.6630660952952595,0.26187534818265285,54,76,83,75,75,52,54,31,63,80,76,68,74,52,52,66,66,52,86,23,73,70,78,71
72,BYU,892,337,26,0.979,9.911764705882353,0.7647058823529411,55,0.393,1.6176470588235294,34,1209,342,0.283,10.058823529411764,35.55882352941177,0.28287841191067,571,0.472,272,8.0,176,5.176470588235294,7.2,1.74,297.1,246,227,6.87,5.21,0.865,0.546,/baseball/2025/schedule/BYU,18-16,1448.55,90,+15,0.37033378746594003,44.976228704849326,0.48017589427489066,-0.4446262976057527,0.035549596669137984,0.18941273779983459,118.12189882148611,0.11989100817438691,0.24388254486133767,7.452036351396835,2.2965388163903957,0.6281485507844818,1.38,0.26,13.744600000000007,18,16,0.3756205882352943,12.771100000000006,0.3278315789473685,6.2288000000000014,86,Big 12,46,0.3878084640522877,85.0503355704698,5.23,64,33,17,0.6123882352941175,20.821199999999994,-2.87,70,63,65.7,0.613785294117647,20.8687,70,65.7,64,-0.21359035947712418,71,0.5026666666666667,0.6822489241442172,0.834575293592693,0.6627085987473799,73,90,0.6908729982193434,63,1-6,2-1,14-8,1-1,138,138,0.5294117647058824,34.0,0.12515882352941154,17.0,6.0,19,13.0,-4.750599999999999,24.0,29.0,24-29,-4.964190359477123,0.4257677014463407,0.19961408808412634,129,75,54,76,61,69,70,58,81,28,18,35,32,69,69,52,79,69,62,52,43,24,54,24
73,UConn,892,262,34,0.971,7.485714285714286,0.9714285714285714,50,0.381,1.4285714285714286,35,1183,328,0.277,9.371428571428572,33.8,0.2772612003381234,499,0.422,250,7.142857142857143,159,4.542857142857143,9.5,1.76,297.1,244,213,6.45,5.51,0.8029999999999999,0.511,/baseball/2025/schedule/Connecticut,18-17,1499.44,59,+8,0.3488028169014084,-20.83329210211244,-0.22242070875860692,0.08471578751345264,-0.13770492124515427,0.1445477599323753,91.3220672752334,0.1119718309859155,0.2420965058236273,7.391450690003365,1.7047695252376431,0.6236667220789663,1.73,1.53,17.506800000000002,18,17,0.37725142857142846,13.203799999999996,0.5872550000000001,11.745100000000003,56,Big East,45,0.371418873015873,85.38255033557047,4.8,69,217,19,0.6167057142857142,21.584699999999998,-3.63,81,68,72.7,0.6181171428571428,21.6341,81,72.7,68,-0.23294960317460314,80,0.5873333333333334,0.6635686781187242,0.830714827625679,0.6602073217627796,74,59,0.6730317853925287,70,6-9,6-5,0-1,6-2,95,95,0.5142857142857142,35.0,0.014091428571428422,126.0,13.0,20,7.0,-2.7939,31.0,24.0,31-24,-3.026849603174603,0.5368074365233625,0.23406082419772292,81,75,68,73,50,44,44,51,62,48,83,31,41,44,44,49,41,44,42,49,45,57,50,52
74,Jacksonville St.,948,327,41,0.969,8.837837837837839,1.1081081081081081,61,0.385,1.6486486486486487,37,1186,305,0.257,8.243243243243244,32.054054054054056,0.2571669477234401,461,0.389,231,6.243243243243243,195,5.27027027027027,8.0,1.51,316.0,210,186,5.3,5.5,0.774,0.543,/baseball/2025/schedule/Jacksonville-State,21-16,1428.79,109,-6,0.34053559322033894,-47.3012076260248,-0.5049978694558652,-0.056281244487794986,-0.5612791139436603,0.1315345699831366,81.03176469255123,0.13220338983050847,0.23563696919233973,5.981012658227848,2.2717016238770205,0.6821922907412674,1.46,-0.38,14.1548,21,16,0.41412702702702703,15.3227,0.4325947368421053,8.2193,78,Conference USA,78,0.37822153153153154,74.41946308724832,5.68,62,99,54,0.6401594594594595,23.685900000000004,-2.73,68,65,65.0,0.6414621621621622,23.7341,68,65.0,62,-0.20422334834834832,65,0.46,0.6912874008090805,0.7434242512909277,0.6591861194721423,75,109,0.6942391685314203,62,0-6,5-7,5-1,11-2,162,162,0.5675675675675675,37.0,0.1850054054054054,3.0,7.0,19,12.0,-5.4537999999999975,28.0,28.0,28-28,-5.658023348348346,0.3860002877782372,0.18097526205887152,165,75,46,78,60,32,31,21,35,43,40,68,68,34,32,40,30,34,80,33,72,27,78,30
75,Notre Dame,870,289,28,0.976,8.5,0.8235294117647058,64,0.383,1.8823529411764706,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,475,0.42,220,6.470588235294118,173,5.088235294117647,9.4,1.48,290.0,212,187,5.8,4.1,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,105,+6,0.3497699496764917,-17.57685541004882,-0.18765429001277245,0.2303598691013146,0.04270557908854214,0.16357206012378425,92.52586788317207,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3665575253434021,0.621647153465004,2.29,1.32,16.037,17,17,0.3860558823529411,13.125899999999996,0.3934294117647059,6.688300000000001,60,ACC,49,0.298679477124183,84.05369127516778,3.87,82,63,28,0.6000735294117648,20.402500000000003,-3.45,74,83,79.7,0.601355882352941,20.446099999999994,74,79.7,82,-0.23205212418300653,77,0.5733333333333334,0.6644346793235089,0.8098732446524206,0.6578036017636963,76,105,0.6726687950929449,71,2-10,4-4,7-1,4-2,99,99,0.5,34.0,0.028323529411764747,109.0,9.0,17,8.0,-2.5894999999999992,26.0,25.0,26-25,-2.8215521241830057,0.5485741727596426,0.23328973014473064,82,74,67,74,52,45,44,20,42,55,81,74,55,45,45,52,58,45,71,11,57,74,49,80
76,Minnesota,888,272,45,0.963,8.0,1.3235294117647058,48,0.386,1.411764705882353,34,1132,305,0.269,8.970588235294118,33.294117647058826,0.26943462897526504,521,0.46,230,6.764705882352941,173,5.088235294117647,8.8,1.57,296.0,218,185,5.62,4.68,0.8460000000000001,0.524,/baseball/2025/schedule/Minnesota,17-17,1463.64,78,+10,0.36421590080233407,24.353719614728025,0.260005550302201,0.18590542204319557,0.44591097234539656,0.19081272084805653,110.5068992322991,0.1261852662290299,0.22611744084136723,6.628378378378379,1.565208386316171,0.6324160565513759,1.89,0.78,14.080900000000002,17,17,0.37125882352941175,12.6228,0.40387058823529415,6.8658,65,Big Ten,72,0.3447037908496732,76.41275167785236,4.38,75,71,14,0.6019411764705882,20.465999999999998,-3.51,77,75,75.7,0.6033205882352942,20.512900000000002,77,75.7,75,-0.2326580065359477,79,0.5373333333333333,0.6638500474240241,0.8449003044659813,0.6536336563202307,77,78,0.6741003463952644,69,4-4,2-4,6-9,5-0,116,116,0.5,34.0,0.08585588235294112,44.0,8.0,17,9.0,-3.6068000000000007,25.0,26.0,25-26,-3.8394580065359483,0.4902323456225672,0.2180493621956515,106,74,61,73,54,63,63,36,52,53,67,59,59,64,63,60,80,64,73,18,57,64,55,61
