,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,IP,RA,ER,ERA,WHIP,WP9,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Michigan,36,1207,352,0.292,9.777777777777779,33.52777777777778,0.2916321458160729,46,0.399,1.2777777777777777,562,0.466,302.2,219,186,5.53,1.55,5.44,7.6,258,7.166666666666667,178,4.944444444444445,908,363,30,0.977,10.083333333333334,0.8333333333333334,0.865,0.574,/baseball/2025/schedule/Michigan,23-14,1520.46,50,+7,0.37000684462696787,45.14868657769443,0.48693902743771045,-0.1808212215467815,0.30611780589092896,0.1739850869925435,118.3209136363847,0.1218343600273785,0.25552825552825553,6.522170747849107,2.2399279374481322,0.6463648516303262,1.4,1.49,19.5843,23,14,0.4352621621621624,16.10470000000001,0.4230111111111112,7.614200000000002,56,Big Ten,44,0.417940045045045,85.71476510067114,6.9,48,89,76,0.6825054054054057,25.25270000000001,-1.3,54,55,52.3,0.6568486486486489,24.303400000000007,53,52.0,50,-0.1641108108108108,52,0.5926666666666667,0.730608313211465,0.6925262999201982,0.7085496979923206,57,50,0.7289851390112718,53,1-6,6-3,9-3,7-2,95,95,0.6216216216216216,37.0,0.09231621621621622,38.0,9.0,18,9.0,-2.7229999999999994,32.0,23.0,32-23,-2.8871108108108103,0.5533845514517077,0.21694773998315933,92,81,68,82,69,70,69,70,64,35,27,62,62,69,70,58,67,69,66,72,60,27,64,25
57,Grand Canyon,35,1165,339,0.291,9.685714285714285,33.285714285714285,0.2909871244635193,44,0.393,1.2571428571428571,517,0.444,303.1,205,167,4.95,1.52,3.38,8.7,238,6.8,164,4.685714285714286,910,301,46,0.963,8.6,1.3142857142857143,0.837,0.568,/baseball/2025/schedule/Grand-Canyon,22-14,1503.15,54,+2,0.3606049822064057,15.590021157684179,0.1681419840905521,0.853677603149098,1.02181958723965,0.15278969957081545,106.57843522905881,0.11672597864768683,0.2569737954353339,6.087099967007588,1.1604822202416596,0.6587881265927161,2.57,2.11,20.407600000000002,22,14,0.4291194444444444,15.448299999999998,0.4999052631578948,9.4982,51,Western Athletic,55,0.4441052777777778,82.06040268456375,6.55,54,145,70,0.6867083333333333,24.7215,-1.77,59,51,54.7,0.6602666666666668,23.769600000000004,59,54.7,54,-0.17737582582582584,58,0.634,0.7178409349541105,0.7068841400120602,0.7048753750373744,58,54,0.7173739221748565,56,2-5,2-1,9-4,9-4,82,82,0.6111111111111112,36.0,0.04423333333333335,89.0,12.0,19,7.0,-1.7907,34.0,21.0,34-21,-1.9680758258258257,0.6053703926213996,0.23334103952528357,74,80,72,80,66,60,61,69,55,80,64,66,75,59,60,71,48,59,54,73,70,83,70,89
58,Baylor,35,1198,357,0.298,10.2,34.22857142857143,0.29799666110183637,42,0.403,1.2,547,0.457,304.0,180,150,4.44,1.32,3.49,8.3,260,7.428571428571429,176,5.0285714285714285,912,317,42,0.967,9.057142857142857,1.2,0.8600000000000001,0.662,/baseball/2025/schedule/Baylor,23-13,1486.79,70,+6,0.37106397774687067,47.64037596045157,0.5138124737477979,0.949468214675842,1.46328068842364,0.15859766277128548,119.6412225580489,0.12239221140472879,0.2682119205298013,5.328947368421052,1.0813886873527865,0.655422967697178,2.39,2.26,21.62140000000001,23,13,0.4641861111111111,16.7107,0.32214444444444446,5.7986,67,Big 12,63,0.4327862345679012,79.40268456375838,6.29,58,33,106,0.7107638888888892,25.58750000000001,-1.69,57,52,55.7,0.6859499999999998,24.694199999999995,57,55.7,58,-0.17645360360360363,57,0.644,0.7187285600291762,0.6249201599479284,0.7041270270936588,59,70,0.7147301533900976,58,3-5,3-2,3-5,14-1,78,78,0.6388888888888888,36.0,0.03829444444444419,94.0,8.0,18,10.0,-2.1138,31.0,23.0,31-23,-2.2902536036036034,0.5871461867341411,0.22847798321405066,80,80,74,81,82,70,66,79,69,84,50,90,85,70,70,80,53,70,67,86,82,88,69,84
59,Iowa,34,1182,367,0.31,10.794117647058824,34.76470588235294,0.31049069373942473,52,0.427,1.5294117647058822,599,0.507,289.2,135,119,3.7,1.25,4.32,10.8,297,8.735294117647058,199,5.852941176470588,869,297,37,0.969,8.735294117647058,1.088235294117647,0.9339999999999999,0.809,/baseball/2025/schedule/Iowa,21-11,1514.86,51,+4,0.3979026730637423,130.82781559547894,1.4110082511090392,0.5435331052884278,1.954541356397467,0.19627749576988154,153.16147483805608,0.13639479095270735,0.26588628762541805,4.2012448132780085,1.1430777981108873,0.7646435718607527,2.5,4.67,27.7665,23,11,0.5362941176470588,18.233999999999998,0.3588736842105263,6.8186,47,Big Ten,85,0.38642973856209156,72.09395973154363,4.77,71,49,198,0.7813735294117649,26.566700000000004,-2.8,68,63,67.3,0.7586823529411765,25.7952,69,67.7,65,-0.21286438791732912,72,0.8046666666666666,0.6836837255186927,0.4563766463497334,0.6935840887205214,60,51,0.6739951887387073,75,0-0,7-4,4-3,12-4,25,25,0.6764705882352942,34.0,-0.1401911764705882,287.0,12.0,19,7.0,1.0722,35.0,18.0,35-18,0.859335612082671,0.7653048503231187,0.2796195260878153,34,80,91,76,97,89,89,88,90,69,95,94,95,90,89,87,83,90,86,83,95,84,98,88
60,Xavier,37,1238,309,0.25,8.35135135135135,33.45945945945946,0.2495961227786753,58,0.379,1.5675675675675675,510,0.412,313.1,247,221,6.35,1.71,5.17,7.2,230,6.216216216216216,207,5.594594594594595,940,327,32,0.975,8.837837837837839,0.8648648648648649,0.7909999999999999,0.467,/baseball/2025/schedule/Xavier,20-18,1485.91,71,+8,0.3472583826429981,-25.88832591168178,-0.2792115828160743,0.14450040692964763,-0.13471117588642664,0.16235864297253635,89.90916799517733,0.13609467455621302,0.2145716573258607,7.0999680613222615,2.130534284376889,0.6319219612283479,1.38,1.11,16.6966,20,18,0.3591657894736843,13.648300000000004,0.4545388888888888,8.1817,34,Big East,28,0.4053288742690058,91.03020134228188,6.35,57,114,8,0.6179736842105261,23.482999999999993,-2.4,67,56,60.0,0.5895552631578951,22.403100000000013,64,59.0,60,-0.19028342816500715,62,0.5673333333333334,0.7054175610436173,0.8703921242735582,0.6906950254294499,61,71,0.7124492915531068,59,5-11,3-5,7-2,5-0,107,107,0.5263157894736842,38.0,0.08693157894736842,41.0,10.0,18,8.0,-2.9777,30.0,26.0,30-26,-3.167983428165007,0.5374968001546997,0.21663733941516103,93,79,64,79,41,42,38,13,36,51,19,37,42,43,42,50,58,43,86,7,49,32,55,24
61,South Fla.,33,1112,324,0.291,9.818181818181818,33.696969696969695,0.29136690647482016,27,0.391,0.8181818181818182,498,0.448,286.1,191,167,5.25,1.42,3.8,7.8,220,6.666666666666667,165,5.0,859,254,29,0.975,7.696969696969697,0.8787878787878788,0.839,0.564,/baseball/2025/schedule/South-Florida,20-14,1437.73,101,-3,0.3607207207207207,15.104775732692342,0.16290849994683265,0.18372152548156653,0.34663002542839916,0.1564748201438849,106.72298712148682,0.12387387387387387,0.254207263064659,6.00838867528836,1.465970071555715,0.640551203335895,2.06,0.8,15.413500000000004,20,14,0.40373529411764697,13.726999999999997,0.35407999999999995,7.081599999999999,98,American Athletic,73,0.4561739869281046,76.08053691275168,6.27,59,48,44,0.6747617647058824,22.941900000000004,-1.99,61,47,55.7,0.646785294117647,21.990699999999997,60,55.3,57,-0.18559968203497612,59,0.5466666666666667,0.709925596536667,0.7662164401450605,0.6874911393045052,62,101,0.71232488788593,60,0-2,2-1,8-6,10-5,117,117,0.5882352941176471,34.0,0.13489705882352931,9.0,8.0,20,12.0,-4.134600000000001,28.0,26.0,28-26,-4.320199682034977,0.47232090136364313,0.19763251745073265,121,79,61,80,65,60,61,69,49,53,33,79,70,60,60,58,52,60,70,70,71,68,61,70
62,Stetson,37,1208,322,0.267,8.702702702702704,32.648648648648646,0.26655629139072845,35,0.37,0.9459459459459459,469,0.388,322.1,163,137,3.83,1.32,3.49,8.3,220,5.945945945945946,169,4.5675675675675675,967,344,32,0.976,9.297297297297296,0.8648648648648649,0.758,0.634,/baseball/2025/schedule/Stetson,24-14,1530.82,46,-5,0.3311442441054092,-73.49519942527535,-0.792662724925538,1.3136565236949351,0.5209937987693971,0.1216887417218543,69.78337638430831,0.11719833564493759,0.24302134646962234,4.5544861844147775,1.145825161249314,0.7280843945742634,2.39,2.91,25.46799999999999,24,14,0.48432631578947366,18.4044,0.5697888888888891,10.256200000000003,69,ASUN,80,0.29151901315789475,73.75503355704697,5.6,63,198,125,0.7350605263157896,27.932300000000005,-3.0,71,87,73.7,0.7105315789473684,27.0002,71,73.7,70,-0.20841237553342817,69,0.6873333333333334,0.687968720752196,0.5778449317707941,0.6838832979495271,63,46,0.6832749013436742,67,1-1,5-7,2-4,16-2,58,58,0.631578947368421,38.0,-0.03863157894736813,216.0,14.0,18,4.0,-0.6080000000000001,38.0,18.0,38-18,-0.8164123755334283,0.6705150217008008,0.24878689270439108,58,79,80,77,77,23,25,35,28,92,50,90,94,25,23,60,22,25,56,51,94,84,92,84
63,Cincinnati,35,1217,341,0.28,9.742857142857142,34.77142857142857,0.28019720624486444,52,0.397,1.4857142857142858,540,0.444,309.2,192,163,4.74,1.39,3.55,8.4,239,6.828571428571428,196,5.6,929,349,34,0.974,9.971428571428572,0.9714285714285714,0.841,0.599,/baseball/2025/schedule/Cincinnati,21-15,1502.67,56,-2,0.3629038718291055,23.87672750893023,0.25751602876832574,0.9937849632857436,1.2513009920540694,0.16351684470008218,109.44963888508552,0.1308411214953271,0.24615384615384617,5.5886157826649425,1.1634610638914848,0.6596848215522527,2.37,2.82,22.52,21,15,0.44202500000000017,15.912900000000006,0.25823333333333337,4.648200000000001,61,Big 12,67,0.36759334876543215,78.0738255033557,5.09,65,15,82,0.6931472222222221,24.9533,-3.02,72,70,69.0,0.6672722222222223,24.021800000000002,72,69.0,66,-0.2125813813813814,71,0.6813333333333333,0.6839561150704314,0.6767190060309161,0.6833007091322774,64,56,0.6836476469075988,66,3-4,2-1,10-10,6-0,62,62,0.5833333333333334,36.0,-0.04222222222222216,217.0,8.0,18,10.0,-1.1602999999999999,29.0,25.0,29-25,-1.3728813813813814,0.639037972593317,0.24561075576575866,60,78,79,76,71,63,62,56,56,85,53,82,80,62,63,75,58,62,80,56,78,82,71,83
64,Creighton,31,1018,283,0.278,9.129032258064516,32.83870967741935,0.2779960707269155,62,0.397,2.0,418,0.411,261.2,151,125,4.3,1.39,4.85,8.5,205,6.612903225806452,152,4.903225806451613,785,292,33,0.97,9.419354838709678,1.064516129032258,0.808,0.636,/baseball/2025/schedule/Creighton,20-12,1460.19,80,-7,0.35309090909090907,-5.987836871836449,-0.06458020562370635,-0.7837503410161611,-0.8483305466398675,0.13261296660117877,97.19371575934859,0.12015810276679842,0.24783027965284474,5.20290964777948,1.9681696553940775,0.7175791042892395,1.75,2.37,20.410800000000002,20,12,0.4663781249999999,14.924099999999997,0.5848900000000001,11.697800000000003,82,Big East,83,0.38204496527777776,72.75838926174497,5.08,66,217,108,0.729809375,23.3539,-2.53,66,64,65.3,0.703921875,22.5255,65,65.0,63,-0.2073640202702703,68,0.6513333333333333,0.6889777469898349,0.6197965996050809,0.6808278136677574,65,80,0.6860290306833773,64,0-0,7-4,8-6,5-2,73,73,0.625,32.0,-0.012837500000000057,178.0,15.0,20,5.0,-1.1963,35.0,17.0,35-17,-1.4036640202702702,0.6372967316153275,0.23872685099371346,68,78,76,77,77,52,48,53,46,20,57,82,87,52,52,31,31,52,62,60,83,41,89,55
65,Fairfield,34,1213,355,0.293,10.441176470588236,35.6764705882353,0.29266281945589445,36,0.412,1.0588235294117647,548,0.452,301.2,164,149,4.45,1.41,4.24,7.2,273,8.029411764705882,228,6.705882352941177,905,330,32,0.975,9.705882352941176,0.9411764705882353,0.864,0.718,/baseball/2025/schedule/Fairfield,26-9,1489.31,66,-8,0.37331349206349207,57.25726413207151,0.6175328370236455,0.2808944343348131,0.8984272713584586,0.15910964550700743,122.45075880824194,0.15079365079365079,0.26192400970088925,4.900398406374503,1.7250268898196168,0.7228351346769553,1.69,2.37,26.585599999999992,26,9,0.5985285714285713,20.948499999999996,0.6499473684210528,12.349000000000004,39,MAAC,65,0.2543516746031746,78.73825503355704,5.05,67,250,260,0.8228428571428571,28.7995,-2.11,60,97,74.7,0.8032000000000001,28.112000000000005,61,75.0,73,-0.19319027027027028,63,0.6513333333333333,0.7026197690584374,0.3109113365859496,0.6807384685549288,66,66,0.6859239337641077,65,0-0,1-3,10-3,15-3,71,71,0.7428571428571429,35.0,-0.016731428571428286,184.0,15.0,19,4.0,-0.5907000000000001,41.0,13.0,41-13,-0.7838902702702704,0.6723546567814416,0.23406064400914148,73,78,76,79,89,73,69,72,82,57,19,80,84,72,73,69,54,72,96,79,87,55,90,49
66,High Point,36,1254,409,0.326,11.36111111111111,34.833333333333336,0.32615629984051037,58,0.44,1.6111111111111112,747,0.596,312.0,244,218,6.29,1.63,4.88,7.8,368,10.222222222222221,214,5.944444444444445,936,330,39,0.97,9.166666666666666,1.0833333333333333,1.036,0.68,/baseball/2025/schedule/High-Point,26-11,1499.91,58,+6,0.42835677749360607,240.58360872329737,2.594749866036076,0.3420462342652913,2.9367961003013674,0.26953748006379585,191.19720091930833,0.13682864450127877,0.25902668759811615,7.038461538461538,1.9035455855667487,0.6216125727198594,1.6,2.57,26.641500000000004,26,11,0.5705756756756759,21.111300000000007,0.5564789473684209,10.573099999999997,79,Big South,68,0.25944322822822824,77.74161073825503,4.89,69,185,233,0.791862162162162,29.298899999999993,-2.55,64,95,76.0,0.7716513513513511,28.55109999999999,66,76.7,77,-0.2015135135135135,65,0.6646666666666667,0.6946087721093823,0.3762477602615695,0.6785848255207784,67,58,0.6810392326833437,69,0-2,2-3,5-1,19-5,68,68,0.7027027027027027,37.0,-0.017337837837837933,185.0,14.0,19,5.0,-1.1621000000000004,40.0,16.0,40-16,-1.363613513513514,0.6395622158646093,0.2323227205991642,76,77,77,78,84,98,98,96,98,61,33,50,44,98,98,96,98,98,87,75,51,45,49,42
67,Murray St.,32,1130,359,0.318,11.21875,35.3125,0.3176991150442478,52,0.442,1.625,600,0.531,278.0,174,150,4.86,1.56,4.34,8.0,305,9.53125,211,6.59375,834,298,26,0.978,9.3125,0.8125,0.9730000000000001,0.736,/baseball/2025/schedule/Murray-State,23-9,1472.34,76,+8,0.41387827317763626,174.25766912440042,1.8794092665570337,0.03663776273581154,1.9160470292928453,0.21327433628318584,173.11423855550854,0.14932767162066526,0.27336244541484717,5.633093525179856,1.4253596249298977,0.6875029155132947,1.85,3.69,26.697500000000005,24,9,0.6229515151515153,20.557400000000005,0.5024647058823528,8.541899999999998,139,Missouri Valley,158,0.12533444444444447,47.84228187919464,3.44,89,148,278,0.8220121212121216,27.126400000000015,-2.55,63,143,98.3,0.8044727272727273,26.547600000000003,66,99.3,97,-0.21176723996724,70,0.7393333333333333,0.6847397139866449,0.2538257375627141,0.6773102899949227,68,76,0.6663728161106235,76,2-1,0-0,4-2,18-6,43,43,0.7272727272727273,33.0,-0.0817424242424244,251.0,13.0,17,4.0,0.07290000000000006,37.0,13.0,37-13,-0.13886723996723993,0.7088408247206027,0.25197591960951216,55,77,85,76,91,95,95,93,96,48,41,60,77,96,95,87,90,96,95,91,77,70,81,60
68,Virginia,34,1170,356,0.304,10.470588235294118,34.411764705882355,0.30427350427350425,45,0.4,1.3235294117647058,544,0.465,297.0,200,156,4.73,1.59,4.88,9.9,263,7.735294117647059,151,4.4411764705882355,891,291,39,0.968,8.558823529411764,1.1470588235294117,0.865,0.623,/baseball/2025/schedule/Virginia,20-15,1535.2,44,-7,0.3708680057388809,45.60716640218756,0.491883838389283,0.6768005080886276,1.1686843464779106,0.1606837606837607,119.39646285307523,0.10832137733142037,0.2702702702702703,6.0606060606060606,1.1972326572850793,0.6632663630772072,2.04,3.58,23.44189999999999,20,15,0.44501142857142856,15.5754,0.32441111111111104,5.839399999999999,97,ACC,87,0.3694146111111111,71.42953020134227,4.42,76,35,84,0.7019085714285714,24.5668,-3.65,83,68,75.7,0.6757142857142858,23.650000000000002,81,75.0,73,-0.23264741312741316,80,0.732,0.6646428600808456,0.6697385999883825,0.6749249750904759,69,44,0.6648600564114479,78,1-5,6-5,5-3,8-2,44,44,0.5714285714285714,35.0,-0.09833999999999976,268.0,10.0,18,8.0,-0.33610000000000007,30.0,23.0,30-23,-0.5687474131274133,0.684524359331345,0.26142022330083614,44,77,85,73,74,70,69,84,76,72,89,55,81,70,70,74,55,70,35,88,70,81,72,69
69,UCF,35,1217,393,0.323,11.228571428571428,34.77142857142857,0.3229252259654889,57,0.419,1.6285714285714286,590,0.485,300.0,165,144,4.32,1.33,3.54,9.1,266,7.6,157,4.485714285714286,900,327,27,0.978,9.342857142857143,0.7714285714285715,0.9039999999999999,0.706,/baseball/2025/schedule/UCF,20-16,1442.7,93,+14,0.38458503401360544,90.5723214550765,0.9768434358819144,0.8910034078800131,1.8678468437619276,0.161873459326212,136.52837790602916,0.10680272108843537,0.2901134521880065,4.95,1.0424738698508236,0.6990423917265561,2.56,4.51,26.206699999999987,20,16,0.4395916666666669,15.825300000000007,0.3354894736842105,6.3743,89,Big 12,71,0.3983480864197531,76.74496644295303,4.17,80,38,78,0.7004361111111113,25.215700000000005,-4.25,94,60,78.0,0.6737361111111111,24.2545,89,76.3,76,-0.2461674924924925,88,0.794,0.6516299862071235,0.6824066206171152,0.674087756392259,70,93,0.6529417823708661,87,1-2,6-9,3-4,10-1,30,30,0.5555555555555556,36.0,-0.17240833333333294,294.0,12.0,19,7.0,0.8300000000000005,32.0,23.0,32-23,0.583832507507508,0.7497208291811647,0.28330949221145757,32,76,89,70,87,83,84,96,73,81,73,89,86,82,83,86,57,82,32,98,86,89,85,89
70,Louisiana Tech,36,1197,317,0.265,8.805555555555555,33.25,0.264828738512949,40,0.384,1.1111111111111112,524,0.438,312.0,197,172,4.96,1.5,4.53,9.2,264,7.333333333333333,202,5.611111111111111,936,380,35,0.974,10.555555555555555,0.9722222222222222,0.8220000000000001,0.631,/baseball/2025/schedule/Louisiana-Tech,23-14,1502.85,55,-4,0.3540584636301835,-3.9645850096519024,-0.0427589663205808,0.7831859432754795,0.7404269769548987,0.17293233082706766,98.4021452999141,0.1373215499660095,0.22835943940643033,5.6826923076923075,1.4484173804385436,0.6860747016197783,2.04,3.37,26.175600000000006,23,14,0.4992891891891892,18.4737,0.4181555555555556,7.5268000000000015,94,Conference USA,102,0.33598081831831833,66.44630872483222,4.53,73,84,146,0.7432567567567568,27.500500000000002,-3.64,80,78,77.0,0.720008108108108,26.640299999999996,80,77.0,78,-0.2287783783783784,76,0.718,0.6683667480731216,0.5428710727298318,0.671260096794056,71,55,0.6630177309165164,79,1-4,0-1,7-4,15-5,48,48,0.6216216216216216,37.0,-0.08582702702702727,260.0,11.0,18,7.0,-0.5967,34.0,21.0,34-21,-0.8254783783783783,0.6700021970623032,0.25202143455212855,54,76,84,74,76,54,55,33,66,78,76,70,74,54,54,66,66,54,87,24,76,69,80,69
71,Oklahoma St.,33,1108,289,0.261,8.757575757575758,33.57575757575758,0.2608303249097473,26,0.362,0.7878787878787878,507,0.458,287.2,186,147,4.6,1.41,3.85,10.4,221,6.696969696969697,156,4.7272727272727275,863,261,34,0.971,7.909090909090909,1.0303030303030303,0.8200000000000001,0.578,/baseball/2025/schedule/Oklahoma-State,16-18,1471.86,77,-8,0.3473257575757576,-22.2798309176972,-0.2402931296765581,0.7695530278607617,0.5292598981842036,0.1967509025270758,89.99331607751832,0.11818181818181818,0.2146690518783542,5.828690807799443,0.8370962307524027,0.6468519431304269,2.72,3.04,18.712199999999992,16,18,0.3590411764705883,12.207400000000002,0.31123529411764705,5.291,59,Big 12,54,0.421788929738562,82.39261744966443,3.79,83,25,7,0.6129176470588237,20.839200000000005,-3.88,86,54,74.3,0.5848205882352941,19.8839,85,74.0,71,-0.24157027027027028,86,0.6960000000000001,0.6560547437349354,0.8706833916985057,0.6698196697938911,72,77,0.66520288622762,77,3-11,4-0,2-4,7-3,56,56,0.47058823529411764,34.0,-0.07977058823529393,248.0,9.0,17,8.0,-0.5598000000000005,25.0,26.0,25-26,-0.8013702702702707,0.6713658886512913,0.2608550561033083,46,76,81,71,70,43,54,28,51,78,92,80,83,43,43,60,84,43,57,7,73,95,65,94
72,BYU,33,1173,329,0.28,9.969696969696969,35.54545454545455,0.2804774083546462,51,0.392,1.5454545454545454,553,0.471,288.1,243,224,6.99,1.75,5.21,7.1,263,7.96969696969697,174,5.2727272727272725,865,325,26,0.979,9.848484848484848,0.7878787878787878,0.863,0.536,/baseball/2025/schedule/BYU,18-16,1448.55,90,+15,0.36896914446002804,40.949749436244744,0.44165251917105064,-0.5077813703484345,-0.06612885117738387,0.19096334185848252,117.02487554749285,0.12201963534361851,0.24033613445378152,7.5911141964595625,2.2888373393685875,0.6213613817873479,1.37,0.26,13.558100000000003,18,16,0.37017647058823533,12.586000000000002,0.3186473684210526,6.0543,48,Big 12,45,0.39212839052287585,85.38255033557047,5.41,64,30,15,0.6391529411764704,21.731199999999994,-2.74,69,61,64.7,0.6100970588235297,20.74330000000001,68,64.3,62,-0.20713791732909378,67,0.5106666666666667,0.6891953676839565,0.8446560240635134,0.6680650970339862,73,90,0.6958215858056299,62,1-6,2-1,14-8,1-1,139,139,0.5294117647058824,34.0,0.13064411764705874,13.0,6.0,19,13.0,-4.529500000000001,24.0,29.0,24-29,-4.736637917329095,0.44876478836393996,0.1906931080604235,131,75,54,77,58,69,68,56,81,26,17,32,30,68,69,51,80,68,67,45,38,26,49,23
73,Central Conn. St.,26,922,324,0.351,12.461538461538462,35.46153846153846,0.351409978308026,31,0.462,1.1923076923076923,492,0.534,214.2,115,95,3.98,1.42,3.73,8.0,266,10.23076923076923,174,6.6923076923076925,644,220,30,0.966,8.461538461538462,1.1538461538461537,0.996,0.823,/baseball/2025/schedule/Central-Connecticut,22-5,1416.92,120,+8,0.42208838821490463,162.27605232183762,1.7501847580448922,-1.3718582875994536,0.37832647044543855,0.1822125813449024,183.36828123708827,0.15077989601386482,0.3226837060702875,4.831932773109243,1.3737890069142893,0.7316052112149503,2.16,1.35,21.2477,22,5,0.7184666666666669,19.398600000000005,0.7149888888888891,12.869800000000003,114,Northeast,162,0.07765432098765433,46.51342281879194,2.6,107,284,297,0.878988888888889,23.732700000000005,-1.37,49,159,105.0,0.8656629629629626,23.37289999999999,55,107.0,105,-0.1884813813813814,61,0.5833333333333334,0.7071520040802785,0.030570928400820208,0.6640754912622263,74,120,0.6783140080956042,71,0-0,0-2,3-2,19-1,101,101,0.8148148148148148,27.0,0.027862962962962978,111.0,14.0,18,4.0,-1.6523,36.0,9.0,36-9,-1.8407813813813816,0.6125708897502234,0.20258074556467648,113,75,66,79,97,94,96,99,99,11,41,79,92,97,94,59,73,97,96,99,88,72,93,74
74,UConn,34,1147,311,0.271,9.147058823529411,33.73529411764706,0.27114210985178727,44,0.373,1.2941176470588236,470,0.41,290.1,235,205,6.35,1.76,5.55,9.6,229,6.735294117647059,152,4.470588235294118,871,261,33,0.972,7.676470588235294,0.9705882352941176,0.7829999999999999,0.488,/baseball/2025/schedule/Connecticut,18-17,1499.44,59,+8,0.34080291970802923,-41.94944973770847,-0.45243451814872543,0.07391930104155027,-0.3785152171071752,0.13862249346120314,81.84660222550811,0.11094890510948906,0.23776824034334765,7.2905894519131325,1.6876184047351552,0.629218840842106,1.73,1.41,17.0658,18,17,0.37342571428571414,13.069899999999995,0.58313,11.662600000000001,38,Big East,46,0.37350266666666665,85.0503355704698,4.93,68,215,18,0.6469400000000001,22.6429,-3.62,84,67,73.0,0.6176999999999997,21.619499999999988,79,71.3,67,-0.22967884169884173,77,0.5873333333333334,0.6675000656150758,0.8370613202904051,0.6616261075511547,75,59,0.6747272952217758,74,5-7,7-7,0-1,6-2,98,98,0.5142857142857142,35.0,0.026691428571428533,115.0,13.0,20,7.0,-2.5966000000000005,31.0,24.0,31-24,-2.826278841698842,0.5568255533025197,0.2220257516370824,87,75,67,74,46,35,34,41,53,49,84,30,42,34,35,44,36,34,41,39,44,57,53,53
75,Jacksonville St.,36,1156,303,0.262,8.416666666666666,32.111111111111114,0.26211072664359863,61,0.39,1.6944444444444444,456,0.394,307.0,206,182,5.34,1.51,5.57,8.0,228,6.333333333333333,192,5.333333333333333,921,315,41,0.968,8.75,1.1388888888888888,0.784,0.546,/baseball/2025/schedule/Jacksonville-State,21-16,1428.79,109,-6,0.3449306518723994,-31.614875135054824,-0.3409737407163906,-0.1566413948942549,-0.4976151356106455,0.1323529411764706,87.0019431189609,0.13314840499306518,0.2408198121263877,6.039087947882736,2.3156554485238616,0.6804629565425157,1.44,-0.31,14.353499999999999,21,16,0.41506216216216224,15.357300000000002,0.43171052631578943,8.202499999999999,101,Conference USA,78,0.36791666666666667,74.41946308724832,5.64,62,100,56,0.6703945945945948,24.804600000000008,-2.81,70,69,67.0,0.6434891891891895,23.80910000000001,70,67.0,64,-0.2039081081081081,66,0.47266666666666673,0.6923040106803451,0.7397412922385102,0.6610970951505408,76,109,0.6943259355970662,63,0-6,5-7,5-1,11-2,160,160,0.5675675675675675,37.0,0.17963513513513513,3.0,8.0,19,11.0,-4.840499999999999,29.0,27.0,29-27,-5.044408108108107,0.4313555574684862,0.1779545091365974,155,74,47,78,61,39,35,30,38,38,41,68,68,41,39,42,31,41,82,46,70,23,78,28
