,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Indiana,936,296,43,0.966,8.0,1.162162162162162,312.0,224,198,5.71,58,0.419,1.5675675675675675,4.62,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,1.55,324,8.756756756756756,205,5.54054054054054,8.9,660,0.52,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1484.04,72,-10,0.3971282051282051,135.75600366307864,1.449360302969899,0.5012479730446879,1.9506082760145869,0.21749408983451538,151.4731998033175,0.13141025641025642,0.25214676034348166,6.461538461538462,1.5956977985421104,0.6438729052676441,1.94,3.12,24.3995,20,17,0.45344594594594584,16.777499999999996,0.33395555555555556,6.0112,51,Big Ten,84,0.352435045045045,72.4261744966443,3.22,93,34,89,0.6925270270270272,25.623500000000007,-5.32,110,72,91.7,0.684445945945946,25.3245,110,91.7,86,-0.2710405405405405,107,0.6880000000000001,0.62746532887623,0.6499068103463288,0.637200506040789,88,72,0.6282858473942262,104,1-4,5-8,2-1,12-4,50,50,0.5405405405405406,37.0,-0.1189054054054054,282.0,10.0,18,8.0,-0.3649999999999997,30.0,25.0,30-25,-0.6360405405405403,0.6415097744350695,0.23864948751950338,52,70,83,64,81,90,91,84,90,67,70,61,56,90,90,87,91,90,80,67,62,63,63,64
88,George Mason,943,359,40,0.97,9.702702702702704,1.0810810810810811,314.1,196,165,4.72,52,0.441,1.4054054054054055,4.04,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,1.45,341,9.216216216216216,199,5.378378378378378,7.6,612,0.486,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1459.16,84,+29,0.3926444159178434,120.88138062404006,1.2905556271345031,0.47801138647144487,1.768567013605948,0.15409054805401112,145.89217895864874,0.1277278562259307,0.30386740331491713,5.616045845272206,1.667805517813239,0.6836302876696531,1.89,1.7,24.467299999999998,24,13,0.5522135135135133,20.43189999999999,0.5426842105263158,10.311,105,Atlantic 10,123,0.2268540465465466,59.469798657718115,3.57,86,172,217,0.7654351351351353,28.321100000000005,-4.08,86,101,91.0,0.7588567567567567,28.077699999999997,86,91.0,85,-0.2449189189189189,86,0.5933333333333334,0.6525061980010648,0.40944730990169775,0.6361121941544712,89,84,0.6436193373490686,91,1-4,0-0,6-6,17-3,92,92,0.6486486486486487,37.0,-0.012629729729729644,177.0,13.0,19,6.0,-1.6847000000000003,37.0,19.0,37-19,-1.9296189189189192,0.5672347029028517,0.2036388003996273,92,70,69,71,91,88,89,98,95,66,27,77,81,88,88,83,50,88,76,99,77,59,80,61
89,Purdue,949,307,33,0.974,8.527777777777779,0.9166666666666666,316.1,197,172,4.89,99,0.419,2.75,4.35,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,1.5,285,7.916666666666667,178,4.944444444444445,8.6,551,0.466,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1405.33,136,-1,0.38124916499666,80.25077432325556,0.8567745326047469,0.6423918389537411,1.499166371558488,0.1751269035532995,131.7083870947524,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5396152152692857,0.6940928587931572,1.98,2.97,26.300700000000003,23,13,0.5551166666666664,19.98419999999999,0.38592105263157894,7.3325,130,Big Ten,153,0.2129225925925926,49.50335570469798,3.02,100,59,219,0.7725861111111108,27.813099999999988,-4.57,97,106,101.0,0.7658777777777779,27.571600000000004,97,101.0,101,-0.2608962462462462,98,0.678,0.637189914488364,0.4023792938098377,0.6359788081959034,90,136,0.6286046317945435,103,0-3,4-4,3-3,16-3,53,53,0.6388888888888888,36.0,-0.09168611111111125,264.0,12.0,19,7.0,-0.29899999999999993,35.0,20.0,35-20,-0.5598962462462461,0.6458818503757394,0.23024614664415874,60,70,82,67,81,79,77,69,79,71,61,70,77,79,79,81,69,79,59,66,78,65,83,67
90,Mercer,1033,344,39,0.972,8.820512820512821,1.0,344.1,211,186,4.86,49,0.398,1.2564102564102564,3.71,39,1321,377,0.285,9.666666666666666,33.87179487179487,0.2853898561695685,1.41,276,7.076923076923077,209,5.358974358974359,8.5,629,0.476,0.874,0.62,/baseball/2025/schedule/Mercer,24-15,1452.21,88,+27,0.37160074165636586,53.885703925160946,0.5752953685978163,1.5191574574966857,2.094452826094502,0.19076457229371688,119.69889038247814,0.1291718170580964,0.2402694610778443,5.518744551002615,1.2764556824823388,0.6748546849860753,2.28,2.71,26.98899999999999,24,15,0.5262897435897436,20.525299999999998,0.3285823529411764,5.585899999999999,63,Southern,70,0.28262751424501426,77.07718120805369,3.47,89,31,187,0.7510897435897433,29.29249999999999,-5.02,106,87,94.0,0.7441051282051283,29.020100000000003,106,94.0,91,-0.26115308385308383,99,0.6606666666666666,0.6369437032464926,0.47256131502536114,0.635372294029382,91,88,0.6309334586132401,101,1-1,2-0,8-6,13-8,60,60,0.6153846153846154,39.0,-0.07664102564102537,254.0,9.0,17,8.0,-0.33099999999999985,33.0,23.0,33-23,-0.5921530838530837,0.6440297175937626,0.2295073163015627,62,70,80,67,75,72,74,62,61,95,57,81,78,71,72,89,80,71,78,44,81,77,76,79
91,Col. of Charleston,882,341,43,0.966,10.029411764705882,1.2647058823529411,294.0,187,160,4.9,52,0.412,1.5294117647058822,3.28,34,1120,324,0.289,9.529411764705882,32.94117647058823,0.2892857142857143,1.39,252,7.411764705882353,192,5.647058823529412,7.2,480,0.429,0.841,0.633,/baseball/2025/schedule/Charleston,21-13,1476.8,76,-4,0.36652548456568557,31.514795065813196,0.33645873252118674,0.20574156459387807,0.5422002971150648,0.1392857142857143,113.38166308069464,0.13783201722900215,0.2649647887323944,5.724489795918368,1.4942234093523354,0.6597643100939744,2.19,2.73,23.505599999999994,21,13,0.5259382352941175,17.881899999999995,0.4873578947368421,9.2598,104,Coastal Athletic,144,0.33437168300653597,52.49328859060403,3.12,96,140,185,0.7587029411764704,25.795899999999993,-4.55,96,76,89.3,0.7515176470588234,25.551599999999997,95,89.0,84,-0.265099841017488,102,0.662,0.6331602386877859,0.47341709705229584,0.6324970105316459,92,76,0.6273196168906258,106,1-0,1-1,5-4,14-8,59,59,0.6176470588235294,34.0,-0.07369411764705858,247.0,12.0,19,7.0,-0.7675999999999996,33.0,20.0,33-20,-1.0326998410174877,0.6187342716829456,0.22516986347733653,65,69,80,66,77,65,61,67,68,54,18,83,76,66,65,63,36,66,88,82,74,66,73,76
92,Wofford,949,328,41,0.969,8.631578947368421,1.0789473684210527,316.1,230,191,5.43,83,0.419,2.1842105263157894,3.5,38,1196,352,0.294,9.263157894736842,31.473684210526315,0.29431438127090304,1.48,270,7.105263157894737,188,4.947368421052632,8.7,496,0.415,0.834,0.573,/baseball/2025/schedule/Wofford,23-15,1421.22,119,-1,0.363212401055409,23.72803579339989,0.2533256152100146,0.9574093678521136,1.2107349830621281,0.12040133779264214,109.25783226183007,0.12401055408970976,0.27198027937551356,6.548560582094273,1.2086145420552217,0.6139791873835768,2.5,2.34,25.328400000000006,23,15,0.5176052631578948,19.669000000000004,0.3960888888888889,7.1296,90,Southern,116,0.2650270394736842,61.79530201342282,3.33,91,64,172,0.7419368421052628,28.193599999999986,-4.92,103,92,95.3,0.7347842105263157,27.921799999999998,104,95.7,93,-0.2612877667140825,100,0.6359999999999999,0.6368145927362617,0.49370454936526664,0.6322416588578983,93,119,0.6315821199668676,100,2-2,0-4,5-8,16-1,70,70,0.6052631578947368,38.0,-0.06127368421052648,236.0,10.0,18,8.0,-1.3078000000000003,33.0,23.0,33-23,-1.5690877667140828,0.587935788795441,0.21636354494189144,76,69,76,67,67,63,60,74,61,83,64,74,64,63,63,75,19,63,70,91,59,81,44,88
93,Austin Peay,935,296,36,0.972,8.0,0.972972972972973,311.2,227,208,6.01,50,0.443,1.3513513513513513,4.97,37,1263,418,0.331,11.297297297297296,34.13513513513514,0.3309580364212193,1.68,358,9.675675675675675,213,5.756756756756757,9.0,758,0.6,1.043,0.697,/baseball/2025/schedule/Austin-Peay,27-10,1451.19,91,-21,0.4310519563822963,246.96297300998523,2.636629833863085,0.4501708261367643,3.086800659999849,0.26920031670625494,193.69845928717393,0.13662604233483003,0.26823529411764707,6.564910025706941,1.6319335255306504,0.6595617722299948,1.81,2.67,29.760800000000007,27,10,0.6641567567567566,24.57379999999999,0.6724111111111111,12.103399999999999,111,ASUN,117,0.020275833333333295,61.46308724832215,2.43,107,266,292,0.8480513513513512,31.377899999999997,-4.19,88,186,127.0,0.8429891891891891,31.190599999999996,88,127.0,127,-0.25578918918918914,93,0.658,0.6420856728463742,0.13691031206576898,0.628748426366018,94,91,0.6236151570335818,107,0-1,2-0,1-4,24-5,62,62,0.7297297297297297,37.0,-0.07461621621621639,250.0,14.0,18,4.0,-0.4729999999999997,41.0,14.0,41-14,-0.7287891891891889,0.6361843046931194,0.2172538000183022,75,69,79,69,87,98,99,97,97,65,71,42,50,98,98,96,98,98,85,87,58,61,72,59
94,Houston,987,370,51,0.964,10.0,1.3783783783783783,329.0,226,185,5.06,54,0.372,1.4594594594594594,4.62,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,1.53,261,7.054054054054054,190,5.135135135135135,9.9,501,0.409,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1452.2,89,+5,0.338679495686795,-54.21361373064894,-0.5787962042309058,1.2750199465437806,0.6962237423128748,0.1568627450980392,78.72146005099772,0.126078301260783,0.21756647864625303,6.182370820668694,1.1819383378271684,0.6463300683864478,2.15,1.5,20.183300000000003,20,17,0.4535324324324325,16.780700000000003,0.2845888888888888,5.1225999999999985,155,Big 12,114,0.25914110360360365,62.45973154362416,3.22,93,21,90,0.6806891891891893,25.185500000000005,-4.9,103,95,97.0,0.672945945945946,24.899000000000004,103,97.0,94,-0.26154864864864863,101,0.58,0.6365645044961389,0.6496962503634521,0.6285285060108142,95,89,0.6370446350379708,95,3-7,4-3,4-2,9-5,97,97,0.5405405405405406,37.0,-0.004954054054054136,158.0,7.0,18,11.0,-2.2794000000000008,27.0,28.0,27-28,-2.540948648648649,0.5321331890213593,0.20278896247923806,95,68,68,66,65,31,33,14,60,90,89,64,73,32,31,65,52,32,73,8,69,82,65,73
95,Nebraska,954,348,32,0.976,9.405405405405405,0.8648648648648649,318.0,226,199,5.63,74,0.36,2.0,4.47,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,1.54,219,5.918918918918919,125,3.3783783783783785,8.7,510,0.408,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1489.22,69,+14,0.3344715447154471,-66.16849899459181,-0.7064291313986863,0.8000242835281278,0.09359515212944147,0.14491593274619696,73.48377804084319,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4177915507708756,0.6320770932700881,1.95,1.5,17.6821,17,20,0.37645405405405385,13.928799999999994,0.41387222222222214,7.449699999999998,71,Big Ten,69,0.2914017117117117,77.40939597315436,3.07,99,80,16,0.6131324324324324,22.6859,-5.37,112,85,98.7,0.6045081081081082,22.3668,111,98.3,98,-0.2700405405405405,106,0.58,0.6284239550093069,0.8373512551024097,0.6276933151892935,96,69,0.6360628766584757,97,6-13,1-0,3-5,7-2,96,96,0.4594594594594595,37.0,-0.01843513513513506,189.0,9.0,18,9.0,-2.3186999999999993,26.0,29.0,26-29,-2.58874054054054,0.5293890598303781,0.2081307986187688,85,68,68,65,46,27,28,29,27,78,64,63,59,29,27,54,42,29,4,25,63,70,54,65
96,Georgia St.,980,316,47,0.965,8.31578947368421,1.236842105263158,326.2,254,223,6.14,56,0.414,1.4736842105263157,5.21,38,1236,341,0.276,8.973684210526315,32.526315789473685,0.2758899676375405,1.66,294,7.7368421052631575,247,6.5,9.3,627,0.507,0.921,0.567,/baseball/2025/schedule/Georgia-State,22-16,1431.56,108,-2,0.3904843849585723,114.60295318712751,1.2235257850162722,0.7645043275125711,1.9880301125288433,0.2313915857605178,143.20356510031593,0.1574251115360102,0.2244408945686901,7.00797057020233,1.6371644903238982,0.626119636284684,1.79,1.69,22.78739999999999,22,16,0.49948947368421076,18.98060000000001,0.4262055555555555,7.6716999999999995,102,Sun Belt,139,0.22580662280701755,54.15436241610738,3.02,100,88,144,0.7216921052631581,27.424300000000006,-5.15,108,102,103.3,0.7144973684210527,27.150900000000004,108,103.3,102,-0.26716671408250353,104,0.5926666666666667,0.6311788801539091,0.5378092468310833,0.6225252469894917,97,108,0.6277650452312022,105,0-7,0-2,8-4,14-3,94,94,0.5789473684210527,38.0,-0.02072105263157864,192.0,10.0,18,8.0,-2.0322999999999998,32.0,24.0,32-24,-2.299466714082503,0.5459986712089352,0.20370103642791051,91,68,69,65,66,87,87,50,76,76,78,45,46,87,87,88,95,87,98,15,51,60,53,57
97,Kennesaw St.,940,289,54,0.958,8.027777777777779,1.5,313.1,246,210,6.03,45,0.378,1.25,5.29,36,1249,338,0.271,9.38888888888889,34.69444444444444,0.27061649319455566,1.59,215,5.972222222222222,177,4.916666666666667,9.3,530,0.424,0.802,0.439,/baseball/2025/schedule/Kennesaw-State,17-19,1478.3,74,+21,0.3469666666666667,-27.80290303154391,-0.2968297745508912,0.608919334285267,0.3120895597343758,0.15372297838270615,89.0365912518836,0.118,0.24006359300476948,7.071223251357393,1.506459180921818,0.5930486713048871,1.76,0.24,14.217499999999996,17,19,0.37848055555555554,13.6253,0.3989631578947368,7.580299999999999,60,Conference USA,58,0.269917137345679,81.06375838926175,3.37,90,65,18,0.6158750000000003,22.17150000000001,-4.86,102,90,94.0,0.6073583333333334,21.864900000000002,101,93.7,90,-0.26057402402402396,97,0.49600000000000005,0.6374988051312445,0.8324175349480885,0.6224374005692851,98,74,0.6446255372737785,90,3-6,4-6,4-6,6-1,138,138,0.4722222222222222,36.0,0.07729166666666676,49.0,8.0,19,11.0,-3.6907999999999994,25.0,30.0,25-30,-3.951374024024023,0.45114896154981887,0.1813231027855816,131,67,54,68,36,41,43,40,28,71,78,56,49,42,41,57,49,42,56,43,49,66,32,55
98,Rutgers,945,330,23,0.982,8.91891891891892,0.6216216216216216,315.0,214,194,5.54,56,0.359,1.5135135135135136,5.2,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,1.62,205,5.54054054054054,124,3.3513513513513513,8.5,463,0.376,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1398.34,142,-15,0.32073053066850454,-107.00509745188761,-1.1424094425105065,0.3239647493981725,-0.8184446931123339,0.10551948051948051,56.380189485509334,0.08545830461750517,0.2522017614091273,6.114285714285715,1.8503419464925028,0.6792972562800762,1.63,0.77,15.776200000000003,17,20,0.37015945945945955,13.695900000000004,0.43466666666666653,7.823999999999998,99,Big Ten,86,0.31445933933933934,71.76174496644296,3.3,92,99,10,0.6135027027027027,22.6996,-5.37,113,80,95.0,0.6046378378378379,22.3716,111,94.3,92,-0.26900540540540535,105,0.5313333333333333,0.6294162626011136,0.8526760738561181,0.6217178919591583,99,142,0.6375792178722782,94,2-9,4-5,2-3,9-3,117,117,0.4594594594594595,37.0,0.0330756756756756,100.0,9.0,18,9.0,-3.3402,26.0,29.0,26-29,-3.609205405405405,0.4707957019783638,0.19077223754615355,113,67,61,65,44,11,15,38,18,59,57,51,62,14,11,32,10,14,5,67,71,49,77,46
99,Bowling Green,921,343,41,0.969,9.8,1.1714285714285715,307.0,239,201,5.89,64,0.408,1.8285714285714285,4.6,35,1234,368,0.298,10.514285714285714,35.25714285714286,0.29821717990275526,1.77,257,7.3428571428571425,178,5.085714285714285,8.2,561,0.455,0.863,0.533,/baseball/2025/schedule/Bowling-Green,23-11,1424.2,116,+1,0.37194701986754963,51.389215412746154,0.5486423201205323,0.4285117521253002,0.9771540722458325,0.15640194489465153,120.1299066109407,0.11788079470198676,0.2631578947368421,7.006514657980456,1.558589661068742,0.6416791660842001,1.79,1.29,24.361100000000004,24,11,0.6022171428571428,21.077599999999997,0.5580111111111111,10.0442,116,Mid-American,120,0.10582222222222226,60.466442953020135,2.92,102,188,267,0.8100428571428567,28.351499999999987,-4.14,87,151,113.3,0.8039942857142861,28.139800000000015,87,113.3,111,-0.25548942084942083,92,0.5660000000000001,0.6423730386107451,0.28770848380210745,0.619939834584523,100,116,0.6294055865606146,102,0-0,1-3,7-1,16-7,101,101,0.6857142857142857,35.0,-0.010317142857142914,170.0,11.0,18,7.0,-2.1082,35.0,18.0,35-18,-2.363689420849421,0.5423111125585772,0.1912756067393867,111,67,66,69,58,72,68,79,67,64,46,28,53,71,72,70,51,71,56,80,51,64,60,57
100,Houston Christian,882,312,46,0.963,8.914285714285715,1.3142857142857143,294.2,212,172,5.25,26,0.376,0.7428571428571429,3.54,35,1140,324,0.284,9.257142857142858,32.57142857142857,0.28421052631578947,1.49,225,6.428571428571429,151,4.314285714285714,8.0,455,0.399,0.775,0.527,/baseball/2025/schedule/Houston-Christian,22-13,1429.9,110,-10,0.33341642228739,-64.17616246595007,-0.6851585179683093,0.29171732444404935,-0.39344119352425994,0.11491228070175438,72.1704557617637,0.11070381231671554,0.26603119584055457,6.485384092454113,1.4020633104966138,0.6254307088500304,2.27,-0.82,16.686899999999998,22,13,0.5268142857142858,18.4385,0.40778000000000003,6.116700000000001,114,Southland,94,0.19609749206349206,69.10402684563758,3.56,87,70,189,0.7408999999999996,25.931499999999986,-3.69,80,111,92.7,0.7340685714285714,25.6924,81,93.0,89,-0.2391065637065637,83,0.42533333333333334,0.6580780736023547,0.47128426487280684,0.6175218010298645,101,110,0.651248409557498,85,4-6,0-1,6-2,12-4,179,179,0.6285714285714286,35.0,0.15180285714285718,7.0,5.0,15,10.0,-3.9202,27.0,23.0,27-23,-4.159306563706563,0.43920982858583324,0.1573868591338753,168,66,41,72,55,28,31,60,40,57,40,72,69,27,28,45,17,27,40,84,61,71,51,78
101,Texas St.,942,285,34,0.973,7.916666666666667,0.9444444444444444,314.0,225,199,5.7,36,0.339,1.0,5.39,36,1154,282,0.244,7.833333333333333,32.05555555555556,0.24436741767764297,1.54,165,4.583333333333333,134,3.7222222222222223,9.6,423,0.367,0.706,0.362,/baseball/2025/schedule/Texas-State,18-18,1499.41,62,+19,0.30730088495575225,-138.32105751019074,-1.4767453697122268,0.3826135903611385,-1.0941317793510883,0.12218370883882149,39.66416445779848,0.09882005899705015,0.22184006878761822,6.449044585987261,1.7664725144796853,0.6493487674521387,1.78,-0.69,12.181799999999997,18,18,0.3893944444444445,14.018200000000002,0.4092947368421054,7.776600000000002,97,Sun Belt,76,0.3081354629629629,75.08389261744966,3.98,80,74,29,0.6400805555555554,23.042899999999996,-4.73,100,81,87.0,0.631261111111111,22.725399999999997,100,87.0,83,-0.2547351351351351,91,0.434,0.643096116608266,0.8058465832200821,0.6169426174561374,102,62,0.6490466939730207,88,4-4,3-4,4-10,7-0,175,175,0.5,36.0,0.16161666666666674,5.0,7.0,19,12.0,-5.088100000000001,25.0,30.0,25-30,-5.342835135135136,0.3712536298949739,0.15682816080003825,170,66,42,70,19,6,9,9,5,62,85,63,57,7,6,26,21,7,17,14,62,53,66,56
102,St. John's (NY),877,301,29,0.976,9.121212121212121,0.8787878787878788,292.2,251,230,7.07,41,0.391,1.2424242424242424,5.66,33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,1.71,235,7.121212121212121,154,4.666666666666667,6.8,490,0.425,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1524.13,49,,0.35347826086956524,-6.6688178648327066,-0.07119773431909052,-0.6839039847491838,-0.7551017190682743,0.13096270598438856,97.14164286635702,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4610415426114622,0.5998337903316681,1.2,0.16,16.4272,19,14,0.4874484848484849,16.085800000000003,0.5287157894736844,10.045600000000002,67,Big East,62,0.23534410774410774,79.73489932885906,2.91,103,163,128,0.7107515151515151,23.4548,-4.21,90,99,97.3,0.7034000000000004,23.212200000000013,89,97.0,94,-0.25877149877149874,95,0.4906666666666667,0.6392267529438462,0.5671242358665001,0.6148056938619371,103,49,0.6365904987137084,96,1-8,1-0,7-3,10-3,141,141,0.5757575757575758,33.0,0.07796363636363646,48.0,10.0,19,9.0,-3.758399999999999,29.0,23.0,29-23,-4.017171498771498,0.44737098239896567,0.17159363949570072,147,66,53,68,42,50,51,74,62,22,11,39,28,50,50,34,28,50,41,89,36,18,37,14
103,USC Upstate,962,332,64,0.953,8.972972972972974,1.7297297297297298,320.2,264,208,5.84,65,0.416,1.7567567567567568,4.49,37,1286,402,0.313,10.864864864864865,34.75675675675676,0.31259720062208396,1.57,338,9.135135135135135,179,4.837837837837838,8.8,661,0.514,0.9299999999999999,0.611,/baseball/2025/schedule/South-Carolina-Upstate,19-18,1448.68,96,-14,0.39423273657289004,126.57443746678761,1.3513359268471228,0.7824196412886762,2.133755568135799,0.20139968895800933,147.86917882816718,0.11445012787723785,0.26376146788990823,7.420362273579014,1.4861265245007447,0.5732029898536094,1.97,1.83,20.70959999999999,19,18,0.44202432432432426,16.354899999999997,0.6054736842105262,11.503999999999998,86,Big South,75,0.3280083258258259,75.41610738255034,2.65,105,228,80,0.6805243243243243,25.1794,-5.88,117,79,100.3,0.672375675675676,24.87790000000001,117,100.3,100,-0.28577567567567563,112,0.6020000000000001,0.6133398432612688,0.6777138880849181,0.6136492344057772,104,96,0.6156935245869204,110,1-3,5-7,5-3,8-5,84,84,0.5135135135135135,37.0,-0.04620540540540519,226.0,14.0,19,5.0,-1.2377000000000005,33.0,23.0,33-23,-1.5234756756756762,0.5905547575268592,0.2174836296410775,74,65,72,63,73,90,89,90,94,77,67,59,54,89,90,90,86,89,46,81,44,67,21,66
104,Boston College,922,323,39,0.97,8.972222222222221,1.0833333333333333,307.1,265,237,6.94,44,0.38,1.2222222222222223,4.54,36,1155,317,0.274,8.805555555555555,32.083333333333336,0.27445887445887446,1.71,226,6.277777777777778,162,4.5,8.1,450,0.39,0.77,0.428,/baseball/2025/schedule/Boston-College,17-19,1447.85,97,-12,0.33530335474660955,-60.35391963723832,-0.6443514311746013,0.19874356740676194,-0.44560786376783934,0.11515151515151516,74.51914096825155,0.11563169164882227,0.2519214346712212,7.766199934874633,1.8094183313142989,0.5971201436544353,1.78,-0.17,13.6447,17,19,0.38577222222222224,13.8878,0.4506588235294118,7.6612,75,ACC,63,0.26312152777777775,79.40268456375838,3.11,97,109,23,0.6221472222222219,22.397299999999987,-5.09,107,94,99.3,0.6136500000000003,22.091400000000007,107,99.3,99,-0.26707680180180177,103,0.4686666666666667,0.6312650724158745,0.8146652447251267,0.6126954567163673,105,97,0.6379706563490901,92,1-9,6-5,6-3,4-2,154,154,0.4722222222222222,36.0,0.09320277777777775,29.0,7.0,17,10.0,-3.9992999999999994,24.0,29.0,24-29,-4.266376801801801,0.43306203752313416,0.17342761390692638,144,65,49,66,34,29,29,47,36,53,44,39,30,29,29,43,17,29,50,66,35,51,35,56
105,Wright St.,875,277,40,0.966,7.914285714285715,1.1428571428571428,291.2,244,218,6.73,57,0.409,1.6285714285714286,5.92,35,1137,320,0.281,9.142857142857142,32.48571428571429,0.28144239226033424,1.71,267,7.628571428571429,195,5.571428571428571,8.5,518,0.456,0.865,0.541,/baseball/2025/schedule/Wright-State,21-14,1443.66,101,-5,0.374004252303331,54.12845404170915,0.5778870210696986,-0.545637743940178,0.032249277129520526,0.1741424802110818,122.6905660371001,0.13819985825655565,0.24128919860627177,7.541208791208791,2.2818922594371696,0.6177437278870961,1.43,0.14,19.048299999999998,21,14,0.5309542857142856,18.583399999999997,0.6727222222222221,12.108999999999998,124,Horizon League,112,0.1613477380952381,63.124161073825505,2.42,108,267,194,0.7293857142857144,25.528500000000005,-4.3,91,126,108.3,0.7228399999999998,25.299399999999995,91,108.3,106,-0.25848656370656364,94,0.48933333333333334,0.6394998991433231,0.46120502169250166,0.6115359815088047,106,101,0.6329809779746292,99,0-9,2-1,5-3,14-1,142,142,0.6,35.0,0.055762857142857225,73.0,12.0,18,6.0,-3.0568999999999993,33.0,20.0,33-20,-3.315386563706563,0.4876662804059752,0.17536904807073384,140,65,53,69,60,72,70,56,74,26,57,39,35,73,72,51,68,73,88,46,40,25,47,27
106,Jacksonville,890,311,51,0.959,8.885714285714286,1.457142857142857,296.2,204,178,5.4,40,0.372,1.1428571428571428,4.79,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,1.52,217,6.2,149,4.257142857142857,8.3,487,0.417,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,19-16,1414.07,125,-1,0.3420667150108775,-39.7794218031245,-0.42469366570065453,0.13338456042922922,-0.2913091052714253,0.14481576692373607,82.93756851780141,0.10804931109499638,0.24190800681431004,6.198514517218095,1.628923112586441,0.6430698623622353,1.73,-0.47,14.877100000000004,19,16,0.454202857142857,15.897099999999996,0.5457176470588235,9.2772,89,ASUN,97,0.17974171428571425,68.10738255033557,3.1,98,177,92,0.6822371428571427,23.878299999999992,-4.61,99,116,104.3,0.6744400000000003,23.60540000000001,98,104.0,103,-0.26048370656370656,96,0.4486666666666667,0.6375853858089778,0.6480640344961925,0.6097078535730477,107,125,0.6379685122662436,93,0-6,0-2,8-7,11-1,165,165,0.5428571428571428,35.0,0.11779714285714271,20.0,9.0,17,8.0,-3.893299999999999,28.0,24.0,28-24,-4.153783706563706,0.4395269416546696,0.1664260636986954,154,64,45,68,56,36,36,42,34,50,49,66,66,36,36,46,41,36,34,48,68,61,61,52
