,Team,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Stetson,987,351,35,0.975,9.236842105263158,0.9210526315789473,3.56,172,4.526315789473684,35,0.368,0.9210526315789473,224,5.894736842105263,329.0,177,148,4.05,8.3,1.34,38,1236,328,0.265,8.631578947368421,32.526315789473685,0.26537216828478966,478,0.387,0.755,0.606,/baseball/2025/schedule/Stetson,24-14,1530.82,45,-4,0.3298913781398506,-80.2313100874457,-0.8565667282355215,1.28349430311308,0.4269275748775586,0.12135922330097088,67.78279524901454,0.11676849966055669,0.24157303370786518,4.8419452887537995,1.1733831511965216,0.7091502558697164,2.35,2.1,23.6458,24,14,0.48563684210526326,18.454200000000004,0.57335,10.320300000000001,96,ASUN,80,0.28099698830409353,73.75503355704697,5.55,62,208,125,0.7237605263157894,27.502899999999997,-3.94,69,87,72.7,0.735213157894737,27.938100000000006,69,72.7,71,-0.1998730440967283,69,0.6766666666666666,0.6887206379531303,0.5952592632053193,0.6817307703764348,67,45,0.6826051111250188,68,1-1,5-7,2-4,16-2,75,75,0.631578947368421,38.0,0.009321052631578897,139.0,13.0,18,5.0,-1.6305999999999994,37.0,19.0,37-19,-1.8304730440967276,0.6434494416878803,0.2634852720479116,71,77,75,77,72,21,23,31,26,91,49,89,92,23,21,59,19,23,54,47,88,83,89,84
67,Murray St.,861,303,29,0.976,9.181818181818182,0.8787878787878788,4.3,214,6.484848484848484,53,0.441,1.606060606060606,309,9.363636363636363,287.0,177,153,4.8,8.0,1.54,33,1164,370,0.318,11.212121212121213,35.27272727272727,0.3178694158075601,616,0.529,0.97,0.735,/baseball/2025/schedule/Murray-State,23-9,1472.34,76,+8,0.4128738800827016,174.34893503908688,1.8613867415976035,0.12217549325025719,1.9835622348478608,0.211340206185567,171.07201143597536,0.1474844934527912,0.2748091603053435,5.550522648083624,1.415039507843447,0.6887623586559282,1.87,3.34,25.990499999999997,24,9,0.6083,20.0739,0.485864705882353,8.2597,125,Missouri Valley,159,0.14074175084175083,47.51006711409396,3.93,80,138,272,0.8067272727272727,26.622,-2.91,61,133,91.3,0.8153333333333335,26.906000000000006,59,90.7,86,-0.1940938574938575,66,0.7593333333333334,0.6942979098352388,0.2924414765258073,0.6814498600341233,68,76,0.6680029424694752,75,2-1,0-0,4-2,18-6,41,41,0.7272727272727273,33.0,-0.060318181818181715,236.0,12.0,17,5.0,-0.4184000000000003,36.0,14.0,36-14,-0.6124938574938579,0.7160748308036916,0.2735048519883539,62,77,86,78,92,95,95,94,96,50,40,63,79,95,95,88,89,95,95,92,80,71,82,60
68,Virginia,918,304,40,0.968,8.685714285714285,1.1428571428571428,4.97,154,4.4,46,0.397,1.3142857142857143,266,7.6,306.0,210,166,4.88,9.9,1.6,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,555,0.462,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,44,-7,0.3684265734265734,38.07271659488589,0.40647251370038806,0.6973582896162014,1.1038308033165896,0.1605657237936772,115.74796891319532,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2434216534251759,0.6576960945191992,1.99,2.71,21.35909999999999,20,15,0.4388171428571427,15.358599999999994,0.3395722222222224,6.112300000000003,91,ACC,83,0.38197353174603177,72.75838926174497,4.64,73,36,78,0.6836342857142853,23.927199999999985,-4.36,75,67,71.7,0.6960257142857144,24.3609,76,72.0,70,-0.21770138996138994,75,0.7173333333333335,0.6715151834613005,0.710842768005375,0.6804556312173193,69,44,0.6740885342066013,72,1-5,6-5,5-3,8-2,56,56,0.5714285714285714,35.0,-0.038831428571428295,214.0,9.0,18,9.0,-1.2367000000000001,29.0,24.0,29-24,-1.4544013899613901,0.6658737577332012,0.2804751897205088,56,77,81,75,72,67,65,82,73,74,89,54,77,67,67,73,55,67,33,85,69,79,72,68
69,Illinois,870,352,47,0.963,10.352941176470589,1.3823529411764706,4.44,205,6.029411764705882,50,0.424,1.4705882352941178,300,8.823529411764707,290.0,231,208,6.46,7.0,1.64,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,579,0.508,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-13,1497.53,61,+4,0.39769393511988715,125.08686139314541,1.3354542446333793,-0.2513675099043799,1.0840867347289993,0.20632133450395082,152.17737003253683,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9182816632744366,0.6110005337177008,1.57,2.41,21.705499999999997,21,13,0.47665588235294126,16.206300000000002,0.4486277777777778,8.0753,67,Big Ten,90,0.41640167483660123,70.43288590604027,4.79,70,109,115,0.7218911764705881,24.544299999999996,-3.95,70,55,65.0,0.7337382352941177,24.947100000000002,70,65.0,63,-0.21088155802861686,73,0.6973333333333334,0.6780967423368122,0.6174305035445722,0.6775438618335323,70,61,0.6741271237441512,71,0-1,5-4,6-6,10-2,66,66,0.6176470588235294,34.0,-0.020749999999999935,192.0,11.0,18,7.0,-1.2739,32.0,20.0,32-20,-1.484781558028617,0.6640622559016799,0.27195034378365346,65,76,78,75,74,89,90,83,91,36,15,48,41,90,89,72,88,90,93,68,47,45,41,40
70,UCF,927,341,27,0.979,9.472222222222221,0.75,3.47,163,4.527777777777778,57,0.42,1.5833333333333333,271,7.527777777777778,309.0,166,145,4.22,9.1,1.3,36,1247,403,0.323,11.194444444444445,34.638888888888886,0.3231756214915798,604,0.484,0.9039999999999999,0.71,/baseball/2025/schedule/UCF,20-16,1441.55,95,+12,0.3846781685467817,91.66119204552425,0.9785946071555879,0.9741472481192525,1.9527418552748403,0.161186848436247,135.9765048388799,0.10816191108161911,0.2901185770750988,4.834951456310679,1.0183571829987739,0.7030577688626387,2.61,4.43,26.380500000000005,20,16,0.4459166666666667,16.053,0.3467157894736842,6.5876,99,Big 12,72,0.3921020833333333,76.41275167785236,3.95,79,37,83,0.6947055555555557,25.009400000000003,-5.46,96,63,79.3,0.707125,25.4565,97,79.7,79,-0.24448956456456458,93,0.8320000000000001,0.6456629410517742,0.6933162170557944,0.6757570944015403,71,95,0.6487810728857683,87,1-2,6-9,3-4,10-1,19,19,0.5555555555555556,36.0,-0.17723611111111126,295.0,12.0,19,7.0,0.6894000000000002,32.0,23.0,32-23,0.4449104354354356,0.7791254962595688,0.31937391983026686,27,76,93,69,88,83,84,96,71,83,73,92,89,83,83,87,55,83,35,98,89,89,86,91
71,BYU,892,337,26,0.979,9.911764705882353,0.7647058823529411,5.21,176,5.176470588235294,55,0.393,1.6176470588235294,272,8.0,297.1,246,227,6.87,7.2,1.74,34,1209,342,0.283,10.058823529411764,35.55882352941177,0.28287841191067,571,0.472,0.865,0.546,/baseball/2025/schedule/BYU,18-16,1448.55,90,+15,0.37033378746594003,44.97622870484965,0.4801758942748907,-0.4446262976057526,0.035549596669138095,0.18941273779983459,118.12189882148625,0.11989100817438691,0.24388254486133767,7.452036351396835,2.2965388163903957,0.6281485507844818,1.38,0.51,14.377699999999995,18,16,0.37687058823529407,12.8136,0.3381421052631579,6.4247000000000005,84,Big 12,47,0.3990004248366013,84.71812080536913,5.19,67,34,13,0.6355411764705882,21.608399999999996,-4.07,72,60,66.3,0.6492117647058825,22.073200000000003,72,66.3,65,-0.20862861685214626,72,0.5706666666666667,0.6802709696700033,0.8637698480264788,0.6743726902811416,72,90,0.6922779866494289,62,1-6,2-1,14-8,1-1,132,132,0.5294117647058824,34.0,0.10653823529411777,23.0,7.0,19,12.0,-4.318499999999999,25.0,28.0,25-28,-4.527128616852146,0.4826538694507829,0.23021440585285866,122,76,56,76,61,69,70,58,81,28,18,35,32,69,69,52,79,69,62,52,43,24,54,24
72,Oklahoma St.,887,269,37,0.969,7.911764705882353,1.088235294117647,3.96,160,4.705882352941177,27,0.36,0.7941176470588235,222,6.529411764705882,295.2,197,157,4.78,10.4,1.43,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,516,0.454,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-18,1471.86,77,-8,0.34509601181683897,-30.426837949951555,-0.32484346827861044,0.764084663961458,0.4392411956828476,0.19630281690140844,86.70816696156622,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8953309022682473,0.6387815335449629,2.62,2.71,18.321199999999997,16,18,0.36312647058823533,12.346300000000001,0.3235235294117647,5.4999,47,Big 12,54,0.4344113235294118,82.39261744966443,3.65,85,26,7,0.6089294117647058,20.703599999999998,-5.16,90,50,75.0,0.6223323529411766,21.159300000000005,93,76.0,73,-0.241737440381558,91,0.7173333333333335,0.6483189108061216,0.8976998670898779,0.6723955465545255,73,77,0.6646368382139802,79,3-11,4-0,2-4,7-3,55,55,0.47058823529411764,34.0,-0.06827058823529408,247.0,9.0,17,8.0,-1.2693000000000003,25.0,26.0,25-26,-1.5110374403815583,0.6624966760515185,0.2902160947773051,43,75,81,70,63,40,50,23,44,75,93,79,80,39,40,60,83,39,57,6,71,93,59,92
73,Richmond,885,314,28,0.977,8.971428571428572,0.8,4.3,163,4.6571428571428575,50,0.429,1.4285714285714286,327,9.342857142857143,295.0,224,200,6.1,7.5,1.52,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,672,0.562,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-10,1416.95,118,+7,0.4164738675958187,183.29753917443145,1.9569239646359984,-0.11484653870343572,1.8420774259325627,0.22761506276150628,175.55295476507374,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8796170371122163,0.6146344046636628,1.74,1.42,23.051400000000005,25,10,0.5773542857142856,20.207399999999996,0.5407000000000001,9.732600000000001,77,Atlantic 10,98,0.29379283333333334,67.7751677852349,4.79,70,177,248,0.7933142857142857,27.766000000000002,-3.1,62,83,71.7,0.8027857142857145,28.097500000000007,62,71.7,68,-0.19131567567567567,63,0.6313333333333334,0.6969790268163438,0.3688369718648252,0.6690035372504743,74,118,0.6755074665498424,70,1-0,1-0,6-6,17-4,93,93,0.7142857142857143,35.0,0.055674285714285565,65.0,12.0,18,6.0,-2.4934000000000003,37.0,16.0,37-16,-2.684715675675676,0.5925128541007197,0.2338345488310748,114,75,69,79,83,96,96,98,95,41,25,66,47,96,96,85,94,96,45,96,54,48,44,53
74,Louisiana Tech,960,391,37,0.973,10.567567567567568,1.0,4.44,208,5.621621621621622,40,0.384,1.0810810810810811,267,7.216216216216216,320.0,205,177,4.98,9.2,1.51,37,1234,327,0.265,8.837837837837839,33.351351351351354,0.26499189627228525,540,0.438,0.8220000000000001,0.619,/baseball/2025/schedule/Louisiana-Tech,23-14,1502.85,55,-4,0.35396961690885076,-5.750902769104276,-0.061397875267940286,0.8404040633531574,0.7790061880852172,0.17260940032414912,97.75323903396212,0.13738441215323646,0.2288,5.765625,1.4214303535785575,0.6813505697737091,2.07,2.68,24.977500000000006,23,14,0.5024405405405407,18.590300000000003,0.4333611111111112,7.800500000000001,118,Conference USA,102,0.3227196396396397,66.44630872483222,4.41,76,98,156,0.7384108108108106,27.321199999999994,-4.73,80,78,78.0,0.7493729729729728,27.726799999999994,80,78.0,75,-0.22556216216216218,78,0.7153333333333334,0.6639290529589129,0.5537760757875672,0.6653509994795981,75,55,0.6567213322410715,83,1-4,0-1,5-3,17-6,58,58,0.6216216216216216,37.0,-0.053445945945946094,230.0,11.0,18,7.0,-1.0427000000000002,34.0,21.0,34-21,-1.2682621621621624,0.6769728257610717,0.2736699339410449,61,75,80,74,75,52,54,31,63,80,76,68,74,52,52,66,66,52,86,23,73,70,78,71
75,Penn St.,903,318,33,0.974,9.085714285714285,0.9428571428571428,5.02,182,5.2,60,0.389,1.7142857142857142,296,8.457142857142857,301.0,228,205,6.13,8.5,1.63,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,601,0.498,0.887,0.617,/baseball/2025/schedule/Penn-State,22-13,1459.7,81,-10,0.37633964817320703,63.9623720588873,0.6828760455855611,-0.03585834489134462,0.6470177006942165,0.22350993377483444,125.59745849319748,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9285283254089827,0.6457363357313387,1.69,1.69,21.313999999999993,22,13,0.4930800000000001,17.257800000000003,0.3821833333333334,6.879300000000001,68,Big Ten,95,0.3501039841269841,68.77181208053692,4.74,72,56,140,0.7359914285714284,25.759699999999995,-4.16,73,74,73.0,0.7475085714285713,26.162799999999997,73,73.0,72,-0.2147842471042471,74,0.6493333333333333,0.6743304064245381,0.5768843848940619,0.6652125345897899,76,81,0.6679541492747755,76,1-2,5-3,8-4,8-4,87,87,0.6285714285714286,35.0,0.019600000000000173,126.0,8.0,18,10.0,-3.3174999999999994,30.0,23.0,30-23,-3.5322842471042466,0.5419742258717609,0.23783270184607044,105,74,71,75,74,76,78,47,87,44,57,50,47,76,76,64,93,76,70,13,54,44,64,49
76,Jacksonville St.,948,327,41,0.969,8.837837837837839,1.1081081081081081,5.5,195,5.27027027027027,61,0.385,1.6486486486486487,231,6.243243243243243,316.0,210,186,5.3,8.0,1.51,37,1186,305,0.257,8.243243243243244,32.054054054054056,0.2571669477234401,461,0.389,0.774,0.543,/baseball/2025/schedule/Jacksonville-State,21-16,1428.79,108,-5,0.34053559322033894,-47.30120762602443,-0.5049978694558649,-0.05628124448779498,-0.5612791139436599,0.1315345699831366,81.03176469255138,0.13220338983050847,0.23563696919233973,5.981012658227848,2.2717016238770205,0.6821922907412674,1.46,-0.24,14.819699999999997,21,16,0.4239783783783784,15.6872,0.449742105263158,8.545100000000001,81,Conference USA,78,0.3653514414414415,74.41946308724832,5.31,64,110,59,0.6690702702702702,24.755599999999998,-4.22,73,70,69.0,0.6816783783783786,25.222100000000008,74,69.3,67,-0.20660810810810812,71,0.5206666666666667,0.6822208853553838,0.747475134998356,0.6620758086107005,77,108,0.686490714634235,66,0-6,5-7,5-1,11-2,157,157,0.5675675675675675,37.0,0.16703513513513518,3.0,9.0,19,10.0,-4.4449999999999985,30.0,26.0,30-26,-4.651608108108107,0.4752314343313312,0.21485650496730363,144,74,48,76,60,32,31,21,35,43,40,68,68,34,32,40,30,34,80,33,72,27,78,30
77,Notre Dame,870,289,28,0.976,8.5,0.8235294117647058,4.1,173,5.088235294117647,64,0.383,1.8823529411764706,220,6.470588235294118,290.0,212,187,5.8,9.4,1.48,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,475,0.42,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,17-17,1433.12,104,+7,0.3497699496764917,-17.576855410048488,-0.1876542900127724,0.23035986910131456,0.04270557908854217,0.16357206012378425,92.52586788317221,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3665575253434021,0.621647153465004,2.29,1.59,17.017500000000005,17,17,0.39576764705882356,13.456100000000001,0.3968117647058825,6.745800000000002,90,ACC,49,0.2923376715686274,84.05369127516778,3.54,87,62,31,0.6309823529411762,21.45339999999999,-4.88,83,84,84.7,0.6435764705882354,21.881600000000002,85,85.3,83,-0.2363697933227345,86,0.6426666666666667,0.6534990216195341,0.8171187946384323,0.661034064793258,78,104,0.6642052744882364,80,2-10,4-4,7-1,4-2,90,90,0.5,34.0,-0.0005147058823531392,157.0,8.0,17,9.0,-2.974099999999999,25.0,26.0,25-26,-3.2104697933227335,0.5611633057723481,0.2541521713497813,81,74,70,71,52,45,44,20,42,55,81,74,55,45,45,52,58,45,71,11,57,74,49,80
78,Minnesota,888,272,45,0.963,8.0,1.3235294117647058,4.68,173,5.088235294117647,48,0.386,1.411764705882353,230,6.764705882352941,296.0,218,185,5.62,8.8,1.57,34,1132,305,0.269,8.970588235294118,33.294117647058826,0.26943462897526504,521,0.46,0.8460000000000001,0.524,/baseball/2025/schedule/Minnesota,17-17,1463.64,78,+10,0.36421590080233407,24.35371961472834,0.2600055503022009,0.18590542204319555,0.44591097234539645,0.19081272084805653,110.50689923229926,0.1261852662290299,0.22611744084136723,6.628378378378379,1.565208386316171,0.6324160565513759,1.89,0.86,14.481099999999998,17,17,0.37655588235294113,12.8029,0.40738823529411755,6.925599999999998,95,Big Ten,71,0.3491898529411765,76.74496644295303,4.2,77,72,12,0.6278764705882353,21.3478,-4.81,81,75,77.7,0.6414323529411764,21.808699999999998,82,78.0,75,-0.2308697933227345,80,0.594,0.6588068611927292,0.8645467605109179,0.6607453219252832,79,78,0.6722691912439234,73,4-4,2-4,6-9,5-0,118,118,0.5,34.0,0.07408529411764714,55.0,8.0,17,9.0,-3.5639000000000003,25.0,26.0,25-26,-3.7947697933227347,0.5263227967331696,0.2425594675777961,96,73,61,73,54,63,63,36,52,53,67,59,59,64,63,60,80,64,73,18,57,64,55,61
79,Ga. Southern,957,309,37,0.972,8.35135135135135,1.0,4.54,183,4.945945945945946,45,0.387,1.2162162162162162,260,7.027027027027027,319.0,230,212,5.98,8.2,1.54,37,1234,346,0.28,9.35135135135135,33.351351351351354,0.28038897893030795,558,0.452,0.839,0.556,/baseball/2025/schedule/Georgia-Southern,21-16,1457.33,84,-10,0.3564063534083388,2.0085846939983143,0.02144408233950921,0.5040805809681562,0.5255246633076655,0.17179902755267423,100.78627126598153,0.12111184645929848,0.24203821656050956,6.489028213166144,1.748770260643067,0.6396439410643182,1.8,2.02,21.457499999999996,21,16,0.4464054054054054,16.517,0.4554052631578947,8.6527,124,Sun Belt,92,0.37291567567567563,69.76845637583892,4.48,75,113,84,0.6955108108108109,25.733900000000002,-5.19,91,69,78.3,0.7078351351351353,26.189900000000005,94,79.3,78,-0.23352162162162166,84,0.6713333333333333,0.6562476831588835,0.6921096707246099,0.6604698886113487,80,84,0.6585942669498815,81,0-5,5-3,2-6,14-2,77,77,0.5675675675675675,37.0,-0.012364864864864766,178.0,11.0,19,8.0,-2.315,32.0,24.0,32-24,-2.5485216216216218,0.6006338025370584,0.2594112379027077,75,73,74,72,64,55,61,55,59,68,46,63,51,55,55,62,65,55,65,49,60,55,59,58
80,UConn,892,262,34,0.971,7.485714285714286,0.9714285714285714,5.51,159,4.542857142857143,50,0.381,1.4285714285714286,250,7.142857142857143,297.1,244,213,6.45,9.5,1.76,35,1183,328,0.277,9.371428571428572,33.8,0.2772612003381234,499,0.422,0.8029999999999999,0.511,/baseball/2025/schedule/Connecticut,18-17,1499.44,59,+8,0.3488028169014084,-20.8332921021121,-0.2224207087586068,0.08471578751345263,-0.13770492124515418,0.1445477599323753,91.32206727523352,0.1119718309859155,0.2420965058236273,7.391450690003365,1.7047695252376431,0.6236667220789663,1.73,1.11,16.8109,18,17,0.3858628571428571,13.505199999999999,0.57633,11.5266,60,Big East,45,0.3505192857142857,85.38255033557047,4.49,74,212,21,0.6445971428571429,22.5609,-5.03,88,73,78.3,0.6581428571428569,23.034999999999993,89,78.7,77,-0.23306710424710425,82,0.6106666666666667,0.6566863204874595,0.8415706888449421,0.6602271612799827,81,59,0.668783995252458,74,5-7,7-8,0-0,6-2,106,106,0.5142857142857142,35.0,0.03397428571428568,99.0,13.0,20,7.0,-2.8018,31.0,24.0,31-24,-3.0348671042471045,0.5716341034380052,0.25293101974290594,83,73,65,72,50,44,44,51,62,48,83,31,41,44,44,49,41,44,42,49,45,57,50,52
81,Central Conn. St.,671,228,31,0.967,8.444444444444445,1.1481481481481481,3.74,177,6.555555555555555,31,0.459,1.1481481481481481,277,10.25925925925926,223.2,120,99,3.98,8.0,1.42,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,510,0.531,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-5,1416.92,119,+9,0.41968253968253966,160.9793881425606,1.7186505824763425,-1.2637540420370397,0.45489654043930283,0.18002081165452655,179.54682355763717,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3933883385303127,0.7310782190986642,2.13,1.42,21.317399999999996,22,5,0.7176555555555553,19.376699999999992,0.6959388888888891,12.526900000000003,104,Northeast,163,0.07129851851851854,46.18120805369128,2.62,107,283,298,0.871848148148148,23.539899999999996,-1.71,49,165,107.0,0.8780592592592592,23.7076,48,106.7,105,-0.17763123123123126,59,0.6313333333333334,0.7101853605907826,0.0224760862424499,0.660201713946206,82,119,0.6651859741750921,78,0-0,0-2,3-2,19-1,94,94,0.8148148148148148,27.0,0.02528148148148157,117.0,14.0,18,4.0,-1.6035000000000001,36.0,9.0,36-9,-1.7811312312312313,0.6463915842125249,0.22544690990241908,128,72,69,80,98,93,96,99,98,12,40,80,93,97,93,61,72,97,95,99,89,72,93,73
82,Samford,905,292,45,0.964,8.11111111111111,1.25,4.59,135,3.75,59,0.388,1.6388888888888888,281,7.805555555555555,301.2,212,185,5.52,9.7,1.51,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,580,0.478,0.866,0.626,/baseball/2025/schedule/Samford,20-16,1501.18,57,+2,0.3702445842068483,43.574009341841844,0.4652054986683501,0.3632402113125264,0.8284457099808764,0.1828665568369028,118.01086656170632,0.09433962264150944,0.25447154471544714,6.334661354581674,1.4929361538732444,0.6494052186258698,2.12,1.99,20.839599999999983,20,16,0.46110000000000007,16.599600000000002,0.40026666666666666,7.2048,50,Southern,77,0.2585020138888889,74.75167785234899,3.4,90,65,101,0.6781305555555556,24.4127,-4.81,82,95,89.0,0.6890555555555556,24.806000000000004,82,89.0,85,-0.23194234234234234,81,0.6693333333333334,0.6577717851690081,0.6558332150417515,0.6593658643700574,83,57,0.6576449372850196,82,1-8,3-1,3-4,13-3,78,78,0.5555555555555556,36.0,-0.02332222222222169,196.0,9.0,18,9.0,-2.4260999999999995,29.0,25.0,29-25,-2.658042342342342,0.5941033256240897,0.2557666502674887,80,72,74,73,76,69,70,75,77,61,87,68,63,69,69,67,73,69,11,70,65,67,66,72
83,California,932,327,30,0.977,9.083333333333334,0.8333333333333334,4.64,123,3.4166666666666665,37,0.368,1.0277777777777777,261,7.25,310.2,218,191,5.53,8.8,1.49,36,1260,368,0.292,10.222222222222221,35.0,0.2920634920634921,630,0.5,0.868,0.582,/baseball/2025/schedule/California,18-18,1496.93,62,+4,0.3665880721220527,32.813277572799564,0.35032161113388943,0.40645259906102227,0.7567742101949118,0.20793650793650795,113.45956648790533,0.08529819694868239,0.24725274725274726,6.324951644100581,1.655939295766026,0.6417941909097686,1.89,2.43,20.124300000000005,18,18,0.3967083333333334,14.281500000000001,0.4059499999999999,6.495199999999999,75,ACC,61,0.394843125,80.06711409395973,3.72,84,71,32,0.6462333333333332,23.264399999999995,-5.73,98,62,81.3,0.6592055555555557,23.731400000000004,100,82.0,80,-0.25042845345345344,95,0.6986666666666667,0.6399315466035463,0.8147965281935123,0.6583367534195493,84,62,0.651373615469923,84,5-10,0-0,6-5,7-3,65,65,0.5,36.0,-0.05900833333333344,235.0,9.0,16,7.0,-1.2550999999999997,27.0,25.0,27-25,-1.505528453453453,0.6628251646855513,0.2829084449691171,53,72,78,68,69,66,71,71,65,63,67,72,62,66,66,66,89,66,5,59,65,60,60,61
84,Pittsburgh,892,329,40,0.968,9.676470588235293,1.1764705882352942,4.33,179,5.264705882352941,55,0.389,1.6176470588235294,233,6.852941176470588,297.1,233,198,5.99,8.4,1.58,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,482,0.418,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-16,1452.08,89,,0.3522143864598025,-10.623845827071177,-0.11342246376701087,0.3381806932784987,0.22475822951148783,0.14583333333333334,95.56848474161099,0.12623413258110014,0.24105621805792163,7.058229552339279,1.4214125962624926,0.5928748904600852,1.94,0.94,16.447200000000002,18,16,0.41709705882352943,14.1813,0.2858315789473684,5.4308,72,ACC,56,0.2835707598039216,81.72818791946308,3.82,82,18,53,0.6522558823529411,22.176699999999997,-4.6,78,86,82.0,0.6646117647058822,22.596799999999995,78,82.0,80,-0.22869038155802862,79,0.5993333333333334,0.660910128103819,0.7644630064407495,0.6576221600650193,85,89,0.6676859797035465,77,2-5,6-7,1-2,9-2,114,114,0.5294117647058824,34.0,0.045670588235294074,83.0,7.0,19,12.0,-3.1203,25.0,28.0,25-28,-3.3489903815580284,0.5529036312788959,0.2431568730147035,95,71,62,73,48,49,47,45,55,60,52,57,51,49,49,56,43,49,73,45,50,70,32,64
85,Ball St.,976,329,18,0.986,8.657894736842104,0.47368421052631576,4.45,149,3.9210526315789473,57,0.386,1.5,283,7.447368421052632,325.1,189,181,5.01,9.1,1.41,38,1297,379,0.292,9.973684210526315,34.13157894736842,0.29221279876638395,613,0.473,0.859,0.677,/baseball/2025/schedule/Ball-State,27-11,1463.47,79,+8,0.3665032679738562,34.54270970204883,0.36878540063255094,1.015675736194538,1.3844611368270892,0.18041634541249035,113.35400984895689,0.09738562091503268,0.25133689839572193,5.232236235004613,1.3566381320936807,0.6965642264419027,2.05,2.69,29.460199999999997,27,11,0.6087526315789473,23.132599999999996,0.4913222222222222,8.8438,126,Mid-American,103,0.128463216374269,66.11409395973155,3.87,81,144,273,0.8179500000000001,31.0821,-4.42,77,138,98.7,0.8267210526315789,31.415399999999998,77,98.7,95,-0.2213730440967283,77,0.716,0.6679718105306397,0.29132406771887176,0.6540263578684801,86,79,0.6433263419386318,88,0-0,0-4,10-3,17-4,57,57,0.7105263157894737,38.0,-0.06474210526315782,243.0,12.0,18,6.0,-1.0468000000000002,39.0,17.0,39-17,-1.2681730440967285,0.6769781396730421,0.25912443149862124,76,71,81,74,84,67,65,71,69,84,73,81,74,65,67,78,72,65,15,65,83,75,84,70
