,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WP9,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,47,1582,455,0.288,9.680851063829786,33.659574468085104,0.28761061946902655,10.5,412.1,232,209,4.56,41,0.406,0.8723404255319149,1237,421,31,0.982,8.957446808510639,0.6595744680851063,285,6.0638297872340425,343,7.297872340425532,4.39,1.36,780,0.493,0.899,0.672,/baseball/2025/schedule/Oregon-State,35-12,1630.26,21,+3,0.38177892030848326,105.25008179611227,0.9593640267475867,1.1649060954946204,2.124270122242207,0.2054361567635904,132.13216098326785,0.14652956298200515,0.23875,5.066731375879641,1.0409241298175596,0.6986027289242362,2.4,3.95,31.850400000000004,35,12,0.38329787234042545,18.014999999999997,0.4696666666666667,2.818,5,Independent,6,0.8003371158392436,98.33892617449665,16.99,7,121,16,0.632251063829787,29.715799999999987,5.25,11,10,9.3,0.633021276595745,29.752000000000017,10,9.0,8,0.027276329787234113,11,0.8386666666666668,0.8901094783689469,0.838755744462311,0.8797603551817095,11,21,0.8841644607576875,9,8-8,9-3,9-1,9-0,21,21,0.7446808510638298,47.0,0.06701276595744665,41.0,4.0,6.0,2.0,-0.00869999999999999,39.0,14.0,39-14,0.01857632978723412,0.8714118792921236,0.3443478076896975,9,96,92,96,84,83,83,67,70,89,94,87,86,83,83,89,87,83,96,38,88,91,87,85
11,Florida St.,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,10.9,374.2,211,193,4.64,56,0.419,1.2727272727272727,1124,382,32,0.979,8.681818181818182,0.7272727272727273,206,4.681818181818182,371,8.431818181818182,4.73,1.37,839,0.551,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4091034864416159,202.21492623974896,1.8432073647376277,0.35525444256524247,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.59,32.2058,34,10,0.41968409090909103,18.466100000000004,0.24866000000000002,1.2433,7,ACC,7,0.8771864583333333,98.00671140939598,15.53,15,17,50,0.6652886363636366,29.272700000000007,4.7,15,4,11.3,0.6660204545454544,29.304899999999996,15,11.3,12,0.022917045454545468,13,0.8813333333333334,0.8856313628164011,0.7473526966267613,0.8707568914226059,12,7,0.8696233913755426,12,11-7,3-2,2-1,18-0,8,8,0.7727272727272727,44.0,0.04077727272727261,89.0,3.0,5.0,2.0,-0.015899999999999873,37.0,12.0,37-12,0.007017045454545595,0.8694997401185571,0.3385357295808691,12,95,97,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
12,UC Irvine,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,9.6,409.0,233,207,4.56,114,0.416,2.4782608695652173,1227,395,40,0.976,8.58695652173913,0.8695652173913043,215,4.673913043478261,380,8.26086956521739,4.14,1.41,776,0.483,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959975,1.9458577303579903,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.97,32.19809999999999,35,11,0.41461739130434777,19.0724,0.55076,2.7538,15,Big West,16,0.7983525060386474,95.01677852348993,15.93,14,182,45,0.6560326086956522,30.1775,4.79,13,12,13.0,0.6567347826086957,30.2098,13,13.0,13,0.02043423913043481,14,0.8400000000000001,0.883080876827087,0.7600803667325943,0.8660497805830986,13,17,0.8688415967771671,13,9-4,2-2,13-1,11-4,18,18,0.7608695652173914,46.0,0.06091086956521763,51.0,4.0,5.0,1.0,-0.1636999999999999,39.0,12.0,39-12,-0.1432657608695651,0.8446399276236617,0.33085981371581635,15,95,93,95,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
13,Clemson,50,1590,430,0.27,8.6,31.8,0.27044025157232704,9.7,433.1,265,239,4.96,87,0.407,1.74,1300,437,43,0.976,8.74,0.86,300,6.0,350,7.0,3.74,1.35,701,0.441,0.848,0.625,/baseball/2025/schedule/Clemson,37-13,1635.24,18,-5,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617105,1.8409436909993422,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.71,32.66250000000001,37,13,0.4107559999999998,20.53779999999999,0.3303,1.6515,9,ACC,10,0.7394220888888888,97.01006711409396,16.46,13,48,41,0.6440240000000002,32.20120000000001,4.76,14,15,14.0,0.6447360000000003,32.23680000000002,14,14.0,14,0.011800500000000033,15,0.8226666666666667,0.874211787654191,0.7697802736750275,0.8583029436313543,14,18,0.8621221664612054,14,8-10,4-1,12-2,13-0,29,29,0.74,50.0,0.08674999999999977,25.0,3.0,5.0,2.0,-0.27579999999999993,40.0,15.0,40-15,-0.2639994999999999,0.8246681278549166,0.3261747136393885,18,95,90,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
14,Ole Miss,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,11.2,417.0,251,213,4.6,75,0.409,1.5625,1251,381,46,0.973,7.9375,0.9583333333333334,273,5.6875,372,7.75,4.04,1.36,823,0.512,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.7262000259083,1.3374226003824996,1.446997446208551,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.4,28.2327,33,15,0.3776979166666666,18.129499999999997,0.3286666666666666,1.9719999999999995,23,SEC,17,0.7125137152777778,94.68456375838926,14.87,18,44,11,0.6030416666666666,28.945999999999994,4.02,16,19,17.7,0.6037625000000001,28.980600000000006,16,17.7,17,0.0,16,0.802,0.8620896137960741,0.8528229665167163,0.8553041252174116,15,30,0.8610168508812436,15,14-13,0-0,12-1,7-1,36,36,0.6875,48.0,0.09931875000000001,19.0,3.0,6.0,3.0,-0.5698,36.0,18.0,36-18,-0.5698,0.7740825467309526,0.3226713417482744,24,94,88,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
15,West Virginia,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,9.5,419.2,213,176,3.77,64,0.405,1.3617021276595744,1259,405,52,0.97,8.617021276595745,1.1063829787234043,229,4.872340425531915,388,8.25531914893617,4.37,1.32,762,0.47,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-8,1631.33,19,-7,0.37344004065040654,71.78450322659862,0.6543222475299643,0.8882885706059598,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.86,35.20990000000001,39,8,0.47671914893617007,22.405799999999992,0.30784,1.5392,12,Big 12,22,0.6818458865248227,93.02348993288591,16.59,11,37,117,0.7186872340425532,33.7783,5.19,12,22,15.0,0.7193489361702127,33.8094,12,15.0,15,0.02772739361702123,10,0.8326666666666667,0.8905728379016606,0.6040792721758388,0.8550118310166608,16,19,0.8574066167881375,16,2-2,15-3,8-2,14-1,25,25,0.8297872340425532,47.0,0.08064042553191464,32.0,3.0,5.0,2.0,-0.03310000000000027,42.0,10.0,42-10,-0.005372606382979039,0.8674502413828626,0.3184315189875432,28,94,91,96,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
16,TCU,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,9.2,427.0,227,191,4.03,69,0.391,1.4375,1281,467,50,0.972,9.729166666666666,1.0416666666666667,218,4.541666666666667,339,7.0625,3.56,1.28,769,0.466,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466576,1.9274639692534414,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.65,30.595300000000016,33,15,0.37313541666666655,17.910499999999995,0.39154,1.9577,20,Big 12,14,0.762084675925926,95.68120805369128,15.09,17,75,8,0.6273187499999998,30.111299999999993,2.85,22,14,17.7,0.6280979166666668,30.148700000000005,22,17.7,17,-0.025324999999999945,22,0.8186666666666668,0.8360742709752774,0.8642840752044112,0.837338865703131,17,34,0.8393400078593234,17,4-5,13-8,9-2,7-0,30,30,0.6875,48.0,0.0500979166666663,71.0,3.0,5.0,2.0,-0.4149000000000001,36.0,17.0,36-17,-0.44022500000000003,0.7955168696772448,0.32979899834647397,16,94,89,92,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Oklahoma,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,10.5,395.0,223,189,4.31,46,0.402,1.0,1185,386,43,0.973,8.391304347826088,0.9347826086956522,256,5.565217391304348,329,7.1521739130434785,3.74,1.34,708,0.471,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775953,1.6310669504478017,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.72,29.377200000000002,32,14,0.4035173913043478,18.561799999999998,0.2173,1.0865,25,SEC,21,0.6485438888888888,93.35570469798658,13.44,26,8,34,0.6291413043478261,28.9405,3.03,19,27,24.0,0.6298500000000005,28.97310000000002,19,24.0,24,-0.017565760869565156,19,0.8233333333333335,0.8440450218541244,0.7879638311563559,0.8361763130969144,18,27,0.8375527253647439,18,10-11,4-2,6-0,12-1,28,28,0.6956521739130435,46.0,0.0570173913043478,58.0,2.0,5.0,3.0,-0.3102000000000001,34.0,17.0,34-17,-0.3277657608695652,0.8141198999671622,0.32601654686926135,21,93,90,93,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
18,Florida,50,1618,487,0.301,9.74,32.36,0.3009888751545117,11.6,412.0,257,237,5.18,75,0.411,1.5,1236,349,35,0.978,6.98,0.7,238,4.76,390,7.8,4.48,1.46,839,0.519,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.394535240040858,158.7813086821729,1.4473060074639077,1.2806986667351008,2.7280046741990085,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.62,30.158499999999993,33,17,0.38500199999999984,19.250099999999993,0.22939999999999997,1.1469999999999998,18,SEC,18,0.6921623333333333,94.35234899328859,13.75,22,13,17,0.601478,30.0739,2.89,21,21,21.3,0.6021720000000002,30.108600000000006,21,21.3,19,-0.025305499999999967,21,0.8166666666666667,0.8360943025324346,0.8344749351857984,0.8340444209448753,19,12,0.8359068348127094,19,10-14,4-2,2-1,17-0,31,31,0.66,50.0,0.05683000000000016,59.0,2.0,5.0,3.0,-0.4274000000000001,35.0,20.0,35-20,-0.4527055000000001,0.7934523428199712,0.32607284624950317,20,93,89,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
19,UCLA,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,8.3,420.0,235,212,4.54,100,0.408,2.0833333333333335,1260,439,36,0.979,9.145833333333334,0.75,240,5.0,386,8.041666666666666,4.09,1.4,741,0.46,0.868,0.713,/baseball/2025/schedule/UCLA,34-14,1557.46,40,-5,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387951,1.4614384479743958,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.21,25.94659999999999,34,14,0.39313333333333333,18.8704,0.55826,2.7912999999999997,11,Big Ten,15,0.8043729166666665,95.3489932885906,15.13,16,187,22,0.6459854166666668,31.007300000000004,2.96,20,9,15.0,0.6467479166666669,31.043900000000008,20,15.0,15,-0.022758333333333255,20,0.7226666666666667,0.8387109032848548,0.8140488321481631,0.8248993604226857,20,40,0.8358558733564697,20,3-7,10-1,15-5,6-1,61,61,0.7083333333333334,48.0,0.16777916666666692,5.0,3.0,5.0,2.0,-0.6738000000000001,37.0,16.0,37-16,-0.6965583333333333,0.7531141573595427,0.306715631369891,36,93,79,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
