,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,WP9,WHIP,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Southern Ill.,48,1663,490,0.295,10.208333333333334,34.645833333333336,0.2946482260974143,72,0.41,1.5,419.1,288,237,5.09,4.53,1.55,862,0.518,270,5.625,1258,427,60,0.966,8.895833333333334,1.25,400,8.333333333333334,8.6,0.9279999999999999,0.646,/baseball/2025/schedule/Southern-Illinois,33-15,1481.67,76,+9,0.3938064833005893,161.9683834746469,1.4763564828105837,0.7348311391879053,2.211187621998489,0.22369212266987373,147.23779007657532,0.13261296660117877,0.2433392539964476,6.184681460272011,1.5688284432748587,0.6587859830434651,1.9,1.68,31.252499999999994,33,15,0.5396312499999998,25.90229999999999,0.7024500000000001,4.214700000000001,101,Missouri Valley,83,0.2795972222222222,72.75838926174497,7.1,62,266,211,0.7623749999999997,36.59399999999999,-3.69,60,87,69.7,0.7644312500000003,36.692700000000016,60,69.7,66,-0.15029374999999995,58,0.69,0.707773576651755,0.4483801037539462,0.6840004138553615,67,76,0.6833393075262592,67,1-3,3-3,5-2,24-7,81,81,0.6875,48.0,0.036406250000000084,95.0,5.0,6.0,1.0,-0.6888,38.0,16.0,38-16,-0.83909375,0.6980422721618779,0.23504227031291447,80,77,73,80,81,90,89,78,87,76,64,63,73,89,90,91,93,89,84,49,68,66,70,64
67,McNeese,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,70,0.398,1.627906976744186,374.0,208,185,4.45,3.32,1.36,679,0.469,184,4.27906976744186,1122,389,44,0.972,9.046511627906977,1.0232558139534884,304,7.069767441860465,9.1,0.867,0.667,/baseball/2025/schedule/McNeese,28-13,1458.13,93,-11,0.37134870317002877,55.611169190209864,0.5069008431728529,0.4920844897188746,0.9989853328917275,0.17196132596685082,119.03266679981945,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9915512491526974,0.7035930092947085,2.75,2.24,30.252899999999993,30,14,0.5522636363636363,24.299599999999995,0.38139999999999996,0.38139999999999996,75,Southland,75,0.27906881313131315,75.41610738255034,5.7,78,67,228,0.7625840909090909,33.5537,-3.64,59,88,75.0,0.7645454545454545,33.64,59,75.0,71,-0.15598712121212116,62,0.7273333333333334,0.7019274754231098,0.41656796967051535,0.680236931307477,68,93,0.6750472656661578,70,3-4,4-2,4-3,19-5,57,57,0.6818181818181818,44.0,-0.00574772727272721,161.0,1.0,1.0,0.0,-0.1432,31.0,14.0,31-14,-0.29918712121212115,0.792214934803034,0.25338610656512867,60,77,81,79,83,71,73,80,65,68,78,87,88,73,71,71,66,73,32,89,90,92,89,94
68,Austin Peay,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,72,0.446,1.469387755102041,409.2,279,250,5.49,4.57,1.57,997,0.598,273,5.571428571428571,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,481,9.816326530612244,8.9,1.044,0.73,/baseball/2025/schedule/Austin-Peay,38-11,1511.16,59,-1,0.4320661157024793,330.09486936983933,3.008844626846317,0.5660157932210029,3.5748604200673197,0.2623049219687875,195.28873910827454,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5640937616206507,0.6676304087243458,1.94,2.76,39.31900000000001,38,11,0.6476551020408163,31.7351,0.56046,2.8023,78,ASUN,95,0.119225,68.77181208053692,6.26,71,188,288,0.8381469387755099,41.06919999999999,-3.15,54,147,90.7,0.839714285714286,41.146000000000015,54,90.7,90,-0.1370146258503401,54,0.762,0.7214089257470998,0.17634367560737296,0.6791900575534023,69,59,0.6700650316078797,71,0-2,3-0,2-4,33-5,47,47,0.7755102040816326,49.0,-0.026918367346938976,204.0,4.0,5.0,1.0,-0.3986999999999999,42.0,12.0,42-12,-0.53571462585034,0.7509588662312203,0.22884900455936488,98,77,84,82,93,99,99,98,99,69,73,59,63,99,99,98,98,99,84,94,69,66,74,67
69,East Carolina,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,67,0.382,1.3958333333333333,414.0,246,226,4.91,4.39,1.41,675,0.43,209,4.354166666666667,1242,382,39,0.977,7.958333333333333,0.8125,302,6.291666666666667,9.7,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,106,-6,0.34678908709338924,-37.915448805821924,-0.34560274939034746,0.9909824635540059,0.6453797141636584,0.1527689369828135,88.18781058320799,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2403285038079548,0.687877064170581,2.21,2.82,30.0593,27,21,0.4297479166666667,20.6279,0.38585,2.3151,79,American Athletic,85,0.39947149305555557,72.09395973154363,6.37,70,70,59,0.6815145833333331,32.71269999999999,-5.83,79,59,69.3,0.6840166666666666,32.8328,80,69.7,66,-0.19538749999999994,79,0.766,0.6614701445625268,0.7250992629776378,0.6772440943780906,70,106,0.6674638613133926,72,2-8,1-1,11-10,13-2,43,43,0.5625,48.0,-0.06373541666666671,250.0,4.0,6.0,2.0,-0.5728000000000002,31.0,23.0,31-23,-0.7681875000000001,0.7104100224437937,0.2683417064277636,46,76,85,73,69,39,46,48,36,85,90,80,77,39,39,66,45,39,39,40,84,83,82,78
70,BYU,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,74,0.393,1.608695652173913,401.1,354,328,7.36,5.49,1.8,773,0.472,231,5.021739130434782,1201,453,36,0.979,9.847826086956522,0.782608695652174,359,7.804347826086956,7.5,0.865,0.506,/baseball/2025/schedule/BYU,24-23,1466.16,87,+26,0.3709219858156029,61.49012249140687,0.5604880348961159,-0.3871913493308487,0.17329668556526717,0.1876528117359413,118.49674492704561,0.11702127659574468,0.2456246228123114,7.94315632011967,2.35959528102503,0.6127114560086542,1.36,-0.53,15.754599999999996,24,23,0.35755957446808523,16.805300000000006,0.47847999999999996,2.3924,49,Big 12,55,0.3959905437352246,82.06040268456375,7.19,61,128,4,0.6236234042553191,29.3103,-5.44,76,60,65.7,0.6264872340425531,29.444899999999997,76,65.7,64,-0.19011453900709213,76,0.5426666666666667,0.6668845576739726,0.9068911394430735,0.6749193762910396,71,87,0.6894926262013825,64,5-12,3-2,15-8,1-1,176,176,0.5106382978723404,47.0,0.1754340425531915,3.0,2.0,5.0,3.0,-1.8797000000000004,26.0,26.0,26-26,-2.0698145390070923,0.48337505474166376,0.21980148326875787,118,76,42,74,51,74,72,63,79,30,28,24,22,73,74,54,78,73,55,54,30,21,40,22
71,Houston,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,69,0.38,1.4680851063829787,412.0,283,234,5.11,4.52,1.49,629,0.408,244,5.191489361702128,1236,449,62,0.965,9.553191489361701,1.3191489361702127,319,6.787234042553192,9.9,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,55,-1,0.3426393270241851,-54.529769289522626,-0.4970437851493029,0.9518005366973348,0.45475675154803186,0.14860480207657364,82.97605351548304,0.12828601472134596,0.22648752399232247,6.182038834951457,1.242633091984991,0.6427853808368639,2.2,1.1,24.098099999999995,27,20,0.4375063829787233,20.562799999999996,0.2817,1.4085,87,Big 12,90,0.3590494444444445,70.43288590604027,6.44,69,28,69,0.6832191489361701,32.11129999999999,-5.23,75,68,70.7,0.6857148936170214,32.22860000000001,75,70.7,68,-0.185091134751773,74,0.6513333333333333,0.67204271945455,0.7055611200253764,0.6728311758080291,72,55,0.6752000757714007,69,4-8,5-3,6-4,12-5,102,102,0.574468085106383,47.0,0.06174255319148947,48.0,2.0,5.0,3.0,-1.3447000000000005,29.0,23.0,29-23,-1.5297911347517734,0.5775680858245349,0.2308460121469313,92,76,66,75,61,32,34,18,54,83,92,73,72,33,32,60,41,33,78,13,69,82,59,77
72,Fairfield,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,48,0.412,1.0212765957446808,414.0,253,230,5.0,4.39,1.49,772,0.465,310,6.595744680851064,1242,452,43,0.975,9.617021276595745,0.9148936170212766,392,8.340425531914894,7.2,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,94,,0.37676982591876207,89.99643084562456,0.8203256170025922,0.3518520561541411,1.1721776731567333,0.17087845968712395,125.84115074335836,0.14990328820116053,0.256047197640118,5.5,1.8477411446807157,0.6962831392081607,1.63,1.73,34.06729999999999,34,13,0.583782978723404,27.43779999999999,0.5724499999999999,3.4346999999999994,69,MAAC,79,0.19549059101654848,74.08724832214764,6.56,68,200,261,0.8063085106382979,37.8965,-3.99,63,115,82.0,0.8082148936170216,37.986100000000015,63,82.0,79,-0.15799751773049642,63,0.6933333333333334,0.699863148134716,0.3371928210242666,0.668443144028154,73,94,0.6657004366468312,73,0-0,1-1,10-8,23-4,77,77,0.723404255319149,47.0,-0.0014319148936167148,154.0,4.0,6.0,2.0,-0.8063999999999999,38.0,15.0,38-15,-0.9643975177304963,0.6761862903736159,0.22191533368821192,113,75,74,79,88,80,77,76,87,61,19,73,75,78,80,73,65,78,98,74,80,52,86,47
73,High Point,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,79,0.445,1.6458333333333333,413.0,317,281,6.12,4.75,1.62,1018,0.604,290,6.041666666666667,1239,445,50,0.971,9.270833333333334,1.0416666666666667,505,10.520833333333334,7.5,1.049,0.701,/baseball/2025/schedule/High-Point,33-15,1480.79,77,-11,0.43355513307984794,344.2634208767725,3.1379922568995045,0.20188583983945418,3.3398780967389587,0.27299703264094954,197.15882236876396,0.13783269961977188,0.2638645650904845,6.907990314769976,1.974566587352284,0.6285201291734098,1.59,2.06,33.43190000000001,33,15,0.5643666666666667,27.0896,0.4870499999999999,2.9222999999999995,76,Big South,86,0.24775138888888884,71.76174496644296,5.91,75,136,240,0.7850291666666666,37.6814,-4.77,71,98,81.3,0.7869770833333329,37.77489999999998,71,81.3,76,-0.17272083333333332,71,0.7153333333333334,0.684744865797491,0.3860889127661006,0.6624405448825937,74,77,0.6566121612587946,77,0-3,2-3,4-1,27-8,61,61,0.6875,48.0,-0.008997916666666939,169.0,4.0,6.0,2.0,-0.9739999999999998,37.0,17.0,37-17,-1.1467208333333332,0.6443847321478345,0.22239291563411284,109,75,79,76,89,99,99,98,99,54,28,50,47,99,99,98,99,99,91,84,51,41,51,41
74,Wright St.,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,75,0.419,1.6666666666666667,379.2,297,267,6.33,5.76,1.66,746,0.497,261,5.8,1139,357,46,0.97,7.933333333333334,1.0222222222222221,387,8.6,9.0,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,85,+1,0.39089257081774453,137.31106559359438,1.2516027974216608,-0.47625807849709545,0.7753447189245654,0.20266666666666666,143.57815585099692,0.13949759486905397,0.24770039421813403,7.049050632911393,2.098898999315566,0.6357940553232918,1.56,0.7,27.32160000000001,30,15,0.5513111111111109,24.80899999999999,0.6085666666666666,3.6513999999999998,89,Horizon League,101,0.19879016666666666,66.7785234899329,5.19,83,226,227,0.7579400000000002,34.10730000000001,-4.2,67,112,87.3,0.759895555555556,34.19530000000002,67,87.3,84,-0.1664544444444444,69,0.6246666666666666,0.6911793564389073,0.41896671367492755,0.6614808970170538,75,85,0.665537550967272,74,0-9,2-1,5-2,23-3,117,117,0.6666666666666666,45.0,0.059519999999999684,53.0,4.0,6.0,2.0,-1.0163000000000004,34.0,17.0,34-17,-1.1827544444444449,0.6380996063094508,0.21502627542580602,126,75,61,77,75,87,87,78,91,27,76,44,42,88,87,67,86,88,93,59,49,33,56,37
75,Indiana,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,77,0.417,1.6041666666666667,400.2,302,268,6.02,4.78,1.57,854,0.525,260,5.416666666666667,1202,371,51,0.969,7.729166666666667,1.0625,410,8.541666666666666,9.0,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,61,-2,0.39823234852278416,177.55976345790194,1.6184733232731228,0.2744129773922714,1.8928863006653942,0.2242014742014742,152.7963124894135,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695392305288589,0.6281504903255671,1.88,1.93,28.2758,27,21,0.4466312500000002,21.43830000000001,0.32639999999999997,1.9584,85,Big Ten,72,0.3907146006944444,76.41275167785236,5.56,81,43,76,0.6935645833333334,33.2911,-6.41,87,61,76.3,0.6960229166666666,33.409099999999995,87,76.3,73,-0.20735624999999983,84,0.7066666666666667,0.6491803216310132,0.6825819706534146,0.6577202113409186,76,61,0.6523266802202682,80,1-7,4-8,7-3,15-3,67,67,0.5625,48.0,-0.02657916666666671,202.0,3.0,6.0,3.0,-1.0286000000000002,30.0,24.0,30-24,-1.23595625,0.6288199356787498,0.24382403919787132,70,74,77,72,79,92,93,83,90,59,76,59,50,92,92,88,94,92,80,61,53,61,51,63
76,Grand Canyon,48,1601,465,0.29,9.6875,33.354166666666664,0.2904434728294816,57,0.387,1.1875,415.0,309,266,5.77,3.47,1.58,724,0.452,210,4.375,1245,417,50,0.971,8.6875,1.0416666666666667,314,6.541666666666667,8.4,0.839,0.507,/baseball/2025/schedule/Grand-Canyon,28-20,1460.43,90,+17,0.3601100052383447,15.810243935278569,0.14411180520498837,0.9845617467139162,1.1286735519189046,0.1617738913179263,104.91778728855321,0.11000523834468308,0.25385089340727046,6.701204819277108,1.2638457845216706,0.6288289893421694,2.42,1.29,26.12469999999999,28,20,0.46143541666666676,22.148900000000005,0.4064333333333334,2.4386000000000005,84,Western Athletic,82,0.37537398148148154,73.09060402684564,5.85,76,81,96,0.7063083333333333,33.9028,-6.02,82,64,74.0,0.7086916666666664,34.01719999999999,82,74.0,70,-0.19909374999999999,82,0.664,0.6576644709341259,0.6453006430058426,0.6572442584542962,77,90,0.6564998267522733,78,3-5,3-3,10-5,12-7,93,93,0.5833333333333334,48.0,0.03906875000000021,90.0,3.0,6.0,3.0,-1.4739999999999998,31.0,23.0,31-23,-1.6730937499999998,0.552572673429499,0.22238852024452618,110,74,69,72,51,60,61,70,44,84,56,57,55,61,60,72,56,61,40,70,56,81,52,87
77,Kennesaw St.,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,62,0.384,1.3191489361702127,406.1,302,255,5.65,4.98,1.53,706,0.437,238,5.0638297872340425,1219,360,64,0.961,7.659574468085107,1.3617021276595744,304,6.468085106382978,9.3,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.5781995154602712,0.49411792794518905,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.81,22.250699999999995,25,22,0.41149787234042534,19.340399999999992,0.4898,2.9388,63,Conference USA,54,0.31422198581560284,82.39261744966443,5.66,79,141,41,0.663576595744681,31.188100000000006,-6.31,86,80,81.7,0.6661510638297871,31.309099999999994,86,81.7,77,-0.20819539007092194,85,0.632,0.6483186708415515,0.7710583431088613,0.6571131836064028,78,57,0.6598804659439907,76,1-6,8-8,8-8,8-0,111,111,0.5319148936170213,47.0,0.05849574468085117,57.0,3.0,6.0,3.0,-1.4040999999999997,28.0,25.0,28-25,-1.6122953900709216,0.5631773653029638,0.23183501035315562,88,74,63,71,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
78,UCF,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,70,0.409,1.4583333333333333,412.0,230,198,4.33,3.47,1.3,772,0.468,216,4.5,1236,435,37,0.978,9.0625,0.7708333333333334,341,7.104166666666667,9.0,0.877,0.673,/baseball/2025/schedule/UCF,25-23,1453.61,97,+8,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800034,1.8250986702952114,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.56,32.178000000000004,25,23,0.4193708333333332,20.129799999999992,0.46049999999999996,2.763,57,Big 12,62,0.41216146990740743,79.73489932885906,4.87,88,112,50,0.6724,32.2752,-7.4,102,57,82.3,0.6749979166666665,32.399899999999995,102,82.3,80,-0.22814374999999995,99,0.8153333333333334,0.627835177469021,0.7512318682425633,0.6569153340170995,79,97,0.6394588622050827,89,5-9,6-9,3-4,11-1,32,32,0.5208333333333334,48.0,-0.14954166666666668,296.0,4.0,6.0,2.0,-0.33190000000000014,29.0,25.0,29-25,-0.5600437500000001,0.7467152835842643,0.28213952268632625,34,73,89,67,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
79,Tennessee Tech,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,62,0.385,1.2653061224489797,425.2,299,252,5.33,3.89,1.57,680,0.419,262,5.346938775510204,1277,496,57,0.969,10.122448979591837,1.163265306122449,325,6.63265306122449,6.7,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,108,-7,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.7276095743152786,0.467865642835331,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.16,26.221899999999998,32,17,0.5312857142857144,26.033,0.6636666666666666,3.9819999999999998,82,Ohio Valley,88,0.1877955498866213,71.09731543624162,5.97,74,246,197,0.7533897959183673,36.9161,-5.02,73,117,88.0,0.75545306122449,37.01720000000001,73,88.0,86,-0.17575136054421764,72,0.5886666666666667,0.6816330418550659,0.46939666337289077,0.6543977859979957,80,108,0.6616408626682863,75,0-2,1-4,7-6,24-5,144,144,0.6530612244897959,49.0,0.11792040816326532,13.0,4.0,6.0,2.0,-1.4565000000000006,36.0,19.0,36-19,-1.6322513605442182,0.5596965655223096,0.2012977059811616,153,73,51,76,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
80,George Mason,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,70,0.438,1.4285714285714286,420.0,255,217,4.65,4.09,1.46,797,0.48,256,5.224489795918367,1260,473,54,0.97,9.653061224489797,1.1020408163265305,441,9.0,7.7,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,33-16,1493.86,68,+4,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263956,1.9141584709273065,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.54,32.682100000000005,33,16,0.5619591836734693,27.535999999999994,0.5625666666666665,3.3753999999999995,98,Atlantic 10,98,0.21720899092970522,67.7751677852349,5.46,82,192,237,0.7775857142857143,38.1017,-5.2,74,104,86.7,0.7795122448979593,38.19610000000001,74,86.7,83,-0.17926156462585033,73,0.6806666666666668,0.6780286732604555,0.3921516763309989,0.6540343901484053,81,68,0.6510997170237087,81,0-3,1-2,7-6,25-5,84,84,0.673469387755102,49.0,0.006487755102040693,139.0,4.0,6.0,2.0,-0.8775,37.0,18.0,37-18,-1.0567615646258504,0.6600757857702996,0.22235525544931312,111,73,72,75,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
81,Mercer,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,63,0.387,1.2352941176470589,448.1,264,235,4.72,3.81,1.44,792,0.462,246,4.823529411764706,1345,465,50,0.973,9.117647058823529,0.9803921568627451,338,6.627450980392157,8.4,0.849,0.611,/baseball/2025/schedule/Mercer,31-20,1456.87,95,-8,0.3615436565364207,23.454375828660435,0.21378875964603822,1.5002177729904775,1.7140065326365157,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,1.97,31.820600000000002,31,20,0.49497647058823535,25.243800000000004,0.36466000000000004,1.8233000000000001,60,Southern,64,0.33340736383442265,79.07046979865771,5.76,77,58,147,0.7365549019607838,37.564299999999974,-6.68,93,75,81.7,0.7388274509803923,37.680200000000006,93,81.7,77,-0.20458921568627444,83,0.7093333333333334,0.6520215842324635,0.5608342188530776,0.6499730041471404,82,95,0.6434319439395382,86,1-1,4-5,14-6,12-8,65,65,0.6078431372549019,51.0,-0.01609019607843143,178.0,3.0,5.0,2.0,-0.9003999999999999,34.0,22.0,34-22,-1.1049892156862744,0.6516637269602695,0.23796427553839572,78,72,78,72,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
82,Jacksonville St.,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,76,0.394,1.5510204081632653,415.1,291,253,5.48,5.31,1.5,686,0.43,252,5.142857142857143,1245,444,59,0.966,9.061224489795919,1.2040816326530612,344,7.020408163265306,7.8,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,29-20,1444.17,107,+3,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.049061286103453394,-0.04499323230730369,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.16,23.167900000000003,29,20,0.4687183673469385,22.967199999999988,0.2543,1.5258000000000003,104,Conference USA,91,0.32465172335600906,70.1006711409396,6.03,73,19,108,0.7133102040816327,34.952200000000005,-6.07,83,78,78.0,0.7157020408163262,35.06939999999998,84,78.3,74,-0.19756972789115643,80,0.5886666666666667,0.659229376363799,0.6269599908998598,0.6494876587691023,83,107,0.6561896744000919,79,0-7,4-4,9-6,16-3,147,147,0.5918367346938775,49.0,0.11902244897959174,12.0,2.0,6.0,4.0,-1.8792000000000002,31.0,24.0,31-24,-2.0767697278911568,0.482161903019754,0.20039225981286424,156,72,51,73,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
83,Liberty,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,58,0.363,1.183673469387755,422.1,239,221,4.71,4.07,1.39,654,0.401,231,4.714285714285714,1267,422,30,0.983,8.612244897959183,0.6122448979591837,313,6.387755102040816,9.1,0.764,0.621,/baseball/2025/schedule/Liberty,27-22,1422.61,120,+14,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538188,0.31270091182886317,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.53,27.119799999999998,27,22,0.4540367346938773,22.247799999999987,0.30934999999999996,1.8560999999999999,97,Conference USA,93,0.30396925170068023,69.43624161073825,4.75,90,34,82,0.6879857142857144,33.71130000000001,-6.83,96,83,89.7,0.6903571428571429,33.8275,96,89.7,87,-0.21304115646258495,90,0.6799999999999999,0.6433429122267404,0.6639327411845817,0.6487283295970886,84,120,0.6452824268042797,84,4-4,4-9,5-7,14-2,85,85,0.5510204081632653,49.0,-0.0024448979591836784,156.0,2.0,6.0,4.0,-1.2390999999999996,29.0,26.0,29-26,-1.4521411564625846,0.5911121040299381,0.23265274151134552,84,72,71,70,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
84,Louisiana Tech,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,52,0.381,1.1063829787234043,406.1,285,247,5.47,4.7,1.55,695,0.441,256,5.446808510638298,1219,480,50,0.971,10.212765957446809,1.0638297872340425,341,7.25531914893617,9.0,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,80,+1,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.44349530124494774,0.3766571113063985,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,1.88,27.991900000000008,27,20,0.47585957446808497,22.365399999999994,0.5486,2.743,86,Conference USA,96,0.30900828014184395,68.43959731543625,4.63,93,180,117,0.7091553191489365,33.330300000000015,-6.44,88,81,87.3,0.7114127659574467,33.4364,88,87.3,84,-0.21054858156028367,86,0.7033333333333334,0.6459023527859316,0.6089762915483727,0.6484695752080407,85,80,0.6424240026642285,87,1-7,2-3,10-6,14-4,73,73,0.574468085106383,47.0,-0.021104255319149057,189.0,3.0,5.0,2.0,-0.6906000000000002,30.0,22.0,30-22,-0.9011485815602839,0.6872184215066262,0.247999245355839,65,71,76,71,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
85,South Fla.,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,41,0.374,0.8913043478260869,399.1,276,245,5.52,3.58,1.45,652,0.418,216,4.695652173913044,1198,375,42,0.974,8.152173913043478,0.9130434782608695,290,6.304347826086956,7.6,0.792,0.523,/baseball/2025/schedule/South-Florida,25-21,1426.81,118,+19,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.4770823817480706,0.030470790059604735,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.62,21.26489999999999,25,21,0.42233913043478283,19.42760000000001,0.37093333333333334,2.2256,92,American Athletic,92,0.3644835628019324,69.76845637583892,5.57,80,64,52,0.6827891304347827,31.408300000000004,-6.53,91,67,79.3,0.6853695652173912,31.526999999999997,91,79.3,75,-0.21588405797101437,93,0.6193333333333333,0.640423747222013,0.743756806708458,0.6470980251980638,86,118,0.6501574839920488,82,1-5,2-2,13-11,9-3,122,122,0.5434782608695652,46.0,0.08119782608695669,32.0,2.0,6.0,4.0,-1.6344,27.0,25.0,27-25,-1.8502840579710145,0.5216664348206138,0.2206189916910053,115,71,59,69,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
