,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Kennesaw St.,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,406.1,302,255,5.65,9.3,304,6.468085106382978,238,5.0638297872340425,1219,360,64,0.961,7.659574468085107,1.3617021276595744,1.53,4.98,62,0.384,1.3191489361702127,706,0.437,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.5781995154602704,0.4941179279451883,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.81,22.250699999999995,25,22,0.41149787234042534,19.340399999999992,0.4898,2.9388,69,Conference USA,54,0.31422198581560284,82.39261744966443,5.66,79,141,41,0.663576595744681,31.188100000000006,-6.31,86,80,81.7,0.6661510638297871,31.309099999999994,86,81.7,77,-0.20819539007092194,85,0.632,0.6483186708415515,0.7710583431088613,0.6571131836064028,78,57,0.6598804659439907,76,1-6,8-8,8-8,8-0,111,111,0.5319148936170213,47.0,0.05849574468085117,57.0,3.0,6.0,3.0,-1.2940999999999996,28.0,25.0,28-25,-1.5022953900709215,0.6168669421875203,0.24171944220622604,79,74,63,71,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
78,UCF,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,412.0,230,198,4.33,9.0,341,7.104166666666667,216,4.5,1236,435,37,0.978,9.0625,0.7708333333333334,1.3,3.47,70,0.409,1.4583333333333333,772,0.468,0.877,0.673,/baseball/2025/schedule/UCF,25-23,1453.61,97,+8,0.3749319899244333,78.66840397228619,0.7170696262152081,1.1080290440800027,1.8250986702952108,0.15594660194174756,123.53298001227331,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0934368946031392,0.689247747176382,2.6,3.56,32.178000000000004,25,23,0.4193708333333332,20.129799999999992,0.46049999999999996,2.763,62,Big 12,62,0.41216146990740743,79.73489932885906,4.87,88,114,50,0.6724,32.2752,-7.4,102,57,82.3,0.6749979166666665,32.399899999999995,102,82.3,80,-0.22814374999999995,99,0.8153333333333334,0.627835177469021,0.7512318682425633,0.6569153340170995,79,97,0.6394588622050827,89,5-9,6-9,3-4,11-1,32,32,0.5208333333333334,48.0,-0.14954166666666668,296.0,4.0,6.0,2.0,-0.1619,29.0,25.0,29-25,-0.3900437499999999,0.7955891652773966,0.29113736884237873,28,73,89,67,85,77,77,93,66,87,76,92,90,78,77,86,49,78,38,96,89,89,83,91
79,Tennessee Tech,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,425.2,299,252,5.33,6.7,325,6.63265306122449,262,5.346938775510204,1277,496,57,0.969,10.122448979591837,1.163265306122449,1.57,3.89,62,0.385,1.2653061224489797,680,0.419,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-17,1444.08,108,-7,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.727609574315278,0.46786564283533033,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.16,26.221899999999998,32,17,0.5312857142857144,26.033,0.6636666666666666,3.9819999999999998,84,Ohio Valley,88,0.1877955498866213,71.09731543624162,5.97,74,245,197,0.7533897959183673,36.9161,-5.02,73,117,88.0,0.75545306122449,37.01720000000001,73,88.0,86,-0.17575136054421764,72,0.5886666666666667,0.6816330418550659,0.46939666337289077,0.6543977859979957,80,108,0.6616408626682863,75,0-2,1-4,7-6,24-5,144,144,0.6530612244897959,49.0,0.11792040816326532,13.0,4.0,6.0,2.0,-1.3765000000000003,36.0,19.0,36-19,-1.5522513605442179,0.6088397640041459,0.21034513426468288,150,73,51,76,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
80,George Mason,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,420.0,255,217,4.65,7.7,441,9.0,256,5.224489795918367,1260,473,54,0.97,9.653061224489797,1.1020408163265305,1.46,4.09,70,0.438,1.4285714285714286,797,0.48,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,33-16,1493.86,68,+4,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263949,1.9141584709273056,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.54,32.682100000000005,33,16,0.5619591836734693,27.535999999999994,0.5625666666666665,3.3753999999999995,79,Atlantic 10,98,0.21720899092970522,67.7751677852349,5.46,82,192,237,0.7775857142857143,38.1017,-5.2,74,104,86.7,0.7795122448979593,38.19610000000001,74,86.7,83,-0.17926156462585033,73,0.6806666666666668,0.6780286732604555,0.3921516763309989,0.6540343901484053,81,68,0.6510997170237087,81,0-3,1-2,7-6,25-5,84,84,0.673469387755102,49.0,0.006487755102040693,139.0,4.0,6.0,2.0,-0.8775,37.0,18.0,37-18,-1.0567615646258504,0.6884575722900776,0.22758043789629628,113,73,72,75,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
81,Mercer,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,448.1,264,235,4.72,8.4,338,6.627450980392157,246,4.823529411764706,1345,465,50,0.973,9.117647058823529,0.9803921568627451,1.44,3.81,63,0.387,1.2352941176470589,792,0.462,0.849,0.611,/baseball/2025/schedule/Mercer,31-20,1456.87,95,-8,0.3615436565364207,23.454375828660435,0.21378875964603822,1.500217772990477,1.7140065326365153,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,1.97,31.820600000000002,31,20,0.49497647058823535,25.243800000000004,0.36466000000000004,1.8233000000000001,77,Southern,64,0.33340736383442265,79.07046979865771,5.76,77,59,147,0.7365549019607838,37.564299999999974,-6.68,93,75,81.7,0.7388274509803923,37.680200000000006,93,81.7,77,-0.20458921568627444,83,0.7093333333333334,0.6520215842324635,0.5608342188530776,0.6499730041471404,82,95,0.6434319439395382,86,1-1,4-5,14-6,12-8,65,65,0.6078431372549019,51.0,-0.01609019607843143,178.0,3.0,5.0,2.0,-0.9603999999999999,34.0,22.0,34-22,-1.1649892156862744,0.6710670055330071,0.24153648444573642,80,72,78,72,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
82,Jacksonville St.,49,1595,438,0.275,8.938775510204081,32.55102040816327,0.2746081504702194,415.1,291,253,5.48,7.8,344,7.020408163265306,252,5.142857142857143,1245,444,59,0.966,9.061224489795919,1.2040816326530612,1.5,5.31,76,0.394,1.5510204081632653,686,0.43,0.8240000000000001,0.576,/baseball/2025/schedule/Jacksonville-State,29-20,1444.17,107,+3,0.3563013698630137,0.4462987800859426,0.004068053796149702,-0.04906128610345428,-0.04499323230730458,0.1554858934169279,100.13445475733644,0.1278538812785388,0.24551638837353124,6.309323054685617,2.245307557829849,0.6555864461294729,1.48,0.16,23.167900000000003,29,20,0.4687183673469385,22.967199999999988,0.2543,1.5258000000000003,74,Conference USA,91,0.32465172335600906,70.1006711409396,6.03,73,19,108,0.7133102040816327,34.952200000000005,-6.07,83,78,78.0,0.7157020408163262,35.06939999999998,84,78.3,74,-0.19756972789115643,80,0.5886666666666667,0.659229376363799,0.6269599908998598,0.6494876587691023,83,107,0.6561896744000919,79,0-7,4-4,9-6,16-3,147,147,0.5918367346938775,49.0,0.11902244897959174,12.0,1.0,6.0,5.0,-2.0692000000000004,30.0,25.0,30-25,-2.2667697278911567,0.49402733626733325,0.20257672601931315,166,72,51,73,65,54,53,43,62,42,38,70,64,54,54,50,48,54,77,53,65,28,68,30
83,Liberty,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,422.1,239,221,4.71,9.1,313,6.387755102040816,231,4.714285714285714,1267,422,30,0.983,8.612244897959183,0.6122448979591837,1.39,4.07,58,0.363,1.183673469387755,654,0.401,0.764,0.621,/baseball/2025/schedule/Liberty,27-22,1422.61,120,+14,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538172,0.3127009118288616,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.53,27.119799999999998,27,22,0.4540367346938773,22.247799999999987,0.30934999999999996,1.8560999999999999,109,Conference USA,93,0.30396925170068023,69.43624161073825,4.75,90,35,82,0.6879857142857144,33.71130000000001,-6.83,96,83,89.7,0.6903571428571429,33.8275,96,89.7,87,-0.21304115646258495,90,0.6799999999999999,0.6433429122267404,0.6639327411845817,0.6487283295970886,84,120,0.6452824268042797,84,4-4,4-9,5-7,14-2,85,85,0.5510204081632653,49.0,-0.0024448979591836784,156.0,2.0,6.0,4.0,-1.329099999999999,29.0,26.0,29-26,-1.542141156462584,0.6104643227678862,0.23621555013120604,97,72,71,70,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
84,Louisiana Tech,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,406.1,285,247,5.47,9.0,341,7.25531914893617,256,5.446808510638298,1219,480,50,0.971,10.212765957446809,1.0638297872340425,1.55,4.7,52,0.381,1.1063829787234043,695,0.441,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-20,1475.22,80,+1,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.44349530124494696,0.37665711130639773,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,1.88,27.991900000000008,27,20,0.47585957446808497,22.365399999999994,0.5486,2.743,101,Conference USA,96,0.30900828014184395,68.43959731543625,4.63,93,180,117,0.7091553191489365,33.330300000000015,-6.44,88,81,87.3,0.7114127659574467,33.4364,88,87.3,84,-0.21054858156028367,86,0.7033333333333334,0.6459023527859316,0.6089762915483727,0.6484695752080407,85,80,0.6424240026642285,87,1-7,2-3,10-6,14-4,73,73,0.574468085106383,47.0,-0.021104255319149057,189.0,4.0,5.0,1.0,-0.5306000000000002,31.0,21.0,31-21,-0.7411485815602838,0.7391718638562459,0.2575640489962446,63,71,76,71,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
85,South Fla.,46,1561,430,0.275,9.347826086956522,33.93478260869565,0.2754644458680333,399.1,276,245,5.52,7.6,290,6.304347826086956,216,4.695652173913044,1198,375,42,0.974,8.152173913043478,0.9130434782608695,1.45,3.58,41,0.374,0.8913043478260869,652,0.418,0.792,0.523,/baseball/2025/schedule/South-Florida,25-21,1426.81,118,+19,0.34367909238249594,-48.99694510712599,-0.44661159168846587,0.47708238174806983,0.030470790059603958,0.14221652786675207,84.28191321931682,0.1166936790923825,0.24336283185840707,6.224004009020295,1.4769072092687034,0.6314281747315053,2.13,0.62,21.26489999999999,25,21,0.42233913043478283,19.42760000000001,0.37093333333333334,2.2256,94,American Athletic,92,0.3644835628019324,69.76845637583892,5.57,80,65,52,0.6827891304347827,31.408300000000004,-6.53,91,67,79.3,0.6853695652173912,31.526999999999997,91,79.3,75,-0.21588405797101437,93,0.6193333333333333,0.640423747222013,0.743756806708458,0.6470980251980638,86,118,0.6501574839920488,82,1-5,2-2,13-11,9-3,122,122,0.5434782608695652,46.0,0.08119782608695669,32.0,2.0,6.0,4.0,-1.6444,27.0,25.0,27-25,-1.8602840579710145,0.5593435111013602,0.2275554682760368,114,71,59,69,56,34,36,43,38,68,32,78,61,35,34,50,36,35,54,49,67,72,53,74
86,Col. of Charleston,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,403.0,250,217,4.85,7.2,315,6.702127659574468,226,4.808510638297872,1209,474,55,0.968,10.085106382978724,1.1702127659574468,1.4,3.24,68,0.393,1.446808510638298,640,0.416,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,28-19,1496.51,65,+8,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002969,0.4572484534160818,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.53,30.565599999999996,28,19,0.49532553191489376,23.280300000000008,0.6747166666666667,4.0483,106,Coastal Athletic,105,0.3448109160756502,65.4496644295302,4.72,91,250,150,0.7324042553191487,34.42299999999999,-6.53,92,70,84.3,0.7346340425531918,34.52780000000001,91,84.0,81,-0.21244007092198577,88,0.7466666666666666,0.6439601224500852,0.5599551778383915,0.6470266303476575,87,65,0.6360470496900658,91,2-3,2-3,6-5,18-8,49,49,0.5957446808510638,47.0,-0.05458723404255317,242.0,5.0,6.0,1.0,-0.4099999999999998,33.0,20.0,33-20,-0.6224400709219856,0.7582465481782327,0.2612174773986012,58,71,83,70,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
87,UNCW,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,425.2,216,186,3.93,8.4,319,6.645833333333333,232,4.833333333333333,1274,459,41,0.977,9.5625,0.8541666666666666,1.2,3.4,59,0.376,1.2291666666666667,696,0.426,0.802,0.671,/baseball/2025/schedule/UNCW,26-22,1467.57,86,-8,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.300817094853318,0.9118779296237365,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.49,33.16349999999999,26,22,0.46893124999999997,22.508699999999997,0.46695,2.8017,108,Coastal Athletic,102,0.2753388425925926,66.44630872483222,3.49,106,120,109,0.6947458333333333,33.3478,-7.46,104,90,100.0,0.697025,33.4572,105,100.3,97,-0.22896666666666665,100,0.8106666666666666,0.6269901852918325,0.6264238885904241,0.6451729974176447,88,86,0.6269368414437684,99,3-7,3-4,8-5,12-6,33,33,0.5416666666666666,48.0,-0.1492395833333332,295.0,4.0,6.0,2.0,-0.21179999999999993,30.0,24.0,30-24,-0.4407666666666666,0.7874387502978412,0.2785839409187014,37,70,89,67,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
88,Rutgers,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,420.2,291,264,5.65,8.4,314,6.408163265306122,182,3.7142857142857144,1262,433,37,0.979,8.83673469387755,0.7551020408163265,1.6,5.16,67,0.372,1.3673469387755102,663,0.401,0.773,0.535,/baseball/2025/schedule/Rutgers,25-24,1473.14,81,+11,0.335,-87.68236810500463,-0.7992327255662873,0.42168182850369446,-0.37755089706259287,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.65,22.439399999999996,25,24,0.40674081632653075,19.930300000000006,0.4128800000000001,2.0644000000000005,76,Big Ten,73,0.33555918367346943,76.08053691275168,5.07,85,84,35,0.6578183673469389,32.23310000000001,-7.36,101,73,86.3,0.6604265306122451,32.36090000000001,101,86.3,82,-0.2241880952380952,97,0.6213333333333334,0.6318969463757163,0.7830380355755222,0.6436724850895634,89,81,0.6461340896938271,83,2-6,5-9,9-5,9-4,121,121,0.5102040816326531,49.0,0.052257142857142946,67.0,3.0,5.0,2.0,-1.2208000000000003,28.0,26.0,28-26,-1.4449880952380956,0.6260753683770618,0.2433724753746157,76,70,60,68,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
89,Northwestern St.,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,418.2,259,218,4.69,7.6,351,7.163265306122449,275,5.612244897959184,1253,443,62,0.965,9.040816326530612,1.2653061224489797,1.55,4.77,79,0.4,1.6122448979591837,711,0.436,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,28-18,1491.32,71,+9,0.361578947368421,23.153555204075104,0.2110467524114028,0.37606671639232153,0.5871134688037243,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.67,29.7345,32,18,0.541914,27.0957,0.3837,0.3837,86,Southland,78,0.17973413333333332,74.41946308724832,4.9,86,69,216,0.756684,37.8342,-5.94,81,119,95.3,0.7587040000000003,37.935200000000016,81,95.3,93,-0.19202266666666662,77,0.6226666666666667,0.664925242702326,0.4426314552414212,0.6418696518826021,90,71,0.6439856786991665,85,1-6,4-4,10-6,17-2,120,120,0.64,50.0,0.04530999999999996,81.0,0.0,1.0,1.0,-0.3504,32.0,19.0,32-19,-0.5424226666666666,0.7711041496949902,0.24132225700773643,81,70,60,74,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
90,Kent St.,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,380.1,263,242,5.73,8.8,448,9.73913043478261,229,4.978260869565218,1141,399,48,0.97,8.673913043478262,1.0434782608695652,1.48,3.79,100,0.433,2.1739130434782608,838,0.543,0.976,0.726,/baseball/2025/schedule/Kent-State,27-15,1463.2,89,,0.41210277923439964,225.50301406933298,2.0554803942134723,0.22546242643333103,2.2809428206468034,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.05,32.3927,30,15,0.5801222222222222,26.1055,0.62695,3.7617000000000003,112,Mid-American,124,0.16653632098765433,59.13758389261745,3.89,99,233,258,0.7866377777777778,35.3987,-5.48,77,125,100.3,0.788515555555556,35.48320000000002,77,100.3,97,-0.19503000000000004,78,0.7146666666666666,0.6618372348349458,0.3464117028182574,0.6403175803574338,91,89,0.6321248744881426,96,0-0,5-8,6-3,19-4,62,62,0.6666666666666666,45.0,-0.05317111111111106,241.0,4.0,6.0,2.0,-0.7318000000000001,34.0,17.0,34-17,-0.9268300000000002,0.7093356337312792,0.23091788990125753,107,70,79,74,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
91,Nebraska,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,422.0,291,254,5.42,8.4,309,6.3061224489795915,181,3.693877551020408,1266,468,44,0.975,9.551020408163266,0.8979591836734694,1.52,4.41,88,0.372,1.7959183673469388,714,0.431,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,24-25,1488.71,72,-9,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497269,0.5075893425725426,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.7,25.789,24,25,0.403104081632653,19.752099999999995,0.3368399999999999,1.6841999999999997,64,Big Ten,70,0.32493570294784574,77.07718120805369,4.25,96,51,32,0.6522244897959186,31.959000000000014,-8.09,114,77,95.7,0.654838775510204,32.08709999999999,114,95.7,94,-0.2390329931972789,107,0.6913333333333332,0.6166538201215329,0.7921964232607291,0.6389606114531283,92,72,0.6331895299841439,95,7-11,2-7,5-5,10-2,78,78,0.4897959183673469,49.0,-0.03651020408163275,218.0,2.0,5.0,3.0,-1.1218000000000001,26.0,28.0,26-28,-1.360832993197279,0.6395978361165844,0.2535869487231175,68,69,74,64,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
92,Ball St.,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,417.0,298,278,6.0,8.9,366,7.469387755102041,190,3.877551020408163,1251,405,30,0.982,8.26530612244898,0.6122448979591837,1.6,4.9,69,0.385,1.4081632653061225,809,0.482,0.867,0.593,/baseball/2025/schedule/Ball-State,32-17,1417.75,122,-11,0.36921359715880264,54.274747679540475,0.49471924008021534,0.6450469203992065,1.1397661604794218,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.23,31.795599999999986,32,17,0.5476306122448976,26.833899999999982,0.5466166666666665,3.279699999999999,122,Mid-American,100,0.17370122448979589,67.11073825503355,5.17,84,179,223,0.7761040816326531,38.0291,-6.13,85,122,97.0,0.7781673469387754,38.130199999999995,85,97.0,95,-0.19846972789115644,81,0.66,0.658305233020646,0.42823531265975046,0.6389524537000225,93,122,0.6366331751659206,90,0-0,2-7,13-6,17-4,95,95,0.6530612244897959,49.0,0.004171428571428826,145.0,4.0,6.0,2.0,-1.1332999999999998,36.0,19.0,36-19,-1.3317697278911562,0.6442678686871184,0.22045531618142958,129,69,68,73,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
93,Washington,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,418.1,252,230,4.95,8.2,325,6.63265306122449,246,5.020408163265306,1254,420,39,0.977,8.571428571428571,0.7959183673469388,1.48,4.69,67,0.384,1.3673469387755102,689,0.424,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,60,-4,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833804,0.46048550812287153,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.18,26.5988,27,22,0.4512836734693874,22.112899999999982,0.27569999999999995,1.3784999999999998,60,Big Ten,68,0.3011672789115646,77.74161073825503,4.89,87,24,78,0.7014408163265305,34.370599999999996,-7.49,106,84,92.3,0.7039061224489794,34.49139999999999,106,92.3,92,-0.22673095238095228,98,0.6566666666666666,0.6292858747077602,0.6708657742863459,0.6355315381576057,94,60,0.6332026057078285,94,1-5,5-7,10-4,11-6,97,97,0.5510204081632653,49.0,0.008187755102040728,136.0,2.0,5.0,3.0,-1.1665000000000003,29.0,25.0,29-25,-1.3932309523809525,0.6343919680555474,0.2388930081209074,88,69,68,67,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
94,Illinois,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,389.0,306,275,6.36,6.9,367,7.978260869565218,261,5.673913043478261,1167,479,59,0.965,10.41304347826087,1.2826086956521738,1.62,4.35,60,0.41,1.3043478260869565,740,0.484,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-19,1451.0,101,+1,0.3837060702875399,109.27932407129802,0.996090934963696,-0.1826753870875531,0.8134155478761429,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.43,27.48290000000001,27,19,0.48939565217391306,22.5122,0.52356,2.6178000000000003,104,Big Ten,97,0.32135101449275366,68.10738255033557,4.49,94,163,139,0.7336717391304346,33.74889999999999,-6.86,97,79,90.0,0.7360239130434784,33.8571,97,90.0,89,-0.22273188405797092,96,0.6733333333333333,0.6333922217849793,0.5748883918795423,0.6323926497794695,95,101,0.6278812954350905,98,0-1,4-8,9-7,14-3,88,88,0.5869565217391305,46.0,-0.010497826086956707,172.0,3.0,5.0,2.0,-0.9209,30.0,21.0,30-21,-1.143631884057971,0.6744988096772876,0.23978757055176064,86,68,70,68,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
95,Texas St.,48,1560,402,0.258,8.375,32.5,0.25769230769230766,413.1,311,279,6.08,9.4,266,5.541666666666667,189,3.9375,1240,399,47,0.972,8.3125,0.9791666666666666,1.62,5.68,55,0.356,1.1458333333333333,613,0.393,0.749,0.429,/baseball/2025/schedule/Texas-State,24-24,1482.16,75,-1,0.3255271739130434,-119.34800479359637,-1.087867871541211,0.21166428284002697,-0.8762035887011839,0.13525641025641025,61.484597760527016,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9668264356729444,0.6470935253216349,1.66,-0.27,17.781000000000002,24,24,0.39874166666666655,19.139599999999994,0.49765999999999994,2.4882999999999997,91,Sun Belt,74,0.3324195949074074,75.74832214765101,4.86,89,151,28,0.6559479166666667,31.485500000000005,-7.61,110,76,91.7,0.6586124999999999,31.613399999999995,110,91.7,91,-0.2326604166666666,103,0.56,0.6231973469876422,0.8031822913169034,0.6321960555812723,96,75,0.6401515151829656,88,6-10,3-1,4-13,11-0,168,168,0.5,48.0,0.12956249999999997,9.0,2.0,5.0,3.0,-1.6239999999999997,26.0,27.0,26-27,-1.8566604166666663,0.5599257761268828,0.22681565680184157,117,68,44,66,32,13,16,15,15,55,85,50,49,14,13,32,29,14,27,19,53,43,62,50
96,Penn St.,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,398.2,298,265,5.98,8.5,377,8.195652173913043,233,5.065217391304348,1196,411,44,0.973,8.934782608695652,0.9565217391304348,1.62,4.88,79,0.388,1.7173913043478262,760,0.48,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,105,-6,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866706,0.5921020721375578,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,0.99,25.50829999999999,27,19,0.48531521739130434,22.3245,0.43605,2.6163,87,Big Ten,89,0.3078268115942029,70.76510067114094,4.68,92,98,131,0.7316826086956519,33.65739999999999,-6.77,95,82,89.7,0.7340434782608696,33.766,95,89.7,87,-0.22077101449275352,94,0.644,0.6354056935132982,0.5851641493402788,0.6319958246538777,97,105,0.6306730554947322,97,2-5,5-3,6-3,14-8,104,104,0.5869565217391305,46.0,0.032428260869565406,102.0,3.0,6.0,3.0,-1.5758000000000003,30.0,22.0,30-22,-1.7965710144927538,0.5695812454053804,0.21843228374622076,135,68,65,69,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
