,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,WHIP,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,421.1,185,161,3.44,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,361,7.36734693877551,1264,446,44,0.975,9.10204081632653,0.8979591836734694,1.22,3.35,9.3,678,0.434,221,4.510204081632653,130,0.407,2.6530612244897958,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,40-11,1661.81,11,+7,0.36265017667844524,27.04972870328166,0.24656072668409648,1.28487244448382,1.5314331711679166,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.17,36.51919999999999,40,11,0.4200803921568626,21.424099999999992,0.520425,2.0817,17,Sun Belt,11,0.8378188453159041,96.67785234899328,18.58,4,161,51,0.6512607843137255,33.2143,6.52,8,7,6.3,0.6565372549019608,33.4834,8,6.3,5,0.02394225690276111,9,0.862,0.9104625999880792,0.7509733992524086,0.8911522983282862,11,11,0.8939334050229243,10,4-5,7-4,13-1,16-1,14,14,0.7843137254901961,51.0,0.06825098039215705,39.0,3.0,4.0,1.0,0.07379999999999992,43.0,12.0,43-12,0.09774225690276103,0.9061021715729489,0.31076527505042495,12,96,95,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
11,Florida St.,374.2,211,193,4.64,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,371,8.431818181818182,1124,382,32,0.979,8.681818181818182,0.7272727272727273,1.37,4.73,10.9,839,0.551,206,4.681818181818182,56,0.419,1.2727272727272727,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,8,+1,0.4091034864416159,202.21492623974896,1.8432073647376277,0.35525444256524175,2.1984618073028694,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.62,32.416599999999995,34,10,0.42316363636363624,18.619199999999996,0.24910000000000002,1.2455,8,ACC,7,0.8682395454545454,98.00671140939598,15.38,18,17,53,0.6517409090909091,28.6766,5.09,16,5,13.0,0.6570204545454547,28.908900000000003,15,12.7,12,0.011820732838590017,13,0.8919999999999999,0.8978237920857663,0.7432796016415062,0.8826947966885589,12,8,0.8818070897460331,15,11-7,3-2,2-1,18-0,8,8,0.7727272727272727,44.0,0.03598636363636376,96.0,3.0,5.0,2.0,0.08250000000000032,37.0,12.0,37-12,0.09432073283859034,0.9055361256529341,0.31254721748201286,11,95,97,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
12,Clemson,433.1,265,239,4.96,50,1590,430,0.27,8.6,31.8,0.27044025157232704,350,7.0,1300,437,43,0.976,8.74,0.86,1.35,3.74,9.7,701,0.441,300,6.0,87,0.407,1.74,0.848,0.625,/baseball/2025/schedule/Clemson,38-13,1651.66,12,+1,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617085,1.8409436909993402,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.68,32.97669999999999,38,13,0.405549019607843,20.682999999999993,0.32842000000000005,1.6421000000000001,10,ACC,8,0.7616176906318083,97.6744966442953,17.32,8,42,35,0.6241803921568628,31.833200000000005,5.9,10,15,11.0,0.6293705882352938,32.09789999999998,10,11.0,10,0.012108923569427762,12,0.8293333333333333,0.8981242813037065,0.7872343737010625,0.881641663771481,13,12,0.8866318360849865,12,8-10,5-1,12-2,13-0,27,27,0.7450980392156863,51.0,0.09849607843137287,19.0,3.0,5.0,2.0,-0.2322999999999999,41.0,15.0,41-15,-0.22019107643057212,0.8535043050097406,0.3017938480701569,19,95,90,95,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
13,UC Irvine,409.0,233,207,4.56,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,380,8.26086956521739,1227,395,40,0.976,8.58695652173913,0.8695652173913043,1.41,4.14,9.6,776,0.483,215,4.673913043478261,114,0.416,2.4782608695652173,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,15,+4,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959962,1.945857730357989,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,3.93,32.08939999999999,35,11,0.41451086956521727,19.067499999999995,0.55528,2.7763999999999998,16,Big West,18,0.7980555555555554,94.35234899328859,15.93,15,185,43,0.639308695652174,29.408200000000004,5.35,13,12,13.3,0.6445804347826085,29.65069999999999,13,13.3,14,0.012481898846495157,11,0.846,0.8985131732329896,0.7648713511289833,0.8812955865303851,14,15,0.8846627575128887,13,9-4,2-2,13-1,11-4,17,17,0.7608695652173914,46.0,0.06327391304347851,50.0,4.0,5.0,1.0,-0.17329999999999998,39.0,12.0,39-12,-0.1608181011535048,0.8633267787917195,0.3029143166336412,17,95,94,96,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
14,Ole Miss,417.0,251,213,4.6,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,372,7.75,1251,381,46,0.973,7.9375,0.9583333333333334,1.36,4.04,11.2,823,0.512,273,5.6875,75,0.409,1.5625,0.921,0.673,/baseball/2025/schedule/Ole-Miss,34-15,1618.8,26,+4,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085509,2.7844200465910505,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.3,28.474399999999992,34,15,0.3754653061224489,18.397799999999997,0.36184000000000005,1.8092000000000001,23,SEC,16,0.7277498526077096,95.01677852348993,15.6,17,61,10,0.5847530612244899,28.652900000000002,5.09,15,17,16.3,0.5899795918367344,28.90899999999999,15,16.3,16,0.0,16,0.8039999999999999,0.8854986116199618,0.8623040040704322,0.8762063366027262,15,26,0.8830947611488453,14,15-13,0-0,12-1,7-1,39,39,0.6938775510204082,49.0,0.11276734693877566,13.0,3.0,5.0,2.0,-0.6090000000000003,37.0,17.0,37-17,-0.6090000000000003,0.7891810090971085,0.29500231883225064,25,94,87,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
15,West Virginia,419.2,213,176,3.77,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,388,8.25531914893617,1259,405,52,0.97,8.617021276595745,1.1063829787234043,1.32,4.37,9.5,762,0.47,229,4.872340425531915,64,0.405,1.3617021276595744,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-9,1609.34,27,-15,0.37344004065040654,71.78450322659862,0.6543222475299643,0.8882885706059593,1.5426108181359237,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.7,35.43230000000001,39,9,0.47365625000000006,22.735500000000002,0.31468,1.5734000000000001,24,Big 12,24,0.6548961805555555,92.35906040268456,16.26,13,40,115,0.7002124999999998,33.61019999999999,5.15,14,26,17.7,0.7051499999999998,33.847199999999994,14,17.7,18,0.005221301020408145,15,0.8306666666666668,0.8909427307132156,0.6172824622289959,0.8598015865079818,16,27,0.8625810365600853,16,2-3,15-3,8-2,14-1,26,26,0.8125,48.0,0.07432708333333304,35.0,3.0,5.0,2.0,-0.5284000000000003,42.0,11.0,42-11,-0.5231786989795921,0.8033790086966651,0.2767224873550919,44,94,91,94,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
16,TCU,427.0,227,191,4.03,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,339,7.0625,1281,467,50,0.972,9.729166666666666,1.0416666666666667,1.28,3.56,9.2,769,0.466,218,4.541666666666667,69,0.391,1.4375,0.857,0.676,/baseball/2025/schedule/TCU,34-15,1603.61,29,+5,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466574,1.9274639692534414,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.52,30.69769999999999,34,15,0.3720122448979592,18.2286,0.3841,1.9205,11,Big 12,15,0.7794826984126985,95.3489932885906,15.77,16,73,9,0.609134693877551,29.8476,3.87,21,14,17.0,0.6148183673469387,30.126099999999997,21,17.0,17,-0.026763265306122448,22,0.8186666666666667,0.857593228827171,0.8709206274766847,0.8554640214050555,17,29,0.8589744582122331,18,4-5,14-8,9-2,7-0,33,33,0.6938775510204082,49.0,0.06739387755102055,41.0,3.0,5.0,2.0,-0.2618000000000001,37.0,17.0,37-17,-0.28856326530612253,0.8421930303176332,0.3067273418195142,15,94,89,92,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Florida,412.0,257,237,5.18,50,1618,487,0.301,9.74,32.36,0.3009888751545117,390,7.8,1236,349,35,0.978,6.98,0.7,1.46,4.48,11.6,839,0.519,238,4.76,75,0.411,1.5,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,34-17,1672.27,9,-3,0.394535240040858,158.7813086821729,1.4473060074639077,1.2806986667351006,2.728004674199008,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.61,30.733500000000003,34,17,0.3835156862745096,19.55929999999999,0.23018,1.1509,12,SEC,17,0.7072363126361655,94.68456375838926,14.44,21,13,16,0.5839627450980392,29.7821,3.96,19,19,19.7,0.5889372549019608,30.0358,19,19.7,20,-0.025012645058023183,21,0.8246666666666667,0.8594185564764414,0.8422154248250036,0.8547643577644292,18,9,0.8576356525822202,19,11-14,4-2,2-1,17-0,32,32,0.6666666666666666,51.0,0.06404901960784304,48.0,2.0,5.0,3.0,-0.36969999999999986,36.0,20.0,36-20,-0.39471264505802306,0.8246320188520497,0.30134312722406364,20,93,89,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
18,UCLA,420.0,235,212,4.54,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,386,8.041666666666666,1260,439,36,0.979,9.145833333333334,0.75,1.4,4.09,8.3,741,0.46,240,5.0,100,0.408,2.0833333333333335,0.868,0.713,/baseball/2025/schedule/UCLA,35-14,1568.7,38,-3,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387954,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.36,26.9201,35,14,0.3887469387755104,19.04860000000001,0.5457,2.7285,14,Big Ten,14,0.8201308163265306,95.68120805369128,15.95,14,180,20,0.6248040816326528,30.615399999999987,4.11,18,9,13.7,0.6303775510204082,30.8885,18,13.7,15,-0.02130612244897955,19,0.7413333333333333,0.8632832542647129,0.8291615778719127,0.8494342070215114,19,38,0.8597469405893483,17,3-7,10-1,16-5,6-1,55,55,0.7142857142857143,49.0,0.16489591836734696,3.0,3.0,5.0,2.0,-0.6162000000000001,38.0,16.0,38-16,-0.6375061224489796,0.7844650480209733,0.2855520408196914,32,93,81,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
19,Louisville,407.2,288,248,5.48,48,1623,506,0.312,10.541666666666666,33.8125,0.31176833025261863,398,8.291666666666666,1223,449,49,0.972,9.354166666666666,1.0208333333333333,1.62,5.81,9.2,823,0.507,208,4.333333333333333,76,0.408,1.5833333333333333,0.915,0.644,/baseball/2025/schedule/Louisville,34-15,1632.95,20,+11,0.3857011728709842,122.38400701833199,1.1155413067522082,0.14305393529803154,1.2585952420502398,0.19531731361675908,137.0581873493987,0.10606833248342683,0.2703030303030303,6.365422396856582,1.9388408658558285,0.6655887636981507,1.58,2.06,25.518000000000008,34,15,0.3926020408163266,19.237500000000004,0.34333333333333343,2.0600000000000005,18,ACC,21,0.737318253968254,93.35570469798658,14.76,20,51,25,0.608995918367347,29.840800000000005,3.9,20,16,18.7,0.6142551020408161,30.09849999999999,20,18.7,19,-0.02435102040816326,20,0.7213333333333334,0.8601084158380815,0.8195417187617408,0.8441842733002048,20,20,0.8559041509601195,20,12-12,3-1,0-0,19-2,66,66,0.6938775510204082,49.0,0.1731020408163264,2.0,3.0,6.0,3.0,-0.6552,37.0,18.0,37-18,-0.6795510204081633,0.7775092755345375,0.2816361814858408,37,93,78,93,80,85,87,93,87,51,80,50,64,85,85,75,82,85,32,92,62,45,72,39
