,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,221,4.510204081632653,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,421.1,185,161,3.44,1264,446,44,0.975,9.10204081632653,0.8979591836734694,9.3,678,0.434,361,7.36734693877551,1.22,3.35,130,0.407,2.6530612244897958,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,39-11,1657.31,10,+8,0.36265017667844524,27.04972870328166,0.24656072668409648,1.2848724444838204,1.531433171167917,0.15227127319257838,108.1080335281909,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0876921568633822,0.7748756778778885,2.76,4.27,36.011500000000005,39,11,0.417394,20.869699999999998,0.522675,2.0907,12,Sun Belt,12,0.8291331055555555,96.34563758389261,18.13,4,163,49,0.6686199999999998,33.43099999999999,5.69,9,7,6.7,0.6661099999999998,33.30549999999999,9,6.7,5,0.02999983333333335,10,0.8633333333333333,0.8897803938325544,0.7555709840279705,0.8744483960741518,11,10,0.8756767892106803,11,4-5,7-4,13-1,15-1,14,14,0.78,50.0,0.05976999999999988,55.0,3.0,4.0,1.0,-0.017000000000000164,42.0,12.0,42-12,0.012999833333333186,0.8425423494782313,0.32099195744907616,13,96,95,96,97,63,62,57,71,90,82,96,97,63,63,79,44,63,44,55,98,89,99,94
11,Florida St.,206,4.681818181818182,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,374.2,211,193,4.64,1124,382,32,0.979,8.681818181818182,0.7272727272727273,10.9,839,0.551,371,8.431818181818182,1.37,4.73,56,0.419,1.2727272727272727,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4091034864416159,202.21492623974896,1.8432073647376277,0.3552544425652425,2.1984618073028703,0.22798948751642575,166.4495668795041,0.1140011068068622,0.264629388816645,5.074826296098344,1.1394209884066966,0.7049847827298965,2.29,4.86,33.011799999999994,34,10,0.42350909090909106,18.634400000000007,0.24134000000000003,1.2067,8,ACC,7,0.8619537121212122,98.00671140939598,15.37,16,15,53,0.6710522727272727,29.526300000000003,4.58,15,5,12.0,0.66855,29.4162,15,12.0,12,0.020325378787878753,14,0.9026666666666666,0.8798818808803945,0.7403303937238264,0.8689438077688233,12,7,0.8652168957491988,13,11-7,3-2,2-1,18-0,7,7,0.7727272727272727,44.0,0.02245909090909104,119.0,3.0,5.0,2.0,0.012699999999999973,37.0,12.0,37-12,0.03302537878787873,0.8454927000177325,0.32403692251478694,12,95,97,95,94,95,96,97,89,62,96,85,84,96,95,91,95,96,48,86,87,88,90,81
12,UC Irvine,215,4.673913043478261,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,409.0,233,207,4.56,1227,395,40,0.976,8.58695652173913,0.8695652173913043,9.6,776,0.483,380,8.26086956521739,1.41,4.14,114,0.416,2.4782608695652173,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38339708102667336,114.32337734851558,1.0420679373619928,0.9037897929959977,1.9458577303579905,0.17995018679950187,134.1644376496534,0.10820332159033719,0.2654812998160638,5.127139364303178,1.235779137455109,0.7113430919109499,2.33,4.12,32.5594,35,11,0.41358260869565217,19.0248,0.5668200000000001,2.8341000000000003,14,Big West,17,0.7999185748792271,94.68456375838926,15.98,14,195,43,0.657286956521739,30.235199999999992,4.88,14,11,13.0,0.6547934782608695,30.120499999999996,14,13.0,13,0.022239311594202865,13,0.8533333333333334,0.8818401399826469,0.7650700829329411,0.8679534226174432,13,17,0.8695691768758075,12,9-4,2-2,13-1,11-4,17,17,0.7608695652173914,46.0,0.05305652173913056,67.0,4.0,5.0,1.0,-0.03680000000000006,39.0,12.0,39-12,-0.014560688405797197,0.8384818758014198,0.3201073414943004,14,95,94,95,90,84,83,86,86,82,88,80,86,84,84,89,73,84,37,87,86,83,91,82
13,Clemson,300,6.0,50,1590,430,0.27,8.6,31.8,0.27044025157232704,433.1,265,239,4.96,1300,437,43,0.976,8.74,0.86,9.7,701,0.441,350,7.0,1.35,3.74,87,0.407,1.74,0.848,0.625,/baseball/2025/schedule/Clemson,37-13,1635.24,18,-5,0.3664862204724409,44.23272146312989,0.4031852617376317,1.4377584292617107,1.8409436909993424,0.17044025157232703,112.92578877718135,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1534480118537227,0.6699420859816138,2.58,3.71,32.45290000000001,37,13,0.40642799999999996,20.321399999999997,0.32846,1.6422999999999999,10,ACC,10,0.7477555555555555,97.01006711409396,16.68,11,42,36,0.6436120000000003,32.18060000000001,4.94,13,15,13.0,0.6411400000000002,32.05700000000001,13,13.0,13,0.015185833333333329,15,0.8260000000000001,0.8746233045946715,0.7829014547862682,0.8611049172437807,14,18,0.8649845713138368,14,8-10,4-1,12-2,13-0,27,27,0.74,50.0,0.09094199999999986,25.0,3.0,5.0,2.0,-0.38029999999999986,40.0,15.0,40-15,-0.3651141666666665,0.7868350606842729,0.30904751460933233,24,95,90,94,77,66,63,35,62,93,90,88,76,66,66,86,64,66,97,18,80,87,75,90
14,West Virginia,229,4.872340425531915,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,419.2,213,176,3.77,1259,405,52,0.97,8.617021276595745,1.1063829787234043,9.5,762,0.47,388,8.25531914893617,1.32,4.37,64,0.405,1.3617021276595744,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-8,1631.33,19,-7,0.37344004065040654,71.78450322659862,0.6543222475299643,0.88828857060596,1.5426108181359242,0.1645101663585952,121.65921453091448,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4264428289547146,0.7430959461062875,2.17,3.8,35.0891,39,8,0.4788659574468085,22.5067,0.31252,1.5626,16,Big 12,21,0.6749286170212765,93.35570469798658,16.49,13,41,118,0.7228978723404257,33.976200000000006,5.13,12,24,16.3,0.7205893617021275,33.86769999999999,12,16.3,16,0.02652455673758862,11,0.8320000000000001,0.886224630535131,0.6023649348345259,0.8539670773711879,15,19,0.8563947928056003,16,2-2,15-3,8-2,14-1,23,23,0.8297872340425532,47.0,0.08321063829787223,29.0,3.0,5.0,2.0,-0.169,42.0,10.0,42-10,-0.1424754432624114,0.8196362784688539,0.2989289378022253,35,94,92,96,95,75,76,87,85,81,86,91,95,75,75,80,58,75,53,92,94,74,95,76
15,Ole Miss,273,5.6875,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,417.0,251,213,4.6,1251,381,46,0.973,7.9375,0.9583333333333334,11.2,823,0.512,372,7.75,1.36,4.04,75,0.409,1.5625,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.7262000259083,1.3374226003824996,1.4469974462085515,2.784420046591051,0.2252644679527069,143.84770839190756,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8621007208069384,0.6761418625082596,2.76,3.21,27.5947,33,15,0.37756875,18.1233,0.33076666666666665,1.9846,26,SEC,16,0.7124675347222222,95.01677852348993,14.88,18,44,12,0.6060666666666664,29.091199999999986,4.03,16,19,17.7,0.6035583333333333,28.970799999999997,16,17.7,17,0.0,16,0.7926666666666667,0.859085770438809,0.8548271239665889,0.8520729071802391,16,30,0.8586382439490048,15,14-13,0-0,12-1,7-1,40,40,0.6875,48.0,0.11261041666666671,16.0,3.0,6.0,3.0,-0.6296999999999997,36.0,18.0,36-18,-0.6296999999999997,0.7478538025761622,0.30496841908609224,26,94,86,94,85,88,88,66,77,94,97,87,85,88,88,95,94,88,91,17,83,95,77,94
16,Oklahoma,256,5.565217391304348,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,395.0,223,189,4.31,1185,386,43,0.973,8.391304347826088,0.9347826086956522,10.5,708,0.471,329,7.1521739130434785,1.34,3.74,46,0.402,1.0,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,72.15724617619837,0.6577198332702064,0.9733471171775955,1.631066950447802,0.18496340652029275,123.37515951048728,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9099586511876951,0.7000421613964645,2.82,3.67,29.05469999999999,32,14,0.40005434782608695,18.4025,0.20873999999999998,1.0436999999999999,27,SEC,22,0.6603978804347826,93.02348993288591,13.6,23,7,32,0.6290565217391301,28.93659999999998,3.18,19,27,23.0,0.6266239130434785,28.82470000000001,19,23.0,21,-0.014469384057971046,18,0.8233333333333334,0.8442812783783348,0.798786455184106,0.8378914766552772,17,27,0.8395003841056624,19,10-11,4-2,6-0,12-1,30,30,0.6956521739130435,46.0,0.06402826086956537,45.0,2.0,5.0,3.0,-0.3237,34.0,17.0,34-17,-0.33816938405797103,0.7908048179169409,0.3110560228081531,20,94,90,93,84,75,75,65,67,84,94,89,90,77,75,82,77,77,93,58,87,94,88,95
17,TCU,218,4.541666666666667,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,427.0,227,191,4.03,1281,467,50,0.972,9.729166666666666,1.0416666666666667,9.2,769,0.466,339,7.0625,1.28,3.56,69,0.391,1.4375,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,53.06316527080187,0.48367555670678397,1.4437884125466578,1.9274639692534419,0.17504542701393094,116.03495315748431,0.11094147582697202,0.25492537313432834,4.784543325526933,1.0433161606006869,0.7025792920481608,2.57,3.45,29.729200000000002,33,15,0.3696937499999999,17.745299999999993,0.37492000000000003,1.8746,23,Big 12,14,0.763563425925926,95.68120805369128,15.25,17,68,7,0.6277145833333334,30.130300000000002,3.0,22,14,17.7,0.6250000000000003,30.000000000000014,22,17.7,17,-0.02258125000000001,22,0.8086666666666666,0.835981543264991,0.8744539210869242,0.836903817951371,18,34,0.8400244729407413,18,4-5,13-8,9-2,7-0,34,34,0.6875,48.0,0.06814166666666666,42.0,3.0,5.0,2.0,-0.2594999999999999,36.0,17.0,36-17,-0.2820812499999999,0.7990682460943732,0.3183610495226835,16,93,88,92,86,70,69,72,64,94,80,94,94,70,70,88,68,70,43,72,92,91,89,90
18,UCLA,240,5.0,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,420.0,235,212,4.54,1260,439,36,0.979,9.145833333333334,0.75,8.3,741,0.46,386,8.041666666666666,1.4,4.09,100,0.408,2.0833333333333335,0.868,0.713,/baseball/2025/schedule/UCLA,34-14,1557.46,40,-5,0.3740231039678553,75.07878484853903,0.6843499228356007,0.7770885251387952,1.461438447974396,0.1719428926132837,122.39149406394003,0.12054244098442994,0.2480049109883364,5.035714285714286,1.5440380966106984,0.7173990784759264,2.04,2.47,26.476699999999994,34,14,0.3854645833333332,18.502299999999995,0.5353,2.6765,13,Big Ten,15,0.8212172916666667,95.3489932885906,15.5,15,173,18,0.6416770833333335,30.800500000000007,3.33,18,9,14.0,0.6390375000000003,30.67380000000001,18,14.0,15,-0.015408333333333309,19,0.7433333333333334,0.8433205832280369,0.8351484041025496,0.8325967646466123,19,40,0.8424617970709946,17,3-7,10-1,15-5,6-1,55,55,0.7083333333333334,48.0,0.1567354166666668,4.0,4.0,5.0,1.0,-0.4543000000000001,38.0,15.0,38-15,-0.4697083333333334,0.77142527038647,0.3027730238597329,28,93,81,93,91,76,74,67,83,78,52,82,87,76,76,78,66,76,64,60,88,67,92,71
19,Florida,238,4.76,50,1618,487,0.301,9.74,32.36,0.3009888751545117,412.0,257,237,5.18,1236,349,35,0.978,6.98,0.7,11.6,839,0.519,390,7.8,1.46,4.48,75,0.411,1.5,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.394535240040858,158.7813086821729,1.4473060074639077,1.280698666735101,2.728004674199009,0.21755253399258342,148.15304855620013,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9285396454705032,0.6820459430982077,2.59,3.72,30.620800000000003,33,17,0.388866,19.4433,0.22508,1.1254,15,SEC,18,0.6834381944444443,94.35234899328859,13.56,24,12,22,0.6070119999999999,30.350599999999996,2.77,23,22,23.0,0.6046360000000002,30.23180000000001,23,23.0,21,-0.027808166666666682,23,0.8266666666666667,0.8306335722675802,0.8266710815833884,0.8298638301829011,20,12,0.830217167769497,21,10-14,4-2,2-1,17-0,26,26,0.66,50.0,0.04758399999999996,77.0,2.0,5.0,3.0,-0.17699999999999988,35.0,20.0,35-20,-0.20480816666666657,0.8104528390193895,0.31784102064916336,17,93,91,92,87,89,89,84,79,90,98,77,70,89,89,95,91,89,67,62,78,93,80,91
