,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,15,479,140,0.292,9.333333333333334,31.933333333333334,0.29227557411273486,98,6.533333333333333,131.2,57,45,3.08,395,117,14,0.973,7.8,0.9333333333333333,28,0.437,1.8666666666666667,126,8.4,256,0.534,12.1,4.78,1.33,/baseball/2025/schedule/Ole-Miss,14-1,1590.67,16,,0.9710000000000001,0.81,0.413076923076923,77.76764210382632,1.45,1.42,2.87,5.38,11.901099999999998,14,1,0.51012,7.6518,0.23719230769230762,9.250499999999997,14,SEC,0.9333333333333333,0.6488807488807489,0.5909502523691397,7,SEC,0.7052931073005705,1,14,0.7876147777777778,6.35,9,13,150,0.7512600000000001,11.268900000000002,3.08,5,12,8.7,0.7278800000000001,10.9182,6,9.0,8,0.10375952380952387,4,0.846,0.9534945522189742,1.0,0.4900097539828763,0.8426053388600583,11,0.8375013349162437,5,3-1,1-0,3-0,7-0,22,22,SEC
11,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,14,,0.942,0.797,0.397092819614711,53.40698164884927,1.0,1.14,2.14,5.39,12.0838,14,1,0.5031466666666666,7.547199999999999,0.21971842105263156,8.3493,15,SEC,0.9333333333333333,0.5237713675213675,0.584185131997632,26,SEC,0.6414738717377497,13,15,0.759048888888889,6.45,8,7,145,0.7628133333333336,11.442200000000003,2.92,7,13,9.3,0.73886,11.082899999999999,7,9.3,9,0.09227285714285713,5,0.8466666666666666,0.9425273821212212,0.8648122519665153,0.5005902965933311,0.8407790433949603,12,0.8319267656805945,6,1-1,1-0,1-0,11-0,20,20,SEC
12,Wake Forest,17,560,182,0.325,10.705882352941176,32.94117647058823,0.325,116,6.823529411764706,143.0,63,50,3.15,429,112,21,0.963,6.588235294117647,1.2352941176470589,19,0.452,1.1176470588235294,175,10.294117647058824,331,0.591,14.0,4.41,1.23,/baseball/2025/schedule/Wake-Forest,14-3,1613.28,13,,1.043,0.866,0.43381355932203397,121.11056944915309,2.26,1.61,3.87,6.4,14.893900000000004,14,3,0.5460999999999999,9.283699999999998,0.2914368421052632,11.074600000000002,10,ACC,0.8235294117647058,0.4145909645909646,0.5121566489555908,95,ACC,0.5415606047698353,103,10,0.6120686274509803,4.72,27,31,194,0.8012764705882354,13.6217,0.76,38,25,30.0,0.7785294117647061,13.235000000000005,37,29.7,30,-0.05102478991596637,37,0.914,0.8057105217118871,0.653166821855323,0.43541779559987004,0.8337296653403207,13,0.7130398563330146,36,0-0,1-1,4-1,9-1,6,6,ACC
13,Vanderbilt,16,506,145,0.287,9.0625,31.625,0.2865612648221344,96,6.0,135.0,51,49,3.27,405,114,6,0.989,7.125,0.375,21,0.415,1.3125,125,7.8125,220,0.435,13.3,3.93,1.07,/baseball/2025/schedule/Vanderbilt,13-3,1619.96,12,,0.85,0.838,0.369294670846395,22.229639263602515,0.42,1.41,1.83,5.61,12.678799999999999,13,3,0.4306374999999999,6.890199999999998,0.21334736842105256,8.107199999999997,5,SEC,0.8125,0.5853037114400751,0.5754405224054228,8,SEC,0.6395950466791384,15,5,0.8203652430555555,6.11,11,5,76,0.730025,11.6804,1.78,16,9,12.0,0.70105,11.2168,16,12.0,12,-0.00868839285714284,20,0.8613333333333333,0.8461322107313408,0.8608323527028752,0.6106074563780212,0.8317175640896279,14,0.7871890175223147,16,1-0,2-1,7-2,3-0,14,14,SEC
14,Texas,14,477,148,0.31,10.571428571428571,34.07142857142857,0.31027253668763105,79,5.642857142857143,123.2,49,38,2.77,371,141,16,0.97,10.071428571428571,1.1428571428571428,13,0.42,0.9285714285714286,112,8.0,261,0.547,9.2,3.71,1.12,/baseball/2025/schedule/Texas,13-1,1635.2,10,,0.9670000000000001,0.819,0.4098076923076923,68.85565666596,1.29,1.41,2.7,5.19,11.235000000000001,13,1,0.5301214285714286,7.4217,0.22571052631578947,8.577,12,SEC,0.9285714285714286,0.537297415067401,0.6010415197294079,17,SEC,0.6512731100707658,6,12,0.7525147222222223,5.58,16,10,177,0.7698142857142859,10.777400000000002,2.54,9,14,13.0,0.7471428571428571,10.459999999999999,10,13.3,13,0.08329285714285715,7,0.8333333333333334,0.933953512056408,0.88556989581795,0.45966186192695335,0.8261125203542189,15,0.8152557367513544,11,2-1,0-0,6-0,5-0,23,23,SEC
15,Coastal Carolina,16,516,142,0.275,8.875,32.25,0.2751937984496124,74,4.625,140.2,65,52,3.33,422,162,18,0.97,10.125,1.125,33,0.396,2.0625,111,6.9375,227,0.44,8.8,4.67,1.32,/baseball/2025/schedule/Coastal-Carolina,12-4,1562.68,26,,0.8360000000000001,0.727,0.36081504702194356,10.807615074944028,0.2,1.47,1.67,4.73,10.2059,12,4,0.31978124999999996,5.116499999999999,0.4062447368421053,15.437300000000002,16,Sun Belt,0.75,0.6018939393939394,0.5648115332552092,15,Sun Belt,0.6295111138204643,23,16,0.94231625,6.88,5,81,16,0.6183562499999999,9.893699999999999,2.63,12,3,6.7,0.5855750000000001,9.369200000000001,9,5.7,5,0.024636607142857148,14,0.8026666666666666,0.8779500525921317,0.8394716428406722,0.7788081174813049,0.822826823641544,16,0.8531384685512127,3,1-2,5-2,5-0,1-0,34,34,Sun Belt
16,UCF,15,511,182,0.356,12.133333333333333,34.06666666666667,0.3561643835616438,79,5.266666666666667,128.2,46,34,2.38,386,142,10,0.981,9.466666666666667,0.6666666666666666,34,0.465,2.2666666666666666,147,9.8,281,0.55,9.8,2.8,1.09,/baseball/2025/schedule/UCF,12-3,1546.87,34,,1.0150000000000001,0.893,0.42742990654205604,101.16793201446775,1.89,1.68,3.57,6.27,13.067300000000003,12,3,0.5688866666666667,8.5333,0.31970000000000004,12.468300000000001,26,Big 12,0.8,0.5442975675118532,0.5666026046893393,66,Big 12,0.6138736376128606,30,26,0.536571037037037,3.47,45,43,226,0.8054466666666669,12.081700000000003,0.23,43,35,41.0,0.7845333333333333,11.767999999999999,44,41.3,41,-0.0744538095238095,41,0.9053333333333332,0.7833411041324206,0.8063469089765033,0.400843900148116,0.8183696483085341,17,0.6876161063152587,49,1-0,0-1,5-2,6-0,8,8,Big 12
17,Oregon St.,13,435,132,0.303,10.153846153846153,33.46153846153846,0.30344827586206896,77,5.923076923076923,113.2,55,45,3.56,341,124,12,0.975,9.538461538461538,0.9230769230769231,11,0.416,0.8461538461538461,104,8.0,210,0.483,10.5,5.46,1.32,/baseball/2025/schedule/Oregon-State,10-3,1627.76,11,,0.899,0.762,0.3854135338345865,36.64103503135087,0.68,0.9,1.58,5.04,9.2692,10,3,0.37947692307692305,4.933199999999999,0.41359285714285743,17.370900000000013,11,Independent,0.7692307692307693,0.5875641025641026,0.5827002780635604,31,Independent,0.6317422636615336,21,11,0.8378715384615384,5.07,18,88,46,0.6771076923076922,8.802399999999999,1.59,18,7,14.3,0.6466384615384615,8.4063,18,14.3,16,-0.005707142857142824,19,0.8233333333333334,0.8489786305677244,0.8441978687172345,0.688232695017132,0.8175081828075846,18,0.8087498284499197,12,0-2,2-0,5-1,3-0,24,24,Independent
18,Oregon,16,563,185,0.329,11.5625,35.1875,0.3285968028419183,88,5.5,144.0,60,54,3.38,432,131,7,0.988,8.1875,0.4375,36,0.441,2.25,178,11.125,326,0.579,9.8,4.0,1.14,/baseball/2025/schedule/Oregon,14-2,1642.09,9,,1.02,0.88,0.4240735502121641,106.4008423924916,1.99,1.51,3.5,5.91,14.101699999999997,14,2,0.5878187500000001,9.405100000000001,0.364174358974359,14.202800000000002,4,Big Ten,0.875,0.454777183600713,0.5673177219605792,48,Big Ten,0.5883657490708964,46,4,0.531505,4.59,29,51,245,0.8297937499999999,13.276699999999998,1.05,30,36,31.7,0.80945,12.9512,29,31.3,32,-0.020963392857142833,30,0.8813333333333333,0.8344123605035476,0.7523137639745884,0.37211851089194736,0.8163788999664561,19,0.7187171938879671,34,0-0,3-0,0-0,11-2,12,12,Big Ten
19,UC Santa Barbara,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,60,4.0,140.0,57,50,3.21,420,143,16,0.972,9.533333333333333,1.0666666666666667,35,0.386,2.3333333333333335,108,7.2,256,0.484,10.5,2.76,1.02,/baseball/2025/schedule/UC-Santa-Barbara,13-2,1588.52,17,,0.87,0.763,0.37121451104100944,24.660073357634836,0.46,1.53,1.99,5.39,12.675400000000002,13,2,0.5412133333333333,8.1182,0.4836486486486488,17.895000000000007,34,Big West,0.8666666666666667,0.3791480124813458,0.5652199138310249,91,Big West,0.5482088034410927,89,34,0.5816212777777777,4.88,25,132,189,0.8049400000000001,12.074100000000001,1.27,25,30,26.7,0.7818400000000001,11.7276,25,26.7,24,-0.01188047619047618,25,0.8466666666666666,0.8430844927206442,0.6672496449872579,0.4428322676203894,0.805225136260385,20,0.7429160654094519,29,0-0,1-0,4-1,8-1,21,21,Big West
20,Mississippi St.,15,511,170,0.333,11.333333333333334,34.06666666666667,0.33268101761252444,63,4.2,125.0,51,39,2.81,375,117,13,0.974,7.8,0.8666666666666667,28,0.432,1.8666666666666667,130,8.666666666666666,303,0.593,12.7,3.6,1.02,/baseball/2025/schedule/Mississippi-State,11-4,1558.98,29,,1.025,0.847,0.4294563426688633,98.24951923169054,1.83,1.43,3.26,6.04,12.534999999999998,11,4,0.54688,8.2032,0.2431461538461538,9.482699999999998,35,SEC,0.7333333333333333,0.5125,0.590156273218737,97,SEC,0.5873986992477231,49,35,0.35621425925925926,2.8,59,14,196,0.7715599999999998,11.573399999999998,-0.25,51,67,59.0,0.7497466666666669,11.246200000000004,54,60.0,60,-0.11225380952380948,52,0.89,0.7472506488484629,0.750265270496438,0.43423431234420706,0.8016907766465439,21,0.6689141595447778,63,1-4,0-0,3-0,7-0,10,10,SEC
21,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,23,,0.8500000000000001,0.795,0.36481536189069425,17.186064648413033,0.32,1.6,1.92,5.46,14.165400000000002,14,3,0.5709529411764706,9.706199999999999,0.20416666666666666,7.9624999999999995,43,SEC,0.8235294117647058,0.49610158360158363,0.5828201039113737,18,SEC,0.5999445433318589,35,43,0.43163241830065363,4.29,32,3,229,0.7951117647058823,13.5169,0.82,36,53,40.3,0.7750882352941175,13.176499999999997,34,39.7,40,-0.03935420168067226,35,0.8513333333333333,0.816853295332082,0.7768410261280456,0.3977087702968908,0.795661598940808,22,0.7119568194202855,38,0-3,0-0,4-0,10-0,19,19,SEC
22,West Virginia,15,520,170,0.327,11.333333333333334,34.666666666666664,0.3269230769230769,67,4.466666666666667,132.0,55,45,3.07,396,130,19,0.965,8.666666666666666,1.2666666666666666,15,0.41,1.0,129,8.6,255,0.49,9.2,4.57,1.25,/baseball/2025/schedule/West-Virginia,14-1,1563.35,25,,0.8999999999999999,0.826,0.38035313001605137,36.25249285349392,0.68,1.44,2.12,5.51,13.698799999999999,14,1,0.6737999999999998,10.106999999999998,0.29387500000000016,11.755000000000006,29,Big 12,0.9333333333333333,0.36727938727938725,0.6361131923631923,42,Big 12,0.5769631469240625,58,29,0.3659268888888889,3.89,39,33,286,0.8839666666666669,13.259500000000003,0.98,29,64,44.0,0.8681066666666669,13.021600000000003,31,44.7,43,-0.0036204761904762,17,0.8546666666666667,0.8509709255419534,0.7281597280893592,0.2416603446407284,0.7922815296741221,23,0.6984828722459172,41,0-0,0-0,5-1,9-0,16,16,Big 12
23,Georgia Tech,16,537,180,0.335,11.25,33.5625,0.33519553072625696,84,5.25,137.0,71,62,4.07,411,139,13,0.977,8.6875,0.8125,25,0.437,1.5625,142,8.875,307,0.572,11.0,3.94,1.34,/baseball/2025/schedule/Georgia-Tech,13-3,1547.88,33,,1.009,0.78,0.4186976047904192,92.94960519757977,1.74,1.06,2.8,4.82,12.442799999999998,13,3,0.49673125000000007,7.947700000000001,0.29329210526315785,11.145099999999998,46,ACC,0.8125,0.49466366966366965,0.5222909900630989,52,ACC,0.5811214607558584,56,46,0.5906167361111112,5.05,20,32,140,0.7592375,12.1478,1.24,27,28,25.0,0.7347374999999999,11.755799999999999,26,24.7,22,-0.026532142857142844,31,0.8086666666666666,0.8290954630733217,0.7369682491814619,0.5103243199306382,0.7849610855651342,24,0.7493187570904991,25,2-1,0-0,7-2,4-0,32,32,ACC
24,Auburn,16,535,176,0.329,11.0,33.4375,0.32897196261682243,88,5.5,137.2,67,60,3.92,413,139,10,0.982,8.6875,0.625,26,0.443,1.625,138,8.625,282,0.527,11.2,3.66,1.28,/baseball/2025/schedule/Auburn,13-3,1553.63,32,,0.97,0.79,0.41298937784522005,83.75524309395244,1.56,1.14,2.7,4.79,12.470199999999998,13,3,0.48748125000000003,7.7997000000000005,0.1913052631578947,7.269599999999999,50,SEC,0.8125,0.5654578754578755,0.5980279233328358,32,SEC,0.6354726590500069,20,50,0.64758578125,5.2,17,2,135,0.7618687499999999,12.189899999999998,1.22,28,18,21.0,0.7365499999999999,11.784799999999999,27,20.7,19,-0.030582142857142836,32,0.8066666666666666,0.8252286285786119,0.8520999337826455,0.524359217513818,0.784004931375363,25,0.7499320684536651,24,2-0,1-1,4-1,6-1,33,33,SEC
25,ETSU,15,503,168,0.334,11.2,33.53333333333333,0.33399602385685884,71,4.733333333333333,128.0,61,48,3.38,384,139,15,0.972,9.266666666666667,1.0,17,0.43,1.1333333333333333,133,8.866666666666667,313,0.622,9.1,3.38,1.23,/baseball/2025/schedule/East-Tennessee-State,12-3,1528.34,43,,1.052,0.806,0.43602006688963213,105.079771470377,1.96,1.23,3.19,4.99,12.133000000000001,12,3,0.52998,7.9497,0.4692236842105261,17.830499999999994,52,Southern,0.8,0.5367965367965368,0.50162429847804,37,Southern,0.5936694583828801,40,52,0.5532430555555555,4.05,36,122,176,0.7841400000000001,11.7621,0.59,39,33,36.0,0.76084,11.4126,39,36.0,35,-0.05981380952380948,39,0.8200000000000001,0.7973189947503345,0.7635485666447882,0.459876449550233,0.7772084325658146,26,0.7128695227902132,37,0-1,2-1,4-0,6-1,25,25,Southern
26,Oklahoma St.,15,499,140,0.281,9.333333333333334,33.266666666666666,0.280561122244489,78,5.2,128.0,72,50,3.52,384,118,15,0.971,7.866666666666666,1.0,14,0.391,0.9333333333333333,123,8.2,239,0.479,11.2,3.38,1.3,/baseball/2025/schedule/Oklahoma-State,9-6,1540.17,38,,0.87,0.727,0.3689054726368159,20.514656016413934,0.38,1.17,1.55,4.9,10.3254,9,6,0.40197333333333335,6.0296,0.28286315789473687,10.748800000000001,36,Big 12,0.6,0.6920745920745921,0.5272770084655851,59,Big 12,0.6272601043599162,27,36,0.5384231666666667,2.97,55,25,59,0.6633399999999999,9.950099999999999,-0.55,64,34,51.0,0.6363866666666665,9.545799999999998,63,50.7,48,-0.15390047619047617,69,0.8140000000000001,0.7074874964394886,0.8347033484997909,0.6540992016184386,0.7661183849012417,27,0.6941263676469844,45,3-3,0-0,2-2,4-1,29,29,Big 12
27,Troy,16,522,166,0.318,10.375,32.625,0.31800766283524906,115,7.1875,135.0,80,62,4.13,405,151,18,0.969,9.4375,1.125,24,0.455,1.5,148,9.25,269,0.515,9.1,3.8,1.33,/baseball/2025/schedule/Troy,13-3,1563.44,24,,0.97,0.755,0.41157584683357884,84.27075194577782,1.57,1.01,2.58,4.32,11.9524,13,3,0.51625625,8.2601,0.4274025641025642,16.668700000000005,9,Sun Belt,0.8125,0.6150229978354979,0.5742648332908074,21,Sun Belt,0.6540492851097476,4,9,0.5302955208333334,4.74,26,99,161,0.7522,12.0352,1.33,23,37,28.7,0.7292125,11.6674,22,28.3,28,-0.016757142857142825,26,0.7753333333333333,0.8384283784278374,0.891450643971025,0.48069930638343994,0.7647757280051367,28,0.7489019340933829,26,1-2,1-0,5-1,6-0,37,37,Sun Belt
