,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
10,Ole Miss,15,479,140,0.292,9.333333333333334,31.933333333333334,0.29227557411273486,98,6.533333333333333,131.2,57,45,3.08,395,117,14,0.973,7.8,0.9333333333333333,28,0.437,1.8666666666666667,126,8.4,256,0.534,12.1,4.78,1.33,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,23,-7,0.9710000000000001,0.81,0.413076923076923,77.76764210382632,1.45,1.42,2.87,5.34,12.570200000000002,14,2,0.4958937499999999,7.934299999999999,0.2396589743589744,9.346700000000002,50,SEC,0.875,0.6603679653679654,0.5789672870082003,6,SEC,0.6950114508410185,1,50,0.738215625,6.07,13,13,142,0.7549250000000001,12.078800000000001,2.45,11,13,12.3,0.7219875,11.5518,11,12.3,12,0.013942361111111135,12,0.8386666666666667,0.8823374958101335,1.0,0.5118805224740687,0.823882921187456,11,0.8089884258455401,15,3-1,1-1,6-0,4-0,18,18,SEC,96,93,95,92,90,90,69,83,93,96,80,95
11,Wake Forest,17,560,182,0.325,10.705882352941176,32.94117647058823,0.325,116,6.823529411764706,143.0,63,50,3.15,429,112,21,0.963,6.588235294117647,1.2352941176470589,19,0.452,1.1176470588235294,175,10.294117647058824,331,0.591,14.0,4.41,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,11,+2,1.043,0.866,0.43381355932203397,121.11056944915309,2.26,1.61,3.87,6.39,15.555499999999999,15,3,0.529838888888889,9.5371,0.2943157894736841,11.183999999999996,10,ACC,0.8333333333333334,0.46060606060606063,0.5168305557945789,71,ACC,0.5684806704574135,68,10,0.6742663888888889,5.46,19,31,179,0.7971,14.347800000000001,1.22,30,18,22.3,0.7656111111111112,13.781000000000002,27,21.3,20,-0.06893888888888888,29,0.9086666666666666,0.8046838323011272,0.7233068755782035,0.4597174200708585,0.822845706052144,12,0.7363817963635857,30,1-0,4-1,1-1,9-1,6,6,ACC,95,97,90,96,98,97,92,96,97,99,89,94
12,Vanderbilt,16,506,145,0.287,9.0625,31.625,0.2865612648221344,96,6.0,135.0,51,49,3.27,405,114,6,0.989,7.125,0.375,21,0.415,1.3125,125,7.8125,220,0.435,13.3,3.93,1.07,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,12,,0.85,0.838,0.369294670846395,22.229639263602515,0.42,1.41,1.83,5.42,13.533099999999997,14,3,0.45541764705882365,7.742100000000002,0.2147657894736842,8.1611,11,SEC,0.8235294117647058,0.5642790216319628,0.565678178134159,12,SEC,0.6302053952721416,21,11,0.7804485294117648,6.26,11,5,94,0.7583176470588235,12.8914,1.74,16,10,12.3,0.7210529411764706,12.2579,16,12.3,12,-0.013291830065359445,17,0.844,0.8568210524944547,0.8582843641488476,0.5740796818151002,0.8225002024808198,13,0.8008393378216645,17,1-0,2-1,7-2,4-0,15,15,SEC,95,94,94,95,68,64,66,73,93,98,97,93
13,Kentucky,14,421,124,0.295,8.857142857142858,30.071428571428573,0.29453681710213775,72,5.142857142857143,115.0,36,24,1.88,345,109,13,0.972,7.785714285714286,0.9285714285714286,39,0.432,2.7857142857142856,124,8.857142857142858,203,0.482,10.4,3.37,1.01,/baseball/2025/schedule/Kentucky,13-2,1575.07,21,,0.9139999999999999,0.906,0.3903448275862068,43.68629248971319,0.82,1.6,2.42,6.49,13.234800000000002,13,2,0.5622333333333334,8.4335,0.19034324324324325,7.042700000000001,22,SEC,0.8666666666666667,0.38312728937728935,0.5290322951733141,53,SEC,0.5406929011581052,106,22,0.6446222222222223,4.57,30,1,218,0.8185933333333334,12.2789,1.15,27,19,25.3,0.7897000000000002,11.845500000000003,30,26.3,26,-0.06721222222222226,27,0.9153333333333333,0.8063015925584297,0.6625415449224706,0.40993725188884633,0.8219280322408916,14,0.7278229625209562,34,0-0,2-1,0-0,11-1,4,4,SEC,95,98,90,98,82,82,72,88,97,85,98,98
14,Oregon St.,13,435,132,0.303,10.153846153846153,33.46153846153846,0.30344827586206896,77,5.923076923076923,113.2,55,45,3.56,341,124,12,0.975,9.538461538461538,0.9230769230769231,11,0.416,0.8461538461538461,104,8.0,210,0.483,10.5,5.46,1.32,/baseball/2025/schedule/Oregon-State,11-3,1632.31,10,+1,0.899,0.762,0.3854135338345865,36.64103503135087,0.68,0.9,1.58,4.89,10.1082,11,3,0.40437142857142866,5.661200000000001,0.41737857142857154,17.529900000000005,15,Independent,0.7857142857142857,0.5777597402597402,0.5948451473436552,28,Independent,0.6344965954821296,20,15,0.8212998809523808,5.34,23,89,61,0.7094928571428571,9.9329,1.62,17,7,15.7,0.6699142857142857,9.3788,19,16.3,17,0.002625396825396864,13,0.8086666666666666,0.8717343287900138,0.8676682120159148,0.6525218154876242,0.818462180947072,15,0.828331085950406,8,0-2,2-1,5-0,4-0,26,26,Independent,94,91,95,84,78,79,80,76,76,87,81,86
15,Texas,14,477,148,0.31,10.571428571428571,34.07142857142857,0.31027253668763105,79,5.642857142857143,123.2,49,38,2.77,371,141,16,0.97,10.071428571428571,1.1428571428571428,13,0.42,0.9285714285714286,112,8.0,261,0.547,9.2,3.71,1.12,/baseball/2025/schedule/Texas,14-1,1639.2,9,+1,0.9670000000000001,0.819,0.4098076923076923,68.85565666596,1.29,1.41,2.7,5.13,12.123099999999999,14,1,0.5385133333333335,8.077700000000002,0.2281368421052631,8.669199999999998,4,SEC,0.9333333333333333,0.5161531650168013,0.6005354802333204,20,SEC,0.6420736787817223,13,4,0.7344550185185186,5.92,15,10,189,0.7888866666666668,11.833300000000003,2.62,10,15,13.3,0.7587466666666666,11.381199999999998,10,13.3,14,0.029214444444444543,8,0.8246666666666668,0.8966463198233835,0.8842375151199695,0.44638750160071705,0.8161137615015744,16,0.8074967884686869,16,2-1,0-0,6-0,6-0,23,23,SEC,94,92,97,93,88,89,85,76,93,64,94,97
16,LSU,17,564,188,0.333,11.058823529411764,33.1764705882353,0.3333333333333333,117,6.882352941176471,146.0,57,49,3.02,438,120,12,0.979,7.0588235294117645,0.7058823529411765,26,0.461,1.5294117647058822,170,10.0,312,0.553,12.3,3.82,1.08,/baseball/2025/schedule/LSU,17-1,1692.24,3,+2,1.014,0.881,0.4264275862068965,112.71304564611842,2.1,1.73,3.83,6.51,16.3619,17,1,0.6542722222222223,11.776900000000001,0.23093947368421058,8.775700000000002,5,SEC,0.9444444444444444,0.3918956489143655,0.6319724448411868,83,SEC,0.589661049102428,45,5,0.5065973611111111,5.22,25,11,281,0.8595166666666665,15.471299999999998,1.93,12,38,25.0,0.8372,15.069600000000001,14,25.7,25,-0.06451111111111105,26,0.9166666666666666,0.8088323359210439,0.7696233933927505,0.2685021556323901,0.8096586796447732,17,0.7018490178825938,44,1-0,1-0,3-0,12-1,3,3,SEC,94,98,91,97,97,95,95,95,98,97,96,96
17,UCF,15,511,182,0.356,12.133333333333333,34.06666666666667,0.3561643835616438,79,5.266666666666667,128.2,46,34,2.38,386,142,10,0.981,9.466666666666667,0.6666666666666666,34,0.465,2.2666666666666666,147,9.8,281,0.55,9.8,2.8,1.09,/baseball/2025/schedule/UCF,13-3,1561.77,30,+4,1.0150000000000001,0.893,0.42742990654205604,101.16793201446775,1.89,1.68,3.57,6.23,13.714700000000002,13,3,0.5471875,8.755,0.32190512820512823,12.554300000000001,25,Big 12,0.8125,0.5678141711229947,0.5605554682699291,50,Big 12,0.6279650877045765,25,25,0.6177719444444445,4.24,35,43,199,0.7986250000000001,12.778000000000002,0.7,35,26,32.0,0.76898125,12.3037,35,32.0,30,-0.1016513888888888,35,0.898,0.7740346146850999,0.8533853372191464,0.4330580099884749,0.8026185600400862,18,0.7065225454454318,40,1-1,1-0,5-2,6-0,8,8,Big 12,93,97,88,98,95,95,99,94,98,76,96,98
18,UC Santa Barbara,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,60,4.0,140.0,57,50,3.21,420,143,16,0.972,9.533333333333333,1.0666666666666667,35,0.386,2.3333333333333335,108,7.2,256,0.484,10.5,2.76,1.02,/baseball/2025/schedule/UC-Santa-Barbara,14-2,1595.17,17,,0.87,0.763,0.37121451104100944,24.660073357634836,0.46,1.53,1.99,5.26,13.443699999999998,14,2,0.5393125,8.629,0.48271081081081085,17.860300000000002,41,Big West,0.875,0.370270548979981,0.5712950262828921,91,Big West,0.5465075201890904,99,41,0.6019177777777778,5.37,22,131,190,0.8156250000000002,13.050000000000002,1.45,21,27,23.3,0.7844625,12.5514,21,23.3,22,-0.042520138888888864,20,0.8333333333333334,0.8294362669329476,0.6752567522588051,0.4451594314252787,0.7934913658651415,19,0.7533509168864931,25,0-0,1-0,6-2,7-0,22,22,Big West,93,92,93,85,70,72,58,62,96,87,98,94
19,Georgia Tech,16,537,180,0.335,11.25,33.5625,0.33519553072625696,84,5.25,137.0,71,62,4.07,411,139,13,0.977,8.6875,0.8125,25,0.437,1.5625,142,8.875,307,0.572,11.0,3.94,1.34,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,33,,1.009,0.78,0.4186976047904192,92.94960519757977,1.74,1.06,2.8,4.8,13.112600000000002,14,3,0.48691176470588227,8.277499999999998,0.29671578947368416,11.275199999999998,40,ACC,0.8235294117647058,0.5223890692640693,0.5273798777388257,39,ACC,0.5997806256084431,37,40,0.6264183660130719,5.72,16,32,133,0.7649941176470589,13.004900000000003,1.57,20,23,19.7,0.7310529411764707,12.427900000000001,20,19.7,19,-0.03760359477124178,19,0.8026666666666666,0.8340427088307104,0.7917525325064577,0.5256830354116294,0.7878830423211334,20,0.7729886677738095,18,2-1,0-0,8-2,4-0,31,31,ACC,93,89,93,88,94,94,96,89,82,93,79,79
20,Oregon,16,563,185,0.329,11.5625,35.1875,0.3285968028419183,88,5.5,144.0,60,54,3.38,432,131,7,0.988,8.1875,0.4375,36,0.441,2.25,178,11.125,326,0.579,9.8,4.0,1.14,/baseball/2025/schedule/Oregon,14-3,1621.01,13,-4,1.02,0.88,0.4240735502121641,106.4008423924916,1.99,1.51,3.5,5.88,14.8232,14,3,0.5716764705882353,9.7185,0.36813076923076915,14.357099999999997,8,Big Ten,0.8235294117647058,0.5069023569023569,0.5386491779598397,60,Big Ten,0.5946730664206944,43,8,0.4787509803921569,4.28,33,51,231,0.828335294117647,14.081699999999998,0.4,40,45,39.3,0.7998235294117649,13.597000000000003,40,39.3,40,-0.12064477124183007,42,0.8746666666666667,0.7562392059269888,0.7805834991254658,0.3954260920657161,0.7800874072582276,21,0.684799583413135,55,0-0,3-1,0-0,11-2,12,12,Big Ten,92,95,86,97,96,96,93,98,95,76,94,91
21,Auburn,16,535,176,0.329,11.0,33.4375,0.32897196261682243,88,5.5,137.2,67,60,3.92,413,139,10,0.982,8.6875,0.625,26,0.443,1.625,138,8.625,282,0.527,11.2,3.66,1.28,/baseball/2025/schedule/Auburn,14-3,1559.73,32,,0.97,0.79,0.41298937784522005,83.75524309395244,1.56,1.14,2.7,4.76,13.403099999999997,14,3,0.5037235294117647,8.5633,0.1928921052631579,7.3299,18,SEC,0.8235294117647058,0.5538696152332516,0.5756423364925347,31,SEC,0.6273493664292242,27,18,0.6263791666666667,5.44,20,2,150,0.7841176470588236,13.330000000000002,1.23,29,24,24.3,0.7511117647058826,12.768900000000004,25,23.0,21,-0.0575330065359477,24,0.8,0.8153703090405418,0.8520388992778511,0.4998485909922942,0.7765369924688427,22,0.7528982104212105,26,2-0,1-1,9-2,2-0,33,33,SEC,92,89,91,89,91,90,93,85,85,95,85,82
22,Mississippi St.,15,511,170,0.333,11.333333333333334,34.06666666666667,0.33268101761252444,63,4.2,125.0,51,39,2.81,375,117,13,0.974,7.8,0.8666666666666667,28,0.432,1.8666666666666667,130,8.666666666666666,303,0.593,12.7,3.6,1.02,/baseball/2025/schedule/Mississippi-State,12-4,1567.84,24,+5,1.025,0.847,0.4294563426688633,98.24951923169054,1.83,1.43,3.26,5.99,13.398499999999999,12,4,0.5439375000000001,8.703000000000001,0.2452923076923077,9.5664,17,SEC,0.75,0.48276353276353273,0.5882846725129728,96,SEC,0.5758540280817281,58,17,0.3922095138888888,3.3,54,14,198,0.7851000000000002,12.561600000000004,-0.08,49,62,55.0,0.7551562500000001,12.082500000000001,49,55.0,54,-0.15451388888888884,53,0.882,0.7245063222517106,0.7394306784376006,0.43805224740683835,0.7752944601235424,23,0.6677895062926845,67,1-4,0-0,1-0,10-0,11,11,SEC,92,96,82,95,94,96,95,86,94,98,98,97
23,Southern Miss.,16,524,144,0.275,9.0,32.75,0.2748091603053435,57,3.5625,140.0,77,68,4.37,420,139,20,0.965,8.6875,1.25,24,0.363,1.5,97,6.0625,245,0.468,9.4,3.79,1.36,/baseball/2025/schedule/Southern-Miss,12-5,1560.08,31,+5,0.831,0.604,0.34931528662420386,-4.609128939613239,-0.09,0.96,0.87,3.58,9.873199999999997,12,5,0.37568235294117647,6.3866,0.40408421052631577,15.3552,39,Sun Belt,0.7058823529411765,0.6646972075543504,0.5961505340914496,23,Sun Belt,0.6585638914159021,6,39,0.6409629411764706,5.61,17,77,41,0.6464,10.9888,1.7,19,20,18.7,0.6060470588235295,10.302800000000001,18,18.3,18,-0.027415359477124174,18,0.7213333333333334,0.8435883394200172,0.9202977404840913,0.6966079862601977,0.7677362384748092,24,0.8144867892176939,11,3-3,5-2,0-0,4-0,48,48,Sun Belt,91,84,93,66,49,58,52,40,79,68,77,74
24,TCU,16,524,148,0.282,9.25,32.75,0.2824427480916031,84,5.25,141.0,74,61,3.89,423,156,19,0.968,9.75,1.1875,24,0.399,1.5,116,7.25,245,0.468,9.6,3.0,1.23,/baseball/2025/schedule/TCU,13-4,1584.84,19,+1,0.867,0.695,0.3737383177570093,28.392114309651337,0.53,1.21,1.74,4.17,12.115600000000002,13,4,0.4418470588235293,7.511399999999998,0.28851351351351356,10.675000000000002,13,Big 12,0.7647058823529411,0.5348137973137974,0.5992851375204317,51,Big 12,0.608543596541746,34,13,0.6391899019607843,5.49,18,27,85,0.7397882352941177,12.576400000000001,1.05,32,22,24.0,0.7028000000000001,11.947600000000001,32,24.0,23,-0.056809477124182994,23,0.7606666666666667,0.8160482031297362,0.8109150935797561,0.5949334478316877,0.7664458446156635,25,0.772268323619012,21,1-3,0-1,6-0,6-0,38,38,Big 12,91,87,92,77,72,71,60,63,87,71,89,83
25,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,27,-4,0.8500000000000001,0.795,0.36481536189069425,17.186064648413033,0.32,1.6,1.92,5.31,14.095799999999995,14,3,0.5702588235294117,9.6944,0.2055,8.0145,24,SEC,0.8235294117647058,0.49207396633867223,0.5705462156254746,22,SEC,0.5948795550481951,42,24,0.4244418300653595,4.31,32,3,229,0.8053588235294118,13.6911,0.77,34,52,39.3,0.7781294117647058,13.2282,33,39.0,38,-0.10959183006535947,38,0.8366666666666667,0.7665950026228939,0.7810350412982677,0.39760457390793447,0.7653685577196098,26,0.6935363029084566,50,0-3,0-0,4-0,10-0,20,20,SEC,91,93,87,89,65,65,56,67,97,96,95,92
26,ETSU,15,503,168,0.334,11.2,33.53333333333333,0.33399602385685884,71,4.733333333333333,128.0,61,48,3.38,384,139,15,0.972,9.266666666666667,1.0,17,0.43,1.1333333333333333,133,8.866666666666667,313,0.622,9.1,3.38,1.23,/baseball/2025/schedule/East-Tennessee-State,12-4,1519.49,43,,1.052,0.806,0.43602006688963213,105.079771470377,1.96,1.23,3.19,5.0,12.5611,12,4,0.50418125,8.0669,0.4691157894736842,17.8264,55,Southern,0.75,0.598603890626917,0.4966199144163299,34,Southern,0.6122786187780038,32,55,0.5190604166666667,3.93,42,122,151,0.7699625000000001,12.319400000000002,0.2,42,35,39.7,0.7374562499999999,11.799299999999999,41,39.3,40,-0.12397013888888886,43,0.8160000000000001,0.7531235798920479,0.819082710733479,0.4991452170572418,0.7596295718864218,27,0.7028368312386126,43,0-2,0-0,6-1,6-1,24,24,Southern,90,91,85,91,96,98,95,88,88,61,89,91
