,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,14,,0.942,0.797,0.397092819614711,53.40698164884927,1.0,1.14,2.14,5.34,12.051,14,1,0.5024800000000001,7.537200000000002,0.21996052631578955,8.358500000000003,8,SEC,0.9333333333333333,0.5237713675213675,0.584185131997632,26,SEC,0.6424541148248336,13,8,0.7651206666666666,6.46,8,7,145,0.7701666666666666,11.552499999999998,2.92,7,13,9.3,0.7387066666666668,11.080600000000002,7,9.3,9,0.08885904761904763,5,0.8373333333333333,0.9430385880954765,0.8612712330490946,0.5031610070003043,0.8412406545174335,11,0.8459718656337718,7,1-1,1-0,1-0,11-0,21,21,SEC
11,LSU,17,564,188,0.333,11.058823529411764,33.1764705882353,0.3333333333333333,117,6.882352941176471,146.0,57,49,3.02,438,120,12,0.979,7.0588235294117645,0.7058823529411765,26,0.461,1.5294117647058822,170,10.0,312,0.553,12.3,3.82,1.08,/baseball/2025/schedule/LSU,16-1,1685.68,5,,1.014,0.881,0.4264275862068965,112.71304564611842,2.1,1.73,3.83,6.56,15.476200000000002,16,1,0.6636294117647058,11.281699999999999,0.22850263157894735,8.6831,5,SEC,0.9411764705882353,0.39825174825174825,0.6184950081334011,79,SEC,0.5906334446411052,44,5,0.45650614379084975,4.72,27,11,283,0.8588529411764705,14.600499999999998,1.76,15,47,29.7,0.8379235294117646,14.244699999999998,17,30.3,31,0.027715126050420185,13,0.9186666666666666,0.8847499361427531,0.7524660248986831,0.25792297874843684,0.8407614698417886,12,0.7464295467439022,31,1-0,1-0,2-0,12-1,4,4,SEC
12,Texas,14,477,148,0.31,10.571428571428571,34.07142857142857,0.31027253668763105,79,5.642857142857143,123.2,49,38,2.77,371,141,16,0.97,10.071428571428571,1.1428571428571428,13,0.42,0.9285714285714286,112,8.0,261,0.547,9.2,3.71,1.12,/baseball/2025/schedule/Texas,13-1,1635.2,10,,0.9670000000000001,0.819,0.4098076923076923,68.85565666596,1.29,1.41,2.7,5.19,11.234999999999998,13,1,0.5285142857142856,7.399199999999999,0.22565263157894735,8.5748,15,SEC,0.9285714285714286,0.537297415067401,0.6016475803354686,17,SEC,0.652339843262939,6,15,0.7578915674603175,5.6,16,10,177,0.7768499999999998,10.875899999999998,2.54,9,14,13.0,0.747,10.458,10,13.3,13,0.07976428571428576,7,0.8273333333333334,0.9343685290338484,0.8820277909363804,0.4635418931257883,0.8287531500982246,13,0.8304723534627235,11,2-1,0-0,6-0,5-0,23,23,SEC
13,Vanderbilt,16,506,145,0.287,9.0625,31.625,0.2865612648221344,96,6.0,135.0,51,49,3.27,405,114,6,0.989,7.125,0.375,21,0.415,1.3125,125,7.8125,220,0.435,13.3,3.93,1.07,/baseball/2025/schedule/Vanderbilt,13-3,1619.96,12,,0.85,0.838,0.369294670846395,22.229639263602515,0.42,1.41,1.83,5.59,12.669099999999997,13,3,0.43097499999999994,6.895599999999999,0.21320000000000003,8.101600000000001,12,SEC,0.8125,0.5853037114400751,0.5754405224054228,8,SEC,0.6402921925161462,15,12,0.8187632812500001,6.1,11,5,77,0.7395624999999999,11.832999999999998,1.77,16,9,12.0,0.70171875,11.2275,16,12.0,11,-0.012370535714285678,21,0.8539999999999999,0.8465361754457881,0.8567319554602916,0.6119776946823776,0.8272125042279099,14,0.7947767225165991,17,1-0,2-1,7-2,3-0,15,15,SEC
14,Wake Forest,17,560,182,0.325,10.705882352941176,32.94117647058823,0.325,116,6.823529411764706,143.0,63,50,3.15,429,112,21,0.963,6.588235294117647,1.2352941176470589,19,0.452,1.1176470588235294,175,10.294117647058824,331,0.591,14.0,4.41,1.23,/baseball/2025/schedule/Wake-Forest,14-3,1613.28,13,,1.043,0.866,0.43381355932203397,121.11056944915309,2.26,1.61,3.87,6.36,14.8117,14,3,0.5376588235294115,9.140199999999997,0.2931184210526316,11.1385,14,ACC,0.8235294117647058,0.4145909645909646,0.5121566489555908,96,ACC,0.542407664309991,102,14,0.6338635294117647,4.86,26,32,189,0.8032058823529413,13.654500000000002,0.86,38,21,28.3,0.7728941176470588,13.1392,34,27.0,27,-0.05052016806722687,37,0.9053333333333333,0.8101680363847518,0.6512088229262061,0.44962568705033257,0.8263026989665646,15,0.7306080277309732,34,0-0,4-1,1-1,9-1,6,6,ACC
15,Coastal Carolina,16,516,142,0.275,8.875,32.25,0.2751937984496124,74,4.625,140.2,65,52,3.33,422,162,18,0.97,10.125,1.125,33,0.396,2.0625,111,6.9375,227,0.44,8.8,4.67,1.32,/baseball/2025/schedule/Coastal-Carolina,12-4,1562.68,26,,0.8360000000000001,0.727,0.36081504702194356,10.807615074944028,0.2,1.47,1.67,4.61,10.057800000000004,12,4,0.31825625,5.0921,0.40347105263157906,15.331900000000005,11,Sun Belt,0.75,0.6018939393939394,0.5650594082758115,15,Sun Belt,0.6301359519368985,23,11,0.9475032291666667,6.91,5,79,15,0.6274312500000001,10.038900000000002,2.65,12,3,6.7,0.5842437500000001,9.347900000000001,9,5.7,5,0.022673214285714265,14,0.7886666666666666,0.879943469163048,0.8354074170795107,0.7835136853776252,0.8203276561428794,16,0.8586645418841498,3,1-2,5-2,5-0,1-0,34,34,Sun Belt
16,Oregon St.,13,435,132,0.303,10.153846153846153,33.46153846153846,0.30344827586206896,77,5.923076923076923,113.2,55,45,3.56,341,124,12,0.975,9.538461538461538,0.9230769230769231,11,0.416,0.8461538461538461,104,8.0,210,0.483,10.5,5.46,1.32,/baseball/2025/schedule/Oregon-State,10-3,1627.76,11,,0.899,0.762,0.3854135338345865,36.64103503135087,0.68,0.9,1.58,5.02,9.217,10,3,0.37443076923076923,4.8676,0.4103833333333333,17.2361,9,Independent,0.7692307692307693,0.5875641025641026,0.583245732609015,32,Independent,0.6324254319431002,21,9,0.8479605128205129,5.13,19,85,45,0.6836000000000001,8.886800000000001,1.64,18,6,14.3,0.6432307692307693,8.362,18,14.3,15,-0.006675824175824106,19,0.816,0.8519649580675239,0.8402145210352832,0.6980270045185912,0.8169027449207633,17,0.8179958419869657,12,0-2,2-0,5-1,3-0,24,24,Independent
17,Oregon,16,563,185,0.329,11.5625,35.1875,0.3285968028419183,88,5.5,144.0,60,54,3.38,432,131,7,0.988,8.1875,0.4375,36,0.441,2.25,178,11.125,326,0.579,9.8,4.0,1.14,/baseball/2025/schedule/Oregon,14-2,1642.09,9,,1.02,0.88,0.4240735502121641,106.4008423924916,1.99,1.51,3.5,5.9,14.0782,14,2,0.5847874999999999,9.356599999999998,0.36486410256410257,14.2297,7,Big Ten,0.875,0.46235294117647063,0.5677694924123495,41,Big Ten,0.5930709934630783,41,7,0.5339870833333333,4.64,29,51,243,0.8345187499999999,13.352299999999998,1.08,30,36,31.7,0.80780625,12.9249,29,31.3,32,-0.023301785714285688,30,0.8746666666666667,0.8361153877319505,0.7575840213663331,0.3779050176094615,0.8114949835637678,18,0.7350032130332096,33,0-0,3-0,0-0,11-2,12,12,Big Ten
18,UCF,15,511,182,0.356,12.133333333333333,34.06666666666667,0.3561643835616438,79,5.266666666666667,128.2,46,34,2.38,386,142,10,0.981,9.466666666666667,0.6666666666666666,34,0.465,2.2666666666666666,147,9.8,281,0.55,9.8,2.8,1.09,/baseball/2025/schedule/UCF,12-3,1546.87,34,,1.0150000000000001,0.893,0.42742990654205604,101.16793201446775,1.89,1.68,3.57,6.25,13.041599999999999,12,3,0.5661533333333334,8.4923,0.3206948717948717,12.507099999999998,27,Big 12,0.8,0.5379483611626469,0.5674311412321617,71,Big 12,0.6115917080564226,30,27,0.533795925925926,3.51,45,43,222,0.8104866666666667,12.157300000000001,0.26,43,37,41.7,0.7829666666666668,11.744500000000002,43,41.7,41,-0.07675428571428569,41,0.8979999999999999,0.7851589870207868,0.7964710176031347,0.40626259112715046,0.809142464052449,19,0.7015488352817955,44,1-0,0-1,5-2,6-0,8,8,Big 12
19,UC Santa Barbara,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,60,4.0,140.0,57,50,3.21,420,143,16,0.972,9.533333333333333,1.0666666666666667,35,0.386,2.3333333333333335,108,7.2,256,0.484,10.5,2.76,1.02,/baseball/2025/schedule/UC-Santa-Barbara,13-2,1588.52,17,,0.87,0.763,0.37121451104100944,24.660073357634836,0.46,1.53,1.99,5.44,12.6908,13,2,0.53938,8.0907,0.48558378378378375,17.9666,47,Big West,0.8666666666666667,0.3791480124813458,0.5652199138310249,91,Big West,0.5489719715475292,87,47,0.5953826666666667,4.91,25,132,191,0.8110799999999999,12.166199999999998,1.29,23,29,25.7,0.7807733333333332,11.711599999999999,25,26.3,26,-0.014574285714285685,24,0.844,0.8444353351096536,0.6649915627636361,0.44700639158224287,0.8045291447384624,20,0.7567356508848349,28,0-0,1-0,4-1,8-1,17,17,Big West
20,Mississippi St.,15,511,170,0.333,11.333333333333334,34.06666666666667,0.33268101761252444,63,4.2,125.0,51,39,2.81,375,117,13,0.974,7.8,0.8666666666666667,28,0.432,1.8666666666666667,130,8.666666666666666,303,0.593,12.7,3.6,1.02,/baseball/2025/schedule/Mississippi-State,11-4,1558.98,29,,1.025,0.847,0.4294563426688633,98.24951923169054,1.83,1.43,3.26,6.12,12.5707,11,4,0.5455866666666667,8.1838,0.2444512820512822,9.533600000000005,44,SEC,0.7333333333333333,0.5125,0.590156273218737,97,SEC,0.5877678359318924,48,44,0.35356074074074073,2.82,60,14,197,0.7778400000000001,11.667600000000002,-0.24,51,68,59.7,0.7490799999999999,11.236199999999998,54,60.7,60,-0.11515428571428571,52,0.8893333333333333,0.7485521718613707,0.7464492530009427,0.43756105337913254,0.7946157791660408,21,0.6799265135347663,59,1-4,0-0,3-0,7-0,10,10,SEC
21,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,23,,0.8500000000000001,0.795,0.36481536189069425,17.186064648413033,0.32,1.6,1.92,5.42,14.133499999999998,14,3,0.5711764705882354,9.710000000000003,0.2049871794871795,7.994500000000001,53,SEC,0.8235294117647058,0.49610158360158363,0.5829836440749139,18,SEC,0.6006332575987279,35,53,0.4305671568627451,4.29,33,3,228,0.8010294117647059,13.6175,0.83,36,53,40.7,0.7749294117647058,13.173799999999998,35,40.3,40,-0.042326050420168036,35,0.8426666666666667,0.8179795090436162,0.7734621202108768,0.39861835425069625,0.7896434914539765,22,0.7254400967776904,37,0-3,0-0,4-0,10-0,19,19,SEC
22,West Virginia,15,520,170,0.327,11.333333333333334,34.666666666666664,0.3269230769230769,67,4.466666666666667,132.0,55,45,3.07,396,130,19,0.965,8.666666666666666,1.2666666666666666,15,0.41,1.0,129,8.6,255,0.49,9.2,4.57,1.25,/baseball/2025/schedule/West-Virginia,14-1,1563.35,25,,0.8999999999999999,0.826,0.38035313001605137,36.25249285349392,0.68,1.44,2.12,5.39,13.646,14,1,0.6726466666666667,10.0897,0.29496749999999994,11.798699999999998,20,Big 12,0.9333333333333333,0.36727938727938725,0.6361131923631923,43,Big 12,0.5776626040704219,58,20,0.36828000000000005,3.91,40,33,286,0.8880666666666667,13.321,0.99,29,64,44.3,0.8673866666666666,13.0108,31,45.0,43,-0.006647619047619048,18,0.8406666666666667,0.8519918460861373,0.7252318150134134,0.24420047248431098,0.785124960519582,23,0.7178719929462196,39,0-0,0-0,5-1,9-0,20,20,Big 12
23,Auburn,16,535,176,0.329,11.0,33.4375,0.32897196261682243,88,5.5,137.2,67,60,3.92,413,139,10,0.982,8.6875,0.625,26,0.443,1.625,138,8.625,282,0.527,11.2,3.66,1.28,/baseball/2025/schedule/Auburn,13-3,1553.63,32,,0.97,0.79,0.41298937784522005,83.75524309395244,1.56,1.14,2.7,4.78,12.424399999999999,13,3,0.48258750000000006,7.721400000000001,0.19189473684210523,7.291999999999999,24,SEC,0.8125,0.5709124209124209,0.5948624776673901,29,SEC,0.6379969248562137,16,24,0.6589313194444444,5.28,18,2,131,0.7673249999999999,12.277199999999999,1.26,27,17,20.7,0.7338250000000002,11.741200000000003,26,20.3,18,-0.03218303571428567,32,0.8,0.8276488700982378,0.8519126994642879,0.5334335188486456,0.7831400439620501,24,0.7627250797731788,23,2-0,1-1,4-1,6-1,31,31,SEC
24,Georgia Tech,16,537,180,0.335,11.25,33.5625,0.33519553072625696,84,5.25,137.0,71,62,4.07,411,139,13,0.977,8.6875,0.8125,25,0.437,1.5625,142,8.875,307,0.572,11.0,3.94,1.34,/baseball/2025/schedule/Georgia-Tech,13-3,1547.88,33,,1.009,0.78,0.4186976047904192,92.94960519757977,1.74,1.06,2.8,4.8,12.437300000000002,13,3,0.49478750000000005,7.916600000000001,0.29166578947368427,11.083300000000001,81,ACC,0.8125,0.49466366966366965,0.5216804894525983,52,ACC,0.5817975712156315,55,81,0.5928536458333333,5.08,21,30,140,0.7674687499999999,12.279499999999999,1.24,27,30,26.0,0.7351312499999999,11.762099999999998,27,26.0,24,-0.03077053571428569,31,0.8013333333333333,0.8289954098485679,0.7339137938325702,0.51486749423888,0.7824918586293861,25,0.7596775620827317,25,2-1,0-0,7-2,4-0,30,30,ACC
25,ETSU,15,503,168,0.334,11.2,33.53333333333333,0.33399602385685884,71,4.733333333333333,128.0,61,48,3.38,384,139,15,0.972,9.266666666666667,1.0,17,0.43,1.1333333333333333,133,8.866666666666667,313,0.622,9.1,3.38,1.23,/baseball/2025/schedule/East-Tennessee-State,12-3,1528.34,43,,1.052,0.806,0.43602006688963213,105.079771470377,1.96,1.23,3.19,4.99,12.1402,12,3,0.5287266666666667,7.9309,0.46750526315789454,17.765199999999993,57,Southern,0.8,0.5367965367965368,0.502637174490916,37,Southern,0.5948143732912052,39,57,0.5520601851851852,4.07,36,120,178,0.7918333333333334,11.877500000000001,0.58,39,33,36.0,0.7612333333333333,11.4185,39,36.0,34,-0.0638342857142857,39,0.8140000000000001,0.7974756550379652,0.7612445067365925,0.46321869066771026,0.7731633066136513,26,0.7237159787420288,38,0-1,2-1,4-0,6-1,25,25,Southern
26,Troy,16,522,166,0.318,10.375,32.625,0.31800766283524906,115,7.1875,135.0,80,62,4.13,405,151,18,0.969,9.4375,1.125,24,0.455,1.5,148,9.25,269,0.515,9.1,3.8,1.33,/baseball/2025/schedule/Troy,13-3,1563.44,24,,0.97,0.755,0.41157584683357884,84.27075194577782,1.57,1.01,2.58,4.33,11.9788,13,3,0.5187250000000001,8.299600000000002,0.4268641025641027,16.647700000000004,54,Sun Belt,0.8125,0.6150229978354979,0.5749466514726255,21,Sun Belt,0.6549395636812949,4,54,0.5228191840277778,4.7,28,99,165,0.7605749999999998,12.169199999999996,1.31,23,38,29.7,0.7306937500000001,11.691100000000002,24,30.0,30,-0.020876785714285705,26,0.77,0.8384271462413666,0.8874862908023451,0.4784392799686943,0.7650197948817902,27,0.7589894940244183,26,1-2,1-0,5-1,6-0,37,37,Sun Belt
27,TCU,16,524,148,0.282,9.25,32.75,0.2824427480916031,84,5.25,141.0,74,61,3.89,423,156,19,0.968,9.75,1.1875,24,0.399,1.5,116,7.25,245,0.468,9.6,3.0,1.23,/baseball/2025/schedule/TCU,12-4,1575.33,20,,0.867,0.695,0.3737383177570093,28.392114309651337,0.53,1.21,1.74,4.26,11.303199999999999,12,4,0.429875,6.878,0.2864432432432432,10.598399999999998,17,Big 12,0.75,0.5300761738261739,0.5971440066999277,72,Big 12,0.6024658549977164,33,17,0.6374389583333334,5.12,20,27,76,0.7248937499999999,11.598299999999998,0.99,35,20,25.0,0.6883562500000001,11.013700000000002,31,23.7,21,-0.05903303571428567,38,0.7653333333333333,0.8020526985609899,0.7773099311470515,0.6136516805078482,0.763137515413077,28,0.7604787013471828,24,1-3,0-1,2-0,9-0,38,38,Big 12
