,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
10,Texas,14,477,148,0.31,10.571428571428571,34.07142857142857,0.31027253668763105,79,5.642857142857143,123.2,49,38,2.77,371,141,16,0.97,10.071428571428571,1.1428571428571428,13,0.42,0.9285714285714286,112,8.0,261,0.547,9.2,3.71,1.12,/baseball/2025/schedule/Texas,13-1,1697.38,6,+4,0.9670000000000001,0.819,0.4098076923076923,68.85565666596,1.29,1.41,2.7,5.12,11.310199999999998,13,1,0.5370857142857143,7.5192000000000005,0.23358157894736836,8.876099999999997,24,SEC,0.9285714285714286,0.5317296494996355,0.600622568913718,18,SEC,0.6467669420546949,9,24,0.7510874603174604,5.48,16,10,187,0.7635,10.689,2.3,10,9,11.7,0.7644357142857142,10.7021,10,11.7,12,0.06858571428571433,6,0.822,0.9044970654263258,0.908667538263514,0.4507222609125424,0.8170544106264632,11,0.8118690053421133,9,2-1,0-0,6-0,5-0,19,19,SEC,96,93,97,93,88,89,85,76,93,64,94,97
11,Kentucky,14,421,124,0.295,8.857142857142858,30.071428571428573,0.29453681710213775,72,5.142857142857143,115.0,36,24,1.88,345,109,13,0.972,7.785714285714286,0.9285714285714286,39,0.432,2.7857142857142856,124,8.857142857142858,203,0.482,10.4,3.37,1.01,/baseball/2025/schedule/Kentucky,13-2,1628.71,16,+5,0.9139999999999999,0.906,0.3903448275862068,43.68629248971319,0.82,1.6,2.42,6.3,13.2369,13,2,0.5721866666666667,8.5828,0.19705675675675682,7.291100000000003,30,SEC,0.8666666666666667,0.38312728937728935,0.5297365908776098,57,SEC,0.5390819436395876,102,30,0.5918767592592592,4.42,30,2,234,0.8024933333333333,12.0374,0.95,29,21,26.7,0.8033733333333333,12.0506,29,26.7,27,-0.034146666666666645,27,0.9006666666666666,0.8030884197894508,0.6685917779611903,0.3955234051475598,0.8124195336451399,12,0.7198930632184243,29,0-0,2-1,1-0,10-1,4,4,SEC,95,98,90,98,82,82,72,88,97,85,98,98
12,LSU,17,564,188,0.333,11.058823529411764,33.1764705882353,0.3333333333333333,117,6.882352941176471,146.0,57,49,3.02,438,120,12,0.979,7.0588235294117645,0.7058823529411765,26,0.461,1.5294117647058822,170,10.0,312,0.553,12.3,3.82,1.08,/baseball/2025/schedule/LSU,16-1,1714.97,5,,1.014,0.881,0.4264275862068965,112.71304564611842,2.1,1.73,3.83,6.41,15.529099999999998,16,1,0.6661294117647057,11.324199999999998,0.23826315789473698,9.054000000000006,5,SEC,0.9411764705882353,0.3952214452214452,0.6134502632141523,88,SEC,0.5845806282690857,52,5,0.44266656862745096,4.68,26,11,286,0.8507235294117647,14.462299999999999,1.53,15,48,29.7,0.8513705882352942,14.473300000000002,15,29.7,28,-0.016947058823529412,21,0.908,0.8200664058994621,0.7700277390137745,0.24779145814639758,0.8080480514874682,13,0.7032491703062279,36,1-0,1-0,1-0,13-1,3,3,SEC,95,98,92,97,97,95,95,95,98,97,96,96
13,Wake Forest,17,560,182,0.325,10.705882352941176,32.94117647058823,0.325,116,6.823529411764706,143.0,63,50,3.15,429,112,21,0.963,6.588235294117647,1.2352941176470589,19,0.452,1.1176470588235294,175,10.294117647058824,331,0.591,14.0,4.41,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1669.75,11,+2,1.043,0.866,0.43381355932203397,121.11056944915309,2.26,1.61,3.87,6.29,15.716500000000002,15,3,0.5551722222222222,9.993099999999998,0.2967868421052632,11.2779,17,ACC,0.8333333333333334,0.4606060606060606,0.5194157610305196,69,ACC,0.5671675827771612,66,17,0.6124451851851851,5.01,22,30,220,0.7889277777777779,14.200700000000001,0.78,32,19,24.3,0.7898222222222223,14.216800000000001,33,24.7,23,-0.05230555555555555,32,0.9,0.7851635132368977,0.7312066386081467,0.4222798832800406,0.8077804216332907,14,0.7110888701653476,33,1-0,4-1,1-1,9-1,6,6,ACC,95,97,89,96,98,97,92,96,97,99,89,94
14,Coastal Carolina,16,516,142,0.275,8.875,32.25,0.2751937984496124,74,4.625,140.2,65,52,3.33,422,162,18,0.97,10.125,1.125,33,0.396,2.0625,111,6.9375,227,0.44,8.8,4.67,1.32,/baseball/2025/schedule/Coastal-Carolina,12-5,1564.35,41,-15,0.8360000000000001,0.727,0.36081504702194356,10.807615074944028,0.2,1.47,1.67,4.37,10.678500000000001,12,5,0.33654117647058834,5.721200000000001,0.4245500000000001,16.132900000000003,18,Sun Belt,0.7058823529411765,0.6324362116641528,0.5448159773162985,16,Sun Belt,0.6284437571029334,22,18,0.831102843137255,6.28,8,94,18,0.6108058823529411,10.3837,1.59,14,4,8.7,0.6121117647058822,10.405899999999997,14,8.7,8,0.013682352941176451,14,0.772,0.8503011491704542,0.8678173490709858,0.7660934479154138,0.8018326725259487,15,0.833112014970368,5,0-3,6-2,5-0,1-0,37,37,Sun Belt,94,87,95,80,60,60,52,55,95,53,81,91
15,Vanderbilt,16,506,145,0.287,9.0625,31.625,0.2865612648221344,96,6.0,135.0,51,49,3.27,405,114,6,0.989,7.125,0.375,21,0.415,1.3125,125,7.8125,220,0.435,13.3,3.93,1.07,/baseball/2025/schedule/Vanderbilt,14-3,1659.92,12,,0.85,0.838,0.369294670846395,22.229639263602515,0.42,1.41,1.83,5.22,13.5732,14,3,0.47424705882352935,8.062199999999999,0.2197842105263158,8.3518,9,SEC,0.8235294117647058,0.5611010517260516,0.5590612039454254,12,SEC,0.6251844266334148,27,9,0.7348322222222222,5.94,12,5,116,0.741535294117647,12.606099999999998,1.38,18,13,14.3,0.7426058823529411,12.624299999999998,18,14.3,15,-0.006770588235294139,18,0.8286666666666667,0.8301117498324018,0.8605509122221885,0.5495407157988215,0.8014138119557377,16,0.7728393972472931,18,1-0,2-1,7-2,4-0,16,16,SEC,94,94,93,95,68,64,66,73,93,98,97,93
16,Oregon St.,13,435,132,0.303,10.153846153846153,33.46153846153846,0.30344827586206896,77,5.923076923076923,113.2,55,45,3.56,341,124,12,0.975,9.538461538461538,0.9230769230769231,11,0.416,0.8461538461538461,104,8.0,210,0.483,10.5,5.46,1.32,/baseball/2025/schedule/Oregon-State,10-3,1622.63,18,-7,0.899,0.762,0.3854135338345865,36.64103503135087,0.68,0.9,1.58,4.54,9.2094,10,3,0.4145153846153846,5.3887,0.4318714285714286,18.1386,6,Independent,0.7692307692307693,0.6013782051282052,0.5839859923510413,29,Independent,0.6383143508917422,17,6,0.737814423076923,4.61,27,97,63,0.6831615384615385,8.8811,1.1,24,12,21.0,0.6843230769230768,8.896199999999999,24,21.0,19,0.0,16,0.7833333333333333,0.8367950971542591,0.8898231097930959,0.6434732118015652,0.7901673265361651,17,0.7973327227916502,16,0-2,2-1,5-0,3-0,31,31,Independent,94,89,94,84,78,79,80,76,76,87,81,86
17,Oregon,16,563,185,0.329,11.5625,35.1875,0.3285968028419183,88,5.5,144.0,60,54,3.38,432,131,7,0.988,8.1875,0.4375,36,0.441,2.25,178,11.125,326,0.579,9.8,4.0,1.14,/baseball/2025/schedule/Oregon,14-2,1690.2,9,,1.02,0.88,0.4240735502121641,106.4008423924916,1.99,1.51,3.5,5.9,14.1676,14,2,0.59823125,9.5717,0.3790487179487181,14.782900000000005,12,Big Ten,0.875,0.4550802139037433,0.5654189598916489,45,Big Ten,0.5862383156901925,48,12,0.4894845486111111,4.43,29,53,259,0.82244375,13.1591,0.83,31,39,33.0,0.8232187500000001,13.171500000000002,31,33.0,31,-0.047668749999999954,31,0.874,0.7897405722626043,0.7737234308355052,0.35456636263563457,0.7895034362203952,18,0.7009094110005377,38,0-0,3-0,0-0,11-2,10,10,Big Ten,93,96,89,97,96,96,93,98,95,76,94,91
18,UCF,15,511,182,0.356,12.133333333333333,34.06666666666667,0.3561643835616438,79,5.266666666666667,128.2,46,34,2.38,386,142,10,0.981,9.466666666666667,0.6666666666666666,34,0.465,2.2666666666666666,147,9.8,281,0.55,9.8,2.8,1.09,/baseball/2025/schedule/UCF,12-3,1587.15,27,+7,1.0150000000000001,0.893,0.42742990654205604,101.16793201446775,1.89,1.68,3.57,6.23,13.081699999999998,12,3,0.5725866666666666,8.588799999999999,0.3239923076923078,12.635700000000003,43,Big 12,0.8,0.546049328822438,0.5613483048897214,70,Big 12,0.6124135188381499,30,43,0.5235791296296296,3.41,47,43,236,0.7945599999999999,11.918399999999998,0.07,41,34,40.7,0.7954066666666667,11.9311,40,40.3,39,-0.09365333333333331,43,0.8960000000000001,0.7443485130814697,0.8320791153718952,0.39489437542590566,0.787146890948367,19,0.6730152029517464,54,1-1,0-0,3-1,8-1,7,7,Big 12,93,97,85,98,95,95,99,94,98,76,96,98
19,Georgia Tech,16,537,180,0.335,11.25,33.5625,0.33519553072625696,84,5.25,137.0,71,62,4.07,411,139,13,0.977,8.6875,0.8125,25,0.437,1.5625,142,8.875,307,0.572,11.0,3.94,1.34,/baseball/2025/schedule/Georgia-Tech,14-3,1592.47,25,+8,1.009,0.78,0.4186976047904192,92.94960519757977,1.74,1.06,2.8,4.72,13.143400000000002,14,3,0.5003588235294119,8.506100000000002,0.3070078947368422,11.666300000000003,45,ACC,0.8235294117647058,0.5269345238095238,0.5263383533892008,37,ACC,0.5997917097194081,35,45,0.5859894444444445,5.49,15,34,144,0.743235294117647,12.634999999999998,1.35,19,24,19.3,0.7442352941176471,12.652000000000001,19,19.3,18,-0.012923529411764681,20,0.7953333333333333,0.8240380910151447,0.8039397230222582,0.5084780255867087,0.7779010841676619,20,0.7596235038456287,20,2-1,0-0,7-2,5-0,29,29,ACC,93,90,93,88,94,94,96,89,82,93,79,79
20,UC Santa Barbara,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,60,4.0,140.0,57,50,3.21,420,143,16,0.972,9.533333333333333,1.0666666666666667,35,0.386,2.3333333333333335,108,7.2,256,0.484,10.5,2.76,1.02,/baseball/2025/schedule/UC-Santa-Barbara,13-2,1607.47,20,-3,0.87,0.763,0.37121451104100944,24.660073357634836,0.46,1.53,1.99,4.98,12.5549,13,2,0.5541933333333333,8.312899999999999,0.4749081081081082,17.571600000000004,28,Big West,0.8666666666666667,0.38188473935600376,0.5666817226515503,95,Big West,0.5477646463845101,94,28,0.5533075555555556,4.69,25,127,219,0.7992000000000001,11.988000000000001,1.0,27,25,25.7,0.8001200000000002,12.001800000000003,26,25.3,25,-0.028259999999999966,25,0.8126666666666668,0.808899235118058,0.6879492232288302,0.4238192587933113,0.772455162664781,21,0.7302937003254087,25,0-0,1-0,4-1,8-1,24,24,Big West,92,91,91,85,70,72,58,62,96,87,98,94
21,Auburn,16,535,176,0.329,11.0,33.4375,0.32897196261682243,88,5.5,137.2,67,60,3.92,413,139,10,0.982,8.6875,0.625,26,0.443,1.625,138,8.625,282,0.527,11.2,3.66,1.28,/baseball/2025/schedule/Auburn,14-3,1592.7,24,+8,0.97,0.79,0.41298937784522005,83.75524309395244,1.56,1.14,2.7,4.69,13.473600000000003,14,3,0.5164999999999998,8.780499999999998,0.1942894736842105,7.382999999999999,13,SEC,0.8235294117647058,0.5637873490146217,0.5776756929647561,31,SEC,0.6312217651134285,21,13,0.5860843137254902,5.22,20,1,165,0.7648588235294115,13.002599999999996,0.98,28,23,23.7,0.7658117647058824,13.0188,28,23.7,20,-0.03506470588235293,28,0.7933333333333333,0.8021822097645178,0.8740107130033941,0.48309482623053956,0.7658566721908645,22,0.7370475988515804,23,2-0,1-1,6-2,5-0,30,30,SEC,92,89,90,89,91,90,93,85,85,95,85,82
22,Mississippi St.,15,511,170,0.333,11.333333333333334,34.06666666666667,0.33268101761252444,63,4.2,125.0,51,39,2.81,375,117,13,0.974,7.8,0.8666666666666667,28,0.432,1.8666666666666667,130,8.666666666666666,303,0.593,12.7,3.6,1.02,/baseball/2025/schedule/Mississippi-State,11-4,1555.12,43,-14,1.025,0.847,0.4294563426688633,98.24951923169054,1.83,1.43,3.26,5.87,12.585699999999997,11,4,0.55264,8.2896,0.245551282051282,9.576499999999998,16,SEC,0.7333333333333333,0.5132783882783883,0.5825695558590972,100,SEC,0.5848996046113528,50,16,0.33577859259259263,2.71,65,14,217,0.7673733333333332,11.510599999999998,-0.52,53,70,62.7,0.7682533333333332,11.523799999999998,53,62.7,62,-0.1319866666666666,54,0.872,0.7065091154150018,0.7707388732387389,0.426261990879069,0.7632873260243669,23,0.6493028817684317,68,1-4,0-0,0-0,10-0,12,12,SEC,92,96,82,95,94,96,95,86,94,98,98,97
23,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1594.31,23,,0.8500000000000001,0.795,0.36481536189069425,17.186064648413033,0.32,1.6,1.92,5.1,13.994600000000002,14,3,0.5671058823529412,9.6408,0.20633076923076926,8.0469,40,SEC,0.8235294117647058,0.49207396633867223,0.5718183385642642,22,SEC,0.5937497545752753,42,40,0.44253071895424834,4.36,31,3,228,0.7834941176470585,13.319399999999995,0.67,35,49,38.3,0.7843411764705883,13.333800000000002,35,38.3,38,-0.05963529411764702,35,0.8206666666666665,0.7779282203957961,0.7904696297289596,0.40351331600418106,0.7624936752548209,24,0.7014997234509911,37,0-3,0-0,4-0,10-0,20,20,SEC,91,93,88,89,65,65,56,67,97,96,95,92
24,ETSU,15,503,168,0.334,11.2,33.53333333333333,0.33399602385685884,71,4.733333333333333,128.0,61,48,3.38,384,139,15,0.972,9.266666666666667,1.0,17,0.43,1.1333333333333333,133,8.866666666666667,313,0.622,9.1,3.38,1.23,/baseball/2025/schedule/East-Tennessee-State,12-4,1548.82,46,-3,1.052,0.806,0.43602006688963213,105.079771470377,1.96,1.23,3.19,5.04,12.619499999999997,12,4,0.5036125,8.0578,0.4737263157894736,18.001599999999996,35,Southern,0.75,0.598603890626917,0.4989107177487999,35,Southern,0.6107578116954594,31,35,0.5293533333333332,3.94,37,125,148,0.7446,11.9136,0.07,40,30,35.7,0.7455812500000001,11.929300000000001,40,35.7,34,-0.08811249999999995,40,0.8166666666666667,0.7498179512354771,0.8283878384348131,0.5033613775750904,0.7594746834308947,25,0.6995093089616419,39,0-2,0-0,6-1,6-1,22,22,Southern,91,92,86,91,96,98,95,88,88,61,89,91
25,West Virginia,15,520,170,0.327,11.333333333333334,34.666666666666664,0.3269230769230769,67,4.466666666666667,132.0,55,45,3.07,396,130,19,0.965,8.666666666666666,1.2666666666666666,15,0.41,1.0,129,8.6,255,0.49,9.2,4.57,1.25,/baseball/2025/schedule/West-Virginia,15-1,1586.42,28,-3,0.8999999999999999,0.826,0.38035313001605137,36.25249285349392,0.68,1.44,2.12,5.23,14.4809,15,1,0.6674000000000001,10.678400000000002,0.30683499999999997,12.273399999999999,21,Big 12,0.9375,0.35535575535575536,0.5993620167115156,47,Big 12,0.5601162630521583,73,21,0.37560260416666674,4.32,33,33,287,0.8715812499999999,13.945299999999998,1.04,25,64,40.7,0.872275,13.9564,25,40.7,41,-0.04043125,29,0.8293333333333334,0.7968848150611536,0.7154862414402035,0.24579336373643634,0.7585780794495232,26,0.6843917203422923,46,0-0,0-0,3-0,12-1,15,15,Big 12,91,94,90,93,78,79,92,85,94,64,87,95
26,Troy,16,522,166,0.318,10.375,32.625,0.31800766283524906,115,7.1875,135.0,80,62,4.13,405,151,18,0.969,9.4375,1.125,24,0.455,1.5,148,9.25,269,0.515,9.1,3.8,1.33,/baseball/2025/schedule/Troy,13-3,1585.98,29,-5,0.97,0.755,0.41157584683357884,84.27075194577782,1.57,1.01,2.58,4.24,11.859900000000001,13,3,0.51254375,8.2007,0.4422461538461539,17.247600000000002,31,Sun Belt,0.8125,0.6117153679653681,0.5541157794424263,26,Sun Belt,0.6466296473807029,10,31,0.53497875,4.8,23,104,160,0.734725,11.7556,1.23,22,29,24.7,0.7356937499999998,11.771099999999997,22,24.7,23,-0.017893750000000014,22,0.7633333333333333,0.8191319131022323,0.9083614499157479,0.48931632332127695,0.7577067753464245,27,0.7518073768718115,22,1-2,1-0,5-1,6-0,38,38,Sun Belt,90,87,92,83,91,90,88,91,81,61,80,77
