,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Wake Forest,17,560,182,0.325,10.705882352941176,32.94117647058823,0.325,116,6.823529411764706,143.0,63,50,3.15,429,112,21,0.963,6.588235294117647,1.2352941176470589,19,0.452,1.1176470588235294,175,10.294117647058824,331,0.591,14.0,4.41,1.23,/baseball/2025/schedule/Wake-Forest,15-3,1626.97,12,+1,1.043,0.866,0.43381355932203397,121.11056944915309,2.26,1.61,3.87,6.42,15.509599999999999,15,3,0.523322222222222,9.419799999999997,0.29233157894736833,11.108599999999997,12,ACC,0.8333333333333334,0.46060606060606063,0.5189613543261127,68,ACC,0.5661187961728783,66,12,0.6944089814814816,5.58,18,31,172,0.7967333333333335,14.341200000000004,1.14,29,16,21.0,0.7697611111111112,13.855700000000002,25,19.7,19,-0.03448055555555553,28,0.9146666666666666,0.8165201103611097,0.7240798388193984,0.46973683576450664,0.8310026703318136,11,0.747250728345396,29,1-0,4-1,1-1,9-1,6,6,ACC
11,Ole Miss,15,479,140,0.292,9.333333333333334,31.933333333333334,0.29227557411273486,98,6.533333333333333,131.2,57,45,3.08,395,117,14,0.973,7.8,0.9333333333333333,28,0.437,1.8666666666666667,126,8.4,256,0.534,12.1,4.78,1.33,/baseball/2025/schedule/Ole-Miss,14-2,1568.62,20,-4,0.9710000000000001,0.81,0.413076923076923,77.76764210382632,1.45,1.42,2.87,5.38,12.57,14,2,0.49534999999999985,7.9255999999999975,0.2380051282051281,9.282199999999996,22,SEC,0.875,0.6512654012654012,0.5716401048256213,8,SEC,0.6847784903532315,2,22,0.7312855902777778,6.07,12,13,142,0.7577750000000001,12.124400000000001,2.32,11,14,12.3,0.7298749999999999,11.677999999999999,10,12.0,12,0.047075000000000075,10,0.8453333333333333,0.8921343167179631,0.9882540573866578,0.5121980309667349,0.830795642257122,12,0.8162426758943171,14,3-1,1-1,6-0,4-0,21,21,SEC
12,Coastal Carolina,16,516,142,0.275,8.875,32.25,0.2751937984496124,74,4.625,140.2,65,52,3.33,422,162,18,0.97,10.125,1.125,33,0.396,2.0625,111,6.9375,227,0.44,8.8,4.67,1.32,/baseball/2025/schedule/Coastal-Carolina,12-5,1548.99,34,-8,0.8360000000000001,0.727,0.36081504702194356,10.807615074944028,0.2,1.47,1.67,4.74,10.562399999999997,12,5,0.30653529411764713,5.211100000000001,0.4039578947368422,15.350400000000002,17,Sun Belt,0.7058823529411765,0.6292310834590246,0.5468039745677762,17,Sun Belt,0.6263683282359694,22,17,0.8930129738562093,6.79,6,80,9,0.6230058823529412,10.5911,2.06,13,3,7.3,0.5846588235294119,9.939200000000001,13,7.3,6,0.02292794117647061,13,0.8026666666666666,0.8697463791169536,0.8582144593554882,0.7988144470608644,0.8291083559455547,13,0.8555778437271733,4,3-3,3-2,5-0,1-0,34,34,Sun Belt
13,Texas,14,477,148,0.31,10.571428571428571,34.07142857142857,0.31027253668763105,79,5.642857142857143,123.2,49,38,2.77,371,141,16,0.97,10.071428571428571,1.1428571428571428,13,0.42,0.9285714285714286,112,8.0,261,0.547,9.2,3.71,1.12,/baseball/2025/schedule/Texas,13-1,1635.2,10,,0.9670000000000001,0.819,0.4098076923076923,68.85565666596,1.29,1.41,2.7,5.17,11.2105,13,1,0.5277857142857142,7.3889999999999985,0.22564999999999996,8.574699999999998,8,SEC,0.9285714285714286,0.5317296494996355,0.6004234869972447,18,SEC,0.6457759053445719,8,8,0.7604842857142857,5.61,17,10,177,0.7835571428571428,10.9698,2.4,8,13,12.7,0.7574500000000002,10.604300000000002,8,12.7,13,0.07307499999999999,8,0.8313333333333333,0.9162402081178317,0.901421898514705,0.4629613566378975,0.8285173981910435,14,0.8256985118398559,11,2-1,0-0,6-0,5-0,23,23,SEC
14,Vanderbilt,16,506,145,0.287,9.0625,31.625,0.2865612648221344,96,6.0,135.0,51,49,3.27,405,114,6,0.989,7.125,0.375,21,0.415,1.3125,125,7.8125,220,0.435,13.3,3.93,1.07,/baseball/2025/schedule/Vanderbilt,14-3,1623.42,13,-1,0.85,0.838,0.369294670846395,22.229639263602515,0.42,1.41,1.83,5.57,13.584200000000001,14,3,0.4499235294117647,7.648700000000001,0.2130552631578947,8.096099999999998,10,SEC,0.8235294117647058,0.5611010517260517,0.5594201910231624,11,SEC,0.6242659044646992,27,10,0.7890671568627452,6.35,9,5,95,0.7589588235294118,12.9023,1.64,16,11,12.0,0.7271294117647057,12.361199999999997,15,11.7,10,-0.0017544117647058655,17,0.8580000000000001,0.8468621437518293,0.8535337953717401,0.581154377004304,0.8259105942469377,15,0.7937874595105358,17,1-0,2-1,7-2,4-0,15,15,SEC
15,LSU,17,564,188,0.333,11.058823529411764,33.1764705882353,0.3333333333333333,117,6.882352941176471,146.0,57,49,3.02,438,120,12,0.979,7.0588235294117645,0.7058823529411765,26,0.461,1.5294117647058822,170,10.0,312,0.553,12.3,3.82,1.08,/baseball/2025/schedule/LSU,16-1,1685.68,5,,1.014,0.881,0.4264275862068965,112.71304564611842,2.1,1.73,3.83,6.56,15.4882,16,1,0.6649647058823529,11.3044,0.2281552631578946,8.669899999999995,18,SEC,0.9411764705882353,0.3952214452214452,0.6174333317145817,87,SEC,0.5853379835875259,50,18,0.4554813071895425,4.7,29,11,283,0.8650176470588236,14.705300000000001,1.6,14,47,30.0,0.8469529411764706,14.3982,16,30.7,30,-0.0036191176470588143,18,0.9239999999999999,0.8451332823098026,0.7668678626031549,0.25472677686245593,0.8256519714277694,16,0.7272005653471159,34,2-0,0-0,2-0,12-1,4,4,SEC
16,Oregon St.,13,435,132,0.303,10.153846153846153,33.46153846153846,0.30344827586206896,77,5.923076923076923,113.2,55,45,3.56,341,124,12,0.975,9.538461538461538,0.9230769230769231,11,0.416,0.8461538461538461,104,8.0,210,0.483,10.5,5.46,1.32,/baseball/2025/schedule/Oregon-State,10-3,1627.76,11,,0.899,0.762,0.3854135338345865,36.64103503135087,0.68,0.9,1.58,5.03,9.2306,10,3,0.37541538461538465,4.880400000000001,0.4121857142857143,17.3118,5,Independent,0.7692307692307693,0.6001282051282051,0.5842843118766335,28,Independent,0.6369907310980737,16,5,0.8431874358974359,5.12,21,86,43,0.6945538461538461,9.0292,1.43,18,6,15.0,0.6592076923076923,8.5697,18,15.0,17,0.011805769230769217,15,0.822,0.8594344610764251,0.8818633065464971,0.694256041048772,0.8242190052472582,17,0.8264403465506964,10,0-2,2-1,5-0,3-0,24,24,Independent
17,Oregon,16,563,185,0.329,11.5625,35.1875,0.3285968028419183,88,5.5,144.0,60,54,3.38,432,131,7,0.988,8.1875,0.4375,36,0.441,2.25,178,11.125,326,0.579,9.8,4.0,1.14,/baseball/2025/schedule/Oregon,14-2,1642.09,9,,1.02,0.88,0.4240735502121641,106.4008423924916,1.99,1.51,3.5,5.89,14.085399999999996,14,2,0.5868250000000002,9.389200000000002,0.36432051282051275,14.208499999999997,7,Big Ten,0.875,0.4550802139037433,0.5661446924923815,47,Big Ten,0.5857405826044128,48,7,0.5325070833333334,4.61,30,51,246,0.8421937500000001,13.475100000000001,0.89,32,35,32.3,0.8192437499999999,13.107899999999999,31,32.0,31,-0.04218124999999996,32,0.8793333333333333,0.8093804140541347,0.7677641760600259,0.37334106778852383,0.8008490561114973,18,0.7222822802543146,35,0-0,3-0,0-0,11-2,12,12,Big Ten
18,UC Santa Barbara,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,60,4.0,140.0,57,50,3.21,420,143,16,0.972,9.533333333333333,1.0666666666666667,35,0.386,2.3333333333333335,108,7.2,256,0.484,10.5,2.76,1.02,/baseball/2025/schedule/UC-Santa-Barbara,13-2,1588.52,16,+1,0.87,0.763,0.37121451104100944,24.660073357634836,0.46,1.53,1.99,5.4,12.6564,13,2,0.53824,8.0736,0.48377027027027025,17.8995,47,Big West,0.8666666666666667,0.3791480124813458,0.5659906991156991,94,Big West,0.5459021250320085,100,47,0.5943748148148149,4.93,26,130,185,0.8178133333333333,12.267199999999999,1.13,25,30,27.0,0.79154,11.8731,27,27.7,26,-0.02291833333333329,25,0.8466666666666666,0.8272400208699574,0.6790710990146837,0.44709198941753037,0.7990114206480116,19,0.7513060841948647,28,0-0,1-0,4-1,8-1,20,20,Big West
19,UCF,15,511,182,0.356,12.133333333333333,34.06666666666667,0.3561643835616438,79,5.266666666666667,128.2,46,34,2.38,386,142,10,0.981,9.466666666666667,0.6666666666666666,34,0.465,2.2666666666666666,147,9.8,281,0.55,9.8,2.8,1.09,/baseball/2025/schedule/UCF,12-3,1546.87,35,-1,1.0150000000000001,0.893,0.42742990654205604,101.16793201446775,1.89,1.68,3.57,6.26,13.058699999999998,12,3,0.5678400000000001,8.517600000000002,0.32018717948717945,12.4873,38,Big 12,0.8,0.5455241187384045,0.5589925579511414,71,Big 12,0.6107020621479173,31,38,0.5371161481481483,3.48,49,43,223,0.8185066666666668,12.277600000000003,0.08,41,34,41.3,0.7947133333333333,11.920699999999998,42,41.7,41,-0.09269166666666664,42,0.9039999999999999,0.7625496979491814,0.8233363684395657,0.4021598646831762,0.7973372757490096,20,0.6905624284820431,54,1-0,0-1,5-2,6-0,8,8,Big 12
20,Georgia Tech,16,537,180,0.335,11.25,33.5625,0.33519553072625696,84,5.25,137.0,71,62,4.07,411,139,13,0.977,8.6875,0.8125,25,0.437,1.5625,142,8.875,307,0.572,11.0,3.94,1.34,/baseball/2025/schedule/Georgia-Tech,14-3,1559.4,30,+3,1.009,0.78,0.4186976047904192,92.94960519757977,1.74,1.06,2.8,4.82,13.1037,14,3,0.4840823529411766,8.229400000000002,0.29327894736842103,11.144599999999999,57,ACC,0.8235294117647058,0.5269345238095238,0.5271312567490685,36,ACC,0.5988683426314534,35,57,0.6315443300653595,5.77,14,32,129,0.7681941176470586,13.059299999999997,1.43,19,22,18.3,0.7393294117647058,12.568599999999998,18,18.0,18,-0.013877941176470565,21,0.808,0.8356218174678635,0.7969907451207118,0.5293020621528741,0.7912262917437516,21,0.77443495609297,20,2-1,0-0,8-2,4-0,31,31,ACC
21,Auburn,16,535,176,0.329,11.0,33.4375,0.32897196261682243,88,5.5,137.2,67,60,3.92,413,139,10,0.982,8.6875,0.625,26,0.443,1.625,138,8.625,282,0.527,11.2,3.66,1.28,/baseball/2025/schedule/Auburn,13-3,1553.63,32,,0.97,0.79,0.41298937784522005,83.75524309395244,1.56,1.14,2.7,4.79,12.460400000000002,13,3,0.48589375,7.7743,0.19154473684210532,7.278700000000002,27,SEC,0.8125,0.5773089410589411,0.5822670209521393,29,SEC,0.6355994099752765,19,27,0.6501596875,5.23,20,2,131,0.7775999999999998,12.441599999999998,1.02,30,19,23.0,0.7486624999999998,11.978599999999997,29,22.7,20,-0.03424999999999993,27,0.8059999999999999,0.8167338698681813,0.8787657832220865,0.5265524027410331,0.7823977055190916,22,0.7587706047029483,24,2-0,1-1,7-1,3-1,33,33,SEC
22,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,25,-2,0.8500000000000001,0.795,0.36481536189069425,17.186064648413033,0.32,1.6,1.92,5.45,14.1602,14,3,0.5710588235294117,9.708,0.2045205128205128,7.976299999999999,50,SEC,0.8235294117647058,0.48921448921448923,0.5705901102877166,20,SEC,0.5914053858621777,42,50,0.4302792483660131,4.29,32,3,226,0.8081176470588233,13.737999999999996,0.65,36,53,40.3,0.7853000000000001,13.350100000000001,35,40.0,37,-0.05971323529411762,37,0.85,0.7931256396878233,0.7803758297836801,0.3972737639966426,0.7820631488070662,23,0.7140548862589386,38,0-3,0-0,4-0,10-0,19,19,SEC
23,Mississippi St.,15,511,170,0.333,11.333333333333334,34.06666666666667,0.33268101761252444,63,4.2,125.0,51,39,2.81,375,117,13,0.974,7.8,0.8666666666666667,28,0.432,1.8666666666666667,130,8.666666666666666,303,0.593,12.7,3.6,1.02,/baseball/2025/schedule/Mississippi-State,11-4,1558.98,31,-2,1.025,0.847,0.4294563426688633,98.24951923169054,1.83,1.43,3.26,6.03,12.5226,11,4,0.54628,8.1942,0.24377692307692306,9.507299999999999,11,SEC,0.7333333333333333,0.5108974358974359,0.5777836950185489,104,SEC,0.582204569960272,52,11,0.35337749999999996,2.81,63,14,196,0.7853933333333334,11.7809,-0.4,52,69,61.3,0.76024,11.4036,53,61.7,61,-0.12490499999999999,53,0.8886666666666667,0.7326831166045235,0.7598918872970865,0.4348874528342802,0.7809893929104561,24,0.6731989283306807,64,1-4,0-0,0-0,10-0,11,11,SEC
24,West Virginia,15,520,170,0.327,11.333333333333334,34.666666666666664,0.3269230769230769,67,4.466666666666667,132.0,55,45,3.07,396,130,19,0.965,8.666666666666666,1.2666666666666666,15,0.41,1.0,129,8.6,255,0.49,9.2,4.57,1.25,/baseball/2025/schedule/West-Virginia,15-1,1567.17,23,+2,0.8999999999999999,0.826,0.38035313001605137,36.25249285349392,0.68,1.44,2.12,5.48,14.598600000000003,15,1,0.6730124999999998,10.768199999999997,0.2940125000000001,11.760500000000004,36,Big 12,0.9375,0.35535575535575536,0.601952267555443,49,Big 12,0.5605857331777307,73,36,0.3855228125,4.23,33,33,286,0.89366875,14.2987,0.98,28,61,40.7,0.87601875,14.0163,30,41.3,40,-0.036362500000000006,31,0.8520000000000001,0.8147752661919418,0.7117614808198837,0.24251040898642517,0.776272955308874,25,0.7004663132758917,47,0-0,0-0,5-1,10-0,18,18,Big 12
25,Southern Miss.,16,524,144,0.275,9.0,32.75,0.2748091603053435,57,3.5625,140.0,77,68,4.37,420,139,20,0.965,8.6875,1.25,24,0.363,1.5,97,6.0625,245,0.468,9.4,3.79,1.36,/baseball/2025/schedule/Southern-Miss,11-5,1545.19,37,-1,0.831,0.604,0.34931528662420386,-4.609128939613239,-0.09,0.96,0.87,3.72,9.236300000000002,11,5,0.36990624999999994,5.918499999999999,0.4015263157894737,15.258,61,Sun Belt,0.6875,0.6362859362859363,0.5815294177273344,33,Sun Belt,0.6344555638608458,21,61,0.6227196180555555,5.08,23,77,39,0.63998125,10.2397,1.31,24,24,23.7,0.60540625,9.6865,22,23.0,21,-0.01609374999999995,22,0.7346666666666667,0.8335674310500608,0.8762192179749045,0.7026187817148806,0.7710195519898589,26,0.8074106562581049,15,3-3,4-2,0-0,4-0,47,47,Sun Belt
26,TCU,16,524,148,0.282,9.25,32.75,0.2824427480916031,84,5.25,141.0,74,61,3.89,423,156,19,0.968,9.75,1.1875,24,0.399,1.5,116,7.25,245,0.468,9.6,3.0,1.23,/baseball/2025/schedule/TCU,12-4,1575.33,19,+1,0.867,0.695,0.3737383177570093,28.392114309651337,0.53,1.21,1.74,4.27,11.313599999999997,12,4,0.42988125000000005,6.878100000000001,0.286754054054054,10.609899999999998,30,Big 12,0.75,0.5335102397602398,0.5918822436092173,75,Big 12,0.601161645641717,34,30,0.6374160763888889,5.12,21,27,76,0.7343562499999999,11.749699999999999,0.76,37,20,26.0,0.70239375,11.2383,33,24.7,23,-0.05055624999999997,34,0.7713333333333333,0.8016155355743693,0.8020963669989675,0.6115780999262694,0.7674966184804956,27,0.7636558740465529,22,1-4,0-0,2-0,9-0,38,38,Big 12
27,Troy,16,522,166,0.318,10.375,32.625,0.31800766283524906,115,7.1875,135.0,80,62,4.13,405,151,18,0.969,9.4375,1.125,24,0.455,1.5,148,9.25,269,0.515,9.1,3.8,1.33,/baseball/2025/schedule/Troy,13-3,1563.44,27,-3,0.97,0.755,0.41157584683357884,84.27075194577782,1.57,1.01,2.58,4.33,11.962,13,3,0.51625625,8.2601,0.4254076923076923,16.5909,16,Sun Belt,0.8125,0.6101528679653679,0.5575160243544408,23,Sun Belt,0.6455024041001376,9,16,0.530625138888889,4.74,28,99,163,0.7673687499999999,12.277899999999999,1.14,26,36,30.0,0.7409749999999999,11.855599999999999,25,29.7,27,-0.026474999999999943,26,0.7753333333333333,0.8239424585464112,0.9008129977584316,0.48046282040161337,0.765338403071118,28,0.7553329724143365,26,1-2,1-0,5-1,6-0,37,37,Sun Belt
