,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,KP9,BB,BBPG,WHIP,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,98,0.405,1.5555555555555556,1647,512,67,0.97,8.126984126984127,1.0634920634920635,63,2131,612,0.287,9.714285714285714,33.82539682539682,0.2871891130924449,549.0,334,281,4.61,487,7.73015873015873,10.8,341,5.412698412698413,1.41,4.13,1097,0.515,0.92,0.666,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,+1,0.39010736196319024,183.2675823747259,1.4917432020685755,1.9560534181255624,3.447796620194138,0.22759267949319567,141.71554061654524,0.13075153374233128,0.22763096893834028,5.475409836065574,0.9935483963939032,0.6831820806707903,2.62,3.45,36.5113,43,21,0.3489171875,22.3307,10.0,0.0,11,SEC,11,0.7789904340277777,96.67785234899328,20.67,11,13,4,0.5554734375,35.5503,6.63,11,13,11.7,0.5682375000000002,36.36720000000001,12,12.0,12,0.00617822916666666,15,0.8246666666666668,0.9242821023747702,0.9732829516935851,0.9219929170383677,11,14,0.9297701955050917,11,19-15,5-4,11-1,8-1,27,27,0.671875,64.0,0.10138593750000002,15.0,0.0,,0.0,,43.0,21.0,43-21,,,0.32621681758079124,5,96,90,94,85,89,88,65,80,99,95,83,87,88,89,97,95,88,86,15,83,94,82,92
11,Florida St.,64,0.407,1.1636363636363636,1412,473,39,0.98,8.6,0.7090909090909091,55,1891,588,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,470.2,263,243,4.65,433,7.872727272727273,10.9,255,4.636363636363637,1.37,4.65,999,0.528,0.935,0.713,/baseball/2025/schedule/Florida-State,41-14,1691.89,6,+11,0.3959562109025916,185.00361812757532,1.505874012871579,0.7035706155902842,2.2094446284618634,0.21734531993654152,149.07269984685462,0.11394101876675604,0.25563122053431114,5.034028073160357,1.1394743820297317,0.7093160022764573,2.34,4.44,38.835400000000014,41,14,0.4000745454545455,22.004100000000005,0.1684333333333333,0.5052999999999999,9,ACC,9,0.8604989999999999,97.34228187919463,19.0,15,4,35,0.6215563636363639,34.185600000000015,6.12,14,8,12.3,0.6342581818181817,34.88419999999999,14,12.3,13,0.015485757575757597,11,0.8906666666666666,0.9344720209880393,0.8380791876757622,0.9212334539355844,12,6,0.9236760275783862,13,13-10,7-3,5-1,16-0,10,10,0.7454545454545455,55.0,0.03935636363636341,76.0,2.0,3.0,1.0,0.14679999999999996,43.0,15.0,43-15,0.16228575757575756,0.6562310054763951,0.2694432539364224,41,95,96,96,93,90,92,93,83,74,96,88,86,92,90,89,92,92,51,73,91,89,92,85
12,Alabama,82,0.394,1.3898305084745763,1516,485,50,0.976,8.220338983050848,0.847457627118644,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,505.1,319,288,5.13,437,7.406779661016949,9.5,308,5.220338983050848,1.47,4.01,948,0.485,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,-7,0.37598150483396386,95.96738601293382,0.7811457642976344,1.1094648380094936,1.8906106023071279,0.2065439672801636,123.94688540915719,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2247465096521803,0.6793794909103479,2.38,3.1,33.84709999999999,41,18,0.3822322033898303,22.55169999999999,10.0,0.0,16,SEC,15,0.6848257627118643,95.3489932885906,18.45,18,13,20,0.576142372881356,33.9924,6.31,13,23,18.0,0.5879169491525426,34.68710000000001,13,18.0,17,0.013930903954802273,12,0.8013333333333333,0.9327697611445339,0.8852347074777516,0.918113969886041,13,25,0.9274458370676105,12,17-14,3-3,2-0,19-1,37,37,0.6949152542372882,59.0,0.12123559322033917,9.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3168668748028202,8,95,87,95,81,79,79,47,72,87,89,76,73,79,79,86,87,79,82,14,78,87,79,87
13,UCLA,128,0.413,2.098360655737705,1605,566,41,0.981,9.278688524590164,0.6721311475409836,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,535.0,294,269,4.53,498,8.163934426229508,8.1,298,4.885245901639344,1.38,4.14,972,0.473,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,+12,0.37925226288862657,120.11291982036339,0.9776831739738441,1.0765000293982447,2.054183203372089,0.17615571776155717,128.06111165457523,0.11727666273120818,0.255278310940499,4.945794392523365,1.6645584407902516,0.7237512242288657,1.95,3.03,36.7671,45,16,0.38812295081967213,23.6755,0.27353333333333335,0.8206,12,Big Ten,10,0.8770104189435336,97.01006711409396,21.32,7,11,22,0.6156688524590165,37.555800000000005,6.65,12,5,8.0,0.62872131147541,38.35200000000001,11,7.7,7,0.011229125683060101,13,0.7966666666666666,0.929811843694262,0.8696660530898414,0.9137217216709992,14,20,0.923075517593336,14,7-7,10-1,19-6,9-2,39,39,0.7377049180327869,61.0,0.1349655737704919,5.0,2.0,3.0,1.0,-0.17950000000000002,47.0,17.0,47-17,-0.16827087431693993,0.27939878366831905,0.19879716756268448,168,95,87,95,95,83,80,80,88,85,49,86,89,81,83,87,68,81,62,73,92,64,95,68
14,Clemson,109,0.406,1.7301587301587302,1645,554,61,0.973,8.793650793650794,0.9682539682539683,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,548.1,357,310,5.09,446,7.079365079365079,9.5,359,5.698412698412699,1.39,3.82,917,0.448,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,-7,0.3684695854320031,63.03325181500759,0.5130717810586544,1.632726833583356,2.1457986146420103,0.1700048851978505,114.49778051038496,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2925708257986734,0.6550139673423773,2.47,3.29,38.75760000000004,45,18,0.39437460317460304,24.84559999999999,10.0,0.0,13,ACC,12,0.7366,96.34563758389261,20.15,12,13,28,0.6095682539682539,38.40279999999999,5.81,15,16,14.3,0.6220952380952385,39.19200000000002,16,14.7,14,-0.0031804761904761503,17,0.8140000000000001,0.9140361550380199,0.853143563197604,0.900318527717743,15,17,0.9072161872290427,15,7-11,15-5,10-2,13-0,31,31,0.7142857142857143,63.0,0.09908571428571367,17.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3111467880487611,11,94,89,94,73,72,68,47,65,96,89,85,74,71,72,88,62,71,94,33,74,85,66,88
15,UC Irvine,156,0.418,2.6,1596,543,54,0.975,9.05,0.9,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,532.0,323,290,4.91,484,8.066666666666666,9.2,290,4.833333333333333,1.45,4.26,991,0.477,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,34,-6,0.38227150019282685,139.15993751877713,1.1327201903578554,1.302752458418799,2.4354726487766545,0.1776600866634569,131.85895458593419,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4014644998572379,0.6948093537772624,2.16,3.77,40.719800000000006,43,17,0.40813000000000005,24.487800000000004,10.0,0.0,22,Big West,22,0.7352970370370372,93.02348993288591,18.51,17,13,40,0.6261483333333334,37.568900000000006,4.68,19,17,17.7,0.6385933333333335,38.31560000000001,19,17.7,16,-0.012998333333333306,18,0.846,0.9032875265251373,0.8167894295848998,0.8900775344079594,16,34,0.8935997431866285,17,10-7,5-3,17-3,11-4,21,21,0.7166666666666667,60.0,0.03800333333333328,81.0,0.0,,0.0,,43.0,17.0,43-17,,,0.30783417319061096,13,94,92,93,87,84,82,83,86,90,83,79,80,83,84,91,69,83,47,82,84,79,87,76
16,UTSA,122,0.428,2.033333333333333,1533,451,44,0.978,7.516666666666667,0.7333333333333333,60,2037,645,0.317,10.75,33.95,0.3166421207658321,511.0,312,281,4.95,528,8.8,8.8,304,5.066666666666666,1.37,3.38,987,0.485,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,+14,0.3918174603174603,186.21519521750363,1.515735887319113,1.3562555284678846,2.8719914157869972,0.16789396170839468,143.8666418028143,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0539708687359108,0.6612714528154235,2.61,3.28,41.771499999999975,47,13,0.4678350000000001,28.070100000000007,0.2554666666666666,0.7663999999999999,15,American Athletic,18,0.6556444074074075,94.35234899328859,18.93,16,10,113,0.6747816666666667,40.486900000000006,5.84,16,25,19.0,0.6860716666666667,41.164300000000004,15,18.7,18,0.0064900000000000235,14,0.8133333333333332,0.9246234303060987,0.6589951052991032,0.8888394221316728,17,15,0.8948730687112448,16,9-6,6-0,9-5,23-2,32,32,0.7833333333333333,60.0,0.08714166666666712,26.0,1.0,3.0,2.0,-0.27980000000000005,48.0,15.0,48-15,-0.27331000000000005,0.15965492349741164,0.15690172737323477,241,94,89,95,95,91,87,97,96,91,73,88,78,89,91,94,60,89,70,96,83,91,71,91
17,Southern Miss.,90,0.399,1.4516129032258065,1622,555,60,0.973,8.951612903225806,0.967741935483871,62,2135,646,0.303,10.419354838709678,34.435483870967744,0.30257611241217797,540.2,274,241,4.01,450,7.258064516129032,9.2,276,4.451612903225806,1.28,3.25,1092,0.511,0.91,0.713,/baseball/2025/schedule/Southern-Miss,47-15,1697.43,5,+3,0.3828866380989482,141.11052255615007,1.148597368044459,1.779956390397953,2.928553758442412,0.20889929742388758,132.63272521513375,0.10751850409037787,0.24953874538745388,4.564975934838948,1.0431292442086615,0.729673278312819,2.82,4.29,45.85629999999999,47,15,0.4446290322580643,27.56699999999999,10.0,0.0,17,Sun Belt,19,0.7131675896057348,94.02013422818791,19.43,14,13,79,0.664496774193548,41.19879999999998,5.05,18,20,17.3,0.6765354838709675,41.945199999999986,18,17.3,15,-0.015170107526881707,20,0.8806666666666667,0.9009098596187392,0.7203261495874667,0.8806831706671369,18,5,0.8806844914414971,20,8-5,6-3,13-2,20-5,12,12,0.7580645161290323,62.0,0.018446774193548565,115.0,0.0,,0.0,,47.0,15.0,47-15,,,0.299972412948347,15,93,95,93,93,84,87,86,69,97,83,95,94,84,84,95,88,84,38,63,94,92,95,96
18,Northeastern,76,0.385,1.2666666666666666,1569,596,44,0.98,9.933333333333334,0.7333333333333333,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,523.0,205,178,3.06,441,7.35,8.4,266,4.433333333333334,1.07,2.44,915,0.465,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,9,-5,0.36305379076662436,30.56609462043847,0.24879885069140367,1.7695491065702236,2.018347957261627,0.180802437785678,107.68535226601148,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8079906575985669,0.7774343610821259,3.46,5.0,49.28509999999999,49,11,0.5110299999999998,30.661799999999985,10.0,0.0,25,Coastal Athletic,25,0.6034442916666668,92.02684563758389,18.34,19,13,174,0.7132383333333335,42.794300000000014,5.56,17,32,22.7,0.7239583333333335,43.43750000000001,17,22.7,22,0.0,16,0.928,0.9175181528475284,0.5448350544235496,0.8796419204545061,19,9,0.8757776609850287,22,3-6,5-2,24-2,17-1,4,4,0.8166666666666667,60.0,-0.0047516666666665985,156.0,0.0,,0.0,,49.0,11.0,49-11,,,0.2882257489346761,27,93,98,94,99,66,67,59,70,97,60,99,99,65,66,87,71,65,49,41,99,97,99,99
19,TCU,73,0.391,1.2372881355932204,1578,557,56,0.974,9.440677966101696,0.9491525423728814,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,526.0,296,259,4.43,420,7.11864406779661,9.4,268,4.5423728813559325,1.33,3.73,972,0.474,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,-12,0.3713226205191595,73.94451332995547,0.6018861800920574,1.5109363890790544,2.1128225691711116,0.17787524366471735,118.08656073763042,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1114438441545937,0.6943804371611467,2.52,3.37,35.991200000000006,39,20,0.36392372881355944,21.471500000000006,10.0,0.0,19,Big 12,16,0.7547134322033898,95.01677852348993,17.53,21,13,9,0.5920118644067798,34.928700000000006,3.28,21,15,19.0,0.6053796610169491,35.7174,22,19.3,19,-0.03792333333333331,21,0.8193333333333332,0.8759995387508897,0.9336221687367139,0.8777826256732795,20,42,0.8824532709651767,18,5-8,13-7,14-5,7-0,28,28,0.6610169491525424,59.0,0.05099661016949142,60.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3131286233009883,9,93,90,92,84,75,72,78,66,95,87,91,90,75,75,88,69,75,43,78,91,91,87,89
