,Team,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,487,7.73015873015873,1647,512,67,0.97,8.126984126984127,1.0634920634920635,341,5.412698412698413,1097,0.515,98,0.405,1.5555555555555556,1.41,4.13,63,2131,612,0.287,9.714285714285714,33.82539682539682,0.2871891130924449,10.8,549.0,334,281,4.61,0.92,0.666,/baseball/2025/schedule/Ole-Miss,43-20,1681.4,9,+6,0.39010736196319024,183.2675823747259,1.4917432020685757,1.956053418125563,3.447796620194139,0.22759267949319567,141.71554061654524,0.13075153374233128,0.22763096893834028,5.475409836065574,0.9935483963939032,0.6831820806707903,2.62,3.53,36.516100000000016,43,20,0.3505507936507937,22.084700000000005,10.0,0.0,9,SEC,10,0.798933544973545,97.01006711409396,20.92,9,6,4,0.5667539682539682,35.705499999999994,7.28,11,12,10.7,0.5669650793650792,35.718799999999995,11,10.7,11,0.014656111111111134,11,0.8393333333333334,0.9343735053238769,0.9769849051940164,0.92960619943845,11,9,0.9392196650681293,9,19-15,5-3,11-1,8-1,23,23,0.6825396825396826,63.0,0.10291904761904735,16.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3671647119277777,7,96,92,96,85,89,88,65,80,99,95,83,87,88,89,97,95,88,86,15,83,94,82,92
11,Florida St.,433,7.872727272727273,1412,473,39,0.98,8.6,0.7090909090909091,255,4.636363636363637,999,0.528,64,0.407,1.1636363636363636,1.37,4.65,55,1891,588,0.311,10.690909090909091,34.38181818181818,0.31094658910629297,10.9,470.2,263,243,4.65,0.935,0.713,/baseball/2025/schedule/Florida-State,41-14,1691.89,6,+11,0.3959562109025916,185.00361812757532,1.5058740128715795,0.7035706155902852,2.2094446284618647,0.21734531993654152,149.07269984685462,0.11394101876675604,0.25563122053431114,5.034028073160357,1.1394743820297317,0.7093160022764573,2.34,4.24,38.210699999999974,41,14,0.3999109090909091,21.9951,10.0,0.0,11,ACC,9,0.8664068282828283,97.34228187919463,19.0,16,6,34,0.6316200000000002,34.73910000000001,6.25,14,7,12.3,0.6318072727272729,34.74940000000001,14,12.3,13,0.01450196969696968,12,0.8866666666666667,0.9342052710213324,0.8455397220207421,0.9205166129900556,12,6,0.9241214104680953,13,13-10,7-3,5-1,16-0,12,12,0.7454545454545455,55.0,0.0507145454545459,60.0,0.0,,0.0,,41.0,14.0,41-14,,,0.3581763945943352,11,95,95,95,93,90,92,93,83,74,96,88,86,92,90,89,92,92,51,73,91,89,92,85
12,Alabama,437,7.406779661016949,1516,485,50,0.976,8.220338983050848,0.847457627118644,308,5.220338983050848,948,0.485,82,0.394,1.3898305084745763,1.47,4.01,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,9.5,505.1,319,288,5.13,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,-7,0.37598150483396386,95.96738601293382,0.7811457642976346,1.1094648380094931,1.8906106023071279,0.2065439672801636,123.94688540915719,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2247465096521803,0.6793794909103479,2.38,3.0,33.56120000000001,41,18,0.38206271186440666,22.54169999999999,10.0,0.0,15,SEC,15,0.6890352165725047,95.3489932885906,18.46,18,6,17,0.5860728813559322,34.5783,6.41,13,23,18.0,0.5862830508474576,34.5907,13,18.0,17,0.012280028248587593,13,0.804,0.9317801812299524,0.8930691804272287,0.9155032481970204,13,25,0.9273776106896366,12,17-14,3-3,3-0,18-1,36,36,0.6949152542372882,59.0,0.12608135593220327,8.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3546228000473993,12,95,88,95,81,79,79,47,72,87,89,76,73,79,79,86,87,79,82,14,78,87,79,87
13,UCLA,498,8.163934426229508,1605,566,41,0.981,9.278688524590164,0.6721311475409836,298,4.885245901639344,972,0.473,128,0.413,2.098360655737705,1.38,4.14,61,2055,610,0.297,10.0,33.68852459016394,0.29683698296836986,8.1,535.0,294,269,4.53,0.8859999999999999,0.724,/baseball/2025/schedule/UCLA,45-16,1632.92,20,+12,0.37925226288862657,120.11291982036339,0.9776831739738443,1.0765000293982459,2.05418320337209,0.17615571776155717,128.06111165457523,0.11727666273120818,0.255278310940499,4.945794392523365,1.6645584407902516,0.7237512242288657,1.95,2.89,36.3852,45,16,0.39145409836065587,23.87870000000001,0.2833333333333334,0.8500000000000001,10,Big Ten,11,0.8734658561020036,96.67785234899328,21.12,7,4,23,0.6285049180327866,38.338799999999985,6.65,12,6,8.3,0.6287295081967212,38.3525,12,8.3,7,0.007788169398907169,15,0.7966666666666667,0.9268776393341653,0.8680600712052668,0.9083001349932289,14,20,0.9201883652950636,14,7-7,12-2,17-5,9-2,39,39,0.7377049180327869,61.0,0.14122622950819685,3.0,1.0,3.0,2.0,-0.25860000000000016,46.0,18.0,46-18,-0.250811830601093,0.0,0.16589662200862715,250,95,87,94,95,83,80,80,88,85,49,86,89,81,83,87,68,81,62,73,92,64,95,68
14,Clemson,446,7.079365079365079,1645,554,61,0.973,8.793650793650794,0.9682539682539683,359,5.698412698412699,917,0.448,109,0.406,1.7301587301587302,1.39,3.82,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,9.5,548.1,357,310,5.09,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,-7,0.3684695854320031,63.03325181500759,0.5130717810586546,1.6327268335833567,2.145798614642011,0.1700048851978505,114.49778051038496,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2925708257986734,0.6550139673423773,2.47,3.34,39.25639999999999,45,18,0.3971380952380951,25.019699999999993,10.0,0.0,12,ACC,12,0.7403640476190476,96.34563758389261,19.98,13,6,29,0.6222888888888886,39.20419999999998,5.78,16,18,15.7,0.6224952380952384,39.21720000000002,16,15.7,14,-0.006967698412698287,17,0.8266666666666667,0.9107726675227201,0.8529236801322403,0.8967320468887044,15,17,0.9041935493808171,15,7-11,15-5,9-2,14-0,28,28,0.7142857142857143,63.0,0.09116825396825412,22.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3484969673855003,14,94,90,94,73,72,68,47,65,96,89,85,74,71,72,88,62,71,94,33,74,85,66,88
15,UC Irvine,484,8.066666666666666,1596,543,54,0.975,9.05,0.9,290,4.833333333333333,991,0.477,156,0.418,2.6,1.45,4.26,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,9.2,532.0,323,290,4.91,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,34,-6,0.38227150019282685,139.15993751877713,1.1327201903578556,1.3027524584187986,2.4354726487766545,0.1776600866634569,131.85895458593419,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4014644998572379,0.6948093537772624,2.16,3.64,40.1235,43,17,0.40479666666666675,24.287800000000004,10.0,0.0,22,Big West,22,0.7511543333333333,93.02348993288591,18.71,17,6,37,0.6329733333333335,37.97840000000001,5.01,19,16,17.3,0.6331866666666667,37.9912,19,17.3,16,-0.01100000000000001,18,0.8466666666666668,0.9063716994313914,0.8325290292020672,0.8930356413489645,16,34,0.8979736327880977,16,10-7,9-3,13-3,11-4,22,22,0.7166666666666667,60.0,0.04794166666666666,66.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3474497028725934,17,94,92,93,87,84,82,83,86,90,83,79,80,83,84,91,69,83,47,82,84,79,87,76
16,UTSA,528,8.8,1533,451,44,0.978,7.516666666666667,0.7333333333333333,304,5.066666666666666,987,0.485,122,0.428,2.033333333333333,1.37,3.38,60,2037,645,0.317,10.75,33.95,0.3166421207658321,8.8,511.0,312,281,4.95,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,+14,0.3918174603174603,186.21519521750363,1.5157358873191131,1.356255528467884,2.8719914157869972,0.16789396170839468,143.8666418028143,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0539708687359108,0.6612714528154235,2.61,3.13,41.1346,47,13,0.4657233333333331,27.943399999999986,0.26420000000000005,0.7926000000000002,16,American Athletic,18,0.6576588425925926,94.35234899328859,19.06,15,3,115,0.6811433333333338,40.86860000000003,6.12,15,25,18.3,0.6813300000000001,40.8798,15,18.3,18,0.00803666666666672,14,0.8126666666666668,0.9271488562861998,0.6702823085708509,0.8897289992954023,17,15,0.89793563336987,17,9-5,6-1,9-5,23-2,35,35,0.7833333333333333,60.0,0.09775666666666671,18.0,2.0,3.0,1.0,-0.2562000000000001,49.0,14.0,49-14,-0.24816333333333337,0.006902575879134789,0.1484820532866916,277,94,88,95,95,91,87,97,96,91,73,88,78,89,91,94,60,89,70,96,83,91,71,91
17,Southern Miss.,450,7.258064516129032,1622,555,60,0.973,8.951612903225806,0.967741935483871,276,4.451612903225806,1092,0.511,90,0.399,1.4516129032258065,1.28,3.25,62,2135,646,0.303,10.419354838709678,34.435483870967744,0.30257611241217797,9.2,540.2,274,241,4.01,0.91,0.713,/baseball/2025/schedule/Southern-Miss,47-15,1697.43,5,+3,0.3828866380989482,141.11052255615007,1.1485973680444592,1.7799563903979536,2.928553758442413,0.20889929742388758,132.63272521513375,0.10751850409037787,0.24953874538745388,4.564975934838948,1.0431292442086615,0.729673278312819,2.82,4.31,45.86860000000001,47,15,0.4419435483870966,27.40049999999999,10.0,0.0,18,Sun Belt,19,0.7279773387096774,94.02013422818791,19.6,14,6,75,0.6711370967741936,41.61050000000001,5.38,18,19,17.0,0.6713435483870968,41.6233,18,17.0,15,-0.013273279569892438,20,0.8913333333333334,0.9038905777610104,0.7336074884293002,0.885179736598307,18,5,0.8845244209306506,19,8-5,6-3,13-2,20-5,10,10,0.7580645161290323,62.0,0.01824838709677401,112.0,0.0,,0.0,,47.0,15.0,47-15,,,0.34108729794303455,19,93,96,93,93,84,87,86,69,97,83,95,94,84,84,95,88,84,38,63,94,92,95,96
18,Northeastern,441,7.35,1569,596,44,0.98,9.933333333333334,0.7333333333333333,266,4.433333333333334,915,0.465,76,0.385,1.2666666666666666,1.07,2.44,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,8.4,523.0,205,178,3.06,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,8,-4,0.36305379076662436,30.56609462043847,0.24879885069140376,1.769549106570223,2.0183479572616267,0.180802437785678,107.68535226601148,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8079906575985669,0.7774343610821259,3.46,4.87,48.96310000000002,49,11,0.5097466666666667,30.5848,10.0,0.0,25,Coastal Athletic,25,0.6074143472222223,92.02684563758389,18.42,19,6,173,0.7206566666666667,43.2394,5.75,17,33,23.0,0.7208383333333332,43.250299999999996,17,23.0,22,0.0,16,0.9286666666666666,0.9183774107990798,0.5530488891936491,0.8818179699012801,19,8,0.8768288960770326,22,3-6,3-2,26-2,17-1,4,4,0.8166666666666667,60.0,0.0006149999999996991,146.0,0.0,,0.0,,49.0,11.0,49-11,,,0.3290052560581959,28,93,98,94,99,66,67,59,70,97,60,99,99,65,66,87,71,65,49,41,99,97,99,99
19,TCU,420,7.11864406779661,1578,557,56,0.974,9.440677966101696,0.9491525423728814,268,4.5423728813559325,972,0.474,73,0.391,1.2372881355932204,1.33,3.73,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,9.4,526.0,296,259,4.43,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,-12,0.3713226205191595,73.94451332995547,0.6018861800920576,1.5109363890790553,2.112822569171113,0.17787524366471735,118.08656073763042,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1114438441545937,0.6943804371611467,2.52,3.39,36.218100000000014,39,20,0.3659084745762712,21.5886,10.0,0.0,19,Big 12,16,0.7557997881355932,95.01677852348993,17.41,23,6,9,0.6032610169491528,35.59240000000001,3.39,23,15,20.3,0.6034881355932202,35.605799999999995,23,20.3,19,-0.039526751412429346,23,0.8300000000000001,0.8752367954572623,0.9360876511181988,0.8771374826403154,20,42,0.882157313628598,20,5-8,18-9,9-3,7-0,26,26,0.6610169491525424,59.0,0.04715084745762688,69.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3502930435034762,13,93,91,92,84,75,72,78,66,95,87,91,90,75,75,88,69,75,43,78,91,91,87,89
