,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,UTSA,511.0,312,281,4.95,1533,451,44,0.978,7.516666666666667,0.7333333333333333,3.38,122.0,0.428,2.033333333333333,60.0,2037.0,645.0,0.317,10.75,33.95,0.3166421207658321,304,5.066666666666666,1.37,528,8.8,8.8,987.0,0.485,0.913,0.724,/baseball/2025/schedule/UTSA,47-13,1652.39,15,+14,0.3918174603174603,186.21519521750363,1.515735887319113,1.356255528467884,2.8719914157869972,0.16789396170839468,143.8666418028143,0.12063492063492064,0.27890173410404623,5.495107632093934,1.0539708687359108,0.6612714528154235,2.61,4.38,45.4549,47,13,0.47352499999999986,28.411499999999993,0.1635333333333334,0.49060000000000015,19,American Athletic,18,0.07196913580246915,94.35234899328859,18.59,11,2,46,0.6069650000000001,36.4179,9.2,11,12,11.3,0.6300550000000001,37.80330000000001,11,11.3,11,-0.015243172043010754,19,0.8233333333333334,0.8903439962990775,0.5901622747596746,0.8481500564825479,11,15,0.8503235696351076,12,7-0,4-0,4-0,32-13,13,13,0.7833333333333333,60.0,0.025751666666666617,48.0,2.0,3.0,1.0,0.12729999999999986,49.0,14.0,49-14,0.1120568279569891,0.9492601510859258,0.33145526472172804,10,92,90,92,95,88,85,96,93,91,76,87,79,87,88,93,62,87,66,95,83,90,71,90
11,Louisville,500.2,354,305,5.48,1502,550,64,0.97,9.322033898305085,1.0847457627118644,5.68,88.0,0.403,1.4915254237288136,59.0,1984.0,606.0,0.305,10.271186440677965,33.6271186440678,0.30544354838709675,256,4.338983050847458,1.6,474,8.033898305084746,9.3,996.0,0.502,0.905,0.63,/baseball/2025/schedule/Louisville,38-21,1593.92,32,+15,0.38085594989561583,121.3500215430611,0.98775281128334,0.3843993081954675,1.3721521194788076,0.19657258064516128,130.07835996928483,0.10688935281837161,0.26253101736972706,6.369452219112355,1.918471535436458,0.6638772676781379,1.65,2.14,28.342899999999997,38,21,0.3540050847457628,20.886300000000006,10.0,0.0,28,ACC,29,0.14474446071935085,90.69798657718121,17.11,13,4,8,0.4835389830508475,28.528800000000004,8.04,12,8,11.0,0.5078372881355933,29.962400000000002,12,11.0,9,-0.04784975396391468,28,0.6739999999999999,0.850689241087517,0.8889219961549767,0.8411472858316336,12,32,0.8557864574086578,10,11-5,0-0,8-0,19-16,32,32,0.6440677966101694,59.0,0.16367966101694914,1.0,0.0,,0.0,,38.0,21.0,38-21,,,0.33603168980048637,9,91,76,91,79,82,83,81,85,68,89,64,68,81,82,79,80,81,32,82,68,59,74,58
12,Cal Poly,550.0,334,304,4.97,1650,547,42,0.981,8.82258064516129,0.6774193548387096,3.45,59.0,0.386,0.9516129032258065,62.0,2212.0,700.0,0.316,11.290322580645162,35.67741935483871,0.31645569620253167,207,3.338709677419355,1.41,451,7.274193548387097,7.5,1049.0,0.474,0.86,0.634,/baseball/2025/schedule/Cal-Poly,43-19,1595.74,30,+1,0.36275078369905955,31.400302127068386,0.2555890498144831,1.3203777759235569,1.57596682573804,0.1577757685352622,107.30420526305748,0.08111285266457681,0.28539526574363555,5.465454545454546,1.6172698504027618,0.6935673414991873,2.18,3.49,39.89259999999999,43,19,0.40470483870967716,25.091699999999985,10.0,0.0,33,Big West,32,0.06632320014159918,89.70134228187919,17.91,12,4,24,0.5422806451612904,33.6214,7.84,13,13,12.7,0.5670258064516128,35.15559999999999,13,12.7,12,-0.052991935483870975,29,0.764,0.8444355359330816,0.7621896073572659,0.827876032523835,13,30,0.8334704540616776,13,10-5,0-1,5-1,28-12,20,20,0.6935483870967742,62.0,0.050119354838709884,28.0,0.0,,0.0,,43.0,19.0,43-19,,,0.32647371377001144,12,90,85,90,81,68,69,95,69,90,29,83,77,65,68,81,53,65,2,98,84,74,86,81
13,Wake Forest,511.0,336,277,4.88,1533,457,77,0.963,7.616666666666666,1.2833333333333334,5.32,69.0,0.43,1.15,60.0,2041.0,629.0,0.308,10.483333333333333,34.016666666666666,0.3081822635962763,387,6.45,1.44,510,8.5,11.1,1106.0,0.542,0.972,0.682,/baseball/2025/schedule/Wake-Forest,39-21,1601.27,29,+11,0.40899764150943396,280.6001448258738,2.284001093480792,1.0171304970548505,3.3011315905356424,0.23370896619304263,165.47727492815102,0.15212264150943397,0.24903288201160542,5.917808219178082,1.4042644108102749,0.6599343472563357,2.09,3.7,37.71800000000002,39,21,0.386195,23.1717,10.0,0.0,24,ACC,28,0.051582533150434366,91.03020134228188,15.83,14,4,14,0.5220283333333333,31.3217,6.21,14,14,14.0,0.5465683333333334,32.79410000000001,14,14.0,15,-0.07564317204301073,34,0.778,0.8168880535514343,0.8084579990659782,0.8127230247503077,14,29,0.8157641530834834,14,6-6,5-1,5-0,23-14,18,18,0.65,60.0,0.021366666666666423,50.0,0.0,,0.0,,39.0,21.0,39-21,,,0.327677633616844,11,89,87,89,87,97,95,85,89,84,96,82,81,96,97,96,94,96,98,60,75,79,70,78
14,Western Ky.,522.0,248,203,3.5,1566,514,65,0.97,8.566666666666666,1.0833333333333333,3.48,97.0,0.418,1.6166666666666667,60.0,2029.0,639.0,0.315,10.65,33.81666666666667,0.314933464760966,283,4.716666666666667,1.26,476,7.933333333333334,8.8,1023.0,0.504,0.9219999999999999,0.767,/baseball/2025/schedule/Western-Kentucky,46-14,1583.22,35,-11,0.389559595959596,171.04879822842233,1.3922859606317217,1.4446098103503444,2.836895770982066,0.18925579103006407,141.02651586122207,0.11434343434343434,0.2757281553398058,4.275862068965518,1.1217990688200201,0.7470352970283314,2.54,4.57,47.5439,46,14,0.5222033333333334,31.3322,10.0,0.0,42,Conference USA,45,0.008786808413351636,85.38255033557047,14.67,16,4,70,0.65165,39.099,5.6,15,17,16.0,0.6733816666666663,40.40289999999998,15,16.0,16,-0.06733983870967743,31,0.836,0.8269862187492477,0.46848275989624033,0.7837651523287092,15,35,0.7791902992967603,16,2-5,5-0,0-0,39-9,11,11,0.7666666666666667,60.0,-0.025731666666666597,87.0,0.0,,0.0,,46.0,14.0,46-14,,,0.29272375524565103,20,89,92,89,97,86,87,94,83,93,76,94,97,84,86,92,76,84,47,94,95,89,97,89
15,Creighton,509.2,292,245,4.33,1529,539,59,0.972,9.135593220338983,1.0,4.45,107.0,0.398,1.8135593220338984,59.0,1975.0,561.0,0.284,9.508474576271187,33.47457627118644,0.28405063291139243,290,4.915254237288136,1.41,432,7.322033898305085,8.4,862.0,0.436,0.8340000000000001,0.672,/baseball/2025/schedule/Creighton,43-16,1609.76,26,-1,0.3604105090311987,17.893095787163052,0.14564443781380615,0.6413220008249311,0.7869664386387372,0.15240506329113923,104.36041691213556,0.11904761904761904,0.25223880597014925,5.161036920659859,1.7686949372060417,0.7185354972564796,1.89,2.92,40.030799999999985,43,16,0.4715067796610169,27.818899999999996,10.0,0.0,40,Big East,40,0.16967120039059772,87.04362416107382,15.18,15,4,43,0.6146423728813557,36.263899999999985,5.3,16,7,12.7,0.6389796610169491,37.699799999999996,16,12.7,12,-0.08239551667577913,35,0.7260000000000001,0.8086761356581067,0.5952071490377921,0.7758502942778022,16,26,0.7802163084565732,15,4-3,14-6,6-1,19-6,24,24,0.7288135593220338,59.0,0.05032542372881377,27.0,0.0,,0.0,,43.0,16.0,43-16,,,0.29568091349219333,18,88,82,88,85,63,61,66,70,78,62,83,89,62,63,70,43,62,61,63,87,65,94,72
16,Texas A&M,471.0,256,225,4.3,1413,424,49,0.974,7.571428571428571,0.875,2.89,71.0,0.377,1.2678571428571428,56.0,1807.0,470.0,0.26,8.392857142857142,32.267857142857146,0.26009961261759823,284,5.071428571428571,1.27,395,7.053571428571429,9.6,854.0,0.473,0.85,0.689,/baseball/2025/schedule/Texas-AM,30-26,1594.64,31,+2,0.36293448589626937,27.900200250104884,0.22709926938603886,0.9230550546827846,1.1501543240688235,0.21250691754288878,107.53528086952863,0.1292083712465878,0.2042483660130719,4.89171974522293,0.9060307990002419,0.7016172057775346,3.31,4.58,35.57890000000002,30,26,0.36841607142857175,20.631300000000017,10.0,0.0,51,SEC,51,0.037015873015873044,83.38926174496645,9.37,25,4,10,0.4875107142857142,27.300599999999996,1.47,25,15,21.7,0.509542857142857,28.534399999999987,24,21.3,20,-0.14735662442396308,55,0.8366666666666667,0.7296731652678073,0.8528993604525574,0.7533949108450086,17,31,0.7461017635254931,18,10-11,1-0,4-3,15-12,10,10,0.5357142857142857,56.0,-0.09962321428571463,119.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3201352917621308,14,87,92,82,89,65,65,12,63,84,92,93,90,66,65,76,90,66,77,2,91,95,88,98
17,Virginia,438.2,284,228,4.68,1316,445,56,0.969,8.9,1.12,4.58,62.0,0.405,1.24,50.0,1727.0,534.0,0.309,10.68,34.54,0.30920671685002893,230,4.6,1.52,399,7.98,9.6,861.0,0.499,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,27,,0.38348058252427186,115.83281715038852,0.9428444208274445,0.16628058487422936,1.109125005701674,0.18934568616097278,133.3798369556377,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2482487333106085,0.6684315337782539,2.11,2.86,30.4423,32,18,0.42441800000000024,21.22090000000001,10.0,0.0,64,ACC,65,-0.22973058984910835,78.73825503355704,10.78,22,4,29,0.5626079999999998,28.13039999999999,2.65,18,64,34.7,0.5870559999999997,29.352799999999984,18,34.7,31,-0.1256948387096774,43,0.722,0.756017319096289,0.7129133125875641,0.7479940414909092,18,27,0.7502706642947932,17,0-1,3-1,3-0,26-16,26,26,0.64,50.0,0.031154000000000015,40.0,0.0,,0.0,,32.0,18.0,32-18,,,0.29909199871759745,17,87,81,86,83,80,82,86,84,59,92,72,84,84,80,76,76,84,43,88,77,85,76,79
18,Arizona St.,520.2,342,311,5.38,1562,478,45,0.978,7.966666666666667,0.75,4.63,74.0,0.405,1.2333333333333334,60.0,2066.0,649.0,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,266,4.433333333333334,1.48,492,8.2,11.3,1077.0,0.521,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,-5,0.3919991840065279,182.06023456991105,1.4819157527345064,1.5538833872648163,3.0357991399993227,0.20716360116166505,144.0952286803763,0.10852713178294573,0.26736441484300666,5.916955017301038,0.985350084436852,0.658715837880694,2.44,3.86,39.28010000000001,36,24,0.392426666666667,23.545600000000018,10.0,0.0,49,Big 12,49,-0.2204422267946959,84.05369127516778,12.45,18,4,17,0.5355116666666667,32.130700000000004,2.33,18,62,32.7,0.5612116666666663,33.67269999999998,19,33.0,29,-0.14436650537634407,51,0.7886666666666666,0.7333096224461276,0.7928809214450516,0.7450700110219844,19,60,0.7412517076291887,19,1-3,7-3,0-0,28-18,17,17,0.6,60.0,-0.05466833333333354,99.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3096511655101639,15,86,87,83,84,87,88,93,87,95,98,77,70,87,87,95,89,87,37,91,76,93,68,87
19,ETSU,501.0,299,253,4.54,1503,524,56,0.973,9.03448275862069,0.9655172413793104,3.38,65.0,0.41,1.1206896551724137,58.0,2008.0,620.0,0.309,10.689655172413794,34.62068965517241,0.30876494023904383,291,5.017241379310345,1.33,501,8.637931034482758,8.3,1135.0,0.565,0.9749999999999999,0.72,/baseball/2025/schedule/East-Tennessee-State,41-17,1535.42,50,-11,0.4076544240400668,257.45641393328816,2.095618059328428,0.8898084045010912,2.985426463829519,0.25647410358565736,163.78766644185646,0.12145242070116861,0.24641975308641975,5.37125748502994,1.3965265671189266,0.6804405674806491,2.45,4.41,45.03110000000001,41,17,0.487643103448276,28.283300000000008,10.0,0.0,46,Southern,46,-0.0276942434132728,85.0503355704698,12.72,17,4,54,0.6322327586206896,36.6695,2.91,17,21,18.3,0.6566862068965513,38.08779999999998,17,18.3,18,-0.12327552836484984,42,0.8253333333333333,0.7589595827085147,0.5548717489601469,0.7392866369497351,20,50,0.7317504570440698,21,1-1,7-1,7-0,26-15,12,12,0.7068965517241379,58.0,-0.06950172413793121,108.0,0.0,,0.0,,41.0,17.0,41-17,,,0.28863756154007175,23,85,91,87,94,95,96,86,89,82,59,89,88,95,95,95,98,95,68,53,85,81,83,87
