,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,455,7.459016393442623,61,2065,627,0.304,10.278688524590164,33.85245901639344,0.30363196125907993,1586,496,39,0.982,8.131147540983607,0.639344262295082,3.35,1.32,289,4.737704918032787,95,0.409,1.5573770491803278,528.2,306,276,4.7,1035,0.501,9.8,0.9099999999999999,0.674,/baseball/2025/schedule/Auburn,41-20,1663.42,13,-6,0.38783848935315396,162.9434479765819,1.3250232533702269,1.6233533879113606,2.9483766412815875,0.19757869249394674,138.86495206856964,0.11611088790678988,0.2578947368421053,5.213934115865203,0.9707619492511673,0.685590441947383,2.93,1.8052920151890868,73.118364724044,4.08,35.73969999999999,41,20,0.36270491803278715,22.125000000000018,10.0,0.0,5,SEC,4,0.845831898907104,99.00335570469798,18.87,13,9,1,0.5453639344262292,33.26719999999998,7.32,13,11,12.3,0.5520918032786886,33.677600000000005,13,12.3,12,0.0061769979508196765,14,0.86,0.9085956151509691,1.0,0.9156448289192987,11,13,0.9217478241088146,9,15-14,6-2,11-1,9-3,16,16,0.6721311475409836,61.0,0.08623442622950828,25.0,0.0,,0.0,,41.0,20.0,41-20,,,0.42228835931878916,5,96,94,95,88,87,87,87,73,95,93,93,85,87,87,95,82,87,59,76,89,96,83,96
11,Ole Miss,498,7.78125,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,1674,522,69,0.97,8.15625,1.078125,4.08,1.42,345,5.390625,100,0.404,1.5625,558.0,346,288,4.65,1116,0.515,10.8,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,14,,0.3898943794794418,185.09819041634037,1.5051811502948529,2.034578945326773,3.539760095621626,0.22785977859778597,141.4513401624611,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9743643440286114,0.6773104381700157,2.64,1.8039610500167838,78.71566849998166,3.62,36.08870000000001,43,21,0.3726046875,23.8467,10.0,0.0,11,SEC,12,0.7936830381944444,96.34563758389261,19.15,12,9,3,0.5530984375,35.3983,7.17,14,12,12.7,0.5597765625,35.8257,14,12.7,13,0.0,16,0.8293333333333334,0.9017777977124521,0.9689913672694697,0.9033330632176395,12,14,0.9114491817831032,13,19-15,5-4,11-1,8-1,23,23,0.671875,64.0,0.10798906249999984,15.0,0.0,,0.0,,43.0,21.0,43-21,,,0.4136785865602213,9,95,92,94,85,90,88,65,82,99,95,82,86,88,90,98,95,88,84,14,81,95,80,93
12,UCLA,510,8.095238095238095,63,2121,632,0.298,10.031746031746032,33.666666666666664,0.29797265440829795,1659,589,42,0.982,9.34920634920635,0.6666666666666666,4.04,1.35,308,4.888888888888889,133,0.414,2.111111111111111,553.0,296,271,4.41,1000,0.471,8.0,0.885,0.73,/baseball/2025/schedule/UCLA,47-16,1665.15,12,+8,0.3790102778835174,122.8325499936311,0.9988495213119172,1.2859158418397652,2.284765363151682,0.1735030645921735,127.7587257467125,0.11724400456794823,0.25743494423791824,4.817359855334539,1.639630542212415,0.7296879713052142,1.99,1.7704772921250247,76.25062495885815,3.18,37.2765,47,16,0.4116777777777778,25.9357,0.3373,0.3373,9,Big Ten,9,0.8943517857142858,97.34228187919463,21.06,7,7,32,0.6041095238095239,38.0589,8.51,8,6,7.0,0.6108746031746033,38.48510000000001,8,7.0,8,0.021388343253968323,9,0.8,0.9253850290534535,0.846604365220261,0.902776916269913,13,12,0.9140492517350757,11,6-7,15-2,17-5,9-2,34,34,0.746031746031746,63.0,0.15434126984126983,1.0,0.0,1.0,1.0,-0.054500000000000014,47.0,17.0,47-17,-0.03311165674603169,0.317696930567734,0.26144360655276366,155,95,88,96,95,83,80,81,86,90,47,90,91,81,83,88,65,81,62,75,93,65,95,69
13,Alabama,437,7.406779661016949,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,1516,485,50,0.976,8.220338983050848,0.847457627118644,4.01,1.47,308,5.220338983050848,82,0.394,1.3898305084745763,505.1,319,288,5.13,948,0.485,9.5,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,26,-1,0.37598150483396386,95.96769547576086,0.7803899429942777,1.0627338839320273,1.843123826926305,0.2065439672801636,123.9484138753242,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2270782683537274,0.6794994760315214,2.38,1.7518522234470852,83.91118727511785,3.08,32.735699999999994,41,18,0.39573898305084765,23.348600000000012,10.0,0.0,15,SEC,15,0.701920725047081,95.3489932885906,17.65,19,9,17,0.5697813559322034,33.6171,7.01,16,23,19.3,0.5761203389830509,33.9911,16,19.3,17,0.009868273305084774,13,0.7933333333333333,0.9126698339998416,0.8965287835101587,0.8987819336859263,14,26,0.910347292590148,14,17-14,3-3,3-0,18-1,35,35,0.6949152542372882,59.0,0.14007288135593232,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.4032132134281776,10,95,88,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,82,14,78,87,80,87
14,Clemson,446,7.079365079365079,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,1645,554,61,0.973,8.793650793650794,0.9682539682539683,3.82,1.39,359,5.698412698412699,109,0.406,1.7301587301587302,548.1,357,310,5.09,917,0.448,9.5,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.03096503626692,0.5125550943749662,1.57254159507082,2.085096689445786,0.1700048851978505,114.49813311611618,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2948653345073262,0.655130670698576,2.47,1.7829363391197126,77.96128047321551,3.55,38.02030000000001,45,18,0.4100111111111112,25.830700000000007,10.0,0.0,13,ACC,13,0.7565191666666666,96.01342281879195,19.17,11,9,30,0.5957984126984127,37.5353,7.05,15,15,13.7,0.6024111111111112,37.95190000000001,15,13.7,14,0.0013185019841269463,15,0.8246666666666668,0.9032330848748684,0.8518247953244209,0.8888017408348691,15,17,0.8958359280814645,15,7-11,15-5,10-2,13-0,28,28,0.7142857142857143,63.0,0.11078888888888871,13.0,0.0,,0.0,,45.0,18.0,45-18,,,0.39835706197351206,11,94,90,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,484,8.066666666666666,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,1596,543,54,0.975,9.05,0.9,4.26,1.45,290,4.833333333333333,156,0.418,2.6,532.0,323,290,4.91,991,0.477,9.2,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.1624809554778,1.1316412261584172,1.2511058102624808,2.382747036420898,0.1776600866634569,131.86146764156334,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4037158787029458,0.6949268634952305,2.16,1.7008140679880697,85.25329295489875,3.63,38.279,43,17,0.42709166666666654,25.62549999999999,10.0,0.0,22,Big West,22,0.7324064027777778,93.02348993288591,17.37,20,9,46,0.6139116666666666,36.8347,5.77,19,19,19.3,0.6204416666666669,37.226500000000016,19,19.3,17,-0.011045624999999948,18,0.83,0.8895862678877862,0.7983240874736198,0.8718630745228095,16,33,0.8764545207758923,16,10-7,5-3,17-3,11-4,22,22,0.7166666666666667,60.0,0.07868333333333333,32.0,0.0,,0.0,,43.0,17.0,43-17,,,0.38882845321334747,16,94,92,93,88,84,82,83,86,89,83,79,80,84,84,89,69,84,47,83,84,79,87,76
16,Northeastern,441,7.35,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,1569,596,44,0.98,9.933333333333334,0.7333333333333333,2.44,1.07,266,4.433333333333334,76,0.385,1.2666666666666666,523.0,205,178,3.06,915,0.465,8.4,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.562273194467277,0.24852624122905895,1.705874236486518,1.954400477715577,0.180802437785678,107.68485712320677,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8102807791012756,0.7776288239139428,3.46,1.6905971339020671,63.29124653904583,5.03,46.39569999999999,49,11,0.5089483333333338,30.536900000000024,10.0,0.0,26,Coastal Athletic,26,0.608018962962963,91.69463087248322,18.46,16,9,173,0.6862600000000002,41.17560000000001,7.47,12,33,20.3,0.6921383333333332,41.528299999999994,12,20.3,20,0.015669375000000013,11,0.9233333333333335,0.9190727586265132,0.5419278833378933,0.8705900117919717,17,7,0.8648052503951608,20,3-6,4-2,25-2,17-1,5,5,0.8166666666666667,60.0,0.04340500000000014,74.0,0.0,,0.0,,49.0,11.0,49-11,,,0.37154458423964676,26,94,98,96,99,66,67,59,70,96,59,99,99,65,66,86,71,65,49,41,99,97,99,99
17,Arizona,418,6.634920634920635,63,2156,615,0.285,9.761904761904763,34.22222222222222,0.2852504638218924,1671,570,51,0.978,9.047619047619047,0.8095238095238095,3.3,1.41,257,4.079365079365079,80,0.377,1.2698412698412698,557.0,330,298,4.82,1048,0.486,9.3,0.863,0.606,/baseball/2025/schedule/Arizona,44-19,1674.33,10,+6,0.36635539795114264,50.610271859828835,0.41155252270898146,1.9819082726306427,2.393460795339624,0.20083487940630798,111.8384047294513,0.10126083530338849,0.24623115577889448,5.332136445242369,1.0120568937943726,0.691056226221839,2.81,1.7491312933516452,80.61144439867579,3.56,38.830200000000005,44,19,0.4168936507936505,26.26429999999998,0.2289,0.2289,20,Big 12,19,0.742554012345679,94.02013422818791,17.74,18,4,34,0.6046936507936507,38.095699999999994,5.49,21,17,18.7,0.6113158730158729,38.51289999999999,21,18.7,16,-0.02036245039682534,21,0.8253333333333334,0.8793028882966265,0.8302669049133378,0.8676102485892554,18,10,0.8722470834687109,17,13-8,14-7,3-2,14-2,27,27,0.6984126984126984,63.0,0.08206031746031739,31.0,0.0,1.0,1.0,0.009099999999999995,44.0,20.0,44-20,-0.011262450396825345,0.3672406091706362,0.27315006158843896,138,93,91,92,75,70,72,61,47,98,85,83,83,70,70,90,85,70,24,53,87,93,85,96
18,Southern Miss.,454,7.2063492063492065,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,1649,561,60,0.974,8.904761904761905,0.9523809523809523,3.23,1.28,280,4.444444444444445,91,0.398,1.4444444444444444,549.2,279,246,4.03,1101,0.508,9.3,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.7135713471342,1.0954635905652101,1.8759368562395446,2.971400446804755,0.20729455216989842,130.72439307590935,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0100431351847514,0.728448438290607,2.87,1.6944095447888274,75.54253951983758,4.38,43.888,47,16,0.4521015873015874,28.482400000000005,10.0,0.0,23,Sun Belt,23,0.7088207098765432,92.69127516778524,18.52,15,9,77,0.6403492063492063,40.342,6.25,18,21,18.0,0.6467841269841268,40.747399999999985,18,18.0,15,-0.012533878968253934,19,0.88,0.8879436181834329,0.7199865619225008,0.8653797336676746,19,9,0.8637762185172472,23,8-5,6-4,13-2,20-5,12,12,0.746031746031746,63.0,0.04939682539682544,64.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3832370521175083,18,93,95,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,TCU,420,7.11864406779661,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,1578,557,56,0.974,9.440677966101696,0.9491525423728814,3.73,1.33,268,4.5423728813559325,73,0.391,1.2372881355932204,526.0,296,259,4.43,972,0.474,9.4,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.94329960089067,0.6012919980445154,1.4539555955685197,2.055247593613035,0.17787524366471735,118.08735993642286,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1136829531282655,0.6945103047931649,2.52,1.7899336907447565,74.30442853146214,3.58,35.482099999999996,39,20,0.392713559322034,23.170100000000005,10.0,0.0,17,Big 12,16,0.7496037758945386,95.01677852348993,15.83,25,9,13,0.5858118644067796,34.56289999999999,4.03,25,16,22.0,0.592693220338983,34.9689,25,22.0,22,-0.04068596398305083,25,0.8266666666666667,0.8568709551078325,0.9060051913772024,0.8602568089649701,20,42,0.8639408975779476,22,5-8,14-9,13-3,7-0,25,25,0.6610169491525424,59.0,0.05962542372881363,50.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3949862068080478,14,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
