,Team,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Houston,141,5.035714285714286,9.7,744,287,38,0.964,10.25,1.3571428571428572,248.0,173,148,5.37,205,7.321428571428571,4.65,420,0.451,28,932,251,0.269,8.964285714285714,33.285714285714285,0.26931330472103004,36,0.381,1.2857142857142858,1.53,0.8320000000000001,0.577,/baseball/2025/schedule/Houston,17-12,1471.12,78,+23,0.3559419014084507,-2.0775154124140083,-0.026392740664397903,0.8638532657440174,0.8374605250796195,0.1813304721030043,98.9270987068801,0.12411971830985916,0.22914466737064415,6.278225806451613,1.2804443051373084,0.6417183633501762,2.08,1.44,16.421000000000003,17,12,0.4755965517241382,13.792300000000006,0.3087708333333334,7.410500000000002,124,Big 12,0.5862068965517241,0.4493909718331627,0.5759616866805571,138,Big 12,0.5093523802662598,140,78,0.28830925287356324,3.21,79,24,115,0.686944827586207,19.921400000000002,-3.06,85,84,82.7,0.6917655172413791,20.061199999999996,85,82.7,80,-6.232699999999999,87,0.5846666666666667,0.5914196845650553,0.5817468058486657,0.6054893523983612,0.588900972823227,89,0.5920309721318985,84,4-3,2-1,2-3,9-5,93,93,Big 12,0.5862068965517241,29.0,0.019965517241379183,118.0,10.0,24,14.0,-6.7921000000000005,27.0,26.0,27-26,-13.024799999999999,0.5319234534458019,0.5029903829553107,102,70,69,71,66,52,55,40,64,80,82,65,66,52,52,68,72,52,66,25,63,78,60,71
89,Bowling Green,134,4.962962962962963,8.9,714,254,29,0.971,9.407407407407407,1.0740740740740742,238.0,195,170,6.43,206,7.62962962962963,4.24,450,0.466,27,966,292,0.302,10.814814814814815,35.77777777777778,0.3022774327122153,43,0.405,1.5925925925925926,1.79,0.871,0.525,/baseball/2025/schedule/Bowling-Green,19-9,1429.24,109,-28,0.37392123287671236,41.823588091536465,0.531326558425824,0.5863188960489996,1.1176454544748236,0.16356107660455488,121.00739935996077,0.11472602739726027,0.2653061224489796,7.373949579831932,1.2909446379350864,0.6227189661031393,2.11,1.24,19.628100000000003,20,9,0.5893689655172415,17.091700000000003,0.594091666666667,14.258200000000008,119,Mid-American,0.6825396825396827,0.44539088838956514,0.5029918221642942,105,Mid-American,0.521098821911034,117,109,0.1417423275862069,2.91,85,216,255,0.7900793103448277,22.912300000000002,-3.03,83,131,99.7,0.7941517241379308,23.030399999999993,83,99.7,97,-5.680999999999999,77,0.5713333333333334,0.6123211329289686,0.6129306781663779,0.3561106522994144,0.5884999428503691,90,0.6011895068551107,82,0-0,1-3,5-3,14-3,103,103,Mid-American,0.6896551724137931,29.0,0.01282413793103443,132.0,16.0,24,8.0,-5.133900000000002,36.0,17.0,36-17,-10.814900000000002,0.5813161859038832,0.5133205817173547,95,70,66,74,56,70,70,80,71,71,65,29,42,70,70,74,57,70,49,82,46,77,50,73
90,Michigan,131,4.678571428571429,7.6,720,300,26,0.975,10.714285714285714,0.9285714285714286,240.0,172,142,5.32,197,7.035714285714286,5.44,447,0.462,28,968,275,0.284,9.821428571428571,34.57142857142857,0.2840909090909091,36,0.386,1.2857142857142858,1.54,0.8480000000000001,0.562,/baseball/2025/schedule/Michigan,16-13,1474.51,75,,0.36306228373702426,15.116442943714143,0.19203918103213405,-0.2089237331716987,-0.016884552139564662,0.17768595041322313,107.67159417698822,0.11332179930795848,0.24769703172978505,6.45,2.281459115308552,0.6500756559034961,1.39,1.18,14.155300000000002,16,13,0.40794137931034485,11.830300000000001,0.47290000000000015,11.822500000000003,75,Big Ten,0.5517241379310345,0.5878085982152002,0.5124474252702954,52,Big Ten,0.5646704957353097,58,75,0.38564827586206896,4.17,69,123,39,0.6358068965517242,18.4384,-2.6,74,64,69.0,0.6412620689655173,18.596600000000002,75,69.3,69,-6.134099999999999,85,0.5673333333333334,0.5951551980845076,0.7286026028474756,0.7537832875363062,0.5872929760217295,91,0.6020471432237112,79,0-5,4-1,9-5,3-2,104,104,Big Ten,0.5517241379310345,29.0,0.0636103448275861,65.0,14.0,25,11.0,-6.312600000000002,30.0,24.0,30-24,-12.446700000000002,0.5448443723263019,0.5051423352022366,101,70,65,72,63,61,63,59,56,35,27,63,67,61,61,53,69,61,44,57,59,27,62,28
91,Illinois,162,6.230769230769231,7.3,680,270,39,0.961,10.384615384615385,1.5,226.2,189,170,6.75,224,8.615384615384615,4.21,435,0.495,26,878,258,0.294,9.923076923076923,33.76923076923077,0.2938496583143508,36,0.418,1.3846153846153846,1.66,0.913,0.577,/baseball/2025/schedule/Illinois,14-11,1453.73,86,+19,0.3896630236794171,75.49916283160297,0.9591408145936718,-0.10845773615391309,0.8506830784397588,0.20159453302961275,140.33979079816294,0.14754098360655737,0.24272930648769575,7.519893899204244,1.7592372236209053,0.5939879092632994,1.74,1.82,16.4999,15,11,0.5073692307692308,13.1916,0.44125,10.59,90,Big Ten,0.5660749506903353,0.48142740285941193,0.5298956512037957,116,Big Ten,0.513319342873522,131,86,0.2231933226495727,1.81,106,99,158,0.7275653846153849,18.916700000000006,-4.04,100,99,101.7,0.732396153846154,19.042300000000004,100,101.7,98,-6.879800000000001,100,0.61,0.566903956386175,0.5922781019785909,0.5358465529291058,0.5844449180827667,92,0.5655545993994524,97,0-1,2-1,7-8,6-1,86,86,Big Ten,0.5769230769230769,26.0,-0.05768846153846163,231.0,13.0,24,11.0,-5.400499999999998,28.0,22.0,28-22,-12.2803,0.5485635228222631,0.5195059775536889,88,69,71,67,66,82,82,71,86,39,21,46,35,82,82,69,83,82,94,50,43,54,35,53
92,Stetson,146,4.866666666666666,8.6,781,275,28,0.974,9.166666666666666,0.9333333333333333,260.1,149,125,4.32,180,6.0,3.6,364,0.373,30,977,250,0.256,8.333333333333334,32.56666666666667,0.25588536335721596,32,0.368,1.0666666666666667,1.38,0.741,0.586,/baseball/2025/schedule/Stetson,18-13,1492.82,63,-8,0.3254614733276884,-77.51420116582274,-0.9847398469118414,1.277725580267163,0.29298573335532163,0.11668372569089049,61.49428218386912,0.12362404741744284,0.23248730964467004,5.155709342560553,1.1847786057864524,0.6944975966369665,2.38,1.91,18.816799999999994,18,13,0.48090967741935486,14.9082,0.5639083333333333,13.5338,76,ASUN,0.5806451612903225,0.5035987298041535,0.5471117477561303,98,ASUN,0.5325216772571438,106,63,0.2583445967741935,3.09,82,196,122,0.7011290322580641,21.73499999999999,-3.89,97,92,90.3,0.7060709677419356,21.8882,97,90.3,87,-7.2598999999999965,105,0.616,0.5525036654252844,0.6432555095824741,0.5938434679949156,0.580523785770213,93,0.5542997637856696,103,0-1,3-5,5-5,10-2,81,81,ASUN,0.5806451612903226,31.0,-0.026348387096773895,186.0,16.0,24,8.0,-4.432799999999998,34.0,21.0,34-21,-11.692699999999995,0.5616967730111263,0.5294149618488949,81,69,73,65,69,17,20,22,31,90,57,82,85,21,17,59,18,21,65,30,83,83,83,83
93,Indiana,170,5.862068965517241,9.0,744,236,39,0.962,8.137931034482758,1.3448275862068966,248.0,182,158,5.73,259,8.931034482758621,4.79,536,0.527,29,1018,309,0.304,10.655172413793103,35.10344827586207,0.30353634577603145,42,0.421,1.4482758620689655,1.55,0.948,0.656,/baseball/2025/schedule/Indiana,15-14,1461.35,85,-6,0.39961661341853033,112.17514991532167,1.4250722873169706,0.562806193089259,1.9878784804062297,0.22298624754420432,152.56372995880457,0.13578274760383385,0.25219084712755596,6.60483870967742,1.6203852883853,0.6308380028657211,1.87,2.87,19.289299999999997,15,14,0.47372068965517267,13.737900000000007,0.3414959999999999,8.537399999999998,45,Big Ten,0.5172413793103449,0.5151930875760138,0.5075056959942527,101,Big Ten,0.5144190555739174,129,85,0.23894637931034485,1.26,117,37,113,0.696644827586207,20.202700000000004,-5.35,126,97,113.3,0.7017000000000002,20.349300000000007,126,113.3,110,-8.6036,134,0.6799999999999999,0.5015968752012671,0.5951975648655116,0.609601070069872,0.5801203809578801,94,0.5062893542471328,131,1-4,3-3,2-4,9-3,54,54,Big Ten,0.5172413793103449,29.0,-0.14790689655172395,284.0,14.0,25,11.0,-4.3872,29.0,25.0,29-25,-12.9908,0.5326833760231017,0.5439539291957324,74,69,82,56,78,92,91,82,90,70,69,61,57,91,92,87,91,91,85,67,57,63,54,61
94,Northwestern St.,184,6.344827586206897,8.2,727,271,28,0.973,9.344827586206897,0.9655172413793104,243.1,146,129,4.77,216,7.448275862068965,4.96,392,0.423,29,927,249,0.269,8.586206896551724,31.96551724137931,0.2686084142394822,50,0.411,1.7241379310344827,1.52,0.834,0.672,/baseball/2025/schedule/Northwestern-State,16-11,1438.68,100,-11,0.3647683235046335,19.760951826720923,0.2510429880461368,0.1659605254395116,0.41700351348564835,0.15426105717367852,109.76677057781387,0.15501263689974726,0.2367303609341826,5.405183052241876,1.9327665632231774,0.7172895814879191,1.66,1.28,18.951200000000004,19,11,0.5501766666666665,16.505299999999995,0.5151090909090911,11.332400000000003,103,Southland,0.6078431372549019,0.4972378385769441,0.5403951702095788,81,Southland,0.5353901084873206,104,100,0.12981481481481486,2.49,97,156,211,0.747223333333333,22.41669999999999,-3.54,94,137,109.3,0.7514799999999998,22.544399999999996,93,109.0,104,-6.439099999999997,90,0.574,0.5836001106257557,0.6508704789441758,0.4420165781332416,0.5759829237375332,95,0.5774487036339342,94,0-6,0-2,3-1,16-2,101,101,Southland,0.6333333333333333,30.0,0.0016266666666665541,151.0,13.0,22,9.0,-4.659900000000001,32.0,20.0,32-20,-11.098999999999998,0.5749663622506226,0.5137425568858215,93,68,66,70,81,64,56,40,68,54,43,67,77,64,64,61,49,64,96,38,80,45,88,48
95,Georgia St.,209,6.741935483870968,9.9,797,263,38,0.965,8.483870967741936,1.2258064516129032,265.2,213,188,6.37,240,7.741935483870968,5.28,508,0.507,31,1001,276,0.276,8.903225806451612,32.29032258064516,0.2757242757242757,45,0.418,1.4516129032258065,1.72,0.925,0.554,/baseball/2025/schedule/Georgia-State,19-13,1416.14,118,-2,0.3925879593432369,95.7759658719098,1.2167371726991754,1.065570558829215,2.28230773152839,0.23176823176823177,143.9318853630842,0.163408913213448,0.22364532019704433,7.228506787330317,1.555302711955348,0.6250270327715023,1.87,1.77,20.014499999999998,19,13,0.517909375,16.5731,0.42066956521739113,9.675399999999996,96,Sun Belt,0.59375,0.4964762071990798,0.5473889766679539,147,Sun Belt,0.5322904198735143,107,118,0.21067427083333332,2.43,99,83,175,0.7233562500000001,23.147400000000005,-4.29,106,103,102.7,0.72784375,23.291,105,102.3,99,-7.4772,107,0.6066666666666667,0.5442711391800815,0.6426415789180471,0.5127435231216818,0.5700030796105068,96,0.5429013527759504,109,0-4,0-1,4-5,15-3,87,87,Sun Belt,0.59375,32.0,-0.03170312499999994,193.0,13.0,23,10.0,-5.0703,32.0,23.0,32-23,-12.5475,0.5425914253912485,0.5148246254639766,92,68,71,65,61,89,85,50,73,85,86,39,42,86,89,90,93,86,98,14,48,66,50,61
96,Utah Valley,133,4.75,9.8,733,250,41,0.96,8.928571428571429,1.4642857142857142,244.1,184,159,5.86,253,9.035714285714286,4.6,522,0.509,28,1025,320,0.312,11.428571428571429,36.607142857142854,0.3121951219512195,58,0.416,2.0714285714285716,1.58,0.925,0.642,/baseball/2025/schedule/Utah-Valley,15-10,1435.97,104,+11,0.3958617886178862,100.53611580227246,1.2772100827363306,0.659132050135744,1.9363421328720747,0.19707317073170733,147.95245391418516,0.108130081300813,0.2719382835101254,6.7841048750512085,1.395125717632333,0.6271392533688044,2.12,1.42,20.339999999999986,19,10,0.6080310344827585,17.632899999999996,0.4857880000000001,12.144700000000002,199,Western Athletic,0.6212121212121212,0.4609582585409135,0.5045893129152907,134,Western Athletic,0.5129392708165635,132,104,0.051874942528735625,1.37,116,133,271,0.8021206896551724,23.261499999999998,-4.37,111,171,132.7,0.806010344827586,23.374299999999995,110,132.3,133,-6.930699999999996,102,0.5833333333333334,0.5649755827742063,0.5912691054795536,0.3152051081115169,0.566538497176983,97,0.5541237568793279,104,0-0,0-0,2-4,17-6,96,96,Western Athletic,0.6551724137931034,29.0,-0.04620689655172372,215.0,15.0,25,10.0,-5.772499999999999,34.0,20.0,34-20,-12.703199999999995,0.5391114270004963,0.49840667376155584,103,68,68,66,76,89,85,90,92,74,84,56,55,89,89,86,81,89,32,90,55,71,52,74
97,Tulane,162,5.4,10.6,786,252,34,0.968,8.4,1.1333333333333333,262.0,181,157,5.39,203,6.766666666666667,4.64,401,0.411,30,976,256,0.262,8.533333333333333,32.53333333333333,0.26229508196721313,51,0.389,1.7,1.48,0.8,0.552,/baseball/2025/schedule/Tulane,19-12,1441.13,98,+13,0.3479313164349959,-22.74485595564114,-0.2889504843618959,1.1946125277173623,0.9056620433554663,0.14856557377049182,89.0893511280468,0.13246116107931316,0.23564954682779457,6.217557251908397,1.3288584555918181,0.6532442725449951,2.29,1.84,20.953100000000006,19,12,0.5652225806451613,17.5219,0.3903041666666666,9.367299999999998,123,American Athletic,0.6129032258064516,0.49755592508438,0.5378069783163728,124,American Athletic,0.5365140756264595,100,98,0.17133075268817205,1.48,112,57,235,0.7650903225806452,23.717800000000004,-4.85,118,120,116.7,0.7693193548387098,23.848900000000004,118,116.7,113,-7.749299999999999,114,0.6113333333333333,0.5339624857455686,0.6538543313154855,0.4090373141388879,0.5637261042822868,98,0.5285348377659813,117,1-4,0-1,5-2,13-5,84,84,American Athletic,0.6129032258064516,31.0,-0.06300322580645179,239.0,12.0,24,12.0,-5.628999999999998,31.0,24.0,31-24,-13.378299999999996,0.5240224937082882,0.505861270823187,100,67,72,62,61,41,43,29,50,88,93,71,65,43,41,70,43,43,79,36,65,76,65,79
98,George Mason,161,5.551724137931035,7.9,733,273,34,0.967,9.413793103448276,1.1724137931034482,244.1,153,127,4.68,277,9.551724137931034,4.02,479,0.484,29,990,323,0.326,11.137931034482758,34.13793103448276,0.32626262626262625,46,0.441,1.5862068965517242,1.44,0.925,0.748,/baseball/2025/schedule/George-Mason,18-12,1377.73,150,,0.39319252640129976,93.73946100416097,1.1908654296954375,0.43664505119755476,1.6275104808929923,0.15757575757575756,144.67435025564933,0.13078797725426483,0.2974874371859296,5.641130684145842,1.650370960751964,0.6819874622720056,1.97,1.44,19.061200000000007,18,12,0.5439433333333332,16.318299999999997,0.5509499999999999,13.2228,134,Atlantic 10,0.6,0.44585620254585767,0.48355273090981093,140,Atlantic 10,0.49511019914546023,161,150,0.16868535185185182,1.68,108,189,202,0.7435366666666668,22.306100000000004,-4.43,112,122,114.0,0.74782,22.4346,112,114.0,111,-7.348999999999999,106,0.5846666666666667,0.5491280644660225,0.5439373678054149,0.45567947331253256,0.5618983361836493,99,0.5450679855368021,107,1-4,0-1,2-3,15-4,94,94,Atlantic 10,0.6,30.0,-0.03537333333333359,200.0,16.0,24,8.0,-4.9,34.0,20.0,34-20,-12.248999999999999,0.5492630986066597,0.5070508747537501,97,67,69,65,91,89,85,96,96,64,35,76,81,87,89,82,51,87,77,98,76,61,78,65
99,Kent St.,128,4.7407407407407405,9.6,674,249,33,0.965,9.222222222222221,1.2222222222222223,224.2,182,166,6.65,251,9.296296296296296,4.13,472,0.51,27,925,283,0.306,10.481481481481481,34.25925925925926,0.30594594594594593,55,0.417,2.037037037037037,1.63,0.927,0.643,/baseball/2025/schedule/Kent-State,15-11,1436.53,103,+11,0.39556544968833485,91.09365485684566,1.1572531276749083,0.2882327569320139,1.445485884606922,0.20432432432432432,147.5885219920636,0.11398040961709706,0.2663101604278075,7.305976806422837,1.2009135763985308,0.5955201711834847,2.33,1.06,17.392200000000003,17,11,0.5536607142857142,15.502499999999998,0.6019375,14.4465,114,Mid-American,0.5880149812734082,0.4660208056146987,0.5056316531325371,146,Mid-American,0.5067075729438582,144,103,0.11969571428571427,1.5,111,225,215,0.7509928571428574,21.027800000000006,-4.15,102,141,118.0,0.7552428571428571,21.1468,102,118.0,115,-6.8908,101,0.5593333333333333,0.5664872155270069,0.5747255021772327,0.4343798651783688,0.5601464579475817,100,0.5607475220450082,100,1-1,2-5,1-2,13-3,108,108,Mid-American,0.6071428571428571,28.0,-0.014007142857142996,169.0,16.0,24,8.0,-5.295600000000002,33.0,19.0,33-19,-12.186400000000003,0.5506622501754527,0.49638116022195705,105,67,64,67,76,87,87,84,94,58,81,50,38,89,87,79,85,89,48,83,47,81,37,80
100,California Baptist,145,5.0,9.1,760,269,31,0.971,9.275862068965518,1.0689655172413792,253.1,140,113,4.01,206,7.103448275862069,4.37,443,0.47,29,942,280,0.297,9.655172413793103,32.48275862068966,0.29723991507430997,61,0.417,2.103448275862069,1.45,0.887,0.67,/baseball/2025/schedule/California-Baptist,17-13,1444.31,95,-5,0.3798645215918713,56.982220433008365,0.7239017132597181,0.8873784654557718,1.6112801787154898,0.173036093418259,128.30631377902168,0.12277730736663844,0.2596454640250261,4.978269458711972,1.4059879554308747,0.7283837126477921,2.07,2.65,21.835000000000004,17,13,0.5632333333333334,16.897000000000002,0.501828,12.5457,110,Western Athletic,0.5666666666666668,0.44551849189873927,0.5125918000114216,194,Western Athletic,0.4907621153873266,170,95,0.11796582407407405,0.1,150,145,231,0.7741033333333337,23.22310000000001,-6.35,153,143,148.7,0.77844,23.3532,153,148.7,151,-9.2102,152,0.6653333333333333,0.4786155110947784,0.5323942900938188,0.41339756186731436,0.5563456672916884,101,0.475781974299874,154,0-0,2-2,2-3,13-8,59,59,Western Athletic,0.5666666666666667,30.0,-0.1611666666666668,290.0,17.0,25,8.0,-3.7487999999999992,34.0,21.0,34-21,-12.959,0.5333941271395174,0.5331387126861397,79,66,80,50,80,75,76,75,59,81,72,74,90,75,75,81,64,75,63,76,86,71,91,70
101,Samford,104,3.586206896551724,9.9,719,236,35,0.965,8.137931034482758,1.206896551724138,239.2,181,158,5.93,212,7.310344827586207,4.92,438,0.455,29,962,276,0.287,9.517241379310345,33.172413793103445,0.2869022869022869,48,0.38,1.6551724137931034,1.56,0.835,0.572,/baseball/2025/schedule/Samford,15-15,1453.24,88,+14,0.3598143236074271,7.099803777425234,0.09019585546562431,0.3361851162057674,0.4263809716713917,0.1683991683991684,103.68279535555696,0.09195402298850575,0.24948665297741274,6.8102006688963215,1.6214696969881037,0.6305532312724623,2.01,1.35,15.936100000000005,15,15,0.45193000000000005,13.557900000000002,0.4500000000000001,10.800000000000002,99,Southern,0.5,0.5760895093623271,0.5336398426183103,92,Southern,0.5476170146947079,81,88,0.2017327037037037,1.44,113,107,87,0.6488500000000001,19.465500000000006,-4.6,114,106,111.0,0.6534733333333332,19.6042,115,111.3,107,-7.798100000000001,115,0.5786666666666667,0.5321136717521681,0.6833298648196795,0.6573642639698323,0.5550286700735824,102,0.5375554583436861,114,2-8,0-1,1-3,12-3,98,98,Southern,0.5,30.0,-0.03120333333333347,192.0,13.0,24,11.0,-5.572000000000002,28.0,26.0,28-26,-13.370100000000003,0.5242057691534016,0.4982631488164845,104,66,67,62,65,58,57,63,64,60,86,60,54,58,58,61,61,58,9,60,54,62,54,68
102,Indiana St.,128,4.571428571428571,7.2,718,281,32,0.969,10.035714285714286,1.1428571428571428,239.1,167,151,5.68,195,6.964285714285714,4.51,415,0.444,28,935,247,0.264,8.821428571428571,33.392857142857146,0.2641711229946524,51,0.379,1.8214285714285714,1.5,0.823,0.57,/baseball/2025/schedule/Indiana-State,15-14,1410.89,123,+19,0.35225919439579684,-10.892302445220741,-0.13837573091256242,-0.019388127180316954,-0.15776385809287938,0.17967914438502675,94.40439005110223,0.11208406304728546,0.2277542372881356,6.286072772898369,2.034923411434766,0.6532210442768415,1.6,2.15,18.603299999999997,15,14,0.5005344827586209,14.515500000000005,0.4490874999999999,10.778099999999998,112,Missouri Valley,0.5172413793103449,0.5050166862884234,0.4785791464822607,163,Missouri Valley,0.503789032629922,149,123,0.13281080459770114,0.48,141,105,148,0.708396551724138,20.5435,-5.68,140,136,139.0,0.7130586206896553,20.678700000000003,140,139.0,144,-8.758500000000002,142,0.632,0.495728406193527,0.5669775056982846,0.550827693941806,0.5550234156835341,103,0.4981223155552465,140,0-2,3-5,5-4,7-3,77,77,Missouri Valley,0.5172413793103449,29.0,-0.12425172413793095,277.0,14.0,24,10.0,-4.6517,29.0,24.0,29-24,-13.410200000000001,0.5233095075254686,0.5178663180420279,90,66,74,53,65,49,51,32,54,44,19,70,58,48,49,50,71,48,42,21,63,39,65,43
103,BYU,138,4.928571428571429,7.6,738,271,24,0.977,9.678571428571429,0.8571428571428571,246.0,206,188,6.88,213,7.607142857142857,5.41,461,0.467,28,988,275,0.278,9.821428571428571,35.285714285714285,0.2783400809716599,40,0.384,1.4285714285714286,1.73,0.851,0.515,/baseball/2025/schedule/BYU,15-14,1447.07,94,-10,0.3630142737195634,15.454424277469208,0.19633289343393034,0.0011020944783381142,0.19743498791226846,0.1882591093117409,107.61263338516088,0.11586901763224182,0.23952095808383234,7.536585365853659,2.2014235271302947,0.6168002377746787,1.41,0.26,11.715700000000002,15,14,0.38098965517241357,11.048699999999993,0.34221250000000003,8.2131,91,Big 12,0.5172413793103448,0.6063231549595186,0.5284132930400319,45,Big 12,0.5680671505942141,56,94,0.37615080459770117,3.95,73,38,17,0.6104551724137928,17.703199999999992,-2.87,78,66,72.3,0.6160655172413791,17.865899999999996,78,72.3,72,-6.5193,92,0.506,0.5805616909070934,0.7376198741735996,0.8128589958461016,0.5546743074904842,104,0.5906543566333045,87,3-7,1-2,11-4,0-1,131,131,Big 12,0.5172413793103449,29.0,0.113251724137931,23.0,9.0,24,15.0,-8.5225,24.0,29.0,24-29,-15.041800000000002,0.48684216408069486,0.45444879855113296,125,65,56,70,54,62,64,53,70,46,27,38,33,61,62,58,75,61,52,43,43,33,48,30
104,Louisiana,124,4.0,8.5,810,295,43,0.963,9.516129032258064,1.3870967741935485,270.0,211,181,6.03,175,5.645161290322581,5.0,383,0.382,31,1002,254,0.253,8.193548387096774,32.32258064516129,0.25349301397205587,50,0.361,1.6129032258064515,1.63,0.743,0.415,/baseball/2025/schedule/Louisiana,16-16,1488.6,66,+10,0.3220840197693575,-88.26326526541989,-1.121295878925108,0.8665014219463762,-0.2547944569787317,0.12874251497005987,57.34645332040955,0.10214168039538715,0.228035538005923,7.033333333333333,1.8906158489279934,0.6278199469248203,1.69,0.83,13.452500000000004,16,16,0.3751781249999999,12.005699999999997,0.4384260869565217,10.083799999999998,65,Sun Belt,0.5,0.6008850924779421,0.530828782987739,79,Sun Belt,0.5607312544918175,64,66,0.36333506944444444,3.99,72,97,13,0.604859375,19.3555,-3.54,92,70,78.0,0.6105125000000001,19.536400000000004,93,78.3,78,-7.5225,108,0.544,0.5425549245509619,0.7181449000230311,0.825597337168611,0.550239838437142,105,0.5548523227392029,102,0-6,3-5,4-2,9-3,115,115,Sun Belt,0.5,32.0,0.07960937499999987,45.0,11.0,23,12.0,-6.676400000000002,27.0,28.0,27-28,-14.198900000000002,0.5056815387985177,0.47939568920864506,113,65,62,64,30,13,20,18,22,81,52,50,52,17,13,48,27,17,23,22,52,47,53,50
105,Minnesota,115,4.6,8.7,651,202,31,0.965,8.08,1.24,217.0,170,148,6.14,164,6.56,5.1,393,0.467,25,842,230,0.273,9.2,33.68,0.27315914489311166,27,0.376,1.08,1.63,0.843,0.484,/baseball/2025/schedule/Minnesota,11-15,1424.07,110,-7,0.36182275931520647,10.408402252279867,0.1322282663867041,-0.3144235303739791,-0.18219526398727498,0.19358669833729217,106.14934225405734,0.11581067472306143,0.23140495867768596,7.050691244239632,1.7264244061638103,0.6146283855096726,1.71,0.09,8.101599999999998,11,15,0.3096461538461538,8.050799999999999,0.4982439999999999,12.456099999999998,88,Big Ten,0.4230769230769231,0.6563496362083631,0.49923889873640753,59,Big Ten,0.5643544363468533,59,110,0.40066057692307694,2.95,84,142,2,0.536273076923077,13.943100000000003,-3.1,86,58,76.0,0.5423230769230769,14.100399999999999,86,76.0,74,-6.7578000000000005,97,0.49466666666666664,0.5715259913696759,0.7277635440148101,0.9692374098050804,0.5487942946120719,106,0.5888054359281037,88,5-5,1-3,3-7,2-0,138,138,Big Ten,0.4230769230769231,26.0,0.11147692307692314,24.0,13.0,25,12.0,-7.717900000000003,24.0,27.0,24-27,-14.475700000000003,0.49949487499273604,0.45923215375233767,122,65,54,68,47,59,61,45,42,34,60,50,50,60,59,50,79,60,52,28,52,57,47,52
106,UC Davis,113,4.346153846153846,8.0,700,230,22,0.977,8.846153846153847,0.8461538461538461,233.1,125,110,4.24,148,5.6923076923076925,3.9,311,0.36,26,864,230,0.266,8.846153846153847,33.23076923076923,0.2662037037037037,48,0.377,1.8461538461538463,1.49,0.737,0.577,/baseball/2025/schedule/UC-Davis,14-13,1416.5,116,+41,0.3274285714285715,-64.59242381735811,-0.8205816816133975,0.5476549001206075,-0.27292678149279004,0.09375,63.910062634787245,0.10761904761904761,0.248,4.826254826254827,1.179491462818742,0.7289688294208511,2.06,1.31,15.293299999999999,14,13,0.4797185185185186,12.952400000000003,0.5018814814814816,13.550800000000002,138,Big West,0.5185185185185185,0.5704027657018842,0.4913689036345922,90,Big West,0.5422494729067008,89,116,0.18766638888888887,1.05,123,146,119,0.6985703703703704,18.8614,-5.0,120,110,117.7,0.7035555555555556,18.996000000000002,121,118.0,115,-8.034400000000002,120,0.5760000000000001,0.5231613203865841,0.6690803803511923,0.5964543790971626,0.5474499208116436,107,0.5263456980177049,120,1-5,2-5,1-0,10-3,99,99,Big West,0.5185185185185185,27.0,-0.04789999999999994,219.0,16.0,27,11.0,-6.483699999999999,30.0,24.0,30-24,-14.5181,0.4985472068375152,0.48406169600507476,109,64,67,60,66,22,19,36,23,70,38,71,87,21,22,47,5,21,31,58,88,83,91,70
