<<<<<<< HEAD
,Team,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,145,5.0,12.4,390,0.425,247.0,107,99,3.61,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,1.13,3.83,204,7.0344827586206895,741,215,15,0.985,7.413793103448276,0.5172413793103449,31,0.387,1.0689655172413792,0.812,0.765,/baseball/2025/schedule/Vanderbilt,22-8,1636.19,11,+4,0.3514298480786417,-12.6156207767768,-0.16026875444210442,1.6062174458628897,1.4459486914207853,0.1503267973856209,93.38587520472791,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.76,20.531700000000008,22,8,0.3953366666666668,11.860100000000003,0.24649999999999997,5.9159999999999995,15,SEC,12,0.7381663333333334,96.34563758389261,10.14,16,5,23,0.6082033333333334,18.246100000000002,3.6,14,15,15.0,0.6134833333333333,18.4045,14,15.0,16,0.0,16,0.8059999999999999,0.8275488439229712,0.7814116620201017,0.8172375292792936,11,11,0.8255443128991725,14,5-6,1-0,6-2,10-0,11,11,0.7333333333333333,30.0,0.048943333333333006,90.0,13.0,24,11.0,-0.9788000000000002,35.0,19.0,35-19,-0.9788000000000002,0.8065389317729645,0.7250349966878827,12,96,96,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
11,UC Irvine,141,5.222222222222222,10.0,527,0.542,241.0,145,129,4.82,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,1.39,4.11,274,10.148148148148149,723,220,24,0.975,8.148148148148149,0.8888888888888888,78,0.443,2.888888888888889,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-5,1641.52,9,+4,0.4137530662305805,145.7681703277192,1.8518377739075265,0.7734627960322484,2.6253005699397747,0.21810699588477367,169.92461619693654,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.55,21.311999999999998,23,5,0.4738785714285714,13.2686,0.4274826086956523,9.832100000000002,6,Big West,25,0.7500638392857144,92.02684563758389,9.73,17,87,114,0.69465,19.4502,3.41,16,14,15.7,0.6996107142857142,19.5891,16,15.7,17,0.2813,12,0.7919999999999999,0.8382060442578794,0.6092550076975722,0.8128479521261371,12,9,0.828258764498093,13,5-2,0-0,8-2,10-1,15,15,0.8214285714285714,28.0,0.06028571428571439,73.0,17.0,23,6.0,-1.1963000000000006,40.0,11.0,40-11,-0.9150000000000006,0.8079780922777084,0.7154316338303103,14,95,94,95,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
12,Ole Miss,189,6.75,12.0,515,0.558,244.2,166,137,5.04,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,1.44,4.05,245,8.75,734,217,29,0.97,7.75,1.0357142857142858,55,0.439,1.9642857142857142,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,23-7,1595.86,22,-2,0.4181764705882353,152.85390776898268,1.9418549307410264,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.35697046992937,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.97,19.2432,23,7,0.40076,12.0228,0.2833125,6.799500000000001,26,SEC,8,0.783663638888889,97.6744966442953,10.98,12,16,29,0.6134899999999999,18.404699999999995,4.44,10,12,11.3,0.6187500000000001,18.562500000000004,10,11.3,11,0.8636999999999997,10,0.7533333333333334,0.8602705784741982,0.7695242125780128,0.8125528380173812,13,22,0.8563279036459254,10,4-5,3-1,7-1,9-0,33,33,0.7666666666666667,30.0,0.1252266666666667,19.0,13.0,24,11.0,-2.2314999999999996,36.0,18.0,36-18,-1.3678,0.7977641130214701,0.6984047832550767,19,95,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
13,North Carolina,171,5.7,9.5,427,0.435,264.0,112,94,3.2,30,981,264,0.269,8.8,32.7,0.2691131498470948,1.12,3.1,200,6.666666666666667,792,236,27,0.974,7.866666666666666,0.9,34,0.39,1.1333333333333333,0.825,0.743,/baseball/2025/schedule/North-Carolina,23-8,1625.42,13,-2,0.35849212924606466,4.236169800129791,0.053816270279923605,1.7824034409750535,1.8362197112549772,0.16615698267074414,102.05901701473124,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.07,22.697599999999998,23,8,0.4004709677419357,12.414600000000007,0.32240454545454555,7.092900000000002,14,ACC,22,0.7856881720430107,93.02348993288591,10.59,14,27,28,0.6352612903225807,19.6931,3.13,18,11,14.3,0.6408806451612904,19.867300000000004,18,14.3,14,-0.6754999999999989,21,0.8266666666666667,0.8019571666167842,0.7701577447884994,0.8116648873214826,14,13,0.8005755710150447,20,4-2,7-2,3-3,9-1,10,10,0.7419354838709677,31.0,0.009754838709677527,137.0,14.0,22,8.0,-0.8204000000000005,37.0,16.0,37-16,-1.4958999999999993,0.7948745133246413,0.7282886334987599,11,95,96,92,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
14,Coastal Carolina,132,4.551724137931035,9.4,406,0.441,248.2,117,96,3.47,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,1.27,3.76,209,7.206896551724138,746,271,29,0.972,9.344827586206897,1.0,72,0.4,2.4827586206896552,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,22-8,1600.71,21,+2,0.3631483087597572,15.284844184045458,0.19417854916248145,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083991,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.31,19.495400000000004,22,8,0.35724999999999996,10.7175,0.45378749999999995,10.890899999999998,17,Sun Belt,5,0.9039172592592593,98.67114093959732,11.28,11,111,8,0.5904733333333333,17.714199999999998,4.11,12,5,9.3,0.5962900000000001,17.888700000000004,12,9.3,9,0.23299999999999998,13,0.776,0.8363761730308048,0.8648941434738882,0.8114273203637904,15,21,0.8376151987825137,12,4-6,3-0,7-2,8-0,21,21,0.7333333333333333,30.0,0.08348666666666649,41.0,18.0,24,6.0,-1.0682000000000007,40.0,14.0,40-14,-0.8352000000000007,0.8097781707773722,0.7158274638688201,13,94,92,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
15,Western Ky.,132,4.551724137931035,9.8,517,0.529,253.2,90,73,2.59,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,1.17,3.26,249,8.586206896551724,761,246,38,0.964,8.482758620689655,1.3103448275862069,49,0.426,1.6896551724137931,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,26-4,1569.29,31,,0.39939849624060153,106.70078825515492,1.3555260366674873,1.5118605695216565,2.867386606189144,0.2016376663254862,152.2958616637698,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.44,26.2307,26,4,0.6158900000000003,18.476700000000008,0.4197173913043479,9.653500000000001,60,Conference USA,62,0.41671161111111116,79.73489932885906,7.52,31,81,281,0.8002233333333331,24.00669999999999,1.88,24,55,36.7,0.8039133333333336,24.117400000000007,24,36.7,37,-0.6523999999999999,20,0.8513333333333333,0.8028323224210372,0.29797897622706715,0.8108345545958857,16,31,0.7808978619018646,22,1-1,0-1,4-2,21-0,6,6,0.8666666666666667,30.0,-0.007689999999999975,160.0,18.0,23,5.0,0.0016999999999999505,44.0,9.0,44-9,-0.6507,0.8139400064062945,0.7355565248220703,9,94,97,93,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
16,West Virginia,156,5.571428571428571,9.8,473,0.476,252.0,131,104,3.71,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,1.32,4.64,257,9.178571428571429,756,240,34,0.967,8.571428571428571,1.2142857142857142,43,0.425,1.5357142857142858,0.901,0.774,/baseball/2025/schedule/West-Virginia,25-4,1618.74,15,+6,0.3868412438625205,76.80722983148543,0.9757584882307768,0.8824594611608617,1.8582179493916384,0.1581067472306143,136.87438126144812,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.53,23.440100000000005,25,4,0.5419068965517242,15.715300000000001,0.3314956521739131,7.6244000000000005,33,Big 12,32,0.5848371264367817,89.70134228187919,9.28,20,33,200,0.7538206896551722,21.860799999999994,3.01,19,30,23.0,0.7583000000000003,21.990700000000007,19,23.0,22,0.123,14,0.7906666666666666,0.8322087644391237,0.4601431560322722,0.8052577911283224,17,15,0.8160435583259679,16,1-2,3-1,9-0,12-1,16,16,0.8620689655172413,29.0,0.05378965517241363,81.0,15.0,23,8.0,-1.4826000000000001,40.0,12.0,40-12,-1.3596000000000001,0.7979490834938667,0.7066268574045445,17,94,94,95,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,TCU,166,5.1875,9.4,524,0.477,285.0,157,127,4.01,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,1.29,3.54,242,7.5625,855,314,37,0.969,9.8125,1.15625,51,0.4,1.59375,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.59587295148128,0.744401543098775,2.1653635633570216,2.909765106455797,0.18926296633303002,125.8081366515806,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.25,22.803699999999996,25,8,0.4047636363636364,13.3572,0.3119285714285714,6.550499999999999,10,Big 12,21,0.7754148484848484,93.35570469798658,11.64,8,25,33,0.6406606060606058,21.141799999999993,3.67,13,13,11.3,0.6462212121212121,21.3253,13,11.3,11,-0.2939999999999995,18,0.772,0.8164104973233872,0.7607486087321793,0.7961445153194651,18,10,0.8139921445345413,18,1-2,5-5,10-1,9-0,24,24,0.7575757575757576,33.0,0.06655454545454553,59.0,12.0,21,9.0,-1.7993999999999994,37.0,17.0,37-17,-2.093399999999999,0.7813964819518446,0.6987538197945792,18,93,91,93,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
18,UCLA,148,5.285714285714286,8.8,456,0.482,246.0,137,121,4.43,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,1.4,4.06,254,9.071428571428571,738,255,21,0.979,9.107142857142858,0.75,60,0.424,2.142857142857143,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,24-5,1624.0,14,,0.38921835174171626,79.83564752102528,1.014231484496363,0.7331391450190803,1.7473706295154432,0.17864693446088795,139.79369206842136,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.46,16.007700000000003,24,5,0.38977241379310346,11.3034,0.39574583333333346,9.497900000000003,16,Big Ten,6,0.9865322030651341,98.33892617449665,12.7,5,64,21,0.6255724137931035,18.1416,5.69,7,1,4.3,0.6313137931034485,18.308100000000007,8,4.7,5,2.0083000000000006,8,0.6526666666666666,0.9036343591472725,0.7936079941745239,0.7942187245764064,19,14,0.8988540224876129,8,1-1,9-2,5-1,9-1,61,61,0.8275862068965517,29.0,0.2755965517241378,1.0,14.0,24,10.0,-4.4936,38.0,15.0,38-15,-2.485299999999999,0.7725562468137708,0.6448771265274214,39,93,79,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
19,Arizona,121,4.321428571428571,9.7,450,0.472,249.0,133,118,4.27,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,1.36,3.33,195,6.964285714285714,747,245,24,0.976,8.75,0.8571428571428571,39,0.389,1.3928571428571428,0.861,0.668,/baseball/2025/schedule/Arizona,21-8,1615.68,16,-4,0.3678276165347405,26.21003252871819,0.3329720623021053,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.52386855500407,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.88,18.360600000000005,21,8,0.40037586206896575,11.610900000000006,0.39824583333333347,9.557900000000004,19,Big 12,16,0.7239569444444445,95.01677852348993,9.39,18,66,27,0.6084896551724136,17.646199999999993,3.2,17,18,17.7,0.6137137931034485,17.797700000000006,17,17.7,18,-0.29129999999999945,17,0.7473333333333334,0.8165127882615466,0.7703662077041269,0.7859571320458945,20,16,0.8145078488925944,17,4-5,4-3,3-0,10-0,35,35,0.7241379310344828,29.0,0.09101379310344815,35.0,16.0,24,8.0,-2.4478999999999997,37.0,16.0,37-16,-2.7391999999999994,0.766828929381883,0.6819547174539493,22,93,88,94,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
