,Team,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,UC Irvine,141,5.222222222222222,10.0,274,10.148148148148149,241.0,145,129,4.82,4.11,78,0.443,2.888888888888889,527,0.542,1.39,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,723,220,24,0.975,8.148148148148149,0.8888888888888888,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-5,1641.52,9,+4,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.62,21.3461,23,5,0.47046071428571423,13.172899999999998,0.43624347826086957,10.0336,10,Big West,25,0.7627774404761904,92.02684563758389,9.83,17,93,110,0.6967607142857142,19.509299999999996,3.85,15,14,15.3,0.6839821428571428,19.1515,15,15.3,16,0.30319999999999947,12,0.7873333333333333,0.8412538451376701,0.6190281232771475,0.8125078139485614,11,9,0.8317023566823205,13,5-2,0-0,8-2,10-1,14,14,0.8214285714285714,28.0,0.059067857142857116,74.0,17.0,23,6.0,-0.7968999999999997,40.0,11.0,40-11,-0.49370000000000025,0.8152129006463651,0.7282563551233693,12,96,95,95,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
11,Vanderbilt,145,5.0,12.4,204,7.0344827586206895,247.0,107,99,3.61,3.83,31,0.387,1.0689655172413792,390,0.425,1.13,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,741,215,15,0.985,7.413793103448276,0.5172413793103449,0.812,0.765,/baseball/2025/schedule/Vanderbilt,22-8,1636.19,11,+4,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.64,20.269099999999995,22,8,0.3929633333333334,11.788900000000002,0.24425416666666666,5.8621,14,SEC,12,0.7414416574074074,96.34563758389261,10.21,16,5,22,0.6115166666666667,18.3455,4.06,14,16,15.3,0.5981066666666667,17.9432,14,15.3,16,0.004599999999998938,15,0.7886666666666666,0.8299835814980467,0.7905324161161035,0.8111473237581724,12,11,0.8282879301236652,14,5-6,1-0,6-2,10-0,13,13,0.7333333333333333,30.0,0.05769666666666684,76.0,12.0,24,12.0,-1.6881999999999997,34.0,20.0,34-20,-1.6836000000000007,0.7887830123720042,0.7209372237487153,14,95,95,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
12,Ole Miss,189,6.75,12.0,245,8.75,244.2,166,137,5.04,4.05,55,0.439,1.9642857142857142,515,0.558,1.44,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,734,217,29,0.97,7.75,1.0357142857142858,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,23-7,1595.86,22,-2,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.99,19.232600000000005,23,7,0.3995600000000001,11.986800000000002,0.28552916666666667,6.8527,24,SEC,8,0.7893334814814815,97.6744966442953,11.01,12,16,26,0.6172033333333334,18.5161,4.88,10,11,11.0,0.6038966666666667,18.1169,10,11.0,11,0.8652000000000003,10,0.7453333333333333,0.8624657947875976,0.7759337724218585,0.8096827166856772,13,22,0.8587465601025903,10,4-5,3-1,7-1,9-0,32,32,0.7666666666666667,30.0,0.12557999999999991,19.0,13.0,24,11.0,-2.1752999999999996,36.0,18.0,36-18,-1.3100999999999994,0.7970791408453833,0.7056260341907464,19,95,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
13,Coastal Carolina,132,4.551724137931035,9.4,209,7.206896551724138,248.2,117,96,3.47,3.76,72,0.4,2.4827586206896552,406,0.441,1.27,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,746,271,29,0.972,9.344827586206897,1.0,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,22-8,1600.71,21,+2,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.32,19.498099999999997,22,8,0.35595666666666664,10.6787,0.45307916666666675,10.873900000000003,16,Sun Belt,5,0.910047,98.67114093959732,11.32,11,107,7,0.5955866666666666,17.8676,4.58,12,5,9.3,0.5807866666666667,17.4236,12,9.3,9,0.20079999999999976,13,0.7673333333333334,0.8373888920341959,0.8724294056529952,0.8079365977459965,14,21,0.8388949690917812,12,4-6,4-0,6-2,8-0,22,22,0.7333333333333333,30.0,0.08339666666666667,43.0,18.0,24,6.0,-1.5585999999999995,40.0,14.0,40-14,-1.3577999999999997,0.7960196352813133,0.7170125242406191,15,95,92,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
14,North Carolina,171,5.7,9.5,200,6.666666666666667,264.0,112,94,3.2,3.1,34,0.39,1.1333333333333333,427,0.435,1.12,30,981,264,0.269,8.8,32.7,0.2691131498470948,792,236,27,0.974,7.866666666666666,0.9,0.825,0.743,/baseball/2025/schedule/North-Carolina,23-8,1625.42,13,-2,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,4.99,22.543100000000003,23,8,0.39937419354838716,12.380600000000001,0.3240727272727273,7.1296,11,ACC,22,0.785935394265233,93.02348993288591,10.62,14,26,24,0.6403354838709675,19.850399999999993,3.59,18,12,14.7,0.6260161290322579,19.406499999999994,17,14.3,14,-0.7086000000000008,20,0.8119999999999999,0.8030647870312707,0.7763449683061215,0.8062786460115728,15,13,0.8019163419370413,20,4-2,7-2,3-3,9-1,10,10,0.7419354838709677,31.0,0.014738709677419304,127.0,14.0,22,8.0,-0.6709999999999997,37.0,16.0,37-16,-1.3796000000000004,0.7955354168054907,0.7337713356300151,11,94,96,93,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
15,Western Ky.,132,4.551724137931035,9.8,249,8.586206896551724,253.2,90,73,2.59,3.26,49,0.426,1.6896551724137931,517,0.529,1.17,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,761,246,38,0.964,8.482758620689655,1.3103448275862069,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,26-4,1569.29,31,,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.35,26.17330000000001,26,4,0.6187566666666667,18.562700000000003,0.4233782608695652,9.7377,57,Conference USA,62,0.41197672222222226,79.73489932885906,7.44,33,83,282,0.8053166666666668,24.159500000000005,2.12,24,55,37.3,0.7959799999999998,23.879399999999993,24,37.3,38,-0.7164000000000006,21,0.836,0.8027703863065919,0.2908442268484077,0.8046615716525484,16,31,0.7807672772104937,23,1-1,0-1,4-2,21-0,6,6,0.8666666666666667,30.0,-0.005776666666666874,162.0,18.0,23,5.0,-0.07139999999999978,44.0,9.0,44-9,-0.7878000000000004,0.8086803935941006,0.7383213574659343,10,94,97,92,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
16,West Virginia,156,5.571428571428571,9.8,257,9.178571428571429,252.0,131,104,3.71,4.64,43,0.425,1.5357142857142858,473,0.476,1.32,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,756,240,34,0.967,8.571428571428571,1.2142857142857142,0.901,0.774,/baseball/2025/schedule/West-Virginia,25-4,1618.74,15,+6,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.54,23.437800000000003,25,4,0.5414413793103448,15.701799999999997,0.3299782608695653,7.589500000000002,17,Big 12,32,0.5858586590038315,89.70134228187919,9.3,20,33,201,0.7578103448275861,21.976499999999998,3.35,19,30,23.0,0.746410344827586,21.645899999999994,20,23.3,22,0.09689999999999999,14,0.782,0.8334673234067449,0.4619455404764692,0.8021416927363988,17,15,0.8174989377902651,16,1-2,3-1,9-0,12-1,17,17,0.8620689655172413,29.0,0.053868965517241185,81.0,15.0,23,8.0,-1.1097,40.0,12.0,40-12,-1.0128,0.8036827258390529,0.7168490608535883,16,94,94,95,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,TCU,166,5.1875,9.4,242,7.5625,285.0,157,127,4.01,3.54,51,0.4,1.59375,524,0.477,1.29,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,855,314,37,0.969,9.8125,1.15625,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.07,22.425599999999992,25,8,0.4029363636363635,13.296899999999996,0.3121095238095239,6.554300000000001,12,Big 12,21,0.7820049074074074,93.35570469798658,11.7,8,25,31,0.6455090909090909,21.3018,4.17,13,13,11.3,0.6312484848484846,20.831199999999992,13,11.3,12,-0.3275999999999998,17,0.7506666666666668,0.817445130121346,0.7684617669075369,0.7873614576478762,18,10,0.815339775150176,17,1-2,5-5,10-1,9-0,31,31,0.7575757575757576,33.0,0.07801212121212142,48.0,13.0,21,8.0,-1.6979999999999995,38.0,16.0,38-16,-2.0255999999999994,0.7811865573843318,0.7004881923800985,20,93,89,94,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
18,Oregon St.,151,5.8076923076923075,10.6,196,7.538461538461538,224.1,107,90,3.61,3.97,22,0.408,0.8461538461538461,423,0.495,1.26,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,673,221,20,0.978,8.5,0.7692307692307693,0.903,0.752,/baseball/2025/schedule/Oregon-State,20-7,1614.43,18,-9,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.7,19.813699999999994,20,7,0.41865925925925923,11.303799999999999,0.39195925925925923,10.582899999999999,13,Independent,28,0.7544528395061728,91.03020134228188,8.7,22,60,48,0.6609222222222223,17.844900000000003,2.54,22,15,19.7,0.6468037037037037,17.4637,22,19.7,20,-1.2223000000000002,24,0.7926666666666667,0.7836758572533923,0.7336664736724999,0.7863458062882945,19,18,0.7815264028791058,22,2-4,2-0,7-3,9-0,12,12,0.7407407407407407,27.0,0.006900000000000239,142.0,19.0,27,8.0,-1.2601999999999995,39.0,15.0,39-15,-2.4825,0.7710379600630817,0.7131714246065772,18,93,95,91,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
19,UCLA,148,5.285714285714286,8.8,254,9.071428571428571,246.0,137,121,4.43,4.06,60,0.424,2.142857142857143,456,0.482,1.4,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,738,255,21,0.979,9.107142857142858,0.75,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,24-5,1624.0,14,,0.38921835174171626,79.83564752102515,1.0142314844963631,0.7331391450190802,1.7473706295154434,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.26,15.587000000000002,24,5,0.3895034482758619,11.295599999999995,0.39263750000000003,9.423300000000001,8,Big Ten,6,0.9903466379310345,98.33892617449665,12.7,6,61,20,0.6311344827586208,18.302900000000005,6.12,8,1,5.0,0.6165344827586206,17.879499999999997,7,4.7,5,1.9675999999999991,8,0.63,0.904074430542188,0.798189257325361,0.7829245199995791,20,14,0.8995233776707837,8,1-1,7-1,7-2,9-1,69,69,0.8275862068965517,29.0,0.290103448275862,1.0,13.0,24,11.0,-5.194399999999999,37.0,16.0,37-16,-3.2268,0.7545056751293842,0.6368182763512786,43,93,77,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
