,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,KP9,WHIP,TB,SLG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oklahoma,756,250,28,0.973,8.620689655172415,0.9655172413793104,157,5.413793103448276,209,7.206896551724138,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,4.04,22,0.401,0.7586206896551724,10.5,1.36,457,0.483,252.0,134,116,4.14,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-7,1612.47,19,-9,0.3764403829416884,47.2023880895397,0.5996587944153553,1.242031190213603,1.8416899846289583,0.18921775898520085,124.10115125630301,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.37,20.116999999999997,23,7,0.40675,12.2025,0.2788909090909091,6.135599999999999,17,SEC,14,0.7037925,95.68120805369128,10.8,13,15,38,0.6296766666666666,18.890299999999996,4.74,11,19,14.3,0.6087600000000002,18.262800000000006,11,14.3,15,0.7774000000000006,11,0.7806666666666667,0.8595267162300577,0.7565840113672602,0.8218840385462987,11,19,0.8549427630122785,11,4-6,3-1,4-0,12-0,23,23,0.7666666666666667,30.0,0.09610000000000019,32.0,12.0,22,10.0,-1.8270999999999997,35.0,17.0,35-17,-1.0496999999999992,0.8088628112475362,0.7461485018153702,16,96,92,96,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
11,North Carolina,792,236,27,0.974,7.866666666666666,0.9,171,5.7,200,6.666666666666667,30,981,264,0.269,8.8,32.7,0.2691131498470948,3.1,34,0.39,1.1333333333333333,9.5,1.12,427,0.435,264.0,112,94,3.2,0.825,0.743,/baseball/2025/schedule/North-Carolina,23-8,1625.42,13,-2,0.35849212924606466,4.236169800129791,0.05381627027992361,1.7824034409750535,1.8362197112549772,0.16615698267074414,102.05901701473124,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.2,22.84939999999999,23,8,0.39827419354838717,12.346500000000002,0.3219045454545455,7.081900000000001,16,ACC,22,0.7880404928315412,93.02348993288591,10.65,14,26,27,0.6469419354838714,20.055200000000013,3.66,18,11,14.3,0.6239548387096774,19.342599999999997,17,14.0,14,-0.6526999999999996,20,0.836,0.8054743987572616,0.774981588957155,0.8183072168530873,12,13,0.8041165792421379,20,4-2,7-2,3-3,9-1,7,7,0.7419354838709677,31.0,0.004858064516129357,142.0,14.0,22,8.0,-0.5992,37.0,16.0,37-16,-1.2518999999999996,0.804266134403921,0.7690713398834382,12,95,97,93,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
12,Coastal Carolina,746,271,29,0.972,9.344827586206897,1.0,132,4.551724137931035,209,7.206896551724138,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,3.76,72,0.4,2.4827586206896552,9.4,1.27,406,0.441,248.2,117,96,3.47,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,22-8,1600.71,21,+2,0.3631483087597572,15.284844184045458,0.19417854916248148,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083991,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.46,19.670000000000005,22,8,0.35344999999999993,10.603499999999999,0.45180833333333337,10.8434,24,Sun Belt,5,0.9138988240740741,98.67114093959732,11.4,11,109,7,0.6012966666666666,18.038899999999998,4.68,12,5,9.3,0.5774699999999999,17.324099999999998,12,9.3,9,0.2912000000000007,12,0.7866666666666667,0.8411502133594378,0.8722769417260938,0.8176698834444568,13,21,0.8425362607422557,12,4-6,3-0,7-2,8-0,20,20,0.7333333333333333,30.0,0.07766666666666644,49.0,18.0,24,6.0,-1.1637999999999995,40.0,14.0,40-14,-0.8725999999999988,0.8128888818163011,0.7535691718782074,13,95,93,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
13,UC Irvine,723,220,24,0.975,8.148148148148149,0.8888888888888888,141,5.222222222222222,274,10.148148148148149,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,4.11,78,0.443,2.888888888888889,10.0,1.39,527,0.542,241.0,145,129,4.82,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-5,1641.52,9,+4,0.4137530662305805,145.7681703277192,1.851837773907527,0.7734627960322484,2.6253005699397756,0.21810699588477367,169.92461619693654,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.55,21.249900000000007,23,5,0.472107142857143,13.219000000000005,0.4270956521739131,9.823200000000002,10,Big West,25,0.750996755952381,92.02684563758389,9.78,17,88,115,0.7050107142857144,19.7403,3.83,15,14,15.3,0.6846464285714285,19.170099999999998,16,15.7,17,0.2649000000000007,13,0.7926666666666667,0.840156173817074,0.61471985795218,0.8134490228116494,14,9,0.8301176817559757,13,5-2,0-0,8-2,10-1,17,17,0.8214285714285714,28.0,0.0625035714285711,69.0,17.0,23,6.0,-0.8815000000000001,40.0,11.0,40-11,-0.6165999999999994,0.8187086111534204,0.752609409714554,14,95,94,95,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
14,Western Ky.,761,246,38,0.964,8.482758620689655,1.3103448275862069,132,4.551724137931035,249,8.586206896551724,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,3.26,49,0.426,1.6896551724137931,9.8,1.17,517,0.529,253.2,90,73,2.59,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,26-4,1569.29,31,,0.39939849624060153,106.70078825515492,1.3555260366674875,1.5118605695216565,2.867386606189144,0.2016376663254862,152.2958616637698,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.5,26.308000000000007,26,4,0.6183900000000002,18.551700000000007,0.41966521739130436,9.6523,69,Conference USA,60,0.4143027777777778,80.3993288590604,7.45,34,81,281,0.8108033333333331,24.324099999999994,2.12,24,55,37.7,0.79585,23.8755,24,37.7,38,-0.7742999999999992,21,0.856,0.8008783832305907,0.2971984244790139,0.8129658264762739,15,31,0.7784499326596888,23,1-1,0-1,4-2,21-0,6,6,0.8666666666666667,30.0,-0.010266666666666868,162.0,18.0,23,5.0,0.0453999999999997,44.0,9.0,44-9,-0.7288999999999995,0.8161556595731136,0.7717523809381832,9,94,97,92,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
15,Ole Miss,734,217,29,0.97,7.75,1.0357142857142858,189,6.75,245,8.75,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,4.05,55,0.439,1.9642857142857142,12.0,1.44,515,0.558,244.2,166,137,5.04,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,23-7,1595.86,22,-2,0.4181764705882353,152.85390776898268,1.9418549307410267,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.35697046992937,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.84,18.958800000000004,23,7,0.39935,11.9805,0.28177916666666664,6.7627,39,SEC,8,0.7874303240740742,97.6744966442953,11.02,12,16,29,0.6252366666666667,18.7571,4.89,10,12,11.3,0.603783333333333,18.11349999999999,10,11.3,11,0.8496000000000018,10,0.7453333333333333,0.8622556004490186,0.7726464444752409,0.808001707226473,16,22,0.8582653790980647,10,5-5,2-2,7-0,9-0,36,36,0.7666666666666667,30.0,0.13470666666666664,17.0,13.0,24,11.0,-2.1452000000000004,36.0,18.0,36-18,-1.2955999999999985,0.8032726884194206,0.7281931074940672,20,94,88,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
16,West Virginia,756,240,34,0.967,8.571428571428571,1.2142857142857142,156,5.571428571428571,257,9.178571428571429,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,4.64,43,0.425,1.5357142857142858,9.8,1.32,473,0.476,252.0,131,104,3.71,0.901,0.774,/baseball/2025/schedule/West-Virginia,25-4,1618.74,15,+6,0.3868412438625205,76.80722983148543,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.87438126144812,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.63,23.5443,25,4,0.5415965517241378,15.706299999999997,0.3299173913043478,7.588099999999999,19,Big 12,33,0.5931958333333334,89.36912751677852,9.29,20,33,200,0.7644137931034483,22.168,3.36,19,30,23.0,0.7461655172413793,21.6388,19,23.0,22,0.056700000000000195,14,0.7979999999999999,0.8322870090748627,0.463886211784718,0.8079233325002775,17,15,0.8158824272988024,17,1-2,3-1,9-0,12-1,15,15,0.8620689655172413,29.0,0.05019655172413784,87.0,15.0,23,8.0,-1.0635000000000003,40.0,12.0,40-12,-1.0068000000000001,0.8098380705778583,0.7470887548416778,15,94,94,95,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,TCU,855,314,37,0.969,9.8125,1.15625,166,5.1875,242,7.5625,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,3.54,51,0.4,1.59375,9.4,1.29,524,0.477,285.0,157,127,4.01,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.59587295148128,0.7444015430987752,2.1653635633570216,2.909765106455797,0.18926296633303002,125.8081366515806,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.23,22.730700000000002,25,8,0.40356969696969697,13.3178,0.30997619047619046,6.509499999999999,15,Big 12,21,0.7773523737373738,93.35570469798658,11.68,8,25,33,0.6537424242424243,21.573500000000003,4.18,13,13,11.3,0.6308939393939393,20.819499999999998,13,11.3,11,-0.3117999999999993,17,0.7713333333333333,0.8183591166276736,0.7634871741628482,0.7960730367119417,18,10,0.8159157145666662,16,2-4,4-3,10-1,9-0,26,26,0.7575757575757576,33.0,0.06876666666666664,57.0,12.0,21,9.0,-1.7369999999999992,37.0,17.0,37-17,-2.0487999999999986,0.7861499535103652,0.7314947579235218,19,93,91,94,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
18,UCLA,738,255,21,0.979,9.107142857142858,0.75,148,5.285714285714286,254,9.071428571428571,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,4.06,60,0.424,2.142857142857143,8.8,1.4,456,0.482,246.0,137,121,4.43,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,24-5,1624.0,14,,0.38921835174171626,79.83564752102528,1.0142314844963631,0.7331391450190803,1.7473706295154434,0.17864693446088795,139.79369206842136,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.47,15.994800000000003,24,5,0.38879310344827583,11.274999999999999,0.3938916666666666,9.453399999999998,9,Big Ten,7,0.9844460536398466,98.00671140939598,12.73,5,63,21,0.6391034482758621,18.534,6.15,8,1,4.7,0.6156172413793103,17.852899999999998,6,4.0,5,1.9787000000000008,8,0.654,0.9049312676460916,0.7955612342982058,0.7905445006002244,19,14,0.900061110824762,8,1-1,8-1,6-2,9-1,64,64,0.8275862068965517,29.0,0.27604137931034467,1.0,13.0,24,11.0,-4.613200000000001,37.0,16.0,37-16,-2.6345,0.7728350493199327,0.6738095258093401,40,93,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
19,Oregon St.,673,221,20,0.978,8.5,0.7692307692307693,151,5.8076923076923075,196,7.538461538461538,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,3.97,22,0.408,0.8461538461538461,10.6,1.26,423,0.495,224.1,107,90,3.61,0.903,0.752,/baseball/2025/schedule/Oregon-State,20-7,1614.43,18,-9,0.38418338108882527,59.9825507399931,0.7620178876219418,0.49686367932855,1.2588815669504918,0.20140515222482436,133.61027718497462,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.68,19.775600000000004,20,7,0.4197592592592593,11.3335,0.38735555555555556,10.4586,13,Independent,28,0.7412564094650206,91.03020134228188,8.67,23,54,52,0.6692407407407408,18.0695,2.54,22,15,20.0,0.6466555555555554,17.459699999999998,22,20.0,20,-1.2374999999999998,24,0.8013333333333333,0.7833711925072852,0.7283461253353373,0.7900060827887522,20,18,0.7809209719301443,22,2-4,2-0,7-3,9-0,13,13,0.7407407407407407,27.0,0.008311111111110936,137.0,19.0,27,8.0,-0.8891000000000007,39.0,15.0,39-15,-2.1266000000000007,0.7843813013915063,0.7431478900469148,18,93,95,91,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
