,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Cincinnati,28,962,274,0.285,9.785714285714286,34.357142857142854,0.28482328482328484,156,5.571428571428571,243.2,140,130,4.8,731,275,23,0.978,9.821428571428571,0.8214285714285714,42,0.402,1.5,188,6.714285714285714,427,0.444,8.9,3.55,1.35,/baseball/2025/schedule/Cincinnati,18-11,1533.17,46,+5,0.8460000000000001,0.632,0.36518112889637744,20.78668329105452,0.2640738730964737,0.9236568174020328,1.1877306904985065,0.15904365904365905,110.27373420863682,0.13142375737152484,0.2507676560900716,5.18092105263158,1.0631175480018606,0.6838056851488076,2.5,2.89,18.753699999999995,18,11,0.4616586206896553,13.388100000000003,0.30638400000000005,7.659600000000001,30,Big 12,0.6206896551724137,0.5369257753740512,0.5322512757144077,50,Big 12,0.5598184891070596,66,46,0.38691836206896546,4.61,63,24,102,0.684172413793103,19.840999999999987,-1.6,64,63,63.3,0.6760310344827584,19.604899999999994,64,63.3,62,-4.955899999999998,65,0.682,0.6431307514468336,0.7109659429457333,0.6374280717379099,0.6605634022346094,57,0.6428795607322797,64,2-4,4-0,5-5,7-2,53,53,Big 12,0.6206896551724138,29.0,-0.025989655172413584,187.0,13.0,25,12.0,-3.944300000000002,31.0,23.0,31-23,-8.9002,0.6301285335590653,0.6237237072439679,59,81,82,78,74,65,62,60,47,82,65,86,76,65,65,75,53,65,78,63,83,88,78,86
57,Virginia,27,932,278,0.298,10.296296296296296,34.51851851851852,0.2982832618025751,125,4.62962962962963,239.1,163,126,4.74,718,233,29,0.97,8.62962962962963,1.0740740740740742,39,0.399,1.4444444444444444,200,7.407407407407407,410,0.44,10.2,4.78,1.59,/baseball/2025/schedule/Virginia,17-11,1579.33,24,+12,0.839,0.593,0.3625803571428572,13.5157977597359,0.17170459627573603,0.7851575997488052,0.9568621960245411,0.14163090128755365,107.07974324467138,0.11160714285714286,0.2690677966101695,6.135508155583437,1.0926174145903411,0.6578366167825537,2.13,2.98,17.802,17,11,0.44695714285714283,12.5148,0.3406666666666667,8.176,82,ACC,0.6071428571428571,0.5382601294735146,0.5397682683126905,73,ACC,0.557894872997016,70,24,0.3915422916666667,4.49,65,37,79,0.6794857142857144,19.0256,-1.79,67,62,64.7,0.6709285714285717,18.786000000000005,67,64.7,65,-5.1674,69,0.6880000000000001,0.6351410568307165,0.7059048941745389,0.6694249664295981,0.6598626934502374,58,0.6366511889421814,67,1-2,2-5,5-2,9-2,51,51,ACC,0.6071428571428571,28.0,-0.028642857142857192,192.0,13.0,24,11.0,-3.350999999999999,30.0,22.0,30-22,-8.5184,0.6386335791138535,0.6312580886204928,55,80,83,77,70,60,59,76,66,78,89,55,79,60,60,71,40,60,41,86,68,87,68,74
58,Wofford,30,960,295,0.307,9.833333333333334,32.0,0.3072916666666667,165,5.5,252.0,159,133,4.75,756,263,30,0.971,8.766666666666667,1.0,65,0.434,2.1666666666666665,237,7.9,415,0.432,8.6,3.18,1.41,/baseball/2025/schedule/Wofford,21-10,1492.95,62,,0.866,0.675,0.37557177615571774,48.41127589917095,0.6150164963420427,1.0802497027836688,1.6952661991257116,0.125,123.0344208821845,0.13381995133819952,0.28338430173292556,5.678571428571429,1.1593687117660965,0.666640920757222,2.71,3.38,23.301100000000005,21,10,0.5475806451612905,16.975000000000005,0.4073541666666667,9.7765,42,Southern,0.6774193548387096,0.5000961686249042,0.5081647579198261,94,Southern,0.5512742325673048,78,62,0.28283303763440865,4.02,73,73,207,0.7630774193548386,23.655399999999997,-2.43,71,86,76.7,0.7559387096774195,23.434100000000004,71,76.7,75,-5.5508999999999995,74,0.7146666666666666,0.6206538327868356,0.6884859383151231,0.45042388072824113,0.6590422253165501,59,0.613155571359113,73,2-2,0-1,4-5,15-2,43,43,Southern,0.6774193548387096,31.0,-0.07422903225806476,252.0,15.0,24,9.0,-2.8885,36.0,19.0,36-19,-8.4394,0.640393397340224,0.6388644059340877,53,80,85,75,82,72,69,85,75,85,57,80,78,71,72,82,23,71,82,96,76,84,71,92
59,Southern California,28,969,278,0.287,9.928571428571429,34.607142857142854,0.2868937048503612,124,4.428571428571429,247.0,157,144,5.25,741,248,26,0.974,8.857142857142858,0.9285714285714286,33,0.383,1.1785714285714286,169,6.035714285714286,449,0.463,9.4,3.68,1.41,/baseball/2025/schedule/USC,18-11,1527.31,49,+3,0.8460000000000001,0.534,0.36361086765994743,16.230581982846452,0.20619319526865573,0.960972721477178,1.1671659167458337,0.17647058823529413,108.3453065434893,0.10867659947414549,0.2474437627811861,5.720647773279352,1.1398793023240992,0.6640235834425289,2.54,1.99,15.469499999999996,18,11,0.40020344827586224,11.605900000000005,0.4439520000000002,11.098800000000004,51,Big Ten,0.6206896551724138,0.548796682244958,0.5361149776257241,48,Big Ten,0.5671345306229552,57,49,0.483038122605364,6.39,44,99,30,0.6414862068965514,18.60309999999999,-0.34,49,44,45.7,0.6323896551724137,18.339299999999998,50,46.0,45,-4.0049,55,0.622,0.6790560449689478,0.7302145044080265,0.7711816101498798,0.6554882685232316,60,0.6831139769812035,52,3-2,4-5,1-2,10-2,80,80,Big Ten,0.6206896551724138,29.0,0.08725862068965529,37.0,15.0,25,10.0,-5.184699999999999,33.0,21.0,33-21,-9.189599999999999,0.6236818070437281,0.5967601619688762,69,80,73,81,59,62,62,63,32,83,78,80,69,63,62,75,67,63,33,56,74,86,70,87
60,Texas A&M,28,889,237,0.267,8.464285714285714,31.75,0.26659167604049494,146,5.214285714285714,235.0,124,103,3.94,705,215,32,0.966,7.678571428571429,1.1428571428571428,32,0.384,1.1428571428571428,199,7.107142857142857,409,0.46,9.0,2.99,1.22,/baseball/2025/schedule/Texas-AM,14-15,1500.23,60,+4,0.8440000000000001,0.704,0.3632287822878229,14.55274776975801,0.18487800164877155,0.630193877218657,0.8150718788674286,0.19347581552305962,107.87606997000789,0.13468634686346864,0.2179203539823009,4.748936170212766,1.1427667560597978,0.711635594729441,3.01,4.22,19.159200000000002,14,15,0.41163793103448276,11.9375,0.26776666666666665,6.426399999999999,95,SEC,0.48275862068965525,0.5630718420594598,0.5323663867231909,104,SEC,0.5358031358435105,102,60,0.29680839080459764,2.06,103,10,43,0.633951724137931,18.3846,-4.14,103,82,96.0,0.625506896551724,18.139699999999994,102,95.7,95,-7.6327,109,0.7706666666666666,0.5420110609105606,0.6477813639178873,0.7462951365007897,0.6503023275510893,61,0.5510093328701798,105,0-8,3-5,0-0,11-2,26,26,SEC,0.4827586206896552,29.0,-0.17790344827586207,293.0,13.0,24,11.0,-1.6117000000000001,27.0,26.0,27-26,-9.2444,0.6224610723753091,0.6627808710363392,47,79,91,64,87,61,61,38,59,73,69,95,91,62,61,67,78,62,83,11,90,85,87,96
61,Purdue,28,923,289,0.313,10.321428571428571,32.964285714285715,0.3131094257854821,143,5.107142857142857,246.0,152,137,5.01,738,238,23,0.977,8.5,0.8214285714285714,82,0.44,2.9285714285714284,246,8.785714285714286,464,0.503,8.9,4.32,1.49,/baseball/2025/schedule/Purdue,20-9,1434.62,105,-33,0.9430000000000001,0.707,0.4014213197969543,110.3687893075255,1.4021242953150475,0.6402954215358644,2.0424197168509117,0.18959913326110509,154.78007818601625,0.12098138747884941,0.2690677966101695,5.560975609756098,1.4737812507075305,0.6942181809469361,2.05,3.18,22.516199999999994,20,9,0.5925103448275862,17.1828,0.38835200000000003,9.7088,84,Big Ten,0.6896551724137931,0.40863691589916734,0.5147768685211248,143,Big Ten,0.5038544890610447,148,105,0.1861097701149425,2.82,86,56,256,0.7994275862068964,23.183399999999995,-2.99,82,113,93.7,0.7928413793103446,22.992399999999993,83,94.0,93,-5.765600000000002,75,0.7013333333333333,0.612543253902295,0.5637242286633579,0.35263705377589516,0.6464062902816197,62,0.60109494758683,79,0-3,3-1,1-3,16-2,48,48,Big Ten,0.6896551724137931,29.0,-0.08676551724137904,261.0,16.0,25,9.0,-3.2718000000000007,36.0,18.0,36-18,-9.037400000000002,0.6270722416520015,0.6241338480578641,58,79,84,75,87,91,90,91,89,73,65,71,73,91,91,88,76,91,60,86,78,69,83,69
62,Grand Canyon,29,957,270,0.282,9.310344827586206,33.0,0.28213166144200624,141,4.862068965517241,253.1,152,118,4.19,760,252,39,0.963,8.689655172413794,1.3448275862068966,33,0.387,1.1379310344827587,183,6.310344827586207,404,0.422,8.2,3.13,1.41,/baseball/2025/schedule/Grand-Canyon,19-11,1511.91,57,+4,0.8089999999999999,0.584,0.35097582037996544,-14.155904750178145,-0.1798365108190695,1.1337714239304624,0.9539349131113929,0.1400208986415883,92.82828672546235,0.12176165803108809,0.25102880658436216,5.404978269458712,1.1333684374537907,0.6839390852053437,2.62,2.19,17.738200000000003,19,11,0.4468100000000001,13.404300000000003,0.45675000000000016,10.962000000000003,70,Western Athletic,0.6333333333333332,0.533803665392351,0.5228749519129162,69,Western Athletic,0.5601927638495494,65,57,0.42513822222222225,5.6,53,113,78,0.6802566666666667,20.407700000000002,-1.15,58,54,55.0,0.6718000000000001,20.154000000000003,57,54.7,54,-4.6759,60,0.6353333333333333,0.6537081249338912,0.7119506626700469,0.6697452141324663,0.6457891416800686,63,0.6544145240481272,59,2-4,3-2,2-3,12-2,76,76,Western Athletic,0.6333333333333333,30.0,0.042059999999999875,97.0,15.0,24,9.0,-4.576099999999999,34.0,20.0,34-20,-9.251999999999999,0.6222917734066962,0.5996770776870283,65,79,74,80,68,46,47,57,37,87,43,80,87,46,46,70,38,46,61,64,80,86,79,90
63,Stanford,26,897,277,0.309,10.653846153846153,34.5,0.3088071348940914,94,3.6153846153846154,228.1,158,146,5.75,685,237,20,0.979,9.115384615384615,0.7692307692307693,33,0.39,1.2692307692307692,189,7.269230769230769,442,0.493,9.1,4.02,1.5,/baseball/2025/schedule/Stanford,17-10,1488.92,65,+3,0.883,0.581,0.3725428571428572,34.568595499943385,0.439159185395578,0.3726333770789091,0.8117925624744871,0.18394648829431437,119.31462503906019,0.08952380952380952,0.26373626373626374,6.234107847435335,1.2272663743228793,0.6392926316983492,2.26,0.87,11.476700000000005,17,10,0.37193703703703695,10.042299999999997,0.33046086956521753,7.600600000000003,63,ACC,0.6296296296296295,0.6064002429879258,0.5515724752376893,30,ACC,0.6046568317550567,26,65,0.6081715432098765,6.96,39,33,12,0.6208703703703704,16.7635,0.49,39,29,35.7,0.6114148148148147,16.5082,39,35.7,35,-3.0918999999999994,41,0.5473333333333332,0.7135458378035328,0.8289359670977465,0.8327017779877331,0.6412878494759882,64,0.7187943994071904,37,2-5,3-0,6-5,6-0,114,114,ACC,0.6296296296296297,27.0,0.2045666666666665,3.0,9.0,23,14.0,-7.008000000000002,26.0,24.0,26-24,-10.099900000000002,0.6034038003163217,0.554837211531392,90,78,62,86,67,69,73,87,63,62,72,70,56,69,69,67,72,69,7,80,65,80,59,78
64,Liberty,30,976,247,0.253,8.233333333333333,32.53333333333333,0.2530737704918033,145,4.833333333333333,257.0,140,126,4.41,771,243,21,0.98,8.1,0.7,44,0.371,1.4666666666666666,197,6.566666666666666,393,0.403,9.9,4.34,1.36,/baseball/2025/schedule/Liberty,20-11,1481.24,71,-15,0.774,0.651,0.34105442176870754,-38.80000246221673,-0.49291494861807134,1.1945657143171107,0.7016507656990394,0.14959016393442623,80.64388128066899,0.12329931972789115,0.22131979695431472,4.90272373540856,1.1835055072570284,0.713836006274483,2.28,2.31,19.447700000000005,20,11,0.4810677419354837,14.913099999999995,0.3355708333333333,8.0537,91,Conference USA,0.6451612903225804,0.5673586210265916,0.5506234755040761,54,Conference USA,0.5867487121050435,38,71,0.3698854838709677,5.09,59,35,123,0.7047483870967743,21.847200000000004,-1.6,65,68,64.0,0.6967838709677419,21.600299999999997,64,63.7,63,-5.040700000000001,66,0.6433333333333333,0.6399273183336103,0.7818195666497125,0.5951852703246014,0.640387036303667,65,0.6379565278309625,66,3-2,3-5,2-2,12-2,70,70,Conference USA,0.6451612903225806,31.0,0.017816129032257932,125.0,12.0,24,12.0,-4.7416,32.0,23.0,32-23,-9.782300000000001,0.6104787151099329,0.5958686848958669,70,78,76,78,78,33,31,18,43,87,86,84,84,34,33,64,45,34,65,12,88,83,87,79
65,Louisiana Tech,30,995,263,0.264,8.766666666666667,33.166666666666664,0.264321608040201,171,5.7,259.0,166,145,5.04,777,313,28,0.975,10.433333333333334,0.9333333333333333,35,0.386,1.1666666666666667,218,7.266666666666667,423,0.425,9.3,4.73,1.51,/baseball/2025/schedule/Louisiana-Tech,19-12,1510.87,59,+11,0.8109999999999999,0.622,0.35231020408163266,-11.553144046336334,-0.14677105779883726,0.9003412544842493,0.753570196685412,0.16080402010050251,94.46703471625356,0.13959183673469389,0.23214285714285715,5.768339768339769,1.5604668546913372,0.6869994066356984,1.98,3.0,21.039,19,12,0.4913290322580645,15.2312,0.43516666666666665,10.443999999999999,79,Conference USA,0.6129032258064515,0.5114515586228273,0.5364825602219204,135,Conference USA,0.5438179612029399,88,59,0.33854525089605736,3.77,76,94,138,0.7145000000000001,22.149500000000003,-2.91,81,74,77.0,0.706741935483871,21.909,80,76.7,75,-6.262700000000001,84,0.6893333333333334,0.5937646383293793,0.6688684310436454,0.5728521804411916,0.6364603593467137,66,0.5928434897627165,85,1-4,1-1,5-2,12-5,50,50,Conference USA,0.6129032258064516,31.0,-0.0657741935483871,245.0,15.0,24,9.0,-3.271500000000001,34.0,21.0,34-21,-9.534200000000002,0.6160054353879396,0.6187549611877612,61,78,83,72,73,48,48,32,63,82,75,68,72,49,48,65,54,49,88,30,73,66,81,66
66,Southern Ill.,28,966,293,0.303,10.464285714285714,34.5,0.3033126293995859,167,5.964285714285714,241.0,169,140,5.23,723,262,35,0.966,9.357142857142858,1.25,39,0.421,1.3928571428571428,252,9.0,528,0.547,8.9,4.52,1.5,/baseball/2025/schedule/Southern-Illinois,21-7,1479.74,72,+8,0.968,0.675,0.40808080808080804,127.49035501572298,1.6196365413396558,0.4974121104691265,2.1170486518087825,0.2432712215320911,162.9585526617069,0.14057239057239057,0.24719101123595505,6.3112033195020745,1.4877601148300934,0.636836403137088,1.97,1.76,20.334200000000006,21,7,0.6268214285714285,17.551,0.516876923076923,13.438799999999999,112,Missouri Valley,0.75,0.4628631768436168,0.5196358606409609,88,Missouri Valley,0.5523420287391904,75,72,0.16731414682539683,3.45,78,157,285,0.8110285714285717,22.708800000000007,-1.55,63,121,87.3,0.8052035714285715,22.5457,63,87.3,83,-4.057100000000001,57,0.6066666666666667,0.6770841203402891,0.6912953182508552,0.2779610146853544,0.6356194128275913,67,0.6595036102605171,57,1-3,0-0,5-1,15-3,86,86,Missouri Valley,0.75,28.0,0.023778571428571205,116.0,16.0,26,10.0,-5.232900000000001,37.0,17.0,37-17,-9.290000000000003,0.6214452785636319,0.5768592861780731,74,77,71,81,82,93,93,81,91,67,65,70,70,93,93,89,96,93,89,56,62,68,57,65
67,Austin Peay,29,979,309,0.316,10.655172413793103,33.758620689655174,0.31562819203268644,165,5.689655172413793,247.0,166,152,5.54,741,238,29,0.971,8.206896551724139,1.0,38,0.43,1.3103448275862069,262,9.03448275862069,547,0.559,8.5,4.74,1.64,/baseball/2025/schedule/Austin-Peay,24-7,1511.68,58,-1,0.9890000000000001,0.697,0.41118084227910817,137.81725767056648,1.7508294374342606,0.5099473262726081,2.2607767637068688,0.24310520939734423,166.7656846039669,0.13625103220478943,0.2611336032388664,6.048582995951417,1.651237050686455,0.6853016015474873,1.78,2.25,24.984,24,7,0.6922419354838707,21.45949999999999,0.6813541666666666,16.3525,90,ASUN,0.7741935483870968,0.4648864559086233,0.5112351772439816,90,ASUN,0.5590357525706724,68,58,0.053999543010752674,2.54,97,272,296,0.8601225806451613,26.663800000000002,-2.51,71,170,112.7,0.8551967741935482,26.511099999999995,72,113.0,108,-4.872499999999999,62,0.6393333333333333,0.6462812976926214,0.7089065571020778,0.13557716088495442,0.6308138837907241,68,0.6237858843784876,69,0-1,1-0,4-2,19-4,73,73,ASUN,0.7741935483870968,31.0,-0.03174193548387105,194.0,19.0,24,5.0,-2.5878,43.0,12.0,43-12,-7.460299999999998,0.6622040052571786,0.6075973086201367,63,77,75,79,84,94,95,92,92,68,52,49,62,94,94,90,96,94,86,77,70,60,80,56
68,Notre Dame,26,863,221,0.256,8.5,33.19230769230769,0.25608342989571264,142,5.461538461538462,219.2,173,151,6.19,659,213,22,0.975,8.192307692307692,0.8461538461538461,49,0.389,1.8846153846153846,183,7.038461538461538,376,0.436,9.8,4.1,1.51,/baseball/2025/schedule/Notre-Dame,15-12,1487.12,68,-2,0.825,0.526,0.3575256769374417,1.5921114232864204,0.02022617192273889,0.02502885040389793,0.04525502232663682,0.17960602549246812,100.87212318728662,0.13258636788048553,0.2140391254315305,7.103102189781023,1.3637749086817919,0.598084386813993,2.38,0.97,11.341000000000003,15,12,0.35732592592592594,9.6478,0.4080739130434781,9.385699999999996,52,ACC,0.5555555555555556,0.6015225627265954,0.5193835608502446,19,ACC,0.5761555429455362,47,68,0.4414097839506173,5.35,56,74,8,0.5804925925925924,15.673299999999996,-0.43,51,52,53.0,0.5715703703703703,15.432399999999998,51,53.0,52,-3.9422,53,0.554,0.6814246211033711,0.753948857167785,0.8645019948691185,0.6282429961391057,69,0.6894887836869564,49,2-10,3-0,5-1,5-1,111,111,ACC,0.5555555555555556,27.0,0.13551851851851843,16.0,11.0,23,12.0,-6.8088999999999995,26.0,24.0,26-24,-10.7511,0.5888975518478091,0.5517108576153815,91,77,63,82,57,53,52,22,57,48,84,68,49,53,53,56,71,53,80,8,50,73,38,83
69,Murray St.,24,873,270,0.309,11.25,36.375,0.30927835051546393,154,6.416666666666667,212.0,151,137,5.82,636,234,19,0.979,9.75,0.7916666666666666,37,0.43,1.5416666666666667,219,9.125,449,0.514,7.8,4.84,1.73,/baseball/2025/schedule/Murray-State,16-8,1441.2,97,+13,0.944,0.664,0.4035873605947955,105.34991978608417,1.3383646134776273,-0.38122725261067536,0.9571373608669519,0.20504009163802978,157.44017887594458,0.14312267657992564,0.2698412698412698,6.410377358490566,1.64777703911342,0.6674068000688747,1.61,2.38,17.9674,16,8,0.6151125,14.762699999999999,0.5635956521739132,12.962700000000002,120,Missouri Valley,0.6666666666666666,0.4883089565556034,0.5072251043590874,171,Missouri Valley,0.5414182416126246,94,97,0.06287185185185189,1.24,117,195,279,0.8029458333333332,19.270699999999998,-3.13,85,165,122.3,0.7969708333333334,19.1273,87,123.0,120,-5.4431,71,0.6479999999999999,0.6247261215793528,0.6625547503563376,0.30344480337113944,0.6274920959547714,70,0.6105743739777363,74,2-1,0-0,4-2,10-5,68,68,Missouri Valley,0.6666666666666666,24.0,-0.08197500000000013,259.0,16.0,23,7.0,-3.6304,32.0,15.0,32-15,-9.0735,0.6262680715510904,0.5984550095349055,67,76,77,76,78,90,90,87,93,31,32,38,55,91,90,71,86,91,91,88,60,61,72,44
70,High Point,29,998,327,0.328,11.275862068965518,34.41379310344828,0.3276553106212425,179,6.172413793103448,249.0,181,164,5.93,747,258,28,0.973,8.89655172413793,0.9655172413793104,48,0.446,1.6551724137931034,293,10.10344827586207,592,0.593,7.7,4.66,1.57,/baseball/2025/schedule/High-Point,20-10,1467.28,82,-19,1.039,0.707,0.43027866242038215,193.15086697208352,2.453787206889811,0.39069757608119365,2.8444847829710045,0.2655310621242485,190.21959395995032,0.14251592356687898,0.25911330049261083,6.542168674698796,1.842793379596604,0.6400886622387215,1.66,2.57,21.5174,20,10,0.5614799999999999,16.844399999999997,0.5513679999999997,13.784199999999993,89,Big South,0.6666666666666666,0.49131305604435166,0.5282060542470445,95,Big South,0.5462934260841926,85,82,0.21466525,3.16,80,188,228,0.7713699999999999,23.141099999999998,-2.94,80,102,87.3,0.7645166666666666,22.935499999999998,82,88.0,84,-5.885900000000001,78,0.6606666666666666,0.6079987609362484,0.6753813981736178,0.42017275916595476,0.6272730535348995,71,0.599725431553457,80,0-2,2-3,4-1,14-4,59,59,Big South,0.6666666666666666,30.0,-0.05057999999999996,219.0,18.0,25,7.0,-3.2895999999999996,38.0,17.0,38-17,-9.175500000000001,0.6239959011828652,0.6059162722504087,64,76,80,74,87,98,98,97,98,63,30,58,54,98,98,94,98,98,90,75,57,49,59,48
71,Richmond,28,957,325,0.34,11.607142857142858,34.17857142857143,0.3396029258098224,125,4.464285714285714,235.0,161,146,5.59,705,244,22,0.977,8.714285714285714,0.7857142857142857,40,0.431,1.4285714285714286,269,9.607142857142858,557,0.582,7.4,4.02,1.45,/baseball/2025/schedule/Richmond,22-8,1437.02,102,-2,1.013,0.719,0.4233595800524934,159.21832041141036,2.0227083825850416,0.06598971143603426,2.0886980940210758,0.24242424242424243,181.72231366918408,0.10936132983377078,0.2857142857142857,6.165957446808511,1.8151071815917128,0.6464271391032463,1.83,1.25,18.957500000000003,22,8,0.5554133333333333,16.662399999999998,0.580778260869565,13.357899999999995,100,Atlantic 10,0.7333333333333332,0.47115225695347407,0.49246613139114515,82,Atlantic 10,0.5482400798280613,81,102,0.3640554722222222,5.34,57,208,216,0.7731766666666665,23.195299999999996,-0.98,54,71,60.7,0.7660433333333331,22.981299999999994,55,61.0,61,-4.004800000000001,54,0.5726666666666667,0.679059822602336,0.6805030591364825,0.433376499407199,0.6250363291116998,72,0.6682380032722414,56,2-0,0-0,6-5,14-3,101,101,Atlantic 10,0.7333333333333333,30.0,0.10141666666666649,29.0,15.0,23,8.0,-4.936399999999999,37.0,16.0,37-16,-8.9412,0.629215210175759,0.5689411015079343,82,76,66,82,88,96,96,99,97,49,23,74,61,97,96,88,95,97,34,97,66,51,61,59
72,Charlotte,28,930,242,0.26,8.642857142857142,33.214285714285715,0.26021505376344084,120,4.285714285714286,244.1,136,127,4.68,733,222,13,0.987,7.928571428571429,0.4642857142857143,33,0.363,1.1785714285714286,155,5.535714285714286,392,0.422,10.9,3.61,1.32,/baseball/2025/schedule/Charlotte,17-12,1487.38,67,+32,0.7849999999999999,0.56,0.3393812556869882,-40.108760366621055,-0.5095413995011906,1.2483326030099997,0.7387912035088091,0.16129032258064516,78.58907684079777,0.1091901728844404,0.2222222222222222,5.014338385907415,0.7191732391399119,0.696468753392304,3.01,1.53,14.514799999999997,17,12,0.40431379310344834,11.725100000000001,0.42258799999999996,10.564699999999998,80,American Athletic,0.5862068965517241,0.5225910677474769,0.5467189109758392,74,American Athletic,0.5441612148819915,86,67,0.41444202107279693,5.27,58,84,34,0.6402034482758622,18.565900000000003,-1.31,60,56,58.0,0.6314068965517243,18.310800000000004,60,58.0,56,-4.876700000000001,63,0.5913333333333333,0.6461226370903155,0.6697715341116129,0.7622356883797607,0.624158486421033,73,0.651237166015514,63,1-3,3-5,4-1,9-3,91,91,American Athletic,0.5862068965517241,29.0,0.08569655172413793,39.0,14.0,25,11.0,-5.494000000000001,31.0,23.0,31-23,-10.370700000000003,0.5973714107504844,0.5701535171862159,81,75,70,79,62,32,36,27,18,89,96,89,81,33,32,65,55,33,33,13,85,96,84,96
73,California,28,999,296,0.296,10.571428571428571,35.67857142857143,0.2962962962962963,101,3.607142857142857,244.2,158,138,5.08,734,256,27,0.973,9.142857142857142,0.9642857142857143,28,0.373,1.0,215,7.678571428571429,508,0.509,8.8,4.34,1.41,/baseball/2025/schedule/California,16-13,1526.23,50,-4,0.882,0.637,0.3719388646288209,36.248543444931734,0.4605012318501198,0.4908715921526299,0.9513728240027497,0.2122122122122122,118.57286574029689,0.08820960698689956,0.25173439048562934,5.823095823095823,1.5911146096398547,0.6650009235521771,2.02,2.56,17.0389,16,13,0.4072241379310345,11.809500000000002,0.37140909090909086,8.171,34,ACC,0.5517241379310345,0.5839649054403696,0.518590240631461,46,ACC,0.564999227028451,60,50,0.4800632183908045,4.19,68,48,40,0.6576793103448275,19.072699999999998,-2.8,79,45,64.0,0.6484310344827585,18.804499999999997,78,63.7,63,-6.481100000000001,87,0.66,0.5855142870094742,0.7245965042381028,0.7559014954485688,0.6232970763166829,74,0.5930194752408404,84,2-5,3-0,6-5,5-3,60,60,ACC,0.5517241379310345,29.0,-0.03582413793103456,203.0,11.0,22,11.0,-4.0413,27.0,24.0,27-24,-10.522400000000001,0.5939921142322514,0.5994312989944083,66,75,80,71,75,69,72,74,72,66,62,80,71,69,69,70,87,69,6,65,73,65,70,69
74,Ga. Southern,28,925,255,0.276,9.107142857142858,33.035714285714285,0.2756756756756757,139,4.964285714285714,242.0,157,145,5.39,726,245,23,0.977,8.75,0.8214285714285714,36,0.385,1.2857142857142858,200,7.142857142857143,430,0.465,8.0,3.98,1.44,/baseball/2025/schedule/Georgia-Southern,17-12,1482.88,70,-20,0.8500000000000001,0.609,0.3585425812115891,4.117805085160488,0.052312565803254094,0.34672896811103443,0.39904153391428854,0.1891891891891892,102.12097674717644,0.12203687445127305,0.2354188759278897,5.838842975206611,1.69235614741344,0.6724964438937943,2.0,2.36,17.584799999999998,17,12,0.45160689655172415,13.0966,0.4737461538461538,12.3174,61,Sun Belt,0.5862068965517241,0.5769032029060764,0.5494671019341375,59,Sun Belt,0.5753770462804773,49,70,0.39277485632183906,3.9,75,127,85,0.6858000000000001,19.8882,-2.64,76,61,70.7,0.6773448275862066,19.642999999999994,76,70.7,71,-6.073799999999999,79,0.6466666666666666,0.6009005877997552,0.7519006264581836,0.6593050532478918,0.6229981846887456,75,0.6034731782586057,78,0-5,4-2,1-5,12-0,69,69,Sun Belt,0.5862068965517241,29.0,-0.02016551724137927,176.0,17.0,26,9.0,-4.1503,34.0,21.0,34-21,-10.2241,0.6006370987503062,0.5942367998910171,71,75,77,73,72,56,64,50,60,61,38,76,65,56,56,60,75,56,62,35,72,59,75,67
