,Team,WP9,RS,RPG,KP9,IP,RA,ER,ERA,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,3.83,204,7.0344827586206895,12.4,247.0,107,99,3.61,145,5.0,1.13,741,215,15,0.985,7.413793103448276,0.5172413793103449,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,390,0.425,31,0.387,1.0689655172413792,0.812,0.765,/baseball/2025/schedule/Vanderbilt,22-8,1636.19,11,+4,0.3514298480786417,-12.61562077677693,-0.16026875444210448,1.606217445862891,1.4459486914207866,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.9,20.73469999999999,22,8,0.39409666666666676,11.822900000000002,0.2478958333333334,5.949500000000001,8,SEC,12,0.7391376481481482,96.34563758389261,10.18,16,5,23,0.6206633333333331,18.619899999999994,3.64,14,15,15.0,0.6119333333333333,18.358,14,15.0,16,0.0,16,0.818,0.8294927215584827,0.7836887542244362,0.8235495504029113,11,11,0.8275292697134198,14,5-6,1-0,6-2,10-0,11,11,0.7333333333333333,30.0,0.04217666666666697,95.0,13.0,24,11.0,-1.0402999999999998,35.0,19.0,35-19,-1.0402999999999998,0.7994166248476593,0.7150041444835483,12,96,96,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
11,Coastal Carolina,3.76,209,7.206896551724138,9.4,248.2,117,96,3.47,132,4.551724137931035,1.27,746,271,29,0.972,9.344827586206897,1.0,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,406,0.441,72,0.4,2.4827586206896552,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,22-8,1600.71,21,+2,0.3631483087597572,15.284844184045324,0.19417854916248137,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.42,19.6356,22,8,0.35498333333333326,10.649499999999998,0.4535875,10.886099999999999,15,Sun Belt,5,0.9091866666666667,98.67114093959732,11.35,11,111,7,0.6032166666666667,18.096500000000002,4.19,12,5,9.3,0.59357,17.807100000000002,12,9.3,9,0.276400000000001,12,0.7859999999999999,0.8399461444493611,0.8688780751509183,0.8181388188646275,12,21,0.8411863525803056,12,4-6,4-0,6-2,8-0,20,20,0.7333333333333333,30.0,0.07881333333333329,47.0,18.0,24,6.0,-0.8756999999999998,40.0,14.0,40-14,-0.5992999999999988,0.809296365330848,0.7081393480350096,13,95,93,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
12,North Carolina,3.1,200,6.666666666666667,9.5,264.0,112,94,3.2,171,5.7,1.12,792,236,27,0.974,7.866666666666666,0.9,30,981,264,0.269,8.8,32.7,0.2691131498470948,427,0.435,34,0.39,1.1333333333333333,0.825,0.743,/baseball/2025/schedule/North-Carolina,23-8,1625.42,13,-2,0.35849212924606466,4.236169800129651,0.053816270279923445,1.7824034409750547,1.836219711254978,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.17,22.818799999999996,23,8,0.39887419354838716,12.365100000000002,0.32189545454545443,7.081699999999998,14,ACC,22,0.7871660215053764,93.02348993288591,10.63,14,26,27,0.6479999999999998,20.087999999999994,3.2,18,10,14.0,0.6387387096774194,19.800900000000002,18,14.0,13,-0.6492999999999988,20,0.836,0.8049362545431166,0.7732832419329302,0.8171192506591937,13,13,0.8035794033874509,20,4-2,7-2,3-3,9-1,7,7,0.7419354838709677,31.0,0.0058451612903227534,142.0,14.0,22,8.0,-0.5425000000000001,37.0,16.0,37-16,-1.1917999999999989,0.7960225643415298,0.720759544745061,11,95,97,93,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
13,UC Irvine,4.11,274,10.148148148148149,10.0,241.0,145,129,4.82,141,5.222222222222222,1.39,723,220,24,0.975,8.148148148148149,0.8888888888888888,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,527,0.542,78,0.443,2.888888888888889,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-5,1641.52,9,+4,0.4137530662305805,145.76817032771908,1.851837773907527,0.7734627960322497,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.54,21.25969999999999,23,5,0.4732107142857142,13.249899999999998,0.4266913043478261,9.8139,7,Big West,25,0.7489795238095238,92.02684563758389,9.75,17,87,115,0.7063107142857141,19.776699999999995,3.45,15,14,15.3,0.6981214285714286,19.5474,15,15.3,17,0.2625000000000005,13,0.794,0.8394204477120846,0.6113773857462023,0.814758573724331,14,9,0.8296450593160255,13,5-2,0-0,8-2,10-1,16,16,0.8214285714285714,28.0,0.0621535714285717,69.0,17.0,23,6.0,-0.8708000000000002,40.0,11.0,40-11,-0.6082999999999997,0.8090947379740483,0.7049628921126067,15,95,94,95,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
14,Ole Miss,4.05,245,8.75,12.0,244.2,166,137,5.04,189,6.75,1.44,734,217,29,0.97,7.75,1.0357142857142858,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,515,0.558,55,0.439,1.9642857142857142,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,23-7,1595.86,22,-2,0.4181764705882353,152.8539077689826,1.9418549307410269,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.87,19.0317,23,7,0.3997900000000001,11.993700000000002,0.2820875,6.7701,20,SEC,8,0.7858444907407408,97.6744966442953,11.01,12,16,29,0.6261633333333332,18.784899999999997,4.48,10,11,11.0,0.6174866666666666,18.5246,10,11.0,11,0.8559000000000004,10,0.7493333333333333,0.8618627818055982,0.7712886042208201,0.8126058899086274,15,22,0.8579801915749982,10,4-5,3-1,7-1,9-0,35,35,0.7666666666666667,30.0,0.1322766666666667,17.0,12.0,24,12.0,-2.6746000000000003,35.0,19.0,35-19,-1.8186999999999998,0.7819780987884436,0.6782990482413068,20,94,88,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
15,Western Ky.,3.26,249,8.586206896551724,9.8,253.2,90,73,2.59,132,4.551724137931035,1.17,761,246,38,0.964,8.482758620689655,1.3103448275862069,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,517,0.529,49,0.426,1.6896551724137931,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,26-4,1569.29,31,,0.39939849624060153,106.70078825515479,1.3555260366674873,1.5118605695216565,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.47,26.26710000000001,26,4,0.6173700000000001,18.521100000000004,0.4196260869565217,9.651399999999999,29,Conference USA,62,0.4150726111111111,79.73489932885906,7.48,32,81,281,0.8104066666666665,24.312199999999994,1.87,24,55,37.0,0.80443,24.1329,24,37.0,37,-0.7435999999999995,21,0.856,0.8013698371096512,0.2973966889186923,0.8116038635322743,16,31,0.7797663152910909,23,1-1,0-1,4-2,21-0,6,6,0.8666666666666667,30.0,-0.008903333333333596,162.0,18.0,23,5.0,0.18370000000000047,44.0,9.0,44-9,-0.559899999999999,0.8101790450928382,0.7234976900387659,9,94,97,92,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
16,West Virginia,4.64,257,9.178571428571429,9.8,252.0,131,104,3.71,156,5.571428571428571,1.32,756,240,34,0.967,8.571428571428571,1.2142857142857142,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,473,0.476,43,0.425,1.5357142857142858,0.901,0.774,/baseball/2025/schedule/West-Virginia,25-4,1618.74,15,+6,0.3868412438625205,76.8072298314853,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.61,23.532200000000003,25,4,0.5421379310344827,15.722,0.33064347826086965,7.604800000000002,16,Big 12,32,0.5905340517241379,89.70134228187919,9.28,20,33,200,0.765206896551724,22.190999999999995,3.02,19,30,23.0,0.7578931034482761,21.978900000000007,19,23.0,22,0.06400000000000017,14,0.7986666666666667,0.8319131957445037,0.4612530601578264,0.8087752241999288,17,15,0.8160243247696096,16,1-2,6-1,6-0,12-1,15,15,0.8620689655172413,29.0,0.05061379310344816,85.0,15.0,23,8.0,-1.3688999999999998,40.0,12.0,40-12,-1.3048999999999995,0.7934887805577461,0.6962570024779203,17,94,94,95,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,UCLA,4.06,254,9.071428571428571,8.8,246.0,137,121,4.43,148,5.285714285714286,1.4,738,255,21,0.979,9.107142857142858,0.75,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,456,0.482,60,0.424,2.142857142857143,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,24-5,1624.0,14,,0.38921835174171626,79.83564752102515,1.014231484496363,0.7331391450190803,1.7473706295154432,0.17864693446088795,139.79369206842128,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.49,16.0508,24,5,0.3892758620689655,11.288999999999998,0.39448333333333335,9.467600000000001,9,Big Ten,6,0.9846259195402298,98.33892617449665,12.71,5,63,21,0.6399344827586205,18.558099999999996,5.72,8,1,4.7,0.6304655172413792,18.283499999999997,7,4.3,5,1.9922000000000004,8,0.6573333333333333,0.9048375445802179,0.7941885259134791,0.7987098517648159,18,14,0.9000944178927154,8,1-1,7-1,7-2,9-1,62,62,0.8275862068965517,29.0,0.2741103448275862,1.0,14.0,24,10.0,-4.4122,38.0,15.0,38-15,-2.42,0.7685071510502545,0.6344864918544356,40,93,79,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
18,TCU,3.54,242,7.5625,9.4,285.0,157,127,4.01,166,5.1875,1.29,855,314,37,0.969,9.8125,1.15625,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,524,0.477,51,0.4,1.59375,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.595872951481134,0.7444015430987749,2.1653635633570216,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.22,22.72640000000001,25,8,0.40423636363636367,13.3398,0.31063333333333343,6.523300000000002,22,Big 12,21,0.7738210606060605,93.35570469798658,11.66,8,25,33,0.6546484848484848,21.603399999999997,3.7,13,13,11.3,0.6454333333333335,21.299300000000006,13,11.3,12,-0.30169999999999986,17,0.7726666666666666,0.8180824549659431,0.7616043695495909,0.797705488527474,19,10,0.8156614419517728,17,1-2,5-5,10-1,9-0,26,26,0.7575757575757576,33.0,0.06889696969696946,56.0,12.0,21,9.0,-1.8010000000000002,37.0,17.0,37-17,-2.1027,0.7756156355294286,0.6849860195415693,19,93,91,94,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
19,Oregon St.,3.97,196,7.538461538461538,10.6,224.1,107,90,3.61,151,5.8076923076923075,1.26,673,221,20,0.978,8.5,0.7692307692307693,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,423,0.495,22,0.408,0.8461538461538461,0.903,0.752,/baseball/2025/schedule/Oregon-State,20-7,1614.43,18,-9,0.38418338108882527,59.98255073999299,0.762017887621942,0.49686367932855,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.66,19.7699,20,7,0.4209703703703705,11.366200000000003,0.38808148148148147,10.4782,13,Independent,28,0.7357263477366255,91.03020134228188,8.63,22,55,52,0.6706111111111112,18.1065,2.14,22,16,20.0,0.6615407407407409,17.861600000000003,22,20.0,19,-1.2388,24,0.802,0.7826414180953136,0.7251574971263112,0.7892911297071256,20,18,0.7801772885175217,22,2-4,2-0,7-3,9-0,13,13,0.7407407407407407,27.0,0.008522222222222209,138.0,19.0,27,8.0,-0.8683000000000005,39.0,15.0,39-15,-2.1071000000000004,0.775517062154993,0.6962830398126083,16,93,95,91,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
