,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,IP,RA,ER,ERA,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Vanderbilt,29,918,252,0.275,8.689655172413794,31.655172413793103,0.27450980392156865,145,5.0,12.4,741,215,15,0.985,7.413793103448276,0.5172413793103449,204,7.0344827586206895,1.13,247.0,107,99,3.61,390,0.425,3.83,31,0.387,1.0689655172413792,0.812,0.765,/baseball/2025/schedule/Vanderbilt,22-8,1636.19,11,+4,0.3514298480786417,-12.61562077677693,-0.1602687544421045,1.6062174458628908,1.4459486914207864,0.1503267973856209,93.38587520472782,0.12957998212689903,0.24489795918367346,3.8987854251012144,0.40832207092937006,0.7515762454986737,3.23,4.84,20.61990000000001,22,8,0.3933133333333333,11.799399999999999,0.24715833333333323,5.931799999999997,7,SEC,12,0.7422573796296297,96.34563758389261,10.2,16,5,23,0.6186066666666669,18.558200000000006,3.71,14,16,15.3,0.6097033333333332,18.291099999999993,14,15.3,16,0.0,16,0.8106666666666666,0.8295391868714725,0.7861759840320836,0.8199150331987148,11,11,0.8275592718853737,14,5-6,1-0,6-2,10-0,11,11,0.7333333333333333,30.0,0.04600333333333295,94.0,13.0,24,11.0,-1.3870000000000005,35.0,19.0,35-19,-1.3870000000000005,0.7893720860849003,0.7634337026026395,12,96,96,94,93,47,49,48,56,97,98,98,96,47,47,79,47,47,75,52,97,98,95,97
11,North Carolina,30,981,264,0.269,8.8,32.7,0.2691131498470948,171,5.7,9.5,792,236,27,0.974,7.866666666666666,0.9,200,6.666666666666667,1.12,264.0,112,94,3.2,427,0.435,3.1,34,0.39,1.1333333333333333,0.825,0.743,/baseball/2025/schedule/North-Carolina,23-8,1625.42,13,-2,0.35849212924606466,4.236169800129651,0.05381627027992345,1.7824034409750544,1.8362197112549778,0.16615698267074414,102.05901701473117,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.14,22.763,23,8,0.3983096774193549,12.347600000000002,0.3225545454545454,7.0962,18,ACC,22,0.7885088172043012,93.02348993288591,10.65,14,26,26,0.6461258064516131,20.029900000000005,3.26,18,11,14.3,0.6366709677419355,19.736800000000002,18,14.3,14,-0.657800000000001,20,0.8306666666666668,0.8046889756937885,0.7752875915689647,0.8157094387154196,12,13,0.8033465416199864,20,4-2,7-2,3-3,9-1,8,8,0.7419354838709677,31.0,0.007645161290322555,140.0,14.0,22,8.0,-0.45279999999999987,37.0,16.0,37-16,-1.110600000000001,0.7955260966562615,0.7751505632052771,11,95,97,93,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
12,Coastal Carolina,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,132,4.551724137931035,9.4,746,271,29,0.972,9.344827586206897,1.0,209,7.206896551724138,1.27,248.2,117,96,3.47,406,0.441,3.76,72,0.4,2.4827586206896552,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,22-8,1600.71,21,+2,0.3631483087597572,15.284844184045324,0.1941785491624814,0.940467765455458,1.1346463146179393,0.16956521739130434,107.77724095083985,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.39,19.576500000000003,22,8,0.35435999999999995,10.630799999999999,0.45104166666666673,10.825000000000001,12,Sun Belt,5,0.9115985185185186,98.67114093959732,11.37,11,108,7,0.6013299999999998,18.039899999999996,4.25,12,5,9.3,0.5915066666666668,17.745200000000004,12,9.3,9,0.26330000000000064,13,0.7806666666666667,0.8394860713395239,0.8710658902870689,0.813658537836655,13,21,0.840927970292978,12,4-6,4-0,6-2,8-0,20,20,0.7333333333333333,30.0,0.08078333333333321,44.0,18.0,24,6.0,-1.2136000000000002,40.0,14.0,40-14,-0.9502999999999996,0.7990951556091891,0.7566230618920695,14,95,93,95,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
13,UC Irvine,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,141,5.222222222222222,10.0,723,220,24,0.975,8.148148148148149,0.8888888888888888,274,10.148148148148149,1.39,241.0,145,129,4.82,527,0.542,4.11,78,0.443,2.888888888888889,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-5,1641.52,9,+4,0.4137530662305805,145.76817032771908,1.8518377739075271,0.7734627960322495,2.6253005699397765,0.21810699588477367,169.92461619693648,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.53,21.194499999999998,23,5,0.4701964285714286,13.165500000000002,0.4285434782608695,9.856499999999999,14,Big West,25,0.759196388888889,92.02684563758389,9.83,17,89,109,0.7026857142857141,19.675199999999997,3.56,15,14,15.3,0.6942892857142856,19.440099999999997,15,15.3,16,0.30030000000000034,12,0.7900000000000001,0.8408838484960673,0.6186268120137275,0.8123020652390014,14,9,0.8307358426181994,13,5-2,0-0,8-2,10-1,16,16,0.8214285714285714,28.0,0.06448214285714293,64.0,17.0,23,6.0,-0.8584999999999999,40.0,11.0,40-11,-0.5581999999999996,0.8078252118502554,0.7587050285574263,13,95,94,95,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
14,Western Ky.,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,132,4.551724137931035,9.8,761,246,38,0.964,8.482758620689655,1.3103448275862069,249,8.586206896551724,1.17,253.2,90,73,2.59,517,0.529,3.26,49,0.426,1.6896551724137931,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,26-4,1569.29,31,,0.39939849624060153,106.70078825515479,1.3555260366674875,1.5118605695216563,2.867386606189144,0.2016376663254862,152.29586166376973,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.42,26.214900000000007,26,4,0.6164233333333333,18.4927,0.42060434782608697,9.6739,54,Conference USA,62,0.41854927777777784,79.73489932885906,7.51,32,83,281,0.8089033333333332,24.267099999999996,1.92,24,55,37.0,0.8027633333333332,24.082899999999995,24,37.0,37,-0.7401999999999993,21,0.8493333333333334,0.8015760881884053,0.2999586217725474,0.8106480849561344,15,31,0.7786727998237474,23,1-1,0-1,4-2,21-0,6,6,0.8666666666666667,30.0,-0.007163333333333521,162.0,18.0,23,5.0,0.0666999999999996,44.0,9.0,44-9,-0.6734999999999997,0.8052580721292787,0.7763628295264855,10,94,97,92,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
15,Ole Miss,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,189,6.75,12.0,734,217,29,0.97,7.75,1.0357142857142858,245,8.75,1.44,244.2,166,137,5.04,515,0.558,4.05,55,0.439,1.9642857142857142,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,23-7,1595.86,22,-2,0.4181764705882353,152.8539077689826,1.9418549307410273,1.3050396288516006,3.246894559592628,0.2600216684723727,175.3569704699293,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.91,19.106299999999997,23,7,0.3999333333333333,11.998,0.28248333333333336,6.779600000000001,48,SEC,8,0.7848993981481482,97.6744966442953,11.0,12,16,29,0.6246933333333331,18.740799999999993,4.52,10,12,11.3,0.6158533333333333,18.475599999999996,10,11.3,11,0.8451000000000005,10,0.7486666666666667,0.8614651726821456,0.7717492037974094,0.8081789553298673,16,22,0.8573688426221826,10,5-5,2-1,7-1,9-0,35,35,0.7666666666666667,30.0,0.12979000000000018,17.0,13.0,24,11.0,-2.172500000000001,36.0,18.0,36-18,-1.3274000000000008,0.7906990724454399,0.7356505030380804,20,94,88,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
16,West Virginia,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,156,5.571428571428571,9.8,756,240,34,0.967,8.571428571428571,1.2142857142857142,257,9.178571428571429,1.32,252.0,131,104,3.71,473,0.476,4.64,43,0.425,1.5357142857142858,0.901,0.774,/baseball/2025/schedule/West-Virginia,25-4,1618.74,15,+6,0.3868412438625205,76.8072298314853,0.9757584882307772,0.8824594611608616,1.8582179493916389,0.1581067472306143,136.8743812614481,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.56,23.438699999999994,25,4,0.5403517241379309,15.670199999999996,0.3307652173913044,7.607600000000001,27,Big 12,32,0.5905510057471265,89.70134228187919,9.33,20,33,199,0.7626827586206898,22.117800000000003,3.1,19,30,23.0,0.755206896551724,21.900999999999996,19,23.0,22,0.0845999999999999,14,0.7919999999999999,0.8327351854510286,0.4657393450293572,0.8051277881197846,17,15,0.8159785688565835,17,1-2,3-1,9-0,12-1,15,15,0.8620689655172413,29.0,0.05383793103448298,83.0,15.0,23,8.0,-0.9905000000000003,40.0,12.0,40-12,-0.9059000000000004,0.8000837159180473,0.7520915929083759,16,94,94,95,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,TCU,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,166,5.1875,9.4,855,314,37,0.969,9.8125,1.15625,242,7.5625,1.29,285.0,157,127,4.01,524,0.477,3.54,51,0.4,1.59375,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.595872951481134,0.744401543098775,2.165363563357021,2.9097651064557963,0.18926296633303002,125.80813665158053,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.22,22.701599999999996,25,8,0.4026727272727274,13.288200000000005,0.3112285714285714,6.5358,15,Big 12,21,0.7809204713804713,93.35570469798658,11.71,8,25,32,0.652048484848485,21.517600000000005,3.79,13,13,11.3,0.6426757575757577,21.208300000000005,13,11.3,11,-0.2921999999999991,17,0.7693333333333333,0.8185005251108779,0.7657793194560444,0.7949335076922234,18,10,0.816093334259505,16,2-4,4-3,10-1,9-0,26,26,0.7575757575757576,33.0,0.06964848484848496,57.0,13.0,21,8.0,-1.5997000000000003,38.0,16.0,38-16,-1.8918999999999995,0.7781305523024103,0.7388516640418554,19,93,91,94,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
18,Oregon St.,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,151,5.8076923076923075,10.6,673,221,20,0.978,8.5,0.7692307692307693,196,7.538461538461538,1.26,224.1,107,90,3.61,423,0.495,3.97,22,0.408,0.8461538461538461,0.903,0.752,/baseball/2025/schedule/Oregon-State,20-7,1614.43,18,-9,0.38418338108882527,59.98255073999299,0.7620178876219421,0.49686367932854997,1.258881566950492,0.20140515222482436,133.61027718497456,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.65,19.72239999999999,20,7,0.4188000000000001,11.307600000000003,0.38866666666666666,10.494,16,Independent,28,0.7470876131687242,91.03020134228188,8.69,22,57,50,0.6675740740740741,18.0245,2.23,21,15,19.3,0.6583111111111111,17.7744,21,19.3,19,-1.2204999999999993,24,0.798,0.7834314295860314,0.7306336065525676,0.7887041909870492,19,18,0.781020740471472,22,2-4,2-0,7-3,9-0,13,13,0.7407407407407407,27.0,0.01028148148148178,132.0,19.0,27,8.0,-0.7232999999999996,39.0,15.0,39-15,-1.9437999999999989,0.7769750054548936,0.7503935558015196,17,93,95,91,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
19,Arizona,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,121,4.321428571428571,9.7,747,245,24,0.976,8.75,0.8571428571428571,195,6.964285714285714,1.36,249.0,133,118,4.27,450,0.472,3.33,39,0.389,1.3928571428571428,0.861,0.668,/baseball/2025/schedule/Arizona,21-8,1615.68,16,-4,0.3678276165347405,26.210032528718063,0.33297206230210535,1.2380942523102612,1.5710663146123665,0.17819706498951782,113.523868555004,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.94,18.452700000000007,21,8,0.39965172413793115,11.589900000000004,0.39678333333333343,9.522800000000002,35,Big 12,16,0.7274814750957855,95.01677852348993,9.41,19,65,28,0.6201586206896552,17.9846,3.27,17,18,18.0,0.6113448275862071,17.729000000000006,17,18.0,18,-0.32910000000000006,18,0.7506666666666667,0.8171065257304331,0.7723629068146497,0.7859227028925693,20,16,0.8150635825015444,18,4-5,3-1,4-2,10-0,34,34,0.7241379310344828,29.0,0.08783793103448256,38.0,16.0,24,8.0,-2.2275000000000005,37.0,16.0,37-16,-2.5566000000000004,0.7633310920029032,0.723502204241203,21,93,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
