,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,KP9,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,746,271,29,0.972,9.344827586206897,1.0,248.2,117,96,3.47,209,7.206896551724138,3.76,29,920,250,0.272,8.620689655172415,31.724137931034484,0.2717391304347826,72,0.4,2.4827586206896552,9.4,1.27,132,4.551724137931035,406,0.441,0.841,0.743,/baseball/2025/schedule/Coastal-Carolina,23-8,1642.78,18,+5,0.3631483087597572,15.284844184045458,0.19417854916248148,0.9404677654554581,1.1346463146179395,0.16956521739130434,107.77724095083991,0.11448395490026018,0.23308270676691728,4.242546333601934,1.2000626572101307,0.7608267423368439,2.5,4.27,20.301399999999994,23,8,0.3659516129032258,11.3445,0.4573708333333333,10.976899999999999,9,Sun Belt,6,0.8976905645161289,98.33892617449665,11.66,9,113,9,0.5920451612903226,18.3534,5.25,10,5,8.0,0.5727032258064516,17.7538,10,8.0,8,0.7916000000000007,10,0.7706666666666666,0.8811721351976254,0.8426131131109693,0.8542290131210455,11,18,0.8799519950763679,10,4-6,4-0,5-2,10-0,21,21,0.7419354838709677,31.0,0.08705161290322605,42.0,18.0,24,6.0,0.8274999999999995,41.0,14.0,41-14,1.6191000000000002,0.8321274273351765,0.41777787369654396,13,96,92,96,90,61,60,43,61,83,78,93,97,62,61,74,62,62,49,32,95,82,96,86
11,Ole Miss,734,217,29,0.97,7.75,1.0357142857142858,244.2,166,137,5.04,245,8.75,4.05,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,55,0.439,1.9642857142857142,12.0,1.44,189,6.75,515,0.558,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,23-7,1613.16,26,-6,0.4181764705882353,152.85390776898268,1.9418549307410267,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.35697046992937,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.99,19.3038,23,7,0.4016266666666668,12.048800000000004,0.2832333333333334,6.797600000000002,11,SEC,10,0.7838964444444445,97.01006711409396,10.95,13,16,32,0.6079199999999999,18.237599999999997,5.29,9,12,11.3,0.5903833333333333,17.711499999999997,9,11.3,11,1.0130000000000008,9,0.7520000000000001,0.8895229761280614,0.7617864493427164,0.8540629366177235,12,26,0.8854809529426546,9,4-5,3-1,7-1,9-0,33,33,0.7666666666666667,30.0,0.1232066666666668,18.0,12.0,24,12.0,-0.4775,35.0,19.0,35-19,0.5355000000000008,0.80851912128996,0.4053005784669571,19,95,89,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
12,Oklahoma,756,250,28,0.973,8.620689655172415,0.9655172413793104,252.0,134,116,4.14,209,7.206896551724138,4.04,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,22,0.401,0.7586206896551724,10.5,1.36,157,5.413793103448276,457,0.483,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-8,1618.7,24,-14,0.3764403829416884,47.2023880895397,0.5996587944153553,1.242031190213603,1.8416899846289583,0.18921775898520085,124.10115125630301,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.26,20.332999999999995,23,8,0.40005806451612896,12.401799999999998,0.27994545454545455,6.1588,37,SEC,16,0.6781763261648746,95.01677852348993,10.6,15,14,27,0.6024225806451613,18.6751,4.86,13,19,15.7,0.5852741935483871,18.1435,13,15.7,16,0.5669999999999993,13,0.77,0.872700595572621,0.7653403298623754,0.8459298687260294,13,24,0.8693033473922201,13,4-7,3-1,4-0,12-0,22,22,0.7419354838709677,31.0,0.08603225806451631,43.0,12.0,22,10.0,0.3009000000000006,35.0,18.0,35-18,0.8678999999999999,0.8157610933547716,0.41150310525714645,15,95,92,95,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
13,North Carolina,792,236,27,0.974,7.866666666666666,0.9,264.0,112,94,3.2,200,6.666666666666667,3.1,30,981,264,0.269,8.8,32.7,0.2691131498470948,34,0.39,1.1333333333333333,9.5,1.12,171,5.7,427,0.435,0.825,0.743,/baseball/2025/schedule/North-Carolina,24-8,1627.66,20,-9,0.35849212924606466,4.236169800129791,0.05381627027992361,1.7824034409750547,1.8362197112549783,0.16615698267074414,102.05901701473124,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.04,23.29049999999999,24,8,0.3973375000000001,12.714800000000004,0.3229454545454546,7.104800000000001,21,ACC,19,0.800721875,94.02013422818791,11.29,11,27,25,0.6255375000000002,20.017200000000006,4.59,15,10,12.0,0.6065125,19.4084,15,12.0,12,0.11819999999999942,15,0.822,0.8557726036594335,0.7715041370667903,0.8457844848376306,14,20,0.8531060594505204,15,3-2,9-2,3-3,9-1,10,10,0.75,32.0,0.022171875000000285,118.0,14.0,22,8.0,1.2609999999999997,38.0,16.0,38-16,1.379199999999999,0.8269007453305184,0.426783234234753,11,95,96,94,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
14,Georgia Tech,735,243,29,0.971,8.379310344827585,1.0,245.0,131,109,4.0,292,10.068965517241379,4.11,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,34,0.447,1.1724137931034482,10.9,1.34,177,6.103448275862069,580,0.587,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,24-6,1679.28,11,+6,0.4286477732793522,185.70515803592465,2.3591969748075874,0.9720046708635912,3.331201645671179,0.24696356275303644,188.21670955741553,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.21,23.298499999999997,24,6,0.4609900000000001,13.829700000000004,0.3252958333333333,7.807099999999998,14,ACC,12,0.7868404907407407,96.34563758389261,10.17,16,30,100,0.6759333333333332,20.277999999999995,4.24,16,11,14.3,0.6587333333333333,19.761999999999997,16,14.3,15,0.0,16,0.8333333333333334,0.8513142956288213,0.6272907814367279,0.8416616987811245,15,11,0.8442254208861849,16,7-3,1-0,5-1,11-2,7,7,0.8,30.0,0.023383333333333423,117.0,17.0,24,7.0,2.4684000000000004,41.0,13.0,41-13,2.4684000000000004,0.8506310581253228,0.43212118994764875,8,94,97,94,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
15,TCU,855,314,37,0.969,9.8125,1.15625,285.0,157,127,4.01,242,7.5625,3.54,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,51,0.4,1.59375,9.4,1.29,166,5.1875,524,0.477,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1687.89,9,+10,0.3778303303303303,58.59587295148128,0.7444015430987752,2.1653635633570216,2.909765106455797,0.18926296633303002,125.8081366515806,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.21,22.7483,25,8,0.4059242424242424,13.3955,0.31254761904761913,6.563500000000002,13,Big 12,24,0.7671120202020202,92.35906040268456,11.6,10,25,36,0.6346909090909089,20.944799999999994,4.68,14,13,12.3,0.6158939393939393,20.324499999999997,14,12.3,13,0.17700000000000005,14,0.7666666666666667,0.8579904421721238,0.752049709684818,0.8339318750338488,16,9,0.8546381129068052,14,1-2,7-5,7-1,10-0,25,25,0.7575757575757576,33.0,0.06823333333333337,57.0,12.0,21,9.0,0.08959999999999976,37.0,17.0,37-17,0.26659999999999984,0.8026606186177941,0.4069964629985219,18,94,91,95,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
16,West Virginia,756,240,34,0.967,8.571428571428571,1.2142857142857142,252.0,131,104,3.71,257,9.178571428571429,4.64,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,43,0.425,1.5357142857142858,9.8,1.32,156,5.571428571428571,473,0.476,0.901,0.774,/baseball/2025/schedule/West-Virginia,26-4,1663.78,13,+8,0.3868412438625205,76.80722983148543,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.87438126144812,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.49,24.160200000000003,26,4,0.5401600000000001,16.204800000000002,0.33319565217391306,7.663500000000001,34,Big 12,31,0.5948558425925926,90.03355704697987,9.8,17,33,200,0.7473733333333334,22.421200000000002,4.04,17,29,21.0,0.73192,21.9576,17,21.0,20,-0.05659999999999954,17,0.7853333333333334,0.8491794374686467,0.44792042889390493,0.8244430728650658,17,13,0.8364822219044726,18,1-2,6-1,6-0,13-1,17,17,0.8666666666666667,30.0,0.06132666666666664,66.0,15.0,23,8.0,0.4341000000000001,41.0,12.0,41-12,0.37750000000000056,0.8050767879980217,0.40465876172374804,20,94,94,94,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,UC Irvine,723,220,24,0.975,8.148148148148149,0.8888888888888888,241.0,145,129,4.82,274,10.148148148148149,4.11,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,78,0.443,2.888888888888889,10.0,1.39,141,5.222222222222222,527,0.542,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-6,1672.65,12,+1,0.4137530662305805,145.7681703277192,1.851837773907527,0.7734627960322497,2.6253005699397765,0.21810699588477367,169.92461619693654,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.55,21.840100000000007,23,6,0.46547931034482753,13.498899999999999,0.42685652173913036,9.817699999999999,18,Big West,28,0.7159032758620689,91.03020134228188,9.5,18,87,107,0.6791689655172415,19.6959,3.8,19,18,18.3,0.6621448275862069,19.202199999999998,19,18.3,18,-0.38400000000000034,19,0.7893333333333333,0.8368304522806396,0.617119641115573,0.8203348518043675,18,12,0.8298780462996465,19,5-3,0-0,7-2,11-1,13,13,0.7931034482758621,29.0,0.03999655172413774,95.0,17.0,23,6.0,0.8569,40.0,12.0,40-12,0.47289999999999965,0.8071552601249262,0.4102336079917266,17,93,95,93,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
18,Arizona,747,245,24,0.976,8.75,0.8571428571428571,249.0,133,118,4.27,195,6.964285714285714,3.33,28,954,280,0.294,10.0,34.07142857142857,0.29350104821802936,39,0.389,1.3928571428571428,9.7,1.36,121,4.321428571428571,450,0.472,0.861,0.668,/baseball/2025/schedule/Arizona,21-8,1659.24,14,-2,0.3678276165347405,26.21003252871819,0.33297206230210535,1.2380942523102614,1.5710663146123667,0.17819706498951782,113.52386855500407,0.10642040457343888,0.26440329218106995,4.80722891566265,0.8897597898556325,0.7234743692417636,2.92,3.87,18.3609,21,8,0.4012206896551723,11.635399999999997,0.3993666666666667,9.584800000000001,17,Big 12,15,0.7208416187739463,95.3489932885906,9.36,19,66,30,0.6027172413793103,17.478799999999996,4.03,18,17,18.0,0.585255172413793,16.972399999999997,18,18.0,17,-0.20149999999999935,18,0.744,0.8437140497052312,0.7627062452209032,0.8182838877558288,19,14,0.8411506840637433,17,4-6,4-2,3-0,10-0,35,35,0.7241379310344828,29.0,0.09100344827586204,38.0,16.0,24,8.0,-0.4284999999999998,37.0,16.0,37-16,-0.6299999999999992,0.7831264665320234,0.3968486682839741,21,93,88,93,79,66,67,71,54,89,82,84,87,66,66,81,69,66,30,81,89,92,89,94
19,Western Ky.,761,246,38,0.964,8.482758620689655,1.3103448275862069,253.2,90,73,2.59,249,8.586206896551724,3.26,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,49,0.426,1.6896551724137931,9.8,1.17,132,4.551724137931035,517,0.529,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,27-4,1615.45,25,+6,0.39939849624060153,106.70078825515492,1.3555260366674875,1.5118605695216565,2.867386606189144,0.2016376663254862,152.2958616637698,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.44,26.825500000000005,27,4,0.6025451612903227,18.678900000000002,0.42085652173913046,9.6797,40,Conference USA,49,0.47236204301075263,84.05369127516778,8.32,24,83,266,0.7832354838709675,24.280299999999993,3.12,22,49,31.7,0.7702258064516125,23.87699999999999,22,31.7,31,-0.8281999999999989,22,0.8486666666666667,0.820075964740894,0.30657840067505904,0.8143812131421952,20,25,0.8038271351238819,22,2-1,1-1,3-2,21-0,6,6,0.8709677419354839,31.0,0.005629032258064326,140.0,18.0,23,5.0,2.1323999999999996,45.0,9.0,45-9,1.3042000000000007,0.8252667263628263,0.42138669063157225,12,93,97,92,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
