,Team,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,427,0.435,9.5,200,6.666666666666667,1.12,171,5.7,792,236,27,0.974,7.866666666666666,0.9,30,981,264,0.269,8.8,32.7,0.2691131498470948,3.1,264.0,112,94,3.2,34,0.39,1.1333333333333333,0.825,0.743,/baseball/2025/schedule/North-Carolina,24-8,1640.96,9,+2,0.35849212924606466,4.236169800129791,0.05381627027992361,1.7824034409750547,1.8362197112549783,0.16615698267074414,102.05901701473124,0.14167357083678542,0.2316950852557673,3.8181818181818183,0.761973164261577,0.7544123159649961,3.07,5.26,23.511699999999998,24,8,0.39170312500000004,12.534500000000001,0.3202181818181818,7.0447999999999995,14,ACC,22,0.8072735503472223,93.02348993288591,11.47,12,26,24,0.595125,19.044,4.33,15,10,12.3,0.6147218750000002,19.671100000000006,14,12.0,12,0.01470000000000038,15,0.84,0.8603648548026807,0.7753678239422208,0.8511109386089587,11,9,0.8571038255063498,14,3-2,9-2,3-3,9-1,7,7,0.75,32.0,0.015259375000000075,124.0,14.0,22,8.0,1.9495000000000007,38.0,16.0,38-16,1.964200000000001,0.8492181157118148,0.6323632664366156,8,96,97,94,90,56,52,40,47,98,80,98,98,55,56,84,60,55,89,29,98,95,96,96
11,Ole Miss,515,0.558,12.0,245,8.75,1.44,189,6.75,734,217,29,0.97,7.75,1.0357142857142858,28,923,275,0.298,9.821428571428571,32.964285714285715,0.2979414951245937,4.05,244.2,166,137,5.04,55,0.439,1.9642857142857142,0.9970000000000001,0.671,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,+2,0.4181764705882353,152.85390776898268,1.9418549307410267,1.3050396288516009,3.2468945595926275,0.2600216684723727,175.35697046992937,0.1588235294117647,0.23109691160809373,6.117936117936119,0.657453675978921,0.6391897059249181,2.95,3.93,19.606699999999993,24,7,0.3936548387096776,12.203300000000006,0.27953333333333336,6.7088,20,SEC,8,0.7981175179211469,97.6744966442953,11.8,10,16,27,0.5769967741935484,17.8869,5.55,9,12,10.3,0.5950806451612901,18.447499999999994,9,10.3,9,1.3127999999999993,9,0.7513333333333333,0.9086932241250931,0.7709580042884888,0.850124186348064,12,18,0.9034088208644531,9,5-5,3-1,7-1,9-0,35,35,0.7741935483870968,31.0,0.1417193548387099,13.0,12.0,24,12.0,0.17330000000000026,36.0,19.0,36-19,1.4860999999999995,0.8386701789685482,0.5972273780333061,20,95,88,96,81,95,95,76,88,91,97,76,72,96,95,97,97,96,98,28,68,97,59,94
12,Georgia Tech,580,0.587,10.9,292,10.068965517241379,1.34,177,6.103448275862069,735,243,29,0.971,8.379310344827585,1.0,29,988,336,0.34,11.586206896551724,34.06896551724138,0.340080971659919,4.11,245.0,131,109,4.0,34,0.447,1.1724137931034482,1.034,0.813,/baseball/2025/schedule/Georgia-Tech,25-6,1635.91,12,+5,0.4286477732793522,185.70515803592465,2.3591969748075874,0.9720046708635912,3.331201645671179,0.24696356275303644,188.21670955741553,0.14331983805668017,0.28529121421520237,4.812244897959183,1.0647165368145077,0.730133302394171,2.66,5.16,23.9187,25,6,0.4556548387096774,14.1253,0.3211916666666666,7.708599999999999,17,ACC,12,0.8040628673835127,96.34563758389261,10.87,15,27,98,0.649783870967742,20.143300000000004,4.3,16,11,14.0,0.6676193548387099,20.696200000000008,16,14.0,15,0.08140000000000036,14,0.8333333333333334,0.862848101265823,0.6308714653787657,0.8467249700841611,13,12,0.853947995014654,16,5-3,4-0,5-1,11-2,8,8,0.8064516129032258,31.0,0.03488064516129019,102.0,16.0,24,8.0,1.9292000000000002,41.0,14.0,41-14,2.0106000000000006,0.8502418016873171,0.6268102265975416,11,95,97,95,97,98,98,99,97,84,96,87,91,98,98,97,96,98,91,97,88,87,91,91
13,Oklahoma,457,0.483,10.5,209,7.206896551724138,1.36,157,5.413793103448276,756,250,28,0.973,8.620689655172415,0.9655172413793104,29,946,278,0.294,9.586206896551724,32.62068965517241,0.2938689217758985,4.04,252.0,134,116,4.14,22,0.401,0.7586206896551724,0.884,0.693,/baseball/2025/schedule/Oklahoma,23-8,1602.49,20,-10,0.3764403829416884,47.2023880895397,0.5996587944153553,1.242031190213603,1.8416899846289583,0.18921775898520085,124.10115125630301,0.13664055700609226,0.2518210197710718,4.785714285714286,0.9795855219029936,0.7260413929224622,2.59,4.39,20.443099999999998,23,8,0.3964516129032259,12.290000000000003,0.277090909090909,6.095999999999998,28,SEC,19,0.6856357526881719,94.02013422818791,10.71,16,14,29,0.5766612903225808,17.876500000000007,4.58,13,19,16.0,0.5942548387096773,18.421899999999997,13,16.0,16,0.3555999999999977,13,0.782,0.8730565897244975,0.7646388040161305,0.8384497797747222,14,20,0.8688969905966322,13,4-7,3-1,4-0,12-0,21,21,0.7419354838709677,31.0,0.08248064516129039,44.0,13.0,22,9.0,0.9568000000000003,36.0,17.0,36-17,1.312399999999998,0.8348379752197396,0.6063767037437641,15,95,92,95,84,71,75,71,61,89,92,84,88,72,71,84,75,72,86,66,89,89,90,89
14,UCLA,456,0.482,8.8,254,9.071428571428571,1.4,148,5.285714285714286,738,255,21,0.979,9.107142857142858,0.75,28,946,287,0.303,10.25,33.785714285714285,0.3033826638477801,4.06,246.0,137,121,4.43,60,0.424,2.142857142857143,0.9059999999999999,0.756,/baseball/2025/schedule/UCLA,25-5,1628.3,15,-1,0.38921835174171626,79.83564752102528,1.0142314844963631,0.7331391450190803,1.7473706295154434,0.17864693446088795,139.79369206842136,0.12574341546304163,0.2604166666666667,5.012195121951219,1.3680901937969614,0.7157960721642651,2.16,2.44,16.568800000000003,25,5,0.3920266666666665,11.760799999999996,0.39409999999999995,9.4584,11,Big Ten,10,0.9783360555555556,97.01006711409396,13.24,6,63,25,0.5960366666666668,17.881100000000004,6.53,7,2,5.0,0.61583,18.474899999999998,7,5.0,4,2.2509999999999986,7,0.6519999999999999,0.9436224869694714,0.7746367943893758,0.8372312761041574,15,15,0.93713911586126,7,1-1,7-1,8-2,9-1,66,66,0.8333333333333334,30.0,0.28103999999999996,1.0,14.0,24,10.0,-2.0958000000000006,39.0,15.0,39-15,0.155199999999998,0.8093075999858803,0.5514944165288208,33,94,78,97,92,83,81,81,92,75,62,81,84,82,83,83,70,82,69,76,85,73,87,76
15,TCU,524,0.477,9.4,242,7.5625,1.29,166,5.1875,855,314,37,0.969,9.8125,1.15625,32,1099,316,0.288,9.875,34.34375,0.2875341219290264,3.54,285.0,157,127,4.01,51,0.4,1.59375,0.877,0.688,/baseball/2025/schedule/TCU,25-8,1640.39,10,+9,0.3778303303303303,58.59587295148128,0.7444015430987752,2.1653635633570216,2.909765106455797,0.18926296633303002,125.8081366515806,0.12462462462462462,0.24865350089766608,4.957894736842106,0.9781461159861756,0.6913830666921816,2.65,4.29,22.797199999999997,25,8,0.40183333333333326,13.260499999999997,0.3089047619047618,6.486999999999997,18,Big 12,25,0.7805526262626262,92.02684563758389,11.74,11,25,36,0.6069969696969697,20.0309,4.33,14,13,12.7,0.626439393939394,20.6725,14,12.7,13,0.0,16,0.7753333333333333,0.8598175725986598,0.7524790203317193,0.8275404993699351,16,10,0.8556993797626902,15,1-2,5-5,9-1,10-0,25,25,0.7575757575757576,33.0,0.06675151515151523,58.0,13.0,21,8.0,0.7261999999999995,38.0,16.0,38-16,0.7261999999999995,0.8219051148999259,0.598883971151157,19,94,91,94,83,76,71,64,70,99,78,92,90,73,76,95,76,73,66,60,86,90,82,90
16,West Virginia,473,0.476,9.8,257,9.178571428571429,1.32,156,5.571428571428571,756,240,34,0.967,8.571428571428571,1.2142857142857142,28,993,316,0.318,11.285714285714286,35.464285714285715,0.31822759315206445,4.64,252.0,131,104,3.71,43,0.425,1.5357142857142858,0.901,0.774,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,+7,0.3868412438625205,76.80722983148543,0.9757584882307769,0.8824594611608617,1.8582179493916386,0.1581067472306143,136.87438126144812,0.1276595744680851,0.2843040473840079,4.678571428571429,1.3791674114049701,0.7302320603055316,2.12,4.63,25.012299999999996,27,4,0.5345677419354838,16.5716,0.32935652173913044,7.5752,21,Big 12,30,0.6349081989247312,90.36577181208054,10.43,17,34,196,0.722777419354839,22.40610000000001,4.1,17,26,20.0,0.7388548387096773,22.904499999999995,17,20.0,20,-0.05390000000000139,17,0.7979999999999999,0.8578108711839166,0.4525708929881015,0.8267541818442169,17,14,0.8422632758436682,17,1-2,6-1,6-0,14-1,15,15,0.8709677419354839,31.0,0.06411935483870979,60.0,15.0,23,8.0,1.1604,42.0,12.0,42-12,1.1064999999999987,0.8302953687034488,0.6025001451579762,17,94,94,94,94,82,79,93,94,81,84,89,95,81,82,85,52,81,72,96,91,72,92,74
17,UC Irvine,527,0.542,10.0,274,10.148148148148149,1.39,141,5.222222222222222,723,220,24,0.975,8.148148148148149,0.8888888888888888,27,972,315,0.324,11.666666666666666,36.0,0.32407407407407407,4.11,241.0,145,129,4.82,78,0.443,2.888888888888889,0.9850000000000001,0.762,/baseball/2025/schedule/UC-Irvine,23-6,1624.28,16,-3,0.4137530662305805,145.7681703277192,1.851837773907527,0.7734627960322497,2.6253005699397765,0.21810699588477367,169.92461619693654,0.11529026982829109,0.2799188640973631,5.414937759336099,1.1669909702429484,0.6848257231535562,2.43,4.59,21.74349999999999,23,6,0.46009655172413794,13.3428,0.42721304347826083,9.825899999999999,15,Big West,27,0.7293038697318008,91.36241610738256,9.66,18,90,103,0.6516862068965517,18.898899999999998,3.59,19,16,17.7,0.6692448275862068,19.408099999999997,19,17.7,17,-0.5778000000000016,19,0.7953333333333333,0.8383060312732687,0.6208355911364101,0.8178290179178233,18,16,0.8299624753961637,19,5-3,0-0,7-2,11-1,17,17,0.7931034482758621,29.0,0.04332758620689692,93.0,17.0,23,6.0,0.8991999999999996,40.0,12.0,40-12,0.3213999999999979,0.8129743372515797,0.5992588394070243,18,93,94,93,93,95,94,95,98,77,88,82,76,94,95,94,89,94,50,94,79,84,79,84
18,Oregon St.,423,0.495,10.6,196,7.538461538461538,1.26,151,5.8076923076923075,673,221,20,0.978,8.5,0.7692307692307693,26,854,251,0.294,9.653846153846153,32.84615384615385,0.2939110070257611,3.97,224.1,107,90,3.61,22,0.408,0.8461538461538461,0.903,0.752,/baseball/2025/schedule/Oregon-State,21-7,1631.68,13,-4,0.38418338108882527,59.9825507399931,0.7620178876219418,0.49686367932855,1.2588815669504918,0.20140515222482436,133.61027718497462,0.14422158548233047,0.24508670520231213,4.2971887550200805,0.9368115126418955,0.7470670874195753,2.66,4.7,20.266600000000004,21,7,0.4105500000000001,11.495400000000002,0.3862666666666666,10.429199999999998,22,Independent,18,0.774549871031746,94.35234899328859,9.5,19,55,47,0.6146464285714285,17.210099999999997,3.25,21,14,18.0,0.6339714285714286,17.7512,21,18.0,18,-0.9609999999999994,21,0.8026666666666666,0.8240394638868207,0.7327840580065079,0.814276401548849,19,13,0.8205383233291837,21,3-4,5-2,5-1,8-0,13,13,0.75,28.0,0.026192857142857018,109.0,19.0,27,8.0,1.4948000000000001,40.0,15.0,40-15,0.5338000000000007,0.8176603480532317,0.6063771463524674,14,93,95,92,91,77,80,71,69,66,93,94,96,79,77,76,83,79,93,53,95,90,95,91
19,Western Ky.,517,0.529,9.8,249,8.586206896551724,1.17,132,4.551724137931035,761,246,38,0.964,8.482758620689655,1.3103448275862069,29,977,320,0.328,11.03448275862069,33.689655172413794,0.32753326509723646,3.26,253.2,90,73,2.59,49,0.426,1.6896551724137931,0.9550000000000001,0.866,/baseball/2025/schedule/Western-Kentucky,27-4,1583.29,25,+6,0.39939849624060153,106.70078825515492,1.3555260366674875,1.5118605695216565,2.867386606189144,0.2016376663254862,152.2958616637698,0.11027568922305764,0.2891566265060241,3.199052132701422,0.7182288764595356,0.8266345954534835,3.0,5.44,26.8216,27,4,0.6038161290322581,18.718300000000003,0.42006956521739136,9.661600000000002,40,Conference USA,48,0.47249021505376343,84.38590604026845,8.28,27,83,265,0.7669999999999998,23.776999999999994,2.81,24,47,32.7,0.7803870967741937,24.192000000000004,24,32.7,32,-1.2403000000000017,23,0.8520000000000001,0.8136411020104245,0.2961069111579746,0.8141826476638963,20,25,0.7937851830314024,24,2-1,1-1,3-2,21-0,6,6,0.8709677419354839,31.0,0.005754838709677412,141.0,18.0,23,5.0,2.0613,45.0,9.0,45-9,0.8209999999999984,0.823996611246426,0.6151572275636423,12,93,97,92,99,91,92,97,85,96,84,97,98,90,91,95,84,90,37,97,98,96,99,95
