,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,PO,A,E,PCT,APG,EPG,WP9,TB,SLG,WHIP,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,58,2003,622,0.311,10.724137931034482,34.53448275862069,0.3105341987019471,497.0,283,263,4.76,450,7.758620689655173,1491,494,39,0.981,8.517241379310345,0.6724137931034483,4.56,1050,0.524,1.38,64,0.405,1.103448275862069,267,4.603448275862069,10.9,0.929,0.7,/baseball/2025/schedule/Florida-State,42-16,1677.08,8,-3,0.39374947101142616,184.2933921920088,1.4986366934618072,1.059069740691456,2.557706434153263,0.21367948077883175,146.3011921616969,0.11299195937367752,0.2561819980217606,5.124748490945674,1.1123090929999362,0.7029197348155507,2.38,1.7650530410713288,78.1846192657409,4.56,37.952500000000015,42,16,0.39997931034482764,23.198800000000002,10.0,0,10,ACC,10,0.8731970689655172,97.01006711409396,18.8,14,1,20,0.5857741379310342,33.974899999999984,7.51,11,7,10.7,0.594701724137931,34.4927,11,10.7,10,0.02049040948275871,10,0.8919999999999999,0.9243111603417122,0.8832197729534614,0.9157382890987384,11,8,0.9183452241512853,10,14-12,7-3,5-1,16-0,10,10,0.7241379310344828,58.0,0.06978448275862048,37.0,0.0,,0.0,,42.0,16.0,42-16,,,0.41619097852742903,11,96,96,96,91,90,91,93,81,85,96,87,84,90,90,92,90,90,49,73,90,91,91,87
11,Ole Miss,64,2168,622,0.287,9.71875,33.875,0.28690036900369004,558.0,346,288,4.65,498,7.78125,1674,522,69,0.97,8.15625,1.078125,4.08,1116,0.515,1.42,100,0.404,1.5625,345,5.390625,10.8,0.919,0.661,/baseball/2025/schedule/Ole-Miss,43-21,1660.46,15,-1,0.3898943794794418,185.09819041634037,1.5051811502948529,2.0345789453267744,3.5397600956216273,0.22785977859778597,141.4513401624611,0.13013956997359488,0.22698268003646307,5.580645161290322,0.9743643440286114,0.6773104381700157,2.64,1.8039610500167838,78.71566849998166,3.62,36.09390000000001,43,21,0.37266875,23.8508,10.0,0,13,SEC,12,0.7933476909722222,96.34563758389261,19.15,12,1,3,0.5509828125000003,35.262900000000016,7.17,14,12,12.7,0.5598531249999998,35.83059999999999,14,12.7,13,0.0,16,0.8293333333333334,0.9016950169972956,0.9687608603412875,0.9033082012952998,12,15,0.9114321071122383,13,19-15,5-4,11-1,8-1,23,23,0.671875,64.0,0.10790781249999981,15.0,0.0,,0.0,,43.0,21.0,43-21,,,0.41598386614344296,12,95,92,94,85,90,88,65,82,99,95,82,86,88,90,98,95,88,84,14,81,95,80,93
12,UCLA,63,2121,632,0.298,10.031746031746032,33.666666666666664,0.29797265440829795,553.0,296,271,4.41,510,8.095238095238095,1659,589,42,0.982,9.34920634920635,0.6666666666666666,4.04,1000,0.471,1.35,133,0.414,2.111111111111111,308,4.888888888888889,8.0,0.885,0.73,/baseball/2025/schedule/UCLA,47-16,1665.15,13,+7,0.3790102778835174,122.8325499936311,0.9988495213119172,1.2859158418397643,2.2847653631516813,0.1735030645921735,127.7587257467125,0.11724400456794823,0.25743494423791824,4.817359855334539,1.639630542212415,0.7296879713052142,1.99,1.7704772921250247,76.25062495885815,3.18,37.2765,47,16,0.4116761904761905,25.9356,10.0,0,9,Big Ten,9,0.8943517857142858,97.34228187919463,21.06,7,1,32,0.6018603174603175,37.91720000000001,8.51,8,6,7.0,0.6108746031746033,38.48510000000001,8,7.0,8,0.021463343253968314,9,0.8,0.9253850290534535,0.8465832545939496,0.9026689479541593,13,13,0.9139440340421184,11,6-7,15-2,17-5,9-2,34,34,0.746031746031746,63.0,0.15434126984126983,1.0,0.0,,0.0,,47.0,16.0,47-16,,,0.40254126152918324,14,95,88,96,95,83,80,81,86,90,47,90,91,81,83,88,65,81,62,75,93,65,95,69
13,Alabama,59,1956,544,0.278,9.220338983050848,33.152542372881356,0.278118609406953,505.1,319,288,5.13,437,7.406779661016949,1516,485,50,0.976,8.220338983050848,0.847457627118644,4.01,948,0.485,1.47,82,0.394,1.3898305084745763,308,5.220338983050848,9.5,0.879,0.64,/baseball/2025/schedule/Alabama,41-18,1614.65,25,,0.37598150483396386,95.96769547576086,0.7803899429942778,1.0627338839320262,1.843123826926304,0.2065439672801636,123.9484138753242,0.1294661622530475,0.2275025278058645,5.684022965749356,1.2270782683537274,0.6794994760315214,2.38,1.7518522234470852,83.91118727511785,3.08,32.735699999999994,41,18,0.39573050847457647,23.348100000000013,10.0,0,15,SEC,15,0.701920725047081,95.3489932885906,17.65,19,1,17,0.5676898305084745,33.4937,7.01,16,23,19.3,0.5761203389830509,33.9911,16,19.3,17,0.009943273305084765,13,0.7933333333333333,0.9126698339998416,0.8965277068620949,0.898749429870944,14,25,0.9103262066218792,14,17-14,3-3,3-0,18-1,35,35,0.6949152542372882,59.0,0.14007288135593232,2.0,0.0,,0.0,,41.0,18.0,41-18,,,0.40549371599266737,13,95,88,95,81,78,79,47,72,86,89,76,73,79,78,85,87,79,82,14,78,87,80,87
14,Clemson,63,2047,569,0.278,9.031746031746032,32.492063492063494,0.27796775769418663,548.1,357,310,5.09,446,7.079365079365079,1645,554,61,0.973,8.793650793650794,0.9682539682539683,3.82,917,0.448,1.39,109,0.406,1.7301587301587302,359,5.698412698412699,9.5,0.8540000000000001,0.6,/baseball/2025/schedule/Clemson,45-18,1642.74,17,,0.3684695854320031,63.03096503626692,0.5125550943749663,1.572541595070819,2.0850966894457854,0.1700048851978505,114.49813311611618,0.13909337466098412,0.23777564717162034,5.862068965517241,1.2948653345073262,0.655130670698576,2.47,1.7829363391197126,77.96128047321551,3.55,38.022100000000016,45,18,0.41003015873015874,25.8319,10.0,0,12,ACC,13,0.7565191666666666,96.01342281879195,19.17,11,1,30,0.5936507936507938,37.400000000000006,7.05,15,15,13.7,0.6024396825396827,37.95370000000001,15,13.7,14,0.0013649305555554908,15,0.8246666666666668,0.9032015493643326,0.851738891961057,0.8886979363804475,15,17,0.8957298393595852,15,7-11,15-5,10-2,13-0,28,28,0.7142857142857143,63.0,0.11076031746031723,13.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4005593915451215,15,94,90,94,74,72,68,47,65,95,89,86,75,71,72,87,62,71,94,33,75,85,67,88
15,UC Irvine,60,2077,622,0.299,10.366666666666667,34.61666666666667,0.2994703899855561,532.0,323,290,4.91,484,8.066666666666666,1596,543,54,0.975,9.05,0.9,4.26,991,0.477,1.45,156,0.418,2.6,290,4.833333333333333,9.2,0.895,0.677,/baseball/2025/schedule/UC-Irvine,43-17,1589.4,33,+2,0.38227150019282685,139.1624809554778,1.1316412261584172,1.25110581026248,2.382747036420897,0.1776600866634569,131.86146764156334,0.11183956806787505,0.26163342830009495,5.4642857142857135,1.4037158787029458,0.6949268634952305,2.16,1.7008140679880697,85.25329295489875,3.63,38.279,43,17,0.42708666666666656,25.625199999999992,10.0,0,23,Big West,23,0.7327848611111111,92.69127516778524,17.37,20,1,46,0.6117449999999999,36.704699999999995,5.77,19,19,19.3,0.6204416666666669,37.226500000000016,19,19.3,17,-0.010970624999999956,18,0.83,0.8895862678877862,0.7983151533959751,0.8717499171887708,16,33,0.8763348865230628,16,10-7,5-3,17-3,11-4,22,22,0.7166666666666667,60.0,0.07868333333333333,32.0,0.0,,0.0,,43.0,17.0,43-17,,,0.39096980088882516,20,94,92,93,88,84,82,83,86,89,83,79,80,84,84,89,69,84,47,83,84,79,87,76
16,Northeastern,60,1969,559,0.284,9.316666666666666,32.81666666666667,0.28390045708481465,523.0,205,178,3.06,441,7.35,1569,596,44,0.98,9.933333333333334,0.7333333333333333,2.44,915,0.465,1.07,76,0.385,1.2666666666666666,266,4.433333333333334,8.4,0.8500000000000001,0.802,/baseball/2025/schedule/Northeastern,49-11,1686.52,7,+1,0.36305379076662436,30.562273194467277,0.24852624122905906,1.7058742364865171,1.9544004777155761,0.180802437785678,107.68485712320677,0.11266412537060568,0.24136204306459688,3.5277246653919696,0.8102807791012756,0.7776288239139428,3.46,1.6905971339020671,63.29124653904583,5.03,46.39569999999999,49,11,0.5089433333333337,30.536600000000025,10.0,0,27,Coastal Athletic,26,0.6083134814814815,91.69463087248322,18.46,16,1,172,0.6843200000000002,41.05920000000001,7.47,12,33,20.3,0.6921383333333332,41.528299999999994,12,20.3,20,0.015744375000000005,11,0.9233333333333335,0.9190727586265132,0.5419268483520745,0.8701559889345958,17,7,0.8643160668186058,21,3-6,4-2,25-2,17-1,5,5,0.8166666666666667,60.0,0.04340500000000014,74.0,0.0,,0.0,,49.0,11.0,49-11,,,0.37343979488458257,30,94,98,96,99,66,67,59,70,96,59,99,99,65,66,86,71,65,49,41,99,97,99,99
17,Arizona,63,2156,615,0.285,9.761904761904763,34.22222222222222,0.2852504638218924,557.0,330,298,4.82,418,6.634920634920635,1671,570,51,0.978,9.047619047619047,0.8095238095238095,3.3,1048,0.486,1.41,80,0.377,1.2698412698412698,257,4.079365079365079,9.3,0.863,0.606,/baseball/2025/schedule/Arizona,44-19,1674.33,10,+6,0.36635539795114264,50.610271859828835,0.41155252270898157,1.9819082726306418,2.3934607953396236,0.20083487940630798,111.8384047294513,0.10126083530338849,0.24623115577889448,5.332136445242369,1.0120568937943726,0.691056226221839,2.81,1.7491312933516452,80.61144439867579,3.56,38.830200000000005,44,19,0.41688412698412675,26.263699999999986,10.0,0,19,Big 12,19,0.742554012345679,94.02013422818791,17.74,18,1,34,0.6024999999999999,37.957499999999996,5.49,21,17,18.7,0.6113158730158729,38.51289999999999,21,18.7,16,-0.02028745039682535,21,0.8253333333333334,0.8793028882966265,0.8302711560390037,0.8675480986712005,18,10,0.8721841170760004,17,13-8,14-7,3-2,14-2,27,27,0.6984126984126984,63.0,0.08206031746031739,30.0,0.0,,0.0,,44.0,19.0,44-19,,,0.3923256716565933,19,93,91,92,75,70,72,61,47,98,85,83,83,70,70,90,85,70,24,53,87,93,85,96
18,Southern Miss.,63,2166,652,0.301,10.34920634920635,34.38095238095238,0.3010156971375808,549.2,279,246,4.03,454,7.2063492063492065,1649,561,60,0.974,8.904761904761905,0.9523809523809523,3.23,1101,0.508,1.28,91,0.398,1.4444444444444444,280,4.444444444444445,9.3,0.906,0.709,/baseball/2025/schedule/Southern-Miss,47-16,1676.18,9,+3,0.3813676527084133,134.7135713471342,1.0954635905652101,1.8759368562395449,2.971400446804755,0.20729455216989842,130.72439307590935,0.10756819054936612,0.24829467939972716,4.5721048798252,1.0100431351847514,0.728448438290607,2.87,1.6944095447888274,75.54253951983758,4.38,43.888,47,16,0.4520920634920636,28.481800000000007,10.0,0,22,Sun Belt,22,0.7088207098765432,93.02348993288591,18.52,15,1,77,0.6382190476190479,40.20780000000002,6.25,18,22,18.3,0.6467841269841268,40.747399999999985,18,18.3,15,-0.012458878968253942,19,0.88,0.8879436181834329,0.7199942105811324,0.8651863718324105,19,9,0.8635595437420374,23,8-5,6-4,13-2,20-5,12,12,0.746031746031746,63.0,0.04939682539682544,64.0,0.0,,0.0,,47.0,16.0,47-16,,,0.3852940322754592,22,93,95,93,92,84,85,86,68,97,85,95,95,83,84,95,88,83,38,59,94,93,95,96
19,TCU,59,2052,607,0.296,10.288135593220339,34.779661016949156,0.29580896686159847,526.0,296,259,4.43,420,7.11864406779661,1578,557,56,0.974,9.440677966101696,0.9491525423728814,3.73,972,0.474,1.33,73,0.391,1.2372881355932204,268,4.5423728813559325,9.4,0.865,0.655,/baseball/2025/schedule/TCU,39-20,1568.92,42,,0.3713226205191595,73.94329960089067,0.6012919980445155,1.4539555955685186,2.055247593613034,0.17787524366471735,118.08735993642286,0.11042439225381129,0.25876140182429186,5.064638783269962,1.1136829531282655,0.6945103047931649,2.52,1.7899336907447565,74.30442853146214,3.58,35.482099999999996,39,20,0.39270338983050856,23.169500000000006,10.0,0,16,Big 12,16,0.7496037758945386,95.01677852348993,15.83,25,1,13,0.5835389830508474,34.428799999999995,4.03,25,16,22.0,0.592693220338983,34.9689,25,22.0,22,-0.040610963983050835,25,0.8266666666666667,0.8568709551078324,0.9060091315269891,0.8603104292856311,20,42,0.8640051806393473,22,5-8,14-9,13-3,7-0,25,25,0.6610169491525424,59.0,0.05962542372881363,50.0,0.0,,0.0,,39.0,20.0,39-20,,,0.39721142074522775,18,93,91,91,84,75,73,78,66,93,87,91,91,75,75,87,69,75,43,78,91,91,87,89
