,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,HBP,OBP,HBPPG,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Purdue,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,316.1,197,172,4.89,8.6,178,4.944444444444445,1.5,99,0.419,2.75,285,7.916666666666667,4.35,949,307,33,0.974,8.527777777777779,0.9166666666666666,551,0.466,0.885,0.663,/baseball/2025/schedule/Purdue,23-13,1423.06,116,+19,0.38124916499666,80.1218610139093,0.8560992433202712,0.6307273201522869,1.4868265634725581,0.1751269035532995,131.64733532640898,0.11890447561790247,0.2516611295681063,5.608984498576399,1.5397136090698444,0.6940977339335185,1.98,2.67,25.199099999999998,23,13,0.5365444444444446,19.315600000000007,0.37561111111111106,6.760999999999999,113,Big Ten,149,0.2399154166666667,50.83221476510067,3.68,83,52,207,0.7565777777777777,27.236799999999995,-3.65,82,95,86.7,0.7403333333333333,26.651999999999997,82,86.7,83,-0.2184188034188034,83,0.714,0.6581507931949593,0.47112483705290364,0.651049446573699,85,116,0.639961636180569,90,0-3,4-4,1-2,18-4,55,55,0.6388888888888888,36.0,-0.06108611111111106,239.0,10.0,18,8.0,-2.4417999999999993,33.0,21.0,33-21,-2.6602188034188026,0.6204983044465131,0.2901177515549209,76,71,81,72,81,79,77,69,79,71,61,70,76,79,79,81,69,79,59,66,78,65,84,67
85,California,36,1260,368,0.292,10.222222222222221,35.0,0.2920634920634921,310.2,218,191,5.53,8.8,123,3.4166666666666665,1.49,37,0.368,1.0277777777777777,261,7.25,4.64,932,327,30,0.977,9.083333333333334,0.8333333333333334,630,0.5,0.868,0.582,/baseball/2025/schedule/California,18-19,1485.68,66,,0.3665880721220527,32.69890191824865,0.34938660729256715,0.3940041371039291,0.7433907443964962,0.20793650793650795,113.40836516487968,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6560395610154026,0.6417988051522464,1.89,2.37,20.389300000000006,18,19,0.39149459459459457,14.485299999999999,0.4236428571428572,5.931000000000001,73,ACC,62,0.4000289414414414,79.73489932885906,3.51,85,82,22,0.6328081081081081,23.413899999999998,-4.68,106,58,83.0,0.6128621621621619,22.67589999999999,104,82.3,78,-0.2552536382536382,107,0.6940000000000001,0.6216347204900303,0.8454815974821583,0.6509818940962624,86,66,0.6434048858551956,85,5-10,0-1,6-5,7-3,66,66,0.4864864864864865,37.0,-0.06457567567567579,248.0,8.0,14,6.0,-1.7790000000000001,26.0,25.0,26-25,-2.0342536382536385,0.6642594511574801,0.3282503687712543,45,71,78,64,69,66,71,71,65,63,67,72,62,66,66,66,89,66,5,59,65,60,61,61
86,Samford,36,1214,358,0.295,9.944444444444445,33.72222222222222,0.29489291598023065,301.2,212,185,5.52,9.7,135,3.75,1.51,59,0.388,1.6388888888888888,281,7.805555555555555,4.59,905,292,45,0.964,8.11111111111111,1.25,580,0.478,0.866,0.626,/baseball/2025/schedule/Samford,20-17,1479.89,68,-9,0.3702445842068483,43.45808034250356,0.4643480471691745,0.3485280910588326,0.8128761382280071,0.1828665568369028,117.95720851375214,0.09433962264150944,0.25447154471544714,6.334661354581674,1.493039415096208,0.6494099588117216,2.12,1.73,21.0803,20,17,0.4639864864864866,17.167500000000004,0.41743750000000013,6.679000000000002,64,Southern,85,0.21691596846846847,72.09395973154363,2.83,104,72,103,0.6750054054054054,24.9752,-4.36,97,106,102.3,0.6582594594594594,24.3556,98,102.7,102,-0.23695093555093558,96,0.6513333333333333,0.6397790348485825,0.6583884716765923,0.6430481955928137,87,68,0.6415888904183459,89,1-8,3-1,3-6,13-2,88,88,0.5405405405405406,37.0,-0.029197297297297253,208.0,9.0,16,7.0,-2.9076000000000004,29.0,24.0,29-24,-3.144550935550936,0.5866387054295658,0.2883471957527702,78,71,70,68,76,69,70,75,77,60,87,68,62,69,69,67,73,69,11,70,65,66,67,72
87,Pittsburgh,34,1152,314,0.273,9.235294117647058,33.88235294117647,0.2725694444444444,297.1,233,197,5.96,8.4,179,5.264705882352941,1.58,55,0.389,1.6176470588235294,233,6.852941176470588,4.33,892,329,40,0.968,9.676470588235293,1.1764705882352942,482,0.418,0.8069999999999999,0.5,/baseball/2025/schedule/Pittsburgh,18-17,1442.24,97,-8,0.3522143864598025,-10.726868575275532,-0.11461621028616989,0.32246065504477045,0.20784444475860056,0.14583333333333334,95.52694076172075,0.12623413258110014,0.24105621805792163,7.058229552339279,1.4215114665953517,0.5928790240767008,1.94,0.68,16.401799999999994,18,17,0.41721142857142857,14.6024,0.30143529411764713,5.124400000000001,87,ACC,58,0.25862971428571435,81.06375838926175,3.4,89,18,49,0.6446114285714285,22.5614,-3.9,91,92,90.7,0.6258314285714285,21.904099999999996,90,90.3,86,-0.23698769230769234,97,0.5813333333333333,0.6397425961782818,0.7791094456596619,0.6425196189451017,88,97,0.6532966801145899,82,2-6,4-6,3-3,9-2,125,125,0.5142857142857142,35.0,0.04566285714285723,81.0,6.0,17,11.0,-4.5367,24.0,28.0,24-28,-4.773687692307692,0.47274595773033823,0.26137247438156963,115,70,58,68,48,49,47,45,55,59,52,57,51,49,49,55,43,49,73,45,50,70,31,64
88,Col. of Charleston,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,303.0,189,161,4.78,7.2,195,5.571428571428571,1.39,53,0.41,1.5142857142857142,257,7.3428571428571425,3.27,909,356,44,0.966,10.17142857142857,1.2571428571428571,494,0.428,0.838,0.637,/baseball/2025/schedule/Charleston,22-13,1489.38,65,+7,0.3656424581005587,29.623203350773977,0.31652287718226424,0.40859287050538645,0.7251157476876506,0.13852813852813853,112.23198451782544,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.470354007512305,0.6661903632900577,2.2,2.52,23.844400000000004,22,13,0.5282314285714287,18.488100000000003,0.5227888888888887,9.410199999999998,69,Coastal Athletic,137,0.3312733333333333,54.81879194630872,3.51,85,163,193,0.7574685714285712,26.51139999999999,-3.93,89,75,83.0,0.7407799999999994,25.92729999999998,91,83.7,79,-0.23026197802197798,90,0.704,0.6464101073250254,0.4925797623412833,0.6423143898438677,89,65,0.6314493801820942,98,1-0,1-1,5-4,15-8,61,61,0.6285714285714286,35.0,-0.052697142857143,234.0,12.0,18,6.0,-1.7844000000000007,34.0,19.0,34-19,-2.0146619780219788,0.6656291016834528,0.300884836375011,66,70,79,70,78,65,60,67,67,63,18,83,80,65,65,65,35,65,85,83,77,68,74,76
89,Indiana,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,312.0,224,198,5.71,8.9,205,5.54054054054054,1.55,58,0.419,1.5675675675675675,324,8.756756756756756,4.62,936,296,43,0.966,8.0,1.162162162162162,660,0.52,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,20-17,1475.46,71,-9,0.3971282051282051,135.61018086839093,1.448989973008743,0.48895916520701466,1.9379491382157576,0.21749408983451538,151.40147927938733,0.13141025641025642,0.25214676034348166,6.461538461538462,1.595800254415792,0.6438775090824987,1.94,2.71,23.587099999999996,20,17,0.4561486486486487,16.8775,0.32869411764705886,5.5878000000000005,51,Big Ten,80,0.3390663063063063,73.75503355704697,3.12,95,27,92,0.6913594594594593,25.580299999999994,-4.89,108,73,92.0,0.6727567567567568,24.892000000000003,107,91.7,88,-0.2566671517671517,108,0.7166666666666667,0.6202334392718493,0.6786170178266239,0.6395027973447553,90,71,0.6259115178621182,105,1-4,5-8,2-1,12-4,53,53,0.5405405405405406,37.0,-0.0969486486486485,274.0,9.0,17,8.0,-2.1380999999999997,29.0,25.0,29-25,-2.3947671517671516,0.6390559963422455,0.31198834405950715,54,70,82,64,81,90,90,84,90,67,70,61,56,90,90,87,91,90,80,67,62,63,63,64
90,Wofford,38,1196,352,0.294,9.263157894736842,31.473684210526315,0.29431438127090304,316.1,230,191,5.43,8.7,188,4.947368421052632,1.48,83,0.419,2.1842105263157894,270,7.105263157894737,3.5,949,328,41,0.969,8.631578947368421,1.0789473684210527,496,0.415,0.834,0.573,/baseball/2025/schedule/Wofford,24-15,1449.91,92,+26,0.363212401055409,23.610163196132554,0.2522737563892602,0.9446775071693206,1.1969512635585808,0.12040133779264214,109.20889897322297,0.12401055408970976,0.27198027937551356,6.548560582094273,1.2087184021780342,0.6139839474240572,2.5,1.99,25.37820000000001,24,15,0.5194153846153846,20.2572,0.3939250000000001,6.302800000000001,98,Southern,109,0.2606805555555556,64.12080536912751,3.74,82,61,178,0.7432769230769234,28.98780000000001,-4.34,98,90,90.0,0.7266205128205128,28.338199999999997,97,89.7,85,-0.2294820512820513,88,0.6686666666666666,0.6471832847172245,0.5153329444962662,0.6394978691921437,91,92,0.6343602167851018,95,2-2,0-1,6-11,16-1,79,79,0.6153846153846154,39.0,-0.03533846153846176,219.0,8.0,16,8.0,-3.0882999999999985,32.0,23.0,32-23,-3.31778205128205,0.5745281397107632,0.27629864849279107,89,70,73,70,67,63,60,74,61,83,63,74,64,63,63,75,18,63,70,91,58,81,44,89
91,Austin Peay,37,1263,418,0.331,11.297297297297296,34.13513513513514,0.3309580364212193,311.2,227,208,6.01,9.0,213,5.756756756756757,1.68,50,0.443,1.3513513513513513,358,9.675675675675675,4.97,935,296,36,0.972,8.0,0.972972972972973,758,0.6,1.043,0.697,/baseball/2025/schedule/Austin-Peay,28-10,1459.12,87,-17,0.4310519563822963,246.79272457821688,2.636971509332283,0.43784007187098256,3.0748115812032655,0.26920031670625494,193.60394618839558,0.13662604233483003,0.26823529411764707,6.564910025706941,1.632036244787041,0.6595662029398189,1.81,2.48,30.16249999999999,28,10,0.6599500000000001,25.078100000000006,0.6431999999999998,10.291199999999996,89,ASUN,118,0.025966973684210477,61.13087248322148,2.92,101,259,292,0.8427131578947367,32.02309999999999,-3.56,80,184,121.7,0.8306342105263159,31.564100000000003,80,121.7,119,-0.19794716599190287,73,0.7013333333333333,0.6784452727011545,0.1526294780809898,0.6383931794568354,92,87,0.6273072047758229,103,0-1,1-0,2-4,25-5,63,63,0.7368421052631579,38.0,-0.05690789473684188,237.0,12.0,16,4.0,-1.6206,40.0,14.0,40-14,-1.818547165991903,0.6793394637595555,0.27556190892136456,93,69,79,75,87,98,99,97,97,65,71,42,50,98,98,96,98,98,86,87,58,61,72,59
92,George Mason,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,314.1,196,165,4.72,7.6,199,5.378378378378378,1.45,52,0.441,1.4054054054054055,341,9.216216216216216,4.04,943,359,40,0.97,9.702702702702704,1.0810810810810811,612,0.486,0.927,0.734,/baseball/2025/schedule/George-Mason,24-13,1434.12,104,+9,0.3926444159178434,120.73898345699622,1.2900917560919984,0.46636311016747156,1.7564548662594701,0.15409054805401112,145.82347098779434,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6679072886906308,0.6836354775857004,1.89,1.74,24.7945,24,13,0.5574378378378378,20.6252,0.5278222222222222,9.5008,120,Atlantic 10,125,0.20598111111111111,58.80536912751678,3.37,90,166,230,0.7670513513513514,28.3809,-3.82,88,108,95.3,0.7517999999999998,27.816599999999994,87,95.0,92,-0.21714012474012478,81,0.6519999999999999,0.6594184064150601,0.4172014233215465,0.638278498939563,93,104,0.6358616615229583,93,1-4,0-0,6-6,17-3,87,87,0.6486486486486487,37.0,-0.021472972972972904,190.0,11.0,18,7.0,-3.2201,35.0,20.0,35-20,-3.437240124740125,0.5661768406779665,0.26374694345713234,112,69,71,73,91,88,89,98,95,66,27,77,81,88,88,83,50,88,75,99,77,59,79,61
93,Bowling Green,35,1234,368,0.298,10.514285714285714,35.25714285714286,0.29821717990275526,307.0,239,201,5.89,8.2,178,5.085714285714285,1.77,64,0.408,1.8285714285714285,257,7.3428571428571425,4.6,921,343,41,0.969,9.8,1.1714285714285715,561,0.455,0.863,0.533,/baseball/2025/schedule/Bowling-Green,24-11,1441.89,98,+19,0.37194701986754963,51.2656946223462,0.5477721288433317,0.41513484381004134,0.962906972653373,0.15640194489465153,120.0751047362932,0.11788079470198676,0.2631578947368421,7.006514657980456,1.5586881572515583,0.6416831214013778,1.79,0.78,23.321100000000005,25,11,0.5842138888888889,21.0317,0.5675062500000001,9.080100000000002,115,Mid-American,112,0.13473520833333336,63.124161073825505,3.97,80,208,256,0.7957416666666666,28.646699999999996,-3.11,76,137,97.7,0.7809416666666666,28.113899999999997,77,98.0,96,-0.19882991452991453,74,0.5879999999999999,0.677570163312481,0.34809555565649164,0.6369120599154396,94,98,0.64552720256773,83,0-0,1-3,8-1,16-7,118,118,0.6944444444444444,36.0,0.04663611111111099,79.0,10.0,16,6.0,-3.6851999999999987,35.0,17.0,35-17,-3.884029914529913,0.5349418221369681,0.2411875737734576,148,69,61,75,58,72,68,79,67,64,46,29,53,71,72,70,51,71,56,80,51,64,60,57
94,Ga. Southern,37,1234,346,0.28,9.35135135135135,33.351351351351354,0.28038897893030795,319.0,230,212,5.98,8.2,183,4.945945945945946,1.54,45,0.387,1.2162162162162162,260,7.027027027027027,4.54,957,309,37,0.972,8.35135135135135,1.0,558,0.452,0.839,0.556,/baseball/2025/schedule/Georgia-Southern,21-17,1437.67,100,-26,0.3564063534083388,1.8958686168138348,0.020257288931507723,0.4936561683685344,0.5139134573000421,0.17179902755267423,100.74191080156633,0.12111184645929848,0.24203821656050956,6.489028213166144,1.748870468268737,0.639648412481605,1.8,1.84,22.2218,21,17,0.46431052631578956,17.643800000000002,0.4647058823529412,7.9,112,Sun Belt,98,0.31279883040935674,67.7751677852349,3.36,92,121,104,0.6999999999999998,26.599999999999994,-4.9,109,82,94.3,0.6816605263157898,25.903100000000013,108,94.0,91,-0.2525550607287449,105,0.6586666666666666,0.6243099450034766,0.6575521626361247,0.6322039293010441,95,100,0.6275429075745514,102,0-5,5-3,3-6,13-3,81,81,0.5526315789473685,38.0,-0.03215263157894732,215.0,10.0,17,7.0,-3.069000000000001,31.0,24.0,31-24,-3.3215550607287456,0.5742643690904042,0.28649987759739587,80,68,73,65,64,55,61,55,59,67,46,63,51,55,55,62,65,55,65,49,60,55,59,58
95,Nebraska,37,1249,329,0.263,8.891891891891891,33.75675675675676,0.2634107285828663,318.0,226,199,5.63,8.7,125,3.3783783783783785,1.54,74,0.36,2.0,219,5.918918918918919,4.47,954,348,32,0.976,9.405405405405405,0.8648648648648649,510,0.408,0.768,0.486,/baseball/2025/schedule/Nebraska,17-20,1480.62,67,+16,0.3344715447154471,-66.26359437387929,-0.7080241557708143,0.7883343192692503,0.080310163498436,0.14491593274619696,73.4541550612412,0.08468834688346884,0.23046566692975531,6.396226415094339,1.4178920735148652,0.6320817086042311,1.95,1.56,18.283699999999996,17,20,0.3855,14.2635,0.38959411764705887,6.623100000000001,61,Big Ten,70,0.28716689189189193,77.07718120805369,2.74,107,60,17,0.6216621621621622,23.0015,-5.27,112,85,101.3,0.6017594594594596,22.265100000000007,110,100.7,99,-0.27132390852390853,116,0.64,0.6057035194894469,0.8609529476065615,0.6319462785600057,96,67,0.6305277311744233,100,6-12,1-1,1-4,9-3,92,92,0.4594594594594595,37.0,-0.03469459459459445,218.0,8.0,17,9.0,-4.1208,25.0,29.0,25-29,-4.392123908523908,0.49942103431762414,0.28312646432647726,83,68,69,61,46,26,27,29,27,78,63,63,59,28,26,53,42,28,4,25,63,70,54,65
96,St. John's (NY),33,1153,339,0.294,10.272727272727273,34.93939393939394,0.2940156114483955,292.2,251,230,7.07,6.8,154,4.666666666666667,1.71,41,0.391,1.2424242424242424,235,7.121212121212121,5.66,877,301,29,0.976,9.121212121212121,0.8787878787878788,490,0.425,0.8160000000000001,0.47,/baseball/2025/schedule/Saint-Johns,19-14,1499.29,59,-10,0.35347826086956524,-6.769888385283084,-0.07233601729492427,-0.6974869894970747,-0.7698230067919989,0.13096270598438856,97.09924971881821,0.11159420289855072,0.2707087959009394,7.731006160164272,2.4611391142187875,0.5998374005327827,1.2,0.84,17.810499999999998,19,14,0.4821121212121211,15.909699999999997,0.5574588235294117,9.476799999999999,67,Big East,60,0.25425277777777777,80.3993288590604,3.09,97,202,125,0.7082939393939395,23.373700000000003,-3.8,87,93,92.3,0.6908121212121213,22.796800000000005,86,92.0,89,-0.23606526806526812,94,0.592,0.6406570379248562,0.611608320551744,0.6309682326145414,97,59,0.6378319130477248,91,1-8,1-0,7-3,10-3,116,116,0.5757575757575758,33.0,0.036045454545454714,93.0,11.0,17,6.0,-3.4008,30.0,20.0,30-20,-3.636865268065268,0.5522210717783594,0.2675930187605063,107,68,61,69,42,50,51,74,62,22,11,39,28,50,50,33,29,50,41,89,36,18,37,14
97,Wright St.,35,1137,320,0.281,9.142857142857142,32.48571428571429,0.28144239226033424,291.2,244,218,6.73,8.5,195,5.571428571428571,1.71,57,0.409,1.6285714285714286,267,7.628571428571429,5.92,875,277,40,0.966,7.914285714285715,1.1428571428571428,518,0.456,0.865,0.541,/baseball/2025/schedule/Wright-State,22-14,1430.54,109,-13,0.374004252303331,54.01168588189369,0.5771129480618791,-0.5599598378438307,0.01715311021804833,0.1741424802110818,122.63438195610634,0.13819985825655565,0.24128919860627177,7.541208791208791,2.2819960998496853,0.6177476854906029,1.43,0.25,19.780200000000004,22,14,0.5278805555555556,19.003700000000002,0.6642625,10.6282,100,Horizon League,110,0.17590246913580249,63.788590604026844,3.0,99,272,192,0.7285305555555558,26.227100000000007,-3.67,81,123,101.0,0.7130666666666664,25.67039999999999,83,101.7,100,-0.21717713675213665,82,0.5526666666666666,0.659381714698438,0.493485324709533,0.6296823310885586,98,109,0.6432475077259215,87,0-10,2-0,5-3,15-1,141,141,0.6111111111111112,36.0,0.061661111111111055,62.0,11.0,16,5.0,-3.1115,33.0,19.0,33-19,-3.3286771367521366,0.5737664656429111,0.25694312884301695,123,67,53,72,60,73,70,56,74,25,57,39,36,74,73,51,68,74,88,46,41,25,47,27
98,Kennesaw St.,36,1249,338,0.271,9.38888888888889,34.69444444444444,0.27061649319455566,313.1,246,210,6.03,9.3,177,4.916666666666667,1.59,45,0.378,1.25,215,5.972222222222222,5.29,940,289,54,0.958,8.027777777777779,1.5,530,0.424,0.802,0.439,/baseball/2025/schedule/Kennesaw-State,18-19,1472.54,73,+22,0.3469666666666667,-27.908234011986828,-0.2981984906206734,0.5965645563134198,0.2983660656927464,0.15372297838270615,88.99857309215612,0.118,0.24006359300476948,7.071223251357393,1.506558517492743,0.5930528193386934,1.76,-0.03,14.456199999999999,18,19,0.392672972972973,14.5289,0.40582352941176464,6.898999999999999,88,Conference USA,56,0.26792432432432434,81.72818791946308,3.47,88,64,23,0.6323162162162161,23.395699999999998,-4.66,105,89,94.0,0.6124999999999997,22.66249999999999,103,93.3,90,-0.2545887733887734,106,0.534,0.6222938317322341,0.8424403401989121,0.6272750886523554,99,73,0.6437041187922223,84,3-6,4-6,2-4,9-3,150,150,0.4864864864864865,37.0,0.09577837837837844,31.0,7.0,17,10.0,-4.804900000000001,25.0,29.0,25-29,-5.059488773388774,0.4527656397584233,0.25487640201196726,128,67,50,65,36,41,43,40,28,70,78,56,49,42,41,57,49,42,56,43,49,66,32,55
99,Houston,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,329.0,226,185,5.06,9.9,190,5.135135135135135,1.53,54,0.372,1.4594594594594594,261,7.054054054054054,4.62,987,370,51,0.964,10.0,1.3783783783783783,501,0.409,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,20-17,1456.95,90,+4,0.338679495686795,-54.31364631217045,-0.5803393845500173,1.2646731930029311,0.6843338084529138,0.1568627450980392,78.68900984757978,0.126078301260783,0.21756647864625303,6.182370820668694,1.18203549962835,0.6463346049671974,2.15,0.81,18.756100000000004,20,17,0.4591621621621621,16.988999999999997,0.30826470588235305,5.240500000000002,155,Big 12,115,0.2395967567567568,62.12751677852349,3.01,98,21,99,0.6835567567567565,25.291599999999992,-4.63,102,97,99.0,0.6656405405405404,24.628699999999995,102,99.0,97,-0.24767255717255715,101,0.59,0.6291501962395488,0.6708394905999742,0.6267344459115487,100,90,0.6332046768933728,97,1-5,6-5,4-2,9-5,117,117,0.5405405405405406,37.0,0.03361891891891888,98.0,6.0,17,11.0,-5.253400000000002,26.0,28.0,26-28,-5.501072557172559,0.42189457244871553,0.24189723309313682,147,67,61,66,65,31,32,15,60,90,89,64,73,32,31,64,52,32,73,8,69,82,65,73
100,Rutgers,37,1232,333,0.27,9.0,33.2972972972973,0.2702922077922078,315.0,214,194,5.54,8.5,124,3.3513513513513513,1.62,56,0.359,1.5135135135135136,205,5.54054054054054,5.2,945,330,23,0.982,8.91891891891892,0.6216216216216216,463,0.376,0.735,0.48,/baseball/2025/schedule/Rutgers,17-20,1391.38,150,-23,0.32073053066850454,-107.08933854078319,-1.144245784262518,0.31307681415087785,-0.8311689701116401,0.10551948051948051,56.35979877178531,0.08545830461750517,0.2522017614091273,6.114285714285715,1.850443426595959,0.6793019011410856,1.63,1.0,16.793400000000005,17,20,0.3800918918918919,14.063400000000001,0.4334411764705882,7.3685,72,Big Ten,83,0.31422072072072077,72.75838926174497,2.94,100,91,12,0.6222351351351351,23.022699999999997,-5.27,113,80,97.7,0.6019486486486486,22.2721,110,96.7,93,-0.2724941787941788,117,0.6026666666666666,0.6045433765306085,0.8749106444500832,0.6266190187266744,101,150,0.6308378694939474,99,1-6,5-8,2-3,9-3,111,111,0.4594594594594595,37.0,0.005583783783783658,142.0,8.0,17,9.0,-4.3607000000000005,25.0,29.0,25-29,-4.633194178794179,0.482567841756715,0.2747721881228029,94,66,63,61,45,11,15,38,18,58,57,51,62,14,11,31,10,14,5,68,71,50,77,46
101,Jacksonville,35,1167,318,0.272,9.085714285714285,33.34285714285714,0.27249357326478146,296.2,204,178,5.4,8.3,149,4.257142857142857,1.52,40,0.372,1.1428571428571428,217,6.2,4.79,890,311,51,0.959,8.885714285714286,1.457142857142857,487,0.417,0.7889999999999999,0.528,/baseball/2025/schedule/Jacksonville,20-16,1424.96,113,+11,0.3420667150108775,-39.873123441980475,-0.4260429098316808,0.11811151307712188,-0.30793139675455894,0.14481576692373607,82.90284252096095,0.10804931109499638,0.24190800681431004,6.198514517218095,1.6290252001223107,0.6430747065084995,1.73,-0.55,15.316199999999998,20,16,0.4618500000000001,16.626600000000003,0.5479333333333334,8.219000000000001,90,ASUN,94,0.1810354938271605,69.10402684563758,3.37,90,187,100,0.6877499999999999,24.758999999999993,-4.11,95,117,100.7,0.6698027777777779,24.112900000000003,94,100.3,98,-0.23688547008547003,95,0.4993333333333333,0.6398439337875168,0.6639024943426612,0.6207907993300893,102,113,0.6421837423601052,88,0-6,0-2,8-7,12-1,170,170,0.5555555555555556,36.0,0.13010555555555564,9.0,8.0,15,7.0,-4.507300000000002,28.0,23.0,28-23,-4.744185470085472,0.4748084544103659,0.24004529670627361,149,66,43,68,56,35,36,42,34,50,49,66,66,36,35,46,41,36,33,48,68,61,62,52
102,USC Upstate,37,1286,402,0.313,10.864864864864865,34.75675675675676,0.31259720062208396,320.2,264,208,5.84,8.8,179,4.837837837837838,1.57,65,0.416,1.7567567567567568,338,9.135135135135135,4.49,962,332,64,0.953,8.972972972972974,1.7297297297297298,661,0.514,0.9299999999999999,0.611,/baseball/2025/schedule/South-Carolina-Upstate,20-18,1461.83,82,,0.39423273657289004,126.43034024089329,1.3509037014774674,0.7713779897720834,2.122281691249551,0.20139968895800933,147.79940370182214,0.11445012787723785,0.26376146788990823,7.420362273579014,1.4862263565825333,0.5732069725546726,1.97,1.24,20.061700000000005,20,18,0.4500763157894738,17.102900000000005,0.6218882352941175,10.572099999999997,70,Big South,69,0.3209855263157894,77.40939597315436,2.9,102,246,86,0.6850078947368418,26.030299999999986,-5.32,114,78,98.0,0.6663552631578946,25.321499999999997,112,97.3,94,-0.2646392712550607,111,0.6186666666666666,0.6123303090925452,0.6942890013534042,0.6200563988762972,103,82,0.6203011787674182,109,1-3,5-7,5-3,9-5,100,100,0.5263157894736842,38.0,-0.0016236842105264992,154.0,12.0,17,5.0,-2.840200000000001,32.0,23.0,32-23,-3.104839271255062,0.5894149429330213,0.28706905996051524,79,66,66,63,72,89,89,90,94,77,67,59,54,89,89,90,86,89,46,81,44,67,21,66
103,Indiana St.,36,1222,337,0.276,9.36111111111111,33.94444444444444,0.27577741407528644,310.1,225,203,5.89,7.4,174,4.833333333333333,1.55,65,0.391,1.8055555555555556,264,7.333333333333333,4.87,931,353,39,0.971,9.805555555555555,1.0833333333333333,564,0.462,0.853,0.573,/baseball/2025/schedule/Indiana-State,20-17,1441.2,99,+23,0.3631420947298199,23.123676642503703,0.2470756648175374,0.007282560252044658,0.25435822506958206,0.18576104746317512,109.12143516779227,0.11607738492328219,0.23824959481361427,6.530151564011609,2.069343669225985,0.643603408205629,1.51,2.32,23.735899999999994,20,17,0.4803756756756754,17.77389999999999,0.4224875,6.7598,92,Missouri Valley,122,0.22269427927927934,59.80201342281879,2.23,114,80,123,0.7075729729729726,26.18019999999999,-5.53,119,103,112.0,0.6898810810810811,25.525600000000004,118,111.7,112,-0.2709968814968815,115,0.6906666666666667,0.6060277164825634,0.6160898841408036,0.6195350893308992,104,99,0.6070063097816766,115,1-4,2-1,10-9,7-3,67,67,0.5405405405405406,37.0,-0.10097027027027006,276.0,9.0,16,7.0,-2.3649,29.0,24.0,29-24,-2.6358968814968815,0.6221986469779334,0.29900581831827255,69,65,77,62,67,63,64,49,66,46,23,61,53,62,63,56,77,62,52,40,59,36,63,36
