,Team,KP9,WHIP,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,West Virginia,9.7,1.28,50,0.418,1.3888888888888888,193,5.361111111111111,320,8.88888888888889,969,314,40,0.97,8.722222222222221,1.1111111111111112,323.0,162,133,3.71,4.43,607,0.48,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,33-4,1679.86,9,+2,0.38380336351875805,91.94723176323264,0.9672746542265428,0.8110204528622135,1.7782951070887563,0.1661392405063291,135.2037191359859,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.48,29.14880000000001,33,4,0.5106513513513514,18.8941,0.34431875,5.5091,17,Big 12,16,0.721419054054054,95.01677852348993,14.11,9,35,163,0.7491594594594593,27.718899999999994,5.33,7,17,11.0,0.7478405405405404,27.670099999999994,7,11.0,11,0.049630422730422744,7,0.8206666666666667,0.9133406242850114,0.53232108898094,0.8767658450823291,11,9,0.8864534856678208,12,1-2,9-1,11-1,12-0,19,19,0.8918918918918919,37.0,0.10408648648648622,20.0,10.0,16,6.0,0.1566000000000002,43.0,10.0,43-10,0.20623042273042297,0.7711122918722401,0.31283612207239925,28,96,93,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
11,Alabama,9.3,1.39,62,0.409,1.5897435897435896,211,5.410256410256411,309,7.923076923076923,1014,328,31,0.977,8.41025641025641,0.7948717948717948,338.0,195,180,4.79,3.97,656,0.506,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,0.915,0.699,/baseball/2025/schedule/Alabama,30-10,1607.63,24,-9,0.38949152542372883,113.81202003032182,1.1972897955768045,1.352013520698455,2.5493033162752594,0.2166538164996145,142.28942053054078,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.25,25.87079999999999,30,10,0.41307500000000025,16.52300000000001,0.27970000000000006,4.195500000000001,16,SEC,13,0.679546875,96.01342281879195,13.48,14,14,50,0.624645,24.9858,5.07,10,23,15.7,0.6232700000000002,24.93080000000001,10,15.7,15,0.03221217948717957,12,0.8053333333333333,0.8963582904862712,0.7720588235294115,0.8754744329291673,12,24,0.8875869370819245,10,9-7,4-2,3-0,14-1,26,26,0.75,40.0,0.10323000000000027,21.0,8.0,15,7.0,0.019300000000000157,38.0,17.0,38-17,0.051512179487179725,0.7606941456311507,0.32284328102317,19,95,91,95,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
12,Coastal Carolina,9.4,1.26,88,0.391,2.3157894736842106,172,4.526315789473684,265,6.973684210526316,979,343,35,0.974,9.026315789473685,0.9210526315789473,326.1,157,135,3.72,3.7,513,0.428,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,29-10,1612.13,22,-5,0.3532159468438538,-7.3704746574914575,-0.0775365738488843,1.0811807895493386,1.0036442157004544,0.16277128547579298,97.10119944508197,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,3.94,25.539199999999997,29,10,0.38307692307692304,14.94,0.4798875,7.6782,15,Sun Belt,10,0.8465472934472934,97.01006711409396,14.06,10,134,19,0.640102564102564,24.964,4.1,14,10,11.3,0.638476923076923,24.900599999999997,14,11.3,12,0.01022820512820509,14,0.7846666666666666,0.874924487686906,0.8457618356091896,0.8598784411976338,13,22,0.8728665872481982,13,5-6,9-2,3-1,12-1,33,33,0.7435897435897436,39.0,0.08873846153846165,34.0,12.0,16,4.0,-0.2537999999999997,41.0,14.0,41-14,-0.2435717948717946,0.7408242974876421,0.3201133564133644,22,95,89,95,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
13,Oklahoma,10.4,1.36,33,0.401,0.8918918918918919,204,5.513513513513513,267,7.216216216216216,957,310,38,0.971,8.378378378378379,1.027027027027027,319.0,178,150,4.23,3.92,562,0.466,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,+9,0.3721934604904632,51.44032033520921,0.5411464501037723,1.0866154585699679,1.6277619086737403,0.17827529021558872,120.74134843476764,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,3.91,25.029099999999996,29,10,0.4086564102564103,15.937600000000002,0.24956428571428574,3.4939000000000004,22,SEC,19,0.7019241880341881,94.02013422818791,13.06,16,8,42,0.6361589743589741,24.810199999999988,4.25,13,19,16.0,0.6347128205128203,24.75379999999999,13,16.0,16,0.014271794871794904,13,0.7826666666666667,0.8788668824400302,0.7829149652108425,0.858926736258094,14,13,0.8720959107178913,14,6-8,5-2,6-0,12-0,34,34,0.7435897435897436,39.0,0.1018179487179488,22.0,7.0,14,7.0,-0.10890000000000001,36.0,17.0,36-17,-0.0946282051282051,0.7508536002194601,0.3181174466525937,24,95,88,95,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
14,Auburn,9.9,1.25,57,0.405,1.5,179,4.7105263157894735,273,7.184210526315789,995,316,27,0.98,8.31578947368421,0.7105263157894737,331.2,179,163,4.42,3.58,609,0.481,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,0.886,0.684,/baseball/2025/schedule/Auburn,27-12,1645.16,12,-2,0.37898105813193983,75.51760768790916,0.7944368358194273,1.4360414380710886,2.230478273890516,0.18167456556082148,129.19660882949356,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,4.2,24.234900000000003,27,12,0.36625384615384626,14.283900000000004,0.23014375,3.6823,4,SEC,5,0.7294400000000001,98.67114093959732,12.72,17,4,5,0.5991153846153842,23.365499999999983,3.69,16,16,16.3,0.5975846153846153,23.305799999999994,16,16.3,18,0.0,16,0.802,0.8649522539074433,0.8870948665518069,0.8570144581017796,15,12,0.8665147761414821,15,11-8,3-0,5-1,8-3,28,28,0.6923076923076923,39.0,0.07089999999999985,48.0,8.0,16,8.0,-0.1842999999999998,35.0,20.0,35-20,-0.1842999999999998,0.7448154378599857,0.3259809312316104,18,94,90,94,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
15,TCU,9.6,1.29,58,0.395,1.4871794871794872,189,4.846153846153846,295,7.564102564102564,1050,381,43,0.971,9.76923076923077,1.1025641025641026,350.0,188,155,3.99,3.63,649,0.483,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,0.878,0.695,/baseball/2025/schedule/TCU,29-11,1617.19,18,-5,0.3765530068195908,71.3201016544584,0.7502795390823714,1.8180643476796374,2.5683438867620088,0.19270833333333334,126.17200319108379,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.14,26.2725,29,11,0.3774075000000002,15.096300000000006,0.34300714285714295,4.802100000000001,13,Big 12,15,0.7963480416666667,95.3489932885906,13.9,11,34,13,0.635595,25.4238,3.64,17,13,13.7,0.6339775000000001,25.3591,17,13.7,14,-0.0038603205128205087,17,0.7979999999999999,0.861188541884173,0.8596911804333696,0.851793418745763,16,18,0.8610828786276796,17,1-1,11-8,11-2,6-0,29,29,0.725,40.0,0.06818749999999996,50.0,9.0,14,5.0,0.14790000000000017,38.0,16.0,38-16,0.14403967948717966,0.7669246004638551,0.3283290535427714,15,94,90,94,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
16,Georgia Tech,10.2,1.38,41,0.44,1.1081081081081081,218,5.891891891891892,365,9.864864864864865,939,323,34,0.974,8.72972972972973,0.918918918918919,313.0,169,145,4.17,4.17,726,0.577,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-9,1623.96,15,-3,0.4225255754475703,220.47028814137806,2.319322916412726,0.7265037298417873,3.045826646254513,0.2398729150119142,183.43969336598497,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,5.05,28.5599,29,9,0.43394210526315785,16.4898,0.33384705882352944,5.675400000000001,12,ACC,17,0.7969539473684211,94.68456375838926,12.51,18,30,71,0.6824105263157896,25.931600000000003,3.13,18,12,16.0,0.6809157894736844,25.874800000000004,18,16.0,16,-0.012436504723346758,18,0.8586666666666666,0.8528269855005153,0.7207899200185546,0.8457416140133912,17,15,0.8435096184017722,20,6-6,5-0,8-1,10-2,7,7,0.7631578947368421,38.0,0.011581578947368443,136.0,12.0,17,5.0,1.0338,41.0,14.0,41-14,1.0213634952766533,0.8260002958834025,0.34115858574927393,9,94,97,93,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
17,UCLA,8.5,1.39,80,0.424,2.2222222222222223,195,5.416666666666667,314,8.722222222222221,957,332,30,0.977,9.222222222222221,0.8333333333333334,319.0,174,153,4.32,4.12,573,0.471,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,0.895,0.747,/baseball/2025/schedule/UCLA,28-9,1575.04,29,-9,0.38592373438527283,97.24760476068461,1.0230339887933957,0.6290707158730217,1.6521047046664172,0.171875,137.84504950893253,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.49,20.581099999999996,28,9,0.3991216216216216,14.7675,0.38239411764705883,6.5007,11,Big Ten,24,0.8689885810810811,92.35906040268456,13.23,15,57,36,0.6574432432432434,24.32540000000001,3.73,15,8,12.7,0.6558486486486488,24.266400000000004,15,12.7,13,0.006049341649341622,15,0.6880000000000001,0.8708502045628055,0.8063412216248778,0.8400422265480665,18,29,0.8662980443568415,16,4-3,5-1,8-3,11-2,62,62,0.7567567567567568,37.0,0.200510810810811,2.0,9.0,17,8.0,-2.085700000000001,37.0,17.0,37-17,-2.0796506583506593,0.6171896328939992,0.27786039209443797,52,93,79,94,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
18,Arizona,9.7,1.37,49,0.382,1.3243243243243243,154,4.162162162162162,254,6.864864864864865,981,330,33,0.975,8.91891891891892,0.8918918918918919,327.0,183,163,4.49,3.17,599,0.474,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,0.856,0.646,/baseball/2025/schedule/Arizona,27-11,1615.29,19,-3,0.3655555555555555,31.48087471405747,0.3311753015273006,1.4061824970003576,1.7373577985276583,0.18448139350752177,112.47255914220278,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.71,23.698999999999998,27,11,0.39286052631578944,14.9287,0.4150874999999999,6.641399999999998,24,Big 12,18,0.73462875,94.35234899328859,12.07,19,73,28,0.631692105263158,24.004300000000004,3.05,19,15,17.7,0.630157894736842,23.945999999999998,19,17.7,19,-0.01437597840755736,20,0.7693333333333333,0.8509360491391855,0.8217242604823918,0.8371615795289402,19,19,0.8488746813139255,18,6-6,3-2,7-3,11-0,38,38,0.7105263157894737,38.0,0.0868684210526316,35.0,11.0,16,5.0,-0.2657000000000002,38.0,16.0,38-16,-0.2800759784075576,0.7383662426744857,0.3158990613570235,27,93,87,93,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
19,Ole Miss,11.5,1.37,61,0.421,1.605263157894737,239,6.2894736842105265,319,8.394736842105264,999,300,33,0.975,7.894736842105263,0.868421052631579,333.0,205,173,4.68,3.89,674,0.529,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,0.95,0.692,/baseball/2025/schedule/Ole-Miss,27-12,1548.86,40,-22,0.4014339152119701,154.91110215967984,1.6296475696321584,1.6209178449727364,3.250565414604895,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.51,25.6944,27,12,0.4022358974358974,15.687199999999997,0.25084375000000003,4.0135000000000005,48,SEC,23,0.6443573005698006,92.69127516778524,11.31,21,9,38,0.6222333333333333,24.2671,2.79,21,25,22.3,0.6208051282051281,24.211399999999998,21,22.3,22,-0.023064102564102573,21,0.8226666666666667,0.8424653542217412,0.7986896808761856,0.8369156438413461,20,40,0.8393762669486607,21,8-10,1-0,11-1,7-1,18,18,0.6923076923076923,39.0,0.03347692307692307,106.0,9.0,16,7.0,0.3717000000000004,36.0,19.0,36-19,0.34863589743589785,0.7807013424580906,0.33114841131791956,13,93,93,92,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
