,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,338.0,195,180,4.79,62,0.409,1.5897435897435896,211,5.410256410256411,1.39,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,3.97,9.3,656,0.506,309,7.923076923076923,1014,328,31,0.977,8.41025641025641,0.7948717948717948,0.915,0.699,/baseball/2025/schedule/Alabama,30-9,1618.97,18,-3,0.38949152542372883,113.81202003032182,1.1972897955768045,1.352013520698455,2.5493033162752594,0.2166538164996145,142.28942053054078,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,3.93,25.050199999999997,30,9,0.4222897435897437,16.469300000000004,0.2930133333333334,4.395200000000001,15,SEC,12,0.700228076923077,96.34563758389261,13.53,14,14,52,0.6274000000000002,24.468600000000006,5.34,8,20,14.0,0.6322307692307692,24.656999999999996,8,14.0,15,0.038183805668016164,8,0.814,0.9129383621937545,0.7557341838446007,0.8832127288849324,11,18,0.8953835995300483,9,9-6,4-2,3-0,14-1,28,28,0.7692307692307693,39.0,0.12691794871794881,12.0,8.0,15,7.0,-0.8772,38.0,16.0,38-16,-0.8390161943319838,0.785090836734061,0.38547305817291233,21,96,90,97,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
11,West Virginia,323.0,162,133,3.71,50,0.418,1.3888888888888888,193,5.361111111111111,1.28,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,4.43,9.7,607,0.48,320,8.88888888888889,969,314,40,0.97,8.722222222222221,1.1111111111111112,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,32-4,1671.4,10,+1,0.38380336351875805,91.94723176323264,0.9672746542265428,0.8110204528622135,1.7782951070887563,0.1661392405063291,135.2037191359859,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.13,27.7098,32,4,0.5044833333333332,18.161399999999993,0.34660624999999995,5.545699999999999,21,Big 12,20,0.7200543518518518,93.68791946308724,13.84,9,34,158,0.7351166666666669,26.46420000000001,5.36,7,18,11.3,0.7398638888888888,26.635099999999994,7,11.3,10,0.052626754385964945,7,0.8273333333333334,0.9274246317559177,0.5482393475229057,0.876445343862249,12,10,0.8850815608516811,12,1-2,9-1,10-1,12-0,20,20,0.8888888888888888,36.0,0.11917222222222212,17.0,10.0,16,6.0,-0.7404,42.0,10.0,42-10,-0.687773245614035,0.7959883512832352,0.37042619772560864,32,95,93,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
12,Auburn,331.2,179,163,4.42,57,0.405,1.5,179,4.7105263157894735,1.25,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,3.58,9.9,609,0.481,273,7.184210526315789,995,316,27,0.98,8.31578947368421,0.7105263157894737,0.886,0.684,/baseball/2025/schedule/Auburn,27-11,1657.39,12,-2,0.37898105813193983,75.51760768790916,0.7944368358194273,1.4360414380710886,2.230478273890516,0.18167456556082148,129.19660882949356,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,3.92,23.606500000000004,27,11,0.37971578947368423,14.4292,0.23834375,3.8135,6,SEC,5,0.7409769005847954,98.67114093959732,12.57,17,4,10,0.604334210526316,22.964700000000008,3.83,17,16,16.7,0.6096342105263158,23.166100000000004,17,16.7,17,-0.0020684210526315944,18,0.8133333333333332,0.8725654010941994,0.8632106387413537,0.8628188718342987,13,12,0.8715207683458583,15,11-7,3-0,5-1,8-3,29,29,0.7105263157894737,38.0,0.08930263157894724,31.0,7.0,16,9.0,-1.2501,34.0,20.0,34-20,-1.2521684210526316,0.7553219619542633,0.38830121988592853,18,95,90,93,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
13,TCU,350.0,188,155,3.99,58,0.395,1.4871794871794872,189,4.846153846153846,1.29,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,3.63,9.6,649,0.483,295,7.564102564102564,1050,381,43,0.971,9.76923076923077,1.1025641025641026,0.878,0.695,/baseball/2025/schedule/TCU,29-10,1641.77,14,-1,0.3765530068195908,71.3201016544584,0.7502795390823714,1.8180643476796374,2.5683438867620088,0.19270833333333334,126.17200319108379,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,3.94,25.538800000000005,29,10,0.38646666666666674,15.072200000000002,0.34540000000000004,4.8356,13,Big 12,14,0.8202029344729345,95.68120805369128,13.93,8,32,18,0.6334333333333333,24.703899999999997,4.08,13,12,11.0,0.6390487179487181,24.922900000000006,14,11.3,10,-0.0006213225371120221,17,0.8146666666666665,0.8740168401035183,0.8461682858941839,0.8624963187882041,14,14,0.8709070324329714,16,1-2,11-6,11-2,6-0,27,27,0.7435897435897436,39.0,0.08874871794871786,32.0,9.0,14,5.0,-0.9593000000000004,38.0,15.0,38-15,-0.9599213225371124,0.7763792544430923,0.3920310178416004,16,95,90,94,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
14,Coastal Carolina,326.1,157,135,3.72,88,0.391,2.3157894736842106,172,4.526315789473684,1.26,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,3.7,9.4,513,0.428,265,6.973684210526316,979,343,35,0.974,9.026315789473685,0.9210526315789473,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,28-10,1605.8,23,-6,0.3532159468438538,-7.3704746574914575,-0.0775365738488843,1.0811807895493386,1.0036442157004544,0.16277128547579298,97.10119944508197,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,3.66,24.188499999999994,28,10,0.3794526315789473,14.419199999999998,0.470275,7.5244,17,Sun Belt,10,0.8528478728070176,97.01006711409396,13.58,13,127,9,0.6255421052631578,23.770599999999995,4.01,15,10,12.7,0.6311894736842103,23.985199999999992,15,12.7,14,0.0,16,0.7959999999999999,0.8746400262640055,0.8638749716226105,0.8618571148365677,15,23,0.8734379082206046,13,5-7,9-1,3-1,11-1,34,34,0.7368421052631579,38.0,0.10030263157894748,25.0,12.0,16,4.0,-0.9783000000000002,40.0,14.0,40-14,-0.9783000000000002,0.7750550148223752,0.3905972073743316,17,94,88,94,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
15,Georgia Tech,313.0,169,145,4.17,41,0.44,1.1081081081081081,218,5.891891891891892,1.38,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,4.17,10.2,726,0.577,365,9.864864864864865,939,323,34,0.974,8.72972972972973,0.918918918918919,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4225255754475703,220.47028814137806,2.319322916412726,0.7265037298417873,3.045826646254513,0.2398729150119142,183.43969336598497,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.74,27.309400000000004,29,8,0.4355405405405404,16.114999999999995,0.33705882352941186,5.730000000000001,22,ACC,16,0.839776081081081,95.01677852348993,12.89,16,27,69,0.6738918918918918,24.933999999999997,3.87,16,11,14.3,0.6791405405405407,25.128200000000007,16,14.3,16,0.003300853485064023,14,0.868,0.8779507804807272,0.722283011398978,0.8616790979023761,16,13,0.8605675864122508,18,6-5,5-0,7-1,11-2,7,7,0.7837837837837838,37.0,0.04569189189189182,82.0,11.0,17,6.0,-0.4235999999999999,40.0,14.0,40-14,-0.4202991465149359,0.8152606738025184,0.39774898364204114,12,94,97,95,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
16,Oklahoma,319.0,178,150,4.23,33,0.401,0.8918918918918919,204,5.513513513513513,1.36,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,3.92,10.4,562,0.466,267,7.216216216216216,957,310,38,0.971,8.378378378378379,1.027027027027027,0.867,0.677,/baseball/2025/schedule/Oklahoma,27-10,1622.34,17,+5,0.3721934604904632,51.44032033520921,0.5411464501037723,1.0866154585699679,1.6277619086737403,0.17827529021558872,120.74134843476764,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,3.77,23.3503,27,10,0.4046567567567569,14.972300000000004,0.25822142857142866,3.615100000000001,18,SEC,22,0.6975349099099099,93.02348993288591,12.03,18,8,35,0.6226297297297301,23.037300000000013,3.77,18,21,19.0,0.6277702702702703,23.227500000000003,18,19.0,18,0.0005224751066855923,15,0.8033333333333332,0.8751640685065402,0.8002480410466893,0.8573071547945514,17,17,0.866798304341898,17,6-8,6-2,3-0,12-0,31,31,0.7297297297297297,37.0,0.0986405405405405,27.0,7.0,14,7.0,-1.0614,34.0,17.0,34-17,-1.0608775248933142,0.7691050529458855,0.3841964707581841,23,94,89,94,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
17,Ole Miss,333.0,205,173,4.68,61,0.421,1.605263157894737,239,6.2894736842105265,1.37,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,3.89,11.5,674,0.529,319,8.394736842105264,999,300,33,0.975,7.894736842105263,0.868421052631579,0.95,0.692,/baseball/2025/schedule/Ole-Miss,27-11,1567.19,36,-18,0.4014339152119701,154.91110215967984,1.6296475696321584,1.6209178449727364,3.250565414604895,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.34,25.033899999999996,27,11,0.4106526315789473,15.604799999999997,0.26087499999999997,4.1739999999999995,39,SEC,19,0.6639357894736841,94.02013422818791,11.4,21,10,42,0.6208763157894736,23.593299999999996,3.22,19,24,21.3,0.6258131578947367,23.780899999999995,19,21.3,21,-0.0151184210526316,20,0.8413333333333333,0.8594762583243926,0.7851116652208263,0.8497006937498275,18,36,0.8511720720347843,19,6-8,3-1,11-1,7-1,13,13,0.7105263157894737,38.0,0.05173947368421061,72.0,9.0,16,7.0,-0.5888000000000002,36.0,18.0,36-18,-0.6039184210526318,0.8020303464864662,0.3964926947063101,13,93,95,93,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
18,UCLA,319.0,174,153,4.32,80,0.424,2.2222222222222223,195,5.416666666666667,1.39,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,4.12,8.5,573,0.471,314,8.722222222222221,957,332,30,0.977,9.222222222222221,0.8333333333333334,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,29,-9,0.38592373438527283,97.24760476068461,1.0230339887933957,0.6290707158730217,1.6521047046664172,0.171875,137.84504950893253,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.14,19.607700000000005,28,8,0.4115694444444445,14.816500000000001,0.3908117647058824,6.643800000000001,12,Big Ten,21,0.8786671682098766,93.35570469798658,13.18,15,58,43,0.6584277777777777,23.7034,4.1,13,7,11.7,0.6639527777777778,23.902300000000004,13,11.7,13,0.009801754385964874,13,0.6946666666666667,0.8844711804825859,0.7827972032772926,0.8464301932165872,19,29,0.8731173948665969,14,4-2,5-1,11-3,8-2,68,68,0.7777777777777778,36.0,0.23311944444444432,1.0,10.0,17,7.0,-2.7456999999999994,38.0,15.0,38-15,-2.7358982456140346,0.6484147144609937,0.33677719459444816,55,93,77,95,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
19,Arizona,327.0,183,163,4.49,49,0.382,1.3243243243243243,154,4.162162162162162,1.37,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,3.17,9.7,599,0.474,254,6.864864864864865,981,330,33,0.975,8.91891891891892,0.8918918918918919,0.856,0.646,/baseball/2025/schedule/Arizona,26-11,1605.13,24,-8,0.3655555555555555,31.48087471405747,0.3311753015273006,1.4061824970003576,1.7373577985276583,0.18448139350752177,112.47255914220278,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.6,22.926100000000005,26,11,0.39432432432432424,14.589999999999996,0.41337499999999994,6.613999999999999,24,Big 12,23,0.7388996246246247,92.69127516778524,11.41,20,71,25,0.6225459459459461,23.03420000000001,2.77,22,17,19.7,0.6278945945945946,23.232100000000003,22,19.7,19,-0.028428876244665693,24,0.7919999999999999,0.8461258791412776,0.826331904557953,0.836151580048625,20,24,0.8439155146991191,21,6-6,2-2,7-3,11-0,36,36,0.7027027027027027,37.0,0.08307837837837828,35.0,11.0,16,5.0,-1.4238000000000002,37.0,16.0,37-16,-1.4522288762446658,0.7409069975565816,0.3780837931950061,25,93,88,91,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
