,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
43,South Carolina,332.0,223,198,5.37,39,1267,345,0.272,8.846153846153847,32.48717948717949,0.27229676400947117,252,6.461538461538462,10.2,996,329,30,0.978,8.435897435897436,0.7692307692307693,60,0.377,1.5384615384615385,1.43,4.64,544,0.429,163,4.17948717948718,0.806,0.556,/baseball/2025/schedule/South-Carolina,23-17,1534.63,45,+23,0.3484165571616295,-22.82650113178139,-0.24013225375072636,1.0835221587694654,0.8433899050187391,0.15706393054459353,91.12263506303955,0.10709592641261498,0.23598130841121495,6.045180722891566,1.2691302434386684,0.6430891064966445,2.21,2.72,21.364299999999993,23,17,0.38602749999999986,15.441099999999995,0.27746875,4.4395,72,SEC,46,0.44800400000000007,85.0503355704698,7.56,44,13,21,0.5855775000000001,23.4231,0.1,43,48,45.0,0.5725,22.900000000000002,43,45.0,45,-0.12491574324324321,42,0.7266666666666667,0.7528089563641119,0.8443725839060705,0.7550932734963438,44,45,0.7601026195565889,39,4-17,0-0,4-0,15-0,55,55,0.575,40.0,0.04089250000000011,89.0,7.0,16,9.0,-2.1689000000000003,30.0,26.0,30-26,-2.2938157432432433,0.6701665455237692,0.3118410246202639,44,85,81,86,64,43,46,43,41,87,91,78,67,44,43,67,53,44,32,36,71,78,62,76
44,Arizona St.,335.2,216,201,5.39,38,1319,413,0.313,10.868421052631579,34.71052631578947,0.31311599696739956,314,8.263157894736842,11.0,1007,318,23,0.983,8.368421052631579,0.6052631578947368,52,0.407,1.368421052631579,1.45,4.32,658,0.499,173,4.552631578947368,0.9059999999999999,0.665,/baseball/2025/schedule/Arizona-State,24-14,1526.15,48,-3,0.38614358322744596,101.36449571332578,1.0663432238441972,1.6179911750602793,2.6843343989044763,0.18574677786201668,138.11891359255085,0.10991105463786531,0.2732688011913626,5.799522673031027,0.8000081965013033,0.6545442691535683,2.56,3.37,24.1408,24,14,0.41295263157894746,15.692200000000003,0.4255176470588238,7.233800000000004,41,Big 12,33,0.5756426973684211,89.36912751677852,8.31,40,84,46,0.6478131578947368,24.616899999999998,-0.07,45,32,39.0,0.6332921052631579,24.0651,44,38.7,39,-0.13422745376955902,46,0.77,0.7435397773919449,0.7782894154416886,0.7498573645194934,45,48,0.7463078214592157,45,4-5,3-5,5-2,12-2,40,40,0.631578947368421,38.0,-0.003705263157894767,161.0,11.0,17,6.0,-1.4478000000000002,35.0,20.0,35-20,-1.5820274537695593,0.7198804843421437,0.3246727226433346,36,85,86,84,82,85,84,91,85,96,96,76,65,85,85,95,76,85,39,91,73,95,70,90
45,ETSU,310.0,179,151,4.38,36,1236,389,0.315,10.805555555555555,34.333333333333336,0.31472491909385114,307,8.527777777777779,8.7,930,320,35,0.973,8.88888888888889,0.9722222222222222,40,0.406,1.1111111111111112,1.31,3.57,721,0.583,157,4.361111111111111,0.989,0.729,/baseball/2025/schedule/East-Tennessee-State,25-11,1504.97,57,-14,0.4122758620689655,173.12276017035282,1.82123218688879,0.6179368536535043,2.439169040542294,0.2686084142394822,170.67170089426915,0.10827586206896551,0.24719101123595505,5.196774193548387,1.25414761534979,0.6826036401220911,2.42,4.25,26.7626,25,11,0.49542777777777797,17.835400000000007,0.4919437500000001,7.871100000000002,36,Southern,64,0.5209940895061729,79.07046979865771,7.16,46,140,145,0.7140805555555554,25.706899999999994,-0.25,47,37,43.3,0.7014888888888889,25.253600000000002,47,43.3,42,-0.1303099099099099,45,0.8286666666666667,0.7474394277369357,0.5758681583941171,0.7479895611597126,46,57,0.733772613897359,49,1-2,2-3,4-2,18-4,23,23,0.6944444444444444,36.0,-0.04896111111111112,224.0,12.0,16,4.0,-0.6011000000000004,37.0,15.0,37-15,-0.7314099099099103,0.7792907741131978,0.3326778318403498,30,84,92,85,91,95,96,92,88,71,63,91,86,95,95,91,98,95,34,58,83,78,79,85
46,Hawaii,330.1,170,144,3.92,36,1244,364,0.293,10.11111111111111,34.55555555555556,0.29260450160771706,242,6.722222222222222,8.5,991,361,45,0.968,10.027777777777779,1.25,41,0.397,1.1388888888888888,1.24,3.35,508,0.408,188,5.222222222222222,0.8049999999999999,0.656,/baseball/2025/schedule/Hawaii,22-11,1526.55,47,+5,0.35159602649006627,-12.542766765609558,-0.13194851170169072,1.2258232649949616,1.0938747532932709,0.1157556270096463,95.08327659027196,0.12450331125827814,0.2711462450592885,4.6349591033020285,1.0808414442848677,0.7049433956169958,2.53,2.98,24.245,25,11,0.49859999999999993,17.949599999999997,0.44877333333333336,6.7316,74,Big West,53,0.44673090277777777,82.7248322147651,7.05,48,109,149,0.7104055555555555,25.5746,-0.13,44,49,47.0,0.6979194444444443,25.125099999999996,45,47.3,47,-0.12652379879879877,43,0.744,0.7512082456569321,0.5680824770167434,0.7377265459153314,47,47,0.7366210376772903,48,2-3,3-1,6-4,14-3,46,46,0.6944444444444444,36.0,0.02097222222222217,128.0,9.0,15,6.0,-1.6176000000000004,34.0,17.0,34-17,-1.7441237987987992,0.7085590733290116,0.3040787700675103,49,84,84,85,80,49,45,73,54,89,57,95,93,50,49,73,16,50,71,90,93,87,88,88
47,Stanford,285.1,222,206,6.5,33,1118,342,0.306,10.363636363636363,33.878787878787875,0.30590339892665475,226,6.848484848484849,9.1,856,295,28,0.976,8.93939393939394,0.8484848484848485,44,0.386,1.3333333333333333,1.61,4.42,542,0.485,112,3.393939393939394,0.871,0.508,/baseball/2025/schedule/Stanford,19-14,1495.79,62,-1,0.3678899082568807,33.987347324109365,0.3575431146819074,-0.022195036298277904,0.3353480783836295,0.17889087656529518,115.38044511090358,0.0856269113149847,0.26278659611992944,7.008067344791301,1.3687137169247,0.6091980556813826,2.06,0.42,11.9768,19,14,0.344339393939394,11.363200000000003,0.37764705882352945,6.420000000000001,50,ACC,27,0.5718306060606061,91.36241610738256,7.64,43,54,2,0.5817333333333334,19.197200000000002,0.31,42,34,39.7,0.5662484848484848,18.6862,41,39.3,40,-0.12805536445536442,44,0.5733333333333334,0.7496836754785303,0.9466889691644452,0.7366047370078155,48,62,0.7653764816489896,36,3-6,3-3,6-5,7-0,136,136,0.5757575757575758,33.0,0.21282424242424247,2.0,7.0,17,10.0,-5.3943,26.0,24.0,26-24,-5.522355364455365,0.44467334259355795,0.24674368242427958,122,84,55,85,50,66,72,86,55,45,73,52,39,66,66,59,71,66,5,79,50,74,41,70
48,Southern California,327.0,210,185,5.09,37,1283,362,0.282,9.783783783783784,34.67567567567568,0.2821512081060016,238,6.4324324324324325,9.5,981,317,38,0.972,8.567567567567568,1.027027027027027,43,0.381,1.162162162162162,1.43,3.99,588,0.458,172,4.648648648648648,0.839,0.557,/baseball/2025/schedule/USC,23-14,1522.12,49,-15,0.36022980958634276,15.022014187336058,0.1580299189023784,1.0515230126163877,1.209552931518766,0.17614964925954793,105.83831660980962,0.11293499671700591,0.24403387220939185,5.779816513761468,1.1895237128832898,0.6631740548304798,2.38,2.24,20.743800000000004,23,14,0.40900270270270267,15.133099999999999,0.4337764705882353,7.3742,51,Big Ten,47,0.48091099099099094,84.71812080536913,7.87,42,92,43,0.6430594594594592,23.79319999999999,-0.25,48,44,44.7,0.6284729729729731,23.253500000000006,47,44.3,44,-0.13975405405405406,49,0.6946666666666667,0.7380384200419886,0.787983845888049,0.7349229372808174,49,49,0.7420169115446223,47,5-3,4-6,5-3,9-2,69,69,0.6216216216216216,37.0,0.06097837837837827,63.0,10.0,17,7.0,-2.8341000000000007,33.0,21.0,33-21,-2.973854054054055,0.6226701431836892,0.29289556075945217,62,83,77,83,65,61,62,57,40,85,82,78,73,61,61,75,69,61,44,52,74,83,73,84
49,Fla. Atlantic,324.1,166,148,4.11,37,1275,395,0.31,10.675675675675675,34.45945945945946,0.30980392156862746,279,7.54054054054054,9.6,973,333,35,0.974,9.0,0.9459459459459459,54,0.414,1.4594594594594594,1.34,3.77,614,0.482,184,4.972972972972973,0.8959999999999999,0.721,/baseball/2025/schedule/FAU,25-12,1466.86,80,-2,0.383447828904731,90.6142945878848,0.9532523033556616,1.246413390680535,2.1996656940361965,0.17176470588235293,134.760832285627,0.11924821775761503,0.27012383900928794,4.60968836778772,0.9193898615021158,0.7249382427823716,2.55,2.76,24.484900000000007,25,12,0.49302702702702705,18.242,0.4276294117647059,7.269700000000001,80,American Athletic,71,0.41530978978978983,76.74496644295303,6.76,51,86,138,0.7073216216216215,26.170899999999996,-0.7,51,55,52.3,0.6946972972972973,25.7038,51,52.3,52,-0.14273783783783778,51,0.7293333333333333,0.7350682647919968,0.5817603939004761,0.7238266434713828,50,80,0.7228562543566729,52,3-5,2-1,3-3,17-3,54,54,0.6756756756756757,37.0,0.013921621621621472,140.0,11.0,17,6.0,-2.2965000000000004,36.0,18.0,36-18,-2.439237837837838,0.6600097261149233,0.2922462127567353,64,83,82,83,89,83,81,89,72,90,84,88,91,82,83,90,66,82,62,89,94,92,91,89
50,UTRGV,316.0,170,154,4.39,37,1241,384,0.309,10.378378378378379,33.54054054054054,0.30942788074133765,290,7.837837837837838,8.9,948,320,17,0.987,8.64864864864865,0.4594594594594595,49,0.408,1.3243243243243243,1.46,4.19,552,0.445,174,4.702702702702703,0.853,0.727,/baseball/2025/schedule/UTRGV,25-12,1472.59,73,-10,0.36814371257485023,39.85707232912139,0.4192919690601229,0.6967193992786971,1.11601136833882,0.13537469782433523,115.69660728065631,0.1157684630738523,0.2800632911392405,4.841772151898734,1.310045107952012,0.7357425803448306,2.13,1.95,22.640799999999995,25,12,0.4862135135135134,17.989899999999995,0.44707500000000006,5.3649000000000004,39,Southland,37,0.40901207207207213,88.04026845637584,7.01,49,106,128,0.7009486486486486,25.9351,-0.47,50,57,52.0,0.6882972972972972,25.466999999999995,50,52.0,51,-0.13643513513513514,48,0.6753333333333332,0.7413421796860012,0.598483007122538,0.7217779837504373,51,73,0.7299624788527596,50,1-5,7-0,6-4,11-3,77,77,0.6756756756756757,37.0,0.06376216216216224,59.0,7.0,12,5.0,-2.102099999999999,32.0,17.0,32-17,-2.2385351351351344,0.6740275485916353,0.2883379399138501,70,83,74,84,91,67,65,88,78,74,70,76,86,67,67,73,33,67,50,95,88,76,95,73
51,UC Santa Barbara,326.2,156,128,3.53,36,1259,349,0.277,9.694444444444445,34.97222222222222,0.27720413026211277,228,6.333333333333333,10.7,980,303,36,0.973,8.416666666666666,1.0,69,0.366,1.9166666666666667,1.18,3.25,561,0.446,116,3.2222222222222223,0.812,0.667,/baseball/2025/schedule/UC-Santa-Barbara,24-12,1499.94,59,-13,0.3474237288135594,-25.203503252558214,-0.2651380517544195,1.5931940169227912,1.3280559651683717,0.16838760921366164,89.88587610153277,0.07864406779661016,0.24351924587588375,4.304107909258124,0.6093984082110205,0.7268100208980571,3.31,4.06,26.837100000000007,24,12,0.49504444444444445,17.8216,0.4717562500000001,7.548100000000002,91,Big West,86,0.3758077777777778,71.76174496644296,6.18,57,129,144,0.7173861111111107,25.825899999999987,-1.36,55,66,59.3,0.704491666666667,25.36170000000001,55,59.3,59,-0.16232657657657656,56,0.816,0.715568998282879,0.5768089850404202,0.7212182895837411,52,59,0.7045158232575626,57,2-6,0-0,7-3,15-3,29,29,0.6666666666666666,36.0,-0.07880833333333359,255.0,12.0,16,4.0,-0.5627,36.0,16.0,36-16,-0.7250265765765765,0.7797366098307611,0.33094082545982206,32,82,90,81,83,42,50,50,35,96,94,97,97,42,42,78,63,42,2,50,95,97,92,98
52,Miami (FL),324.1,216,191,5.3,38,1265,341,0.27,8.973684210526315,33.28947368421053,0.26956521739130435,255,6.7105263157894735,9.9,973,321,41,0.969,8.447368421052632,1.0789473684210527,50,0.368,1.3157894736842106,1.38,3.75,552,0.436,155,4.078947368421052,0.804,0.575,/baseball/2025/schedule/Miami-FL,21-17,1540.49,41,+7,0.3465508021390374,-28.31061215306144,-0.2978244918978004,1.0921705228151342,0.7943460309173338,0.16679841897233202,88.79847777174906,0.1036096256684492,0.22986708365910868,5.998148719531009,1.0804157589239025,0.6359141473284708,2.64,1.97,18.850999999999996,21,17,0.3778157894736842,14.357000000000001,0.3479374999999999,5.566999999999998,63,ACC,50,0.46444846491228076,83.7214765100671,6.64,53,38,12,0.5962684210526317,22.658200000000004,-1.12,53,46,50.7,0.5820026315789474,22.1161,52,50.3,50,-0.16181692745376947,55,0.6766666666666666,0.7160763195660048,0.8645268345361974,0.7202254632490769,53,41,0.7279014086981079,51,4-10,5-3,2-3,10-1,76,76,0.5526315789473685,38.0,0.05655263157894752,69.0,8.0,16,8.0,-2.985299999999999,29.0,25.0,29-25,-3.1471169274537685,0.610568820339423,0.2927499664460709,63,82,74,81,67,41,45,39,53,88,89,84,68,41,41,66,61,41,28,22,72,87,57,92
53,Michigan,309.2,219,186,5.41,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,268,7.243243243243243,7.7,929,370,30,0.977,10.0,0.8108108108108109,46,0.4,1.2432432432432432,1.52,5.35,581,0.469,182,4.918918918918919,0.869,0.591,/baseball/2025/schedule/Michigan,23-14,1520.46,50,+7,0.3716566466265865,50.76530387947479,0.5340453520468015,-0.26014426217399444,0.27390108987280704,0.1752827140549273,120.07264335790202,0.12157648630594522,0.257781324820431,6.374514877102199,2.1959063845822633,0.6506468642718441,1.45,1.89,21.01560000000001,23,14,0.443337837837838,16.403500000000005,0.44112352941176475,7.4991,69,Big Ten,49,0.4200968243243243,84.05369127516778,6.6,54,99,82,0.6666540540540541,24.6662,-1.16,54,54,54.0,0.6530648648648649,24.163400000000003,53,53.7,55,-0.15967027027027025,54,0.6713333333333333,0.7182131718198962,0.7037140805675133,0.7102077557591862,54,50,0.7170582209837313,53,1-6,8-4,6-2,8-2,80,80,0.6216216216216216,37.0,0.0536324324324321,71.0,10.0,17,7.0,-3.1595000000000004,33.0,21.0,33-21,-3.319170270270271,0.5985519756051535,0.2784460965922495,76,82,73,82,70,70,70,74,65,35,30,66,64,70,70,57,69,70,67,73,64,30,68,29
54,East Carolina,339.0,179,162,4.3,39,1262,341,0.27,8.743589743589743,32.35897435897436,0.27020602218700474,245,6.282051282051282,10.0,1017,319,35,0.974,8.179487179487179,0.8974358974358975,57,0.383,1.4615384615384615,1.38,4.41,529,0.419,182,4.666666666666667,0.802,0.64,/baseball/2025/schedule/East-Carolina,23-16,1499.59,60,+17,0.3448772609819121,-34.746708839443876,-0.36553151338725604,1.3627738804331557,0.9972423670458996,0.14896988906497624,86.71375987711166,0.11757105943152454,0.23372549019607844,4.7522123893805315,1.1426290289723833,0.7292902464637714,2.27,3.34,24.9703,23,16,0.42510000000000003,16.5789,0.4103062500000001,6.5649000000000015,48,American Athletic,77,0.44124615384615384,74.75167785234899,6.42,55,72,63,0.6564487179487178,25.601499999999998,-2.05,68,50,57.7,0.6422410256410256,25.0474,66,57.0,56,-0.18353555093555088,67,0.768,0.6944568966347607,0.7484757600686921,0.7091333656766937,55,60,0.6987598650350348,60,2-8,2-4,5-4,14-0,41,41,0.5897435897435898,39.0,-0.05052051282051284,228.0,11.0,16,5.0,-1.1711,34.0,21.0,34-21,-1.354635550935551,0.7357623797209543,0.32580900092888043,35,81,86,77,78,38,43,39,34,92,90,84,88,38,38,70,45,38,56,30,91,85,93,79
55,Xavier,331.1,256,227,6.17,39,1307,329,0.252,8.435897435897436,33.51282051282051,0.25172149961744456,250,6.410256410256411,7.1,994,344,34,0.975,8.820512820512821,0.8717948717948718,61,0.38,1.564102564102564,1.68,5.05,538,0.412,217,5.564102564102564,0.792,0.489,/baseball/2025/schedule/Xavier,22-18,1507.91,54,+25,0.347025513378967,-28.805748553226326,-0.30303327177164946,0.25368777737030723,-0.04934549440134223,0.15990818668706963,89.38982206731852,0.13503422526446796,0.21725965177895534,6.958622772576261,2.097104321418417,0.6349976561057261,1.4,1.27,18.885700000000003,22,18,0.3763949999999999,15.055799999999998,0.45961250000000003,7.353800000000001,26,Big East,25,0.42093945833333335,92.02684563758389,6.94,50,118,11,0.6066825,24.267300000000002,-1.68,61,53,54.7,0.5918999999999999,23.675999999999995,57,53.3,54,-0.17619324324324326,61,0.63,0.7017656680872646,0.8680139213074023,0.7022725705570658,56,54,0.7150084676341663,54,5-11,3-5,10-2,4-0,103,103,0.55,40.0,0.07785749999999997,42.0,9.0,16,7.0,-3.6201,31.0,25.0,31-25,-3.7962932432432432,0.5652279344007692,0.2761310198693516,81,81,66,79,47,40,37,15,39,56,16,42,46,42,40,51,55,42,84,8,51,34,56,24
56,Iowa,298.2,140,124,3.74,35,1221,383,0.314,10.942857142857143,34.885714285714286,0.31367731367731366,309,8.82857142857143,10.7,896,311,38,0.969,8.885714285714286,1.0857142857142856,52,0.429,1.4857142857142858,1.26,4.4,625,0.512,204,5.828571428571428,0.9410000000000001,0.81,/baseball/2025/schedule/Iowa,22-11,1518.42,52,+3,0.40003989361702125,140.8409639321879,1.4816312799850448,0.4265007946126515,1.9081320745976964,0.1981981981981982,155.42944510546954,0.1356382978723404,0.26963562753036435,4.225352112676056,1.1790652830450497,0.76319956590142,2.43,3.93,27.445600000000006,24,11,0.5385171428571429,18.848100000000002,0.3592555555555555,6.466599999999999,65,Big Ten,88,0.3740562222222221,71.09731543624162,5.15,69,41,204,0.7565371428571428,26.478799999999996,-2.05,65,67,67.0,0.7443885714285713,26.053599999999996,66,67.3,65,-0.17944895752895754,64,0.8073333333333333,0.6985248243871474,0.47011262055342806,0.6993577410669555,57,52,0.6803302450706918,71,0-0,7-3,4-4,13-4,32,32,0.6857142857142857,35.0,-0.09844571428571447,273.0,11.0,18,7.0,-0.7823,35.0,18.0,35-18,-0.9617489575289575,0.7632030391923506,0.3188198874193069,41,81,89,78,97,91,91,91,90,65,94,93,94,91,91,87,84,91,85,88,96,84,98,86
57,Charlotte,323.2,182,166,4.62,37,1233,323,0.262,8.72972972972973,33.32432432432432,0.2619626926196269,199,5.378378378378378,10.9,971,288,23,0.982,7.783783783783784,0.6216216216216216,42,0.36,1.135135135135135,1.36,3.89,517,0.419,153,4.135135135135135,0.7789999999999999,0.541,/baseball/2025/schedule/Charlotte,21-16,1471.72,78,-18,0.33785911602209945,-53.888722295079546,-0.5669033664755369,1.39484808704049,0.8279447205649532,0.1573398215733982,77.97130838580021,0.10566298342541436,0.22544283413848631,5.068069306930694,0.7424945981213977,0.6957356843014765,2.79,1.63,18.5408,21,16,0.40368108108108103,14.936199999999998,0.4715941176470588,8.0171,112,American Athletic,87,0.40030015015015014,71.42953020134227,6.06,58,128,39,0.6300027027027024,23.310099999999988,-1.79,62,59,59.7,0.6159567567567568,22.790399999999998,60,59.0,58,-0.17904324324324328,63,0.6539999999999999,0.6989286855590795,0.8010448635136894,0.6991130872135262,58,78,0.7070629308756783,55,0-4,4-7,7-1,10-4,89,89,0.5675675675675675,37.0,0.0664648648648648,53.0,10.0,17,7.0,-2.7383000000000006,31.0,23.0,31-23,-2.917343243243244,0.6266170681791857,0.2885460623915403,69,80,70,79,59,32,32,28,16,93,95,87,83,32,32,67,53,32,30,16,85,97,84,95
58,Liberty,327.2,173,157,4.31,38,1250,315,0.252,8.289473684210526,32.89473684210526,0.252,250,6.578947368421052,9.2,983,328,27,0.98,8.631578947368421,0.7105263157894737,51,0.369,1.3421052631578947,1.33,4.04,508,0.406,186,4.894736842105263,0.775,0.662,/baseball/2025/schedule/Liberty,23-15,1472.0,76,+4,0.34069333333333335,-46.87698383298093,-0.49314065751309655,1.056073488967514,0.5629328314544175,0.1544,81.50187201781144,0.124,0.21666666666666667,4.7585574572127145,1.1893727000832421,0.7172908930478226,2.28,2.31,22.560800000000015,23,15,0.4503263157894737,17.1124,0.36821176470588235,6.2596,79,Conference USA,57,0.38579206140350886,81.39597315436242,5.89,61,50,87,0.6697631578947368,25.451,-1.94,64,63,62.7,0.6564052631578948,24.943400000000004,64,62.7,61,-0.17861429587482217,62,0.6993333333333334,0.699355673695824,0.6865620468092586,0.6984859080880503,59,76,0.6983365746493377,61,3-6,3-5,3-2,14-2,67,67,0.6052631578947368,38.0,0.011557894736841767,142.0,9.0,17,8.0,-2.5809,32.0,23.0,32-23,-2.759514295874822,0.6376404282839774,0.28998282609908116,67,80,77,79,81,34,31,15,47,85,76,90,88,35,34,63,51,35,70,7,91,83,90,79
59,High Point,328.0,259,231,6.34,38,1333,446,0.335,11.736842105263158,35.078947368421055,0.3345836459114779,408,10.736842105263158,7.7,984,347,41,0.97,9.131578947368421,1.0789473684210527,60,0.448,1.5789473684210527,1.64,4.77,814,0.611,233,6.131578947368421,1.059,0.697,/baseball/2025/schedule/High-Point,27-11,1505.7,56,+8,0.436294964028777,283.4657719364916,2.9820284012571103,0.3908287564257329,3.3728571576828434,0.2760690172543136,200.59211931693457,0.1396882494004796,0.264554163596168,7.106707317073171,1.8937888642293805,0.6167894262585139,1.6,2.84,27.9408,27,11,0.5687684210526316,21.6132,0.5215882352941176,8.866999999999999,83,Big South,65,0.2634099999999999,78.73825503355704,5.39,67,163,241,0.7689078947368422,29.218500000000002,-1.8,60,89,72.0,0.7579526315789473,28.8022,61,72.3,69,-0.16310640113798003,57,0.7346666666666667,0.7147927355966505,0.3958659893942166,0.6961716602942342,60,56,0.689388059828347,66,0-2,2-4,5-2,20-3,49,49,0.7105263157894737,38.0,-0.02475789473684209,196.0,12.0,17,5.0,-2.0602000000000005,39.0,16.0,39-16,-2.2233064011379806,0.6750911799570454,0.28373683172369757,72,80,83,81,87,99,99,98,99,64,30,47,42,99,99,98,98,99,90,82,49,45,45,42
60,Fairfield,318.2,183,167,4.72,36,1284,375,0.292,10.416666666666666,35.666666666666664,0.29205607476635514,289,8.027777777777779,7.1,956,351,32,0.976,9.75,0.8888888888888888,37,0.41,1.0277777777777777,1.45,4.41,573,0.446,238,6.611111111111111,0.856,0.698,/baseball/2025/schedule/Fairfield,28-9,1500.52,58,,0.3703569192235441,49.7881774259587,0.5237660904057966,0.2746694308108914,0.798435521216688,0.1542056074766355,118.45358250377431,0.14902943018159048,0.2616323417238749,5.175989943431804,1.8095089904413417,0.7107301429629598,1.61,1.86,26.96719999999999,28,9,0.5958972972972976,22.04820000000001,0.6154999999999999,10.4635,44,MAAC,66,0.24498675675675677,78.40604026845638,5.95,59,238,265,0.7989486486486488,29.561100000000003,-1.16,52,96,69.0,0.7882108108108109,29.163800000000002,53,69.3,68,-0.14556756756756756,52,0.6693333333333332,0.7322514599489337,0.32928276420666114,0.6955350012687362,61,58,0.700152273593423,58,0-0,1-3,10-3,17-3,81,81,0.7567567567567568,37.0,0.027913513513513788,110.0,12.0,17,5.0,-2.3021000000000003,40.0,14.0,40-14,-2.4476675675675676,0.6594209624695575,0.26603052425986223,89,79,73,82,87,70,65,71,83,58,16,76,80,69,70,66,50,69,95,78,84,52,89,43
61,Murray St.,296.0,187,161,4.9,34,1204,383,0.318,11.264705882352942,35.411764705882355,0.3181063122923588,320,9.411764705882353,8.0,888,314,32,0.974,9.235294117647058,0.9411764705882353,53,0.438,1.5588235294117647,1.55,4.38,636,0.528,216,6.352941176470588,0.966,0.728,/baseball/2025/schedule/Murray-State,25-9,1484.49,65,+19,0.4112248995983936,175.07176550918513,1.8417355063368317,0.13739048120734565,1.9791259875441773,0.2101328903654485,169.3625246844907,0.14457831325301204,0.2754098360655738,5.685810810810811,1.4540836961136248,0.6831009572507284,1.83,3.25,27.71189999999999,26,9,0.6170457142857145,21.59660000000001,0.4481200000000001,6.721800000000001,111,Missouri Valley,158,0.1434683174603175,47.84228187919464,4.4,77,108,274,0.8018228571428573,28.063800000000004,-1.72,57,136,90.0,0.7920457142857144,27.721600000000002,58,90.3,87,-0.15949752895752894,53,0.762,0.7183851241308236,0.27737756186799245,0.6950532586394027,62,65,0.6832558843788656,68,2-1,0-0,4-2,20-6,44,44,0.7428571428571429,35.0,-0.04891142857142827,223.0,10.0,15,5.0,-1.1765000000000003,36.0,14.0,36-14,-1.3359975289575292,0.7370641284263116,0.2932892467820178,60,79,85,82,91,95,94,94,96,50,40,62,76,95,95,88,89,95,94,92,76,69,80,59
62,South Fla.,302.1,214,189,5.63,35,1175,339,0.289,9.685714285714285,33.57142857142857,0.2885106382978723,225,6.428571428571429,7.7,907,274,31,0.974,7.828571428571428,0.8857142857142857,28,0.385,0.8,1.47,3.87,519,0.442,168,4.8,0.827,0.523,/baseball/2025/schedule/South-Florida,21-14,1456.12,92,+6,0.3564117226590422,2.5576866815754062,0.02690657949237064,0.2039493321416092,0.23085591163397984,0.15319148936170213,101.08215384277175,0.12008577555396711,0.2525167785234899,6.375372393247269,1.5246516630388407,0.6243003419062838,2.0,0.8,16.390199999999997,21,14,0.41904857142857144,14.6667,0.36511666666666664,6.5721,95,American Athletic,72,0.454207619047619,76.41275167785236,6.33,56,46,52,0.6583457142857142,23.042099999999998,-1.53,56,47,53.0,0.6437942857142857,22.532799999999998,56,53.0,53,-0.17614610038610035,60,0.5986666666666667,0.7018125956178061,0.7633279650639897,0.6905253425009391,63,92,0.7067127115038401,56,0-2,2-1,9-6,10-5,120,120,0.6,35.0,0.1317085714285715,10.0,8.0,18,10.0,-4.742799999999999,29.0,24.0,29-24,-4.9189461003860995,0.4868176875905248,0.24728956469579388,119,79,60,80,54,56,57,67,39,54,30,75,58,56,56,57,49,56,64,69,64,66,50,68
