,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Alabama,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,309,7.923076923076923,9.3,1.39,656,0.506,62,0.409,1.5897435897435896,1014,328,31,0.977,8.41025641025641,0.7948717948717948,211,5.410256410256411,3.97,338.0,195,180,4.79,0.915,0.699,/baseball/2025/schedule/Alabama,30-9,1618.97,18,-3,0.38949152542372883,113.81202003032182,1.1972897955768045,1.352013520698455,2.5493033162752594,0.2166538164996145,142.28942053054078,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.44,25.800300000000007,30,9,0.4203692307692307,16.394399999999997,0.2738666666666666,4.107999999999999,23,SEC,12,0.6989677777777777,96.34563758389261,13.61,14,15,59,0.6435076923076921,25.09679999999999,5.88,7,21,14.0,0.6185179487179489,24.122200000000007,7,14.0,14,0.02805051975051978,10,0.8306666666666668,0.9115245998240694,0.7399156630997259,0.888136150845241,11,18,0.8980861658323906,10,9-6,4-2,3-0,14-1,22,22,0.7692307692307693,39.0,0.10768461538461527,22.0,9.0,15,6.0,0.6904000000000002,39.0,15.0,39-15,0.71845051975052,0.8331239761840725,0.35055087437092314,16,96,92,96,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
11,West Virginia,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,320,8.88888888888889,9.7,1.28,607,0.48,50,0.418,1.3888888888888888,969,314,40,0.97,8.722222222222221,1.1111111111111112,193,5.361111111111111,4.43,323.0,162,133,3.71,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,32-4,1671.4,10,+1,0.38380336351875805,91.94723176323264,0.9672746542265428,0.8110204528622135,1.7782951070887563,0.1661392405063291,135.2037191359859,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.88,29.0561,32,4,0.5120333333333333,18.4332,0.33581875,5.3731,10,Big 12,20,0.7127022453703704,93.68791946308724,13.57,15,33,166,0.7618833333333335,27.427800000000005,5.44,9,20,14.7,0.737783333333333,26.560199999999988,10,15.0,15,0.02865180180180174,9,0.8599999999999999,0.912111989412316,0.5178117364522701,0.8781010053833233,12,10,0.8812349382315999,15,3-3,7-0,10-1,12-0,12,12,0.8888888888888888,36.0,0.08177499999999993,40.0,11.0,16,5.0,1.0751,43.0,9.0,43-9,1.1037518018018018,0.8590883421562772,0.3456193131272754,21,95,95,96,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
12,Auburn,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,273,7.184210526315789,9.9,1.25,609,0.481,57,0.405,1.5,995,316,27,0.98,8.31578947368421,0.7105263157894737,179,4.7105263157894735,3.58,331.2,179,163,4.42,0.886,0.684,/baseball/2025/schedule/Auburn,27-11,1657.39,12,-2,0.37898105813193983,75.51760768790916,0.7944368358194273,1.4360414380710886,2.230478273890516,0.18167456556082148,129.19660882949356,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,4.26,23.558500000000002,27,11,0.36434736842105275,13.845200000000006,0.22668124999999995,3.626899999999999,8,SEC,5,0.7554309210526315,98.67114093959732,13.15,16,4,7,0.6100736842105263,23.1828,4.87,14,16,15.3,0.582386842105263,22.130699999999997,14,15.3,16,0.004429871977240402,14,0.8186666666666667,0.8884497008809135,0.875657739415066,0.8772969867627309,13,12,0.8874479818966684,13,11-7,3-0,5-1,8-3,31,31,0.7105263157894737,38.0,0.0905657894736841,32.0,8.0,16,8.0,-0.1727000000000001,35.0,19.0,35-19,-0.1682701280227597,0.7733703742979736,0.3450335576378258,22,95,89,95,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
13,Coastal Carolina,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,265,6.973684210526316,9.4,1.26,513,0.428,88,0.391,2.3157894736842106,979,343,35,0.974,9.026315789473685,0.9210526315789473,172,4.526315789473684,3.7,326.1,157,135,3.72,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,28-10,1605.8,23,-6,0.3532159468438538,-7.3704746574914575,-0.0775365738488843,1.0811807895493386,1.0036442157004544,0.16277128547579298,97.10119944508197,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,4.31,25.209599999999988,28,10,0.36817894736842094,13.990799999999995,0.47190625,7.5505,11,Sun Belt,10,0.858295321637427,97.01006711409396,14.01,9,127,9,0.6397631578947367,24.310999999999996,4.82,15,9,11.0,0.610078947368421,23.183,15,11.0,12,0.0022377667140825175,15,0.8219999999999998,0.8863082436310683,0.8663737481287817,0.8754867444791828,14,23,0.8847472037046034,14,5-7,9-1,3-1,11-1,30,30,0.7368421052631579,38.0,0.07343157894736874,50.0,12.0,16,4.0,-0.09779999999999958,40.0,14.0,40-14,-0.09556223328591706,0.7782699541227941,0.3459559349868881,20,95,90,94,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
14,TCU,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,295,7.564102564102564,9.6,1.29,649,0.483,58,0.395,1.4871794871794872,1050,381,43,0.971,9.76923076923077,1.1025641025641026,189,4.846153846153846,3.63,350.0,188,155,3.99,0.878,0.695,/baseball/2025/schedule/TCU,29-10,1641.77,14,-1,0.3765530068195908,71.3201016544584,0.7502795390823714,1.8180643476796374,2.5683438867620088,0.19270833333333334,126.17200319108379,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.31,26.0238,29,10,0.3780794871794872,14.7451,0.33734285714285717,4.7228,18,Big 12,14,0.8144780555555555,95.68120805369128,14.25,8,35,17,0.6520897435897437,25.431500000000003,4.72,16,13,12.3,0.6225589743589739,24.279799999999984,16,12.3,13,-0.003449480249480247,17,0.8219999999999998,0.8807523990069663,0.8423845450879348,0.8695203983213413,15,14,0.8777478709087503,17,1-2,11-6,11-2,6-0,29,29,0.7435897435897436,39.0,0.07631282051282051,46.0,9.0,14,5.0,0.1593000000000004,38.0,15.0,38-15,0.15585051975052017,0.7952119499946084,0.347985884816097,17,94,90,94,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
15,Oklahoma,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,267,7.216216216216216,10.4,1.36,562,0.466,33,0.401,0.8918918918918919,957,310,38,0.971,8.378378378378379,1.027027027027027,204,5.513513513513513,3.92,319.0,178,150,4.23,0.867,0.677,/baseball/2025/schedule/Oklahoma,27-10,1622.34,17,+5,0.3721934604904632,51.44032033520921,0.5411464501037723,1.0866154585699679,1.6277619086737403,0.17827529021558872,120.74134843476764,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,4.09,23.448899999999995,27,10,0.394,14.578000000000001,0.2450285714285714,3.4303999999999997,20,SEC,22,0.716888063063063,93.02348993288591,12.42,18,9,33,0.6331216216216217,23.425500000000003,4.56,16,19,17.7,0.6063783783783784,22.436,17,18.0,18,0.0,16,0.8073333333333333,0.8841221799260659,0.8038088288286254,0.8674283729434479,16,17,0.8778329639448077,16,6-8,6-2,3-0,12-0,35,35,0.7297297297297297,37.0,0.09597567567567578,28.0,7.0,14,7.0,-0.3893999999999999,34.0,17.0,34-17,-0.3893999999999999,0.7584690563141948,0.33537105149315605,28,94,88,94,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
16,Georgia Tech,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,365,9.864864864864865,10.2,1.38,726,0.577,41,0.44,1.1081081081081081,939,323,34,0.974,8.72972972972973,0.918918918918919,218,5.891891891891892,4.17,313.0,169,145,4.17,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-8,1644.62,13,-1,0.4225255754475703,220.47028814137806,2.319322916412726,0.7265037298417873,3.045826646254513,0.2398729150119142,183.43969336598497,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,5.12,27.811099999999996,29,8,0.4332891891891893,16.031700000000004,0.32202352941176465,5.474399999999999,17,ACC,16,0.8279356981981981,95.01677852348993,12.97,17,27,71,0.6944783783783783,25.6957,4.3,18,11,15.3,0.6674621621621621,24.696099999999998,18,15.3,16,-0.0072216216216216406,18,0.876,0.8770674119652508,0.7086103492753975,0.865665128504105,17,13,0.8638757964200416,18,6-5,5-0,7-1,11-2,8,8,0.7837837837837838,37.0,0.03213243243243258,101.0,12.0,17,5.0,1.1931,41.0,13.0,41-13,1.1858783783783784,0.86462262036819,0.3619029202813998,10,94,97,93,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
17,UCLA,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,314,8.722222222222221,8.5,1.39,573,0.471,80,0.424,2.2222222222222223,957,332,30,0.977,9.222222222222221,0.8333333333333334,195,5.416666666666667,4.12,319.0,174,153,4.32,0.895,0.747,/baseball/2025/schedule/UCLA,28-8,1593.25,29,-9,0.38592373438527283,97.24760476068461,1.0230339887933957,0.6290707158730217,1.6521047046664172,0.171875,137.84504950893253,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.6,20.1787,28,8,0.3975722222222222,14.3126,0.3771823529411764,6.412099999999999,16,Big Ten,21,0.8919022916666667,93.35570469798658,13.69,12,58,37,0.6709888888888889,24.1556,4.9,13,5,10.0,0.6417888888888891,23.104400000000005,13,10.0,8,0.011607357357357379,13,0.708,0.8954613523564303,0.7951532639976927,0.8610994196800518,18,29,0.8876063790084767,12,4-2,5-1,11-3,8-2,64,64,0.7777777777777778,36.0,0.21725833333333333,2.0,10.0,17,7.0,-1.8214,38.0,15.0,38-15,-1.8097926426426425,0.6627528048616705,0.29961796142546343,52,93,78,95,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
18,Ole Miss,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,319,8.394736842105264,11.5,1.37,674,0.529,61,0.421,1.605263157894737,999,300,33,0.975,7.894736842105263,0.868421052631579,239,6.2894736842105265,3.89,333.0,205,173,4.68,0.95,0.692,/baseball/2025/schedule/Ole-Miss,27-11,1567.19,36,-18,0.4014339152119701,154.91110215967984,1.6296475696321584,1.6209178449727364,3.250565414604895,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.47,24.836500000000008,27,11,0.40300789473684206,15.314299999999998,0.24505625,3.9209,35,SEC,19,0.6659245614035088,94.02013422818791,11.69,21,10,41,0.6344894736842105,24.110599999999998,3.87,19,24,21.3,0.608584210526316,23.126200000000008,19,21.3,22,-0.021080654338549068,19,0.8326666666666666,0.8635285885399779,0.7819825223911576,0.8535305575391021,19,36,0.8571428405239392,19,6-8,3-1,11-1,7-1,21,21,0.7105263157894737,38.0,0.05693421052631553,69.0,9.0,16,7.0,0.7256999999999999,36.0,18.0,36-18,0.7046193456614508,0.8321919323975531,0.3534542948269437,14,93,92,93,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
19,Arizona,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,254,6.864864864864865,9.7,1.37,599,0.474,49,0.382,1.3243243243243243,981,330,33,0.975,8.91891891891892,0.8918918918918919,154,4.162162162162162,3.17,327.0,183,163,4.49,0.856,0.646,/baseball/2025/schedule/Arizona,26-11,1605.13,24,-8,0.3655555555555555,31.48087471405747,0.3311753015273006,1.4061824970003576,1.7373577985276583,0.18448139350752177,112.47255914220278,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.72,22.833399999999994,26,11,0.39115945945945946,14.4729,0.40705,6.5128,22,Big 12,23,0.7210002177177177,92.69127516778524,11.53,22,72,30,0.6402621621621624,23.689700000000006,3.34,23,18,21.0,0.6125216216216215,22.663299999999996,23,21.0,20,-0.03355945945945944,23,0.7826666666666667,0.8513381029165447,0.810691514527906,0.8384901060779237,20,24,0.8481551305989371,21,6-7,2-1,7-3,11-0,38,38,0.7027027027027027,37.0,0.08558378378378395,38.0,11.0,16,5.0,-0.4935000000000002,37.0,16.0,37-16,-0.5270594594594596,0.7491925738537353,0.3302018095607232,30,93,87,92,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
