,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,60,2008,564,0.281,9.4,33.46666666666667,0.28087649402390436,449,7.483333333333333,94,0.401,1.5666666666666667,325,5.416666666666667,4.1,522.0,311,262,4.52,1566,488,62,0.971,8.133333333333333,1.0333333333333334,999,0.498,10.8,1.38,0.899,0.662,/baseball/2025/schedule/Ole-Miss,41-20,1654.27,16,-1,0.3830369468128298,137.03993908386167,1.1224514295195653,1.7168520126467253,2.8393034421662904,0.21663346613545817,133.0397849257434,0.1319529029638652,0.2249015748031496,5.362068965517242,0.9788505935125335,0.6857906032403797,2.64,3.52,35.2522,41,20,0.352834426229508,21.52289999999999,0.20129999999999992,0.20129999999999992,13,SEC,13,0.7628557604735884,96.01342281879195,19.48,11,5,4,0.5491032786885243,33.49529999999998,6.27,12,13,12.0,0.5693229508196721,34.728699999999996,12,12.0,11,0.01129902750764103,14,0.8406666666666667,0.9055191776919178,0.9615601915898881,0.9054373514129317,11,16,0.912492578915095,12,19-15,3-3,11-1,8-1,26,26,0.6721311475409836,61.0,0.0942262295081967,20.0,0.0,1.0,1.0,-0.0593,41.0,21.0,41-21,-0.04800097249235897,0.732503373246847,0.34462024358152793,22,96,91,95,84,85,83,54,73,98,96,86,88,84,85,95,91,84,87,11,84,94,82,93
11,Alabama,58,1921,535,0.279,9.224137931034482,33.12068965517241,0.27850078084331076,432,7.448275862068965,81,0.395,1.396551724137931,304,5.241379310344827,4.0,497.1,313,282,5.1,1492,475,49,0.976,8.189655172413794,0.8448275862068966,929,0.484,9.6,1.47,0.879,0.643,/baseball/2025/schedule/Alabama,41-18,1614.65,24,-6,0.3760111158614793,95.32485916099819,0.7807762112951356,1.129018428909985,1.9097946402051207,0.20510150963040083,124.20083869633727,0.12997007268063274,0.2285126093669583,5.6668678334339155,1.1933105535165784,0.6800636594940644,2.41,3.09,33.6226,41,18,0.37926440677966083,22.37659999999999,10.0,0.0,14,SEC,15,0.6885180084745763,95.3489932885906,18.62,15,29,16,0.565013559322034,33.335800000000006,6.55,10,23,16.0,0.5838440677966104,34.44680000000001,10,16.0,15,0.022137288135593153,11,0.8119999999999999,0.9171214171599363,0.8923870690063684,0.9040202090332681,12,24,0.9140436260624624,11,17-14,3-3,3-0,18-1,36,36,0.6949152542372882,59.0,0.12504067796610174,9.0,0.0,,0.0,,41.0,18.0,41-18,,,0.37289305226223823,11,95,88,96,81,79,79,49,72,87,90,74,73,79,79,87,87,79,83,16,78,88,80,87
12,Florida St.,53,1821,569,0.312,10.735849056603774,34.35849056603774,0.3124656781987919,418,7.886792452830188,62,0.405,1.169811320754717,234,4.415094339622642,4.73,452.2,258,238,4.73,1358,456,39,0.979,8.60377358490566,0.7358490566037735,964,0.529,10.8,1.39,0.934,0.707,/baseball/2025/schedule/Florida-State,40-14,1677.14,9,+8,0.3954197761194029,175.53713332566642,1.4377699490554132,0.4623938556534914,1.9001638047089047,0.21691378363536518,148.6181788789419,0.10914179104477612,0.2572050027188689,5.134896063688634,1.2047353870012438,0.7063515682890511,2.27,3.91,36.44109999999999,40,14,0.40223518518518486,21.720699999999983,0.9128000000000001,1.8256000000000001,10,ACC,11,0.842804537037037,96.67785234899328,18.28,18,26,35,0.6156611111111111,33.2457,5.65,15,7,13.3,0.6360574074074076,34.34710000000001,15,13.3,14,0.01293700564971749,13,0.8666666666666667,0.9072726153790259,0.8322674458583675,0.8948676069072491,13,9,0.8979394305470697,13,13-10,5-3,6-1,16-0,19,19,0.7407407407407407,54.0,0.06590555555555566,39.0,2.0,2.0,0.0,-0.007799999999999967,42.0,14.0,42-14,0.005137005649717523,0.8225029869610346,0.35160538465565694,19,95,93,95,91,89,91,94,83,66,96,85,83,91,89,86,92,91,41,74,89,87,91,82
13,Clemson,61,1978,552,0.279,9.049180327868852,32.42622950819672,0.27906976744186046,436,7.147540983606557,106,0.408,1.7377049180327868,350,5.737704918032787,3.85,531.1,332,290,4.91,1594,535,53,0.976,8.770491803278688,0.8688524590163934,893,0.451,9.6,1.37,0.859,0.622,/baseball/2025/schedule/Clemson,45-17,1664.0,14,-4,0.3702360944377751,71.27046382900078,0.5837541562130284,1.5918407291642174,2.1755948853772455,0.1723963599595551,116.9354911251752,0.1400560224089636,0.23809523809523808,5.626059122575786,1.2254616393217252,0.6668496971706173,2.51,3.74,40.58919999999996,45,17,0.40124516129032267,24.877200000000006,0.31579999999999997,0.31579999999999997,8,ACC,9,0.7568867383512546,97.34228187919463,20.12,9,9,33,0.6101209677419357,37.827500000000015,5.92,13,15,12.3,0.6302612903225804,39.076199999999986,14,12.7,13,0.0062413067249863785,15,0.8553333333333334,0.9001049429085805,0.8348585580277452,0.8883857995050524,14,14,0.8919860815874009,14,7-11,15-4,10-2,13-0,21,21,0.7258064516129032,62.0,0.0711419354838716,35.0,1.0,1.0,0.0,-0.018599999999999985,46.0,17.0,46-17,-0.012358693275013606,0.7928705809128508,0.34454711737993693,23,95,92,94,76,75,71,49,67,97,90,87,78,73,75,89,65,73,94,34,79,87,74,89
14,UCLA,59,1985,587,0.296,9.94915254237288,33.644067796610166,0.2957178841309824,479,8.11864406779661,123,0.412,2.0847457627118646,287,4.864406779661017,4.09,517.0,284,260,4.53,1551,548,39,0.982,9.288135593220339,0.6610169491525424,938,0.473,8.0,1.38,0.885,0.722,/baseball/2025/schedule/UCLA,43-16,1604.54,27,+5,0.37891836734693873,114.93888278648804,0.9414285656689143,0.955662296052614,1.8970908617215283,0.17682619647355163,127.85834764200834,0.11714285714285715,0.2541024365987071,4.943907156673115,1.6423159438748876,0.7237669701353723,1.97,2.78,35.01569999999999,43,16,0.3986661016949151,23.521299999999993,10.0,0.0,12,Big Ten,14,0.8335320150659133,95.68120805369128,19.48,11,29,27,0.6184593220338983,36.4891,5.28,16,9,12.0,0.6393016949152547,37.71880000000002,16,12.0,11,0.0,16,0.7913333333333333,0.8934236923184359,0.8416085291525744,0.8775814456766531,15,27,0.8869761301301822,15,6-7,11-2,17-5,9-2,44,44,0.7288135593220338,59.0,0.135327118644068,7.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3601782138251945,13,94,85,94,93,81,80,78,86,81,46,86,87,81,81,86,68,81,61,70,91,64,94,68
15,UC Irvine,57,1972,589,0.299,10.333333333333334,34.59649122807018,0.2986815415821501,460,8.070175438596491,148,0.417,2.5964912280701755,271,4.754385964912281,4.24,505.0,306,274,4.88,1515,510,52,0.975,8.947368421052632,0.9122807017543859,932,0.473,9.4,1.45,0.8899999999999999,0.678,/baseball/2025/schedule/UC-Irvine,42-16,1591.87,31,-3,0.3801546601546601,121.7026689608979,0.9968286301405211,1.0991236123345125,2.0959522424750334,0.17393509127789047,129.4136833349558,0.1102971102971103,0.263,5.453465346534653,1.3372515036096344,0.6941156058182602,2.22,3.44,38.189499999999995,42,16,0.4073879310344828,23.628500000000003,0.8895,0.8895,24,Big West,23,0.7462695881226054,92.69127516778524,18.37,16,15,39,0.6181206896551723,35.85099999999999,4.99,17,17,16.7,0.6381620689655175,37.01340000000002,18,17.0,16,-0.0032900058445354124,18,0.8353333333333333,0.8899017770434853,0.8187815668355339,0.8765612134321976,16,31,0.8810520128018944,16,10-6,5-3,16-3,11-4,27,27,0.7241379310344828,58.0,0.065698275862069,40.0,1.0,1.0,0.0,0.030100000000000016,43.0,16.0,43-16,0.026809994155464603,0.859210454233011,0.3547389895908313,15,94,90,93,87,83,81,83,85,86,87,78,80,82,83,89,66,82,42,84,82,81,85,80
16,Northeastern,58,1907,548,0.287,9.448275862068966,32.87931034482759,0.28736234923964343,435,7.5,73,0.388,1.2586206896551724,259,4.4655172413793105,2.45,506.0,199,172,3.06,1518,581,43,0.98,10.017241379310345,0.7413793103448276,897,0.47,8.5,1.06,0.858,0.807,/baseball/2025/schedule/Northeastern,49-10,1705.94,5,-1,0.3662543706293706,45.95202202824828,0.3763786904732804,1.662312323610239,2.0386910140835193,0.18300996329313057,111.926227041463,0.1131993006993007,0.24405377456049637,3.539525691699605,0.7948511386424728,0.7723702646032473,3.45,5.04,48.75110000000001,49,10,0.514277966101695,30.342400000000005,0.20079999999999998,0.20079999999999998,25,Coastal Athletic,22,0.6189637853107345,93.02348993288591,18.66,14,4,180,0.7095745762711863,41.86489999999999,6.12,14,28,18.7,0.7267440677966104,42.87790000000001,13,18.3,17,0.015438983050847455,12,0.942,0.909950954823698,0.5390266315403495,0.8714771816609457,17,5,0.8637953992800463,19,3-5,5-2,24-2,17-1,4,4,0.8305084745762712,59.0,0.004218644067796484,139.0,0.0,1.0,1.0,0.062300000000000015,49.0,11.0,49-11,0.07773898305084748,0.945468710337211,0.3519768990761285,18,94,98,95,99,69,70,65,74,98,64,99,99,69,69,89,74,69,50,48,99,97,99,99
17,Florida,59,1925,566,0.294,9.59322033898305,32.6271186440678,0.294025974025974,444,7.52542372881356,93,0.402,1.576271186440678,266,4.508474576271187,4.42,491.0,300,267,4.89,1473,406,49,0.975,6.88135593220339,0.8305084745762712,969,0.503,11.5,1.44,0.905,0.672,/baseball/2025/schedule/Florida,39-21,1664.36,13,-4,0.3857173725151253,141.8902705539894,1.162178982878714,1.2975092457429818,2.4596882286216957,0.20935064935064934,136.41193247932975,0.11495246326707001,0.2444673185795162,5.4989816700611005,0.930911085505737,0.6861376926622775,2.61,3.59,36.058299999999996,39,21,0.3728816666666666,22.372899999999998,0.8895,0.8895,16,SEC,16,0.7252523194444443,95.01677852348993,16.63,23,15,14,0.5666266666666663,33.99759999999998,3.83,21,19,21.0,0.5861116666666667,35.1667,21,21.0,21,-0.025242994350282495,21,0.8453333333333333,0.8664013429401154,0.9090921158911777,0.86912228124861,18,13,0.8717135217821563,17,12-17,6-3,4-1,17-0,22,22,0.65,60.0,0.04902833333333345,66.0,1.0,1.0,0.0,0.020100000000000024,40.0,21.0,40-21,-0.005142994350282471,0.8050917857574788,0.3544664873101967,16,93,92,92,85,85,85,76,74,93,98,79,79,85,85,92,88,85,54,50,81,95,83,91
18,TCU,58,2020,601,0.298,10.362068965517242,34.827586206896555,0.2975247524752475,418,7.206896551724138,73,0.393,1.2586206896551724,264,4.551724137931035,3.68,518.0,289,252,4.38,1554,550,56,0.974,9.482758620689655,0.9655172413793104,961,0.476,9.3,1.32,0.869,0.663,/baseball/2025/schedule/TCU,39-20,1568.92,41,-11,0.3728021748222501,81.18899511789391,0.6649937546715459,1.5323804576721194,2.1973742123436653,0.1782178217821782,120.16378493067137,0.11041405269761606,0.26036079960994635,5.021235521235521,1.0988314211449637,0.6963968830076994,2.54,3.57,36.755300000000005,39,20,0.3617559322033898,21.3436,10.0,0.0,19,Big 12,17,0.7587011299435029,94.68456375838926,17.66,20,29,9,0.5812254237288136,34.292300000000004,3.44,22,14,18.7,0.6027627118644067,35.562999999999995,22,18.7,18,-0.03152033898305083,23,0.844,0.859681514163824,0.9382106312226423,0.8669530126493918,19,41,0.8694531974875768,18,5-8,18-9,9-3,7-0,23,23,0.6610169491525424,59.0,0.03804576271186433,83.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3690906895850693,12,93,92,92,85,77,75,81,68,95,85,92,91,77,77,90,69,77,43,81,90,91,87,90
19,Southern Miss.,59,2027,613,0.302,10.389830508474576,34.355932203389834,0.3024173655648742,419,7.101694915254237,81,0.397,1.3728813559322033,256,4.338983050847458,3.29,513.2,262,230,4.03,1541,519,59,0.972,8.796610169491526,1.0,1033,0.51,9.4,1.28,0.907,0.703,/baseball/2025/schedule/Southern-Miss,45-15,1675.86,10,-2,0.3809851607584501,124.43568212806494,1.019213889189018,1.5509908713363063,2.570204760525324,0.2072027627035027,130.45850639307085,0.1055234954657873,0.25072886297376096,4.594699922057678,1.0114523440828465,0.7283620923817568,2.84,4.18,43.79769999999999,45,15,0.4437866666666665,26.62719999999999,0.8608,0.8608,20,Sun Belt,21,0.703326587962963,93.35570469798658,18.37,16,13,79,0.65506,39.303599999999996,4.54,19,22,19.0,0.674403333333333,40.464199999999984,19,19.0,19,-0.013399661016949171,19,0.8846666666666666,0.8790795017471216,0.7235180006368214,0.8621725748614394,20,10,0.8597223794063861,21,7-5,6-3,12-2,20-5,12,12,0.75,60.0,0.02003833333333349,112.0,1.0,1.0,0.0,0.02110000000000001,46.0,15.0,46-15,0.00770033898305084,0.826844495951156,0.342084184804728,26,93,96,93,91,84,85,85,65,96,87,94,94,83,84,93,88,83,31,64,94,93,94,96
