,Team,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,449,7.483333333333333,522.0,311,262,4.52,1566,488,62,0.971,8.133333333333333,1.0333333333333334,60,2008,564,0.281,9.4,33.46666666666667,0.28087649402390436,10.8,325,5.416666666666667,94,0.401,1.5666666666666667,999,0.498,4.1,1.38,0.899,0.662,/baseball/2025/schedule/Ole-Miss,41-20,1654.27,16,-1,0.3830369468128298,137.03993908386167,1.1224514295195653,1.7168520126467253,2.8393034421662904,0.21663346613545817,133.0397849257434,0.1319529029638652,0.2249015748031496,5.362068965517242,0.9788505935125335,0.6857906032403797,2.64,3.29,34.33950000000001,41,20,0.35351639344262287,21.564499999999995,0.8651,0.8651,12,SEC,13,0.7578904371584699,96.01342281879195,19.44,12,1,4,0.5472442622950818,33.381899999999995,6.6,13,15,13.3,0.5639213114754098,34.3992,14,13.7,13,0.004813031397610468,15,0.8353333333333334,0.9046622278865174,0.9646244703773912,0.9036611791016752,11,16,0.9108365889913328,12,19-15,3-3,11-1,8-1,31,31,0.6721311475409836,61.0,0.10918852459016382,13.0,1.0,1.0,0.0,0.00020000000000000462,42.0,20.0,42-20,0.005013031397610473,0.9459447915176484,0.3473192664721635,7,96,89,94,84,85,83,54,73,98,96,86,88,84,85,95,91,84,87,11,84,94,82,93
11,Alabama,432,7.448275862068965,497.1,313,282,5.1,1492,475,49,0.976,8.189655172413794,0.8448275862068966,58,1921,535,0.279,9.224137931034482,33.12068965517241,0.27850078084331076,9.6,304,5.241379310344827,81,0.395,1.396551724137931,929,0.484,4.0,1.47,0.879,0.643,/baseball/2025/schedule/Alabama,41-18,1614.65,24,-6,0.3760111158614793,95.32485916099819,0.7807762112951356,1.129018428909985,1.9097946402051207,0.20510150963040083,124.20083869633727,0.12997007268063274,0.2285126093669583,5.6668678334339155,1.1933105535165784,0.6800636594940644,2.41,3.07,33.7051,41,18,0.3821694915254237,22.548,10.0,0.0,14,SEC,15,0.6821406967984933,95.3489932885906,18.45,16,16,19,0.5648271186440681,33.32480000000002,6.76,12,23,17.0,0.5802881355932202,34.236999999999995,12,17.0,15,0.014213559322033928,11,0.8206666666666667,0.9147251999553528,0.8890630989128072,0.9033950746141033,12,24,0.9120827524423357,11,17-14,3-3,3-0,18-1,39,39,0.6949152542372882,59.0,0.12364237288135593,9.0,0.0,,0.0,,41.0,18.0,41-18,,,0.33300810256680435,14,95,87,96,81,79,79,49,72,87,90,74,73,79,79,87,87,79,83,16,78,88,80,87
12,Clemson,436,7.147540983606557,531.1,332,290,4.91,1594,535,53,0.976,8.770491803278688,0.8688524590163934,61,1978,552,0.279,9.049180327868852,32.42622950819672,0.27906976744186046,9.6,350,5.737704918032787,106,0.408,1.7377049180327868,893,0.451,3.85,1.37,0.859,0.622,/baseball/2025/schedule/Clemson,45-16,1685.11,8,+2,0.3702360944377751,71.27046382900078,0.5837541562130284,1.5918407291642174,2.1755948853772455,0.1723963599595551,116.9354911251752,0.1400560224089636,0.23809523809523808,5.626059122575786,1.2254616393217252,0.6668496971706173,2.51,3.63,39.44099999999997,45,16,0.4022639344262295,24.5381,10.0,0.0,8,ACC,8,0.7650229508196722,97.6744966442953,20.46,8,16,33,0.6060590163934426,36.9696,7.03,10,14,10.7,0.622529508196721,37.974299999999985,10,10.7,10,0.014137621561544952,12,0.8580000000000001,0.9146439109502125,0.8360718426090754,0.9019390456686566,13,8,0.9065532808713883,13,7-10,15-4,10-2,13-0,21,21,0.7377049180327869,61.0,0.09113114754098417,22.0,0.0,,0.0,,45.0,16.0,45-16,,,0.3316027628048489,15,95,92,95,76,75,71,49,67,97,90,87,78,73,75,89,65,73,94,34,79,87,74,89
13,Florida St.,418,7.886792452830188,452.2,258,238,4.73,1358,456,39,0.979,8.60377358490566,0.7358490566037735,53,1821,569,0.312,10.735849056603774,34.35849056603774,0.3124656781987919,10.8,234,4.415094339622642,62,0.405,1.169811320754717,964,0.529,4.73,1.39,0.934,0.707,/baseball/2025/schedule/Florida-State,39-14,1661.87,14,+3,0.3954197761194029,175.53713332566642,1.4377699490554132,0.4623938556534914,1.9001638047089047,0.21691378363536518,148.6181788789419,0.10914179104477612,0.2572050027188689,5.134896063688634,1.2047353870012438,0.7063515682890511,2.27,4.19,36.69969999999999,39,14,0.40244528301886806,21.329600000000006,10.0,0.0,15,ACC,12,0.835134213836478,96.34563758389261,17.67,18,16,34,0.6128603773584905,32.4816,5.62,16,9,14.3,0.6297188679245286,33.37510000000002,16,14.3,14,0.004856891589382892,14,0.8953333333333333,0.9047091788544085,0.8355936064220724,0.89737761230804,14,14,0.8975922918862765,14,13-10,5-3,5-1,16-0,13,13,0.7358490566037735,53.0,0.04340188679245294,76.0,0.0,,0.0,,39.0,14.0,39-14,,,0.33323624095924453,13,95,95,95,91,89,91,94,83,66,96,85,83,91,89,86,92,91,41,74,89,87,91,82
14,UCLA,479,8.11864406779661,517.0,284,260,4.53,1551,548,39,0.982,9.288135593220339,0.6610169491525424,59,1985,587,0.296,9.94915254237288,33.644067796610166,0.2957178841309824,8.0,287,4.864406779661017,123,0.412,2.0847457627118646,938,0.473,4.09,1.38,0.885,0.722,/baseball/2025/schedule/UCLA,43-16,1604.54,28,+4,0.37891836734693873,114.93888278648804,0.9414285656689143,0.955662296052614,1.8970908617215283,0.17682619647355163,127.85834764200834,0.11714285714285715,0.2541024365987071,4.943907156673115,1.6423159438748876,0.7237669701353723,1.97,2.95,35.43729999999999,43,16,0.39377627118644076,23.232800000000005,10.0,0.0,13,Big Ten,14,0.8436676836158191,95.68120805369128,19.77,11,16,25,0.6099644067796609,35.987899999999996,5.99,15,7,11.0,0.6272338983050845,37.006799999999984,15,11.0,11,0.0,16,0.8126666666666668,0.8995100278281837,0.8584547442092672,0.8874311778941261,15,28,0.8952825317274101,15,6-7,11-2,17-5,9-2,43,43,0.7288135593220338,59.0,0.12818135593220348,8.0,0.0,,0.0,,43.0,16.0,43-16,,,0.32653179414539807,18,94,85,94,93,81,80,78,86,81,46,86,87,81,81,86,68,81,61,70,91,64,94,68
15,Northeastern,435,7.5,506.0,199,172,3.06,1518,581,43,0.98,10.017241379310345,0.7413793103448276,58,1907,548,0.287,9.448275862068966,32.87931034482759,0.28736234923964343,8.5,259,4.4655172413793105,73,0.388,1.2586206896551724,897,0.47,2.45,1.06,0.858,0.807,/baseball/2025/schedule/Northeastern,49-10,1705.94,5,-1,0.3662543706293706,45.95202202824828,0.3763786904732804,1.662312323610239,2.0386910140835193,0.18300996329313057,111.926227041463,0.1131993006993007,0.24405377456049637,3.539525691699605,0.7948511386424728,0.7723702646032473,3.45,5.18,48.979400000000005,49,10,0.5124711864406778,30.235799999999987,0.893,0.893,24,Coastal Athletic,22,0.6243694350282486,93.02348993288591,18.76,14,4,176,0.7043050847457627,41.554,6.61,14,27,18.3,0.7185271186440679,42.39310000000001,13,18.0,17,0.012603389830508543,13,0.9613333333333334,0.9130015637139016,0.5454431963282973,0.8833438013599544,16,5,0.8751537782899238,17,3-5,6-2,23-2,17-1,4,4,0.8305084745762712,59.0,0.00034915254237277704,147.0,1.0,1.0,0.0,0.009000000000000034,50.0,10.0,50-10,0.02160338983050858,0.9759691021425109,0.32588334328225377,19,94,98,95,99,69,70,65,74,98,64,99,99,69,69,89,74,69,50,48,99,97,99,99
16,UC Irvine,460,8.070175438596491,505.0,306,274,4.88,1515,510,52,0.975,8.947368421052632,0.9122807017543859,57,1972,589,0.299,10.333333333333334,34.59649122807018,0.2986815415821501,9.4,271,4.754385964912281,148,0.417,2.5964912280701755,932,0.473,4.24,1.45,0.8899999999999999,0.678,/baseball/2025/schedule/UC-Irvine,42-16,1591.87,31,-3,0.3801546601546601,121.7026689608979,0.9968286301405211,1.0991236123345125,2.0959522424750334,0.17393509127789047,129.4136833349558,0.1102971102971103,0.263,5.453465346534653,1.3372515036096344,0.6941156058182602,2.22,3.58,38.76989999999999,42,16,0.4096603448275861,23.760299999999994,0.893,0.893,25,Big West,23,0.7358720258620689,92.69127516778524,18.24,17,4,40,0.6158706896551722,35.72049999999999,5.33,17,18,17.3,0.6322982758620692,36.67330000000001,17,17.3,16,-0.009152542372881323,18,0.8546666666666667,0.8897125165609868,0.8165666947808587,0.8795658562335752,17,31,0.8821806315243703,16,10-6,4-3,17-3,11-4,22,22,0.7241379310344828,58.0,0.05569137931034496,55.0,1.0,1.0,0.0,-0.0009999999999999653,43.0,16.0,43-16,-0.010152542372881289,0.9184989771591958,0.3301939918898418,16,94,92,93,87,83,81,83,85,86,87,78,80,82,83,89,66,82,42,84,82,81,85,80
17,Southern Miss.,419,7.101694915254237,513.2,262,230,4.03,1541,519,59,0.972,8.796610169491526,1.0,59,2027,613,0.302,10.389830508474576,34.355932203389834,0.3024173655648742,9.4,256,4.338983050847458,81,0.397,1.3728813559322033,1033,0.51,3.29,1.28,0.907,0.703,/baseball/2025/schedule/Southern-Miss,45-15,1675.86,10,-2,0.3809851607584501,124.43568212806494,1.019213889189018,1.5509908713363063,2.570204760525324,0.2072027627035027,130.45850639307085,0.1055234954657873,0.25072886297376096,4.594699922057678,1.0114523440828465,0.7283620923817568,2.84,4.12,43.46280000000002,45,15,0.44160333333333324,26.496199999999995,0.8651,0.8651,21,Sun Belt,21,0.699414962962963,93.35570469798658,18.5,15,1,76,0.6499349999999998,38.99609999999999,5.04,19,20,18.0,0.665975,39.9585,19,18.0,17,-0.016647542372881352,19,0.8906666666666666,0.8816893527278187,0.7323295203853784,0.8686244030935019,18,10,0.8663096487486477,19,8-5,5-3,12-2,20-5,15,15,0.75,60.0,0.025619999999999643,105.0,1.0,1.0,0.0,-0.009799999999999996,46.0,15.0,46-15,-0.02644754237288135,0.8890091898462241,0.3202150346807243,22,93,94,93,91,84,85,85,65,96,87,94,94,83,84,93,88,83,31,64,94,93,94,96
18,Florida,444,7.52542372881356,491.0,300,267,4.89,1473,406,49,0.975,6.88135593220339,0.8305084745762712,59,1925,566,0.294,9.59322033898305,32.6271186440678,0.294025974025974,11.5,266,4.508474576271187,93,0.402,1.576271186440678,969,0.503,4.42,1.44,0.905,0.672,/baseball/2025/schedule/Florida,39-21,1664.36,13,-4,0.3857173725151253,141.8902705539894,1.162178982878714,1.2975092457429818,2.4596882286216957,0.20935064935064934,136.41193247932975,0.11495246326707001,0.2444673185795162,5.4989816700611005,0.930911085505737,0.6861376926622775,2.61,3.51,35.81980000000001,39,21,0.37485333333333337,22.491200000000003,0.893,0.893,16,SEC,16,0.7101921296296295,95.01677852348993,16.51,26,4,13,0.5650133333333334,33.900800000000004,4.14,20,19,21.7,0.5810266666666666,34.861599999999996,20,21.7,23,-0.03180920903954804,21,0.85,0.8654592612467578,0.9083566128375031,0.8679874907710999,19,13,0.869876436591756,18,12-17,7-3,3-1,17-0,27,27,0.65,60.0,0.05300333333333318,60.0,1.0,1.0,0.0,0.019000000000000038,40.0,21.0,40-21,-0.012809209039548006,0.9136910891591062,0.3373990069060616,12,93,91,92,85,85,85,76,74,93,98,79,79,85,85,92,88,85,54,50,81,95,83,91
19,TCU,418,7.206896551724138,518.0,289,252,4.38,1554,550,56,0.974,9.482758620689655,0.9655172413793104,58,2020,601,0.298,10.362068965517242,34.827586206896555,0.2975247524752475,9.3,264,4.551724137931035,73,0.393,1.2586206896551724,961,0.476,3.68,1.32,0.869,0.663,/baseball/2025/schedule/TCU,39-20,1568.92,40,-10,0.3728021748222501,81.18899511789391,0.6649937546715459,1.5323804576721194,2.1973742123436653,0.1782178217821782,120.16378493067137,0.11041405269761606,0.26036079960994635,5.021235521235521,1.0988314211449637,0.6963968830076994,2.54,3.51,36.68889999999999,39,20,0.3644779661016947,21.504199999999987,10.0,0.0,18,Big 12,17,0.7457721845574388,94.68456375838926,17.5,19,16,9,0.5809745762711862,34.27749999999999,3.67,23,17,19.7,0.5987372881355932,35.3255,23,19.7,19,-0.039650847457627106,23,0.85,0.8570650317939608,0.9357175975102883,0.8637228537971249,20,40,0.8651639507532832,21,5-8,14-9,13-3,7-0,26,26,0.6610169491525424,59.0,0.039171186440678185,82.0,0.0,,0.0,,39.0,20.0,39-20,,,0.32929051357534495,17,93,91,92,85,77,75,81,68,95,85,92,91,77,77,90,69,77,43,81,90,91,87,90
