,Team,RS,RPG,IP,RA,ER,ERA,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Clemson,436,7.147540983606557,531.1,332,290,4.91,350,5.737704918032787,1.37,61,1978,552,0.279,9.049180327868852,32.42622950819672,0.27906976744186046,3.85,893,0.451,9.6,1594,535,53,0.976,8.770491803278688,0.8688524590163934,106,0.408,1.7377049180327868,0.859,0.622,/baseball/2025/schedule/Clemson,45-16,1685.11,8,+2,0.3702360944377751,71.27046382900105,0.5837541562130286,1.5918407291642174,2.175594885377246,0.1723963599595551,116.93549112517528,0.1400560224089636,0.23809523809523808,5.626059122575786,1.2254616393217252,0.6668496971706173,2.51,3.64,39.419600000000024,45,16,0.4010672131147541,24.4651,10.0,0.0,8,ACC,8,0.7657723132969035,97.6744966442953,20.53,8,17,33,0.6239459016393443,38.0607,7.04,10,14,10.7,0.6223426229508198,37.962900000000005,10,10.7,10,0.01465776604612383,11,0.8613333333333333,0.9153952346824544,0.837355848925085,0.9033370077368704,11,8,0.9077161035730259,13,7-10,15-4,10-2,13-0,21,21,0.7377049180327869,61.0,0.09148196721311441,21.0,0.0,,0.0,,45.0,16.0,45-16,,,0.32393320097842826,14,96,92,96,76,75,71,49,67,97,90,87,78,73,75,89,65,73,94,34,79,87,74,89
11,Alabama,432,7.448275862068965,497.1,313,282,5.1,304,5.241379310344827,1.47,58,1921,535,0.279,9.224137931034482,33.12068965517241,0.27850078084331076,4.0,929,0.484,9.6,1492,475,49,0.976,8.189655172413794,0.8448275862068966,81,0.395,1.396551724137931,0.879,0.643,/baseball/2025/schedule/Alabama,41-18,1614.65,24,-6,0.3760111158614793,95.32485916099844,0.7807762112951357,1.1290184289099863,1.909794640205122,0.20510150963040083,124.20083869633733,0.12997007268063274,0.2285126093669583,5.6668678334339155,1.1933105535165784,0.6800636594940644,2.41,3.05,33.643600000000006,41,18,0.3823711864406781,22.559900000000006,10.0,0.0,14,SEC,15,0.6825826177024482,95.3489932885906,18.44,16,17,19,0.5829711864406776,34.39529999999998,6.69,12,23,17.0,0.5814508474576271,34.3056,12,17.0,15,0.013172881355932184,12,0.8219999999999998,0.9138081715713783,0.886733657464199,0.9027277450961514,12,24,0.9111440201107361,11,17-14,3-3,2-0,19-1,38,38,0.6949152542372882,59.0,0.12468474576271182,9.0,0.0,,0.0,,41.0,18.0,41-18,,,0.32432847704185813,13,95,87,95,81,79,79,49,72,87,90,74,73,79,79,87,87,79,83,16,78,88,80,87
12,Ole Miss,449,7.483333333333333,522.0,311,262,4.52,325,5.416666666666667,1.38,60,2008,564,0.281,9.4,33.46666666666667,0.28087649402390436,4.1,999,0.498,10.8,1566,488,62,0.971,8.133333333333333,1.0333333333333334,94,0.401,1.5666666666666667,0.899,0.662,/baseball/2025/schedule/Ole-Miss,41-20,1654.27,16,-1,0.3830369468128298,137.03993908386192,1.1224514295195656,1.7168520126467253,2.839303442166291,0.21663346613545817,133.03978492574342,0.1319529029638652,0.2249015748031496,5.362068965517242,0.9788505935125335,0.6857906032403797,2.64,3.19,33.971999999999994,41,20,0.35455573770491805,21.6279,0.8651,0.8651,12,SEC,13,0.7556144945355191,96.01342281879195,19.37,12,1,4,0.5674442622950819,34.6141,6.48,14,15,13.7,0.5658229508196722,34.5152,14,13.7,13,0.0033757988330091193,15,0.8313333333333333,0.9033369286721779,0.9601966411263027,0.9016057151373007,13,16,0.9089319648522056,12,19-15,3-3,11-1,8-1,32,32,0.6721311475409836,61.0,0.11521311475409846,11.0,1.0,1.0,0.0,-0.009300000000000051,42.0,20.0,42-20,-0.005924201166990932,0.9048872231562584,0.33011878377156934,11,95,89,94,84,85,83,54,73,98,96,86,88,84,85,95,91,84,87,11,84,94,82,93
13,Florida St.,418,7.886792452830188,452.2,258,238,4.73,234,4.415094339622642,1.39,53,1821,569,0.312,10.735849056603774,34.35849056603774,0.3124656781987919,4.73,964,0.529,10.8,1358,456,39,0.979,8.60377358490566,0.7358490566037735,62,0.405,1.169811320754717,0.934,0.707,/baseball/2025/schedule/Florida-State,39-14,1661.87,14,+3,0.3954197761194029,175.53713332566664,1.4377699490554132,0.4623938556534927,1.900163804708906,0.21691378363536518,148.618178878942,0.10914179104477612,0.2572050027188689,5.134896063688634,1.2047353870012438,0.7063515682890511,2.27,4.22,36.7825,39,14,0.4021113207547168,21.31189999999999,10.0,0.0,15,ACC,12,0.8373449056603772,96.34563758389261,17.69,18,17,34,0.6318000000000001,33.485400000000006,5.6,16,8,14.0,0.6301566037735848,33.3983,16,14.0,14,0.004864694595458879,14,0.9,0.9049282788668632,0.8345982711766646,0.8981958472925067,14,14,0.8980077560470234,14,13-10,5-3,5-1,16-0,13,13,0.7358490566037735,53.0,0.04183962264150942,81.0,0.0,,0.0,,39.0,14.0,39-14,,,0.3254171503801157,12,95,95,95,91,89,91,94,83,66,96,85,83,91,89,86,92,91,41,74,89,87,91,82
14,UCLA,479,8.11864406779661,517.0,284,260,4.53,287,4.864406779661017,1.38,59,1985,587,0.296,9.94915254237288,33.644067796610166,0.2957178841309824,4.09,938,0.473,8.0,1551,548,39,0.982,9.288135593220339,0.6610169491525424,123,0.412,2.0847457627118646,0.885,0.722,/baseball/2025/schedule/UCLA,43-16,1604.54,28,+4,0.37891836734693873,114.93888278648829,0.9414285656689144,0.955662296052614,1.8970908617215283,0.17682619647355163,127.85834764200838,0.11714285714285715,0.2541024365987071,4.943907156673115,1.6423159438748876,0.7237669701353723,1.97,2.91,35.234899999999996,43,16,0.3933457627118641,23.207399999999982,10.0,0.0,13,Big Ten,14,0.8461513983050848,95.68120805369128,19.79,11,17,26,0.629450847457627,37.13759999999999,5.96,15,7,11.0,0.627772881355932,37.03859999999999,15,11.0,11,0.0,16,0.8126666666666666,0.8997288331522548,0.8577488611027384,0.8877682541564095,15,28,0.8955979740199103,15,6-7,11-2,17-5,9-2,42,42,0.7288135593220338,59.0,0.13161186440677963,6.0,0.0,,0.0,,43.0,16.0,43-16,,,0.3182805710820639,18,94,86,94,93,81,80,78,86,81,46,86,87,81,81,86,68,81,61,70,91,64,94,68
15,Northeastern,435,7.5,506.0,199,172,3.06,259,4.4655172413793105,1.06,58,1907,548,0.287,9.448275862068966,32.87931034482759,0.28736234923964343,2.45,897,0.47,8.5,1518,581,43,0.98,10.017241379310345,0.7413793103448276,73,0.388,1.2586206896551724,0.858,0.807,/baseball/2025/schedule/Northeastern,49-10,1705.94,5,-1,0.3662543706293706,45.952022028248535,0.37637869047328043,1.6623123236102417,2.038691014083522,0.18300996329313057,111.92622704146306,0.1131993006993007,0.24405377456049637,3.539525691699605,0.7948511386424728,0.7723702646032473,3.45,5.22,49.02930000000003,49,10,0.5112254237288133,30.162299999999988,0.893,0.893,24,Coastal Athletic,22,0.6283251883239171,93.02348993288591,18.84,14,4,175,0.7196864406779658,42.46149999999999,6.62,13,26,17.7,0.7183220338983048,42.380999999999986,13,17.7,16,0.012544067796610173,13,0.9666666666666667,0.9131360878666055,0.5464185750574417,0.8855116404443093,16,5,0.8770508235650578,17,3-5,6-2,23-2,17-1,3,3,0.8305084745762712,59.0,-0.0004966101694919844,146.0,1.0,1.0,0.0,0.029599999999999974,50.0,10.0,50-10,0.042144067796610146,0.9949374795270175,0.32255017848113704,15,94,98,95,99,69,70,65,74,98,64,99,99,69,69,89,74,69,50,48,99,97,99,99
16,UC Irvine,460,8.070175438596491,505.0,306,274,4.88,271,4.754385964912281,1.45,57,1972,589,0.299,10.333333333333334,34.59649122807018,0.2986815415821501,4.24,932,0.473,9.4,1515,510,52,0.975,8.947368421052632,0.9122807017543859,148,0.417,2.5964912280701755,0.8899999999999999,0.678,/baseball/2025/schedule/UC-Irvine,42-16,1591.87,31,-3,0.3801546601546601,121.70266896089815,0.9968286301405213,1.0991236123345138,2.095952242475035,0.17393509127789047,129.41368333495586,0.1102971102971103,0.263,5.453465346534653,1.3372515036096344,0.6941156058182602,2.22,3.56,38.754200000000004,42,16,0.41102931034482754,23.839699999999997,0.893,0.893,25,Big West,23,0.7272505699233717,92.69127516778524,18.16,17,4,41,0.6358172413793103,36.877399999999994,5.22,18,18,17.7,0.6342189655172411,36.78469999999999,18,17.7,16,-0.010727790765634182,18,0.856,0.8882628377790486,0.8110450964721756,0.8783359235010764,17,31,0.8806645570684213,16,10-6,4-3,17-3,11-4,24,24,0.7241379310344828,58.0,0.05596206896551714,57.0,1.0,1.0,0.0,0.009599999999999968,43.0,16.0,43-16,-0.001127790765634214,0.9138727347133442,0.3208056924586912,16,94,91,93,87,83,81,83,85,86,87,78,80,82,83,89,66,82,42,84,82,81,85,80
17,Southern Miss.,419,7.101694915254237,513.2,262,230,4.03,256,4.338983050847458,1.28,59,2027,613,0.302,10.389830508474576,34.355932203389834,0.3024173655648742,3.29,1033,0.51,9.4,1541,519,59,0.972,8.796610169491526,1.0,81,0.397,1.3728813559322033,0.907,0.703,/baseball/2025/schedule/Southern-Miss,45-15,1675.86,10,-2,0.3809851607584501,124.43568212806521,1.0192138891890181,1.5509908713363092,2.5702047605253275,0.2072027627035027,130.45850639307096,0.1055234954657873,0.25072886297376096,4.594699922057678,1.0114523440828465,0.7283620923817568,2.84,4.03,43.1345,45,15,0.4416183333333332,26.497099999999993,0.8651,0.8651,21,Sun Belt,21,0.6991171296296296,93.35570469798658,18.5,15,1,75,0.6684866666666663,40.10919999999998,4.98,19,20,18.0,0.6669283333333332,40.015699999999995,19,18.0,18,-0.01738480225988702,19,0.8873333333333332,0.8811477416087357,0.7302568655364898,0.8682857744417096,18,10,0.866299971994328,19,8-5,5-3,12-2,20-5,18,18,0.75,60.0,0.03109166666666663,97.0,1.0,1.0,0.0,-0.01930000000000005,46.0,15.0,46-15,-0.03668480225988707,0.8472608497865102,0.3043400730392068,27,93,94,93,91,84,85,85,65,96,87,94,94,83,84,93,88,83,31,64,94,93,94,96
18,Florida,444,7.52542372881356,491.0,300,267,4.89,266,4.508474576271187,1.44,59,1925,566,0.294,9.59322033898305,32.6271186440678,0.294025974025974,4.42,969,0.503,11.5,1473,406,49,0.975,6.88135593220339,0.8305084745762712,93,0.402,1.576271186440678,0.905,0.672,/baseball/2025/schedule/Florida,39-21,1664.36,13,-4,0.3857173725151253,141.89027055398964,1.162178982878714,1.2975092457429818,2.4596882286216957,0.20935064935064934,136.4119324793298,0.11495246326707001,0.2444673185795162,5.4989816700611005,0.930911085505737,0.6861376926622775,2.61,3.46,35.6296,39,21,0.37491333333333304,22.494799999999984,0.893,0.893,16,SEC,16,0.7102803333333334,95.01677852348993,16.51,26,4,13,0.5837100000000002,35.02260000000001,4.07,20,19,21.7,0.5821483333333336,34.92890000000001,20,21.7,23,-0.032673135593220375,21,0.8493333333333333,0.8648073819677197,0.906430486596238,0.867055500239239,19,13,0.8689031250918083,18,12-17,7-3,3-1,17-0,29,29,0.65,60.0,0.0561733333333333,56.0,1.0,1.0,0.0,-0.010400000000000027,40.0,21.0,40-21,-0.0430731355932204,0.8352930575848783,0.3142549709229269,20,93,90,92,85,85,85,76,74,93,98,79,79,85,85,92,88,85,54,50,81,95,83,91
19,TCU,418,7.206896551724138,518.0,289,252,4.38,264,4.551724137931035,1.32,58,2020,601,0.298,10.362068965517242,34.827586206896555,0.2975247524752475,3.68,961,0.476,9.3,1554,550,56,0.974,9.482758620689655,0.9655172413793104,73,0.393,1.2586206896551724,0.869,0.663,/baseball/2025/schedule/TCU,39-20,1568.92,40,-10,0.3728021748222501,81.18899511789418,0.6649937546715461,1.5323804576721207,2.197374212343667,0.1782178217821782,120.16378493067144,0.11041405269761606,0.26036079960994635,5.021235521235521,1.0988314211449637,0.6963968830076994,2.54,3.48,36.58789999999999,39,20,0.36459661016949163,21.511200000000006,10.0,0.0,18,Big 12,17,0.7454388794726929,94.68456375838926,17.49,19,17,9,0.601886440677966,35.5113,3.59,23,17,19.7,0.6001576271186442,35.40930000000001,23,19.7,19,-0.04041864406779664,24,0.8506666666666667,0.8565288867702632,0.9336778365287006,0.8628502039636274,20,40,0.8641203983435563,21,5-8,14-9,13-3,7-0,27,27,0.6610169491525424,59.0,0.0408830508474578,84.0,0.0,,0.0,,39.0,20.0,39-20,,,0.3207061331131119,17,93,90,91,85,77,75,81,68,95,85,92,91,77,77,90,69,77,43,81,90,91,87,90
