,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,LSU,17,564,188,0.333,11.058823529411764,33.1764705882353,0.3333333333333333,117,6.882352941176471,146.0,57,49,3.02,438,120,12,0.979,7.0588235294117645,0.7058823529411765,26,0.461,1.5294117647058822,170,10.0,312,0.553,12.3,3.82,1.08,/baseball/2025/schedule/LSU,16-1,1685.68,5,,1.014,0.881,0.4264275862068965,112.97732551719629,2.11,1.74,3.85,6.57,15.471100000000002,16,1,0.6629529411764705,11.270199999999999,0.23350769230769225,9.106799999999998,9,SEC,0.9411764705882353,0.39825174825174825,0.6180664367048296,80,SEC,0.5885755515475843,48,9,0.46141071895424834,4.73,27,10,282,0.8589117647058824,14.6015,1.76,15,47,29.7,0.8376764705882351,14.240499999999997,17,30.3,30,0.02942731092436982,13,0.9213333333333333,0.8845086600478803,0.7486891240039458,0.25964447107264177,0.842727001996684,11,0.7449175629087148,31,1-0,1-0,2-0,12-1,4,4,SEC
11,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,14,,0.942,0.797,0.397092819614711,53.60592875529665,1.0,1.14,2.14,5.36,12.048600000000004,14,1,0.5013933333333334,7.520900000000001,0.21926315789473683,8.331999999999999,6,SEC,0.9333333333333333,0.5237713675213675,0.5843703171828172,26,SEC,0.643407223111409,13,6,0.7670414444444444,6.48,8,6,145,0.7701866666666665,11.552799999999998,2.93,7,13,9.3,0.7382333333333333,11.0735,7,9.3,9,0.09097476190476196,5,0.8406666666666667,0.9431056081966134,0.86297734136903,0.5047235164517642,0.8426748127198319,12,0.8451735483466437,7,1-1,1-0,1-0,11-0,21,21,SEC
12,Vanderbilt,16,506,145,0.287,9.0625,31.625,0.2865612648221344,96,6.0,135.0,51,49,3.27,405,114,6,0.989,7.125,0.375,21,0.415,1.3125,125,7.8125,220,0.435,13.3,3.93,1.07,/baseball/2025/schedule/Vanderbilt,13-3,1619.96,12,,0.85,0.838,0.369294670846395,22.44219353546062,0.42,1.41,1.83,5.63,12.616200000000001,13,3,0.42423124999999995,6.787699999999999,0.22745128205128196,8.870599999999996,7,SEC,0.8125,0.5853037114400751,0.5751411403232517,8,SEC,0.6417098817887843,15,7,0.8299486979166667,6.21,10,8,74,0.7348249999999998,11.757199999999997,1.86,16,9,11.7,0.6960000000000001,11.136000000000001,15,11.3,11,-0.0062660714285713605,20,0.8586666666666666,0.850526370908814,0.8594394934703559,0.6217751110629537,0.8322699442573047,13,0.799424643689949,16,1-0,2-1,7-2,3-0,15,15,SEC
13,Texas,14,477,148,0.31,10.571428571428571,34.07142857142857,0.31027253668763105,79,5.642857142857143,123.2,49,38,2.77,371,141,16,0.97,10.071428571428571,1.1428571428571428,13,0.42,0.9285714285714286,112,8.0,261,0.547,9.2,3.71,1.12,/baseball/2025/schedule/Texas,13-1,1635.2,10,,0.9670000000000001,0.819,0.4098076923076923,69.05894512204911,1.29,1.41,2.7,5.2,11.241000000000003,13,1,0.5295642857142856,7.413899999999999,0.2361871794871793,9.211299999999992,23,SEC,0.9285714285714286,0.533515435089648,0.6069907556786439,17,SEC,0.6523315827726068,8,23,0.7547246230158731,5.59,16,11,178,0.7779571428571428,10.891399999999999,2.53,9,14,13.0,0.7477857142857144,10.469000000000001,10,13.3,13,0.08094285714285719,7,0.83,0.933554619588594,0.8815788015783169,0.4619893812980822,0.8292022542893598,14,0.8282096339948154,11,2-1,0-0,6-0,5-0,23,23,SEC
14,Wake Forest,17,560,182,0.325,10.705882352941176,32.94117647058823,0.325,116,6.823529411764706,143.0,63,50,3.15,429,112,21,0.963,6.588235294117647,1.2352941176470589,19,0.452,1.1176470588235294,175,10.294117647058824,331,0.591,14.0,4.41,1.23,/baseball/2025/schedule/Wake-Forest,14-3,1613.28,13,,1.043,0.866,0.43381355932203397,121.37152335695859,2.27,1.62,3.89,6.36,14.826100000000002,14,3,0.5398941176470586,9.178199999999997,0.2900102564102564,11.3104,12,ACC,0.8235294117647058,0.4145909645909646,0.5121566489555908,96,ACC,0.5424754244681188,103,12,0.6237841176470588,4.82,26,30,189,0.8055176470588236,13.693800000000001,0.83,38,24,29.3,0.7749823529411765,13.1747,34,28.0,27,-0.050343277310924334,37,0.9073333333333333,0.8085621675748352,0.6526004731576346,0.4463194661329697,0.8272662564937312,15,0.7276392134080235,36,0-0,4-1,1-1,9-1,6,6,ACC
15,Coastal Carolina,16,516,142,0.275,8.875,32.25,0.2751937984496124,74,4.625,140.2,65,52,3.33,422,162,18,0.97,10.125,1.125,33,0.396,2.0625,111,6.9375,227,0.44,8.8,4.67,1.32,/baseball/2025/schedule/Coastal-Carolina,12-4,1562.68,26,,0.8360000000000001,0.727,0.36081504702194356,11.017199178809244,0.21,1.48,1.69,4.65,10.068900000000003,12,4,0.3165562500000001,5.0649000000000015,0.3951128205128206,15.409400000000003,17,Sun Belt,0.75,0.6018939393939394,0.5648115332552092,15,Sun Belt,0.6317353800359644,25,17,0.9498336111111112,6.94,5,67,15,0.6270374999999999,10.032599999999999,2.67,11,3,6.3,0.5831124999999999,9.329799999999999,9,5.7,5,0.02552142857142863,14,0.7933333333333333,0.8807900204931202,0.8386491729872796,0.7851135009210096,0.8227782594745745,16,0.8594164315226422,3,1-2,5-2,5-0,1-0,34,34,Sun Belt
16,Oregon St.,13,435,132,0.303,10.153846153846153,33.46153846153846,0.30344827586206896,77,5.923076923076923,113.2,55,45,3.56,341,124,12,0.975,9.538461538461538,0.9230769230769231,11,0.416,0.8461538461538461,104,8.0,210,0.483,10.5,5.46,1.32,/baseball/2025/schedule/Oregon-State,10-3,1627.76,11,,0.899,0.762,0.3854135338345865,36.822982571320786,0.69,0.9,1.59,5.05,9.2361,10,3,0.37520000000000003,4.8776,0.4152651162790697,17.856399999999997,10,Independent,0.7692307692307693,0.5875641025641026,0.5827955161587985,31,Independent,0.6334304025521378,22,10,0.8452651282051282,5.12,19,90,46,0.6847769230769232,8.9021,1.63,18,6,14.3,0.6438999999999999,8.3707,18,14.3,16,-0.005240109890109847,17,0.8200000000000001,0.851503149217488,0.8421821876892233,0.6961534294073028,0.8185736740663974,17,0.8167989075419821,12,0-2,2-0,5-1,3-0,24,24,Independent
17,Oregon,16,563,185,0.329,11.5625,35.1875,0.3285968028419183,88,5.5,144.0,60,54,3.38,432,131,7,0.988,8.1875,0.4375,36,0.441,2.25,178,11.125,326,0.579,9.8,4.0,1.14,/baseball/2025/schedule/Oregon,14-2,1642.09,9,,1.02,0.88,0.4240735502121641,106.6576471057011,1.99,1.52,3.51,5.9,14.073199999999996,14,2,0.5845375,9.3526,0.36102500000000026,14.44100000000001,5,Big Ten,0.875,0.454777183600713,0.5674276120704692,49,Big Ten,0.5890097553728015,46,5,0.5324300000000001,4.65,29,49,241,0.83506875,13.3611,1.07,30,36,31.7,0.8079812500000001,12.927700000000002,29,31.3,32,-0.02185357142857137,30,0.8766666666666667,0.8356861148995219,0.7495941553433499,0.3785973561599304,0.8129087407659964,18,0.7335750922994296,33,0-0,3-0,0-0,11-2,12,12,Big Ten
18,UCF,15,511,182,0.356,12.133333333333333,34.06666666666667,0.3561643835616438,79,5.266666666666667,128.2,46,34,2.38,386,142,10,0.981,9.466666666666667,0.6666666666666666,34,0.465,2.2666666666666666,147,9.8,281,0.55,9.8,2.8,1.09,/baseball/2025/schedule/UCF,12-3,1546.87,34,,1.0150000000000001,0.893,0.42742990654205604,101.40230968195424,1.89,1.68,3.57,6.25,13.035100000000003,12,3,0.5652866666666667,8.4793,0.31724499999999994,12.689799999999998,37,Big 12,0.8,0.5442975675118532,0.5666026046893393,66,Big 12,0.6154572748615134,30,37,0.5331682222222223,3.52,45,43,219,0.8108733333333333,12.1631,0.26,43,35,41.0,0.7828999999999999,11.7435,43,41.0,41,-0.07517190476190468,41,0.9,0.7849237914573124,0.8047199570905175,0.40780005056524704,0.8111865757260627,19,0.7006764979219232,45,1-0,0-1,5-2,6-0,8,8,Big 12
19,UC Santa Barbara,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,60,4.0,140.0,57,50,3.21,420,143,16,0.972,9.533333333333333,1.0666666666666667,35,0.386,2.3333333333333335,108,7.2,256,0.484,10.5,2.76,1.02,/baseball/2025/schedule/UC-Santa-Barbara,13-2,1588.52,17,,0.87,0.763,0.37121451104100944,24.871963249473804,0.46,1.53,1.99,5.48,12.681100000000002,13,2,0.5364333333333333,8.0465,0.4842842105263159,18.402800000000003,26,Big West,0.8666666666666667,0.3791480124813458,0.5652809638920749,91,Big West,0.5474898768445218,94,26,0.5981180370370371,4.95,25,132,186,0.8096666666666668,12.145000000000001,1.32,23,30,26.0,0.7787266666666667,11.6809,24,26.3,23,-0.01141190476190471,22,0.8486666666666667,0.8456272219723062,0.6630523307577465,0.4515693285657527,0.8080883352272186,20,0.7575969353156502,27,0-0,1-0,4-1,8-1,17,17,Big West
20,Mississippi St.,15,511,170,0.333,11.333333333333334,34.06666666666667,0.33268101761252444,63,4.2,125.0,51,39,2.81,375,117,13,0.974,7.8,0.8666666666666667,28,0.432,1.8666666666666667,130,8.666666666666666,303,0.593,12.7,3.6,1.02,/baseball/2025/schedule/Mississippi-State,11-4,1558.98,29,,1.025,0.847,0.4294563426688633,98.47179461386935,1.84,1.43,3.27,6.13,12.564499999999997,11,4,0.5449933333333334,8.174900000000001,0.2498025,9.9921,18,SEC,0.7333333333333333,0.5136904761904761,0.5925589995376,95,SEC,0.5883986246071842,49,18,0.357714074074074,2.83,60,14,197,0.7779733333333333,11.669599999999999,-0.23,51,67,59.3,0.74882,11.2323,54,60.3,60,-0.11324523809523807,52,0.8919999999999999,0.7486756430182565,0.7483203469076894,0.4385841730776173,0.7972722370636091,21,0.6794029766273431,59,1-4,0-0,3-0,7-0,10,10,SEC
21,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,23,,0.8500000000000001,0.795,0.36481536189069425,17.409947167826886,0.33,1.61,1.94,5.47,14.157400000000003,14,3,0.5711294117647058,9.709199999999997,0.2047692307692308,7.986000000000001,29,SEC,0.8235294117647058,0.49610158360158363,0.5828201039113737,18,SEC,0.6004522256545224,36,29,0.43284294117647054,4.29,33,2,229,0.8016352941176471,13.6278,0.82,36,52,40.3,0.7752117647058824,13.178600000000001,35,40.0,40,-0.04085504201680665,35,0.848,0.8175955495052992,0.7734442312840151,0.3989368550540815,0.7927797933758717,22,0.7240695841573122,37,0-3,0-0,4-0,10-0,18,18,SEC
22,West Virginia,15,520,170,0.327,11.333333333333334,34.666666666666664,0.3269230769230769,67,4.466666666666667,132.0,55,45,3.07,396,130,19,0.965,8.666666666666666,1.2666666666666666,15,0.41,1.0,129,8.6,255,0.49,9.2,4.57,1.25,/baseball/2025/schedule/West-Virginia,14-1,1563.35,25,,0.8999999999999999,0.826,0.38035313001605137,36.46383215879846,0.68,1.45,2.13,5.43,13.660100000000003,14,1,0.6727066666666666,10.090599999999998,0.3033073170731707,12.435599999999999,32,Big 12,0.9333333333333333,0.36727938727938725,0.6361131923631923,41,Big 12,0.5747324677387512,59,32,0.3734948148148149,3.91,40,38,286,0.8887333333333333,13.331,0.98,29,63,44.0,0.8677666666666668,13.016500000000002,32,45.0,43,-0.005465238095238047,18,0.8453333333333333,0.85128881335869,0.7198353370187102,0.24484848484848487,0.7876226250238474,23,0.7158135016033381,39,0-0,0-0,5-1,9-0,20,20,Big 12
23,Auburn,16,535,176,0.329,11.0,33.4375,0.32897196261682243,88,5.5,137.2,67,60,3.92,413,139,10,0.982,8.6875,0.625,26,0.443,1.625,138,8.625,282,0.527,11.2,3.66,1.28,/baseball/2025/schedule/Auburn,13-3,1553.63,32,,0.97,0.79,0.41298937784522005,83.99060243315311,1.57,1.14,2.71,4.78,12.4136,13,3,0.48159375000000015,7.7055000000000025,0.20560769230769224,8.018699999999997,27,SEC,0.8125,0.5654578754578755,0.5980279233328358,32,SEC,0.6367145952848398,20,27,0.662235329861111,5.29,17,3,131,0.7678187499999999,12.285099999999998,1.26,27,17,20.3,0.73378125,11.7405,26,20.0,18,-0.030503571428571404,32,0.802,0.8274507843795298,0.8490275841945435,0.5347586412395706,0.7842060019390409,24,0.7620650283932164,23,2-0,1-1,4-1,6-1,31,31,SEC
24,Georgia Tech,16,537,180,0.335,11.25,33.5625,0.33519553072625696,84,5.25,137.0,71,62,4.07,411,139,13,0.977,8.6875,0.8125,25,0.437,1.5625,142,8.875,307,0.572,11.0,3.94,1.34,/baseball/2025/schedule/Georgia-Tech,13-3,1547.88,33,,1.009,0.78,0.4186976047904192,93.19027229694561,1.74,1.07,2.81,4.8,12.429000000000004,13,3,0.49393125000000004,7.902900000000001,0.2920333333333334,11.389300000000004,81,ACC,0.8125,0.49466366966366965,0.5222909900630989,52,ACC,0.583092464136733,54,81,0.5981552083333332,5.1,20,32,139,0.7680625000000003,12.289000000000005,1.24,27,29,25.3,0.7352250000000002,11.763600000000004,27,25.3,22,-0.029216071428571435,31,0.8033333333333333,0.8286765633442107,0.7372604684847774,0.5160431791093291,0.7835064854508969,25,0.7588360477927478,25,2-1,0-0,7-2,4-0,30,30,ACC
25,ETSU,15,503,168,0.334,11.2,33.53333333333333,0.33399602385685884,71,4.733333333333333,128.0,61,48,3.38,384,139,15,0.972,9.266666666666667,1.0,17,0.43,1.1333333333333333,133,8.866666666666667,313,0.622,9.1,3.38,1.23,/baseball/2025/schedule/East-Tennessee-State,12-3,1528.34,43,,1.052,0.806,0.43602006688963213,105.30090611181134,1.97,1.24,3.21,4.99,12.1391,12,3,0.5290333333333335,7.935500000000002,0.4590435897435897,17.9027,77,Southern,0.8,0.5367965367965368,0.50162429847804,37,Southern,0.5968190621071888,38,77,0.5498107407407408,4.06,36,116,176,0.79284,11.8926,0.57,39,33,36.0,0.7618266666666664,11.427399999999997,39,36.0,35,-0.0626119047619047,39,0.8160000000000001,0.7968816817846073,0.7658714585893649,0.46279481345035545,0.7742267778346682,26,0.7222485802028903,38,0-1,2-1,4-0,6-1,26,26,Southern
26,TCU,16,524,148,0.282,9.25,32.75,0.2824427480916031,84,5.25,141.0,74,61,3.89,423,156,19,0.968,9.75,1.1875,24,0.399,1.5,116,7.25,245,0.468,9.6,3.0,1.23,/baseball/2025/schedule/TCU,12-4,1575.33,20,,0.867,0.695,0.3737383177570093,28.607567450203447,0.53,1.22,1.75,4.3,11.305299999999999,12,4,0.42725625,6.8361,0.29100789473684197,11.058299999999994,39,Big 12,0.75,0.5300761738261739,0.5972630543189754,73,Big 12,0.6021994213650554,34,39,0.6435817708333332,5.16,18,31,76,0.724125,11.586,1.01,35,19,24.0,0.6868937499999999,10.990299999999998,31,22.7,21,-0.05618482142857137,38,0.77,0.8030006593024723,0.7770859930149576,0.617186314877018,0.7662085151179395,27,0.7614907941826907,24,1-3,0-1,2-0,9-0,38,38,Big 12
27,Troy,16,522,166,0.318,10.375,32.625,0.31800766283524906,115,7.1875,135.0,80,62,4.13,405,151,18,0.969,9.4375,1.125,24,0.455,1.5,148,9.25,269,0.515,9.1,3.8,1.33,/baseball/2025/schedule/Troy,13-3,1563.44,24,,0.97,0.755,0.41157584683357884,84.51272727157276,1.58,1.01,2.59,4.32,11.979999999999997,13,3,0.5196687499999999,8.314699999999998,0.4280475,17.1219,25,Sun Belt,0.8125,0.6150229978354979,0.5744136428146168,21,Sun Belt,0.6568218262748396,4,25,0.5210212673611112,4.69,28,97,166,0.76210625,12.1937,1.29,25,39,30.7,0.7318875,11.7102,25,30.7,31,-0.02015357142857137,26,0.7713333333333333,0.8373046191635666,0.8909380261062066,0.47700048759345537,0.7648642141004112,28,0.7568147304533029,28,1-2,1-0,5-1,6-0,37,37,Sun Belt
28,Southern Miss.,16,524,144,0.275,9.0,32.75,0.2748091603053435,57,3.5625,140.0,77,68,4.37,420,139,20,0.965,8.6875,1.25,24,0.363,1.5,97,6.0625,245,0.468,9.4,3.79,1.36,/baseball/2025/schedule/Southern-Miss,11-5,1545.19,36,,0.831,0.604,0.34931528662420386,-4.4067947525551245,-0.08,0.97,0.89,3.73,9.2337,11,5,0.3688875,5.9022,0.4007025641025641,15.6274,15,Sun Belt,0.6875,0.6496336996336997,0.5836480648980649,30,Sun Belt,0.6444087079681804,12,15,0.6221716840277778,5.1,20,76,41,0.6303125,10.085,1.55,22,25,22.3,0.5908625,9.4538,19,21.3,19,-0.034466071428571374,33,0.732,0.8236782413523079,0.8650647830926569,0.7057292231010943,0.7611089651485461,29,0.7973291031640947,17,3-3,4-2,0-0,4-0,47,47,Sun Belt
