,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,15,479,140,0.292,9.333333333333334,31.933333333333334,0.29227557411273486,98,6.533333333333333,131.2,57,45,3.08,395,117,14,0.973,7.8,0.9333333333333333,28,0.437,1.8666666666666667,126,8.4,256,0.534,12.1,4.78,1.33,/baseball/2025/schedule/Ole-Miss,14-1,1590.67,16,,0.9710000000000001,0.81,0.413076923076923,78.08807010538446,1.46,1.43,2.89,5.3,11.824999999999996,14,1,0.5078466666666667,7.617699999999999,0.23835250000000002,9.5341,33,SEC,0.9333333333333333,0.6488807488807489,0.5906358524774318,7,SEC,0.7049821982545665,1,33,0.7894683333333333,6.38,9,13,146,0.7508133333333333,11.2622,3.07,5,12,8.7,0.7288800000000001,10.933200000000001,5,8.7,8,0.10256523809523808,4,0.8366666666666667,0.9543481472065035,1.0,0.49448902925292193,0.8427782144651947,11,0.8504991642992069,5,3-1,1-0,3-0,7-0,22,22,SEC
11,LSU,17,564,188,0.333,11.058823529411764,33.1764705882353,0.3333333333333333,117,6.882352941176471,146.0,57,49,3.02,438,120,12,0.979,7.0588235294117645,0.7058823529411765,26,0.461,1.5294117647058822,170,10.0,312,0.553,12.3,3.82,1.08,/baseball/2025/schedule/LSU,16-1,1685.68,5,,1.014,0.881,0.4264275862068965,113.10486962007181,2.11,1.74,3.85,6.57,15.469299999999997,16,1,0.6632705882352943,11.275600000000003,0.2330076923076924,9.087300000000003,13,SEC,0.9411764705882353,0.3982517482517482,0.6180664367048295,78,SEC,0.5888958249175673,44,13,0.4591267973856209,4.72,27,10,282,0.8540470588235294,14.518799999999999,1.74,15,47,29.7,0.8390705882352942,14.264200000000002,17,30.3,31,0.028984453781512615,13,0.9213333333333333,0.8844136596555742,0.7539706609107106,0.2591459651631961,0.8426342292621194,12,0.7432108182140826,31,1-0,1-0,2-0,12-1,4,4,SEC
12,Vanderbilt,16,506,145,0.287,9.0625,31.625,0.2865612648221344,96,6.0,135.0,51,49,3.27,405,114,6,0.989,7.125,0.375,21,0.415,1.3125,125,7.8125,220,0.435,13.3,3.93,1.07,/baseball/2025/schedule/Vanderbilt,13-3,1619.96,12,,0.85,0.838,0.369294670846395,22.530719826590616,0.42,1.41,1.83,5.65,12.619800000000001,13,3,0.4232187500000001,6.771500000000001,0.22718461538461532,8.860199999999997,7,SEC,0.8125,0.585303711440075,0.5751411403232519,8,SEC,0.639292311349156,15,7,0.8301945312500001,6.23,10,8,74,0.7250937500000001,11.601500000000001,1.84,16,9,11.7,0.6976937500000001,11.163100000000002,15,11.3,11,-0.00607767857142855,20,0.86,0.8510890317460507,0.8607791853978329,0.622632708905665,0.8332683249578174,13,0.7994972379999716,15,1-0,2-1,7-2,3-0,15,15,SEC
13,Texas,14,477,148,0.31,10.571428571428571,34.07142857142857,0.31027253668763105,79,5.642857142857143,123.2,49,38,2.77,371,141,16,0.97,10.071428571428571,1.1428571428571428,13,0.42,0.9285714285714286,112,8.0,261,0.547,9.2,3.71,1.12,/baseball/2025/schedule/Texas,13-1,1635.2,10,,0.9670000000000001,0.819,0.4098076923076923,69.15338865903732,1.29,1.41,2.7,5.21,11.2428,13,1,0.5296071428571427,7.4144999999999985,0.23590512820512807,9.200299999999995,14,SEC,0.9285714285714286,0.5335154350896479,0.6069907556786439,17,SEC,0.6504046183348896,7,14,0.752619126984127,5.59,16,11,178,0.7707999999999998,10.791199999999998,2.51,9,14,13.0,0.7495499999999999,10.493699999999999,10,13.3,13,0.0806642857142857,7,0.8306666666666668,0.9335324968172822,0.8843302143848498,0.46153929351705647,0.8290215829441369,14,0.826943299847542,11,2-1,0-0,6-0,5-0,23,23,SEC
14,Wake Forest,17,560,182,0.325,10.705882352941176,32.94117647058823,0.325,116,6.823529411764706,143.0,63,50,3.15,429,112,21,0.963,6.588235294117647,1.2352941176470589,19,0.452,1.1176470588235294,175,10.294117647058824,331,0.591,14.0,4.41,1.23,/baseball/2025/schedule/Wake-Forest,14-3,1613.28,13,,1.043,0.866,0.43381355932203397,121.49947859275679,2.27,1.62,3.89,6.36,14.8213,14,3,0.5394764705882353,9.171100000000001,0.28959487179487187,11.294200000000002,8,ACC,0.8235294117647058,0.4145909645909646,0.5121566489555907,96,ACC,0.5410180131894351,104,8,0.6238279411764706,4.83,26,30,189,0.7982117647058825,13.569600000000003,0.8,38,24,29.3,0.7766529411764704,13.203099999999997,34,28.0,27,-0.05058025210084033,37,0.9073333333333333,0.8087917838503603,0.6525001261881012,0.4465951471765238,0.8276564222846778,15,0.7269977063546124,36,0-0,4-1,1-1,9-1,6,6,ACC
15,Coastal Carolina,16,516,142,0.275,8.875,32.25,0.2751937984496124,74,4.625,140.2,65,52,3.33,422,162,18,0.97,10.125,1.125,33,0.396,2.0625,111,6.9375,227,0.44,8.8,4.67,1.32,/baseball/2025/schedule/Coastal-Carolina,12-4,1562.68,26,,0.8360000000000001,0.727,0.36081504702194356,11.102206075853058,0.21,1.48,1.69,4.67,10.073400000000003,12,4,0.3156374999999999,5.0501999999999985,0.394671794871795,15.392200000000004,11,Sun Belt,0.75,0.6018939393939394,0.564811533255209,15,Sun Belt,0.6293985873907031,24,11,0.9511395833333334,6.95,5,68,15,0.61580625,9.8529,2.64,10,3,6.0,0.5849874999999998,9.359799999999996,9,5.7,5,0.025909821428571424,14,0.7946666666666666,0.8814913907505071,0.8398107780244395,0.7855323498237039,0.8234535969568817,16,0.8598211695632998,3,1-2,5-2,5-0,1-0,35,35,Sun Belt
16,Oregon St.,13,435,132,0.303,10.153846153846153,33.46153846153846,0.30344827586206896,77,5.923076923076923,113.2,55,45,3.56,341,124,12,0.975,9.538461538461538,0.9230769230769231,11,0.416,0.8461538461538461,104,8.0,210,0.483,10.5,5.46,1.32,/baseball/2025/schedule/Oregon-State,10-3,1627.76,11,,0.899,0.762,0.3854135338345865,36.90237922273044,0.69,0.9,1.59,5.07,9.2473,10,3,0.3749615384615384,4.874499999999999,0.41477441860465125,17.835300000000004,9,Independent,0.7692307692307693,0.5875641025641026,0.5827955161587985,31,Independent,0.6315811743838983,22,9,0.8453961538461539,5.13,19,90,46,0.6750692307692308,8.7759,1.6,18,6,14.3,0.6463615384615384,8.4027,18,14.3,16,-0.005475274725274716,17,0.8213333333333334,0.851661583461453,0.8444364754254758,0.6957038289318893,0.8191722078939372,17,0.8164419834751028,12,0-2,2-0,5-1,3-0,24,24,Independent
17,Oregon,16,563,185,0.329,11.5625,35.1875,0.3285968028419183,88,5.5,144.0,60,54,3.38,432,131,7,0.988,8.1875,0.4375,36,0.441,2.25,178,11.125,326,0.579,9.8,4.0,1.14,/baseball/2025/schedule/Oregon,14-2,1642.09,9,,1.02,0.88,0.4240735502121641,106.78094190880473,1.99,1.52,3.51,5.9,14.068200000000003,14,2,0.5839062500000001,9.342500000000001,0.35941500000000004,14.376600000000002,6,Big Ten,0.875,0.454777183600713,0.5679770626199196,49,Big Ten,0.587960407310496,46,6,0.5352975,4.66,29,49,240,0.8285812499999999,13.257299999999999,1.05,29,35,31.0,0.8094312499999999,12.950899999999999,29,31.0,32,-0.02208392857142855,30,0.8766666666666667,0.8358759716814916,0.7519881700375387,0.379319528867161,0.8130906703950181,18,0.7327728247067535,33,0-0,3-0,0-0,11-2,12,12,Big Ten
18,UCF,15,511,182,0.356,12.133333333333333,34.06666666666667,0.3561643835616438,79,5.266666666666667,128.2,46,34,2.38,386,142,10,0.981,9.466666666666667,0.6666666666666666,34,0.465,2.2666666666666666,147,9.8,281,0.55,9.8,2.8,1.09,/baseball/2025/schedule/UCF,12-3,1546.87,34,,1.0150000000000001,0.893,0.42742990654205604,101.51567079659822,1.9,1.69,3.59,6.26,13.0665,12,3,0.56904,8.5356,0.3176549999999999,12.706199999999995,19,Big 12,0.8,0.5442975675118532,0.5666026046893393,66,Big 12,0.6135792468726126,30,19,0.5282952592592594,3.46,45,43,224,0.8070866666666666,12.1063,0.19,44,36,41.7,0.7875600000000001,11.813400000000001,44,41.7,41,-0.07762142857142858,41,0.9006666666666666,0.7830906332458528,0.8062838292481549,0.40183002011724234,0.8106776946471573,19,0.6969913794739289,47,1-0,0-1,5-2,6-0,8,8,Big 12
19,UC Santa Barbara,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,60,4.0,140.0,57,50,3.21,420,143,16,0.972,9.533333333333333,1.0666666666666667,35,0.386,2.3333333333333335,108,7.2,256,0.484,10.5,2.76,1.02,/baseball/2025/schedule/UC-Santa-Barbara,13-2,1588.52,17,,0.87,0.763,0.37121451104100944,24.960726334110397,0.47,1.53,2.0,5.49,12.6825,13,2,0.53608,8.0412,0.4843105263157894,18.403799999999997,24,Big West,0.8666666666666667,0.37914801248134583,0.5652809638920749,91,Big West,0.5474964623072602,92,24,0.5994986666666667,4.96,25,132,186,0.8023533333333334,12.035300000000001,1.29,23,29,25.7,0.7805400000000001,11.708100000000002,24,26.0,23,-0.01170142857142856,22,0.8493333333333334,0.8457439667534344,0.6662303212916646,0.4517380864825109,0.8084349170207478,20,0.7567664770654738,27,0-0,1-0,4-1,8-1,17,17,Big West
20,Mississippi St.,15,511,170,0.333,11.333333333333334,34.06666666666667,0.33268101761252444,63,4.2,125.0,51,39,2.81,375,117,13,0.974,7.8,0.8666666666666667,28,0.432,1.8666666666666667,130,8.666666666666666,303,0.593,12.7,3.6,1.02,/baseball/2025/schedule/Mississippi-State,11-4,1558.98,29,,1.025,0.847,0.4294563426688633,98.57977579382968,1.84,1.43,3.27,6.13,12.5587,11,4,0.5447400000000001,8.171100000000001,0.24951250000000008,9.980500000000003,31,SEC,0.7333333333333333,0.5136904761904761,0.5925589995376,95,SEC,0.5882769350839593,45,31,0.36002148148148144,2.83,60,14,196,0.7708333333333334,11.5625,-0.26,52,67,59.7,0.7503466666666666,11.255199999999999,54,60.3,60,-0.1133880952380952,52,0.8919999999999999,0.7490963842300584,0.7526590077652581,0.4386251054532866,0.7978837667863263,21,0.6789833316360898,59,1-4,0-0,3-0,7-0,10,10,SEC
21,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,23,,0.8500000000000001,0.795,0.36481536189069425,17.501912198561687,0.33,1.61,1.94,5.48,14.1605,14,3,0.5710823529411764,9.7084,0.2044461538461538,7.973399999999999,54,SEC,0.8235294117647058,0.4961015836015837,0.5828201039113737,18,SEC,0.5995001289444299,35,54,0.43062473856209144,4.29,33,2,229,0.7954588235294119,13.522800000000002,0.79,36,53,40.7,0.776829411764706,13.206100000000001,35,40.3,40,-0.0412390756302521,35,0.8486666666666667,0.8176700581944887,0.776445046458591,0.39873748716428326,0.7931719287460782,22,0.7230634282295759,37,0-3,0-0,4-0,10-0,19,19,SEC
22,West Virginia,15,520,170,0.327,11.333333333333334,34.666666666666664,0.3269230769230769,67,4.466666666666667,132.0,55,45,3.07,396,130,19,0.965,8.666666666666666,1.2666666666666666,15,0.41,1.0,129,8.6,255,0.49,9.2,4.57,1.25,/baseball/2025/schedule/West-Virginia,14-1,1563.35,25,,0.8999999999999999,0.826,0.38035313001605137,36.55475891933982,0.68,1.45,2.13,5.45,13.667499999999997,14,1,0.6728133333333334,10.0922,0.30280731707317077,12.4151,20,Big 12,0.9333333333333333,0.36727938727938725,0.6361131923631924,41,Big 12,0.576056938069177,59,20,0.37388592592592595,3.91,40,38,286,0.8840666666666669,13.261000000000003,0.96,29,63,44.0,0.86928,13.039200000000001,32,45.0,43,-0.006028095238095261,19,0.8466666666666666,0.8511361579766294,0.7267603798488518,0.24469633058613982,0.7881329371037143,23,0.714185172750463,39,0-0,0-0,5-1,9-0,20,20,Big 12
23,Auburn,16,535,176,0.329,11.0,33.4375,0.32897196261682243,88,5.5,137.2,67,60,3.92,413,139,10,0.982,8.6875,0.625,26,0.443,1.625,138,8.625,282,0.527,11.2,3.66,1.28,/baseball/2025/schedule/Auburn,13-3,1553.63,32,,0.97,0.79,0.41298937784522005,84.10077463063264,1.57,1.14,2.71,4.79,12.415099999999999,13,3,0.4811500000000001,7.698400000000001,0.2054179487179487,8.011299999999999,21,SEC,0.8125,0.5654578754578754,0.5980279233328357,32,SEC,0.6351754582254938,20,21,0.6666406770833333,5.3,17,3,131,0.75964375,12.1543,1.23,27,17,20.3,0.73565625,11.7705,26,20.0,18,-0.030690178571428566,32,0.8026666666666666,0.8276962045167523,0.8520540730179162,0.5349131497544829,0.7845124796285031,24,0.7615776450221418,23,2-0,1-1,4-1,6-1,31,31,SEC
24,Georgia Tech,16,537,180,0.335,11.25,33.5625,0.33519553072625696,84,5.25,137.0,71,62,4.07,411,139,13,0.977,8.6875,0.8125,25,0.437,1.5625,142,8.875,307,0.572,11.0,3.94,1.34,/baseball/2025/schedule/Georgia-Tech,13-3,1547.88,33,,1.009,0.78,0.4186976047904192,93.3044296742716,1.74,1.07,2.81,4.8,12.424299999999999,13,3,0.4936875,7.899,0.2914205128205128,11.3654,37,ACC,0.8125,0.4946636696636696,0.5222909900630989,52,ACC,0.5807556484174972,57,37,0.5978229166666666,5.1,20,32,139,0.7603000000000001,12.164800000000001,1.21,28,30,26.0,0.73711875,11.7939,27,25.7,22,-0.029508928571428537,31,0.8033333333333333,0.8288189176570107,0.7367186597773088,0.5159288541824394,0.7833744316427427,25,0.758159636183519,25,2-1,0-0,7-2,4-0,30,30,ACC
25,ETSU,15,503,168,0.334,11.2,33.53333333333333,0.33399602385685884,71,4.733333333333333,128.0,61,48,3.38,384,139,15,0.972,9.266666666666667,1.0,17,0.43,1.1333333333333333,133,8.866666666666667,313,0.622,9.1,3.38,1.23,/baseball/2025/schedule/East-Tennessee-State,12-3,1528.34,43,,1.052,0.806,0.43602006688963213,105.40983967220507,1.97,1.24,3.21,4.99,12.135900000000003,12,3,0.5289933333333333,7.934899999999999,0.4587307692307691,17.890499999999996,64,Southern,0.8,0.5367965367965368,0.5016242984780399,37,Southern,0.5934338484565532,40,64,0.550441962962963,4.07,36,115,177,0.7855933333333335,11.783900000000003,0.54,39,33,36.0,0.7637466666666668,11.456200000000003,39,36.0,35,-0.06296142857142858,39,0.8160000000000001,0.7970241567473871,0.7635883869191473,0.4624687245379884,0.7742352032700394,26,0.7214722322456659,38,0-1,2-1,4-0,6-1,26,26,Southern
26,TCU,16,524,148,0.282,9.25,32.75,0.2824427480916031,84,5.25,141.0,74,61,3.89,423,156,19,0.968,9.75,1.1875,24,0.399,1.5,116,7.25,245,0.468,9.6,3.0,1.23,/baseball/2025/schedule/TCU,12-4,1575.33,20,,0.867,0.695,0.3737383177570093,28.698504625078368,0.54,1.22,1.76,4.31,11.305299999999997,12,4,0.42668750000000005,6.827000000000001,0.29067894736842115,11.045800000000003,22,Big 12,0.75,0.5300761738261738,0.5972630543189753,73,Big 12,0.6017832553125548,33,22,0.6461109027777777,5.17,18,31,76,0.7150375,11.4406,0.98,34,19,23.7,0.68885,11.0216,31,22.7,20,-0.056240178571428615,38,0.7706666666666666,0.8034123351126455,0.7812838234421431,0.617380324039023,0.766572913518529,27,0.761401131280987,24,1-3,0-1,2-0,9-0,38,38,Big 12
27,Troy,16,522,166,0.318,10.375,32.625,0.31800766283524906,115,7.1875,135.0,80,62,4.13,405,151,18,0.969,9.4375,1.125,24,0.455,1.5,148,9.25,269,0.515,9.1,3.8,1.33,/baseball/2025/schedule/Troy,13-3,1563.44,24,,0.97,0.755,0.41157584683357884,84.6256187112267,1.58,1.01,2.59,4.33,11.982099999999997,13,3,0.5192062500000001,8.307300000000001,0.4293700000000002,17.17480000000001,40,Sun Belt,0.8125,0.6150229978354977,0.5744136428146168,21,Sun Belt,0.6539267458364304,4,40,0.5263850520833334,4.69,28,97,164,0.7548812499999998,12.078099999999997,1.26,25,37,30.0,0.733575,11.7372,25,30.0,30,-0.020427678571428565,26,0.772,0.8374501461903195,0.8917948863914144,0.4772883363256828,0.7649818561118243,28,0.7561155892004783,28,1-2,1-0,5-1,6-0,37,37,Sun Belt
28,Southern Miss.,16,524,144,0.275,9.0,32.75,0.2748091603053435,57,3.5625,140.0,77,68,4.37,420,139,20,0.965,8.6875,1.25,24,0.363,1.5,97,6.0625,245,0.468,9.4,3.79,1.36,/baseball/2025/schedule/Southern-Miss,11-5,1545.19,36,,0.831,0.604,0.34931528662420386,-4.327818317548379,-0.08,0.97,0.89,3.75,9.241100000000001,11,5,0.3684625,5.8954,0.40038717948717956,15.615100000000002,25,Sun Belt,0.6875,0.6496336996336997,0.5836480648980648,30,Sun Belt,0.6423998032246145,12,25,0.6206019270833334,5.1,20,77,41,0.6203437499999999,9.925499999999998,1.52,20,25,21.7,0.5927375,9.4838,19,21.3,19,-0.03434642857142857,33,0.7333333333333333,0.8242211400350002,0.8673650933762393,0.7055446797464794,0.7616487723633207,29,0.7974206935181496,17,3-3,4-2,0-0,4-0,47,47,Sun Belt
