,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Oklahoma,15,466,148,0.318,9.866666666666667,31.066666666666666,0.31759656652360513,81,5.4,128.0,55,51,3.59,384,121,14,0.973,8.066666666666666,0.9333333333333333,10,0.423,0.6666666666666666,116,7.733333333333333,242,0.519,11.2,4.29,1.29,/baseball/2025/schedule/Oklahoma,14-1,1601.96,14,,0.942,0.797,0.397092819614711,53.60592875529665,1.0,1.14,2.14,5.34,12.0487,14,1,0.5025400000000001,7.538100000000002,0.2200394736842105,8.3615,20,SEC,0.9333333333333333,0.5237713675213675,0.584185131997632,26,SEC,0.6414738717377497,13,20,0.7657066666666665,6.46,8,6,145,0.7721933333333335,11.582900000000002,2.92,7,13,9.3,0.7385733333333333,11.0786,8,9.7,9,0.09053523809523814,5,0.8393333333333334,0.9428078018276376,0.8648122519665153,0.5036691170881606,0.8417150553438958,11,0.8446599873273385,7,1-1,1-0,1-0,11-0,21,21,SEC
11,LSU,17,564,188,0.333,11.058823529411764,33.1764705882353,0.3333333333333333,117,6.882352941176471,146.0,57,49,3.02,438,120,12,0.979,7.0588235294117645,0.7058823529411765,26,0.461,1.5294117647058822,170,10.0,312,0.553,12.3,3.82,1.08,/baseball/2025/schedule/LSU,16-1,1685.68,5,,1.014,0.881,0.4264275862068965,112.97732551719629,2.11,1.74,3.85,6.54,15.459200000000001,16,1,0.6620058823529411,11.2541,0.23424358974358975,9.1355,11,SEC,0.9411764705882353,0.39825174825174825,0.6184950081334011,80,SEC,0.5898295964875402,44,11,0.4610007843137255,4.75,27,10,282,0.8594705882352941,14.610999999999999,1.77,14,47,29.3,0.8370000000000001,14.229000000000001,17,30.3,30,0.02957563025210086,13,0.9193333333333332,0.8847126020174737,0.7554146196018217,0.2612486993646449,0.8415475529601053,12,0.745367967641878,31,1-0,1-0,2-0,12-1,4,4,SEC
12,Vanderbilt,16,506,145,0.287,9.0625,31.625,0.2865612648221344,96,6.0,135.0,51,49,3.27,405,114,6,0.989,7.125,0.375,21,0.415,1.3125,125,7.8125,220,0.435,13.3,3.93,1.07,/baseball/2025/schedule/Vanderbilt,13-3,1619.96,12,,0.85,0.838,0.369294670846395,22.44219353546062,0.42,1.41,1.83,5.6,12.605299999999998,13,3,0.425225,6.8036,0.22803846153846152,8.8935,6,SEC,0.8125,0.5853037114400751,0.5754405224054228,8,SEC,0.6395950466791384,15,6,0.8277822916666667,6.2,10,8,74,0.7370312500000002,11.792500000000004,1.86,16,9,11.7,0.6961812500000001,11.138900000000001,15,11.3,11,-0.006446428571428561,20,0.8566666666666667,0.8503831701367532,0.8608323527028752,0.6212035659604964,0.8309541060653266,13,0.7991613624035363,16,1-0,2-1,7-2,3-0,15,15,SEC
13,Texas,14,477,148,0.31,10.571428571428571,34.07142857142857,0.31027253668763105,79,5.642857142857143,123.2,49,38,2.77,371,141,16,0.97,10.071428571428571,1.1428571428571428,13,0.42,0.9285714285714286,112,8.0,261,0.547,9.2,3.71,1.12,/baseball/2025/schedule/Texas,13-1,1635.2,10,,0.9670000000000001,0.819,0.4098076923076923,69.05894512204911,1.29,1.41,2.7,5.2,11.251000000000003,13,1,0.5302857142857142,7.4239999999999995,0.23678461538461532,9.234599999999997,7,SEC,0.9285714285714286,0.537297415067401,0.6010415197294079,17,SEC,0.6512731100707658,6,7,0.7516272817460318,5.58,16,11,179,0.779742857142857,10.916399999999998,2.53,9,14,13.0,0.7479357142857143,10.4711,10,13.3,13,0.08060714285714288,7,0.83,0.9333462141140871,0.88556989581795,0.4614900155277817,0.8290547598431279,14,0.8278860115424558,11,2-1,0-0,6-0,5-0,23,23,SEC
14,Wake Forest,17,560,182,0.325,10.705882352941176,32.94117647058823,0.325,116,6.823529411764706,143.0,63,50,3.15,429,112,21,0.963,6.588235294117647,1.2352941176470589,19,0.452,1.1176470588235294,175,10.294117647058824,331,0.591,14.0,4.41,1.23,/baseball/2025/schedule/Wake-Forest,14-3,1613.28,13,,1.043,0.866,0.43381355932203397,121.37152335695859,2.27,1.62,3.89,6.32,14.8098,14,3,0.5401941176470586,9.183299999999996,0.2908589743589745,11.343500000000006,13,ACC,0.8235294117647058,0.4145909645909646,0.5121566489555908,95,ACC,0.5415606047698353,103,13,0.6220941503267974,4.82,26,30,190,0.806929411764706,13.717800000000002,0.83,38,25,29.7,0.7747588235294119,13.170900000000003,34,28.3,27,-0.05037142857142858,37,0.9046666666666667,0.8085221454033282,0.653166821855323,0.4464272369171576,0.8254913627764989,15,0.7275936707673776,35,0-0,4-1,1-1,9-1,7,7,ACC
15,Coastal Carolina,16,516,142,0.275,8.875,32.25,0.2751937984496124,74,4.625,140.2,65,52,3.33,422,162,18,0.97,10.125,1.125,33,0.396,2.0625,111,6.9375,227,0.44,8.8,4.67,1.32,/baseball/2025/schedule/Coastal-Carolina,12-4,1562.68,26,,0.8360000000000001,0.727,0.36081504702194356,11.017199178809244,0.21,1.48,1.69,4.61,10.047100000000004,12,4,0.3176374999999999,5.0821999999999985,0.3953153846153846,15.417300000000001,14,Sun Belt,0.75,0.6018939393939394,0.5648115332552092,15,Sun Belt,0.6295111138204643,23,14,0.9470672222222223,6.92,5,67,15,0.6297999999999999,10.076799999999999,2.66,12,3,6.7,0.58354375,9.3367,9,5.7,5,0.025153571428571442,14,0.7906666666666666,0.8804983296490179,0.8394716428406722,0.7847583421106925,0.8212656806538239,16,0.8591003730040752,3,1-2,5-2,5-0,1-0,34,34,Sun Belt
16,Oregon St.,13,435,132,0.303,10.153846153846153,33.46153846153846,0.30344827586206896,77,5.923076923076923,113.2,55,45,3.56,341,124,12,0.975,9.538461538461538,0.9230769230769231,11,0.416,0.8461538461538461,104,8.0,210,0.483,10.5,5.46,1.32,/baseball/2025/schedule/Oregon-State,10-3,1627.76,11,,0.899,0.762,0.3854135338345865,36.822982571320786,0.69,0.9,1.59,5.02,9.222999999999999,10,3,0.3758615384615385,4.8862000000000005,0.41535116279069767,17.8601,8,Independent,0.7692307692307693,0.5875641025641026,0.5827002780635604,31,Independent,0.6317422636615336,21,8,0.8438238461538461,5.11,19,90,46,0.6869384615384616,8.930200000000001,1.63,18,6,14.3,0.6438769230769231,8.3704,18,14.3,16,-0.0052791208791208855,19,0.818,0.8514956276479475,0.8441978687172345,0.6962460188655446,0.8174621983529895,17,0.8167972274988944,12,0-2,2-0,5-1,3-0,24,24,Independent
17,Oregon,16,563,185,0.329,11.5625,35.1875,0.3285968028419183,88,5.5,144.0,60,54,3.38,432,131,7,0.988,8.1875,0.4375,36,0.441,2.25,178,11.125,326,0.579,9.8,4.0,1.14,/baseball/2025/schedule/Oregon,14-2,1642.09,9,,1.02,0.88,0.4240735502121641,106.6576471057011,1.99,1.52,3.51,5.88,14.063300000000003,14,2,0.5846500000000001,9.354400000000002,0.3616825000000001,14.467300000000003,10,Big Ten,0.875,0.454777183600713,0.5673177219605792,48,Big Ten,0.5883657490708964,46,10,0.5311041666666667,4.65,29,49,243,0.83596875,13.3755,1.08,30,36,31.7,0.8073999999999999,12.918399999999998,29,31.3,32,-0.021627678571428548,30,0.8753333333333333,0.8359152661701214,0.7523137639745884,0.3788452976882063,0.812031032372063,18,0.7337597967497163,33,0-0,3-0,0-0,11-2,12,12,Big Ten
18,UCF,15,511,182,0.356,12.133333333333333,34.06666666666667,0.3561643835616438,79,5.266666666666667,128.2,46,34,2.38,386,142,10,0.981,9.466666666666667,0.6666666666666666,34,0.465,2.2666666666666666,147,9.8,281,0.55,9.8,2.8,1.09,/baseball/2025/schedule/UCF,12-3,1546.87,34,,1.0150000000000001,0.893,0.42742990654205604,101.40230968195424,1.89,1.68,3.57,6.23,13.0233,12,3,0.56456,8.468399999999999,0.3174625000000001,12.698500000000005,9,Big 12,0.8,0.5442975675118532,0.5666026046893393,66,Big 12,0.6138736376128606,30,9,0.5335481481481482,3.53,45,43,220,0.8115466666666666,12.1732,0.27,42,35,40.7,0.7819866666666665,11.729799999999997,43,41.0,41,-0.07473809523809526,41,0.8986666666666667,0.7853004348511495,0.8063469089765033,0.40938616398640504,0.810409921967508,19,0.70128332270186,44,1-0,0-1,5-2,6-0,8,8,Big 12
19,UC Santa Barbara,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,60,4.0,140.0,57,50,3.21,420,143,16,0.972,9.533333333333333,1.0666666666666667,35,0.386,2.3333333333333335,108,7.2,256,0.484,10.5,2.76,1.02,/baseball/2025/schedule/UC-Santa-Barbara,13-2,1588.52,17,,0.87,0.763,0.37121451104100944,24.871963249473804,0.46,1.53,1.99,5.47,12.676099999999998,13,2,0.5363399999999999,8.0451,0.4837315789473682,18.38179999999999,26,Big West,0.8666666666666667,0.3791480124813458,0.5652199138310249,91,Big West,0.5482088034410927,89,26,0.5983469629629631,4.95,25,132,186,0.8107533333333332,12.161299999999999,1.33,23,29,25.7,0.77816,11.6724,24,26.0,23,-0.011131428571428533,22,0.848,0.8459183118356468,0.6672496449872579,0.4522862758298677,0.8077317030690694,20,0.7579412663285074,27,0-0,1-0,4-1,8-1,17,17,Big West
20,Mississippi St.,15,511,170,0.333,11.333333333333334,34.06666666666667,0.33268101761252444,63,4.2,125.0,51,39,2.81,375,117,13,0.974,7.8,0.8666666666666667,28,0.432,1.8666666666666667,130,8.666666666666666,303,0.593,12.7,3.6,1.02,/baseball/2025/schedule/Mississippi-State,11-4,1558.98,29,,1.025,0.847,0.4294563426688633,98.47179461386935,1.84,1.43,3.27,6.13,12.568299999999999,11,4,0.5448066666666667,8.1721,0.250405,10.0162,30,SEC,0.7333333333333333,0.5125,0.590156273218737,97,SEC,0.5873986992477231,49,30,0.35741740740740735,2.83,60,14,196,0.7791733333333334,11.687600000000002,-0.23,51,67,59.3,0.7483866666666666,11.2258,54,60.3,60,-0.11315142857142854,52,0.8919999999999999,0.7486920911571265,0.750265270496438,0.43941522880855943,0.7970147132786706,21,0.679568488136295,59,1-4,0-0,3-0,7-0,10,10,SEC
21,South Carolina,17,544,152,0.279,8.941176470588236,32.0,0.27941176470588236,81,4.764705882352941,147.0,61,54,3.31,441,133,15,0.975,7.823529411764706,0.8823529411764706,33,0.398,1.9411764705882353,128,7.529411764705882,246,0.452,12.1,3.86,1.1,/baseball/2025/schedule/South-Carolina,14-3,1565.85,23,,0.8500000000000001,0.795,0.36481536189069425,17.409947167826886,0.33,1.61,1.94,5.44,14.142700000000001,14,3,0.5710176470588234,9.707299999999998,0.20524871794871793,8.0047,21,SEC,0.8235294117647058,0.49610158360158363,0.5828201039113737,18,SEC,0.5999445433318589,35,21,0.431315294117647,4.29,33,2,230,0.802694117647059,13.645800000000003,0.83,37,52,40.7,0.7747999999999999,13.171599999999998,34,39.7,40,-0.0408067226890756,35,0.8460000000000001,0.8176374189265865,0.7768410261280456,0.39956923340280714,0.7915386111537062,22,0.724198876281209,37,0-3,0-0,4-0,10-0,18,18,SEC
22,West Virginia,15,520,170,0.327,11.333333333333334,34.666666666666664,0.3269230769230769,67,4.466666666666667,132.0,55,45,3.07,396,130,19,0.965,8.666666666666666,1.2666666666666666,15,0.41,1.0,129,8.6,255,0.49,9.2,4.57,1.25,/baseball/2025/schedule/West-Virginia,14-1,1563.35,25,,0.8999999999999999,0.826,0.38035313001605137,36.46383215879846,0.68,1.45,2.13,5.39,13.641099999999996,14,1,0.6718066666666667,10.0771,0.304160975609756,12.470599999999997,27,Big 12,0.9333333333333333,0.36727938727938725,0.6361131923631923,42,Big 12,0.5769631469240625,58,27,0.37369037037037045,3.92,40,38,286,0.889046666666667,13.335700000000005,1.0,29,63,44.0,0.8668933333333331,13.003399999999996,32,45.0,43,-0.005184761904761937,17,0.8426666666666667,0.8515855528240308,0.7281597280893592,0.2463495234889369,0.7861705129413921,23,0.716314861353705,39,0-0,0-0,5-1,9-0,20,20,Big 12
23,Auburn,16,535,176,0.329,11.0,33.4375,0.32897196261682243,88,5.5,137.2,67,60,3.92,413,139,10,0.982,8.6875,0.625,26,0.443,1.625,138,8.625,282,0.527,11.2,3.66,1.28,/baseball/2025/schedule/Auburn,13-3,1553.63,32,,0.97,0.79,0.41298937784522005,83.99060243315311,1.57,1.14,2.71,4.76,12.401600000000002,13,3,0.4816000000000001,7.705600000000001,0.20629743589743596,8.045600000000002,18,SEC,0.8125,0.5654578754578755,0.5980279233328358,32,SEC,0.6354726590500069,20,18,0.6622504166666666,5.29,17,3,130,0.76915625,12.3065,1.27,27,17,20.3,0.73326875,11.7323,26,20.0,18,-0.03027767857142858,32,0.8006666666666666,0.8276717177593272,0.8520999337826455,0.5355021554298371,0.7835436535534511,24,0.7623716086988819,23,2-0,1-1,4-1,6-1,31,31,SEC
24,Georgia Tech,16,537,180,0.335,11.25,33.5625,0.33519553072625696,84,5.25,137.0,71,62,4.07,411,139,13,0.977,8.6875,0.8125,25,0.437,1.5625,142,8.875,307,0.572,11.0,3.94,1.34,/baseball/2025/schedule/Georgia-Tech,13-3,1547.88,33,,1.009,0.78,0.4186976047904192,93.19027229694561,1.74,1.07,2.81,4.78,12.426,13,3,0.494575,7.9132,0.29271794871794876,11.416000000000002,39,ACC,0.8125,0.49466366966366965,0.5222909900630989,52,ACC,0.5811214607558584,56,39,0.5977473958333333,5.09,20,32,140,0.7699250000000001,12.318800000000001,1.24,28,30,26.0,0.7352999999999998,11.764799999999997,27,25.7,22,-0.029515178571428553,31,0.802,0.8283983889342672,0.7369682491814619,0.5157775292367497,0.7825619332966874,25,0.7585274000808963,25,2-1,0-0,7-2,4-0,30,30,ACC
25,ETSU,15,503,168,0.334,11.2,33.53333333333333,0.33399602385685884,71,4.733333333333333,128.0,61,48,3.38,384,139,15,0.972,9.266666666666667,1.0,17,0.43,1.1333333333333333,133,8.866666666666667,313,0.622,9.1,3.38,1.23,/baseball/2025/schedule/East-Tennessee-State,12-3,1528.34,43,,1.052,0.806,0.43602006688963213,105.30090611181134,1.97,1.24,3.21,4.99,12.142,12,3,0.5285933333333334,7.9289,0.45916410256410256,17.9074,37,Southern,0.8,0.5367965367965368,0.50162429847804,37,Southern,0.5936694583828801,40,37,0.5533564814814814,4.07,36,116,176,0.79404,11.910599999999999,0.58,39,33,36.0,0.76132,11.4198,39,36.0,35,-0.06250476190476187,39,0.8160000000000001,0.7969589406960875,0.7635485666447882,0.4640627771202298,0.7742182189447535,26,0.7225564067223655,38,0-1,2-1,4-0,6-1,25,25,Southern
26,TCU,16,524,148,0.282,9.25,32.75,0.2824427480916031,84,5.25,141.0,74,61,3.89,423,156,19,0.968,9.75,1.1875,24,0.399,1.5,116,7.25,245,0.468,9.6,3.0,1.23,/baseball/2025/schedule/TCU,12-4,1575.33,20,,0.867,0.695,0.3737383177570093,28.607567450203447,0.53,1.22,1.75,4.28,11.2929,12,4,0.4276375,6.8422,0.29141578947368424,11.0738,35,Big 12,0.75,0.5300761738261739,0.5971440066999277,72,Big 12,0.6020619296812428,33,35,0.641381875,5.16,18,31,76,0.7257499999999999,11.611999999999998,1.02,35,19,24.0,0.6865374999999999,10.984599999999999,30,22.3,20,-0.055946428571428584,38,0.7686666666666667,0.8032091069767183,0.7813262677603791,0.6175360776606256,0.7655565744569012,27,0.7617110502754836,24,1-3,0-1,2-0,9-0,38,38,Big 12
27,Troy,16,522,166,0.318,10.375,32.625,0.31800766283524906,115,7.1875,135.0,80,62,4.13,405,151,18,0.969,9.4375,1.125,24,0.455,1.5,148,9.25,269,0.515,9.1,3.8,1.33,/baseball/2025/schedule/Troy,13-3,1563.44,24,,0.97,0.755,0.41157584683357884,84.51272727157276,1.58,1.01,2.59,4.3,11.977799999999998,13,3,0.52078125,8.3325,0.4281600000000002,17.126400000000007,33,Sun Belt,0.8125,0.6150229978354979,0.5742648332908074,21,Sun Belt,0.6540492851097476,4,33,0.5183693402777778,4.67,28,97,166,0.7639062500000001,12.222500000000002,1.29,25,39,30.7,0.7320625000000002,11.713000000000003,25,30.7,31,-0.020402678571428558,26,0.77,0.8370827051069101,0.891450643971025,0.4759387249845265,0.7639041172502394,28,0.7563667636498741,28,1-2,1-0,5-1,6-0,37,37,Sun Belt
28,Southern Miss.,16,524,144,0.275,9.0,32.75,0.2748091603053435,57,3.5625,140.0,77,68,4.37,420,139,20,0.965,8.6875,1.25,24,0.363,1.5,97,6.0625,245,0.468,9.4,3.79,1.36,/baseball/2025/schedule/Southern-Miss,11-5,1545.19,36,,0.831,0.604,0.34931528662420386,-4.4067947525551245,-0.08,0.97,0.89,3.72,9.2452,11,5,0.36963125,5.9141,0.4007717948717949,15.6301,69,Sun Belt,0.6875,0.6496336996336997,0.5834496521996523,30,Sun Belt,0.6423127185263966,12,69,0.6237414409722222,5.09,20,76,41,0.63305,10.1288,1.54,22,24,22.0,0.5914625000000001,9.463400000000002,19,21.0,19,-0.03500267857142853,34,0.7313333333333334,0.8231687390031421,0.8665891740387119,0.705717318362959,0.760658562353888,29,0.796918261314919,17,3-3,4-2,0-0,4-0,47,47,Sun Belt
