,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,14-1,1590.67,16,+11,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,4.96,11.539799999999998,14,1,0.49364666666666657,7.404699999999998,0.24459000000000003,9.783600000000002,38,SEC,0.9333333333333333,0.6488807488807489,0.5906358524774318,7,SEC,0.7049821982545665,1,38,0.8402215185185185,6.6,8,14,137,0.7260600000000001,10.890900000000002,2.83,5,9,7.3,0.7449733333333335,11.174600000000002,4,7.0,7,0.09298500000000001,4,0.8433333333333334,0.9610077080675407,1.0,0.512183888286004,0.8572626822349658,11,0.8712052393169161,2,2-1,2-0,3-0,7-0,26,26,SEC
11,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,16-1,1685.68,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.25,15.409400000000002,16,1,0.6680176470588234,11.356299999999997,0.2370692307692307,9.245699999999998,4,SEC,0.9411764705882353,0.39825174825174825,0.6180664367048296,78,SEC,0.5888958249175673,44,4,0.42835241830065357,4.64,30,11,285,0.8460411764705882,14.3827,1.41,17,52,33.0,0.8582058823529412,14.5895,17,33.0,33,0.026289705882352972,13,0.9293333333333335,0.8978805453098498,0.7539706609107106,0.24989018503899962,0.8488188256694423,12,0.7682280368773577,28,1-0,1-0,1-0,13-1,4,4,SEC
12,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,14-3,1613.28,13,+6,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.22,14.418300000000002,14,3,0.5206529411764703,8.851099999999995,0.28973076923076924,11.2995,8,ACC,0.8235294117647058,0.4145909645909646,0.5121566489555908,96,ACC,0.5410180131894351,104,8,0.6738092320261437,5.15,22,27,169,0.7564588235294116,12.859799999999998,0.83,28,19,23.0,0.7746882352941175,13.169699999999997,28,23.0,21,-0.04006911764705879,31,0.9273333333333333,0.8350718523013024,0.6525001261881012,0.4715602952078968,0.844875232434539,13,0.7623390030014126,30,0-0,4-1,1-1,9-1,5,5,ACC
13,Coastal Carolina,13,413,118,0.286,9.076923076923077,31.76923076923077,0.2857142857142857,60,4.615384615384615,113.2,54,41,3.25,341,124,16,0.967,9.538461538461538,1.2307692307692308,27,0.407,2.076923076923077,98,7.538461538461538,189,0.458,8.8,5.07,1.28,/baseball/2025/schedule/Coastal-Carolina,12-4,1562.68,26,-3,0.865,0.749,0.3705458089668616,18.705681023450186,0.42,1.45,1.87,4.77,10.1511,12,4,0.3114125000000001,4.9826000000000015,0.40830000000000005,15.923700000000002,13,Sun Belt,0.75,0.6018939393939394,0.5648115332552092,15,Sun Belt,0.6293985873907031,24,13,0.959701875,7.02,5,85,13,0.58745625,9.3993,2.19,9,2,5.3,0.61314375,9.8103,11,6.0,5,0.0,16,0.8306666666666668,0.8729973123315278,0.8398107780244395,0.7863056161425147,0.8431532615786098,14,0.8556516902971584,7,0-2,6-2,5-0,1-0,31,31,Sun Belt
14,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,13-1,1635.2,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.82,11.002800000000002,13,1,0.5195428571428571,7.273599999999999,0.24310512820512814,9.481099999999998,9,SEC,0.9285714285714286,0.533515435089648,0.6069907556786439,17,SEC,0.6504046183348897,7,9,0.7795994047619048,5.73,14,12,168,0.750857142857143,10.512000000000002,2.23,11,13,12.7,0.7689571428571428,10.7654,10,12.3,11,0.07030357142857147,7,0.8340000000000001,0.9395397131820266,0.88433021438485,0.47323011464365927,0.8401164073034274,15,0.8462386197346224,10,2-1,0-0,6-0,5-0,29,29,SEC
15,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,13-3,1619.96,12,+3,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.12,11.954299999999998,13,3,0.40099375,6.4159,0.2367666666666667,9.233900000000002,6,SEC,0.8125,0.5853037114400751,0.5751411403232517,8,SEC,0.639292311349156,15,6,0.8741014062499999,6.58,9,10,60,0.68473125,10.9557,1.67,14,6,9.7,0.7081562500000002,11.330500000000002,14,9.7,9,-0.011656249999999965,17,0.854,0.8619646600188118,0.8607791853978329,0.6515549956484834,0.8369406060059753,16,0.8198650510483185,14,1-0,2-1,8-2,2-0,21,21,SEC
16,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,13-2,1588.52,17,+9,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.7,12.8285,13,2,0.5372333333333332,8.058499999999999,0.47287631578947387,17.969300000000008,44,Big West,0.8666666666666667,0.3791480124813458,0.5652809638920749,91,Big West,0.5474964623072602,92,44,0.6129995555555555,4.94,26,127,189,0.7862799999999999,11.794199999999998,0.94,25,28,26.3,0.8040999999999999,12.061499999999999,25,26.3,23,-0.020188333333333294,24,0.8926666666666667,0.853889034588696,0.6662303212916646,0.4466196058206461,0.8325622736488235,17,0.7724009349423143,24,0-0,1-0,4-1,8-1,12,12,Big West
17,Oregon,13,456,153,0.336,11.76923076923077,35.07692307692308,0.3355263157894737,80,6.153846153846154,117.0,49,43,3.31,351,112,6,0.987,8.615384615384615,0.46153846153846156,33,0.459,2.5384615384615383,158,12.153846153846153,278,0.61,9.4,3.85,1.12,/baseball/2025/schedule/Oregon,14-2,1642.09,9,+2,1.069,0.895,0.442967409948542,110.69403360082616,2.48,1.5,3.98,5.86,13.979500000000003,14,2,0.5816062499999998,9.305699999999996,0.35625749999999995,14.250299999999998,7,Big Ten,0.875,0.454777183600713,0.5679770626199198,49,Big Ten,0.587960407310496,46,7,0.5503321180555556,4.69,29,48,242,0.8080187500000001,12.928300000000002,0.82,30,34,31.0,0.823675,13.1788,30,31.0,31,-0.021462499999999947,26,0.9033333333333334,0.8526830345610897,0.7519881700375387,0.3798726241256679,0.8307416715175492,18,0.7580812326140274,33,0-0,3-0,0-0,11-2,10,10,Big Ten
18,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,10-3,1627.76,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.58,8.670800000000002,10,3,0.35889230769230773,4.6656,0.405079069767442,17.418400000000005,10,Independent,0.7692307692307693,0.5875641025641026,0.5827955161587985,31,Independent,0.6315811743838983,22,10,0.8775596153846155,5.33,19,78,35,0.6346846153846155,8.250900000000001,1.44,15,5,13.0,0.6588076923076923,8.5645,15,13.0,13,-0.01449807692307687,22,0.818,0.859274867986621,0.8444364754254758,0.7148851621136221,0.8241894645033426,19,0.8303847969206886,12,1-2,1-0,5-1,3-0,33,33,Independent
19,West Virginia,12,408,128,0.314,10.666666666666666,34.0,0.3137254901960784,54,4.5,105.0,33,31,2.66,315,107,12,0.972,8.916666666666666,1.0,13,0.404,1.0833333333333333,90,7.5,186,0.456,9.0,4.29,1.14,/baseball/2025/schedule/West-Virginia,14-1,1563.35,25,-4,0.8600000000000001,0.862,0.3679959100204499,15.189325895900385,0.34,1.51,1.85,5.55,13.643100000000004,14,1,0.6638866666666667,9.958300000000001,0.32275609756097556,13.232999999999999,40,Big 12,0.9333333333333333,0.36727938727938725,0.6361131923631923,41,Big 12,0.576056938069177,59,40,0.3976526666666667,4.04,38,41,283,0.866086666666667,12.991300000000004,0.82,31,59,42.7,0.8786266666666669,13.179400000000003,30,42.3,43,0.0004716666666666669,15,0.8826666666666667,0.8734437453044677,0.7267603798488518,0.2561041212264471,0.8163267379254094,20,0.7499239590177833,35,0-0,0-0,5-1,9-0,16,16,Big 12
20,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,14-3,1565.85,23,+19,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.59,14.222399999999997,14,3,0.5615647058823529,9.546599999999998,0.20917435897435896,8.1578,33,SEC,0.8235294117647058,0.49610158360158363,0.5828201039113737,18,SEC,0.5995001289444299,35,33,0.4595328758169934,4.45,33,3,218,0.7776411764705882,13.219899999999999,0.51,36,45,38.0,0.7935058823529411,13.489599999999998,36,38.0,38,-0.04739852941176465,35,0.8853333333333334,0.8281345567168107,0.776445046458591,0.4100196750488402,0.8149382427349159,21,0.7444764553855685,38,0-3,0-0,4-0,10-0,14,14,SEC
21,Georgia Tech,13,432,151,0.35,11.615384615384615,33.23076923076923,0.34953703703703703,67,5.153846153846154,111.0,54,47,3.81,333,108,10,0.978,8.307692307692308,0.7692307692307693,23,0.45,1.7692307692307692,125,9.615384615384615,262,0.606,11.5,3.73,1.35,/baseball/2025/schedule/Georgia-Tech,13-3,1547.88,33,+6,1.056,0.823,0.4350092421441774,93.59969899521596,2.1,1.15,3.25,5.04,12.6224,13,3,0.5011562500000001,8.018500000000001,0.2761410256410257,10.769500000000003,27,ACC,0.8125,0.49466366966366965,0.5222909900630989,52,ACC,0.5807556484174973,57,27,0.589401857638889,4.98,25,23,144,0.7430749999999999,11.889199999999999,0.81,29,31,28.3,0.7616625000000002,12.186600000000004,32,29.3,28,-0.040406249999999984,32,0.8486666666666667,0.8347527561912012,0.736718659777309,0.5008877631055859,0.8083282970693583,22,0.7679517102416078,29,2-1,0-0,7-2,4-0,23,23,ACC
22,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,13-3,1553.63,32,-15,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.9,12.486799999999999,13,3,0.4731999999999999,7.571199999999998,0.20844615384615386,8.1294,43,SEC,0.8125,0.5654578754578755,0.5980279233328358,32,SEC,0.6351754582254939,20,43,0.6899245833333334,5.43,17,2,121,0.73760625,11.8017,0.88,26,16,19.7,0.7578,12.1248,27,20.0,18,-0.042518749999999966,33,0.8393333333333334,0.8327532728229985,0.8520540730179165,0.5429403358726135,0.8070651215676035,23,0.7747663388258642,23,2-0,1-1,4-1,6-1,28,28,SEC
23,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,12-3,1546.87,34,+14,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.48,12.5643,12,3,0.5447000000000001,8.1705,0.3330275,13.3211,16,Big 12,0.8,0.5442975675118532,0.5666026046893393,66,Big 12,0.6135792468726126,30,16,0.5966729999999999,3.83,43,44,196,0.7782933333333334,11.6744,0.07,44,30,39.0,0.7955133333333334,11.9327,42,38.3,39,-0.07746166666666662,40,0.8780000000000001,0.7996797671607533,0.8062838292481549,0.43538803708996354,0.8024312090287995,24,0.7267908177246102,44,1-0,0-1,5-2,6-0,18,18,Big 12
24,ETSU,12,395,134,0.339,11.166666666666666,32.916666666666664,0.3392405063291139,56,4.666666666666667,98.0,45,34,3.12,294,109,10,0.976,9.083333333333334,0.8333333333333334,14,0.436,1.1666666666666667,115,9.583333333333334,259,0.656,9.3,3.67,1.23,/baseball/2025/schedule/East-Tennessee-State,12-3,1528.34,43,+1,1.092,0.848,0.45128205128205134,97.10162699949606,2.18,1.16,3.34,5.06,12.1781,12,3,0.5352866666666667,8.029300000000001,0.44986923076923074,17.5449,39,Southern,0.8,0.5367965367965368,0.50162429847804,37,Southern,0.5934338484565533,40,39,0.5470427777777778,3.97,41,116,187,0.7677999999999999,11.517,0.22,41,35,39.0,0.7854066666666667,11.7811,39,38.3,39,-0.07034833333333332,38,0.85,0.8064125442932891,0.7635883869191475,0.4495478362397166,0.7925320358273776,25,0.7350096231899025,42,0-1,2-1,4-0,6-1,22,22,Southern
25,Troy,13,417,131,0.314,10.076923076923077,32.07692307692308,0.31414868105515587,96,7.384615384615385,109.0,59,44,3.63,327,115,16,0.965,8.846153846153847,1.2307692307692308,20,0.458,1.5384615384615385,119,9.153846153846153,212,0.508,9.5,3.96,1.34,/baseball/2025/schedule/Troy,13-3,1563.44,24,-8,0.966,0.783,0.41173992673992676,67.55241513378292,1.51,1.19,2.7,4.46,12.0617,13,3,0.51801875,8.2883,0.4333250000000001,17.333000000000006,42,Sun Belt,0.8125,0.6150229978354979,0.5744136428146168,21,Sun Belt,0.6539267458364304,4,42,0.5160265625,4.71,28,104,167,0.7357000000000001,11.771200000000002,0.95,24,38,30.0,0.75335,12.0536,24,30.0,29,-0.030437499999999958,29,0.81,0.8441881880618617,0.8917948863914144,0.4755227192143633,0.7902214289407116,26,0.7704241234413016,25,1-2,1-0,5-1,6-0,35,35,Sun Belt
26,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,11-4,1558.98,29,+7,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.63,12.375100000000002,11,4,0.5522866666666668,8.284300000000002,0.2558525,10.2341,41,SEC,0.7333333333333333,0.5136904761904761,0.5925589995376,95,SEC,0.5882769350839593,45,41,0.3343661481481481,2.72,58,17,200,0.7603533333333335,11.405300000000004,-0.66,52,72,60.7,0.7771266666666666,11.6569,52,60.7,59,-0.127875,53,0.888,0.7519634966113292,0.7526590077652581,0.4239759610046808,0.7872169647665832,27,0.6863384359110146,57,1-3,0-1,0-0,10-0,13,13,SEC
27,Purdue,13,438,149,0.34,11.461538461538462,33.69230769230769,0.3401826484018265,79,6.076923076923077,115.0,47,37,2.9,345,108,12,0.974,8.307692307692308,0.9230769230769231,43,0.478,3.3076923076923075,135,10.384615384615385,241,0.55,10.5,3.05,1.16,/baseball/2025/schedule/Purdue,14-2,1507.83,53,+3,1.028,0.873,0.4352879581151833,99.47438728160567,2.23,1.65,3.88,4.74,13.5797,14,2,0.6004687499999998,9.607499999999996,0.41666749999999986,16.666699999999995,45,Big Ten,0.875,0.4291040843214756,0.5565276852776853,42,Big Ten,0.5722690611123107,60,45,0.5059113888888889,4.39,35,95,253,0.8227687499999998,13.164299999999997,0.59,35,39,36.3,0.8378312499999998,13.405299999999997,35,36.3,36,-0.031668749999999975,30,0.8286666666666667,0.843022808702288,0.7187324878796196,0.35149912432444086,0.7866916057717377,28,0.7446767799019037,37,0-0,0-0,3-1,11-1,32,32,Big Ten
