,Team,BB,BBPG,RS,RPG,KP9,WP9,WHIP,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Penn St.,220,5.116279069767442,354,8.232558139534884,8.5,4.84,1.59,369.2,275,245,5.96,702,0.48,1109,379,40,0.974,8.813953488372093,0.9302325581395349,77,0.388,1.7906976744186047,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,0.868,0.614,/baseball/2025/schedule/Penn-State,26-17,1472.65,82,+6,0.3710782122905028,55.0491950241448,0.5275295597989027,0.026001108055394986,0.5535306678542977,0.20998632010943913,118.18868375342298,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9167085760659182,0.6461620247950068,1.75,1.49,24.9546,26,17,0.4737976744186046,20.373299999999997,0.41635999999999995,4.1636,80,Big Ten,73,0.34572034883720937,76.08053691275168,5.63,75,89,113,0.705639534883721,30.342500000000005,-3.25,78,76,76.3,0.6803046511627908,29.253100000000003,77,76.0,75,-0.20610465116279064,81,0.6713333333333333,0.6502771242838007,0.6211593918222948,0.6513059416436215,81,82,0.6478112640389493,76,2-5,6-3,8-4,10-5,91,91,0.6046511627906976,43.0,0.02431162790697672,111.0,5.0,10,5.0,-2.4280999999999993,31.0,22.0,31-22,-2.63420465116279,0.5725932710933949,0.2708848135974119,101,73,70,73,73,71,71,36,85,46,59,56,54,71,71,63,88,71,69,11,56,47,64,54
81,High Point,262,5.954545454545454,468,10.636363636363637,7.5,4.74,1.63,380.0,296,261,6.18,942,0.611,1140,412,45,0.972,9.363636363636363,1.0227272727272727,78,0.447,1.7727272727272727,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,80,-4,0.4359409020217729,323.1272518213379,3.096488092833622,0.20030614960657198,3.296794242440194,0.2790395846852693,199.07057634643607,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9346112286704786,0.621518871113004,1.58,2.27,31.2035,30,14,0.5730477272727271,25.214099999999995,0.5356272727272727,5.891900000000001,89,Big South,97,0.2613502777777778,68.10738255033557,4.79,84,173,249,0.7789931818181818,34.2757,-3.37,77,93,84.7,0.7583090909090907,33.36559999999999,79,85.3,85,-0.19496802325581386,72,0.7233333333333333,0.6614374885429083,0.3875841070669528,0.6508874192994859,82,80,0.6382459791356287,88,0-2,2-3,4-1,24-8,66,66,0.6818181818181818,44.0,-0.027352272727272697,200.0,8.0,11,3.0,-1.3732,38.0,17.0,38-17,-1.5681680232558137,0.6865599599294283,0.28691824687146333,80,72,78,76,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
82,Grand Canyon,196,4.454545454545454,291,6.613636363636363,8.4,3.43,1.54,380.0,276,236,5.59,648,0.441,1140,390,49,0.969,8.863636363636363,1.1136363636363635,54,0.388,1.2272727272727273,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,89,-14,0.35732763532763534,3.0923501720765607,0.029633605437899176,0.8979298919635157,0.9275634974014149,0.15258855585831063,101.04211315003909,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2451375444599522,0.6300016511065549,2.43,1.23,24.08830000000001,26,18,0.4663340909090909,20.5187,0.4090363636363637,4.4994000000000005,85,Western Athletic,86,0.3459232575757576,71.76174496644296,5.48,76,85,107,0.6946772727272728,30.5658,-3.47,81,75,77.3,0.6697499999999998,29.468999999999994,81,77.3,76,-0.2084634778012685,82,0.654,0.6479132700965734,0.6387242050732485,0.6481550075475647,83,89,0.6471350862129784,78,2-5,5-3,5-4,14-6,99,99,0.5909090909090909,44.0,0.043447727272727055,86.0,6.0,11,5.0,-2.9066999999999994,32.0,23.0,32-23,-3.115163477801268,0.5211754459422366,0.25822950223895624,119,72,67,72,54,57,57,66,47,82,56,64,60,57,57,70,46,57,43,71,60,82,52,85
83,Jacksonville,190,4.523809523809524,253,6.023809523809524,8.2,4.53,1.44,359.2,218,189,4.73,551,0.401,1079,381,57,0.962,9.071428571428571,1.3571428571428572,46,0.373,1.0952380952380953,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,68,-1,0.33751980499695305,-65.64132567272455,-0.6290326247561158,0.18955454844485858,-0.4394780763112572,0.13236363636363635,76.34232330252514,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5594246817157345,0.6796989116079521,1.8,0.36,21.1596,26,16,0.48881190476190495,20.530100000000008,0.51848,5.1848,95,ASUN,87,0.22371050264550263,71.42953020134227,5.47,77,163,140,0.7106976190476191,29.849300000000003,-2.83,72,105,84.7,0.6865428571428576,28.834800000000016,73,85.0,84,-0.19515730897009964,73,0.596,0.6612477993894122,0.585824870308506,0.646115621805479,84,68,0.6548605436985125,73,0-7,0-1,8-7,18-1,135,135,0.6190476190476191,42.0,0.11524761904761904,14.0,6.0,10,4.0,-2.3039,32.0,20.0,32-20,-2.4990573089701,0.5870414567293158,0.26033310690972533,114,72,55,75,65,28,26,32,28,53,50,78,80,27,28,42,28,27,51,44,80,66,80,57
84,Kennesaw St.,222,5.045454545454546,271,6.159090909090909,9.3,5.0,1.56,381.1,291,249,5.88,640,0.424,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,59,0.38,1.3409090909090908,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,69,-4,0.3476506024096385,-34.038527960543675,-0.32618696174127093,0.6435600739587096,0.3173731122174387,0.15705765407554673,88.97513380744275,0.12157721796276014,0.23568136932192232,6.872212017843086,1.517061839136137,0.6058876608201725,1.86,0.46,18.117800000000003,22,22,0.37719090909090924,16.596400000000006,0.4991,5.4901,46,Conference USA,55,0.33602484217171724,82.06040268456375,5.4,79,151,14,0.6144636363636362,27.036399999999993,-3.81,88,79,82.0,0.5865795454545452,25.80949999999999,84,80.7,79,-0.22431120507399577,89,0.6026666666666667,0.6320317653430716,0.8485139581102833,0.6432782364847668,85,69,0.6503647462360247,75,1-6,8-9,2-4,11-3,132,132,0.5,44.0,0.08823181818181813,28.0,6.0,11,5.0,-2.8369000000000004,28.0,27.0,28-27,-3.061211205073996,0.5269433170612413,0.26700241525016805,104,71,56,70,40,39,42,31,31,72,81,60,55,39,39,59,51,39,67,32,54,68,37,62
85,Jacksonville St.,230,5.111111111111111,305,6.777777777777778,7.9,5.41,1.53,384.0,275,237,5.55,615,0.419,1152,409,54,0.967,9.088888888888889,1.2,70,0.39,1.5555555555555556,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,117,-7,0.3517477876106194,-18.08457133439627,-0.17330218817916895,-0.08212966748368254,-0.2554318556628515,0.14860259032038173,94.08420490412993,0.12721238938053098,0.24444444444444444,6.4453125,2.2803534570469446,0.6545105187251347,1.46,0.04,19.646300000000007,26,19,0.44423777777777773,19.990699999999997,0.378390909090909,4.162299999999999,110,Conference USA,84,0.356108438271605,72.4261744966443,6.01,72,64,82,0.6769155555555555,30.461199999999998,-3.29,80,71,74.3,0.6508444444444444,29.288,78,73.7,71,-0.20566635658914717,80,0.5746666666666667,0.6507163530284,0.6907257152313895,0.642302476171251,86,117,0.6541045803159691,74,0-7,5-7,7-2,14-3,150,150,0.5777777777777777,45.0,0.14119333333333312,5.0,4.0,11,7.0,-3.3028999999999997,30.0,26.0,30-26,-3.5085663565891467,0.4791179572028062,0.24091145124400645,149,71,50,73,62,50,46,37,53,41,40,66,61,50,50,46,41,50,76,51,63,26,69,28
86,Col. of Charleston,212,4.930232558139535,281,6.534883720930233,7.3,3.33,1.42,370.0,239,206,5.01,571,0.408,1110,433,51,0.968,10.069767441860465,1.186046511627907,64,0.393,1.4883720930232558,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-18,1477.56,78,+6,0.35100117096018735,-19.772995036740905,-0.1894821416201092,0.48101777573537,0.29153563411526084,0.13,93.1531955984938,0.12412177985948478,0.2566995768688293,5.813513513513513,1.4693210980636133,0.6549766818317955,2.18,2.06,25.438900000000015,25,18,0.47409302325581376,20.385999999999992,0.6648090909090909,7.3129,93,Coastal Athletic,114,0.37727603359173134,62.45973154362416,4.61,86,259,114,0.7025767441860465,30.210800000000003,-4.16,92,68,82.0,0.6780813953488372,29.1575,90,81.3,80,-0.22508139534883725,92,0.7093333333333334,0.6312599335024238,0.6204643172427913,0.6420809040363966,87,78,0.6303456974440875,89,2-3,1-1,6-6,16-8,75,75,0.5813953488372093,43.0,-0.010206976744186358,161.0,9.0,11,2.0,-1.1149000000000002,34.0,20.0,34-20,-1.3399813953488375,0.7109546887205741,0.3070131632267402,61,71,75,69,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
87,Wright St.,235,5.595238095238095,343,8.166666666666666,8.7,5.72,1.65,352.2,277,248,6.33,661,0.479,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,67,0.412,1.5952380952380953,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,92,+4,0.3818367346938775,91.64447139448983,0.8782175221914518,-0.4927732907768408,0.385444231414611,0.18971759594496743,131.60424911302252,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.146920345463634,0.6327361251361324,1.53,0.62,24.906799999999993,27,15,0.5461666666666668,22.939000000000004,0.67521,6.7520999999999995,98,Horizon League,103,0.1878298611111111,66.11409395973155,4.06,92,264,212,0.7390619047619046,31.040599999999994,-3.17,75,116,94.3,0.7184023809523808,30.172899999999995,76,94.7,93,-0.19473826135105204,71,0.6133333333333333,0.6616677401569001,0.4508460520738199,0.6392855855407436,88,92,0.6438141239770079,83,0-10,2-0,7-3,18-2,126,126,0.6428571428571429,42.0,0.04983809523809546,77.0,7.0,10,3.0,-1.8050999999999993,34.0,18.0,34-18,-1.9998382613510512,0.640411425801322,0.2649531787414117,106,70,58,76,70,81,80,66,84,28,66,45,42,83,81,59,79,83,90,57,48,32,56,36
88,Houston,226,5.136363636363637,297,6.75,10.0,4.68,1.51,385.0,272,226,5.28,579,0.402,1155,422,59,0.964,9.590909090909092,1.3409090909090908,64,0.374,1.4545454545454546,44,1439,363,0.252,8.25,32.70454545454545,0.2522585128561501,0.776,0.54,/baseball/2025/schedule/Houston,24-20,1485.21,70,+11,0.3377708803611738,-69.9433926200064,-0.6702587949467902,0.9832413280099371,0.31298253306314694,0.15010423905489922,76.65540699864982,0.1275395033860045,0.2182566918325326,6.358441558441559,1.257538355570862,0.6324927743524423,2.14,0.86,21.756300000000003,24,20,0.43507727272727253,19.143399999999993,0.32615999999999995,3.2615999999999996,123,Big 12,101,0.2962088636363637,66.7785234899329,4.86,83,36,72,0.6619499999999997,29.125799999999987,-3.99,91,84,86.0,0.6361000000000003,27.988400000000016,87,84.7,83,-0.2230452959830866,88,0.6293333333333333,0.6333003725634505,0.7122840672336739,0.6384060353445623,89,70,0.6399891747542206,87,5-8,4-4,6-3,9-5,115,115,0.5454545454545454,44.0,0.05099318181818169,74.0,4.0,10,6.0,-2.9047,28.0,26.0,28-26,-3.1277452959830865,0.5198303625556233,0.259571911365146,117,70,61,70,60,26,27,10,52,85,91,70,70,28,26,58,43,28,77,8,65,81,55,75
89,Pittsburgh,225,5.357142857142857,284,6.761904761904762,8.8,4.53,1.62,361.2,296,255,6.35,589,0.422,1085,384,49,0.968,9.142857142857142,1.1666666666666667,69,0.393,1.6428571428571428,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,0.815,0.481,/baseball/2025/schedule/Pittsburgh,21-21,1450.23,94,+12,0.35530671296296296,-4.3180818382608654,-0.0413796388905314,0.2992994063860883,0.2579197674955569,0.14960629921259844,98.52208158311736,0.13020833333333334,0.23926812104152007,7.375415282392027,1.4843448108313726,0.5863472900988063,1.94,0.31,17.868599999999994,21,21,0.3979619047619047,16.714399999999998,0.2732272727272726,3.0054999999999987,61,ACC,63,0.25737625,79.40268456375838,4.29,90,20,35,0.6170119047619048,25.914500000000004,-3.82,85,96,90.3,0.5909214285714286,24.818700000000003,85,90.3,87,-0.22449064230343296,91,0.5926666666666667,0.6318519456652579,0.7996314528723708,0.6381277686807754,90,94,0.6460604976969009,80,4-12,4-6,3-1,10-2,138,138,0.5,42.0,0.07455714285714299,35.0,3.0,11,8.0,-3.8583999999999996,24.0,29.0,24-29,-4.082890642303433,0.41771871870807703,0.237889030735307,156,70,54,70,43,53,49,39,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
90,Indiana,243,5.4,381,8.466666666666667,8.9,4.89,1.6,373.2,287,257,6.19,793,0.522,1121,353,46,0.97,7.844444444444444,1.0222222222222221,74,0.419,1.6444444444444444,45,1519,457,0.301,10.155555555555555,33.75555555555555,0.3008558262014483,0.9410000000000001,0.627,/baseball/2025/schedule/Indiana,24-21,1465.22,86,+6,0.3978843063738618,162.93628390424772,1.561398056512497,0.2507977669744161,1.812195823486913,0.22119815668202766,151.61510549866858,0.13015532940546332,0.25,6.921221864951769,1.762207201248732,0.6260967742824517,1.81,2.12,26.277400000000007,24,21,0.4368644444444445,19.658900000000003,0.32421000000000005,3.2421000000000006,70,Big Ten,82,0.362531111111111,73.09060402684564,4.34,87,35,74,0.667277777777778,30.027500000000007,-4.86,102,70,86.3,0.6412733333333335,28.857300000000006,99,85.3,85,-0.24053524547803617,101,0.7133333333333333,0.6157731453931191,0.7080781335264275,0.6369232454257537,91,86,0.6235900727908931,91,1-7,5-8,4-1,14-5,73,73,0.5333333333333333,45.0,-0.050608888888889036,241.0,5.0,10,5.0,-2.1789999999999994,29.0,26.0,29-26,-2.4195352454780354,0.5955429153362243,0.2884563510310541,78,70,75,66,76,91,90,83,88,57,72,54,46,90,91,86,93,90,80,62,52,57,50,58
91,George Mason,240,5.333333333333333,414,9.2,7.7,4.12,1.48,384.0,242,206,4.83,749,0.488,1152,437,51,0.969,9.71111111111111,1.1333333333333333,67,0.443,1.488888888888889,45,1536,516,0.336,11.466666666666667,34.13333333333333,0.3359375,0.931,0.728,/baseball/2025/schedule/George-Mason,29-16,1441.23,109,-7,0.3933944473546359,148.53030180128528,1.4233473294507575,0.49567320309439483,1.9190205325451524,0.15169270833333334,146.0163815411,0.12572027239392353,0.30625402965828497,5.671875,1.715249290380278,0.6867057550760195,1.88,1.63,30.25979999999999,29,16,0.5601999999999999,25.208999999999996,0.5790727272727273,6.369800000000001,101,Atlantic 10,122,0.19287780246913577,59.80201342281879,3.79,97,209,231,0.7649977777777778,34.4249,-4.49,93,113,101.0,0.7441711111111107,33.48769999999998,94,101.3,97,-0.2187574677002584,86,0.6806666666666668,0.6375973398246882,0.41781997566237783,0.6281493129319838,92,109,0.6189853045048876,94,0-3,1-2,3-5,25-6,87,87,0.6444444444444445,45.0,-0.02799555555555533,202.0,7.0,11,4.0,-1.9750000000000005,36.0,20.0,36-20,-2.1937574677002587,0.6196801213875874,0.26800072437856753,103,69,71,71,92,89,88,98,96,68,33,74,78,88,89,86,45,88,74,99,77,59,81,63
92,Purdue,212,4.818181818181818,350,7.954545454545454,8.8,4.38,1.54,382.1,262,229,5.39,663,0.459,1147,366,40,0.974,8.318181818181818,0.9090909090909091,120,0.417,2.727272727272727,44,1446,421,0.291,9.568181818181818,32.86363636363637,0.29114799446749656,0.876,0.629,/baseball/2025/schedule/Purdue,26-18,1422.97,124,+10,0.37745484400656815,80.75016795375498,0.773818773111,0.5892623753085816,1.3630811484195817,0.1673582295988935,126.14015853346675,0.11603721948549535,0.25407608695652173,6.1711593823606385,1.58898787462649,0.6660884105766338,2.01,2.2,28.5834,26,18,0.49940681818181804,21.973899999999993,0.43000000000000005,4.73,122,Big Ten,126,0.2708881628787879,58.4731543624161,4.03,93,103,154,0.7267568181818183,31.977300000000003,-4.91,101,90,94.7,0.7024045454545451,30.905799999999985,100,94.3,92,-0.2394021141649048,99,0.7186666666666668,0.6169086918362237,0.5608907786093136,0.6279877717370383,93,124,0.612164766621292,102,0-3,5-8,3-3,18-4,70,70,0.5909090909090909,44.0,-0.05871363636363636,253.0,6.0,11,5.0,-2.1372000000000004,32.0,23.0,32-23,-2.376602114164905,0.6001327640234375,0.2796487796054227,93,69,76,67,77,78,75,70,80,70,69,64,68,79,78,77,60,79,52,70,69,65,75,70
93,Kent St.,215,5.0,417,9.69767441860465,8.7,3.83,1.48,354.2,247,226,5.73,759,0.53,1064,379,45,0.97,8.813953488372093,1.0465116279069768,97,0.432,2.255813953488372,43,1432,451,0.315,10.488372093023257,33.30232558139535,0.3149441340782123,0.962,0.723,/baseball/2025/schedule/Kent-State,25-14,1448.57,95,+4,0.4081521126760563,193.33362866610986,1.852692014475869,0.22538611267581687,2.0780781271516857,0.21508379888268156,164.41876211452407,0.12112676056338029,0.27441540577716644,6.276115189158668,1.421933388716931,0.6407402640553037,2.27,1.93,30.374000000000002,28,14,0.5996761904761904,25.186399999999995,0.5355900000000002,5.355900000000002,116,Mid-American,147,0.12995439153439153,51.49664429530201,2.81,109,172,265,0.7876857142857144,33.082800000000006,-4.27,89,140,112.7,0.7684142857142856,32.273399999999995,93,114.0,113,-0.21709302325581387,84,0.7006666666666667,0.6392653318276726,0.3249166253227582,0.6257219150792526,94,95,0.6126444409524765,100,0-1,3-6,6-3,19-4,77,77,0.6666666666666666,42.0,-0.05652380952380964,248.0,7.0,10,3.0,-1.4405000000000001,35.0,17.0,35-17,-1.657593023255814,0.6769998089155068,0.27692239685835374,96,69,74,72,91,95,95,94,98,57,66,74,57,96,95,89,90,96,66,94,67,76,61,81
94,Tulane,219,4.866666666666666,308,6.844444444444444,10.1,4.83,1.55,389.2,290,265,6.12,651,0.44,1169,392,42,0.974,8.71111111111111,0.9333333333333333,66,0.389,1.4666666666666666,45,1478,410,0.277,9.11111111111111,32.84444444444444,0.2774018944519621,0.829,0.528,/baseball/2025/schedule/Tulane,27-18,1471.21,84,+2,0.3563997791275537,-0.35182148760654885,-0.0033714613702093767,0.8252104219977946,0.8218389606275852,0.16305818673883626,99.88510338328895,0.12092766427388184,0.24733333333333332,6.70606372045221,1.4893518178469343,0.6322063411254825,2.09,1.42,26.89310000000001,27,18,0.5126022222222225,23.067100000000014,0.42751,4.2751,104,American Athletic,110,0.27604504938271607,63.788590604026844,3.93,95,100,175,0.7289244444444446,32.80160000000001,-4.77,99,87,93.7,0.7060422222222222,31.7719,98,93.3,89,-0.23044191214470272,95,0.6666666666666666,0.625887991424567,0.529836686771908,0.6250207954786815,95,84,0.617753803986647,97,2-3,2-6,5-2,18-7,95,95,0.6,45.0,0.002375555555555242,138.0,5.0,10,5.0,-2.3728000000000002,32.0,23.0,32-23,-2.603241912144703,0.5759034020502587,0.2643372082220039,107,68,68,68,56,55,57,49,57,80,92,62,48,55,55,67,56,55,65,58,56,70,54,73
95,Northwestern St.,263,5.717391304347826,321,6.978260869565218,7.7,4.76,1.54,391.2,241,203,4.66,639,0.422,1172,415,56,0.966,9.021739130434783,1.2173913043478262,75,0.399,1.6304347826086956,46,1516,411,0.271,8.934782608695652,32.95652173913044,0.2711081794195251,0.821,0.628,/baseball/2025/schedule/Northwestern-State,24-18,1457.68,88,+16,0.35742887249736566,3.7494446131866113,0.035930459390314945,0.4410178050849005,0.47694826447521543,0.1503957783641161,101.16835296405964,0.13856691253951528,0.2365172189733593,5.544478527607362,1.8945787017312679,0.7064505280965578,1.61,1.13,28.0534,28,18,0.5292369565217389,24.34489999999999,0.5302999999999999,3.181799999999999,99,Southland,81,0.1808509480676328,73.42281879194631,3.66,101,168,189,0.7329347826086954,33.71499999999999,-4.71,98,122,107.0,0.7111217391304349,32.711600000000004,97,106.7,103,-0.22431911021233564,90,0.6473333333333334,0.6320238433559021,0.4906884678127723,0.6241075199768624,96,88,0.6200547353835119,93,1-6,5-6,5-3,17-3,102,102,0.6086956521739131,46.0,-0.0011608695652173262,144.0,3.0,6,3.0,-1.381599999999999,31.0,21.0,31-21,-1.6059191102123347,0.6825241076258889,0.282170548950908,88,68,66,70,76,58,52,37,62,65,33,64,82,58,58,62,44,58,92,35,79,49,87,43
96,Washington,234,5.086956521739131,318,6.913043478260869,8.1,4.65,1.48,391.1,240,220,5.06,672,0.436,1173,396,37,0.977,8.608695652173912,0.8043478260869565,63,0.39,1.3695652173913044,46,1540,429,0.279,9.326086956521738,33.47826086956522,0.2785714285714286,0.8260000000000001,0.626,/baseball/2025/schedule/Washington,24-20,1489.08,67,+4,0.35969989281886383,12.621046913591067,0.12094591609573338,0.6251138082023981,0.7460597242981315,0.1577922077922078,104.00024942843662,0.12540192926045016,0.24248240563019835,5.522884172845819,1.7160807673670977,0.6914915290939155,1.75,1.74,27.014199999999995,25,21,0.452063043478261,20.794900000000005,0.2359333333333333,2.1233999999999997,79,Big Ten,80,0.27513391304347823,73.75503355704697,4.21,91,8,92,0.6883173913043479,31.6626,-5.46,108,88,95.7,0.6622695652173914,30.46440000000001,108,95.7,95,-0.25113432760364,106,0.6880000000000001,0.6051514726280776,0.6723097183455937,0.6223026760327021,97,67,0.6108388264921777,104,1-5,5-8,11-2,8-6,85,85,0.5434782608695652,46.0,-0.04378695652173903,229.0,3.0,9,6.0,-2.09,28.0,27.0,28-27,-2.34113432760364,0.6039245157221261,0.28396312838318305,84,68,71,65,75,61,55,52,59,71,47,74,73,61,61,66,52,61,73,47,79,58,84,54
97,Ga. Southern,217,4.822222222222222,289,6.4222222222222225,8.0,4.55,1.54,385.1,277,256,5.98,662,0.445,1156,372,42,0.973,8.266666666666667,0.9333333333333333,48,0.378,1.0666666666666667,45,1486,406,0.273,9.022222222222222,33.022222222222226,0.2732166890982503,0.823,0.519,/baseball/2025/schedule/Georgia-Southern,24-21,1424.81,121,-12,0.35052077562326867,-22.724156784498796,-0.21776275602341263,0.3717750010265735,0.15401224500316088,0.17227456258411844,92.55415654840473,0.12022160664819945,0.2345924453280318,6.473643209555959,1.8557666255674545,0.6471410723883957,1.76,1.51,24.661700000000007,24,21,0.4445311111111112,20.003900000000005,0.4937636363636363,5.431399999999999,83,Sun Belt,105,0.30788834567901235,65.4496644295302,4.0,94,148,83,0.6791888888888888,30.563499999999998,-5.39,107,83,94.7,0.6531866666666666,29.393399999999996,107,94.7,93,-0.2521819121447028,108,0.6726666666666666,0.6041016552894606,0.6900353839429789,0.6204845431437407,98,121,0.6113790270923195,103,0-5,4-6,6-7,14-3,89,89,0.5333333333333333,45.0,-0.014704444444444631,172.0,7.0,11,4.0,-2.2037999999999998,31.0,25.0,31-25,-2.4559819121447024,0.5916465145837793,0.28025370642279707,91,67,70,64,53,46,53,42,40,63,43,64,53,46,46,54,65,46,64,29,62,51,65,55
98,Minnesota,210,4.883720930232558,274,6.372093023255814,8.3,4.4,1.57,374.0,269,233,5.61,621,0.442,1122,361,51,0.967,8.395348837209303,1.186046511627907,59,0.375,1.372093023255814,43,1406,365,0.26,8.488372093023257,32.69767441860465,0.259601706970128,0.817,0.508,/baseball/2025/schedule/Minnesota,21-22,1425.99,119,-7,0.35142355008787346,-18.24125942684535,-0.17480371059741937,0.41027471330902304,0.23547100271160368,0.18207681365576103,93.6798901185727,0.12302284710017575,0.2157413914265636,6.473262032085561,1.6167080381912753,0.6436932154345609,1.89,0.69,18.806699999999992,21,22,0.40023488372093025,17.2101,0.3893000000000001,3.5037000000000007,108,Big Ten,85,0.26673704780361757,72.09395973154363,3.79,97,71,38,0.6341279069767443,27.267500000000002,-5.1,105,91,97.7,0.6068930232558137,26.096399999999992,103,97.0,96,-0.2545302325581394,109,0.618,0.6017483297200005,0.7942822193724388,0.6180453217839845,99,119,0.6180532279433831,95,5-5,3-7,6-9,7-1,122,122,0.4883720930232558,43.0,0.051006976744186194,73.0,4.0,9,5.0,-2.4447,25.0,27.0,25-27,-2.6992302325581394,0.5656415866885015,0.2739098735162385,99,67,59,64,48,49,50,20,37,64,52,58,60,49,49,56,74,49,69,6,62,64,62,64
99,Samford,168,3.8181818181818183,331,7.5227272727272725,9.7,4.49,1.51,370.2,256,226,5.49,726,0.486,1112,356,52,0.966,8.090909090909092,1.1818181818181819,64,0.382,1.4545454545454546,44,1494,433,0.29,9.840909090909092,33.95454545454545,0.2898259705488621,0.868,0.615,/baseball/2025/schedule/Samford,23-21,1464.4,87,-9,0.3698343803540834,49.257809824717356,0.47203143882656395,0.4469836529401792,0.9190150917667432,0.1961178045515395,116.63766140911318,0.09594517418617933,0.24553275976174718,6.223662884927066,1.5077046647617014,0.6601601994120229,2.16,1.81,25.474099999999996,23,21,0.46298863636363613,20.37149999999999,0.4233700000000001,4.233700000000001,82,Southern,90,0.2302093181818182,70.43288590604027,2.63,111,96,105,0.6756931818181817,29.730499999999996,-5.69,111,103,108.3,0.6521590909090909,28.694999999999997,112,108.7,106,-0.25595438689217753,111,0.6926666666666667,0.6003211399762276,0.6465974048914811,0.6173776382357431,100,87,0.604240085315999,108,1-10,0-1,8-6,14-4,82,82,0.5227272727272727,44.0,-0.05622954545454539,247.0,5.0,10,5.0,-2.1904000000000003,28.0,26.0,28-26,-2.4463543868921778,0.5926757636226888,0.2803201836286201,90,67,72,63,74,68,71,68,72,65,89,70,64,69,68,70,81,69,15,55,68,69,71,76
