,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Southern Ill.,248,5.636363636363637,1155,400,58,0.964,9.090909090909092,1.3181818181818181,8.7,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,385.0,276,225,5.26,808,0.528,1.56,4.46,65,0.414,1.4772727272727273,379,8.613636363636363,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-13,1481.15,74,+3,0.3986278697277095,166.39627062814728,1.5945546771055545,0.7249607821754969,2.3195154592810514,0.22730241672109733,152.54230743203246,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5094864075189138,0.6394401538110601,1.94,1.77,29.4383,31,13,0.5610522727272725,24.686299999999992,0.56085,5.608499999999999,96,Missouri Valley,99,0.2559738005050505,67.44295302013423,6.31,69,190,230,0.7736681818181815,34.04139999999999,-1.96,64,96,76.3,0.749045454545454,32.95799999999998,64,76.3,76,-0.16118489898989904,61,0.6773333333333333,0.7000681199536909,0.4094921336453282,0.6743592011390179,70,74,0.6738362866798188,69,1-3,2-1,5-2,23-7,86,86,0.7045454545454546,44.0,0.03549318181818184,97.0,7.0,10,3.0,-1.3084999999999993,38.0,16.0,38-16,-1.4696848989898983,0.707201630098595,0.292766735687654,84,76,71,79,79,91,91,82,90,75,66,60,71,90,91,92,94,90,82,61,63,68,60,66
70,Mercer,236,5.0212765957446805,1243,414,45,0.974,8.808510638297872,0.9574468085106383,8.4,47,1565,433,0.277,9.212765957446809,33.297872340425535,0.2766773162939297,414.1,239,213,4.63,727,0.465,1.41,3.8,62,0.389,1.3191489361702127,316,6.723404255319149,0.8540000000000001,0.625,/baseball/2025/schedule/Mercer,30-17,1495.36,63,+7,0.3633001571503405,27.402718131447546,0.2625968250187039,1.4518212925420808,1.7144181175607847,0.1878594249201278,108.48967461526425,0.12362493452069147,0.23183828174352494,5.19439748852934,1.3491008179872424,0.7019973740476361,2.21,2.7,31.957999999999984,30,17,0.5100234042553194,23.971100000000014,0.32833333333333337,2.955,52,Southern,58,0.3589916784869976,81.06375838926175,6.03,71,38,168,0.7409191489361705,34.823200000000014,-3.54,80,70,73.7,0.7135127659574471,33.535100000000014,80,73.7,72,-0.1980495508274232,76,0.7393333333333333,0.6627536052966699,0.5281925450843931,0.6638735536438611,71,63,0.6506060657099056,78,1-1,4-2,11-5,14-9,53,53,0.6382978723404256,47.0,-0.04165957446808477,221.0,5.0,9,4.0,-1.4452000000000005,35.0,21.0,35-21,-1.6432495508274236,0.6887489130883087,0.30697506038573424,69,76,82,74,75,63,65,49,51,94,56,81,84,63,63,83,78,63,70,24,86,78,86,78
71,Illinois,231,5.5,1068,435,54,0.965,10.357142857142858,1.2857142857142858,7.1,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,356.0,274,247,6.24,692,0.495,1.61,4.37,56,0.412,1.3333333333333333,344,8.19047619047619,0.907,0.603,/baseball/2025/schedule/Illinois,25-16,1499.28,60,+4,0.38742556917688264,111.72273112978296,1.0706249772876004,-0.23260195152161503,0.8380230257659854,0.19799857040743388,138.57336359543694,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9414195103154264,0.6250849489041328,1.62,1.84,25.565800000000003,26,16,0.47635714285714253,20.006999999999987,0.47414000000000006,4.7414000000000005,102,Big Ten,83,0.39602669312169314,72.75838926174497,5.99,72,126,115,0.7170761904761904,30.117199999999997,-2.87,70,62,68.0,0.6874523809523809,28.873,72,68.7,67,-0.19619539682539683,74,0.682,0.664630385714668,0.606505061102167,0.6627650342997403,72,60,0.6593831048102964,71,0-1,4-5,11-8,11-2,83,83,0.6190476190476191,42.0,0.010338095238095146,135.0,6.0,10,4.0,-1.9432000000000005,32.0,20.0,32-20,-2.1393953968253974,0.6360006213416687,0.2924771570213946,85,76,72,75,71,84,84,79,84,35,14,52,45,85,84,68,82,85,85,62,52,45,50,44
72,BYU,207,4.928571428571429,1096,415,34,0.978,9.880952380952381,0.8095238095238095,7.1,42,1492,422,0.283,10.047619047619047,35.523809523809526,0.2828418230563003,365.1,315,290,7.14,705,0.473,1.76,5.37,70,0.391,1.6666666666666667,331,7.880952380952381,0.864,0.523,/baseball/2025/schedule/BYU,21-21,1445.34,103,+15,0.3697333333333333,50.25275524394451,0.4815658765017858,-0.5432519411141431,-0.061686064612357316,0.18967828418230562,116.51165870535523,0.115,0.24272486772486773,7.764995891536565,2.427130500334954,0.6169647423380007,1.33,0.1,15.512500000000003,21,21,0.3445095238095239,14.469400000000002,0.3993400000000001,3.9934000000000007,70,Big 12,49,0.38690373015873014,84.05369127516778,6.53,65,77,3,0.5994857142857141,25.178399999999993,-2.72,72,64,67.0,0.5647904761904764,23.721200000000007,69,66.0,63,-0.20482158730158725,78,0.5660000000000001,0.6558989290233989,0.9132013900010783,0.6622109807397198,73,103,0.6791269849376987,64,2-11,4-1,14-8,1-1,147,147,0.5,42.0,0.13065476190476183,10.0,4.0,10,6.0,-3.3193,25.0,27.0,25-27,-3.5241215873015874,0.4887819321726986,0.265361874612793,116,75,51,74,54,69,70,59,78,26,14,29,25,69,69,49,78,69,50,47,31,19,43,21
73,Austin Peay,256,5.688888888888889,1136,356,46,0.97,7.911111111111111,1.0222222222222221,8.7,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,378.2,266,242,5.75,892,0.584,1.61,4.71,66,0.439,1.4666666666666666,430,9.555555555555555,1.023,0.707,/baseball/2025/schedule/Austin-Peay,34-11,1495.42,62,-3,0.4242486772486772,270.0022851878312,2.5873981733495417,0.4639181329182923,3.051316306267834,0.2591623036649215,184.4907112161287,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.6410780737864272,0.6621064409328943,1.85,2.51,35.71540000000001,34,11,0.6552044444444446,29.484200000000005,0.6985,6.985,93,ASUN,102,0.0930877777777778,66.44630872483222,4.52,86,274,290,0.8380911111111115,37.714100000000016,-2.84,66,157,103.0,0.8186866666666668,36.840900000000005,71,104.7,101,-0.16824222222222218,65,0.7266666666666667,0.6929246755410733,0.19048078075098784,0.6593943512876754,74,62,0.6475664040436425,83,0-2,2-0,2-4,30-5,59,59,0.7555555555555555,45.0,-0.038120000000000265,213.0,8.0,10,2.0,-0.7330000000000004,42.0,13.0,42-13,-0.9012422222222226,0.7676362389887897,0.29700552077903786,80,75,80,78,89,99,99,97,98,66,66,52,56,99,99,97,98,99,87,82,66,63,73,61
74,Louisiana Tech,240,5.454545454545454,1158,455,46,0.972,10.340909090909092,1.0454545454545454,9.1,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,386.0,249,214,4.99,661,0.445,1.5,4.57,50,0.384,1.1363636363636365,317,7.204545454545454,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-17,1516.2,55,+3,0.356523178807947,0.11942296318310203,0.0011444153392267285,0.747880978671747,0.7490253940109737,0.1761936785474109,100.03897920522805,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5055758209709376,0.6776833812502348,1.98,2.56,28.823200000000003,27,17,0.49616590909090896,21.831299999999995,0.3866333333333333,3.4796999999999993,72,Conference USA,104,0.3386816414141414,65.78187919463087,5.17,80,70,150,0.7244295454545454,31.874899999999997,-3.67,83,75,79.3,0.6970704545454546,30.6711,82,79.0,78,-0.2063621717171717,80,0.7300000000000001,0.6543395447110482,0.5604270512920793,0.658442881284728,75,55,0.6458615665374295,84,1-4,2-3,8-5,16-5,57,57,0.6136363636363636,44.0,-0.041436363636363716,218.0,5.0,9,4.0,-1.462199999999999,32.0,21.0,32-21,-1.6685621717171708,0.6860577739357097,0.3074452585897392,68,75,81,73,73,56,57,32,67,77,77,71,75,56,56,66,67,56,83,17,76,69,79,68
75,Oklahoma St.,187,4.675,1025,313,38,0.972,7.825,0.95,10.4,40,1314,338,0.257,8.45,32.85,0.2572298325722983,341.2,225,183,4.82,605,0.46,1.45,4.0,35,0.362,0.875,263,6.575,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,76,-4,0.3479516539440204,-28.305898660883212,-0.27125189121728244,0.3787764854886937,0.10752459427141126,0.20319634703196346,89.3505363380766,0.11895674300254452,0.20889894419306185,5.93493552168816,0.979303705890392,0.6523126666288501,2.59,2.26,20.689999999999994,19,21,0.3628525000000001,14.514100000000003,0.2584,2.3256,67,Big 12,62,0.4383582708333334,79.73489932885906,4.49,87,16,6,0.6064100000000001,24.256400000000006,-3.95,88,48,74.3,0.5736349999999999,22.945399999999996,85,73.3,71,-0.2345069444444444,98,0.7100000000000001,0.6258513186705855,0.87053301647006,0.6572199316035696,76,76,0.64794003144891,82,4-11,5-2,3-5,7-3,70,70,0.475,40.0,-0.0422499999999999,223.0,3.0,9,6.0,-2.1089,22.0,27.0,22-27,-2.3434069444444448,0.614310909092144,0.3120265821063992,61,74,76,67,66,42,53,14,45,63,93,77,78,40,42,53,86,40,61,3,72,92,67,90
76,High Point,262,5.954545454545454,1140,412,45,0.972,9.363636363636363,1.0227272727272727,7.5,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,380.0,296,261,6.18,942,0.611,1.63,4.74,78,0.447,1.7727272727272727,468,10.636363636363637,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,80,-4,0.4359409020217729,323.1272518213379,3.096488092833622,0.20030614960657198,3.296794242440194,0.2790395846852693,199.07057634643607,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9346112286704786,0.621518871113004,1.58,2.67,32.1794,30,14,0.572231818181818,25.178199999999993,0.5285545454545455,5.814100000000001,89,Big South,97,0.2687995138888889,68.10738255033557,4.82,83,168,248,0.783318181818182,34.46600000000001,-3.41,75,88,82.0,0.7593477272727273,33.4113,78,83.0,81,-0.19266898989898992,72,0.7373333333333334,0.6681998257170307,0.38348691963816994,0.6566782232979328,77,80,0.6424972837483541,88,0-2,2-3,4-1,24-8,54,54,0.6818181818181818,44.0,-0.04953181818181829,232.0,8.0,11,3.0,-1.4166999999999996,38.0,17.0,38-17,-1.6093689898989896,0.6923509622172257,0.29638120207745633,81,74,82,76,88,99,99,98,99,53,28,48,46,99,99,97,99,99,87,81,50,46,47,40
77,UNCW,216,4.909090909090909,1169,413,36,0.978,9.386363636363637,0.8181818181818182,8.7,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,390.2,195,167,3.85,638,0.424,1.2,3.48,54,0.377,1.2272727272727273,295,6.704545454545454,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-20,1476.42,79,+18,0.3457213656387665,-41.238884543813995,-0.3951870794923434,1.230235279687898,0.8350482001955546,0.15405046480743692,86.56943151642388,0.11894273127753303,0.2345597897503285,4.497693490517683,1.1177659325852944,0.7095117592545878,2.49,3.92,31.1959,24,20,0.46229999999999993,20.341199999999997,0.5083909090909091,5.5923,88,Coastal Athletic,88,0.2730742929292929,71.09731543624162,3.66,99,153,106,0.6818977272727273,30.003500000000003,-4.77,97,86,94.0,0.6537522727272727,28.765099999999997,95,93.3,89,-0.23368035353535352,97,0.8206666666666667,0.6266879965464156,0.6392039762607039,0.6566547788899856,78,79,0.6278178803241341,91,3-7,3-3,7-6,11-4,35,35,0.5454545454545454,44.0,-0.16354318181818195,296.0,8.0,11,3.0,-0.4286,32.0,23.0,32-23,-0.6622803535353535,0.7930417330939821,0.35126222022625797,36,74,88,68,86,35,39,36,51,91,66,97,94,36,35,67,48,36,61,29,95,88,90,87
78,Penn St.,220,5.116279069767442,1109,379,40,0.974,8.813953488372093,0.9302325581395349,8.5,43,1462,395,0.27,9.186046511627907,34.0,0.2701778385772914,369.2,275,245,5.96,702,0.48,1.59,4.84,77,0.388,1.7906976744186047,354,8.232558139534884,0.868,0.614,/baseball/2025/schedule/Penn-State,26-17,1472.65,82,+6,0.3710782122905028,55.0491950241448,0.5275295597989027,0.026001108055394986,0.5535306678542977,0.20998632010943913,118.18868375342298,0.12290502793296089,0.2217741935483871,6.703683640303359,1.9167085760659182,0.6461620247950068,1.75,1.59,25.167199999999987,26,17,0.4722186046511628,20.3054,0.42040999999999995,4.2040999999999995,80,Big Ten,73,0.3489122093023255,76.08053691275168,5.69,74,91,111,0.7113046511627905,30.58609999999999,-3.32,78,73,75.0,0.6817720930232557,29.316199999999995,76,74.3,75,-0.2048435142118863,79,0.6653333333333333,0.6558767345369476,0.6161318900426536,0.6542393268772889,79,82,0.6522887569221564,77,2-5,6-3,8-4,10-5,91,91,0.6046511627906976,43.0,0.01936744186046535,118.0,5.0,10,5.0,-2.3966000000000007,31.0,22.0,31-22,-2.601443514211887,0.5868774671452153,0.27960714740855785,99,73,70,73,73,71,71,36,85,46,59,56,54,71,71,63,88,71,69,11,56,47,64,54
79,Ball St.,181,4.022222222222222,1153,381,25,0.984,8.466666666666667,0.5555555555555556,9.1,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,384.1,253,242,5.67,757,0.489,1.54,4.8,65,0.389,1.4444444444444444,346,7.688888888888889,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,98,+3,0.3730887185104052,63.896655006627064,0.6123136636872557,0.6843532455111427,1.2966669091983984,0.19327731092436976,120.69572668996243,0.0991237677984666,0.25015994881637876,5.92814371257485,1.532558519932379,0.6729895693934302,1.9,2.29,33.422000000000004,31,14,0.5740999999999998,25.834499999999995,0.4929363636363638,5.422300000000002,110,Mid-American,96,0.16563330864197529,68.43959731543625,5.17,80,145,250,0.7890422222222221,35.506899999999995,-3.41,77,127,94.7,0.7647155555555557,34.412200000000006,78,95.0,92,-0.19169333333333327,71,0.712,0.6691873883116776,0.3791412628148554,0.6533205273174768,80,98,0.6430033883795873,87,0-3,2-2,12-5,17-4,68,68,0.6888888888888889,45.0,-0.05382222222222233,242.0,7.0,11,4.0,-2.0213,38.0,18.0,38-18,-2.2129933333333334,0.6281759757093698,0.2777361577450973,101,73,77,76,79,73,76,78,75,74,77,64,59,72,73,76,79,72,20,62,73,67,78,64
80,South Fla.,203,4.833333333333333,1090,336,39,0.973,8.0,0.9285714285714286,7.8,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,363.1,252,223,5.52,602,0.424,1.46,3.62,39,0.379,0.9285714285714286,269,6.404761904761905,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-18,1423.75,122,-9,0.3481382978723404,-29.800818324747254,-0.28557751962778033,0.3534985238870877,0.06792100425930736,0.14658210007047218,89.58327590262537,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4655614036692144,0.6320785950377504,2.14,0.76,20.006400000000003,24,18,0.42412857142857147,17.8134,0.3326666666666667,3.9920000000000004,84,American Athletic,93,0.38529587301587304,69.43624161073825,6.19,70,43,58,0.6786380952380953,28.5028,-3.16,76,65,70.3,0.6467214285714284,27.162299999999995,75,70.0,69,-0.20828825396825396,81,0.61,0.6523899582967942,0.7279961523822611,0.6518561063572187,81,122,0.6592153298731547,72,0-2,2-2,15-9,7-5,122,122,0.5714285714285714,42.0,0.09508571428571416,24.0,4.0,12,8.0,-3.8580999999999994,28.0,26.0,28-26,-4.066388253968253,0.43113025460946847,0.244674861419444,152,73,59,73,57,40,41,50,38,61,36,76,63,41,40,52,39,41,63,51,68,72,54,75
81,Nebraska,166,3.688888888888889,1155,423,40,0.975,9.4,0.8888888888888888,8.6,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,385.0,270,237,5.54,651,0.43,1.52,4.44,83,0.373,1.8444444444444446,285,6.333333333333333,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-23,1494.59,65,+9,0.3466685174902832,-37.30170297220631,-0.3574575602794358,0.7901873756227391,0.4327298153433033,0.1551155115511551,87.75050240079575,0.09217101610216547,0.240234375,6.311688311688312,1.4458590324831864,0.6331155454103441,1.94,1.81,23.0118,22,23,0.38167777777777767,17.175499999999996,0.38988999999999996,3.8989,68,Big Ten,65,0.33494785185185183,78.73825503355704,4.82,83,73,22,0.6200777777777778,27.903500000000005,-4.47,95,77,85.0,0.5881244444444442,26.465599999999988,93,84.3,83,-0.23329777777777777,96,0.68,0.6270752409120045,0.8267427407968875,0.6503188799269648,82,65,0.6451002836339894,85,7-12,2-4,3-5,10-2,85,85,0.4888888888888889,45.0,-0.022484444444444474,190.0,5.0,10,5.0,-1.9242000000000001,27.0,28.0,27-28,-2.157497777777778,0.6340760467846364,0.3086515896130984,66,72,71,68,55,37,41,46,36,79,63,68,62,38,37,61,49,38,9,42,67,73,56,66
82,Grand Canyon,196,4.454545454545454,1140,390,49,0.969,8.863636363636363,1.1136363636363635,8.4,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,380.0,276,236,5.59,648,0.441,1.54,3.43,54,0.388,1.2272727272727273,291,6.613636363636363,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,89,-14,0.35732763532763534,3.0923501720765607,0.029633605437899176,0.8979298919635157,0.9275634974014149,0.15258855585831063,101.04211315003909,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2451375444599522,0.6300016511065549,2.43,1.25,24.233699999999995,26,18,0.46898409090909093,20.6353,0.407390909090909,4.481299999999999,92,Western Athletic,86,0.33734125000000004,71.76174496644296,5.36,78,82,107,0.7028909090909088,30.92719999999999,-3.66,84,76,79.3,0.6740363636363637,29.6576,81,78.3,77,-0.20945535353535358,82,0.6426666666666667,0.6512086165037215,0.6236558294025918,0.647815926914816,83,89,0.6487212804831175,81,2-5,5-3,5-4,14-6,100,100,0.5909090909090909,44.0,0.040143181818181994,94.0,5.0,11,6.0,-3.1354999999999995,31.0,24.0,31-24,-3.344955353535353,0.5078301875316413,0.25890644582198186,130,72,67,72,54,57,57,66,47,82,56,64,60,57,57,70,46,57,43,71,60,82,52,85
83,Jacksonville,190,4.523809523809524,1079,381,57,0.962,9.071428571428571,1.3571428571428572,8.2,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,359.2,218,189,4.73,551,0.401,1.44,4.53,46,0.373,1.0952380952380953,253,6.023809523809524,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,68,-1,0.33751980499695305,-65.64132567272455,-0.6290326247561158,0.18955454844485858,-0.4394780763112572,0.13236363636363635,76.34232330252514,0.1157830591102986,0.240981240981241,5.4621380846325165,1.5594246817157345,0.6796989116079521,1.8,0.36,21.2418,26,16,0.4906309523809521,20.60649999999999,0.52464,5.2463999999999995,106,ASUN,87,0.21694027777777775,71.42953020134227,5.39,77,166,138,0.7186619047619048,30.1838,-3.01,72,106,85.0,0.6906833333333333,29.008699999999997,73,85.3,85,-0.19607396825396825,73,0.5833333333333334,0.664753296090394,0.5733021484369512,0.6455571921470081,84,68,0.6564975166351585,74,0-7,0-1,7-7,19-1,138,138,0.6190476190476191,42.0,0.11329047619047616,16.0,6.0,10,4.0,-2.4827000000000004,32.0,20.0,32-20,-2.6787739682539686,0.5786559948027289,0.2621967032214552,126,72,54,75,65,28,26,32,28,53,50,78,80,27,28,42,28,27,51,44,80,66,80,57
84,Wright St.,235,5.595238095238095,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,8.7,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,352.2,277,248,6.33,661,0.479,1.65,5.72,67,0.412,1.5952380952380953,343,8.166666666666666,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,92,+4,0.3818367346938775,91.64447139448983,0.8782175221914518,-0.4927732907768408,0.385444231414611,0.18971759594496743,131.60424911302252,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.146920345463634,0.6327361251361324,1.53,0.77,25.2,27,15,0.5441023809523812,22.85230000000001,0.6694500000000001,6.6945000000000014,91,Horizon League,103,0.1937051587301587,66.11409395973155,4.15,91,261,209,0.7417309523809523,31.152699999999996,-3.14,71,114,92.0,0.7177238095238094,30.144399999999994,74,93.0,88,-0.19087873015873022,70,0.6106666666666667,0.6700119321655663,0.44891999453613074,0.644163337635999,85,92,0.6500527919772301,79,0-10,2-0,7-3,18-2,121,121,0.6428571428571429,42.0,0.04285714285714293,89.0,7.0,10,3.0,-1.6582999999999999,34.0,18.0,34-18,-1.8491787301587301,0.6668553257124743,0.2766944496496784,103,71,60,76,70,81,80,66,84,28,66,45,42,83,81,59,79,83,90,57,48,32,56,36
85,Jacksonville St.,230,5.111111111111111,1152,409,54,0.967,9.088888888888889,1.2,7.9,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,384.0,275,237,5.55,615,0.419,1.53,5.41,70,0.39,1.5555555555555556,305,6.777777777777778,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,117,-7,0.3517477876106194,-18.08457133439627,-0.17330218817916895,-0.08212966748368254,-0.2554318556628515,0.14860259032038173,94.08420490412993,0.12721238938053098,0.24444444444444444,6.4453125,2.2803534570469446,0.6545105187251347,1.46,0.05,19.708500000000008,26,19,0.4447000000000001,20.011500000000005,0.3757454545454546,4.1332,108,Conference USA,84,0.34971713580246916,72.4261744966443,5.99,72,65,83,0.6830288888888889,30.7363,-3.38,79,72,74.3,0.6528244444444443,29.377099999999995,77,73.7,72,-0.20458444444444446,77,0.5626666666666668,0.6561389657571692,0.6801440814185473,0.6440049714108995,86,117,0.6583060346872255,73,0-7,5-7,7-2,14-3,149,149,0.5777777777777777,45.0,0.1398111111111109,7.0,4.0,11,7.0,-3.3878,30.0,26.0,30-26,-3.5923844444444444,0.48152449137565256,0.24532773994930532,151,71,50,74,62,50,46,37,53,41,40,66,61,50,50,46,41,50,76,51,63,26,69,28
86,Kennesaw St.,222,5.045454545454546,1144,340,61,0.961,7.7272727272727275,1.3863636363636365,9.3,44,1509,403,0.267,9.159090909090908,34.29545454545455,0.267064280980782,381.1,291,249,5.88,640,0.424,1.56,5.0,59,0.38,1.3409090909090908,271,6.159090909090909,0.804,0.467,/baseball/2025/schedule/Kennesaw-State,22-22,1485.47,69,-4,0.3476506024096385,-34.038527960543675,-0.32618696174127093,0.6435600739587096,0.3173731122174387,0.15705765407554673,88.97513380744275,0.12157721796276014,0.23568136932192232,6.872212017843086,1.517061839136137,0.6058876608201725,1.86,0.49,18.253200000000007,22,22,0.37835227272727256,16.647499999999994,0.4978909090909092,5.476800000000002,56,Conference USA,55,0.32664242424242423,82.06040268456375,5.35,79,149,18,0.6228727272727275,27.40640000000001,-3.98,91,79,83.0,0.5904295454545454,25.9789,87,81.7,80,-0.22539853535353538,91,0.5920000000000001,0.63507087853576,0.8344783388918091,0.6439402157523153,87,69,0.6530724461122188,76,1-6,8-9,2-4,11-3,133,133,0.5,44.0,0.08515454545454532,28.0,5.0,11,6.0,-3.198799999999999,27.0,28.0,27-28,-3.4241985353535345,0.49940536143021597,0.2656097787163907,115,71,56,70,40,39,42,31,31,72,81,60,55,39,39,59,51,39,67,32,54,68,37,62
87,Pittsburgh,225,5.357142857142857,1085,384,49,0.968,9.142857142857142,1.1666666666666667,8.8,42,1397,380,0.272,9.047619047619047,33.26190476190476,0.2720114531138153,361.2,296,255,6.35,589,0.422,1.62,4.53,69,0.393,1.6428571428571428,284,6.761904761904762,0.815,0.481,/baseball/2025/schedule/Pittsburgh,21-21,1450.23,94,+12,0.35530671296296296,-4.3180818382608654,-0.0413796388905314,0.2992994063860883,0.2579197674955569,0.14960629921259844,98.52208158311736,0.13020833333333334,0.23926812104152007,7.375415282392027,1.4843448108313726,0.5863472900988063,1.94,0.39,17.972699999999996,21,21,0.3956404761904763,16.616900000000005,0.26769090909090903,2.9445999999999994,73,ACC,63,0.2593203968253968,79.40268456375838,4.38,90,20,34,0.620238095238095,26.049999999999994,-3.78,85,95,90.0,0.5898857142857141,24.77519999999999,83,89.3,87,-0.22064301587301588,88,0.5853333333333334,0.6398844300685314,0.794263516859209,0.6435800035418268,88,94,0.6538210478775754,75,4-12,4-6,3-1,10-2,137,137,0.5,42.0,0.07207857142857155,38.0,3.0,11,8.0,-3.6202000000000005,24.0,29.0,24-29,-3.8408430158730162,0.4551093448650413,0.25150083879692475,142,70,54,70,43,53,49,39,52,59,69,50,41,54,53,57,42,54,80,41,41,70,25,66
88,Col. of Charleston,212,4.930232558139535,1110,433,51,0.968,10.069767441860465,1.186046511627907,7.3,43,1400,389,0.278,9.046511627906977,32.55813953488372,0.27785714285714286,370.0,239,206,5.01,571,0.408,1.42,3.33,64,0.393,1.4883720930232558,281,6.534883720930233,0.8009999999999999,0.574,/baseball/2025/schedule/Charleston,25-18,1477.56,78,+6,0.35100117096018735,-19.772995036740905,-0.1894821416201092,0.48101777573537,0.29153563411526084,0.13,93.1531955984938,0.12412177985948478,0.2566995768688293,5.813513513513513,1.4693210980636133,0.6549766818317955,2.18,2.09,25.531100000000002,25,18,0.4744813953488372,20.4027,0.660590909090909,7.266499999999999,82,Coastal Athletic,114,0.37827955426356585,62.45973154362416,4.6,85,258,112,0.7098999999999999,30.525699999999993,-4.3,92,66,81.0,0.6813837209302325,29.2995,90,80.3,79,-0.22544118863049095,92,0.6986666666666667,0.6350277047568472,0.6108683167975979,0.642688841788635,89,78,0.6328467088493833,89,2-3,1-1,5-6,17-8,76,76,0.5813953488372093,43.0,-0.0123511627906977,167.0,9.0,11,2.0,-1.1284999999999998,34.0,20.0,34-20,-1.3539411886304908,0.719507050069604,0.314202465712739,56,70,74,69,67,48,39,50,43,67,21,79,75,48,48,57,24,48,71,73,76,72,69,77
