,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,Liberty,388.2,218,200,4.63,45,1500,386,0.257,8.577777777777778,33.333333333333336,0.25733333333333336,1166,387,30,0.981,8.6,0.6666666666666666,218,4.844444444444444,1.38,614,0.409,55,0.368,1.2222222222222223,297,6.6,4.1,9.1,0.7769999999999999,0.638,/baseball/2025/schedule/Liberty,26-19,1471.4,83,+15,0.34037883008356545,-60.33946896973327,-0.5799646717500021,1.07176055458815,0.4917958828381478,0.152,80.10379788136956,0.12144846796657381,0.22295514511873352,5.054095826893354,1.2582451266560828,0.7040584055537304,2.23,2.31,26.3456,26,19,0.4382866666666667,19.722900000000003,0.3951,4.3461,72,Conference USA,67,0.3733331172839506,78.0738255033557,6.28,68,74,74,0.6695288888888887,30.128799999999995,-3.67,68,67,67.7,0.6592999999999998,29.668499999999987,68,67.7,66,-0.1851814492753623,68,0.6926666666666667,0.6667302830935413,0.6892905888495378,0.6719013685929597,67,83,0.6683045479878617,66,4-4,4-9,4-4,14-2,68,68,0.5777777777777777,45.0,-0.007680000000000131,160.0,6.0,11,5.0,-1.9185000000000003,32.0,24.0,32-24,-2.1036814492753626,0.6237857236161094,0.27245995808614865,69,77,77,77,78,29,28,14,46,87,77,84,84,30,29,62,45,30,67,12,88,80,86,78
67,Cincinnati,385.2,249,216,5.04,44,1511,415,0.275,9.431818181818182,34.34090909090909,0.2746525479814692,1157,417,39,0.976,9.477272727272727,0.8863636363636364,236,5.363636363636363,1.41,650,0.43,65,0.39,1.4772727272727273,292,6.636363636363637,3.76,8.5,0.8200000000000001,0.572,/baseball/2025/schedule/Cincinnati,24-20,1484.71,71,-2,0.3553804641122504,-3.663878045095099,-0.03521608433149273,1.0179425334470587,0.982726449115566,0.1555261416280609,98.82969585454511,0.1273610361575823,0.24185136897001303,5.817757009345795,1.2537690873074425,0.6455494055333431,2.25,2.33,24.9841,24,20,0.4017318181818183,17.676200000000005,0.2757636363636364,3.0334,56,Big 12,57,0.3978758333333333,81.39597315436242,6.32,67,21,39,0.6470000000000001,28.468000000000007,-3.98,73,62,67.3,0.6359386363636366,27.981300000000008,72,67.0,64,-0.19752114624505931,74,0.6940000000000001,0.6544236561972622,0.7739164706828054,0.6673738911630146,68,71,0.6627619005899881,70,3-7,2-2,12-11,7-0,65,65,0.5454545454545454,44.0,-0.022365909090909186,186.0,5.0,11,6.0,-2.2201000000000004,29.0,26.0,29-26,-2.4176211462450596,0.5916431708288495,0.27103288901338285,70,77,78,75,67,54,51,46,48,85,59,80,74,54,54,70,49,54,76,46,76,81,63,80
68,Southern Ill.,385.0,276,225,5.26,44,1531,460,0.3,10.454545454545455,34.79545454545455,0.30045721750489873,1155,400,58,0.964,9.090909090909092,1.3181818181818181,248,5.636363636363637,1.56,808,0.528,65,0.414,1.4772727272727273,379,8.613636363636363,4.46,8.7,0.942,0.641,/baseball/2025/schedule/Southern-Illinois,31-13,1481.15,74,+3,0.3986278697277095,167.12839746067888,1.6063874579672985,0.752005064331715,2.3583925222990136,0.22730241672109733,152.81358211727508,0.13240790176187933,0.24887459807073956,6.451948051948052,1.5089658504696801,0.639416683990551,1.94,1.79,29.602499999999996,31,13,0.5634681818181817,24.792599999999993,0.5588,5.587999999999999,105,Missouri Valley,99,0.2561996843434344,67.44295302013423,6.21,70,188,233,0.7804909090909089,34.34159999999999,-2.97,63,95,76.0,0.7720409090909094,33.96980000000001,64,76.3,76,-0.1631643280632411,61,0.658,0.6886883989818913,0.3994905610006346,0.6669566715388208,69,74,0.6685080872090239,65,1-3,2-1,6-2,22-7,81,81,0.7045454545454546,44.0,0.031761363636363726,106.0,7.0,10,3.0,-1.4849,38.0,16.0,38-16,-1.6480643280632412,0.6704338458851247,0.25976672332240686,85,77,73,79,79,92,91,82,90,76,65,60,71,91,92,93,94,91,83,60,62,68,61,66
69,UCF,379.0,203,176,4.18,44,1511,482,0.319,10.954545454545455,34.34090909090909,0.3189940436796823,1137,410,31,0.98,9.318181818181818,0.7045454545454546,205,4.659090909090909,1.28,721,0.477,65,0.417,1.4772727272727273,321,7.295454545454546,3.32,9.0,0.8939999999999999,0.698,/baseball/2025/schedule/UCF,24-20,1482.88,72,+7,0.3813887370147622,96.7055695788162,0.9295045991423655,1.108443287664649,2.0379478868070144,0.15817339510258108,131.29471025895504,0.11208310552214325,0.2878590078328982,4.820580474934037,1.0447278428254008,0.7016626012333156,2.7,4.37,31.3511,24,20,0.42068863636363624,18.510299999999994,0.3807727272727272,4.1884999999999994,57,Big 12,56,0.4399797474747475,81.72818791946308,5.49,76,66,53,0.6718431818181817,29.561099999999996,-5.07,89,49,71.3,0.6607409090909092,29.072600000000005,89,71.3,69,-0.22231432806324106,89,0.83,0.6296969194745317,0.7300307066355491,0.665237291480138,70,72,0.6366982412008478,87,5-9,6-6,2-4,11-1,17,17,0.5454545454545454,44.0,-0.16707045454545455,297.0,8.0,11,3.0,-0.31350000000000017,32.0,23.0,32-23,-0.5358143280632413,0.784310984337866,0.3284066173662933,22,76,94,70,88,82,81,96,69,87,75,93,91,82,82,88,52,82,44,97,91,90,86,93
70,Austin Peay,378.2,266,242,5.75,45,1528,496,0.325,11.022222222222222,33.955555555555556,0.32460732984293195,1136,356,46,0.97,7.911111111111111,1.0222222222222221,256,5.688888888888889,1.61,892,0.584,66,0.439,1.4666666666666666,430,9.555555555555555,4.71,8.7,1.023,0.707,/baseball/2025/schedule/Austin-Peay,34-11,1495.42,63,-4,0.4242486772486772,270.7687801528057,2.602547377078195,0.4914288687762252,3.09397624585442,0.2591623036649215,184.79494006205806,0.13544973544973546,0.26377187297472454,6.3299841353781074,1.6405361136115582,0.6620818190927895,1.85,2.46,35.58050000000001,34,11,0.6545555555555553,29.454999999999988,0.6958300000000001,6.9583,83,ASUN,101,0.09142976543209876,66.7785234899329,4.55,86,273,290,0.8412977777777777,37.858399999999996,-3.56,66,158,103.3,0.8346688888888893,37.56010000000002,67,103.7,100,-0.16716367149758454,62,0.7026666666666667,0.6846997736860339,0.1886197833636628,0.6578465807226911,71,63,0.6500831633445855,72,0-2,3-0,1-4,30-5,59,59,0.7555555555555555,45.0,-0.03512222222222239,207.0,8.0,10,2.0,-0.9563999999999999,42.0,13.0,42-13,-1.1235636714975845,0.724134573137344,0.2649415224728639,78,76,80,79,89,99,99,97,98,68,65,52,56,99,99,97,98,99,87,82,66,63,72,60
71,Mercer,405.1,235,209,4.64,46,1536,426,0.277,9.26086956521739,33.391304347826086,0.27734375,1216,406,44,0.974,8.826086956521738,0.9565217391304348,228,4.956521739130435,1.4,719,0.468,60,0.388,1.3043478260869565,308,6.695652173913044,3.73,8.4,0.8560000000000001,0.621,/baseball/2025/schedule/Mercer,30-17,1495.36,64,+6,0.36405781584582436,30.491417476789238,0.29307425521077674,1.336205064739863,1.6292793199506397,0.19075520833333334,109.66126279782351,0.12205567451820129,0.23195876288659795,5.220933102937545,1.3180687827819186,0.6965893318588564,2.25,2.64,31.7798,30,17,0.5104106382978725,23.989300000000007,0.3215333333333334,2.8938000000000006,63,Southern,58,0.36285579196217493,81.06375838926175,6.01,72,35,167,0.7466021276595745,35.0903,-4.65,81,69,74.0,0.7371276595744684,34.64500000000001,80,73.7,73,-0.19875180388529134,75,0.7146666666666667,0.6531962966881443,0.5223208172982148,0.654487569216979,72,64,0.6440637665283461,77,1-1,4-2,11-6,14-8,54,54,0.6382978723404256,47.0,-0.037868085106382954,212.0,5.0,9,4.0,-1.5167999999999995,35.0,21.0,35-21,-1.7155518038852908,0.6635241757318197,0.2740075586819651,67,76,82,75,74,64,66,49,50,92,55,81,83,64,64,83,79,64,69,24,84,79,85,80
72,Louisiana Tech,386.0,249,214,4.99,44,1487,399,0.268,9.068181818181818,33.79545454545455,0.26832548755884333,1158,455,46,0.972,10.340909090909092,1.0454545454545454,240,5.454545454545454,1.5,661,0.445,50,0.384,1.1363636363636365,317,7.204545454545454,4.57,9.1,0.829,0.609,/baseball/2025/schedule/Louisiana-Tech,27-17,1516.2,55,+3,0.356523178807947,0.7840265264319967,0.007535825137498561,0.7748330417712525,0.782368866908751,0.1761936785474109,100.25609772271136,0.13245033112582782,0.2290836653386454,5.805699481865284,1.5050566125150955,0.6776579011292696,1.98,2.52,28.737399999999987,27,17,0.4971818181818181,21.875999999999998,0.38870000000000005,3.4983000000000004,78,Conference USA,103,0.3383655113636364,66.11409395973155,5.12,81,71,148,0.7297636363636364,32.1096,-4.69,82,77,80.0,0.7203250000000001,31.694300000000005,82,80.0,78,-0.2065847826086956,79,0.7066666666666667,0.6453843101481056,0.552946045259392,0.6489339912765415,73,55,0.6389339403313089,81,1-4,2-3,8-5,16-5,57,57,0.6136363636363636,44.0,-0.039486363636363375,218.0,5.0,9,4.0,-1.3504999999999996,32.0,21.0,32-21,-1.557084782608695,0.6797487393839736,0.2780083615998195,62,75,80,73,73,56,57,33,67,78,77,71,75,56,56,66,67,56,83,18,76,69,79,68
73,High Point,380.0,296,261,6.18,44,1541,512,0.332,11.636363636363637,35.02272727272727,0.33225178455548343,1140,412,45,0.972,9.363636363636363,1.0227272727272727,262,5.954545454545454,1.63,942,0.611,78,0.447,1.7727272727272727,468,10.636363636363637,4.74,7.5,1.058,0.698,/baseball/2025/schedule/High-Point,30-14,1474.71,80,-4,0.4359409020217729,323.9224760315042,3.113444577682529,0.22713794714805563,3.3405825248305843,0.2790395846852693,199.38984404130267,0.13582166925868325,0.26211734693877553,7.010526315789473,1.9340838221863865,0.6214969893596757,1.58,2.53,31.886000000000003,30,14,0.5739068181818184,25.251900000000013,0.5251545454545453,5.776699999999999,89,Big South,97,0.2628942234848484,68.10738255033557,4.75,83,167,248,0.7891954545454543,34.72459999999999,-4.36,75,91,83.0,0.7809840909090908,34.363299999999995,76,83.3,80,-0.1938097826086956,72,0.7073333333333333,0.6581250734736597,0.37532471586587157,0.6485697885311594,74,80,0.6383911797978243,83,0-2,2-3,5-3,23-6,56,56,0.6818181818181818,44.0,-0.04286363636363644,224.0,8.0,11,3.0,-1.4164000000000003,38.0,17.0,38-17,-1.6102097826086958,0.6743095638566174,0.2664156864410666,75,75,81,76,88,99,99,98,99,56,28,48,46,99,99,98,99,99,87,80,50,46,47,40
74,Illinois,356.0,274,247,6.24,42,1399,415,0.297,9.880952380952381,33.30952380952381,0.29664045746962114,1068,435,54,0.965,10.357142857142858,1.2857142857142858,231,5.5,1.61,692,0.495,56,0.412,1.3333333333333333,344,8.19047619047619,4.37,7.1,0.907,0.603,/baseball/2025/schedule/Illinois,25-16,1499.28,61,+3,0.38742556917688264,112.38133012283912,1.0801752542471725,-0.20338871119166954,0.876786543055503,0.19799857040743388,138.83022958524285,0.13485113835376533,0.24964739069111425,6.926966292134831,1.9408821375188159,0.6250622740587052,1.62,1.75,25.512599999999996,26,16,0.48120000000000024,20.21040000000001,0.47820999999999997,4.7821,69,Big Ten,83,0.38875492063492056,72.75838926174497,5.79,73,129,119,0.7276357142857143,30.5607,-4.13,74,65,70.7,0.7174238095238097,30.131800000000005,74,70.7,68,-0.20133240165631464,76,0.6553333333333333,0.6506226148533842,0.5899445697504966,0.6477090987943094,75,61,0.6463884826880403,76,0-1,4-5,11-8,11-2,85,85,0.6190476190476191,42.0,0.011604761904762007,130.0,6.0,10,4.0,-2.0504,32.0,20.0,32-20,-2.2517324016563145,0.6086276037668437,0.25789965522805347,89,75,71,74,72,84,84,79,84,36,15,52,45,85,84,68,83,85,85,62,52,45,49,44
75,Oklahoma St.,341.2,225,183,4.82,40,1314,338,0.257,8.45,32.85,0.2572298325722983,1025,313,38,0.972,7.825,0.95,187,4.675,1.45,605,0.46,35,0.362,0.875,263,6.575,4.0,10.4,0.8220000000000001,0.571,/baseball/2025/schedule/Oklahoma-State,19-21,1479.49,76,-4,0.3479516539440204,-27.73703638085529,-0.2665999796585832,0.41089178255916337,0.1442918029005802,0.20319634703196346,89.55662993343499,0.11895674300254452,0.20889894419306185,5.93493552168816,0.9787697229852581,0.6522859937073358,2.59,2.44,21.07849999999999,19,21,0.3601275,14.4051,0.2566666666666667,2.3100000000000005,65,Big 12,61,0.45166956249999995,80.06711409395973,4.59,85,16,6,0.6094075000000002,24.376300000000008,-4.91,87,46,72.7,0.5978575,23.9143,86,72.3,71,-0.23215478260869563,95,0.7013333333333333,0.619882837096488,0.8702320693007989,0.6467984391011952,76,76,0.6373522815198879,85,4-11,5-2,3-5,7-3,60,60,0.475,40.0,-0.0519624999999998,235.0,4.0,9,5.0,-1.7793,23.0,26.0,23-26,-2.0114547826086957,0.6332283029724006,0.2864572575636932,55,74,79,68,66,43,52,14,45,66,93,77,78,41,43,55,86,41,61,4,73,92,67,90
76,BYU,365.1,315,290,7.14,42,1492,422,0.283,10.047619047619047,35.523809523809526,0.2828418230563003,1096,415,34,0.978,9.880952380952381,0.8095238095238095,207,4.928571428571429,1.76,705,0.473,70,0.391,1.6666666666666667,331,7.880952380952381,5.37,7.1,0.864,0.523,/baseball/2025/schedule/BYU,21-21,1445.34,103,+15,0.3697333333333333,50.926570886804214,0.48949075078095083,-0.5157308038117745,-0.026240053030823662,0.18967828418230562,116.74576847319511,0.115,0.24272486772486773,7.764995891536565,2.4266065213823564,0.6169455691537237,1.33,-0.06,14.973499999999996,21,21,0.34257142857142864,14.388000000000003,0.40113000000000004,4.0113,46,Big 12,49,0.38874222222222227,84.05369127516778,6.61,65,78,2,0.6043238095238094,25.38159999999999,-3.87,71,66,67.3,0.5920619047619048,24.866600000000002,70,67.0,64,-0.20424192546583855,78,0.5346666666666666,0.6477208884935245,0.9108750506767576,0.6466814474950957,77,103,0.6660838647669831,68,2-11,4-1,14-8,1-1,149,149,0.5,42.0,0.14348809523809536,8.0,4.0,10,6.0,-3.5812999999999993,25.0,27.0,25-27,-3.785541925465838,0.45158931246273915,0.22664729791914703,135,74,50,74,54,69,70,59,78,27,15,28,25,69,69,50,78,69,50,47,30,19,43,20
77,Ball St.,384.1,253,242,5.67,45,1547,458,0.296,10.177777777777777,34.37777777777778,0.2960568842921784,1153,381,25,0.984,8.466666666666667,0.5555555555555556,181,4.022222222222222,1.54,757,0.489,65,0.389,1.4444444444444444,346,7.688888888888889,4.8,9.1,0.878,0.639,/baseball/2025/schedule/Ball-State,31-14,1448.31,98,+3,0.3730887185104052,64.58371130509514,0.6207590415859435,0.7114598535886612,1.3322188951746048,0.19327731092436976,120.93415224301715,0.0991237677984666,0.25015994881637876,5.92814371257485,1.532024884581857,0.6729636702005379,1.9,2.16,33.119699999999995,31,14,0.5744755555555554,25.85139999999999,0.4943818181818182,5.4382,98,Mid-American,96,0.16498666666666664,68.43959731543625,5.15,80,145,249,0.7947111111111109,35.76199999999999,-4.39,77,126,94.3,0.7863444444444444,35.3855,78,94.7,91,-0.19264144927536234,71,0.6826666666666666,0.659290275703433,0.374008066945716,0.6457735612004551,78,98,0.6393831977108372,80,0-0,2-5,11-5,18-4,73,73,0.6888888888888889,45.0,-0.04710444444444428,229.0,7.0,11,4.0,-1.7866000000000002,38.0,18.0,38-18,-1.9792414492753625,0.6365264483713885,0.2548700342317613,91,74,76,76,79,74,76,78,75,75,77,64,59,72,74,77,79,72,20,63,73,67,78,64
78,UNCW,390.2,195,167,3.85,44,1506,406,0.27,9.227272727272727,34.22727272727273,0.2695883134130146,1169,413,36,0.978,9.386363636363637,0.8181818181818182,216,4.909090909090909,1.2,638,0.424,54,0.377,1.2272727272727273,295,6.704545454545454,3.48,8.7,0.8009999999999999,0.681,/baseball/2025/schedule/UNCW,24-20,1476.42,79,+18,0.3457213656387665,-40.58404437746137,-0.3900815233801343,1.2574342375885181,0.8673527142083839,0.15405046480743692,86.77265645593961,0.11894273127753303,0.2345597897503285,4.497693490517683,1.1172523127391771,0.7094778075034044,2.49,3.86,31.007199999999994,24,20,0.46134090909090925,20.299000000000007,0.5138363636363638,5.6522000000000014,77,Coastal Athletic,88,0.2762999242424243,71.09731543624162,3.7,97,155,105,0.6868795454545453,30.222699999999993,-5.79,96,86,93.0,0.6770113636363637,29.788500000000003,94,92.3,89,-0.23373478260869554,97,0.7959999999999999,0.6183070714562238,0.6359191299045468,0.6455891640478715,79,79,0.6195360461710075,91,3-7,3-3,7-6,11-4,36,36,0.5454545454545454,44.0,-0.15925454545454532,296.0,8.0,11,3.0,-0.5212999999999997,32.0,23.0,32-23,-0.7550347826086952,0.7618662119809807,0.3131405856830393,38,73,88,68,86,36,40,36,51,90,65,97,94,37,36,68,48,37,61,29,95,88,90,87
79,Grand Canyon,380.0,276,236,5.59,44,1468,424,0.289,9.636363636363637,33.36363636363637,0.2888283378746594,1140,390,49,0.969,8.863636363636363,1.1136363636363635,196,4.454545454545454,1.54,648,0.441,54,0.388,1.2272727272727273,291,6.613636363636363,3.43,8.4,0.829,0.524,/baseball/2025/schedule/Grand-Canyon,26-18,1457.53,89,-14,0.35732763532763534,3.7368556210592385,0.03591752265390139,0.9259076501112018,0.9618251727651032,0.15258855585831063,101.26026638078791,0.11168091168091168,0.2547043010752688,6.536842105263158,1.2446101379758603,0.6299779224276,2.43,1.46,24.820199999999993,26,18,0.4672750000000001,20.560100000000006,0.4005545454545454,4.4060999999999995,112,Western Athletic,86,0.3410577651515152,71.76174496644296,5.44,77,77,107,0.7072954545454543,31.120999999999988,-4.68,83,73,77.7,0.6972227272727272,30.677799999999994,81,77.0,77,-0.2089256916996048,81,0.6359999999999999,0.6430496746339052,0.6221814809502983,0.6407676640187348,80,89,0.6415934858269229,78,2-5,5-3,5-4,14-6,94,94,0.5909090909090909,44.0,0.02681363636363654,112.0,6.0,11,5.0,-2.7237999999999993,32.0,23.0,32-23,-2.9327256916996043,0.538904459531602,0.2425217631185418,105,73,68,73,55,58,57,66,47,82,55,64,60,57,58,70,46,57,43,71,60,82,52,85
80,South Fla.,363.1,252,223,5.52,42,1419,394,0.278,9.380952380952381,33.785714285714285,0.2776603241719521,1090,336,39,0.973,8.0,0.9285714285714286,203,4.833333333333333,1.46,602,0.424,39,0.379,0.9285714285714286,269,6.404761904761905,3.62,7.8,0.8029999999999999,0.53,/baseball/2025/schedule/South-Florida,24-18,1423.75,122,-9,0.3481382978723404,-29.188350641989114,-0.28054957208020004,0.3827524582898896,0.10220288620968954,0.14658210007047218,89.78960956434388,0.11997635933806147,0.24478442280945759,6.246213164417515,1.4650345385753192,0.6320535015262008,2.14,0.78,20.013699999999996,24,18,0.42265,17.7513,0.3276,3.9312,92,American Athletic,93,0.3909646825396826,69.43624161073825,6.25,69,39,56,0.6842261904761905,28.7375,-4.27,76,64,69.7,0.6730619047619048,28.2686,75,69.3,67,-0.20864192546583854,80,0.5906666666666667,0.6433326803813963,0.7254900742925703,0.6404436299328482,81,122,0.649065647941414,73,0-2,2-2,15-9,7-5,121,121,0.5714285714285714,42.0,0.09491190476190481,23.0,4.0,12,8.0,-3.877299999999999,28.0,26.0,28-26,-4.085941925465837,0.4208330145160514,0.21751863650425152,152,73,60,73,57,41,41,50,39,64,36,77,63,42,41,54,39,42,63,51,68,72,54,75
81,Wright St.,352.2,277,248,6.33,42,1381,399,0.289,9.5,32.88095238095238,0.2889210716871832,1058,334,45,0.969,7.9523809523809526,1.0714285714285714,235,5.595238095238095,1.65,661,0.479,67,0.412,1.5952380952380953,343,8.166666666666666,5.72,8.7,0.891,0.597,/baseball/2025/schedule/Wright-State,27-15,1452.26,92,+4,0.3818367346938775,92.29835185595432,0.8871437593203827,-0.46349392123521244,0.42364983808517026,0.18971759594496743,131.85392659600817,0.13702623906705538,0.24642857142857144,7.0783645655877345,2.1463771747776788,0.6327139535143419,1.53,0.64,24.886199999999995,27,15,0.5456404761904761,22.916899999999995,0.6666600000000003,6.6666000000000025,80,Horizon League,102,0.1892731746031746,66.44630872483222,4.08,91,261,209,0.7456880952380952,31.3189,-3.97,70,114,91.7,0.737430952380952,30.972099999999987,71,92.0,88,-0.18993954451345757,70,0.5813333333333334,0.6619849394294304,0.44076238600720885,0.6369196807401931,82,92,0.6465479633772803,75,0-9,2-1,7-3,18-2,125,125,0.6428571428571429,42.0,0.05032857142857161,71.0,7.0,10,3.0,-2.0860999999999996,34.0,18.0,34-18,-2.2760395445134574,0.6061389295726126,0.2375858054003104,115,72,58,76,70,81,80,66,84,29,65,45,43,83,81,60,78,83,90,56,48,32,56,35
82,Penn St.,361.2,271,243,6.05,42,1436,385,0.268,9.166666666666666,34.19047619047619,0.2681058495821727,1085,377,39,0.974,8.976190476190476,0.9285714285714286,211,5.023809523809524,1.6,683,0.476,72,0.383,1.7142857142857142,340,8.095238095238095,4.88,8.4,0.859,0.602,/baseball/2025/schedule/Penn-State,26-17,1472.65,82,+6,0.3675057208237986,41.24330081203963,0.3964180962437612,-0.13802442720554958,0.2583936690382116,0.2075208913649025,113.96513507702282,0.12070938215102975,0.22054794520547946,6.75249169435216,1.96831129832973,0.6459301054900543,1.71,1.26,24.3878,26,17,0.4764837209302326,20.4888,0.42826000000000003,4.2826,102,Big Ten,73,0.33979889534883717,76.08053691275168,5.51,75,95,113,0.7223930232558137,31.06289999999999,-4.62,80,74,76.3,0.7121627906976742,30.62299999999999,79,76.0,74,-0.21061617795753285,82,0.6226666666666667,0.6413637188360685,0.6008629374033211,0.6361943845951837,83,82,0.6385375621743766,82,2-5,6-3,7-4,11-5,100,100,0.6046511627906976,43.0,0.03749302325581394,92.0,5.0,10,5.0,-2.576600000000001,31.0,22.0,31-22,-2.787216177957534,0.5538023755060653,0.24237087218971234,106,72,67,72,71,66,68,33,83,40,55,54,50,66,66,57,87,66,65,9,55,42,64,52
83,Jacksonville,359.2,218,189,4.73,42,1375,369,0.268,8.785714285714286,32.73809523809524,0.26836363636363636,1079,381,57,0.962,9.071428571428571,1.3571428571428572,190,4.523809523809524,1.44,551,0.401,46,0.373,1.0952380952380953,253,6.023809523809524,4.53,8.2,0.774,0.568,/baseball/2025/schedule/Jacksonville,26-16,1488.32,68,-1,0.33751980499695305,-65.05729494370237,-0.6253109838585676,0.21904566809642376,-0.40626531576214386,0.13236363636363635,76.53499917768953,0.1157830591102986,0.240981240981241,5.4621380846325165,1.558892096204617,0.6796703303715691,1.8,0.26,20.908699999999993,26,16,0.4896499999999999,20.565299999999997,0.51992,5.1992,94,ASUN,87,0.22100820105820101,71.42953020134227,5.43,78,163,135,0.7245119047619047,30.4295,-4.02,72,105,85.0,0.7147380952380951,30.018999999999995,73,85.3,84,-0.19703716356107656,73,0.5559999999999999,0.6549063418199855,0.570382494372521,0.6352765154412437,84,68,0.649008242423258,74,0-7,0-1,8-7,18-1,141,141,0.6190476190476191,42.0,0.12122142857142876,12.0,5.0,10,5.0,-2.7921999999999993,31.0,21.0,31-21,-2.989237163561076,0.5331185618419306,0.22643131258627988,137,72,53,75,65,28,27,33,28,55,50,78,80,27,28,43,28,27,52,44,80,66,80,57
84,Jacksonville St.,384.0,275,237,5.55,45,1467,397,0.271,8.822222222222223,32.6,0.27062031356509886,1152,409,54,0.967,9.088888888888889,1.2,230,5.111111111111111,1.53,615,0.419,70,0.39,1.5555555555555556,305,6.777777777777778,5.41,7.9,0.8089999999999999,0.547,/baseball/2025/schedule/Jacksonville-State,26-19,1428.0,117,-7,0.3517477876106194,-17.426377931078974,-0.16749705837913959,-0.056269145492783654,-0.22376620387192325,0.14860259032038173,94.29518118707477,0.12721238938053098,0.24444444444444444,6.4453125,2.2798196827288835,0.6544867009861205,1.46,-0.14,18.936100000000003,26,19,0.44109555555555563,19.849300000000003,0.3729363636363637,4.1023000000000005,106,Conference USA,84,0.3551081358024691,72.4261744966443,6.15,71,63,78,0.6854044444444443,30.843199999999992,-4.37,78,72,73.7,0.67482,30.366899999999998,77,73.3,72,-0.20189922705314006,77,0.5293333333333333,0.6500573085341774,0.6827879029119277,0.6341803836153694,85,117,0.6523412592153615,71,0-7,5-7,7-2,14-3,158,158,0.5777777777777777,45.0,0.15697555555555542,4.0,4.0,11,7.0,-3.6273999999999997,30.0,26.0,30-26,-3.8292992270531396,0.4471092438709877,0.21136582847026852,163,71,48,74,62,49,46,38,53,42,39,66,61,50,49,47,41,50,76,50,63,25,69,28
85,Nebraska,385.0,270,237,5.54,45,1515,416,0.275,9.244444444444444,33.666666666666664,0.2745874587458746,1155,423,40,0.975,9.4,0.8888888888888888,166,3.688888888888889,1.52,651,0.43,83,0.373,1.8444444444444446,285,6.333333333333333,4.44,8.6,0.8029999999999999,0.525,/baseball/2025/schedule/Nebraska,22-23,1494.59,65,+9,0.3466685174902832,-36.651295119630085,-0.35228113051394455,0.8173509512034082,0.4650698206894636,0.1551155115511551,87.95494559208922,0.09217101610216547,0.240234375,6.311688311688312,1.4453266445919255,0.6330904815686991,1.94,1.79,23.081500000000005,22,23,0.3840977777777778,17.2844,0.40286999999999995,4.0287,62,Big Ten,65,0.3349750617283951,78.73825503355704,4.72,84,79,23,0.6291999999999998,28.31399999999999,-5.81,98,78,86.7,0.6179511111111111,27.8078,95,85.7,85,-0.2370570048309179,99,0.658,0.6149937527048944,0.8147399532392695,0.6332236854475897,86,65,0.6289321024185968,88,7-12,2-4,2-3,11-4,80,80,0.4888888888888889,45.0,-0.024033333333333518,190.0,5.0,10,5.0,-2.0806999999999998,27.0,28.0,27-28,-2.3177570048309177,0.6018677090696068,0.2702636341595393,72,71,73,67,55,38,41,46,37,79,62,68,62,38,38,61,49,38,9,42,67,73,57,66
