,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Liberty,9.2,38,1250,315,0.252,8.289473684210526,32.89473684210526,0.252,250,6.578947368421052,4.04,983,328,27,0.98,8.631578947368421,0.7105263157894737,1.33,327.2,173,157,4.31,508,0.406,186,4.894736842105263,51,0.369,1.3421052631578947,0.775,0.662,/baseball/2025/schedule/Liberty,24-16,1474.57,76,+4,0.34069333333333335,-46.87698383298093,-0.49314065751309655,1.056073488967514,0.5629328314544175,0.1544,81.50187201781144,0.124,0.21666666666666667,4.7585574572127145,1.1893727000832421,0.7172908930478226,2.28,2.5,24.23070000000001,24,16,0.4474224999999998,17.89689999999999,0.38146875,6.1035,77,Conference USA,58,0.3828234861111111,81.06375838926175,6.1,62,52,87,0.6620375000000002,26.481500000000008,-3.39,62,62,62.0,0.6848075,27.3923,64,62.7,61,-0.16306711538461535,61,0.6973333333333334,0.6885507697569866,0.6883060109289623,0.6898417355181579,59,76,0.6885253926278,60,2-3,5-9,3-2,14-2,60,60,0.6,40.0,-0.0057675000000002585,165.0,9.0,16,7.0,-2.664799999999999,33.0,23.0,33-23,-2.8278671153846147,0.6189010290868537,0.3119892194431071,61,80,80,79,81,34,31,15,47,85,76,90,88,35,34,63,51,35,70,7,91,83,90,79
59,Stanford,9.1,33,1118,342,0.306,10.363636363636363,33.878787878787875,0.30590339892665475,226,6.848484848484849,4.42,856,295,28,0.976,8.93939393939394,0.8484848484848485,1.61,285.1,222,206,6.5,542,0.485,112,3.393939393939394,44,0.386,1.3333333333333333,0.871,0.508,/baseball/2025/schedule/Stanford,19-17,1444.22,100,-39,0.3678899082568807,33.987347324109365,0.3575431146819074,-0.022195036298277904,0.3353480783836295,0.17889087656529518,115.38044511090358,0.0856269113149847,0.26278659611992944,7.008067344791301,1.3687137169247,0.6091980556813826,2.06,0.53,13.610899999999997,19,17,0.3540083333333335,12.744300000000004,0.37063333333333326,5.559499999999999,49,ACC,49,0.503559375,84.05369127516778,6.26,60,44,2,0.5876444444444445,21.155200000000004,-3.1,60,42,54.0,0.6139305555555555,22.101499999999998,60,54.0,53,-0.17111239316239318,68,0.5660000000000001,0.6806368641998616,0.9120692666616759,0.6839137490346019,60,100,0.7046322805149771,54,3-6,3-3,6-8,7-0,130,130,0.5277777777777778,36.0,0.14969722222222231,5.0,6.0,15,9.0,-4.515599999999998,25.0,26.0,25-26,-4.6867123931623915,0.4804609267456365,0.27919608376124555,97,80,57,77,50,66,72,86,55,45,73,52,39,66,66,59,71,66,5,79,50,74,41,70
60,Fairfield,7.1,36,1284,375,0.292,10.416666666666666,35.666666666666664,0.29205607476635514,289,8.027777777777779,4.41,956,351,32,0.976,9.75,0.8888888888888888,1.45,318.2,183,167,4.72,573,0.446,238,6.611111111111111,37,0.41,1.0277777777777777,0.856,0.698,/baseball/2025/schedule/Fairfield,29-9,1505.7,56,+2,0.3703569192235441,49.7881774259587,0.5237660904057966,0.2746694308108914,0.798435521216688,0.1542056074766355,118.45358250377431,0.14902943018159048,0.2616323417238749,5.175989943431804,1.8095089904413417,0.7107301429629598,1.61,1.75,27.59739999999999,29,9,0.6010868421052628,22.841299999999986,0.6200625000000001,9.921000000000001,47,MAAC,69,0.24519111842105268,77.40939597315436,6.16,61,245,269,0.7983552631578948,30.337500000000006,-2.0,54,97,70.7,0.8159000000000001,31.004200000000004,52,70.0,68,-0.12038198380566802,50,0.6473333333333334,0.7305388911543998,0.3202201551487083,0.6819191053334588,61,56,0.6879961495693142,61,0-0,1-3,10-3,18-3,82,82,0.7631578947368421,38.0,0.03691052631578984,98.0,12.0,16,4.0,-2.3964,41.0,13.0,41-13,-2.516781983805668,0.6420695294281549,0.27756206272031925,99,79,72,83,87,70,65,71,83,58,16,76,80,69,70,66,50,69,95,78,84,52,89,43
61,Murray St.,8.0,34,1204,383,0.318,11.264705882352942,35.411764705882355,0.3181063122923588,320,9.411764705882353,4.38,888,314,32,0.974,9.235294117647058,0.9411764705882353,1.55,296.0,187,161,4.9,636,0.528,216,6.352941176470588,53,0.438,1.5588235294117647,0.966,0.728,/baseball/2025/schedule/Murray-State,26-9,1490.08,61,+23,0.4112248995983936,175.07176550918513,1.8417355063368317,0.13739048120734565,1.9791259875441773,0.2101328903654485,169.3625246844907,0.14457831325301204,0.2754098360655738,5.685810810810811,1.4540836961136248,0.6831009572507284,1.83,2.96,28.127800000000004,27,9,0.6192555555555557,22.293200000000002,0.42927857142857145,6.0099,124,Missouri Valley,147,0.1387420524691358,51.49664429530201,4.71,77,90,272,0.8000833333333333,28.802999999999997,-2.39,57,135,89.7,0.816286111111111,29.3863,56,89.3,85,-0.13186239316239312,55,0.728,0.7192459466575409,0.2766990210511431,0.6815273793262316,62,61,0.6733617160746947,68,1-1,1-0,4-2,21-6,47,47,0.75,36.0,-0.03132777777777784,203.0,9.0,14,5.0,-1.5213000000000005,36.0,14.0,36-14,-1.6531623931623938,0.7063888065309091,0.30106427298312105,72,79,84,81,91,95,94,94,96,50,40,62,76,95,95,88,89,95,94,92,76,69,80,59
62,UCF,9.0,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,272,7.351351351351352,3.45,954,356,27,0.98,9.621621621621621,0.7297297297297297,1.31,318.0,172,151,4.27,611,0.478,163,4.405405405405405,59,0.415,1.5945945945945945,0.893,0.698,/baseball/2025/schedule/UCF,22-17,1481.03,67,+40,0.380785204412719,81.8618079360634,0.8611771169969972,0.999012210552075,1.8601893275490722,0.15805946791862285,131.44402056482525,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,4.19,27.548500000000004,22,17,0.43315641025641044,16.893100000000008,0.37625625,6.0201,46,Big 12,60,0.437674245014245,80.3993288590604,5.11,72,48,72,0.6609128205128205,25.7756,-4.72,82,51,68.3,0.6850487179487178,26.716899999999995,84,69.0,65,-0.20138461538461533,84,0.81,0.6508589604048305,0.7224788436106644,0.6809584572453112,63,67,0.6582846661214166,76,4-6,6-7,2-3,10-1,22,22,0.5641025641025641,39.0,-0.14226923076923093,290.0,10.0,16,6.0,-0.9641000000000005,32.0,23.0,32-23,-1.165484615384616,0.7427092912276264,0.3612621612016936,28,79,92,72,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
63,South Fla.,7.7,35,1175,339,0.289,9.685714285714285,33.57142857142857,0.2885106382978723,225,6.428571428571429,3.87,907,274,31,0.974,7.828571428571428,0.8857142857142857,1.47,302.1,214,189,5.63,519,0.442,168,4.8,28,0.385,0.8,0.827,0.523,/baseball/2025/schedule/South-Florida,22-15,1456.02,91,+7,0.3564117226590422,2.5576866815754062,0.02690657949237064,0.2039493321416092,0.23085591163397984,0.15319148936170213,101.08215384277175,0.12008577555396711,0.2525167785234899,6.375372393247269,1.5246516630388407,0.6243003419062838,2.0,0.84,17.291700000000006,22,15,0.4164135135135135,15.4073,0.360264705882353,6.124500000000001,76,American Athletic,74,0.4607518168168168,75.74832214765101,6.59,57,41,51,0.652437837837838,24.140200000000007,-3.06,59,46,54.0,0.6772567567567569,25.058500000000006,59,54.0,53,-0.16420623700623693,64,0.5866666666666667,0.6874302489768971,0.7625845922275296,0.678998806747398,64,91,0.6952224152207124,59,0-2,2-1,10-7,10-5,119,119,0.5945945945945946,37.0,0.12725135135135124,11.0,7.0,17,10.0,-5.006,29.0,25.0,29-25,-5.170206237006237,0.44445204638141905,0.26054509049387353,127,78,60,78,54,56,57,67,39,54,30,75,58,56,56,57,49,56,64,69,64,66,50,68
64,Stetson,8.3,39,1276,340,0.266,8.717948717948717,32.717948717948715,0.2664576802507837,235,6.0256410256410255,3.49,1014,363,35,0.975,9.307692307692308,0.8974358974358975,1.33,338.0,181,152,4.05,497,0.389,175,4.487179487179487,36,0.368,0.9230769230769231,0.757,0.617,/baseball/2025/schedule/Stetson,27-14,1540.7,43,-2,0.33055335968379446,-79.83317486374865,-0.8398361226467924,1.3224585636664585,0.4826224410196661,0.12304075235109718,68.87058151841485,0.1152832674571805,0.24164724164724163,4.819526627218934,1.1608024876379817,0.7069391336291367,2.37,2.36,27.12649999999998,27,14,0.5113439024390242,20.965099999999993,0.5247666666666666,7.871499999999999,68,ASUN,81,0.27139762872628725,73.42281879194631,6.03,63,165,161,0.7219219512195123,29.598800000000004,-3.46,63,89,71.7,0.7428268292682926,30.455899999999996,65,72.3,70,-0.15853339587242027,60,0.6880000000000001,0.6930104576674663,0.5351893945618106,0.6783438911877382,65,43,0.6766472255866035,66,1-2,6-6,2-5,18-1,66,66,0.6585365853658537,41.0,-0.0030853658536580397,160.0,10.0,15,5.0,-2.0003,37.0,19.0,37-19,-2.1588333958724206,0.6687282512372205,0.3089322394280792,64,78,78,80,74,22,24,32,30,91,49,90,92,24,22,61,20,24,50,48,89,84,89,83
65,Notre Dame,9.4,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,220,6.470588235294118,4.1,870,289,27,0.977,8.5,0.7941176470588235,1.48,290.0,212,187,5.8,475,0.42,173,5.088235294117647,64,0.383,1.8823529411764706,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,20-17,1484.7,64,+47,0.3497699496764917,-16.899912234431415,-0.17778519754800343,0.08465030561193805,-0.09313489193606538,0.16357206012378425,92.8085461517445,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.57,18.869699999999998,20,17,0.4000918918918919,14.803400000000002,0.39758571428571426,5.566199999999999,42,ACC,41,0.35562162162162164,86.71140939597315,5.2,71,62,33,0.6193000000000001,22.9141,-3.81,67,75,71.0,0.6434783783783782,23.808699999999995,67,71.0,69,-0.1841413721413721,74,0.6353333333333333,0.6678206368434597,0.8016812231049822,0.6747701782829141,66,64,0.6816995944196818,63,5-10,4-4,7-1,4-2,90,90,0.5405405405405406,37.0,0.030548648648648702,107.0,7.0,14,7.0,-3.0452000000000004,27.0,24.0,27-24,-3.2293413721413726,0.5890006722055027,0.30561614200080944,69,78,70,75,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
66,Cincinnati,8.3,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,247,6.675675675675675,3.58,980,369,35,0.975,9.972972972972974,0.9459459459459459,1.38,326.2,202,171,4.71,558,0.436,204,5.513513513513513,55,0.394,1.4864864864864864,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-18,1477.22,72,-18,0.35864299302473046,10.288287134400587,0.10823163666456628,1.022226254906228,1.1304578915707943,0.15768930523028885,103.86163090511945,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,2.66,23.174499999999984,21,18,0.4155410256410259,16.20610000000001,0.34091250000000006,5.454600000000001,74,Big 12,61,0.3611187464387464,80.06711409395973,4.79,76,31,49,0.6341717948717948,24.732699999999998,-4.67,81,71,76.0,0.6580794871794868,25.665099999999985,82,76.3,74,-0.2001179487179487,83,0.7080000000000001,0.6521049435329764,0.7646745399720916,0.6703856029555643,67,72,0.6637764048419728,73,3-7,2-1,10-10,6-0,53,53,0.5384615384615384,39.0,-0.05575641025640987,234.0,8.0,16,8.0,-2.7826,29.0,26.0,29-26,-2.9827179487179487,0.6073682966585163,0.31757745579992663,57,77,82,72,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
67,Michigan,7.7,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,268,7.243243243243243,5.35,929,370,30,0.977,10.0,0.8108108108108109,1.52,309.2,219,186,5.41,581,0.469,182,4.918918918918919,46,0.4,1.2432432432432432,0.869,0.591,/baseball/2025/schedule/Michigan,23-17,1476.46,74,-17,0.3716566466265865,50.76530387947479,0.5340453520468015,-0.26014426217399444,0.27390108987280704,0.1752827140549273,120.07264335790202,0.12157648630594522,0.257781324820431,6.374514877102199,2.1959063845822633,0.6506468642718441,1.45,1.59,21.440800000000003,23,17,0.43274999999999997,17.31,0.47697333333333347,7.154600000000002,59,Big Ten,62,0.37115166666666666,79.73489932885906,5.69,65,132,71,0.6536424999999999,26.145699999999998,-4.08,70,64,66.3,0.6770875000000001,27.0835,72,67.0,64,-0.18150461538461543,71,0.6366666666666667,0.6704143377107836,0.7234523542181301,0.6700480231003065,68,74,0.6759134349550934,67,1-5,6-4,8-6,8-2,89,89,0.575,40.0,0.038979999999999904,94.0,9.0,15,6.0,-3.094099999999999,32.0,23.0,32-23,-3.275604615384615,0.5855551524488031,0.2980978635098379,75,77,70,76,70,70,70,74,65,35,30,66,64,70,70,57,69,70,67,73,64,30,68,29
68,Virginia,9.9,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,266,7.6,4.97,918,304,40,0.968,8.685714285714285,1.1428571428571428,1.6,306.0,210,166,4.88,555,0.462,154,4.4,46,0.397,1.3142857142857143,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,-8,0.3684265734265734,38.772489574875635,0.4078822790838703,0.5399865575753168,0.9478688366591871,0.1605657237936772,116.04896496051921,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.46,20.9773,20,15,0.4440342857142856,15.541199999999996,0.3841733333333333,5.7626,85,ACC,95,0.3679214761904762,68.77181208053692,4.46,79,54,83,0.6663285714285714,23.321499999999997,-4.14,74,67,73.3,0.6897599999999999,24.141599999999997,75,73.7,72,-0.19753032967032969,80,0.6946666666666667,0.6546503090661887,0.6964221017398653,0.6643144625862305,69,45,0.6589812996481965,75,1-5,3-5,8-4,8-1,62,62,0.5714285714285714,35.0,-0.027922857142857138,196.0,8.0,15,7.0,-2.6820000000000004,28.0,22.0,28-22,-2.87953032967033,0.6150533389329207,0.31139206878735687,62,77,79,73,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
69,Louisiana Tech,9.2,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,274,7.2105263157894735,4.54,987,401,41,0.971,10.552631578947368,1.0789473684210527,1.5,329.0,211,183,5.01,557,0.439,214,5.631578947368421,41,0.385,1.0789473684210527,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,-2,0.3548876043673731,-2.1475718567716204,-0.02259221713748114,0.8478689673435944,0.8252767502061132,0.17257683215130024,99.18357091120843,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.54,26.309300000000004,25,15,0.4945874999999999,19.783499999999997,0.44582666666666665,6.687399999999999,100,Conference USA,96,0.3418082777777778,68.43959731543625,5.22,70,104,143,0.7131025,28.5241,-4.38,78,77,75.0,0.73454,29.3816,79,75.3,73,-0.18461711538461534,75,0.7,0.6673526620636621,0.5753274945729474,0.6641163750379975,70,53,0.6578112919619873,77,1-4,0-1,9-5,15-5,57,57,0.625,40.0,-0.03273250000000005,206.0,9.0,15,6.0,-2.2524999999999995,34.0,21.0,34-21,-2.437117115384615,0.6480026819444283,0.3093401382894936,63,76,81,75,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
70,Ball St.,9.2,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,287,7.358974358974359,4.51,1000,336,19,0.986,8.615384615384615,0.48717948717948717,1.42,333.1,195,187,5.05,634,0.476,152,3.8974358974358974,58,0.386,1.4871794871794872,0.862,0.67,/baseball/2025/schedule/Ball-State,29-12,1475.86,75,+12,0.3673821656050955,39.11758574979105,0.41151265247157337,1.0111269269364451,1.4226395794080184,0.18304576144036008,114.7479538288454,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.81,31.3518,29,12,0.5835682926829266,23.926299999999994,0.50478,7.571700000000001,83,Mid-American,84,0.18021481707317077,72.4261744966443,5.07,74,154,257,0.7839756097560976,32.143,-3.89,69,121,88.0,0.8022048780487805,32.8904,68,87.7,82,-0.16383583489681047,63,0.718,0.6877946027497722,0.3621838935658619,0.6635941758683962,71,75,0.654034574160789,79,0-3,2-2,10-3,17-4,50,50,0.7073170731707317,41.0,-0.05736097560975617,240.0,10.0,15,5.0,-1.6520999999999992,39.0,17.0,39-17,-1.8159358348968098,0.6942660267592198,0.3042276105457295,70,76,83,79,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
71,Grand Canyon,8.6,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,247,6.675675675675675,3.51,954,320,48,0.964,8.64864864864865,1.2972972972972974,1.55,318.0,225,185,5.24,538,0.439,171,4.621621621621622,47,0.39,1.2702702702702702,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,85,-29,0.3576829268292683,6.647151319584047,0.0699272927628623,0.8098604855472916,0.879787778310154,0.15183673469387754,102.66568351583952,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,1.42,21.304199999999998,23,16,0.450353846153846,17.563799999999993,0.44896875,7.1835,72,Western Athletic,63,0.3664957264957264,79.40268456375838,5.44,67,108,90,0.6719051282051282,26.204299999999996,-4.1,72,68,69.0,0.694915384615385,27.101700000000015,73,69.3,66,-0.18357179487179487,73,0.6253333333333333,0.668380913423514,0.6812842969591233,0.6630853812138858,72,85,0.6697187643748805,69,2-5,4-2,4-4,13-5,97,97,0.5897435897435898,39.0,0.04348205128205129,84.0,9.0,16,7.0,-3.6376999999999997,32.0,23.0,32-23,-3.8212717948717945,0.544915825940274,0.28302804368050305,90,76,68,75,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
72,BYU,7.1,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,284,8.114285714285714,5.17,919,346,26,0.98,9.885714285714286,0.7428571428571429,1.72,306.1,251,232,6.82,586,0.472,180,5.142857142857143,59,0.396,1.6857142857142857,0.868,0.556,/baseball/2025/schedule/BYU,19-18,1452.65,95,+10,0.37147682119205294,50.63469976919492,0.5326714113289686,-0.42390675354592683,0.10876465778304173,0.18679549114331723,119.84863613842795,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.61,15.269499999999999,19,18,0.3637054054054053,13.457099999999995,0.3598937499999999,5.758299999999998,55,Big 12,53,0.4203308108108108,82.7248322147651,5.54,66,40,3,0.5997270270270271,22.1899,-4.17,71,58,65.0,0.6261891891891894,23.169000000000008,76,66.7,63,-0.19786299376299377,81,0.5713333333333334,0.6543230770818734,0.8888410080864608,0.6626017135543845,73,95,0.6786384077268254,65,2-8,3-1,13-8,1-1,127,127,0.5135135135135135,37.0,0.10082432432432431,24.0,6.0,16,10.0,-5.422099999999998,25.0,28.0,25-28,-5.619962993762991,0.410955782771736,0.2614277611015526,125,75,58,73,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
73,UConn,9.7,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,255,7.083333333333333,5.46,919,270,35,0.971,7.5,0.9722222222222222,1.75,306.1,247,215,6.32,519,0.428,161,4.472222222222222,51,0.38,1.4166666666666667,0.808,0.515,/baseball/2025/schedule/Connecticut,21-17,1521.71,50,+17,0.35012388162422575,-16.570906164100222,-0.17432409027141338,0.1607243043886063,-0.01359978588280708,0.1508656224237428,93.24943657250502,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,1.17,19.236,21,17,0.4115894736842106,15.640400000000003,0.5690764705882353,9.6743,50,Big East,46,0.3556379459064328,85.0503355704698,5.36,68,207,46,0.6413921052631578,24.372899999999998,-4.31,75,74,72.3,0.6660210526315788,25.308799999999994,78,73.3,71,-0.19486356275303657,78,0.6086666666666666,0.6572735300548559,0.7741400435740146,0.6603153551271578,74,50,0.6693905050996576,70,7-11,1-2,4-3,9-1,104,104,0.5526315789473685,38.0,0.04642105263157903,80.0,11.0,17,6.0,-3.6124999999999994,32.0,23.0,32-23,-3.807363562753036,0.545951660983096,0.2889720325501362,83,75,65,74,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
74,Southern Ill.,8.9,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,317,8.567567567567568,4.5,966,340,50,0.963,9.18918918918919,1.3513513513513513,1.58,322.0,244,203,5.67,660,0.514,211,5.702702702702703,55,0.411,1.4864864864864864,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,93,+4,0.3928126984126984,123.53439258859615,1.29956807382647,0.6519282166685122,1.9514962904949824,0.21867704280155642,146.42658126412226,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.27,24.864599999999996,27,12,0.5613410256410253,21.892299999999988,0.5339733333333332,8.009599999999997,98,Missouri Valley,106,0.22012336182336179,65.11744966442953,5.11,72,171,232,0.7601512820512821,29.6459,-3.38,64,103,79.7,0.7789974358974359,30.3809,63,79.3,77,-0.15712820512820513,59,0.6153333333333334,0.6943927028983496,0.4154268417910916,0.6579761704888167,75,93,0.6654689139052427,71,1-3,1-2,4-1,21-6,102,102,0.6923076923076923,39.0,0.054753846153846264,71.0,9.0,15,6.0,-3.0837,36.0,18.0,36-18,-3.240828205128205,0.588145174250248,0.2683612672061648,118,75,66,80,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
75,Penn St.,8.5,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,296,8.457142857142857,5.02,903,318,33,0.974,9.085714285714285,0.9428571428571428,1.63,301.0,228,205,6.13,601,0.498,182,5.2,60,0.389,1.7142857142857142,0.887,0.617,/baseball/2025/schedule/Penn-State,24-14,1466.93,82,-11,0.37633964817320703,64.6873217237416,0.6805034317323913,-0.17880177431813057,0.5017016574142606,0.22350993377483444,125.90622389656323,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.49,22.524599999999996,24,14,0.49204736842105273,18.697800000000004,0.3960000000000001,5.940000000000001,58,Big Ten,94,0.36641773391812865,69.10402684563758,5.3,69,61,138,0.7163657894736843,27.221900000000005,-4.07,73,69,70.3,0.7386,28.0668,70,69.3,66,-0.18339777327935225,72,0.63,0.6685520933983429,0.5814120975017826,0.6551058907539384,76,82,0.6595172285436672,74,0-0,7-5,8-4,9-5,95,95,0.631578947368421,38.0,0.03882631578947371,95.0,8.0,15,7.0,-3.5202999999999984,32.0,21.0,32-21,-3.703697773279351,0.5536723156688786,0.27699891432032386,100,74,68,76,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
76,Jacksonville St.,7.9,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,248,6.526315789473684,5.4,975,341,44,0.968,8.973684210526315,1.1578947368421053,1.52,325.0,222,194,5.37,492,0.4,200,5.2631578947368425,62,0.386,1.631578947368421,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,106,-3,0.34446557377049175,-35.55170774232651,-0.37400001233503966,-0.0374887470071346,-0.41148875934217427,0.13983739837398373,86.20092414971569,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.3,16.0458,23,17,0.4253699999999999,17.014799999999997,0.44360625,7.0977,91,Conference USA,79,0.37059983333333335,74.08724832214764,5.99,64,101,62,0.6501124999999999,26.004499999999997,-3.96,68,65,65.7,0.6740749999999998,26.96299999999999,69,66.0,62,-0.17938461538461536,69,0.5106666666666667,0.6724997199989438,0.7411303241260576,0.6543661634333874,77,106,0.6796154907400771,64,0-6,4-5,8-4,11-2,158,158,0.575,40.0,0.17385499999999998,3.0,7.0,16,9.0,-5.101099999999999,30.0,26.0,30-26,-5.280484615384614,0.43623890988682207,0.24534319684118883,151,74,48,77,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
77,Samford,9.8,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,289,7.8108108108108105,4.65,929,298,46,0.964,8.054054054054054,1.2432432432432432,1.53,309.2,223,195,5.67,603,0.482,142,3.8378378378378377,60,0.389,1.6216216216216217,0.871,0.616,/baseball/2025/schedule/Samford,22-17,1503.85,57,+2,0.3722816519972918,52.02982154191955,0.5473479372497387,0.3664208269043505,0.9137687641540893,0.18610223642172524,120.8512079453377,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.73,22.220799999999993,22,17,0.4620487179487179,18.019899999999996,0.40781333333333336,6.1172,57,Southern,64,0.28142346153846154,79.07046979865771,3.98,84,67,101,0.6638282051282052,25.889300000000002,-4.71,83,86,84.3,0.6849205128205126,26.711899999999993,83,84.3,80,-0.1961410256410256,79,0.646,0.6560169269980662,0.6532705311506122,0.6542777054007411,78,57,0.655732174685837,78,1-8,3-1,7-7,11-1,83,83,0.5641025641025641,39.0,-0.0056615384615382736,163.0,8.0,15,7.0,-3.241899999999999,30.0,24.0,30-24,-3.4380410256410245,0.5734574735679007,0.29042875704110904,81,74,72,73,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
