,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WHIP,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Samford,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,4.65,309.2,223,195,5.67,929,298,46,0.964,8.054054054054054,1.2432432432432432,9.8,1.53,603,0.482,60,0.389,1.6216216216216217,289,7.8108108108108105,142,3.8378378378378377,0.871,0.616,/baseball/2025/schedule/Samford,22-17,1503.85,57,+2,0.3722816519972918,52.02982154191971,0.5473479372497386,0.3664208269043496,0.9137687641540881,0.18610223642172524,120.85120794533776,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.73,22.220799999999993,22,17,0.4620487179487179,18.019899999999996,0.40781333333333336,6.1172,75,Southern,64,0.28142346153846154,79.07046979865771,3.98,84,67,101,0.6638282051282052,25.889300000000002,-4.71,83,86,84.3,0.6849205128205126,26.711899999999993,83,84.3,80,-0.1961410256410256,79,0.646,0.6560169269980662,0.6532705311506122,0.6542777054007411,78,57,0.655732174685837,78,1-8,3-1,7-7,11-1,83,83,0.5641025641025641,39.0,-0.0056615384615382736,163.0,8.0,15,7.0,-3.0318999999999994,30.0,24.0,30-24,-3.228041025641025,0.5818808236760711,0.2924304523778348,80,74,72,73,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
78,Oklahoma St.,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,3.96,295.2,197,157,4.78,887,269,37,0.969,7.911764705882353,1.088235294117647,10.4,1.43,516,0.454,27,0.36,0.7941176470588235,222,6.529411764705882,160,4.705882352941177,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,17-19,1472.02,78,-9,0.34509601181683897,-29.768814449440427,-0.31316461791328,0.607572497337941,0.29440787942466107,0.19630281690140844,86.9862561811896,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.51,19.252899999999993,17,19,0.3711916666666668,13.362900000000005,0.2914428571428571,4.0802,64,Big 12,68,0.43240826388888887,77.74161073825503,3.64,87,15,10,0.5966944444444446,21.481000000000005,-5.39,91,53,77.0,0.621961111111111,22.390599999999996,93,77.7,75,-0.232976282051282,103,0.698,0.6197831575179807,0.8709085011353142,0.653618604727994,79,78,0.6458203809286853,83,4-11,3-0,3-5,7-3,58,58,0.4722222222222222,36.0,-0.06258055555555542,246.0,7.0,14,7.0,-2.4372999999999996,24.0,26.0,24-26,-2.6702762820512818,0.6239221065301513,0.32938519572854486,47,73,80,66,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
79,Minnesota,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,4.66,305.0,220,187,5.52,915,284,45,0.964,8.114285714285714,1.2857142857142858,8.8,1.56,529,0.456,51,0.386,1.457142857142857,234,6.685714285714286,177,5.057142857142857,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,20-18,1470.79,80,+8,0.3625124201561391,20.66611204397193,0.21740520076791828,0.2248101404110408,0.4422153411789591,0.18690783807062877,108.68174778631989,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.69,16.652200000000008,20,18,0.39693947368421056,15.083700000000002,0.41959285714285716,5.8743,69,Big Ten,72,0.3387826023391813,76.41275167785236,4.92,75,78,32,0.6234315789473684,23.6904,-4.64,80,78,77.7,0.6484026315789475,24.639300000000006,80,77.7,75,-0.20453724696356274,86,0.5766666666666667,0.6477578084917027,0.8092324906134637,0.6513732256151972,80,80,0.6644998557618637,72,5-5,3-4,6-9,6-0,123,123,0.5263157894736842,38.0,0.08809999999999979,36.0,7.0,14,7.0,-3.8783999999999987,27.0,25.0,27-25,-4.082937246963562,0.517443380713665,0.2805097339008328,90,73,59,71,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
80,High Point,38,1333,446,0.335,11.736842105263158,35.078947368421055,0.3345836459114779,4.77,328.0,259,231,6.34,984,347,41,0.97,9.131578947368421,1.0789473684210527,7.7,1.64,814,0.611,60,0.448,1.5789473684210527,408,10.736842105263158,233,6.131578947368421,1.059,0.697,/baseball/2025/schedule/High-Point,27-13,1454.19,92,-28,0.436294964028777,283.4657719364917,2.9820284012571103,0.3908287564257309,3.3728571576828412,0.2760690172543136,200.5921193169346,0.1396882494004796,0.264554163596168,7.106707317073171,1.8937888642293805,0.6167894262585139,1.6,2.49,28.994500000000002,27,13,0.5787275000000001,23.1491,0.49737500000000007,7.958000000000001,89,Big South,98,0.19496166666666664,67.7751677852349,3.85,85,148,252,0.7728800000000003,30.915200000000013,-4.64,84,112,93.7,0.7908824999999999,31.635299999999997,80,92.3,88,-0.18465961538461534,76,0.6966666666666667,0.6673108560508099,0.37377947451156524,0.6458124363865403,81,92,0.6368768821272695,87,0-2,2-3,5-3,20-5,61,61,0.675,40.0,-0.04986250000000003,229.0,11.0,16,5.0,-2.2464000000000004,38.0,18.0,38-18,-2.4310596153846156,0.6419529621235281,0.2896304388603826,82,73,79,74,87,99,99,98,99,64,30,47,42,99,99,98,98,99,90,82,49,45,45,42
81,Ga. Southern,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,4.55,328.0,236,218,5.98,984,318,37,0.972,8.368421052631579,0.9736842105263158,8.2,1.53,567,0.448,45,0.384,1.1842105263157894,264,6.947368421052632,186,4.894736842105263,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,23-17,1464.59,84,-10,0.35378395860284606,-5.723195348035781,-0.060207378679951996,0.5356480458825192,0.4754406672025672,0.16996047430830039,97.80876751013619,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,1.72,22.847299999999997,23,17,0.45995500000000006,18.398200000000003,0.46455,7.4328,94,Sun Belt,89,0.3591225625000001,70.76510067114094,4.6,78,118,98,0.6862674999999998,27.450699999999994,-5.37,89,72,79.7,0.7093574999999998,28.37429999999999,91,80.3,78,-0.21255961538461537,91,0.6453333333333333,0.6398664382019117,0.6582857998353169,0.6423078103319458,82,84,0.6417761977945649,85,0-5,3-2,6-7,14-3,84,84,0.575,40.0,0.003817500000000029,150.0,10.0,16,6.0,-2.9918000000000005,33.0,23.0,33-23,-3.204359615384616,0.5836658000095797,0.2931972759638902,78,72,72,70,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
82,Austin Peay,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,4.91,320.2,232,213,5.98,962,304,37,0.972,8.0,0.9736842105263158,8.9,1.67,770,0.595,52,0.444,1.368421052631579,365,9.605263157894736,224,5.894736842105263,1.039,0.696,/baseball/2025/schedule/Austin-Peay,30-10,1469.51,81,-11,0.42987531172069826,250.9189643621381,2.639639604564164,0.4960496754998454,3.1356892800640095,0.26584234930448225,192.59520571428914,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.13,31.187799999999992,30,10,0.6632775000000002,26.531100000000006,0.63292,9.4938,133,ASUN,112,0.038134,63.124161073825505,3.47,93,253,291,0.8372175000000004,33.488700000000016,-4.07,77,178,116.0,0.8518425000000001,34.0737,70,113.7,111,-0.16436961538461542,65,0.6726666666666666,0.6872695384219261,0.17124934501085376,0.639580906570667,83,81,0.6337674391644632,89,0-1,1-0,2-4,27-5,73,73,0.75,40.0,-0.029694999999999805,198.0,11.0,15,4.0,-1.9606000000000006,41.0,14.0,41-14,-2.124969615384616,0.6650243670782138,0.27366574772782803,99,72,75,78,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
83,Illinois,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,4.44,290.0,231,208,6.46,870,352,47,0.963,10.352941176470589,1.3823529411764706,7.0,1.64,579,0.508,50,0.424,1.4705882352941178,300,8.823529411764707,205,6.029411764705882,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,21-15,1480.73,68,-3,0.39769393511988715,125.7867512514734,1.3232626365125846,-0.3882290069000225,0.9350336296125621,0.20632133450395082,152.50710188240058,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,1.78,22.401400000000002,22,15,0.4806918918918919,17.7856,0.4663333333333333,6.995,122,Big Ten,97,0.3567,68.10738255033557,4.21,81,120,122,0.7064216216216216,26.1376,-4.98,86,73,80.0,0.7290729729729727,26.97569999999999,87,80.3,78,-0.2116629937629937,90,0.6493333333333333,0.6407484187910206,0.6086128796661023,0.6391974958343011,84,68,0.6374165359966901,86,0-1,6-6,6-6,10-2,81,81,0.5945945945945946,37.0,-0.010848648648648651,175.0,9.0,15,6.0,-2.7207999999999997,31.0,21.0,31-21,-2.9324629937629934,0.6041598934567469,0.294284716543452,77,72,73,70,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
84,Wright St.,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,5.87,300.2,249,223,6.68,902,284,41,0.967,7.888888888888889,1.1388888888888888,8.5,1.71,544,0.462,57,0.407,1.5833333333333333,279,7.75,198,5.5,0.869,0.552,/baseball/2025/schedule/Wright-State,24-14,1441.35,102,-6,0.3747972508591065,58.95776347071109,0.6202291159994059,-0.4628282538024836,0.1574008621969223,0.1799660441426146,123.98487092137296,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.15,20.7797,24,14,0.5301684210526317,20.146400000000007,0.6653000000000001,9.979500000000002,97,Horizon League,105,0.19228796052631578,65.4496644295302,3.85,85,270,190,0.7211210526315791,27.402600000000007,-4.13,76,113,91.3,0.7402736842105265,28.13040000000001,74,90.7,86,-0.18029251012145747,70,0.5406666666666666,0.6716066503745455,0.4900973520709473,0.6360309783622485,85,102,0.6527873703967648,80,0-10,2-0,4-2,18-2,144,144,0.631578947368421,38.0,0.08474473684210526,39.0,10.0,15,5.0,-3.2294999999999994,34.0,19.0,34-19,-3.409792510121457,0.5681813820100142,0.25904320365744826,131,71,52,76,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
85,Boston College,37,1186,323,0.272,8.72972972972973,32.054054054054056,0.2723440134907251,4.51,315.1,270,242,6.91,946,330,39,0.97,8.91891891891892,1.054054054054054,8.0,1.7,461,0.389,44,0.377,1.1891891891891893,230,6.216216216216216,165,4.45945945945946,0.766,0.427,/baseball/2025/schedule/Boston-College,19-20,1478.28,71,+14,0.3332637439109256,-67.37659986292364,-0.7087943387266824,0.19494504093470713,-0.5138492977919753,0.1163575042158516,72.24688718952808,0.11482254697286012,0.24958402662229617,7.711837511900983,1.827909406895702,0.597651293534135,1.77,0.02,15.116500000000006,19,20,0.3802179487179488,14.828500000000004,0.4909933333333332,7.364899999999999,54,ACC,50,0.3019383333333333,83.7214765100671,4.17,82,143,16,0.604620512820513,23.580200000000005,-5.56,94,83,86.3,0.6297076923076924,24.558600000000002,98,87.7,82,-0.22537435897435903,99,0.5319999999999999,0.6272609479616459,0.8492870455143078,0.6326040418227131,86,71,0.6502810980656297,81,3-10,6-5,6-3,4-2,147,147,0.48717948717948717,39.0,0.0995769230769229,26.0,7.0,15,8.0,-4.507699999999999,26.0,28.0,26-28,-4.733074358974358,0.46843956945792015,0.2657215144775104,119,71,51,67,33,27,27,43,32,53,40,41,30,26,27,40,16,26,49,62,35,50,34,55
86,Mercer,40,1352,386,0.286,9.65,33.8,0.28550295857988167,3.72,353.1,212,187,4.76,1060,350,39,0.973,8.75,0.975,8.4,1.4,648,0.479,49,0.396,1.225,281,7.025,209,5.225,0.875,0.626,/baseball/2025/schedule/Mercer,25-17,1433.08,108,+7,0.3713575757575758,54.91523439914357,0.5777021596689509,1.5361040791674259,2.1138062388363767,0.1937869822485207,119.7000929788828,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.58,28.049300000000002,25,17,0.5101880952380952,21.427899999999998,0.37112142857142855,5.1956999999999995,84,Southern,80,0.2838520238095238,73.75503355704697,3.57,92,46,160,0.7236166666666666,30.391899999999996,-6.27,104,85,93.7,0.7444976190476191,31.268900000000002,104,93.7,91,-0.22337271062271064,97,0.7026666666666667,0.6292299111784629,0.5379580022741939,0.6321560123625417,87,108,0.619766640570128,100,1-1,4-2,10-6,10-8,55,55,0.5952380952380952,42.0,-0.07260238095238103,255.0,7.0,14,7.0,-2.5715000000000003,32.0,24.0,32-24,-2.794872710622711,0.6145307031537619,0.2984890063737033,71,71,81,68,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
87,Indiana,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,4.62,312.0,224,198,5.71,936,296,43,0.966,8.0,1.162162162162162,8.9,1.55,660,0.52,58,0.419,1.5675675675675675,324,8.756756756756756,205,5.54054054054054,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,22-18,1477.01,73,-11,0.3971282051282051,136.5258538615931,1.4362368018540217,0.3463064072071171,1.7825432090611388,0.21749408983451538,151.8023761980807,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,2.59,25.303600000000003,22,18,0.45979250000000016,18.391700000000007,0.32760000000000006,4.914000000000001,70,Big Ten,86,0.36555108333333336,71.76174496644296,3.61,89,28,97,0.6860124999999999,27.440499999999997,-6.37,105,70,88.0,0.7092674999999999,28.370699999999996,108,89.0,84,-0.23782461538461547,109,0.7033333333333334,0.6150139931498538,0.6586750505277337,0.6320636147902434,88,73,0.6195408668174822,101,1-4,5-8,2-1,14-5,54,54,0.55,40.0,-0.08259000000000005,262.0,8.0,15,7.0,-2.6798,30.0,25.0,30-25,-2.9176246153846157,0.6052783299833842,0.30703560318128126,64,70,82,64,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
88,Kennesaw St.,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,5.36,322.1,247,211,5.89,967,299,55,0.958,8.08108108108108,1.4864864864864864,9.3,1.59,534,0.419,45,0.376,1.2162162162162162,218,5.891891891891892,181,4.891891891891892,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,20-19,1498.15,59,+36,0.34404310907903335,-37.052768226370944,-0.3897910017192134,0.6042385735391862,0.21444757181997282,0.15070643642072212,85.67466299480716,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.2,16.0808,20,19,0.40058205128205104,15.622699999999991,0.4093312499999999,6.549299999999999,53,Conference USA,55,0.31924871794871795,82.06040268456375,4.38,80,69,35,0.6292769230769233,24.54180000000001,-5.51,93,80,84.3,0.6540538461538461,25.5081,96,85.3,81,-0.2231564102564102,96,0.544,0.6294426795524278,0.8005071007541258,0.6317589553215637,89,59,0.6471790118886758,82,1-5,6-7,3-4,10-3,141,141,0.5128205128205128,39.0,0.10049230769230766,25.0,7.0,16,9.0,-5.0927,27.0,28.0,27-28,-5.31585641025641,0.4245126175632139,0.2527745093522484,140,70,53,68,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
89,Houston,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,4.62,329.0,226,185,5.06,987,370,51,0.964,10.0,1.3783783783783783,9.9,1.53,501,0.409,54,0.372,1.4594594594594594,261,7.054054054054054,190,5.135135135135135,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,21-18,1456.78,89,+5,0.338679495686795,-53.48262999642108,-0.5626313206484234,1.1025986891177857,0.5399673684693623,0.1568627450980392,78.99324929242567,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,1.16,20.278699999999997,21,18,0.4459230769230766,17.390999999999988,0.3002533333333333,4.5038,152,Big 12,108,0.2752833333333333,64.45302013422818,3.61,89,18,85,0.6640307692307691,25.897199999999994,-5.8,100,88,92.3,0.6870717948717946,26.79579999999999,100,92.3,88,-0.22724871794871793,101,0.608,0.6254171955999563,0.6918977122884609,0.6286769162987522,90,89,0.6323100405854284,90,3-6,5-4,4-3,9-5,105,105,0.5384615384615384,39.0,0.01849487179487186,125.0,5.0,15,10.0,-4.286799999999999,26.0,28.0,26-28,-4.514048717948716,0.484948534989503,0.26712313262385634,117,70,65,66,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
90,George Mason,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,4.04,314.1,196,165,4.72,943,359,40,0.97,9.702702702702704,1.0810810810810811,7.6,1.45,612,0.486,52,0.441,1.4054054054054055,341,9.216216216216216,199,5.378378378378378,0.927,0.734,/baseball/2025/schedule/George-Mason,26-14,1423.92,116,-3,0.3926444159178434,121.64923571022855,1.27973643308299,0.3230929792503942,1.6028294123333842,0.15409054805401112,146.21695299959785,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.43,26.252200000000002,26,14,0.5602574999999999,22.410299999999996,0.5197375,8.3158,135,Atlantic 10,131,0.1899464583333334,56.81208053691275,3.59,91,163,229,0.7608924999999999,30.435699999999994,-5.19,88,116,98.3,0.7796549999999999,31.186199999999996,89,98.7,95,-0.1998471153846153,82,0.626,0.6523713543991919,0.4180223070589121,0.627763642889328,91,116,0.6280735339809446,91,1-4,0-0,3-5,22-5,96,96,0.65,40.0,-0.006305000000000005,167.0,10.0,16,6.0,-3.3017000000000007,36.0,20.0,36-20,-3.501547115384616,0.561265417246436,0.2637966709300476,124,70,68,72,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
91,Purdue,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,4.35,316.1,197,172,4.89,949,307,33,0.974,8.527777777777779,0.9166666666666666,8.6,1.5,551,0.466,99,0.419,2.75,285,7.916666666666667,178,4.944444444444445,0.885,0.663,/baseball/2025/schedule/Purdue,24-15,1415.82,125,+10,0.38124916499666,80.98610399405857,0.851964808899578,0.48407908806919797,1.336043896968776,0.1751269035532995,132.02197284740296,0.11890447561790247,0.2516611295681063,5.608984498576399,1.539973934699256,0.694110632677898,1.98,2.45,26.7827,24,15,0.5308282051282052,20.7023,0.39781875000000005,6.365100000000001,110,Big Ten,141,0.21354675213675214,53.48993288590604,3.3,96,63,193,0.7436538461538459,29.00249999999999,-5.8,101,105,100.7,0.7641051282051282,29.8001,100,100.3,99,-0.22189487179487183,95,0.6940000000000001,0.6306836182144678,0.48851691263548436,0.6276089778620422,92,125,0.6159434640691164,105,0-3,5-6,1-2,18-4,63,63,0.6153846153846154,39.0,-0.07135128205128194,253.0,9.0,16,7.0,-2.3438000000000003,33.0,22.0,33-22,-2.565694871794872,0.6318048863228847,0.2969386954017555,72,69,79,68,81,80,78,70,80,66,61,70,76,80,80,78,68,80,60,67,78,65,83,67
92,Pittsburgh,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,4.39,305.1,242,205,6.04,916,335,41,0.968,9.571428571428571,1.1714285714285715,8.5,1.59,489,0.413,56,0.386,1.6,234,6.685714285714286,182,5.2,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-19,1424.74,114,-25,0.34905154639175257,-19.877276382512814,-0.20910673732266488,0.32489528244170474,0.11578854511903985,0.14261603375527426,91.91363647062586,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,0.75,16.9706,18,19,0.4016864864864867,14.862400000000008,0.31079999999999997,4.972799999999999,83,ACC,59,0.24738648648648648,80.73154362416108,3.14,101,22,36,0.618710810810811,22.89230000000001,-5.78,99,96,98.7,0.6428243243243243,23.7845,99,98.7,95,-0.237452182952183,108,0.5806666666666668,0.6153803440923683,0.7978615489507018,0.626284858234095,93,114,0.6343003934617821,88,2-8,5-8,4-1,7-2,121,121,0.4864864864864865,37.0,0.027821621621621606,113.0,6.0,16,10.0,-4.399400000000001,24.0,29.0,24-29,-4.636852182952184,0.4756922754876128,0.27018317776429274,111,69,60,64,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
93,California,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,4.64,310.2,218,191,5.53,932,327,30,0.977,8.837837837837839,0.8108108108108109,8.8,1.49,630,0.5,37,0.368,1.0,261,7.054054054054054,123,3.324324324324324,0.868,0.582,/baseball/2025/schedule/California,18-21,1465.85,83,-17,0.3665880721220527,33.518540185991775,0.3526113157171547,0.21462892296306557,0.5672402386802202,0.20793650793650795,113.75875742512032,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,2.1,20.395999999999997,18,21,0.38348205128205126,14.9558,0.43469230769230766,5.651,86,ACC,82,0.37513578347578347,73.09060402684564,3.04,103,94,21,0.6144205128205128,23.9624,-6.95,115,63,93.7,0.6398102564102566,24.952600000000007,119,95.0,93,-0.26139999999999997,123,0.6706666666666667,0.5918235735680223,0.841468250540786,0.6256220382067293,94,83,0.6177072782312116,103,5-10,0-3,6-5,7-3,75,75,0.46153846153846156,39.0,-0.06143589743589739,245.0,7.0,13,6.0,-2.4464000000000006,25.0,27.0,25-27,-2.7078000000000007,0.6210937720788451,0.322031880370975,54,69,75,59,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
94,Col. of Charleston,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,3.27,303.0,189,161,4.78,909,356,44,0.966,10.17142857142857,1.2571428571428571,7.2,1.39,494,0.428,53,0.41,1.5142857142857142,257,7.3428571428571425,195,5.571428571428571,0.838,0.637,/baseball/2025/schedule/Charleston,22-16,1457.3,88,-16,0.3656424581005587,30.43633437917525,0.32018685335029906,0.2712658221152333,0.5914526754655324,0.13852813852813853,112.58081300251948,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.4706180442377352,0.6662041180340955,2.2,2.55,24.985400000000002,22,16,0.5006947368421051,19.02639999999999,0.55249375,8.8399,105,Coastal Athletic,138,0.30568245614035083,54.486577181208055,2.97,104,188,150,0.7187078947368422,27.3109,-6.12,102,81,95.7,0.7399973684210525,28.119899999999994,103,96.0,94,-0.235831983805668,105,0.7006666666666667,0.6169740868298373,0.5606982873757496,0.6245191160999908,95,88,0.6111392891869724,107,1-3,2-1,3-4,16-8,56,56,0.5789473684210527,38.0,-0.07856315789473689,260.0,11.0,16,5.0,-1.6929000000000014,33.0,21.0,33-21,-1.9287319838056693,0.6798156959863987,0.3157095994688206,57,68,81,65,77,64,61,67,68,57,18,83,79,65,64,64,35,65,86,83,77,67,74,76
95,Kent St.,35,1193,358,0.3,10.228571428571428,34.08571428571429,0.3000838222967309,3.91,292.2,214,193,5.94,878,314,42,0.966,8.971428571428572,1.2,8.8,1.53,597,0.5,67,0.413,1.9142857142857144,316,9.028571428571428,173,4.942857142857143,0.913,0.671,/baseball/2025/schedule/Kent-State,22-13,1456.52,90,+11,0.3900824742268041,105.76212242254515,1.1126057678382446,0.1668759197932611,1.2794816876315056,0.20033528918692373,143.02556110248932,0.11890034364261168,0.2632450331125828,6.591375770020535,1.3264793545654818,0.6234392172710964,2.25,1.55,24.8523,24,13,0.5697783783783781,21.08179999999999,0.6121866666666667,9.1828,115,Mid-American,136,0.15031711711711712,55.151006711409394,2.92,105,239,241,0.7641108108108108,28.2721,-4.96,87,132,108.0,0.7826297297297299,28.957300000000007,85,107.3,104,-0.20383056133056138,85,0.634,0.6484529545777208,0.3952161008976647,0.6239607849752562,96,90,0.6221968051978365,95,1-1,2-6,6-3,15-3,92,92,0.6486486486486487,37.0,-0.02303513513513511,188.0,10.0,15,5.0,-2.5233,34.0,18.0,34-18,-2.7271305613305614,0.6196367391523897,0.2768522141906929,96,68,69,71,83,86,86,82,94,52,67,64,51,87,86,76,84,87,60,79,57,76,50,78
96,Jacksonville,36,1198,329,0.275,9.13888888888889,33.27777777777778,0.27462437395659434,4.68,305.2,204,178,5.24,917,319,52,0.96,8.86111111111111,1.4444444444444444,8.1,1.49,499,0.417,42,0.375,1.1666666666666667,225,6.25,155,4.305555555555555,0.792,0.545,/baseball/2025/schedule/Jacksonville,22-16,1449.39,98,+26,0.34343199436222693,-36.16715424267878,-0.38047444108517614,0.1820726855109714,-0.19840175557420475,0.1419031719532554,84.91340189263562,0.10923185341789993,0.24461028192371476,6.015727391874181,1.6211853235859597,0.6484708121257821,1.73,-0.33,16.994200000000003,22,16,0.47182368421052645,17.929300000000005,0.5559071428571427,7.782699999999998,125,ASUN,93,0.2161196856725146,69.43624161073825,4.07,83,194,111,0.6871921052631581,26.113300000000006,-4.96,85,104,90.7,0.709384210526316,26.956600000000005,85,90.7,86,-0.20734777327935222,89,0.5086666666666667,0.6449931755674788,0.6298556856997646,0.62328430950498,97,98,0.6434236875983015,84,0-7,0-1,8-7,14-1,161,161,0.5789473684210527,38.0,0.13173157894736837,8.0,7.0,14,7.0,-4.0305,29.0,23.0,29-23,-4.237847773279352,0.5057670649752382,0.2517537561576793,141,68,46,70,61,37,37,48,33,53,43,72,69,36,37,48,39,36,37,54,71,61,66,51
97,UNCW,38,1294,338,0.261,8.894736842105264,34.05263157894737,0.26120556414219476,3.71,339.2,176,150,3.97,1016,371,31,0.978,9.763157894736842,0.8157894736842105,8.8,1.22,511,0.395,46,0.372,1.2105263157894737,234,6.157894736842105,188,4.947368421052632,0.767,0.627,/baseball/2025/schedule/UNCW,21-19,1433.29,107,+9,0.3343818065342729,-69.51758940418333,-0.7313173106368897,1.3654830436791086,0.6341657330422189,0.13369397217928902,73.63964956545983,0.12043561819346572,0.23254029163468917,4.669811320754717,1.1443477224859577,0.697220944217094,2.36,3.34,27.162599999999998,21,19,0.47830249999999985,19.132099999999994,0.44246,6.636900000000001,117,Coastal Athletic,111,0.20658353472222224,63.45637583892617,1.87,121,100,117,0.6839100000000002,27.356400000000008,-7.21,125,108,118.0,0.7053725,28.214899999999997,126,118.3,117,-0.25621211538461536,120,0.7533333333333334,0.5969267446481831,0.6143364024253316,0.6218369453900897,98,107,0.5987318159425336,117,2-8,1-0,7-7,11-4,42,42,0.525,40.0,-0.1540649999999999,294.0,10.0,15,5.0,-1.2035000000000002,31.0,24.0,31-24,-1.4597121153846155,0.7151678712163492,0.3367117569784261,42,67,86,60,76,26,27,27,32,92,67,96,93,28,26,65,32,28,65,29,93,84,84,83
