,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oregon St.,594,0.506,916,290,27,0.978,8.285714285714286,0.7714285714285715,305.1,161,142,4.19,1.29,33,0.412,0.9428571428571428,270,7.714285714285714,35,1175,349,0.297,9.971428571428572,33.57142857142857,0.2970212765957447,10.8,4.04,208,5.942857142857143,0.9179999999999999,0.72,/baseball/2025/schedule/Oregon-State,30-7,1705.08,8,,0.38852005532503464,100.35328749282704,1.0557054258041998,0.8539290133144604,1.9096344391186602,0.20851063829787234,141.0792673829888,0.14384508990318118,0.24601175482787574,4.749262536873156,0.8738029085677934,0.7126451456832599,2.67,4.4,26.847599999999993,30,7,0.4276216216216216,15.822,0.3542611111111111,6.3767,6,Independent,10,0.8215174249249249,97.01006711409396,14.18,11,36,62,0.6710351351351349,24.82829999999999,4.24,10,11,10.7,0.6961270270270269,25.756699999999995,10,10.7,13,0.049318918918918916,10,0.8300000000000001,0.8954034307537644,0.7423274499216139,0.8695758795376717,11,8,0.8739129915176944,10,5-4,5-3,10-0,10-0,12,12,0.8108108108108109,37.0,0.08520000000000028,35.0,11.0,18,7.0,-1.3391000000000008,41.0,14.0,41-14,-1.289781081081082,0.776327123920347,0.35079803471656396,19,96,95,96,89,85,87,78,75,80,95,92,90,86,85,87,89,86,93,55,91,94,89,93
11,North Carolina,546,0.446,981,282,35,0.973,7.621621621621622,0.9459459459459459,327.0,146,121,3.33,1.2,42,0.399,1.135135135135135,270,7.297297297297297,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,9.5,3.5,217,5.864864864864865,0.845,0.755,/baseball/2025/schedule/North-Carolina,30-9,1670.86,10,-3,0.3651354923992069,30.543699258856517,0.32131631994628307,1.3766275399683594,1.6979438599146426,0.16816326530612244,111.94928956189439,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,4.72,27.689399999999996,30,9,0.40604871794871805,15.835900000000004,0.39674999999999994,5.554499999999999,11,ACC,12,0.857136923076923,96.34563758389261,14.16,12,59,37,0.6462051282051279,25.201999999999988,3.8,12,7,10.3,0.6717384615384618,26.19780000000001,12,10.3,12,0.030105474705474713,12,0.8513333333333333,0.8761180215132067,0.79558588293388,0.8634808199884876,12,10,0.8648120607655994,12,4-3,13-3,4-3,9-0,10,10,0.7692307692307693,39.0,0.05924615384615395,69.0,10.0,14,4.0,-0.6408999999999998,40.0,13.0,40-13,-0.610794525294525,0.8299015189322517,0.3717133781611694,6,95,96,95,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
12,Coastal Carolina,513,0.428,979,343,35,0.974,9.026315789473685,0.9210526315789473,326.1,157,135,3.72,1.26,88,0.391,2.3157894736842106,265,6.973684210526316,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,9.4,3.7,172,4.526315789473684,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,30-10,1646.47,18,-1,0.3532159468438538,-7.37047465749128,-0.07753657384888424,1.0811807895493397,1.0036442157004555,0.16277128547579298,97.10119944508206,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,3.79,26.008899999999997,30,10,0.38713999999999993,15.485599999999998,0.46872,7.0308,19,Sun Belt,13,0.869193375,96.01342281879195,14.51,9,123,20,0.6330349999999999,25.321399999999997,3.63,13,6,9.3,0.6593175000000003,26.372700000000012,13,9.3,8,0.021196756756756766,13,0.7893333333333333,0.8671759354644437,0.8422670670474738,0.8563361422158517,13,18,0.863678962783007,13,5-6,8-2,4-0,13-2,35,35,0.75,40.0,0.09977750000000007,23.0,11.0,15,4.0,-1.3254000000000008,41.0,14.0,41-14,-1.304203243243244,0.7751891652877104,0.35917002356010497,15,95,88,95,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
13,Oklahoma,562,0.466,957,310,38,0.971,8.378378378378379,1.027027027027027,319.0,178,150,4.23,1.36,33,0.401,0.8918918918918919,267,7.216216216216216,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,10.4,3.92,204,5.513513513513513,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1654.55,15,+7,0.3721934604904632,51.44032033520937,0.5411464501037723,1.086615458569968,1.6277619086737403,0.17827529021558872,120.74134843476772,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,3.82,25.318399999999997,29,10,0.42020256410256396,16.387899999999995,0.2553285714285714,3.5745999999999998,23,SEC,23,0.6678740598290599,92.69127516778524,12.61,16,7,50,0.6372615384615385,24.853200000000005,3.23,15,23,18.0,0.6608897435897436,25.7747,15,18.0,18,0.01898239778239778,14,0.7913333333333334,0.8649532824850193,0.7606433606531477,0.8444843371067174,14,15,0.8503091428580125,15,6-8,6-2,5-0,12-0,34,34,0.7435897435897436,39.0,0.09440000000000015,27.0,7.0,14,7.0,-1.624000000000001,36.0,17.0,36-17,-1.6050176022176033,0.7514538686819092,0.34369278390354796,25,95,88,95,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
14,Auburn,609,0.481,995,316,27,0.98,8.31578947368421,0.7105263157894737,331.2,179,163,4.42,1.25,57,0.405,1.5,273,7.184210526315789,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,9.9,3.58,179,4.7105263157894735,0.886,0.684,/baseball/2025/schedule/Auburn,27-13,1646.94,17,-7,0.37898105813193983,75.51760768790933,0.7944368358194274,1.4360414380710878,2.2304782738905153,0.18167456556082148,129.19660882949358,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,3.92,24.2519,27,13,0.3647725,14.5909,0.24539333333333335,3.6809000000000003,4,SEC,4,0.7062225,99.00335570469798,12.41,17,5,3,0.58795,23.518,2.47,16,19,17.3,0.6131274999999999,24.5251,16,17.3,16,-0.006810743243243261,20,0.798,0.8390635318108098,0.8974871717892441,0.8423998935953214,15,17,0.8472656656666974,16,11-9,3-0,5-1,8-3,31,31,0.675,40.0,0.06870250000000011,58.0,7.0,15,8.0,-1.6872000000000003,34.0,21.0,34-21,-1.6940107432432434,0.7444320010911222,0.36008340324572197,14,94,89,93,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
15,UCLA,573,0.471,957,332,30,0.977,9.222222222222221,0.8333333333333334,319.0,174,153,4.32,1.39,80,0.424,2.2222222222222223,314,8.722222222222221,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,8.5,4.12,195,5.416666666666667,0.895,0.747,/baseball/2025/schedule/UCLA,29-9,1634.12,19,+1,0.38592373438527283,97.24760476068478,1.023033988793396,0.6290707158730218,1.6521047046664177,0.171875,137.8450495089326,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.44,21.267099999999996,29,9,0.4036394736842106,15.338300000000004,0.4200999999999999,6.301499999999999,9,Big Ten,16,0.887836067251462,95.01677852348993,13.66,13,78,35,0.6499894736842105,24.699599999999997,3.31,14,3,10.0,0.6759763157894737,25.6871,14,10.0,10,0.018980440967283067,15,0.6993333333333334,0.8649513183405444,0.8015337412387693,0.8405699930361054,16,19,0.8560480823149077,14,5-3,5-1,11-3,8-2,59,59,0.7631578947368421,38.0,0.20349736842105282,1.0,9.0,15,6.0,-3.229300000000001,38.0,15.0,38-15,-3.210319559032718,0.6247899746550707,0.31124374571764213,47,94,80,94,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
16,Ole Miss,674,0.529,999,300,33,0.975,7.894736842105263,0.868421052631579,333.0,205,173,4.68,1.37,61,0.421,1.605263157894737,319,8.394736842105264,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,11.5,3.89,239,6.2894736842105265,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1588.73,31,-13,0.4014339152119701,154.91110215968,1.6296475696321586,1.6209178449727355,3.2505654146048943,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.32,26.160099999999996,28,12,0.40077999999999986,16.031199999999995,0.25937999999999994,3.8906999999999994,34,SEC,21,0.6739752777777778,93.35570469798658,11.97,20,8,32,0.6150750000000003,24.60300000000001,2.44,17,21,19.3,0.6388874999999998,25.55549999999999,17,19.3,20,-0.00354324324324324,18,0.8246666666666668,0.8423432704143355,0.8085931102495417,0.8363271889199162,17,31,0.837605062876574,17,9-10,1-0,11-1,7-1,15,15,0.7,40.0,0.045997500000000024,82.0,8.0,15,7.0,-1.4509000000000003,36.0,19.0,36-19,-1.4544432432432435,0.7633347080263817,0.3557284627234684,16,94,94,93,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
17,TCU,649,0.483,1050,381,43,0.971,9.76923076923077,1.1025641025641026,350.0,188,155,3.99,1.29,58,0.395,1.4871794871794872,295,7.564102564102564,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,9.6,3.63,189,4.846153846153846,0.878,0.695,/baseball/2025/schedule/TCU,29-12,1586.95,33,-20,0.3765530068195908,71.32010165445858,0.7502795390823717,1.8180643476796376,2.568343886762009,0.19270833333333334,126.17200319108389,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.12,27.170299999999994,29,12,0.38345853658536583,15.7218,0.36511538461538456,4.746499999999999,14,Big 12,15,0.7646035636856369,95.3489932885906,13.28,15,43,16,0.6287585365853658,25.7791,2.14,19,14,16.0,0.6550975609756097,26.858999999999998,20,16.3,15,-0.017457877389584688,24,0.8113333333333335,0.8283765182295784,0.8513557356675293,0.8296006731821691,18,33,0.8316025859206567,19,4-1,10-9,9-2,6-0,23,23,0.7073170731707317,41.0,0.044626829268292756,86.0,9.0,13,4.0,-1.0381000000000002,38.0,16.0,38-16,-1.0555578773895848,0.7948081473346996,0.36691279488737183,8,93,92,91,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
18,Arizona,599,0.474,981,330,33,0.975,8.91891891891892,0.8918918918918919,327.0,183,163,4.49,1.37,49,0.382,1.3243243243243243,254,6.864864864864865,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,9.7,3.17,154,4.162162162162162,0.856,0.646,/baseball/2025/schedule/Arizona,28-11,1656.65,14,+2,0.3655555555555555,31.480874714057638,0.3311753015273007,1.4061824970003567,1.7373577985276574,0.18448139350752177,112.47255914220287,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.61,24.626500000000007,28,11,0.40181025641025636,15.670599999999999,0.42119333333333336,6.317900000000001,15,Big 12,17,0.7343692307692308,94.68456375838926,12.33,18,79,33,0.6325076923076922,24.667799999999996,2.36,18,16,17.3,0.6575615384615384,25.6449,18,17.3,16,-0.006474012474012481,19,0.7773333333333333,0.8394015238239211,0.8060496491168606,0.8290514559542689,19,14,0.8347192318477095,18,7-6,3-2,7-3,11-0,37,37,0.717948717948718,39.0,0.0864999999999998,33.0,10.0,15,5.0,-1.6626000000000005,38.0,16.0,38-16,-1.669074012474013,0.7463995956674075,0.34691640205353846,22,93,87,93,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
19,UC Irvine,636,0.512,930,294,31,0.975,8.4,0.8857142857142857,310.0,182,159,4.62,1.43,95,0.429,2.7142857142857144,320,9.142857142857142,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,9.9,4.33,169,4.828571428571428,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,28-9,1660.48,13,+13,0.398062015503876,138.51780880913984,1.4571919464100274,0.639182414874917,2.096374361284944,0.1972624798711755,152.96561690600757,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.01,26.033899999999996,28,9,0.44145135135135144,16.333700000000004,0.44165333333333323,6.624799999999999,16,Big West,22,0.715722364864865,93.02348993288591,11.67,22,99,76,0.6704729729729728,24.807499999999994,2.31,20,17,19.7,0.694245945945946,25.6871,19,19.3,20,0.0,16,0.804,0.8458997850728044,0.7081850949768924,0.824337179951116,20,13,0.8265659277077775,20,5-4,2-2,11-1,10-2,28,28,0.7567567567567568,37.0,0.05313783783783799,76.0,11.0,15,4.0,-0.9625999999999999,39.0,13.0,39-13,-0.9625999999999999,0.802142846380351,0.34972630848765934,20,93,90,94,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
