,Team,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,KP9,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
40,Southeastern La.,38,1284,391,0.305,10.289473684210526,33.78947368421053,0.3045171339563863,57,0.426,1.5,325.1,137,119,3.29,8.7,227,5.973684210526316,1.23,677,0.527,4.07,976,343,32,0.976,9.026315789473685,0.8421052631578947,317,8.342105263157896,0.9530000000000001,0.823,/baseball/2025/schedule/Southeastern-Louisiana,30-9,1531.04,47,-5,0.4024828017510944,157.95783659957172,1.6616988771631476,0.9758445673122481,2.6375434444753956,0.22274143302180685,158.47255777728802,0.14196372732958099,0.2501924557351809,3.792679175638265,1.2247393031905163,0.7774202269139872,2.14,4.08,31.490000000000016,31,9,0.5578575000000001,22.314300000000003,0.4341538461538461,5.643999999999999,46,Southland,54,0.3801754305555556,82.39261744966443,8.69,38,98,226,0.7830075000000001,31.320300000000003,-0.64,34,65,45.7,0.7911199999999997,31.64479999999999,34,45.7,45,-0.08196865384615389,34,0.8053333333333333,0.7685463386565926,0.43198035040999805,0.748985780027561,41,47,0.7391509290287205,43,0-0,4-4,9-3,18-2,32,32,0.775,40.0,-0.012250000000000427,178.0,9.0,13,4.0,-0.2468000000000002,40.0,13.0,40-13,-0.3287686538461541,0.7932296323287037,0.3286571767393745,40,86,89,88,98,93,92,85,85,82,63,95,98,92,93,95,93,92,92,64,98,80,99,74
41,Miami (FL),38,1265,341,0.27,8.973684210526315,33.28947368421053,0.26956521739130435,50,0.368,1.3157894736842106,324.1,216,191,5.3,9.9,155,4.078947368421052,1.38,552,0.436,3.75,973,321,41,0.969,8.447368421052632,1.0789473684210527,255,6.7105263157894735,0.804,0.575,/baseball/2025/schedule/Miami-FL,23-17,1580.01,31,+17,0.3465508021390374,-28.31061215306144,-0.2978244918978004,1.0921705228151342,0.7943460309173338,0.16679841897233202,88.79847777174906,0.1036096256684492,0.22986708365910868,5.998148719531009,1.0804157589239025,0.6359141473284708,2.64,2.02,19.278100000000002,23,17,0.3642125000000001,14.568500000000004,0.3586785714285714,5.0215,42,ACC,42,0.5204246666666668,86.37919463087249,8.43,41,44,7,0.6055124999999999,24.220499999999998,-1.65,43,40,41.3,0.6162525000000001,24.650100000000005,43,41.3,41,-0.11010865384615387,44,0.6679999999999999,0.7412246193563509,0.8787316753236477,0.7405683586767575,42,31,0.7532343778525655,38,6-10,5-3,2-3,10-1,77,77,0.575,40.0,0.0930474999999999,34.0,7.0,14,7.0,-2.4133999999999998,30.0,24.0,30-24,-2.5235086538461537,0.6253146228584086,0.30403096867316437,57,86,74,85,67,41,45,39,53,88,89,84,68,41,41,66,61,41,28,22,72,87,57,92
42,South Carolina,39,1267,345,0.272,8.846153846153847,32.48717948717949,0.27229676400947117,60,0.377,1.5384615384615385,332.0,223,198,5.37,10.2,163,4.17948717948718,1.43,544,0.429,4.64,996,329,30,0.978,8.435897435897436,0.7692307692307693,252,6.461538461538462,0.806,0.556,/baseball/2025/schedule/South-Carolina,23-18,1519.28,51,+17,0.3484165571616295,-22.82650113178139,-0.24013225375072636,1.0835221587694654,0.8433899050187391,0.15706393054459353,91.12263506303955,0.10709592641261498,0.23598130841121495,6.045180722891566,1.2691302434386684,0.6430891064966445,2.21,2.88,21.9896,23,18,0.3811707317073171,15.628,0.2748333333333334,4.1225000000000005,61,SEC,50,0.43535819783197827,83.7214765100671,7.37,51,14,22,0.6020536585365852,24.684199999999993,-2.09,48,51,50.0,0.611917073170732,25.08860000000001,48,50.0,50,-0.1188583489681051,47,0.7253333333333333,0.7327293558849703,0.8396079567487477,0.7395778281327045,43,51,0.7420640491176766,41,4-18,0-0,4-0,15-0,56,56,0.5609756097560976,41.0,0.02464390243902448,117.0,7.0,15,8.0,-2.0252000000000003,30.0,26.0,30-26,-2.1440583489681053,0.6543455793895256,0.3161143947508305,48,85,81,84,64,43,46,43,41,87,91,78,67,44,43,67,53,44,32,36,71,78,62,76
43,Southern California,37,1283,362,0.282,9.783783783783784,34.67567567567568,0.2821512081060016,43,0.381,1.162162162162162,327.0,210,185,5.09,9.5,172,4.648648648648648,1.43,588,0.458,3.99,981,317,38,0.972,8.567567567567568,1.027027027027027,238,6.4324324324324325,0.839,0.557,/baseball/2025/schedule/USC,25-14,1545.02,41,-7,0.36022980958634276,15.022014187336058,0.1580299189023784,1.0515230126163877,1.209552931518766,0.17614964925954793,105.83831660980962,0.11293499671700591,0.24403387220939185,5.779816513761468,1.1895237128832898,0.6631740548304798,2.38,2.25,21.822100000000002,25,14,0.4099102564102564,15.9865,0.42676250000000004,6.828200000000001,50,Big Ten,47,0.5105317378917379,84.71812080536913,9.01,36,91,51,0.6677794871794875,26.043400000000013,-1.46,41,42,39.7,0.6783717948717948,26.4565,41,39.7,39,-0.10590512820512823,41,0.6833333333333333,0.7453059110278317,0.7733040463021742,0.7381785995340826,44,41,0.7477512462189886,39,3-2,6-7,3-2,13-3,72,72,0.6410256410256411,39.0,0.08148461538461538,45.0,9.0,16,7.0,-2.710700000000001,34.0,21.0,34-21,-2.816605128205129,0.6028904189583122,0.29347013436703934,66,85,76,86,65,61,62,57,40,85,82,78,73,61,61,75,69,61,44,52,74,83,73,84
44,Troy,38,1254,353,0.281,9.289473684210526,33.0,0.28149920255183414,74,0.412,1.9473684210526316,323.1,208,169,4.7,8.7,213,5.605263157894737,1.41,570,0.455,4.12,970,344,45,0.967,9.052631578947368,1.1842105263157894,288,7.578947368421052,0.867,0.645,/baseball/2025/schedule/Troy,28-12,1523.89,49,+1,0.3734984126984127,59.51512103667223,0.626092455618852,0.7237951829932648,1.3498876386121168,0.17304625199362042,122.36691778989008,0.13523809523809524,0.2444794952681388,5.793871866295264,1.442781638710111,0.65925028210856,2.11,2.89,26.751100000000005,28,12,0.47849000000000014,19.139600000000005,0.4206562500000002,6.730500000000003,57,Sun Belt,39,0.4687427500000001,87.3758389261745,8.86,37,88,122,0.7241624999999998,28.966499999999993,-1.34,40,45,40.7,0.7335450000000001,29.341800000000006,40,40.7,40,-0.10077865384615389,39,0.7260000000000001,0.7502833130689044,0.6150862182613966,0.7366214450268412,45,49,0.7384753047699399,44,3-4,2-2,8-3,15-3,55,55,0.7,40.0,0.03122249999999982,110.0,10.0,16,6.0,-1.978800000000001,38.0,18.0,38-18,-2.0795786538461547,0.6592787872487911,0.30061785511917394,59,85,81,87,78,74,69,56,73,74,63,81,81,73,74,79,67,73,85,53,74,70,71,72
45,Kansas St.,37,1227,342,0.279,9.243243243243244,33.16216216216216,0.2787286063569682,38,0.382,1.027027027027027,313.0,224,189,5.43,9.8,173,4.675675675675675,1.5,609,0.496,4.26,939,294,51,0.96,7.945945945945946,1.3783783783783783,275,7.4324324324324325,0.878,0.593,/baseball/2025/schedule/Kansas-State,23-17,1479.93,71,-32,0.37226867717614803,51.35590213877047,0.5402583800639806,0.5698624575722011,1.1101208376361817,0.2176039119804401,120.83504530619197,0.1185743660041124,0.2255456750202102,6.440894568690096,1.3769145498812643,0.6424041915395712,2.31,2.42,21.129199999999983,23,17,0.36541250000000003,14.6165,0.37804666666666675,5.670700000000001,41,Big 12,45,0.5259122916666666,85.38255033557047,8.38,42,57,10,0.619265,24.770599999999998,-2.21,50,39,43.7,0.6302600000000004,25.210400000000014,50,43.7,44,-0.12431615384615388,50,0.6946666666666667,0.7274302580571971,0.8759631990402613,0.7336064867396034,46,71,0.7404030087090863,42,4-11,1-3,5-3,13-0,67,67,0.575,40.0,0.04677000000000042,85.0,8.0,15,7.0,-2.3991,31.0,24.0,31-24,-2.5234161538461537,0.6253216998417305,0.30778940827621754,53,84,77,83,71,70,76,53,70,70,88,70,64,71,70,73,91,71,59,17,61,73,60,81
46,Arizona St.,38,1319,413,0.313,10.868421052631579,34.71052631578947,0.31311599696739956,52,0.407,1.368421052631579,335.2,216,201,5.39,11.0,173,4.552631578947368,1.45,658,0.499,4.32,1007,318,23,0.983,8.368421052631579,0.6052631578947368,314,8.263157894736842,0.9059999999999999,0.665,/baseball/2025/schedule/Arizona-State,25-15,1515.22,54,-9,0.38614358322744596,101.36449571332578,1.0663432238441972,1.6179911750602793,2.6843343989044763,0.18574677786201668,138.11891359255085,0.10991105463786531,0.2732688011913626,5.799522673031027,0.8000081965013033,0.6545442691535683,2.56,3.6,26.06479999999999,25,15,0.4171000000000002,16.684000000000008,0.4141937500000002,6.627100000000003,34,Big 12,44,0.5476169444444445,85.71476510067114,8.32,43,80,56,0.6754125000000002,27.016500000000008,-2.44,51,35,43.0,0.6859100000000001,27.436400000000006,51,43.0,42,-0.12934615384615386,51,0.7733333333333333,0.722546525005306,0.756716850792311,0.7326344789712838,47,54,0.7255309344783479,50,6-6,1-4,5-2,13-3,41,41,0.625,40.0,-0.026619999999999755,201.0,10.0,16,6.0,-1.4908000000000001,35.0,21.0,35-21,-1.620146153846154,0.6944290157899674,0.32602059587629206,42,84,86,83,82,85,84,91,85,96,96,76,65,85,85,95,76,85,39,91,73,95,70,90
47,UC Santa Barbara,36,1259,349,0.277,9.694444444444445,34.97222222222222,0.27720413026211277,69,0.366,1.9166666666666667,326.2,156,128,3.53,10.7,116,3.2222222222222223,1.18,561,0.446,3.25,980,303,36,0.973,8.416666666666666,1.0,228,6.333333333333333,0.812,0.667,/baseball/2025/schedule/UC-Santa-Barbara,26-12,1541.01,42,+4,0.3474237288135594,-25.203503252558214,-0.2651380517544195,1.5931940169227912,1.3280559651683717,0.16838760921366164,89.88587610153277,0.07864406779661016,0.24351924587588375,4.304107909258124,0.6093984082110205,0.7268100208980571,3.31,4.18,28.159200000000002,26,12,0.485336842105263,18.442799999999995,0.4888133333333334,7.3322,47,Big West,64,0.428286235380117,79.07046979865771,7.56,50,136,129,0.7306447368421053,27.7645,-2.12,49,54,51.0,0.7400078947368419,28.120299999999993,49,51.0,51,-0.12298299595141701,49,0.8119999999999999,0.7287246491653315,0.5992901182743029,0.7314747475542465,48,42,0.7174199386823888,52,4-6,0-0,7-3,15-3,30,30,0.6842105263157895,38.0,-0.056821052631578994,236.0,12.0,15,3.0,-0.4277000000000004,38.0,15.0,38-15,-0.5506829959514175,0.7762514258640657,0.33830357553454504,34,84,89,83,83,42,50,50,35,96,94,97,97,42,42,78,63,42,2,50,95,97,92,98
48,Lamar University,40,1376,431,0.313,10.775,34.4,0.3132267441860465,47,0.425,1.175,347.0,181,149,3.86,9.0,235,5.875,1.34,632,0.459,3.66,1041,365,41,0.972,9.125,1.025,335,8.375,0.884,0.755,/baseball/2025/schedule/Lamar,32-10,1526.95,48,-13,0.3800646298472385,87.8335222630887,0.9239988877022557,1.3773677701349576,2.3013666578372134,0.14607558139534885,130.54640613527738,0.13807285546415982,0.2860215053763441,4.694524495677234,1.3012672454640888,0.736994542220287,2.46,4.29,34.465900000000005,32,10,0.5803571428571427,24.374999999999993,0.4255384615384616,5.532000000000001,64,Southland,70,0.31972261904761906,77.07718120805369,7.63,48,90,248,0.7970500000000004,33.47610000000002,-1.79,45,81,58.0,0.8046309523809522,33.79449999999999,45,58.0,58,-0.10799615384615391,42,0.8193333333333332,0.7432756901460367,0.3800722440477766,0.7275700657421591,49,48,0.7115537858266654,53,1-5,3-2,4-0,24-3,25,25,0.7619047619047619,42.0,-0.05871190476190491,237.0,9.0,13,4.0,-0.4352000000000001,41.0,14.0,41-14,-0.543196153846154,0.7768242286393412,0.32321990758230423,43,83,91,86,95,82,78,91,86,93,72,88,94,79,82,91,43,79,88,97,92,77,95,87
49,Fla. Atlantic,37,1275,395,0.31,10.675675675675675,34.45945945945946,0.30980392156862746,54,0.414,1.4594594594594594,324.1,166,148,4.11,9.6,184,4.972972972972973,1.34,614,0.482,3.77,973,333,35,0.974,9.0,0.9459459459459459,279,7.54054054054054,0.8959999999999999,0.721,/baseball/2025/schedule/FAU,27-12,1486.07,67,+11,0.383447828904731,90.6142945878848,0.9532523033556616,1.246413390680535,2.1996656940361965,0.17176470588235293,134.760832285627,0.11924821775761503,0.27012383900928794,4.60968836778772,0.9193898615021158,0.7249382427823716,2.55,2.81,25.8294,27,12,0.49201025641025636,19.188399999999998,0.41723125000000005,6.675700000000001,71,American Athletic,66,0.4410020227920228,78.40604026845638,7.81,45,85,138,0.7282025641025642,28.399900000000006,-1.75,44,49,46.0,0.737279487179487,28.753899999999994,44,46.0,46,-0.11191282051282053,45,0.7206666666666667,0.7394729159008598,0.5838941272471476,0.7251093605276616,50,67,0.725884786435641,49,3-5,2-1,3-3,19-3,57,57,0.6923076923076923,39.0,0.030015384615384555,111.0,10.0,16,6.0,-1.9947999999999997,37.0,18.0,37-18,-2.1067128205128203,0.6572028083844145,0.2970429872545998,64,83,81,85,89,83,81,89,72,90,84,88,91,82,83,90,66,82,62,89,94,92,91,89
50,UTRGV,37,1241,384,0.309,10.378378378378379,33.54054054054054,0.30942788074133765,49,0.408,1.3243243243243243,316.0,170,154,4.39,8.9,174,4.702702702702703,1.46,552,0.445,4.19,948,320,17,0.987,8.64864864864865,0.4594594594594595,290,7.837837837837838,0.853,0.727,/baseball/2025/schedule/UTRGV,26-13,1479.69,72,-9,0.36814371257485023,39.85707232912139,0.4192919690601229,0.6967193992786971,1.11601136833882,0.13537469782433523,115.69660728065631,0.1157684630738523,0.2800632911392405,4.841772151898734,1.310045107952012,0.7357425803448306,2.13,2.21,23.8718,26,13,0.47033076923076916,18.342899999999997,0.46596363636363647,5.125600000000001,33,Southland,30,0.4335146153846154,90.36577181208054,7.66,47,124,114,0.7058487179487181,27.528100000000006,-1.89,46,52,48.3,0.7151487179487176,27.890799999999988,46,48.3,48,-0.11565897435897439,46,0.6806666666666668,0.7358356961481896,0.633910082324141,0.7200582224383393,51,72,0.7269335929216003,48,2-6,8-2,5-2,11-3,73,73,0.6666666666666666,39.0,0.0545692307692307,72.0,7.0,11,4.0,-1.6544999999999999,33.0,17.0,33-17,-1.7701589743589743,0.682951845748379,0.3005591781552306,61,83,75,84,91,67,65,88,78,74,70,76,86,67,67,73,33,67,50,95,88,76,95,73
51,Hawaii,36,1244,364,0.293,10.11111111111111,34.55555555555556,0.29260450160771706,41,0.397,1.1388888888888888,330.1,170,144,3.92,8.5,188,5.222222222222222,1.24,508,0.408,3.35,991,361,45,0.968,10.027777777777779,1.25,242,6.722222222222222,0.8049999999999999,0.656,/baseball/2025/schedule/Hawaii,22-13,1501.33,58,-6,0.35159602649006627,-12.542766765609558,-0.13194851170169072,1.2258232649949616,1.0938747532932709,0.1157556270096463,95.08327659027196,0.12450331125827814,0.2711462450592885,4.6349591033020285,1.0808414442848677,0.7049433956169958,2.53,3.01,25.04789999999999,25,13,0.48287894736842085,18.349399999999992,0.4717071428571427,6.603899999999998,56,Big West,56,0.41536245614035083,81.72818791946308,6.65,57,129,125,0.7140000000000001,27.132,-2.48,52,57,55.3,0.7231342105263157,27.479099999999995,52,55.3,56,-0.13224089068825914,53,0.734,0.7197359639730363,0.6049606376793096,0.7133208901637399,52,58,0.7097115769303836,54,2-5,5-2,4-3,14-3,49,49,0.6578947368421053,38.0,-0.0012605263157892121,157.0,9.0,14,5.0,-1.0466,34.0,18.0,34-18,-1.178840890688259,0.7281923670035276,0.3164188861661712,47,82,83,82,80,49,45,73,54,89,57,95,93,50,49,73,16,50,71,90,93,87,88,88
52,Iowa,35,1221,383,0.314,10.942857142857143,34.885714285714286,0.31367731367731366,52,0.429,1.4857142857142858,298.2,140,124,3.74,10.7,204,5.828571428571428,1.26,625,0.512,4.4,896,311,38,0.969,8.885714285714286,1.0857142857142856,309,8.82857142857143,0.9410000000000001,0.81,/baseball/2025/schedule/Iowa,24-11,1549.13,39,+16,0.40003989361702125,140.8409639321879,1.4816312799850448,0.4265007946126515,1.9081320745976964,0.1981981981981982,155.42944510546954,0.1356382978723404,0.26963562753036435,4.225352112676056,1.1790652830450497,0.76319956590142,2.43,4.0,28.858699999999995,26,11,0.5273081081081085,19.510400000000015,0.357025,5.7124,55,Big Ten,63,0.4148413063063063,79.40268456375838,6.49,59,43,185,0.768027027027027,28.416999999999998,-2.74,56,58,57.7,0.7767837837837837,28.740999999999996,56,57.7,57,-0.14057588357588366,54,0.8,0.7116433436444937,0.5024597395138164,0.7092183607425737,53,39,0.6933734116086082,60,0-0,9-4,2-2,15-5,35,35,0.7027027027027027,37.0,-0.07726216216216197,254.0,10.0,16,6.0,-0.28680000000000005,36.0,17.0,36-17,-0.42737588357588374,0.7856853975155108,0.3314234251045776,38,82,88,82,97,91,91,91,90,65,94,93,94,91,91,87,84,91,85,88,96,84,98,86
53,Xavier,39,1307,329,0.252,8.435897435897436,33.51282051282051,0.25172149961744456,61,0.38,1.564102564102564,331.1,256,227,6.17,7.1,217,5.564102564102564,1.68,538,0.412,5.05,994,344,34,0.975,8.820512820512821,0.8717948717948718,250,6.410256410256411,0.792,0.489,/baseball/2025/schedule/Xavier,23-18,1517.59,52,+27,0.347025513378967,-28.805748553226326,-0.30303327177164946,0.25368777737030723,-0.04934549440134223,0.15990818668706963,89.38982206731852,0.13503422526446796,0.21725965177895534,6.958622772576261,2.097104321418417,0.6349976561057261,1.4,1.5,19.839400000000012,23,18,0.37285853658536566,15.287199999999993,0.4490733333333333,6.7360999999999995,25,Big East,24,0.4384126693766938,92.35906040268456,7.71,46,109,16,0.6279756097560976,25.747,-3.19,58,50,51.3,0.6388682926829267,26.193599999999993,58,51.3,52,-0.1468754221388368,58,0.6333333333333333,0.7055269888350391,0.8587847192970839,0.7061951585083228,54,52,0.7189123988969406,51,5-11,3-5,11-2,4-0,95,95,0.5609756097560976,41.0,0.07708780487804856,50.0,8.0,15,7.0,-3.3150999999999997,31.0,25.0,31-25,-3.4619754221388366,0.5535144751026729,0.28138740778505555,81,82,68,80,47,40,37,15,39,56,16,42,46,42,40,51,55,42,84,8,51,34,56,24
54,Stanford,33,1118,342,0.306,10.363636363636363,33.878787878787875,0.30590339892665475,44,0.386,1.3333333333333333,285.1,222,206,6.5,9.1,112,3.393939393939394,1.61,542,0.485,4.42,856,295,28,0.976,8.93939393939394,0.8484848484848485,226,6.848484848484849,0.871,0.508,/baseball/2025/schedule/Stanford,19-16,1459.79,87,-26,0.3678899082568807,33.987347324109365,0.3575431146819074,-0.022195036298277904,0.3353480783836295,0.17889087656529518,115.38044511090358,0.0856269113149847,0.26278659611992944,7.008067344791301,1.3687137169247,0.6091980556813826,2.06,0.35,12.363500000000002,19,16,0.34104571428571445,11.936600000000006,0.3650333333333332,5.4754999999999985,82,ACC,36,0.5282261111111112,88.37248322147651,7.06,53,48,2,0.6052142857142857,21.1825,-2.58,53,38,48.0,0.6167085714285715,21.5848,54,48.3,48,-0.14343758241758242,56,0.5566666666666666,0.7088648599033878,0.9321789226672286,0.7028535934795916,55,87,0.7283689351214631,47,3-6,3-3,6-7,7-0,138,138,0.5428571428571428,35.0,0.18961428571428562,2.0,6.0,15,9.0,-4.4182,25.0,25.0,25-25,-4.561637582417582,0.46938160193440204,0.2566937020326643,109,81,54,81,50,66,72,86,55,45,73,52,39,66,66,59,71,66,5,79,50,74,41,70
55,East Carolina,39,1262,341,0.27,8.743589743589743,32.35897435897436,0.27020602218700474,57,0.383,1.4615384615384615,339.0,179,162,4.3,10.0,182,4.666666666666667,1.38,529,0.419,4.41,1017,319,35,0.974,8.179487179487179,0.8974358974358975,245,6.282051282051282,0.802,0.64,/baseball/2025/schedule/East-Carolina,24-17,1488.74,65,+12,0.3448772609819121,-34.746708839443876,-0.36553151338725604,1.3627738804331557,0.9972423670458996,0.14896988906497624,86.71375987711166,0.11757105943152454,0.23372549019607844,4.7522123893805315,1.1426290289723833,0.7292902464637714,2.27,3.64,27.01910000000002,24,17,0.42377317073170734,17.3747,0.40546,6.0819,73,American Athletic,75,0.4273558333333334,75.41610738255034,6.63,58,69,62,0.6795780487804878,27.862699999999997,-4.28,69,55,60.7,0.6898780487804879,28.285,69,60.7,59,-0.17278030018761725,67,0.776,0.680375396562268,0.7413214217042109,0.699117400187247,56,65,0.6856983746313573,64,2-8,2-4,7-5,13-0,40,40,0.5853658536585366,41.0,-0.07363658536585416,251.0,10.0,15,5.0,-0.8355999999999998,34.0,22.0,34-22,-1.008380300187617,0.7412339535551133,0.3357078117412525,35,81,86,77,78,38,43,39,34,92,90,84,88,38,38,70,45,38,56,30,91,85,93,79
56,Creighton,32,1050,290,0.276,9.0625,32.8125,0.2761904761904762,63,0.395,1.96875,270.2,157,131,4.36,8.5,156,4.875,1.41,430,0.41,4.85,812,302,35,0.97,9.4375,1.09375,208,6.5,0.8049999999999999,0.626,/baseball/2025/schedule/Creighton,23-12,1508.82,55,+18,0.35156561780506523,-10.906713960943755,-0.11473741811483318,-0.8395650990082525,-0.9543025171230857,0.13333333333333333,95.04539671531093,0.11972371450498849,0.2457943925233645,5.229459659511473,1.9912353343480051,0.7208101493383096,1.76,2.05,21.475000000000005,23,12,0.4635685714285714,16.224899999999998,0.5904529411764706,10.037700000000001,52,Big East,65,0.42660933333333334,78.73825503355704,6.78,54,218,104,0.725217142857143,25.382600000000004,-2.73,55,56,55.0,0.7351257142857145,25.72940000000001,55,55.0,55,-0.14580615384615386,57,0.67,0.7065651639647239,0.6495109025232685,0.6968889192757884,57,55,0.7015820894870423,55,0-0,7-4,8-5,8-3,75,75,0.6571428571428571,35.0,0.04357142857142837,89.0,12.0,17,5.0,-2.2003999999999997,35.0,17.0,35-17,-2.3462061538461536,0.6388796697280181,0.2903077210771568,70,81,75,81,76,50,45,49,42,19,57,81,87,49,50,29,31,49,63,55,83,40,90,54
57,Liberty,38,1250,315,0.252,8.289473684210526,32.89473684210526,0.252,51,0.369,1.3421052631578947,327.2,173,157,4.31,9.2,186,4.894736842105263,1.33,508,0.406,4.04,983,328,27,0.98,8.631578947368421,0.7105263157894737,250,6.578947368421052,0.775,0.662,/baseball/2025/schedule/Liberty,24-16,1474.57,76,+4,0.34069333333333335,-46.87698383298093,-0.49314065751309655,1.056073488967514,0.5629328314544175,0.1544,81.50187201781144,0.124,0.21666666666666667,4.7585574572127145,1.1893727000832421,0.7172908930478226,2.28,2.51,23.821899999999996,24,16,0.4385700000000002,17.542800000000007,0.36708750000000007,5.873400000000001,51,Conference USA,57,0.396400875,81.39597315436242,6.46,60,51,79,0.6807524999999999,27.230099999999997,-3.63,61,61,60.7,0.6906475000000001,27.625900000000005,62,61.0,60,-0.15849365384615385,60,0.7006666666666667,0.69424660271306,0.7071841959553875,0.6961626835713642,58,76,0.6953765619669297,59,2-3,5-9,3-2,14-2,63,63,0.6,40.0,0.004452500000000081,148.0,8.0,16,8.0,-2.4484000000000004,32.0,24.0,32-24,-2.606893653846154,0.6189350092984057,0.29470655204976537,65,80,79,80,81,34,31,15,47,85,76,90,88,35,34,63,51,35,70,7,91,83,90,79
58,Baylor,37,1272,378,0.297,10.216216216216216,34.37837837837838,0.2971698113207547,42,0.399,1.135135135135135,323.0,201,171,4.76,8.4,181,4.891891891891892,1.35,577,0.454,3.46,969,333,42,0.969,9.0,1.135135135135135,270,7.297297297297297,0.853,0.632,/baseball/2025/schedule/Baylor,25-14,1493.16,60,+16,0.36808300395256915,40.060904699470065,0.4214362629313826,1.1089684275863727,1.5304046905177553,0.15644654088050314,115.62098299696943,0.11923583662714098,0.26833073322932915,5.6006191950464395,1.0370719941573863,0.6383254604825159,2.44,1.92,22.769800000000007,25,14,0.46742307692307694,18.2295,0.30744666666666665,4.6117,81,Big 12,72,0.4411108333333333,76.41275167785236,6.77,55,26,105,0.713169230769231,27.813600000000008,-3.19,59,48,54.0,0.7227153846153848,28.185900000000004,58,53.7,53,-0.14910000000000004,59,0.6613333333333333,0.7033670992869142,0.6406183133185005,0.6924547607769428,59,60,0.6978866695001654,56,3-5,3-2,3-4,16-3,82,82,0.6410256410256411,39.0,0.05718461538461528,69.0,6.0,15,9.0,-3.296500000000001,31.0,23.0,31-23,-3.445600000000001,0.554767324717444,0.2696046657214243,90,80,72,80,77,68,65,78,66,89,53,88,79,66,68,81,52,66,62,87,78,89,58,86
59,Charlotte,37,1233,323,0.262,8.72972972972973,33.32432432432432,0.2619626926196269,42,0.36,1.135135135135135,323.2,182,166,4.62,10.9,153,4.135135135135135,1.36,517,0.419,3.89,971,288,23,0.982,7.783783783783784,0.6216216216216216,199,5.378378378378378,0.7789999999999999,0.541,/baseball/2025/schedule/Charlotte,22-17,1471.83,78,-18,0.33785911602209945,-53.888722295079546,-0.5669033664755369,1.39484808704049,0.8279447205649532,0.1573398215733982,77.97130838580021,0.10566298342541436,0.22544283413848631,5.068069306930694,0.7424945981213977,0.6957356843014765,2.79,1.62,19.472099999999998,22,17,0.40002307692307687,15.600899999999998,0.4746437499999998,7.594299999999997,60,American Athletic,84,0.3888674002849003,72.4261744966443,6.4,61,131,40,0.6516000000000004,25.412400000000016,-3.82,64,63,62.7,0.6619333333333334,25.8154,64,62.7,61,-0.16615897435897434,64,0.6413333333333334,0.6868041814125034,0.7961143979020426,0.6881754647821343,60,78,0.6963512500481706,57,0-4,5-7,6-2,11-4,92,92,0.5641025641025641,39.0,0.06481794871794877,60.0,9.0,16,7.0,-2.9758000000000004,31.0,24.0,31-24,-3.1419589743589746,0.5779982703857615,0.28337500712500835,77,80,69,78,59,32,32,28,16,93,95,87,83,32,32,67,53,32,30,16,85,97,84,95
