,Team,KP9,WP9,RS,RPG,WHIP,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,West Virginia,9.7,4.43,320,8.88888888888889,1.28,323.0,162,133,3.71,193,5.361111111111111,969,314,40,0.97,8.722222222222221,1.1111111111111112,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,50,0.418,1.3888888888888888,607,0.48,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,34-4,1687.72,10,+1,0.38380336351875805,91.94723176323264,0.9672746542265428,0.8110204528622135,1.7782951070887563,0.1661392405063291,135.2037191359859,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.44,29.5651,34,4,0.49865789473684213,18.949,0.34920000000000007,5.238000000000001,11,Big 12,14,0.7636215789473685,95.68120805369128,15.05,8,36,150,0.7206131578947366,27.383299999999988,6.16,8,14,10.0,0.7325815789473683,27.838099999999997,8,10.0,9,0.07651436699857755,6,0.856,0.925433635625681,0.5669505251949325,0.8794069233242998,11,10,0.8835114115094682,11,1-2,9-1,12-1,12-0,13,13,0.8947368421052632,38.0,0.11670789473684207,14.0,10.0,15,5.0,-0.25690000000000013,44.0,9.0,44-9,-0.18038563300142257,0.8247434194799099,0.3892220658300866,25,96,95,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
11,Florida St.,11.3,4.69,301,8.36111111111111,1.33,307.0,158,144,4.22,166,4.611111111111111,921,301,25,0.98,8.36111111111111,0.6944444444444444,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,45,0.417,1.25,675,0.54,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,-2,0.4050912778904665,154.22266509398523,1.622405288250689,0.8191399350021815,2.4415452232528705,0.2168,161.7219172939818,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,4.97,26.877200000000002,29,7,0.4271222222222222,15.376399999999999,0.28522857142857144,3.9932000000000003,9,ACC,11,0.8915407407407407,96.67785234899328,13.62,14,13,64,0.6563583333333336,23.62890000000001,4.9,12,5,10.3,0.669511111111111,24.102399999999996,12,10.3,12,0.0454570570570571,11,0.8913333333333334,0.8949431754343388,0.7417719358473807,0.8791646350405348,12,11,0.8770308140223692,12,6-3,5-3,5-1,13-0,5,5,0.8055555555555556,36.0,0.05896666666666661,69.0,9.0,14,5.0,0.03880000000000005,38.0,12.0,38-12,0.08425705705705715,0.8448154004985926,0.4168792805127176,7,95,98,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
12,Coastal Carolina,9.4,3.7,265,6.973684210526316,1.26,326.1,157,135,3.72,172,4.526315789473684,979,343,35,0.974,9.026315789473685,0.9210526315789473,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,88,0.391,2.3157894736842106,513,0.428,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,-4,0.3532159468438538,-7.3704746574914575,-0.0775365738488843,1.0811807895493386,1.0036442157004544,0.16277128547579298,97.10119944508197,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,4.03,26.44279999999999,30,10,0.3821375,15.2855,0.46137333333333347,6.920600000000002,20,Sun Belt,13,0.8728932152777779,96.01342281879195,14.71,10,118,17,0.6170824999999999,24.683299999999996,4.76,13,7,10.0,0.6310774999999996,25.243099999999984,13,10.0,9,0.02488844594594595,14,0.8286666666666667,0.8747499771355995,0.8517071936041335,0.8655820393221973,13,21,0.8720552763049055,13,5-6,8-2,5-1,12-1,30,30,0.75,40.0,0.08893000000000018,34.0,11.0,15,4.0,-0.5258999999999999,41.0,14.0,41-14,-0.501011554054054,0.8004253572653671,0.4074287772018532,13,95,89,95,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
13,Oklahoma,10.4,3.92,267,7.216216216216216,1.36,319.0,178,150,4.23,204,5.513513513513513,957,310,38,0.971,8.378378378378379,1.027027027027027,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,33,0.401,0.8918918918918919,562,0.466,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,+9,0.3721934604904632,51.44032033520921,0.5411464501037723,1.0866154585699679,1.6277619086737403,0.17827529021558872,120.74134843476764,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,3.84,25.112399999999994,29,10,0.41339230769230784,16.122300000000006,0.2554928571428572,3.5769000000000006,17,SEC,20,0.6951252777777779,93.68791946308724,12.88,16,7,48,0.6208897435897432,24.214699999999986,4.3,15,21,17.3,0.6334307692307692,24.7038,15,17.3,17,0.020833125433125384,15,0.8160000000000001,0.8707686732528063,0.7753255873597309,0.8531013816989919,14,13,0.8596072368539067,15,6-8,5-2,6-0,12-0,34,34,0.7435897435897436,39.0,0.09968205128205143,23.0,7.0,14,7.0,-0.6430999999999999,36.0,17.0,36-17,-0.6222668745668745,0.7912286759166028,0.39565221179924737,19,95,88,94,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
14,Auburn,9.9,3.58,273,7.184210526315789,1.25,331.2,179,163,4.42,179,4.7105263157894735,995,316,27,0.98,8.31578947368421,0.7105263157894737,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,57,0.405,1.5,609,0.481,0.886,0.684,/baseball/2025/schedule/Auburn,27-13,1633.97,14,-4,0.37898105813193983,75.51760768790916,0.7944368358194273,1.4360414380710886,2.230478273890516,0.18167456556082148,129.19660882949356,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,3.99,24.32540000000001,27,13,0.36247250000000003,14.4989,0.24518666666666666,3.6778,8,SEC,4,0.708995375,99.00335570469798,12.5,17,5,3,0.5746899999999998,22.987599999999993,3.48,16,19,17.3,0.5879225000000001,23.516900000000003,16,17.3,17,-0.005104054054054029,18,0.8260000000000001,0.8453048922582949,0.8997652172395132,0.8478433593177858,15,14,0.8516736663591474,16,11-9,3-0,5-1,8-3,32,32,0.675,40.0,0.06686499999999984,56.0,7.0,15,8.0,-0.9066999999999998,34.0,21.0,34-21,-0.9118040540540538,0.7692685576545591,0.40406419412060574,14,94,89,93,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
15,UCLA,8.5,4.12,314,8.722222222222221,1.39,319.0,174,153,4.32,195,5.416666666666667,957,332,30,0.977,9.222222222222221,0.8333333333333334,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,80,0.424,2.2222222222222223,573,0.471,0.895,0.747,/baseball/2025/schedule/UCLA,29-9,1590.49,28,-8,0.38592373438527283,97.24760476068461,1.0230339887933957,0.6290707158730217,1.6521047046664172,0.171875,137.84504950893253,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.43,20.895299999999995,29,9,0.395305263157895,15.02160000000001,0.41489333333333345,6.223400000000002,14,Big Ten,15,0.8991589985380117,95.3489932885906,13.98,13,76,32,0.6304078947368421,23.9555,4.52,14,3,10.0,0.6443263157894736,24.484399999999997,14,10.0,9,0.02528015647226175,13,0.722,0.8751345382657054,0.8195273475290152,0.8467553655935476,16,28,0.8686316458149692,14,5-3,5-1,11-3,8-2,62,62,0.7631578947368421,38.0,0.21328157894736854,1.0,9.0,15,6.0,-2.4927,38.0,15.0,38-15,-2.4674198435277384,0.6512819599828867,0.35122294206566224,51,94,79,95,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
16,Ole Miss,11.5,3.89,319,8.394736842105264,1.37,333.0,205,173,4.68,239,6.2894736842105265,999,300,33,0.975,7.894736842105263,0.868421052631579,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,61,0.421,1.605263157894737,674,0.529,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,38,-20,0.4014339152119701,154.91110215967984,1.6296475696321584,1.6209178449727364,3.250565414604895,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.17,25.799900000000008,28,12,0.4005399999999999,16.021599999999996,0.25654666666666665,3.8482,23,SEC,22,0.6717272222222223,93.02348993288591,11.98,19,8,35,0.6045975,24.1839,3.31,19,23,20.3,0.6171625000000003,24.686500000000013,19,20.3,21,-0.006724054054054025,19,0.838,0.8437144600668725,0.8067345121929934,0.8391825377568805,17,38,0.8393899002271861,19,9-10,1-0,11-1,7-1,21,21,0.7,40.0,0.05500249999999973,74.0,8.0,15,7.0,-0.5432000000000001,36.0,19.0,36-19,-0.5499240540540542,0.7967155598348793,0.40342403532075793,16,94,92,93,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
17,TCU,9.6,3.63,295,7.564102564102564,1.29,350.0,188,155,3.99,189,4.846153846153846,1050,381,43,0.971,9.76923076923077,1.1025641025641026,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,58,0.395,1.4871794871794872,649,0.483,0.878,0.695,/baseball/2025/schedule/TCU,29-12,1594.34,26,-13,0.3765530068195908,71.3201016544584,0.7502795390823714,1.8180643476796374,2.5683438867620088,0.19270833333333334,126.17200319108379,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.05,26.777600000000007,29,12,0.377129268292683,15.462300000000003,0.3576846153846154,4.6499,15,Big 12,16,0.7724289430894309,95.01677852348993,13.54,15,38,13,0.6120560975609757,25.0943,3.33,18,13,15.3,0.6261170731707316,25.670799999999996,18,15.3,15,-0.01313698088332231,21,0.83,0.8374185802702651,0.8639464876677846,0.8389512170608342,18,26,0.840520843241362,18,4-1,8-9,11-2,6-0,29,29,0.7073170731707317,41.0,0.05420487804878027,77.0,8.0,13,5.0,-0.7580999999999998,37.0,17.0,37-17,-0.771236980883322,0.7799299502813921,0.4037484945631171,15,93,90,92,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
18,Arizona,9.7,3.17,254,6.864864864864865,1.37,327.0,183,163,4.49,154,4.162162162162162,981,330,33,0.975,8.91891891891892,0.8918918918918919,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,49,0.382,1.3243243243243243,599,0.474,0.856,0.646,/baseball/2025/schedule/Arizona,28-11,1624.66,17,-1,0.3655555555555555,31.48087471405747,0.3311753015273006,1.4061824970003576,1.7373577985276583,0.18448139350752177,112.47255914220278,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.61,24.449900000000003,28,11,0.39771794871794863,15.510999999999997,0.41511333333333317,6.2266999999999975,24,Big 12,17,0.7399938461538462,94.68456375838926,12.49,18,77,33,0.6174128205128206,24.079100000000004,3.4,17,16,17.0,0.6307128205128204,24.597799999999996,17,17.0,16,-0.004530977130977089,17,0.8006666666666666,0.8458675095339879,0.8136311410876322,0.8359165006741696,19,17,0.8420976798728999,17,7-6,3-2,8-3,10-0,37,37,0.717948717948718,39.0,0.09102820512820509,30.0,10.0,15,5.0,-1.2410000000000003,38.0,16.0,38-16,-1.2455309771309775,0.7439568422093179,0.3854199048350369,27,93,87,94,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
19,UC Irvine,9.9,4.33,320,9.142857142857142,1.43,310.0,182,159,4.62,169,4.828571428571428,930,294,31,0.975,8.4,0.8857142857142857,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,95,0.429,2.7142857142857144,636,0.512,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,+3,0.398062015503876,138.51780880913967,1.4571919464100271,0.6391824148749169,2.096374361284944,0.1972624798711755,152.96561690600748,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.1,26.04669999999999,28,9,0.43640270270270265,16.1469,0.44683333333333325,6.702499999999999,18,Big West,21,0.7396952252252252,93.35570469798658,11.85,22,107,75,0.655035135135135,24.236299999999996,3.3,20,17,19.7,0.6676864864864864,24.7044,20,19.7,19,0.0,16,0.8333333333333334,0.8503157884770152,0.7190919688868613,0.8347258485468843,20,23,0.8349700323892771,20,5-4,2-2,11-1,10-2,23,23,0.7567567567567568,37.0,0.05279189189189215,81.0,11.0,15,4.0,-0.6143000000000001,39.0,13.0,39-13,-0.6143000000000001,0.7918329282201492,0.3927934386414163,22,93,92,94,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
