,Team,KP9,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,Charlotte,10.9,199,5.378378378378378,323.2,182,166,4.62,37,1233,323,0.262,8.72972972972973,33.32432432432432,0.2619626926196269,3.89,1.36,42,0.36,1.135135135135135,517,0.419,153,4.135135135135135,971,288,23,0.982,7.783783783783784,0.6216216216216216,0.7789999999999999,0.541,/baseball/2025/schedule/Charlotte,22-17,1471.83,78,-18,0.33785911602209945,-53.888722295079354,-0.5669033664755367,1.3948480870404902,0.8279447205649535,0.1573398215733982,77.9713083858003,0.10566298342541436,0.22544283413848631,5.068069306930694,0.7424945981213977,0.6957356843014765,2.79,1.62,19.472099999999998,22,17,0.40002307692307687,15.600899999999998,0.4746437499999998,7.594299999999997,98,American Athletic,84,0.3888674002849003,72.4261744966443,6.4,61,131,40,0.6516000000000004,25.412400000000016,-3.82,64,63,62.7,0.6619333333333334,25.8154,64,62.7,61,-0.16615897435897434,64,0.6413333333333334,0.6868041814125034,0.7961143979020426,0.6881754647821343,60,78,0.6963512500481706,57,0-4,5-7,6-2,11-4,92,92,0.5641025641025641,39.0,0.06481794871794877,60.0,9.0,16,7.0,-3.2158,31.0,24.0,31-24,-3.3819589743589744,0.5659459964621611,0.28068780001648547,80,80,69,78,59,32,32,28,16,93,95,87,83,32,32,67,53,32,30,16,85,97,84,95
60,Murray St.,8.0,320,9.411764705882353,296.0,187,161,4.9,34,1204,383,0.318,11.264705882352942,35.411764705882355,0.3181063122923588,4.38,1.55,53,0.438,1.5588235294117647,636,0.528,216,6.352941176470588,888,314,32,0.974,9.235294117647058,0.9411764705882353,0.966,0.728,/baseball/2025/schedule/Murray-State,26-9,1490.08,63,+21,0.4112248995983936,175.07176550918527,1.8417355063368317,0.13739048120734565,1.9791259875441773,0.2101328903654485,169.36252468449072,0.14457831325301204,0.2754098360655738,5.685810810810811,1.4540836961136248,0.6831009572507284,1.83,3.45,28.955900000000007,27,9,0.6233027777777779,22.438900000000004,0.4297214285714284,6.016099999999998,110,Missouri Valley,143,0.1477997685185185,52.8255033557047,4.56,81,96,273,0.8215972222222223,29.577500000000004,-2.82,57,132,90.0,0.8282944444444442,29.818599999999993,57,90.0,85,-0.1425878205128206,55,0.7633333333333333,0.7096899116529948,0.28099393425381514,0.6857834311789021,61,63,0.6722479409799601,70,1-1,1-0,4-2,21-6,43,43,0.75,36.0,-0.05433055555555577,229.0,9.0,14,5.0,-1.0330999999999995,36.0,14.0,36-14,-1.17568782051282,0.7323246660427237,0.29760893645128356,64,79,85,81,91,95,94,94,96,50,40,62,76,95,95,88,89,95,94,92,76,69,80,59
61,Michigan,7.7,268,7.243243243243243,309.2,219,186,5.41,37,1238,364,0.294,9.837837837837839,33.45945945945946,0.2940226171243942,5.35,1.52,46,0.4,1.2432432432432432,581,0.469,182,4.918918918918919,929,370,30,0.977,10.0,0.8108108108108109,0.869,0.591,/baseball/2025/schedule/Michigan,23-16,1489.75,64,-7,0.3716566466265865,50.76530387947496,0.5340453520468016,-0.2601442621739945,0.2739010898728071,0.1752827140549273,120.07264335790208,0.12157648630594522,0.257781324820431,6.374514877102199,2.1959063845822633,0.6506468642718441,1.45,1.94,21.72050000000001,23,16,0.43240769230769244,16.863900000000005,0.4615533333333331,6.923299999999997,76,Big Ten,60,0.38821487891737894,80.3993288590604,6.14,62,119,75,0.6784615384615383,26.459999999999997,-3.85,65,64,63.7,0.6884717948717947,26.850399999999993,65,63.7,63,-0.1666769230769231,65,0.6626666666666666,0.6863012940818809,0.7214010315362911,0.6853991664958123,62,64,0.689366877641522,62,1-5,6-4,8-5,8-2,81,81,0.5897435897435898,39.0,0.03280769230769209,106.0,9.0,15,6.0,-2.816400000000001,32.0,22.0,32-22,-2.9830769230769243,0.5960263720751857,0.2850090654025787,78,79,73,78,70,70,70,74,65,35,30,66,64,70,70,57,69,70,67,73,64,30,68,29
62,UCF,9.0,272,7.351351351351352,318.0,172,151,4.27,37,1278,409,0.32,11.054054054054054,34.54054054054054,0.32003129890453835,3.45,1.31,59,0.415,1.5945945945945945,611,0.478,163,4.405405405405405,954,356,27,0.98,9.621621621621621,0.7297297297297297,0.893,0.698,/baseball/2025/schedule/UCF,22-17,1481.03,70,+37,0.380785204412719,81.86180793606356,0.8611771169969972,0.9990122105520751,1.8601893275490724,0.15805946791862285,131.4440205648253,0.10577547047371837,0.28758673862760215,4.867924528301887,1.034510233059232,0.700965709101511,2.61,4.38,27.780000000000012,22,17,0.4301000000000001,16.773900000000005,0.3747687499999999,5.996299999999998,59,Big 12,59,0.4327033048433049,80.73154362416108,5.23,72,55,72,0.6866871794871799,26.780800000000017,-5.19,83,53,69.3,0.6970641025641026,27.1855,85,70.0,66,-0.20127692307692308,84,0.8253333333333333,0.6527074245798068,0.7267250243889575,0.6838640034386125,63,70,0.6591720637354062,78,4-6,6-7,2-3,10-1,24,24,0.5641025641025641,39.0,-0.14820512820512854,291.0,11.0,16,5.0,-0.1262999999999999,33.0,22.0,33-22,-0.327576923076923,0.7962821549153727,0.3542271557438599,24,79,91,72,87,80,80,95,68,83,72,91,89,79,80,86,54,79,31,98,87,89,86,91
63,Fairfield,7.1,289,8.027777777777779,318.2,183,167,4.72,36,1284,375,0.292,10.416666666666666,35.666666666666664,0.29205607476635514,4.41,1.45,37,0.41,1.0277777777777777,573,0.446,238,6.611111111111111,956,351,32,0.976,9.75,0.8888888888888888,0.856,0.698,/baseball/2025/schedule/Fairfield,29-9,1505.7,56,+2,0.3703569192235441,49.78817742595888,0.5237660904057968,0.27466943081089146,0.7984355212166883,0.1542056074766355,118.45358250377438,0.14902943018159048,0.2616323417238749,5.175989943431804,1.8095089904413417,0.7107301429629598,1.61,2.01,28.225900000000003,29,9,0.6041526315789472,22.95779999999999,0.6170687500000002,9.873100000000003,45,MAAC,69,0.25117141812865496,77.40939597315436,6.04,64,238,267,0.8220026315789474,31.2361,-2.51,54,95,71.0,0.8292605263157897,31.511900000000008,53,70.7,67,-0.13096983805668017,52,0.6673333333333333,0.7209700557717511,0.32517453889952097,0.6835679963462332,64,56,0.6864015855352096,63,0-0,1-3,10-3,18-3,78,78,0.7631578947368421,38.0,0.0203710526315789,124.0,12.0,16,4.0,-2.1201999999999996,41.0,13.0,41-13,-2.25116983805668,0.6512207333167629,0.2685452592103628,93,78,74,82,87,70,65,71,83,58,16,76,80,69,70,66,50,69,95,78,84,52,89,43
64,Stetson,8.3,235,6.0256410256410255,338.0,181,152,4.05,39,1276,340,0.266,8.717948717948717,32.717948717948715,0.2664576802507837,3.49,1.33,36,0.368,0.9230769230769231,497,0.389,175,4.487179487179487,1014,363,35,0.975,9.307692307692308,0.8974358974358975,0.757,0.617,/baseball/2025/schedule/Stetson,27-14,1540.7,43,-2,0.33055335968379446,-79.83317486374844,-0.8398361226467922,1.3224585636664588,0.48262244101966656,0.12304075235109718,68.87058151841494,0.1152832674571805,0.24164724164724163,4.819526627218934,1.1608024876379817,0.7069391336291367,2.37,2.36,27.021,27,14,0.51099756097561,20.950900000000008,0.5348933333333334,8.023400000000002,69,ASUN,82,0.2643291056910569,73.09060402684564,6.05,63,173,162,0.7451731707317075,30.552100000000006,-3.91,66,93,74.0,0.754019512195122,30.9148,67,74.3,73,-0.16213395872420275,61,0.6906666666666667,0.6907121539552294,0.5400892086016329,0.6795050086673087,65,43,0.6775568639596713,66,1-2,6-6,1-4,19-2,69,69,0.6585365853658537,41.0,-0.00051219512195122,155.0,10.0,15,5.0,-2.1477999999999997,37.0,19.0,37-19,-2.3099339587242023,0.6467892307796927,0.2870057288680902,76,78,77,79,74,22,24,32,30,91,49,90,92,24,22,61,20,24,50,48,89,84,89,83
65,South Fla.,7.7,225,6.428571428571429,302.1,214,189,5.63,35,1175,339,0.289,9.685714285714285,33.57142857142857,0.2885106382978723,3.87,1.47,28,0.385,0.8,519,0.442,168,4.8,907,274,31,0.974,7.828571428571428,0.8857142857142857,0.827,0.523,/baseball/2025/schedule/South-Florida,22-15,1456.02,90,+8,0.3564117226590422,2.557686681575569,0.02690657949237056,0.20394933214161023,0.23085591163398078,0.15319148936170213,101.08215384277185,0.12008577555396711,0.2525167785234899,6.375372393247269,1.5246516630388407,0.6243003419062838,2.0,0.67,16.742799999999995,22,15,0.4139729729729729,15.316999999999998,0.3597823529411764,6.116299999999999,74,American Athletic,73,0.4513733333333334,76.08053691275168,6.68,56,45,55,0.6791648648648649,25.129100000000005,-3.52,60,47,54.3,0.6897675675675675,25.521399999999996,61,54.7,54,-0.16373264033264037,62,0.578,0.6891599602751943,0.7639311009271724,0.6782013533452443,66,90,0.6956904130974141,58,0-2,2-1,10-7,10-5,125,125,0.5945945945945946,37.0,0.14208648648648664,7.0,7.0,17,10.0,-4.6194000000000015,29.0,25.0,29-25,-4.783132640332642,0.4602811011977623,0.24532383419166007,132,78,58,79,54,56,57,67,39,54,30,75,58,56,56,57,49,56,64,69,64,66,50,68
66,Minnesota,8.8,234,6.685714285714286,305.0,220,187,5.52,35,1161,312,0.269,8.914285714285715,33.17142857142857,0.268733850129199,4.66,1.56,51,0.386,1.457142857142857,529,0.456,177,5.057142857142857,915,284,45,0.964,8.114285714285714,1.2857142857142858,0.8420000000000001,0.528,/baseball/2025/schedule/Minnesota,20-17,1492.3,61,+27,0.3625124201561391,20.66611204397193,0.21740520076791828,0.22481014041104283,0.4422153411789611,0.18690783807062877,108.68174778631989,0.1256210078069553,0.22610921501706485,6.491803278688525,1.5691713685378157,0.6402000973268119,1.89,0.77,15.8047,20,17,0.3827081081081082,14.160200000000003,0.4086714285714286,5.7214,79,Big Ten,68,0.3794115990990991,77.74161073825503,5.84,67,73,25,0.637754054054054,23.5969,-4.0,68,66,67.0,0.6486999999999999,24.0019,68,67.0,64,-0.17716237006237015,69,0.5846666666666667,0.676120752529857,0.8360611316618908,0.6744237034396509,67,61,0.6900898198890301,61,5-5,3-3,6-9,6-0,122,122,0.5405405405405406,37.0,0.11338648648648653,18.0,7.0,14,7.0,-3.6986000000000003,27.0,24.0,27-24,-3.8757623700623705,0.5287074404178282,0.2669346535979954,96,77,59,77,55,62,62,37,52,55,67,60,62,63,62,60,78,63,73,18,59,64,60,61
67,Penn St.,8.5,296,8.457142857142857,301.0,228,205,6.13,35,1208,331,0.274,9.457142857142857,34.51428571428571,0.2740066225165563,5.02,1.63,60,0.389,1.7142857142857142,601,0.498,182,5.2,903,318,33,0.974,9.085714285714285,0.9428571428571428,0.887,0.617,/baseball/2025/schedule/Penn-State,24-13,1487.04,66,+5,0.37633964817320703,64.68732172374177,0.6805034317323914,-0.1788017743181296,0.5017016574142618,0.22350993377483444,125.90622389656332,0.12313937753721245,0.22077922077922077,6.8172757475083055,1.9288945760931355,0.6457515680829831,1.69,1.8,22.527599999999993,24,13,0.4870891891891893,18.022300000000005,0.37222666666666665,5.5834,109,Big Ten,86,0.404855,71.76174496644296,5.98,65,53,131,0.7388864864864865,27.3388,-3.69,63,60,62.7,0.748391891891892,27.690500000000004,63,62.7,61,-0.1670623700623701,66,0.6533333333333334,0.6859270554769943,0.5952473421558768,0.6743405731982841,68,66,0.6780071603862899,65,0-0,7-5,8-3,9-5,87,87,0.6486486486486487,37.0,0.03979459459459478,93.0,7.0,15,8.0,-3.2097000000000016,31.0,21.0,31-21,-3.3767623700623717,0.5663378812527946,0.2676218457094075,94,77,71,78,74,76,79,46,87,40,57,49,47,76,76,62,93,76,70,13,54,43,64,50
68,Cincinnati,8.3,247,6.675675675675675,326.2,202,171,4.71,37,1281,356,0.278,9.621621621621621,34.62162162162162,0.2779078844652615,3.58,1.38,55,0.394,1.4864864864864864,558,0.436,204,5.513513513513513,980,369,35,0.975,9.972972972972974,0.9459459459459459,0.8300000000000001,0.591,/baseball/2025/schedule/Cincinnati,21-18,1477.22,74,-20,0.35864299302473046,10.288287134400768,0.10823163666456641,1.022226254906228,1.1304578915707943,0.15768930523028885,103.86163090511953,0.1293595434369055,0.2444273635664873,5.573267933782955,1.201637811504708,0.6567934437496732,2.31,2.72,23.0616,21,18,0.4114512820512823,16.04660000000001,0.30255999999999994,4.538399999999999,62,Big 12,61,0.35901834757834755,80.06711409395973,4.95,74,23,53,0.657879487179487,25.657299999999992,-5.06,82,72,76.0,0.6682076923076923,26.0601,82,76.0,75,-0.19807692307692315,81,0.7146666666666667,0.6558143720482066,0.7697488021861154,0.6730321679028798,69,74,0.6657653158796676,73,3-7,2-1,10-10,6-0,60,60,0.5384615384615384,39.0,-0.052861538461538404,227.0,7.0,15,8.0,-2.2558000000000002,28.0,26.0,28-26,-2.4538769230769235,0.635934246403571,0.30522950868169374,57,77,80,73,70,59,59,52,50,85,49,84,81,59,59,74,54,59,78,53,79,82,70,81
69,Louisiana Tech,9.2,274,7.2105263157894735,329.0,211,183,5.01,38,1269,338,0.266,8.894736842105264,33.39473684210526,0.26635145784081954,4.54,1.5,41,0.385,1.0789473684210527,557,0.439,214,5.631578947368421,987,401,41,0.971,10.552631578947368,1.0789473684210527,0.8240000000000001,0.617,/baseball/2025/schedule/Louisiana-Tech,25-15,1515.57,53,-2,0.3548876043673731,-2.1475718567714384,-0.022592217137481024,0.8478689673435956,0.8252767502061146,0.17257683215130024,99.18357091120849,0.13744380218368657,0.2301710730948678,5.772036474164134,1.444263670113182,0.6795521353631432,2.03,2.93,26.972100000000008,25,15,0.48835000000000006,19.534000000000002,0.4392133333333333,6.5882,95,Conference USA,97,0.35638113194444443,68.10738255033557,5.47,71,100,133,0.7334249999999997,29.336999999999986,-4.7,76,75,74.0,0.7425749999999998,29.702999999999992,76,74.0,72,-0.18453615384615385,73,0.7286666666666667,0.668961390386246,0.5923385714662377,0.6721360237885661,70,53,0.6622692134353604,75,1-4,0-1,9-5,15-5,54,54,0.625,40.0,-0.04930250000000025,221.0,9.0,15,6.0,-1.5977000000000003,34.0,21.0,34-21,-1.7822361538461542,0.6865838220125684,0.3054106067138962,56,76,82,75,74,55,55,32,64,80,76,70,74,55,55,67,66,55,88,23,74,69,77,69
70,Virginia,9.9,266,7.6,306.0,210,166,4.88,35,1202,362,0.301,10.342857142857143,34.34285714285714,0.3011647254575707,4.97,1.6,46,0.397,1.3142857142857143,555,0.462,154,4.4,918,304,40,0.968,8.685714285714285,1.1428571428571428,0.859,0.606,/baseball/2025/schedule/Virginia,20-15,1535.2,45,-8,0.3684265734265734,38.77248957487579,0.40788227908387026,0.5399865575753169,0.9478688366591872,0.1605657237936772,116.04896496051929,0.1076923076923077,0.26726973684210525,6.176470588235294,1.2437819196210256,0.6577127685440028,1.99,2.95,21.903100000000006,20,15,0.43987142857142847,15.395499999999997,0.3761466666666667,5.6422,93,ACC,91,0.374759380952381,70.1006711409396,4.6,80,56,80,0.6904771428571429,24.166700000000002,-4.52,73,67,73.3,0.700557142857143,24.519500000000004,72,73.0,71,-0.19714329670329675,80,0.73,0.6567208495788222,0.7041817175099536,0.6711395065688955,71,45,0.660866044586191,76,1-5,3-5,8-5,8-0,52,52,0.5714285714285714,35.0,-0.05437428571428593,230.0,8.0,15,7.0,-1.6905999999999997,28.0,22.0,28-22,-1.8877432967032963,0.6786273484715823,0.31215144892468,53,76,82,73,72,66,66,83,74,69,89,54,77,67,66,70,56,67,34,85,69,79,71,68
71,Notre Dame,9.4,220,6.470588235294118,290.0,212,187,5.8,34,1131,290,0.256,8.529411764705882,33.26470588235294,0.2564102564102564,4.1,1.48,64,0.383,1.8823529411764706,475,0.42,173,5.088235294117647,870,289,27,0.977,8.5,0.7941176470588235,0.8029999999999999,0.517,/baseball/2025/schedule/Notre-Dame,19-17,1469.13,80,+31,0.3497699496764917,-16.89991223443125,-0.1777851975480035,0.08465030561193806,-0.09313489193606544,0.16357206012378425,92.80854615174457,0.12437095614665708,0.21949078138718173,6.5793103448275865,1.3669268070676999,0.6225360479559324,2.29,1.45,17.787899999999997,19,17,0.3960444444444446,14.257600000000005,0.3822571428571428,5.3515999999999995,54,ACC,46,0.32915416666666664,85.0503355704698,4.74,77,62,36,0.6390500000000001,23.005800000000004,-4.38,70,79,75.3,0.6494000000000001,23.378400000000003,70,75.3,74,-0.18998226495726503,76,0.63,0.6636736462833425,0.8052933559498799,0.669200567960804,72,80,0.6760426007303322,68,4-10,4-4,7-1,4-2,99,99,0.5277777777777778,36.0,0.03366944444444453,102.0,7.0,14,7.0,-3.2128999999999994,26.0,24.0,26-24,-3.4028822649572645,0.5643681354422578,0.2793343881577761,82,76,67,74,51,46,44,20,41,48,81,74,54,45,46,50,58,45,70,10,58,75,49,80
72,UConn,9.7,255,7.083333333333333,306.1,247,215,6.32,36,1213,336,0.277,9.333333333333334,33.69444444444444,0.27699917559769166,5.46,1.75,51,0.38,1.4166666666666667,519,0.428,161,4.472222222222222,919,270,35,0.971,7.5,0.9722222222222222,0.808,0.515,/baseball/2025/schedule/Connecticut,21-17,1521.71,50,+17,0.35012388162422575,-16.570906164100048,-0.17432409027141335,0.16072430438860733,-0.013599785882806026,0.1508656224237428,93.24943657250509,0.11080523055746731,0.24025974025974026,7.26233257105521,1.665422282778291,0.6296452578019663,1.77,1.6,20.115400000000005,21,17,0.4043105263157896,15.363800000000007,0.5660352941176472,9.622600000000002,33,Big East,43,0.3715914035087719,86.04697986577182,5.64,68,200,45,0.6668447368421052,25.340099999999996,-4.75,76,68,70.7,0.6775763157894739,25.747900000000005,79,71.7,70,-0.1936698380566802,78,0.64,0.66009330381279,0.7862229796020883,0.666486449517546,73,50,0.6711093708413473,71,7-11,4-2,1-3,9-1,93,93,0.5526315789473685,38.0,0.023278947368420955,118.0,11.0,17,6.0,-2.7036000000000007,32.0,23.0,32-23,-2.897269838056681,0.6024972306645147,0.2879036943121776,75,75,69,74,51,47,47,50,61,51,86,32,43,46,47,53,47,46,41,46,46,58,53,55
73,Ball St.,9.2,287,7.358974358974359,333.1,195,187,5.05,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,4.51,1.42,58,0.386,1.4871794871794872,634,0.476,152,3.8974358974358974,1000,336,19,0.986,8.615384615384615,0.48717948717948717,0.862,0.67,/baseball/2025/schedule/Ball-State,29-12,1475.86,75,+12,0.3673821656050955,39.11758574979122,0.4115126524715734,1.0111269269364453,1.4226395794080187,0.18304576144036008,114.74795382884544,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.99,31.784900000000007,29,12,0.5881707317073173,24.11500000000001,0.5079,7.6185,73,Mid-American,85,0.17764913279132793,72.09395973154363,4.88,75,155,256,0.807990243902439,33.1276,-4.44,71,120,88.7,0.8154926829268293,33.4352,71,88.7,83,-0.17334371482176364,68,0.7326666666666667,0.6798283654150116,0.36204579786457536,0.6640498101897018,74,75,0.6520734850291247,81,0-3,2-2,10-3,17-4,50,50,0.7073170731707317,41.0,-0.06792439024390262,242.0,10.0,15,5.0,-1.4419,39.0,17.0,39-17,-1.6152437148217635,0.6991770065748811,0.291688160192286,70,75,83,77,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
74,Grand Canyon,8.6,247,6.675675675675675,318.0,225,185,5.24,37,1225,352,0.287,9.513513513513514,33.108108108108105,0.2873469387755102,3.51,1.55,47,0.39,1.2702702702702702,538,0.439,171,4.621621621621622,954,320,48,0.964,8.64864864864865,1.2972972972972974,0.829,0.543,/baseball/2025/schedule/Grand-Canyon,23-16,1464.28,85,-29,0.3576829268292683,6.647151319584219,0.06992729276286232,0.8098604855472917,0.8797877783101541,0.15183673469387754,102.66568351583958,0.11585365853658537,0.25341914722445696,6.367924528301886,1.235768094694452,0.6462215483263014,2.45,1.39,21.123200000000004,23,16,0.4492410256410257,17.520400000000002,0.4585125000000001,7.336200000000002,106,Western Athletic,67,0.3658071153846154,78.0738255033557,5.48,70,117,90,0.6975051282051284,27.202700000000007,-4.59,74,70,71.3,0.7073487179487185,27.58660000000002,74,71.3,69,-0.18533589743589748,74,0.626,0.6681849024732701,0.6825654614498973,0.6629854753721526,75,85,0.6694408892234405,72,2-5,4-2,4-4,13-5,100,100,0.5897435897435898,39.0,0.048123076923076824,83.0,9.0,16,7.0,-3.5361000000000002,32.0,23.0,32-23,-3.7214358974358976,0.5403454628575869,0.2642577232620515,100,75,67,75,60,58,58,64,50,78,61,62,69,57,58,68,48,57,51,69,65,79,64,86
75,BYU,7.1,284,8.114285714285714,306.1,251,232,6.82,35,1242,354,0.285,10.114285714285714,35.48571428571429,0.28502415458937197,5.17,1.72,59,0.396,1.6857142857142857,586,0.472,180,5.142857142857143,919,346,26,0.98,9.885714285714286,0.7428571428571429,0.868,0.556,/baseball/2025/schedule/BYU,19-18,1452.65,95,+10,0.37147682119205294,50.63469976919507,0.5326714113289684,-0.4239067535459269,0.10876465778304156,0.18679549114331723,119.84863613842802,0.11920529801324503,0.24682539682539684,7.3799411956876835,2.3116539281412405,0.6315332514735359,1.38,0.91,16.0371,19,18,0.36451891891891897,13.487200000000001,0.34679999999999994,5.548799999999999,64,Big 12,53,0.4114462162162163,82.7248322147651,5.51,69,37,8,0.6314675675675674,23.364299999999993,-4.79,78,59,68.7,0.642864864864865,23.786000000000005,80,69.3,65,-0.1988299376299377,82,0.594,0.65508325434222,0.8780247473988079,0.6625841686462515,76,95,0.6745547896140677,69,2-8,2-1,14-8,1-1,115,115,0.5135135135135135,37.0,0.08007837837837839,47.0,6.0,16,10.0,-4.4153,25.0,28.0,25-28,-4.614129937629938,0.47302588317171723,0.259027131336941,110,74,62,72,64,70,69,61,84,30,16,37,33,70,70,54,78,70,62,57,43,22,55,23
76,Southern Ill.,8.9,317,8.567567567567568,322.0,244,203,5.67,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,4.5,1.58,55,0.411,1.4864864864864864,660,0.514,211,5.702702702702703,966,340,50,0.963,9.18918918918919,1.3513513513513513,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,93,+4,0.3928126984126984,123.5343925885963,1.2995680738264703,0.6519282166685123,1.9514962904949826,0.21867704280155642,146.42658126412235,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.3,24.96680000000001,27,12,0.5631512820512823,21.96290000000001,0.5305933333333334,7.9589,111,Missouri Valley,107,0.2249461965811966,64.78523489932886,5.04,73,166,231,0.7840076923076926,30.57630000000001,-3.89,67,101,80.3,0.7919307692307692,30.8853,66,80.0,76,-0.16521025641025647,63,0.62,0.6877253116715641,0.4197672586946716,0.6577357039079658,77,93,0.6643220653382724,74,1-3,1-2,4-1,21-6,103,103,0.6923076923076923,39.0,0.05213333333333303,78.0,9.0,15,6.0,-2.7689999999999997,36.0,18.0,36-18,-2.9342102564102563,0.5997114907300997,0.2570607348865385,112,74,66,79,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
77,Samford,9.8,289,7.8108108108108105,309.2,223,195,5.67,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,4.65,1.53,60,0.389,1.6216216216216217,603,0.482,142,3.8378378378378377,929,298,46,0.964,8.054054054054054,1.2432432432432432,0.871,0.616,/baseball/2025/schedule/Samford,22-17,1503.85,57,+2,0.3722816519972918,52.02982154191971,0.5473479372497386,0.36642082690435157,0.9137687641540901,0.18610223642172524,120.85120794533776,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.86,22.414399999999993,22,17,0.4600589743589744,17.942300000000003,0.4094600000000001,6.1419000000000015,75,Southern,62,0.2871924786324786,79.73489932885906,4.06,83,75,98,0.6874769230769231,26.811600000000002,-5.17,85,86,84.7,0.6965897435897438,27.16700000000001,84,84.3,81,-0.19948461538461548,83,0.6573333333333333,0.6544476139070595,0.6576077660661201,0.655111428562305,78,57,0.6547236191198439,80,1-8,3-1,7-7,11-1,86,86,0.5641025641025641,39.0,-0.010625641025640897,174.0,8.0,15,7.0,-2.9989,30.0,24.0,30-24,-3.198384615384615,0.5797896518814026,0.27585264415531247,84,74,71,72,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
78,Jacksonville St.,7.9,248,6.526315789473684,325.0,222,194,5.37,38,1230,320,0.26,8.421052631578947,32.36842105263158,0.2601626016260163,5.4,1.52,62,0.386,1.631578947368421,492,0.4,200,5.2631578947368425,975,341,44,0.968,8.973684210526315,1.1578947368421053,0.786,0.55,/baseball/2025/schedule/Jacksonville-State,23-17,1435.0,105,-2,0.34446557377049175,-35.55170774232633,-0.3740000123350395,-0.03748874700713562,-0.4114887593421751,0.13983739837398373,86.20092414971575,0.13114754098360656,0.23694779116465864,6.147692307692307,2.2774238383607286,0.6731142619186848,1.46,-0.28,16.160400000000003,23,17,0.4264850000000001,17.059400000000004,0.4373375000000001,6.997400000000002,96,Conference USA,79,0.3581775972222222,74.08724832214764,5.94,66,99,68,0.6786149999999997,27.14459999999999,-4.55,72,74,70.7,0.6888624999999997,27.554499999999987,73,71.0,68,-0.18205365384615385,72,0.5146666666666666,0.6713717019769657,0.7350650591926593,0.6528212456495665,79,105,0.6769346298761387,67,0-6,4-5,8-4,11-2,158,158,0.575,40.0,0.17098999999999986,4.0,7.0,16,9.0,-4.8984000000000005,30.0,26.0,30-26,-5.080453653846154,0.43785961661256695,0.22876671348872643,155,73,48,76,61,38,35,26,44,45,36,66,67,37,38,43,37,37,80,38,70,24,76,30
