,Team,IP,RA,ER,ERA,WP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,HBP,OBP,HBPPG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,307.0,158,144,4.22,4.69,301,8.36111111111111,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,11.3,675,0.54,45,0.417,1.25,166,4.611111111111111,1.33,921,301,25,0.98,8.36111111111111,0.6944444444444444,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,,0.4050912778904665,152.629951547696,1.5554172176439007,0.4165063536016946,1.9719235712455954,0.2168,161.06208775732384,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9861903593762184,0.730260547023282,2.42,5.01,26.78490000000001,29,7,0.42395277777777785,15.262300000000003,0.2764307692307692,3.5935999999999995,4,ACC,11,0.8854411959876543,96.67785234899328,13.74,14,15,59,0.668,24.048000000000002,4.7,12,5,10.3,0.6749416666666668,24.297900000000006,12,10.3,10,0.047910660660660666,11,0.8826666666666667,0.9007718976112632,0.7438488283854563,0.88123300155458,11,11,0.8809807768550995,12,6-3,5-3,5-1,13-0,7,7,0.8055555555555556,36.0,0.06153055555555531,62.0,8.0,13,5.0,-0.8823000000000001,37.0,12.0,37-12,-0.8343893393393395,0.8116436600157255,0.42031430361050093,11,96,97,96,96,91,93,96,86,66,97,89,91,94,91,87,90,94,44,87,94,91,94,84
11,West Virginia,341.0,171,141,3.72,4.41,336,8.842105263157896,38,1330,421,0.317,11.078947368421053,35.0,0.3165413533834586,9.7,647,0.486,51,0.418,1.3421052631578947,198,5.2105263157894735,1.27,1023,330,43,0.969,8.68421052631579,1.131578947368421,0.9039999999999999,0.775,/baseball/2025/schedule/West-Virginia,34-4,1687.72,10,,0.3854135802469136,100.0101079010527,1.0191803259474332,0.7937840165697632,1.8129643425171964,0.1699248120300752,136.5282560158074,0.12222222222222222,0.28064992614475626,4.513196480938417,1.3653386064257873,0.7361593458012938,2.2,4.78,30.3107,34,4,0.504144736842105,19.15749999999999,0.3447214285714285,4.826099999999999,12,Big 12,14,0.7471434137426901,95.68120805369128,14.84,10,36,154,0.7393921052631578,28.096899999999994,5.67,8,14,10.7,0.7455921052631577,28.332499999999992,8,10.7,11,0.07616095305832146,7,0.8673333333333334,0.9290278610303542,0.5539693795057171,0.8795723032312857,12,10,0.8817255253374658,11,1-2,9-1,12-1,12-0,12,12,0.8947368421052632,38.0,0.0970868421052632,24.0,9.0,14,5.0,-0.5451999999999998,43.0,9.0,43-9,-0.4690390469416783,0.8417779528444858,0.40539583817004127,25,95,95,97,96,83,83,94,92,78,88,94,95,84,83,85,62,84,68,96,95,76,95,77
12,Coastal Carolina,342.1,162,139,3.65,3.63,288,7.2,40,1261,340,0.27,8.5,31.525,0.2696272799365583,9.4,547,0.434,95,0.396,2.375,182,4.55,1.26,1027,365,37,0.974,9.125,0.925,0.8300000000000001,0.741,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,,0.35717884130982364,3.557768652351923,0.036256413385107086,1.0463182729768805,1.0825746863619876,0.1641554321966693,101.32564507543846,0.11460957178841309,0.23244929797191888,4.261911721718795,1.1353419738494235,0.7531372545773873,2.58,4.38,27.359299999999983,30,10,0.38744749999999994,15.497899999999998,0.4879357142857143,6.8311,15,Sun Belt,13,0.8510279166666667,96.01342281879195,14.5,11,135,26,0.6360700000000001,25.442800000000005,4.26,13,8,10.7,0.6433875000000002,25.73550000000001,13,10.7,11,0.01920371621621622,14,0.8406666666666667,0.8720591904761236,0.8302864476495769,0.8628823775596876,13,21,0.8667908166055697,13,5-6,8-2,5-1,12-1,25,25,0.75,40.0,0.0660175000000004,55.0,11.0,14,3.0,-0.6074000000000004,41.0,13.0,41-13,-0.5881962837837842,0.8319497984885623,0.42851706387697086,8,95,91,95,93,58,58,37,65,86,81,94,96,58,58,74,57,58,50,28,95,86,97,90
13,Oklahoma,334.0,186,158,4.26,3.88,296,7.589743589743589,39,1278,378,0.296,9.692307692307692,32.76923076923077,0.29577464788732394,10.5,627,0.491,38,0.41,0.9743589743589743,220,5.641025641025641,1.35,1002,325,39,0.971,8.333333333333334,1.0,0.901,0.701,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,,0.38439180537772083,93.06649583403605,0.9484195502794763,1.0340340909987462,1.9824536412782225,0.19483568075117372,135.25432381232633,0.14084507042253522,0.2534775888717156,5.0119760479041915,0.9670373563549124,0.7083778293294108,2.72,4.31,26.1227,29,10,0.41629230769230774,16.235400000000002,0.2222076923076923,2.8887,13,SEC,21,0.6844158333333333,93.35570469798658,12.76,17,4,49,0.6360487179487181,24.805900000000005,3.94,14,22,17.7,0.6426512820512822,25.063400000000005,14,17.7,18,0.02004185724185724,13,0.836,0.872897499751907,0.7619873781223694,0.8554820275949675,14,13,0.8589095270396705,16,6-8,5-2,6-0,12-0,28,28,0.7435897435897436,39.0,0.07377692307692318,48.0,6.0,13,7.0,-1.0776999999999999,35.0,17.0,35-17,-1.0576581427581426,0.793228326452981,0.41054768884389753,21,95,90,95,87,82,81,76,72,86,93,88,90,82,82,88,81,82,92,69,88,92,88,93
14,Auburn,346.1,201,180,4.68,3.61,278,6.95,40,1323,389,0.294,9.725,33.075,0.29402872260015117,9.9,630,0.476,62,0.4,1.55,184,4.6,1.3,1039,330,30,0.979,8.25,0.75,0.876,0.644,/baseball/2025/schedule/Auburn,27-13,1633.97,14,,0.37546933667083854,65.16777341015843,0.664109997872872,1.327264898118261,1.991374895991133,0.18216175359032502,124.12993568832671,0.11514392991239049,0.2513049962714392,5.226813059809303,0.9430814482920769,0.6716581896893573,2.74,3.64,23.0129,27,13,0.3545475,14.1819,0.2467714285714286,3.4548000000000005,11,SEC,4,0.7110063333333333,99.00335570469798,12.82,16,9,3,0.58141,23.2564,3.46,16,17,16.3,0.5884925000000001,23.539700000000003,16,16.3,16,-0.0007787837837837843,17,0.7913333333333334,0.852072679148236,0.9081874484610455,0.8490038248723871,15,14,0.8591498678697745,15,11-9,3-0,5-1,8-3,39,39,0.675,40.0,0.09967750000000009,21.0,7.0,14,7.0,-1.6479000000000001,34.0,20.0,34-20,-1.648678783783784,0.7444806192932911,0.40702381871152954,23,94,87,94,79,73,74,73,60,92,90,91,82,73,73,88,72,73,51,65,83,93,77,94
15,Ole Miss,348.0,214,180,4.66,4.01,333,8.325,40,1337,389,0.291,9.725,33.425,0.29094988780852654,11.4,707,0.529,61,0.421,1.525,254,6.35,1.37,1044,316,37,0.974,7.9,0.925,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,39,,0.4014991076740036,160.75219679533697,1.6381891767253345,1.485637092035135,3.123826268760469,0.23784592370979807,156.58342865431328,0.15110053539559787,0.22901325478645065,5.5344827586206895,0.8287370380858846,0.6705553344829112,2.83,4.37,26.1025,28,12,0.3996925000000002,15.987700000000007,0.2568142857142858,3.595400000000001,25,SEC,23,0.6650668402777777,92.69127516778524,12.01,19,12,39,0.6172000000000001,24.688000000000002,3.05,19,23,20.3,0.6238524999999997,24.95409999999999,19,20.3,20,-0.005948783783783809,20,0.8400000000000001,0.8469016413118703,0.8012925949159462,0.8409774658800441,16,39,0.8411494332442577,19,9-10,1-0,11-1,7-1,26,26,0.7,40.0,0.04743750000000002,82.0,7.0,14,7.0,-1.2569999999999992,35.0,19.0,35-19,-1.262948783783783,0.776295841601054,0.41101235706161204,20,94,91,93,86,93,92,70,85,94,97,86,82,91,93,97,96,91,96,21,79,96,76,96
16,TCU,366.0,197,164,4.03,3.74,298,7.2682926829268295,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,9.5,666,0.473,60,0.389,1.4634146341463414,191,4.658536585365853,1.3,1098,401,45,0.971,9.78048780487805,1.0975609756097562,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,50.59969834057461,0.5156500490791479,1.7022462720696128,2.2178963211487606,0.18665720369056069,117.80008158915611,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0076789658066527,0.7009706233641353,2.54,4.11,26.699299999999994,29,12,0.3734804878048782,15.312700000000007,0.36250769230769236,4.712600000000001,23,Big 12,15,0.7651102439024391,95.3489932885906,13.69,15,48,10,0.6245951219512195,25.608399999999996,3.09,18,13,15.3,0.6320536585365852,25.914199999999994,18,15.3,15,-0.013866710613052075,22,0.8226666666666667,0.8389821250217887,0.863357700790792,0.839155473379264,17,26,0.8420563700383145,18,4-1,9-7,10-4,6-0,33,33,0.7073170731707317,41.0,0.05611463414634155,68.0,8.0,13,5.0,-1.1564999999999999,37.0,17.0,37-17,-1.170366710613052,0.7839320618578147,0.417037112378251,17,94,89,92,85,69,67,62,67,98,84,91,92,68,69,91,77,68,48,55,90,90,86,89
17,UCLA,343.0,190,169,4.43,4.15,335,8.58974358974359,39,1315,389,0.296,9.974358974358974,33.717948717948715,0.29581749049429656,8.2,619,0.471,88,0.418,2.2564102564102564,202,5.17948717948718,1.41,1029,357,30,0.979,9.153846153846153,0.7692307692307693,0.889,0.738,/baseball/2025/schedule/UCLA,29-10,1572.53,34,,0.3828388278388278,92.2346334982892,0.9399422298937342,0.6619748241410675,1.6019170540348018,0.17490494296577946,133.31809680407983,0.12332112332112333,0.2550637659414854,4.985422740524782,1.5393308368004104,0.7207351017288393,1.99,2.64,21.651999999999997,29,10,0.3855820512820514,15.037700000000005,0.42705714285714275,5.978799999999999,16,Big Ten,17,0.8834101851851852,94.68456375838926,13.96,13,90,24,0.6376589743589742,24.868699999999993,3.84,15,6,11.3,0.6451051282051284,25.15910000000001,15,11.3,13,0.009936729036729057,15,0.7246666666666667,0.8627903430226914,0.8347034787161625,0.8391132890692856,18,34,0.8592480306915922,14,2-4,7-0,12-4,8-2,56,56,0.7435897435897436,39.0,0.18841025641025655,1.0,9.0,14,5.0,-2.1534999999999997,38.0,15.0,38-15,-2.143563270963271,0.7036622749169695,0.37868392150131513,41,93,81,94,92,82,78,76,89,73,47,82,87,81,82,81,66,81,70,71,89,66,91,68
18,UC Irvine,328.0,182,159,4.36,4.17,329,8.891891891891891,37,1304,407,0.312,11.0,35.24324324324324,0.3121165644171779,9.9,661,0.507,98,0.426,2.6486486486486487,176,4.756756756756757,1.37,984,315,33,0.975,8.513513513513514,0.8918918918918919,0.933,0.747,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,,0.3948766954377312,132.47625830507755,1.3500355009440408,0.6849624837644704,2.0349979847085113,0.19478527607361965,148.32671333777833,0.10850801479654747,0.27149321266968324,4.9939024390243905,1.1925928431702626,0.71402155656896,2.37,4.54,26.908600000000003,28,9,0.4380702702702702,16.208599999999997,0.4519357142857143,6.3271,21,Big West,19,0.7303618618618618,94.02013422818791,11.79,22,107,75,0.6701783783783782,24.796599999999994,2.96,20,16,19.3,0.6768459459459459,25.0433,20,19.3,19,0.0,16,0.8513333333333333,0.8528516192666682,0.7104212662543454,0.8373486584714399,19,23,0.8348883183338164,20,5-4,2-2,11-1,10-2,17,17,0.7567567567567568,37.0,0.02949729729729722,101.0,11.0,14,3.0,-0.5119000000000002,39.0,12.0,39-12,-0.5119000000000002,0.8382427578897943,0.41887365369168783,14,93,94,94,94,89,89,92,93,75,90,86,88,89,89,89,81,89,35,90,89,83,89,83
19,Arizona,345.0,192,171,4.46,3.18,266,6.82051282051282,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,9.7,629,0.472,53,0.382,1.358974358974359,162,4.153846153846154,1.38,1035,345,35,0.975,8.846153846153847,0.8974358974358975,0.854,0.645,/baseball/2025/schedule/Arizona,28-11,1624.66,17,,0.36485079365079365,28.989762946218047,0.29542809890673494,1.3912615272255715,1.6866896261323063,0.18393393393393392,110.89090983719068,0.10285714285714286,0.258493353028065,5.008695652173913,0.8550448609349007,0.7117393134228257,3.05,3.7,24.510499999999997,28,11,0.3953974358974358,15.420499999999997,0.42101333333333346,6.315200000000002,20,Big 12,16,0.7329353846153845,95.01677852348993,12.58,18,87,34,0.6302769230769232,24.580800000000004,3.14,17,15,16.7,0.637353846153846,24.856799999999996,17,16.7,17,-0.004740194040194035,19,0.7953333333333333,0.8481104736702352,0.8114624974125777,0.8362839413162291,20,17,0.843488434812834,17,7-6,2-2,8-3,11-0,37,37,0.717948717948718,39.0,0.08947435897435907,31.0,10.0,15,5.0,-1.4675999999999993,38.0,16.0,38-16,-1.4723401940401935,0.759025123050141,0.40098432390899746,28,93,87,93,79,64,65,67,55,94,88,85,87,64,64,83,75,64,27,74,88,95,89,97
