,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,45,0.417,1.25,307.0,158,144,4.22,921,301,25,0.98,8.36111111111111,0.6944444444444444,166,4.611111111111111,301,8.36111111111111,675,0.54,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,1.33,4.69,11.3,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1671.86,11,,0.4050912778904665,152.672866052238,1.559440571290645,0.4386234237235761,1.998063995014221,0.2168,161.07905571238354,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9845563479130799,0.7301601797227448,2.42,5.08,26.91369999999999,29,7,0.4198361111111109,15.114099999999993,0.27140769230769224,3.5282999999999993,10,ACC,11,0.904075061728395,96.67785234899328,13.89,14,16,56,0.6605388888888887,23.779399999999992,4.59,12,3,9.7,0.6780611111111111,24.4102,12,9.7,10,0.046284999999999896,11,0.9073333333333333,0.9110625971929718,0.7568744176634027,0.9052336117041009,11,11,0.9048751160057256,12,6-2,5-4,5-1,13-0,5,5,0.8055555555555556,36.0,0.057952777777778075,66.0,8.0,13,5.0,0.9778000000000003,37.0,12.0,37-12,1.0240850000000001,0.8527467859107564,0.31185664544823866,8,96,98,96,96,91,93,96,86,67,97,89,90,94,91,87,90,94,44,87,94,91,94,84
11,Alabama,64,0.408,1.5609756097560976,355.0,203,186,4.72,1065,337,34,0.976,8.21951219512195,0.8292682926829268,226,5.512195121951219,319,7.780487804878049,679,0.497,41,1365,392,0.287,9.560975609756097,33.292682926829265,0.28717948717948716,1.4,3.98,9.4,0.905,0.696,/baseball/2025/schedule/Alabama,31-10,1629.22,16,,0.38629387269482446,106.9460043527383,1.092374450270833,1.349079576060917,2.4414540263317503,0.21025641025641026,137.6439752909025,0.13444378346222485,0.23606082548877624,5.146478873239436,1.13588503530375,0.7002171192112187,2.36,4.1,26.057800000000004,31,10,0.40524390243902453,16.615000000000006,0.30541538461538453,3.9703999999999993,11,SEC,10,0.7087376016260163,97.01006711409396,14.38,12,24,45,0.6093195121951218,24.982099999999996,5.36,9,21,14.0,0.6254682926829269,25.644200000000005,9,14.0,14,0.04594780487804877,12,0.842,0.9107393683362645,0.7923104679145578,0.8966552762144776,12,16,0.9059868860407909,11,10-7,4-2,3-0,14-1,31,31,0.7560975609756098,41.0,0.12054146341463401,12.0,7.0,13,6.0,0.26899999999999996,38.0,16.0,38-16,0.31494780487804874,0.7965871146142891,0.29342821368855676,26,95,89,95,87,85,84,65,77,91,81,83,80,85,85,92,88,85,85,36,84,86,85,83
12,Coastal Carolina,95,0.396,2.375,342.1,162,139,3.65,1027,365,37,0.974,9.125,0.925,182,4.55,288,7.2,547,0.434,40,1261,340,0.27,8.5,31.525,0.2696272799365583,1.26,3.63,9.4,0.8300000000000001,0.741,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,,0.35717884130982364,3.6116448762871265,0.03689028505726122,1.0700419865336492,1.1069322715909105,0.1641554321966693,101.34571524490292,0.11460957178841309,0.23244929797191888,4.261911721718795,1.1337126857296937,0.7530302025110709,2.58,4.5,27.475,30,10,0.3805,15.22,0.47197142857142865,6.6076000000000015,13,Sun Belt,13,0.8787598749999999,96.01342281879195,14.78,11,127,19,0.6244499999999997,24.97799999999999,4.28,13,6,10.0,0.6428824999999997,25.71529999999999,13,10.0,11,0.027797500000000017,13,0.8686666666666666,0.8933408298856648,0.8523991213831891,0.8883390789984792,13,21,0.891697863142652,13,5-6,8-2,5-1,12-1,18,18,0.75,40.0,0.06312499999999999,58.0,11.0,14,3.0,0.6795000000000003,41.0,13.0,41-13,0.7072975000000004,0.8276590003691024,0.3049733066349721,10,95,93,95,93,58,58,38,65,87,81,94,96,58,58,74,57,58,50,28,95,86,97,90
13,Oklahoma,38,0.41,0.9743589743589743,334.0,186,158,4.26,1002,325,39,0.971,8.333333333333334,1.0,220,5.641025641025641,296,7.589743589743589,627,0.491,39,1278,378,0.296,9.692307692307692,32.76923076923077,0.29577464788732394,1.35,3.88,10.5,0.901,0.701,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,,0.38439180537772083,93.11513286559625,0.9511023127190529,1.0578673487455004,2.0089696614645534,0.19483568075117372,135.27263200817492,0.14084507042253522,0.2534775888717156,5.0119760479041915,0.9654102755791167,0.7082846107508594,2.72,4.29,26.1165,29,10,0.4153102564102565,16.197100000000002,0.2236153846153846,2.907,24,SEC,19,0.700119594017094,94.02013422818791,12.8,17,4,49,0.63085641025641,24.603399999999993,3.75,14,22,17.7,0.6474025641025641,25.2487,14,17.7,19,0.012498461538461555,15,0.8546666666666667,0.8786754614128628,0.767865105791081,0.8713758508134924,14,13,0.8742287068506536,15,6-8,5-2,6-0,12-0,24,24,0.7435897435897436,39.0,0.07393589743589746,43.0,6.0,13,7.0,0.23290000000000022,35.0,17.0,35-17,0.2453984615384618,0.7910791983920064,0.2934455079330962,25,95,91,94,87,82,81,76,72,87,93,88,90,82,82,88,81,82,92,69,88,92,88,93
14,UC Irvine,98,0.426,2.6486486486486487,328.0,182,159,4.36,984,315,33,0.975,8.513513513513514,0.8918918918918919,176,4.756756756756757,329,8.891891891891891,661,0.507,37,1304,407,0.312,11.0,35.24324324324324,0.3121165644171779,1.37,4.17,9.9,0.933,0.747,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,,0.3948766954377312,132.52502036854548,1.353645207676374,0.7075903102091537,2.0612355178855277,0.19478527607361965,148.34434266235047,0.10850801479654747,0.27149321266968324,4.9939024390243905,1.1910209651037151,0.7139333824027666,2.37,4.51,26.662799999999997,28,9,0.43128648648648665,15.957600000000006,0.46476428571428563,6.506699999999999,17,Big West,18,0.7544926726726726,94.35234899328859,12.04,20,121,72,0.6584486486486488,24.362600000000008,3.02,17,15,17.3,0.6752027027027024,24.98249999999999,17,17.3,17,-0.0014643243243243759,17,0.8693333333333333,0.8652909993697498,0.729068066595207,0.861211191251458,15,23,0.8598244529951469,17,5-4,5-2,8-1,10-2,17,17,0.7567567567567568,37.0,0.03614054054054061,98.0,11.0,14,3.0,0.9540000000000001,39.0,12.0,39-12,0.9525356756756757,0.8470804824603397,0.304341169555094,11,94,94,94,94,89,89,92,93,76,90,86,88,89,89,89,81,89,35,90,89,83,89,83
15,Auburn,62,0.4,1.55,346.1,201,180,4.68,1039,330,30,0.979,8.25,0.75,184,4.6,278,6.95,630,0.476,40,1323,389,0.294,9.725,33.075,0.29402872260015117,1.3,3.61,9.9,0.876,0.644,/baseball/2025/schedule/Auburn,27-13,1633.97,14,,0.37546933667083854,65.21899290583528,0.6661638455210321,1.3519131235313693,2.0180769690524016,0.18216175359032502,124.14882159244736,0.11514392991239049,0.2513049962714392,5.226813059809303,0.9414709904308819,0.6715657826826462,2.74,3.64,23.0573,27,13,0.3535225000000001,14.140900000000002,0.24860714285714286,3.4805,8,SEC,4,0.7181178819444446,99.00335570469798,12.86,16,10,3,0.576165,23.0466,3.24,16,19,17.0,0.5939624999999997,23.758499999999987,16,17.0,16,0.0,16,0.8113333333333334,0.8666946729296204,0.9179118937902363,0.8603765595617894,16,14,0.868749989955251,16,11-9,3-0,5-1,8-3,38,38,0.675,40.0,0.09856750000000003,26.0,7.0,14,7.0,0.03340000000000018,34.0,20.0,34-20,0.03340000000000018,0.7742901144217186,0.28924516523145943,30,94,87,94,78,73,74,73,60,92,90,91,82,73,73,89,72,73,52,65,83,93,77,94
16,UCLA,88,0.418,2.2564102564102564,343.0,190,169,4.43,1029,357,30,0.979,9.153846153846153,0.7692307692307693,202,5.17948717948718,335,8.58974358974359,619,0.471,39,1315,389,0.296,9.974358974358974,33.717948717948715,0.29581749049429656,1.41,4.15,8.2,0.889,0.738,/baseball/2025/schedule/UCLA,29-10,1572.53,34,,0.3828388278388278,92.28589773885248,0.9426322883249268,0.6842396545014049,1.6268719428263316,0.17490494296577946,133.33650555146858,0.12332112332112333,0.2550637659414854,4.985422740524782,1.5377464491061954,0.7206469929014098,1.99,2.4,20.999199999999995,29,10,0.38560512820512827,15.038600000000002,0.42207857142857147,5.9091000000000005,14,Big Ten,17,0.8767083689458689,94.68456375838926,13.96,13,88,24,0.6314871794871794,24.627999999999997,3.65,15,7,11.7,0.6500230769230773,25.350900000000014,15,11.7,13,0.014529230769230808,14,0.7286666666666667,0.8806221183303764,0.840001712349314,0.857069152706673,17,34,0.87899204526905,14,5-4,4-0,12-4,8-2,66,66,0.7435897435897436,39.0,0.20514871794871814,2.0,8.0,14,6.0,-1.3422,37.0,16.0,37-16,-1.3276707692307692,0.6665009763860457,0.25510456932401787,57,94,78,95,92,82,78,76,89,74,47,82,87,81,82,81,67,81,70,71,89,66,91,68
17,TCU,60,0.389,1.4634146341463414,366.0,197,164,4.03,1098,401,45,0.971,9.78048780487805,1.0975609756097562,191,4.658536585365853,298,7.2682926829268295,666,0.473,41,1409,403,0.286,9.829268292682928,34.36585365853659,0.28601845280340665,1.3,3.74,9.5,0.862,0.681,/baseball/2025/schedule/TCU,29-12,1594.34,26,,0.3703923900118906,50.65448554765777,0.5173981593680523,1.727818771854706,2.2452169312227586,0.18665720369056069,117.81929621329566,0.11355529131985731,0.2463261021693492,4.844262295081967,1.0061179987235827,0.7008770400023405,2.54,4.01,26.6214,29,12,0.37670000000000003,15.444700000000001,0.3565461538461538,4.6350999999999996,22,Big 12,16,0.7633888008130082,95.01677852348993,13.56,15,42,14,0.6220634146341463,25.504599999999996,2.73,19,14,16.0,0.6406341463414633,26.266,21,16.7,15,-0.012322926829268319,20,0.836,0.8548821486936089,0.8616271275048378,0.8523596449115625,18,26,0.8551528207362401,19,4-1,7-7,12-4,6-0,34,34,0.7073170731707317,41.0,0.05801463414634145,65.0,8.0,13,5.0,0.4708,37.0,17.0,37-17,0.45847707317073166,0.8079538241652574,0.2969764656418279,23,93,88,93,85,70,67,63,67,98,84,91,92,68,70,91,78,68,48,55,90,90,86,89
18,Arizona,53,0.382,1.358974358974359,345.0,192,171,4.46,1035,345,35,0.975,8.846153846153847,0.8974358974358975,162,4.153846153846154,266,6.82051282051282,629,0.472,39,1332,384,0.288,9.846153846153847,34.15384615384615,0.2882882882882883,1.38,3.18,9.7,0.854,0.645,/baseball/2025/schedule/Arizona,28-11,1624.66,17,,0.36485079365079365,29.0419595326933,0.2966421678988264,1.4161279835308072,1.7127701514296336,0.18393393393393392,110.91048326629371,0.10285714285714286,0.258493353028065,5.008695652173913,0.853469658096884,0.711650825628558,3.05,3.64,24.435900000000004,28,11,0.3971128205128206,15.487400000000003,0.41830666666666677,6.274600000000001,18,Big 12,15,0.7373723076923077,95.3489932885906,12.51,18,84,36,0.6259435897435898,24.4118,2.9,18,16,17.3,0.6435076923076922,25.096799999999995,18,17.3,17,-0.006901538461538487,18,0.8113333333333334,0.8600789888902525,0.812056171543673,0.8513240215303184,19,17,0.8581518614035859,18,7-6,2-2,8-3,11-0,37,37,0.717948717948718,39.0,0.09138717948717945,31.0,10.0,15,5.0,-0.2500999999999996,38.0,16.0,38-16,-0.25700153846153806,0.7512919484022592,0.2814744622789917,36,93,87,93,79,64,65,66,55,94,88,85,87,64,64,83,75,64,27,74,88,95,89,97
19,Ole Miss,61,0.421,1.525,348.0,214,180,4.66,1044,316,37,0.974,7.9,0.925,254,6.35,333,8.325,707,0.529,40,1337,389,0.291,9.725,33.425,0.29094988780852654,1.37,4.01,11.4,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,39,,0.4014991076740036,160.80159147221863,1.6424694980448078,1.510815013122792,3.1532845111676,0.23784592370979807,156.60062919370776,0.15110053539559787,0.22901325478645065,5.5344827586206895,0.8271353729543914,0.670470470618291,2.83,4.12,25.58300000000001,28,12,0.39971,15.9884,0.25995,3.6393,37,SEC,22,0.6669165,93.02348993288591,12.01,21,12,41,0.6125274999999999,24.501099999999994,2.83,19,23,21.0,0.6292274999999999,25.169099999999997,19,21.0,21,-0.01264999999999998,21,0.8433333333333333,0.8545686225476091,0.8057491220155908,0.851256719026408,20,39,0.8526095246320995,21,7-9,3-1,11-1,7-1,29,29,0.7,40.0,0.06042499999999973,62.0,8.0,14,6.0,0.7156999999999999,36.0,18.0,36-18,0.70305,0.8273226222951942,0.29961917546709416,22,93,90,92,86,93,92,70,85,94,97,86,82,91,93,97,96,91,96,21,79,96,76,96
